trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,cboe_skew_tail_risk,2012-02-14,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-14,2012-02-13,latest Cboe SKEW close strictly before futures session_date,2012-02-14 13:30:00-05:00,2012-02-14 13:30:00-05:00,skew_5d_mean_rank_252,0.8531746031746031,0.6,0.4,0.6,0.4,0.6,127.89,-1.7000000000000028,4.260000000000005,126.348,0.0025,1.5,15:55:00,2012-02-14 13:30:00-05:00,2557.25,2563.75,2547.5,6.5,1,4.0,7.75,fixed_contracts,2012-02-14 15:40:00-05:00,2564.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_skew_tail_risk,2012-02-15,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-15,2012-02-14,latest Cboe SKEW close strictly before futures session_date,2012-02-15 13:30:00-05:00,2012-02-15 13:30:00-05:00,skew_5d_mean_rank_252,0.8849206349206349,0.6,0.4,0.6,0.4,0.6,129.96,2.0700000000000074,6.940000000000012,127.73600000000002,0.0025,1.5,15:55:00,2012-02-15 13:30:00-05:00,2576.75,2583.25,2567.0,6.5,1,10.75,2.75,fixed_contracts,2012-02-15 14:14:00-05:00,2567.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_skew_tail_risk,2012-02-16,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest Cboe SKEW close strictly before futures session_date,2012-02-16 13:30:00-05:00,2012-02-16 13:30:00-05:00,skew_5d_mean_rank_252,0.9285714285714286,0.6,0.4,0.6,0.4,0.6,128.88,-1.0800000000000125,4.11999999999999,128.56,0.0025,1.5,15:55:00,2012-02-16 13:30:00-05:00,2585.75,2592.25,2576.0,6.5,1,0.0,6.75,fixed_contracts,2012-02-16 13:36:00-05:00,2592.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_skew_tail_risk,2012-02-17,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-17,2012-02-16,latest Cboe SKEW close strictly before futures session_date,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,skew_5d_mean_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.6,130.29,1.4099999999999966,3.809999999999988,129.322,0.0025,1.5,15:55:00,2012-02-17 13:30:00-05:00,2580.5,2587.0,2570.75,6.5,1,0.25,6.5,fixed_contracts,2012-02-17 15:30:00-05:00,2587.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_skew_tail_risk,2012-02-21,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-21,2012-02-17,latest Cboe SKEW close strictly before futures session_date,2012-02-21 13:30:00-05:00,2012-02-21 13:30:00-05:00,skew_5d_mean_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.6,129.54,-0.75,-0.05000000000001137,129.31199999999998,0.0025,1.5,15:55:00,2012-02-21 13:30:00-05:00,2592.75,2599.25,2583.0,6.5,1,10.75,0.75,fixed_contracts,2012-02-21 14:11:00-05:00,2583.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_skew_tail_risk,2012-02-22,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe SKEW close strictly before futures session_date,2012-02-22 13:30:00-05:00,2012-02-22 13:30:00-05:00,skew_5d_mean_rank_252,0.9642857142857143,0.6,0.4,0.6,0.4,0.6,128.46,-1.079999999999984,0.5700000000000074,129.426,0.0025,1.5,15:55:00,2012-02-22 13:30:00-05:00,2584.75,2591.25,2575.0,6.5,1,8.0,3.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,145.0,140.0,1.1153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_skew_tail_risk,2012-02-23,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest Cboe SKEW close strictly before futures session_date,2012-02-23 13:30:00-05:00,2012-02-23 13:30:00-05:00,skew_5d_mean_rank_252,0.9404761904761905,0.6,0.4,0.6,0.4,0.6,127.7,-0.7600000000000051,-2.260000000000005,128.974,0.0025,1.5,15:55:00,2012-02-23 13:30:00-05:00,2588.25,2594.75,2578.5,6.5,1,6.75,6.5,fixed_contracts,2012-02-23 15:14:00-05:00,2595.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_skew_tail_risk,2012-02-24,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-24,2012-02-23,latest Cboe SKEW close strictly before futures session_date,2012-02-24 13:30:00-05:00,2012-02-24 13:30:00-05:00,skew_5d_mean_rank_252,0.9404761904761905,0.6,0.4,0.6,0.4,0.6,127.81,0.10999999999999943,-1.0699999999999932,128.76,0.0025,1.5,15:55:00,2012-02-24 13:30:00-05:00,2606.0,2612.75,2595.875,6.75,1,6.75,2.25,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,55.0,50.0,0.4074074074074074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_skew_tail_risk,2012-02-27,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-27,2012-02-24,latest Cboe SKEW close strictly before futures session_date,2012-02-27 13:30:00-05:00,2012-02-27 13:30:00-05:00,skew_5d_mean_rank_252,0.9206349206349206,0.6,0.4,0.6,0.4,0.6,128.72,0.9099999999999966,-1.5699999999999932,128.446,0.0025,1.5,15:55:00,2012-02-27 13:30:00-05:00,2609.0,2615.75,2598.875,6.75,1,3.5,7.75,fixed_contracts,2012-02-27 15:02:00-05:00,2616.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_skew_tail_risk,2012-02-28,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-28,2012-02-27,latest Cboe SKEW close strictly before futures session_date,2012-02-28 13:30:00-05:00,2012-02-28 13:30:00-05:00,skew_5d_mean_rank_252,0.9007936507936508,0.6,0.4,0.6,0.4,0.6,126.98,-1.7399999999999949,-2.559999999999988,127.93400000000001,0.0025,1.5,15:55:00,2012-02-28 13:30:00-05:00,2631.25,2638.0,2621.125,6.75,1,10.75,0.25,fixed_contracts,2012-02-28 13:56:00-05:00,2621.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_skew_tail_risk,2012-02-29,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-29,2012-02-28,latest Cboe SKEW close strictly before futures session_date,2012-02-29 13:30:00-05:00,2012-02-29 13:30:00-05:00,skew_5d_mean_rank_252,0.873015873015873,0.6,0.4,0.6,0.4,0.6,125.65,-1.3299999999999983,-2.8100000000000023,127.372,0.0025,1.5,15:55:00,2012-02-29 13:30:00-05:00,2628.75,2635.5,2618.625,6.75,1,1.75,8.0,fixed_contracts,2012-02-29 14:05:00-05:00,2635.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_skew_tail_risk,2012-03-01,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-01,2012-02-29,latest Cboe SKEW close strictly before futures session_date,2012-03-01 13:30:00-05:00,2012-03-01 13:30:00-05:00,skew_5d_mean_rank_252,0.8650793650793651,0.6,0.4,0.6,0.4,0.6,124.59,-1.0600000000000023,-3.1099999999999994,126.75,0.0025,1.5,15:55:00,2012-03-01 13:30:00-05:00,2643.5,2650.25,2633.375,6.75,1,9.5,2.5,fixed_contracts,2012-03-01 15:55:00-05:00,2644.75,eod_flatten,-25.0,-30.0,-0.18518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_skew_tail_risk,2012-03-02,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-02,2012-03-01,latest Cboe SKEW close strictly before futures session_date,2012-03-02 13:30:00-05:00,2012-03-02 13:30:00-05:00,skew_5d_mean_rank_252,0.8650793650793651,0.6,0.4,0.6,0.4,0.6,127.63,3.039999999999992,-0.18000000000000682,126.71399999999998,0.0025,1.5,15:55:00,2012-03-02 13:30:00-05:00,2635.0,2641.75,2624.875,6.75,1,0.0,7.5,fixed_contracts,2012-03-02 14:18:00-05:00,2642.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_skew_tail_risk,2012-03-05,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest Cboe SKEW close strictly before futures session_date,2012-03-05 13:30:00-05:00,2012-03-05 13:30:00-05:00,skew_5d_mean_rank_252,0.8293650793650794,0.6,0.4,0.6,0.4,0.6,125.2,-2.4299999999999926,-3.519999999999996,126.00999999999999,0.0025,1.5,15:55:00,2012-03-05 13:30:00-05:00,2614.0,2620.75,2603.875,6.75,1,8.0,6.75,fixed_contracts,2012-03-05 15:20:00-05:00,2621.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_skew_tail_risk,2012-03-06,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest Cboe SKEW close strictly before futures session_date,2012-03-06 13:30:00-05:00,2012-03-06 13:30:00-05:00,skew_5d_mean_rank_252,0.8134920634920635,0.6,0.4,0.6,0.4,0.6,126.23,1.0300000000000011,-0.75,125.85999999999999,0.0025,1.5,15:55:00,2012-03-06 13:30:00-05:00,2582.75,2589.25,2573.0,6.5,1,5.25,6.75,fixed_contracts,2012-03-06 15:48:00-05:00,2589.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_skew_tail_risk,2012-03-07,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-07,2012-03-06,latest Cboe SKEW close strictly before futures session_date,2012-03-07 13:30:00-05:00,2012-03-07 13:30:00-05:00,skew_5d_mean_rank_252,0.8373015873015873,0.6,0.4,0.6,0.4,0.6,126.49,0.2599999999999909,0.8399999999999892,126.02799999999999,0.0025,1.5,15:55:00,2012-03-07 13:30:00-05:00,2610.25,2617.0,2600.125,6.75,1,11.0,2.5,fixed_contracts,2012-03-07 15:10:00-05:00,2600.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_skew_tail_risk,2012-03-08,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-08,2012-03-07,latest Cboe SKEW close strictly before futures session_date,2012-03-08 13:30:00-05:00,2012-03-08 13:30:00-05:00,skew_5d_mean_rank_252,0.8650793650793651,0.6,0.4,0.6,0.4,0.6,126.02,-0.46999999999999886,1.4299999999999926,126.314,0.0025,1.5,15:55:00,2012-03-08 13:30:00-05:00,2636.75,2643.5,2626.625,6.75,1,3.75,6.75,fixed_contracts,2012-03-08 15:13:00-05:00,2643.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_skew_tail_risk,2012-03-13,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-13,2012-03-12,latest Cboe SKEW close strictly before futures session_date,2012-03-13 13:30:00-04:00,2012-03-13 13:30:00-04:00,skew_5d_mean_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.6,139.25,13.230000000000004,11.620000000000005,128.638,0.0025,1.5,15:55:00,2012-03-13 13:30:00-04:00,2675.75,2682.5,2665.625,6.75,1,4.75,6.75,fixed_contracts,2012-03-13 15:11:00-04:00,2682.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_skew_tail_risk,2012-03-14,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest Cboe SKEW close strictly before futures session_date,2012-03-14 13:30:00-04:00,2012-03-14 13:30:00-04:00,skew_5d_mean_rank_252,0.9285714285714286,0.6,0.4,0.6,0.4,0.6,122.89,-16.36,-2.3100000000000023,128.176,0.0025,1.5,15:55:00,2012-03-14 13:30:00-04:00,2712.0,2719.0,2701.5,7.0,1,14.0,0.5,fixed_contracts,2012-03-14 13:48:00-04:00,2701.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_skew_tail_risk,2012-03-15,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-15,2012-03-14,latest Cboe SKEW close strictly before futures session_date,2012-03-15 13:30:00-04:00,2012-03-15 13:30:00-04:00,skew_5d_mean_rank_252,0.8809523809523809,0.6,0.4,0.6,0.4,0.6,118.82,-4.070000000000007,-7.410000000000011,126.694,0.0025,1.5,15:55:00,2012-03-15 13:30:00-04:00,2707.0,2714.0,2696.5,7.0,1,8.25,7.25,fixed_contracts,2012-03-15 15:06:00-04:00,2714.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_skew_tail_risk,2012-03-16,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest Cboe SKEW close strictly before futures session_date,2012-03-16 13:30:00-04:00,2012-03-16 13:30:00-04:00,skew_5d_mean_rank_252,0.9642857142857143,0.6,0.4,0.6,0.4,0.6,136.51,17.689999999999998,10.019999999999996,128.698,0.0025,1.5,15:55:00,2012-03-16 13:30:00-04:00,2710.0,2717.0,2699.5,7.0,1,4.75,2.75,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,45.0,40.0,0.32142857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_skew_tail_risk,2012-03-19,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest Cboe SKEW close strictly before futures session_date,2012-03-19 13:30:00-04:00,2012-03-19 13:30:00-04:00,skew_5d_mean_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,138.43,1.920000000000016,12.41000000000001,131.18,0.0025,1.5,15:55:00,2012-03-19 13:30:00-04:00,2732.75,2739.75,2722.25,7.0,1,5.0,2.25,fixed_contracts,2012-03-19 15:55:00-04:00,2728.0,eod_flatten,95.0,90.0,0.6785714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_skew_tail_risk,2012-03-20,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest Cboe SKEW close strictly before futures session_date,2012-03-20 13:30:00-04:00,2012-03-20 13:30:00-04:00,skew_5d_mean_rank_252,0.9682539682539683,0.6,0.4,0.6,0.4,0.6,128.85,-9.580000000000013,-10.400000000000006,129.1,0.0025,1.5,15:55:00,2012-03-20 13:30:00-04:00,2721.25,2728.25,2710.75,7.0,1,1.75,8.5,fixed_contracts,2012-03-20 14:15:00-04:00,2728.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_skew_tail_risk,2012-03-21,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-21,2012-03-20,latest Cboe SKEW close strictly before futures session_date,2012-03-21 13:30:00-04:00,2012-03-21 13:30:00-04:00,skew_5d_mean_rank_252,0.9920634920634921,0.6,0.4,0.6,0.4,0.6,128.02,-0.8299999999999841,5.13000000000001,130.12599999999998,0.0025,1.5,15:55:00,2012-03-21 13:30:00-04:00,2741.0,2748.0,2730.5,7.0,1,2.75,7.5,fixed_contracts,2012-03-21 15:07:00-04:00,2748.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_skew_tail_risk,2012-03-22,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-22,2012-03-21,latest Cboe SKEW close strictly before futures session_date,2012-03-22 13:30:00-04:00,2012-03-22 13:30:00-04:00,skew_5d_mean_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,124.6,-3.420000000000016,5.780000000000001,131.28199999999998,0.0025,1.5,15:55:00,2012-03-22 13:30:00-04:00,2731.5,2738.5,2721.0,7.0,1,10.5,2.75,fixed_contracts,2012-03-22 15:04:00-04:00,2721.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_skew_tail_risk,2012-03-23,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-23,2012-03-22,latest Cboe SKEW close strictly before futures session_date,2012-03-23 13:30:00-04:00,2012-03-23 13:30:00-04:00,skew_5d_mean_rank_252,0.9206349206349206,0.6,0.4,0.6,0.4,0.6,121.17,-3.4299999999999926,-15.33999999999999,128.214,0.0025,1.5,15:55:00,2012-03-23 13:30:00-04:00,2723.25,2730.25,2712.75,7.0,1,1.25,6.75,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-40.0,-45.0,-0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_skew_tail_risk,2012-03-26,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-26,2012-03-23,latest Cboe SKEW close strictly before futures session_date,2012-03-26 13:30:00-04:00,2012-03-26 13:30:00-04:00,skew_5d_mean_rank_252,0.7619047619047619,0.6,0.4,0.6,0.4,0.6,122.98,1.8100000000000023,-15.450000000000003,125.124,0.0025,1.5,15:55:00,2012-03-26 13:30:00-04:00,2757.25,2764.25,2746.75,7.0,1,0.5,8.0,fixed_contracts,2012-03-26 14:10:00-04:00,2764.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_skew_tail_risk,2012-06-22,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-22,2012-06-21,latest Cboe SKEW close strictly before futures session_date,2012-06-22 13:30:00-04:00,2012-06-22 13:30:00-04:00,skew_5d_mean_rank_252,0.6626984126984127,0.6,0.4,0.6,0.4,0.6,118.4,-3.6599999999999966,3.3500000000000085,122.16600000000001,0.0025,1.5,15:55:00,2012-06-22 13:30:00-04:00,2564.0,2570.5,2554.25,6.5,1,0.5,7.25,fixed_contracts,2012-06-22 14:05:00-04:00,2570.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_skew_tail_risk,2012-08-20,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-20,2012-08-17,latest Cboe SKEW close strictly before futures session_date,2012-08-20 13:30:00-04:00,2012-08-20 13:30:00-04:00,skew_5d_mean_rank_252,0.6825396825396826,0.6,0.4,0.6,0.4,0.6,123.79,1.8500000000000085,5.900000000000006,121.86399999999999,0.0025,1.5,15:55:00,2012-08-20 13:30:00-04:00,2777.75,2784.75,2767.25,7.0,1,4.75,6.5,fixed_contracts,2012-08-20 15:55:00-04:00,2782.25,eod_flatten,-90.0,-95.0,-0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_skew_tail_risk,2012-08-21,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-21,2012-08-20,latest Cboe SKEW close strictly before futures session_date,2012-08-21 13:30:00-04:00,2012-08-21 13:30:00-04:00,skew_5d_mean_rank_252,0.7301587301587301,0.6,0.4,0.6,0.4,0.6,125.84,2.049999999999997,4.189999999999998,122.702,0.0025,1.5,15:55:00,2012-08-21 13:30:00-04:00,2769.0,2776.0,2758.5,7.0,1,6.75,7.25,fixed_contracts,2012-08-21 14:26:00-04:00,2776.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_skew_tail_risk,2012-08-22,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-22,2012-08-21,latest Cboe SKEW close strictly before futures session_date,2012-08-22 13:30:00-04:00,2012-08-22 13:30:00-04:00,skew_5d_mean_rank_252,0.8412698412698413,0.6,0.4,0.6,0.4,0.6,129.99,4.150000000000006,7.940000000000012,124.29,0.0025,1.5,15:55:00,2012-08-22 13:30:00-04:00,2771.0,2778.0,2760.5,7.0,1,2.25,7.75,fixed_contracts,2012-08-22 14:02:00-04:00,2778.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_skew_tail_risk,2012-08-23,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-23,2012-08-22,latest Cboe SKEW close strictly before futures session_date,2012-08-23 13:30:00-04:00,2012-08-23 13:30:00-04:00,skew_5d_mean_rank_252,0.8690476190476191,0.6,0.4,0.6,0.4,0.6,125.32,-4.670000000000016,5.429999999999993,125.376,0.0025,1.5,15:55:00,2012-08-23 13:30:00-04:00,2757.0,2764.0,2746.5,7.0,1,0.75,7.25,fixed_contracts,2012-08-23 14:26:00-04:00,2764.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_skew_tail_risk,2012-08-24,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-24,2012-08-23,latest Cboe SKEW close strictly before futures session_date,2012-08-24 13:30:00-04:00,2012-08-24 13:30:00-04:00,skew_5d_mean_rank_252,0.8690476190476191,0.6,0.4,0.6,0.4,0.6,122.41,-2.9099999999999966,0.46999999999999886,125.47,0.0025,1.5,15:55:00,2012-08-24 13:30:00-04:00,2777.0,2784.0,2766.5,7.0,1,0.0,7.0,fixed_contracts,2012-08-24 13:45:00-04:00,2784.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
