trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_bank_credit_supply_state,2011-04-26,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-26,2011-04-06,2011-04-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-26 13:30:00-04:00,2011-04-26 13:30:00-04:00,total_assets_change_4w_rank_260w,0.85,0.6,0.4,-0.0020467879101609965,0.00012719621194223762,0.014950775466011423,0.02059496538479899,0.013340784187379828,0.5318521612714346,0.18662471724175772,0.6596157185857302,0.004,2.0,15:55:00,2011-04-26 13:30:00-04:00,2390.75,2381.0,2410.25,9.75,1,7.25,3.75,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,-5.0,-10.0,-0.02564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_bank_credit_supply_state,2011-04-27,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-27,2011-04-13,2011-04-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-27 13:30:00-04:00,2011-04-27 13:30:00-04:00,total_assets_change_4w_rank_260w,0.9384615384615385,0.6,0.4,-0.006038954212155168,-0.00039535922444744465,0.010014675585378052,0.01932922146621885,0.019742621528912485,0.530287528965488,0.18679933105563554,0.6598263953401005,0.004,2.0,15:55:00,2011-04-27 13:30:00-04:00,2397.75,2388.0,2417.25,9.75,1,15.0,1.5,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,245.0,240.0,1.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_bank_credit_supply_state,2011-04-28,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-28,2011-04-13,2011-04-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-28 13:30:00-04:00,2011-04-28 13:30:00-04:00,total_assets_change_4w_rank_260w,0.9384615384615385,0.6,0.4,-0.006038954212155168,-0.00039535922444744465,0.010014675585378052,0.01932922146621885,0.019742621528912485,0.530287528965488,0.18679933105563554,0.6598263953401005,0.004,2.0,15:55:00,2011-04-28 13:30:00-04:00,2400.25,2390.5,2419.75,9.75,1,9.75,1.75,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,150.0,145.0,0.7692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_bank_credit_supply_state,2011-04-29,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-29,2011-04-13,2011-04-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-29 13:30:00-04:00,2011-04-29 13:30:00-04:00,total_assets_change_4w_rank_260w,0.9384615384615385,0.6,0.4,-0.006038954212155168,-0.00039535922444744465,0.010014675585378052,0.01932922146621885,0.019742621528912485,0.530287528965488,0.18679933105563554,0.6598263953401005,0.004,2.0,15:55:00,2011-04-29 13:30:00-04:00,2410.5,2400.75,2430.0,9.75,1,2.0,7.5,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-140.0,-145.0,-0.717948717948718,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_bank_credit_supply_state,2011-05-02,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-02,2011-04-13,2011-04-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-02 13:30:00-04:00,2011-05-02 13:30:00-04:00,total_assets_change_4w_rank_260w,0.9384615384615385,0.6,0.4,-0.006038954212155168,-0.00039535922444744465,0.010014675585378052,0.01932922146621885,0.019742621528912485,0.530287528965488,0.18679933105563554,0.6598263953401005,0.004,2.0,15:55:00,2011-05-02 13:30:00-04:00,2407.0,2397.25,2426.5,9.75,1,3.0,9.75,fixed_contracts,2011-05-02 15:36:00-04:00,2397.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_bank_credit_supply_state,2011-05-03,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-03,2011-04-13,2011-04-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,total_assets_change_4w_rank_260w,0.9384615384615385,0.6,0.4,-0.006038954212155168,-0.00039535922444744465,0.010014675585378052,0.01932922146621885,0.019742621528912485,0.530287528965488,0.18679933105563554,0.6598263953401005,0.004,2.0,15:55:00,2011-05-03 13:30:00-04:00,2379.25,2369.5,2398.75,9.75,1,11.25,5.25,fixed_contracts,2011-05-03 15:55:00-04:00,2390.0,eod_flatten,215.0,210.0,1.1025641025641026,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_bank_credit_supply_state,2011-05-04,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-04,2011-04-20,2011-04-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,total_assets_change_4w_rank_260w,0.8192307692307692,0.6,0.4,-0.002082674384876859,0.002148083819697222,0.017178826815250403,0.02436755104826349,0.012450990052156108,0.5326098882289703,0.18755585331323696,0.6625375949958583,0.004,2.0,15:55:00,2011-05-04 13:30:00-04:00,2376.0,2366.25,2395.5,9.75,1,17.5,0.25,fixed_contracts,2011-05-04 15:55:00-04:00,2383.75,eod_flatten,155.0,150.0,0.7948717948717948,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_bank_credit_supply_state,2011-05-05,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-05,2011-04-20,2011-04-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-05 13:30:00-04:00,2011-05-05 13:30:00-04:00,total_assets_change_4w_rank_260w,0.8192307692307692,0.6,0.4,-0.002082674384876859,0.002148083819697222,0.017178826815250403,0.02436755104826349,0.012450990052156108,0.5326098882289703,0.18755585331323696,0.6625375949958583,0.004,2.0,15:55:00,2011-05-05 13:30:00-04:00,2392.75,2383.0,2412.25,9.75,1,3.25,10.75,fixed_contracts,2011-05-05 14:59:00-04:00,2382.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_bank_credit_supply_state,2011-05-06,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-06,2011-04-20,2011-04-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,total_assets_change_4w_rank_260w,0.8192307692307692,0.6,0.4,-0.002082674384876859,0.002148083819697222,0.017178826815250403,0.02436755104826349,0.012450990052156108,0.5326098882289703,0.18755585331323696,0.6625375949958583,0.004,2.0,15:55:00,2011-05-06 13:30:00-04:00,2386.75,2377.0,2406.25,9.75,1,4.0,11.75,fixed_contracts,2011-05-06 14:33:00-04:00,2376.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_bank_credit_supply_state,2011-05-09,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-09,2011-04-20,2011-04-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,total_assets_change_4w_rank_260w,0.8192307692307692,0.6,0.4,-0.002082674384876859,0.002148083819697222,0.017178826815250403,0.02436755104826349,0.012450990052156108,0.5326098882289703,0.18755585331323696,0.6625375949958583,0.004,2.0,15:55:00,2011-05-09 13:30:00-04:00,2391.75,2382.0,2411.25,9.75,1,6.25,3.25,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,-60.0,-65.0,-0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_bank_credit_supply_state,2011-05-10,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-10,2011-04-20,2011-04-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-10 13:30:00-04:00,2011-05-10 13:30:00-04:00,total_assets_change_4w_rank_260w,0.8192307692307692,0.6,0.4,-0.002082674384876859,0.002148083819697222,0.017178826815250403,0.02436755104826349,0.012450990052156108,0.5326098882289703,0.18755585331323696,0.6625375949958583,0.004,2.0,15:55:00,2011-05-10 13:30:00-04:00,2398.25,2388.5,2417.75,9.75,1,13.75,2.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,205.0,200.0,1.0512820512820513,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_bank_credit_supply_state,2011-06-22,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-22,2011-06-08,2011-06-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-22 13:30:00-04:00,2011-06-22 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7,0.6,0.4,0.001945233503178212,-0.0011717711942581532,0.02521960155214198,0.02232170789231569,0.007680017064106703,0.5263310301828222,0.1899487922629065,0.661852592174622,0.004,2.0,15:55:00,2011-06-22 13:30:00-04:00,2247.5,2238.5,2265.5,9.0,1,3.25,9.5,fixed_contracts,2011-06-22 15:32:00-04:00,2238.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_bank_credit_supply_state,2011-06-23,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-23,2011-06-08,2011-06-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-23 13:30:00-04:00,2011-06-23 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7,0.6,0.4,0.001945233503178212,-0.0011717711942581532,0.02521960155214198,0.02232170789231569,0.007680017064106703,0.5263310301828222,0.1899487922629065,0.661852592174622,0.004,2.0,15:55:00,2011-06-23 13:30:00-04:00,2231.0,2222.0,2249.0,9.0,1,5.25,9.5,fixed_contracts,2011-06-23 14:15:00-04:00,2221.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_bank_credit_supply_state,2011-06-24,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-24,2011-06-08,2011-06-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-24 13:30:00-04:00,2011-06-24 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7,0.6,0.4,0.001945233503178212,-0.0011717711942581532,0.02521960155214198,0.02232170789231569,0.007680017064106703,0.5263310301828222,0.1899487922629065,0.661852592174622,0.004,2.0,15:55:00,2011-06-24 13:30:00-04:00,2218.5,2209.5,2236.5,9.0,1,4.5,9.0,fixed_contracts,2011-06-24 15:12:00-04:00,2209.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_bank_credit_supply_state,2011-06-27,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-27,2011-06-08,2011-06-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-27 13:30:00-04:00,2011-06-27 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7,0.6,0.4,0.001945233503178212,-0.0011717711942581532,0.02521960155214198,0.02232170789231569,0.007680017064106703,0.5263310301828222,0.1899487922629065,0.661852592174622,0.004,2.0,15:55:00,2011-06-27 13:30:00-04:00,2243.0,2234.0,2261.0,9.0,1,17.0,1.25,fixed_contracts,2011-06-27 15:55:00-04:00,2250.75,eod_flatten,155.0,150.0,0.8611111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_bank_credit_supply_state,2011-06-28,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-28,2011-06-08,2011-06-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-28 13:30:00-04:00,2011-06-28 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7,0.6,0.4,0.001945233503178212,-0.0011717711942581532,0.02521960155214198,0.02232170789231569,0.007680017064106703,0.5263310301828222,0.1899487922629065,0.661852592174622,0.004,2.0,15:55:00,2011-06-28 13:30:00-04:00,2275.0,2265.75,2293.5,9.25,1,7.5,2.25,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,55.0,50.0,0.2972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_bank_credit_supply_state,2011-06-29,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-29,2011-06-15,2011-06-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-29 13:30:00-04:00,2011-06-29 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6,0.6,0.4,0.002940792602774467,0.003467835613507164,0.0224010401314112,0.02223901342433332,0.005030338924762789,0.5308690117830089,0.1899696518260951,0.6671980488749849,0.004,2.0,15:55:00,2011-06-29 13:30:00-04:00,2293.0,2283.75,2311.5,9.25,1,2.25,11.5,fixed_contracts,2011-06-29 14:23:00-04:00,2283.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_bank_credit_supply_state,2011-06-30,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-30,2011-06-15,2011-06-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-30 13:30:00-04:00,2011-06-30 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6,0.6,0.4,0.002940792602774467,0.003467835613507164,0.0224010401314112,0.02223901342433332,0.005030338924762789,0.5308690117830089,0.1899696518260951,0.6671980488749849,0.004,2.0,15:55:00,2011-06-30 13:30:00-04:00,2317.0,2307.5,2336.0,9.5,1,6.5,1.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_bank_credit_supply_state,2011-07-01,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-01,2011-06-15,2011-06-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-01 13:30:00-04:00,2011-07-01 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6,0.6,0.4,0.002940792602774467,0.003467835613507164,0.0224010401314112,0.02223901342433332,0.005030338924762789,0.5308690117830089,0.1899696518260951,0.6671980488749849,0.004,2.0,15:55:00,2011-07-01 13:30:00-04:00,2353.0,2343.5,2372.0,9.5,1,7.25,1.75,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_bank_credit_supply_state,2011-07-05,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-05,2011-06-15,2011-06-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-05 13:30:00-04:00,2011-07-05 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6,0.6,0.4,0.002940792602774467,0.003467835613507164,0.0224010401314112,0.02223901342433332,0.005030338924762789,0.5308690117830089,0.1899696518260951,0.6671980488749849,0.004,2.0,15:55:00,2011-07-05 13:30:00-04:00,2367.75,2358.25,2386.75,9.5,1,3.0,8.5,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,-5.0,-10.0,-0.02631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_bank_credit_supply_state,2011-07-06,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-06,2011-06-22,2011-06-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-06 13:30:00-04:00,2011-07-06 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7076923076923077,0.6,0.4,0.001503040648403564,0.0024286766170793506,0.019369855768016864,0.02826248267785325,0.007891809746467526,0.5270334445439749,0.18940753761987977,0.6669449445556638,0.004,2.0,15:55:00,2011-07-06 13:30:00-04:00,2373.75,2364.25,2392.75,9.5,1,3.0,6.75,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,15.0,10.0,0.07894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_bank_credit_supply_state,2011-07-07,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-07,2011-06-22,2011-06-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-07 13:30:00-04:00,2011-07-07 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7076923076923077,0.6,0.4,0.001503040648403564,0.0024286766170793506,0.019369855768016864,0.02826248267785325,0.007891809746467526,0.5270334445439749,0.18940753761987977,0.6669449445556638,0.004,2.0,15:55:00,2011-07-07 13:30:00-04:00,2409.25,2399.5,2428.75,9.75,1,6.75,1.5,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,30.0,25.0,0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_bank_credit_supply_state,2011-07-08,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-08,2011-06-22,2011-06-24,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-08 13:30:00-04:00,2011-07-08 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7076923076923077,0.6,0.4,0.001503040648403564,0.0024286766170793506,0.019369855768016864,0.02826248267785325,0.007891809746467526,0.5270334445439749,0.18940753761987977,0.6669449445556638,0.004,2.0,15:55:00,2011-07-08 13:30:00-04:00,2391.25,2381.5,2410.75,9.75,1,11.0,4.5,fixed_contracts,2011-07-08 15:55:00-04:00,2401.25,eod_flatten,200.0,195.0,1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_bank_credit_supply_state,2011-07-11,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-11,2011-06-22,2011-06-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-11 13:30:00-04:00,2011-07-11 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7076923076923077,0.6,0.4,0.001503040648403564,0.0024286766170793506,0.019369855768016864,0.02826248267785325,0.007891809746467526,0.5270334445439749,0.18940753761987977,0.6669449445556638,0.004,2.0,15:55:00,2011-07-11 13:30:00-04:00,2357.75,2348.25,2376.75,9.5,1,4.5,6.5,fixed_contracts,2011-07-11 15:55:00-04:00,2355.25,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_bank_credit_supply_state,2011-07-12,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-12,2011-06-22,2011-06-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7076923076923077,0.6,0.4,0.001503040648403564,0.0024286766170793506,0.019369855768016864,0.02826248267785325,0.007891809746467526,0.5270334445439749,0.18940753761987977,0.6669449445556638,0.004,2.0,15:55:00,2011-07-12 13:30:00-04:00,2347.5,2338.0,2366.5,9.5,1,16.5,8.5,fixed_contracts,2011-07-12 15:55:00-04:00,2340.5,eod_flatten,-140.0,-145.0,-0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_bank_credit_supply_state,2011-07-13,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-13,2011-06-29,2011-06-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-13 13:30:00-04:00,2011-07-13 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6,0.6,0.4,0.00031514115223352235,-0.0005556011650147408,0.02222515374858025,0.0278318275464271,0.005325875790698653,0.5264156642264246,0.1901435206001365,0.6660614440390664,0.004,2.0,15:55:00,2011-07-13 13:30:00-04:00,2368.25,2358.75,2387.25,9.5,1,1.5,9.5,fixed_contracts,2011-07-13 14:22:00-04:00,2358.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_bank_credit_supply_state,2011-07-14,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-14,2011-06-29,2011-06-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-14 13:30:00-04:00,2011-07-14 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6,0.6,0.4,0.00031514115223352235,-0.0005556011650147408,0.02222515374858025,0.0278318275464271,0.005325875790698653,0.5264156642264246,0.1901435206001365,0.6660614440390664,0.004,2.0,15:55:00,2011-07-14 13:30:00-04:00,2320.5,2311.0,2339.5,9.5,1,13.75,4.5,fixed_contracts,2011-07-14 15:55:00-04:00,2319.75,eod_flatten,-15.0,-20.0,-0.07894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_bank_credit_supply_state,2011-07-15,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-15,2011-06-29,2011-07-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-15 13:30:00-04:00,2011-07-15 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6,0.6,0.4,0.00031514115223352235,-0.0005556011650147408,0.02222515374858025,0.0278318275464271,0.005325875790698653,0.5264156642264246,0.1901435206001365,0.6660614440390664,0.004,2.0,15:55:00,2011-07-15 13:30:00-04:00,2348.0,2338.5,2367.0,9.5,1,0.25,9.75,fixed_contracts,2011-07-15 14:27:00-04:00,2338.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
