Date,Open,High,Low,Close,Volume,Adj Close
2002-11-18,26.709999084472656,26.770000457763672,25.989999771118164,26.049999237060547,76238000,21.950645446777344
2002-11-19,25.799999237060547,26.049999237060547,25.299999237060547,25.649999618530273,88139200,21.613601684570312
2002-11-20,25.559999465942383,26.75,25.540000915527344,26.739999771118164,75104700,22.532058715820312
2002-11-21,26.93000030517578,27.84000015258789,26.75,27.729999542236328,105472900,23.366268157958984
2002-11-22,27.3700008392334,27.940000534057617,27.31999969482422,27.719999313354492,73808600,23.357845306396484
2002-11-25,27.760000228881836,28.200000762939453,27.540000915527344,27.989999771118164,72666100,23.585359573364258
2002-11-26,27.780000686645508,27.8700008392334,26.899999618530273,27.049999237060547,80017900,22.793283462524414
2002-11-27,27.530000686645508,28.200000762939453,27.479999542236328,27.90999984741211,73643900,23.517942428588867
2002-11-29,28.209999084472656,28.290000915527344,27.219999313354492,27.719999313354492,34652100,23.357845306396484
2002-12-02,28.420000076293945,28.790000915527344,27.56999969482422,28.0,85136000,23.593782424926758
2002-12-03,27.549999237060547,27.579999923706055,26.93000030517578,27.170000076293945,76595500,22.89440155029297
2002-12-04,26.559999465942383,26.950000762939453,26.209999084472656,26.56999969482422,130115900,22.388809204101562
2002-12-05,26.950000762939453,27.0,26.1299991607666,26.200000762939453,84933200,22.07703971862793
2002-12-06,25.809999465942383,26.719999313354492,25.739999771118164,26.469999313354492,81727900,22.304550170898438
2002-12-09,26.219999313354492,26.549999237060547,25.200000762939453,25.219999313354492,75855200,21.251272201538086
2002-12-10,25.420000076293945,25.950000762939453,25.350000381469727,25.600000381469727,69578300,21.57146453857422
2002-12-11,25.440000534057617,26.06999969482422,25.31999969482422,25.719999313354492,64237600,21.672574996948242
2002-12-12,26.0,26.690000534057617,25.559999465942383,25.860000610351562,62296400,21.790542602539062
2002-12-13,25.520000457763672,25.56999969482422,25.010000228881836,25.040000915527344,72647800,21.099584579467773
2002-12-16,25.219999313354492,25.959999084472656,25.06999969482422,25.850000381469727,60278500,21.782114028930664
2002-12-17,25.809999465942383,26.200000762939453,25.65999984741211,25.93000030517578,62562700,21.849529266357422
2002-12-18,25.549999237060547,25.600000381469727,25.049999237060547,25.3799991607666,67130700,21.38607406616211
2002-12-19,25.170000076293945,25.780000686645508,24.809999465942383,25.059999465942383,95969700,21.116437911987305
2002-12-20,25.329999923706055,25.450000762939453,25.06999969482422,25.31999969482422,65578600,21.335521697998047
2002-12-23,25.18000030517578,25.760000228881836,25.1299991607666,25.670000076293945,45941700,21.63043785095215
2002-12-24,25.5,25.729999542236328,25.31999969482422,25.350000381469727,16772700,21.360803604125977
2002-12-26,25.530000686645508,25.90999984741211,25.170000076293945,25.280000686645508,33795400,21.301820755004883
2002-12-27,25.18000030517578,25.850000381469727,24.75,24.81999969482422,42490200,20.91419792175293
2002-12-30,24.84000015258789,24.969999313354492,24.360000610351562,24.6299991607666,57396400,20.754093170166016
2002-12-31,24.540000915527344,24.709999084472656,24.280000686645508,24.3700008392334,46015400,20.53502082824707
2003-01-02,24.719999313354492,25.549999237060547,24.450000762939453,25.399999618530273,65903200,21.402923583984375
2003-01-03,25.459999084472656,25.709999084472656,25.280000686645508,25.68000030517578,39059500,21.638866424560547
2003-01-06,25.709999084472656,26.59000015258789,25.200000762939453,26.31999969482422,67223400,22.17814064025879
2003-01-07,26.40999984741211,26.93000030517578,26.25,26.649999618530273,88726100,22.456222534179688
2003-01-08,26.389999389648438,26.969999313354492,25.84000015258789,25.899999618530273,74989900,21.82425880432129
2003-01-09,26.239999771118164,26.979999542236328,26.219999313354492,26.700000762939453,75391100,22.49836540222168
2003-01-10,26.350000381469727,27.260000228881836,26.219999313354492,27.100000381469727,82594300,22.83541488647461
2003-01-13,27.329999923706055,27.469999313354492,26.729999542236328,26.940000534057617,72870300,22.70058822631836
2003-01-14,26.90999984741211,27.31999969482422,26.850000381469727,27.079999923706055,46993800,22.818557739257812
2003-01-15,27.239999771118164,27.350000381469727,26.579999923706055,26.739999771118164,55131000,22.532058715820312
2003-01-16,26.790000915527344,26.979999542236328,26.25,26.440000534057617,68740300,22.279268264770508
2003-01-17,25.899999618530273,25.940000534057617,25.270000457763672,25.309999465942383,77289400,21.327096939086914
2003-01-21,25.40999984741211,25.549999237060547,25.020000457763672,25.030000686645508,67729600,21.09115219116211
2003-01-22,24.959999084472656,25.530000686645508,24.8700008392334,24.93000030517578,80020200,21.00689697265625
2003-01-23,25.399999618530273,25.84000015258789,25.110000610351562,25.510000228881836,78471100,21.495616912841797
2003-01-24,25.530000686645508,25.530000686645508,24.639999389648438,24.81999969482422,74519700,20.91419792175293
2003-01-27,24.450000762939453,25.030000686645508,24.3700008392334,24.530000686645508,76561000,20.669845581054688
2003-01-28,24.770000457763672,25.049999237060547,24.420000076293945,24.780000686645508,65217200,20.880491256713867
2003-01-29,24.760000228881836,25.450000762939453,24.34000015258789,25.149999618530273,95717500,21.19227409362793
2003-01-30,25.31999969482422,25.420000076293945,24.489999771118164,24.5,70333800,20.644556045532227
2003-01-31,24.059999465942383,24.760000228881836,24.010000228881836,24.440000534057617,90505600,20.59400749206543
2003-02-03,24.520000457763672,24.790000915527344,24.3799991607666,24.489999771118164,53158800,20.63612937927246
2003-02-04,24.18000030517578,24.299999237060547,23.81999969482422,24.190000534057617,68235700,20.38334083557129
2003-02-05,24.329999923706055,24.860000610351562,24.010000228881836,24.079999923706055,80107700,20.2906551361084
2003-02-06,24.040000915527344,24.350000381469727,23.860000610351562,24.209999084472656,103552000,20.40018653869629
2003-02-07,24.360000610351562,24.450000762939453,23.649999618530273,23.809999465942383,72312400,20.063148498535156
2003-02-10,23.889999389648438,24.25,23.6200008392334,24.020000457763672,67572600,20.24009895324707
2003-02-11,24.25,24.610000610351562,23.920000076293945,24.149999618530273,77823300,20.349628448486328
2003-02-12,24.06999969482422,24.329999923706055,23.780000686645508,23.81999969482422,51753000,20.071577072143555
2003-02-13,23.850000381469727,23.979999542236328,23.31999969482422,23.940000534057617,77387400,20.172687530517578
2003-02-14,23.829999923706055,24.5,23.6200008392334,24.489999771118164,67510400,20.63612937927246
2003-02-18,24.700000762939453,25.34000015258789,24.68000030517578,25.25,73976800,21.276533126831055
2003-02-19,25.200000762939453,25.239999771118164,24.709999084472656,25.079999923706055,45541400,21.13328742980957
2003-02-20,25.149999618530273,25.270000457763672,24.84000015258789,24.979999542236328,59759800,21.04901885986328
2003-02-21,24.93000030517578,25.3700008392334,24.510000228881836,25.170000076293945,70228500,21.20911979675293
2003-02-24,25.1299991607666,25.209999084472656,24.709999084472656,24.739999771118164,56646600,20.84679412841797
2003-02-25,24.450000762939453,24.950000762939453,24.079999923706055,24.770000457763672,74440700,20.8720703125
2003-02-26,24.68000030517578,24.940000534057617,24.200000762939453,24.219999313354492,60005600,20.40862464904785
2003-02-27,24.420000076293945,24.920000076293945,24.270000457763672,24.770000457763672,66424000,20.8720703125
2003-02-28,24.809999465942383,25.219999313354492,24.719999313354492,25.15999984741211,50185800,21.20070457458496
2003-03-03,25.270000457763672,25.479999542236328,24.559999465942383,24.649999618530273,60414400,20.770950317382812
2003-03-04,24.65999984741211,24.770000457763672,24.420000076293945,24.5,56043500,20.644556045532227
2003-03-05,24.399999618530273,24.780000686645508,24.31999969482422,24.549999237060547,69096500,20.686691284179688
2003-03-06,24.43000030517578,24.68000030517578,24.229999542236328,24.489999771118164,59108600,20.63612937927246
2003-03-07,24.079999923706055,24.690000534057617,23.959999084472656,24.540000915527344,73291000,20.678260803222656
2003-03-10,24.329999923706055,24.450000762939453,23.90999984741211,24.010000228881836,55948000,20.23166847229004
2003-03-11,24.059999465942383,24.239999771118164,23.780000686645508,23.799999237060547,54934200,20.054704666137695
2003-03-12,23.760000228881836,24.239999771118164,23.540000915527344,24.229999542236328,77859800,20.41703987121582
2003-03-13,24.639999389648438,25.649999618530273,24.399999618530273,25.6200008392334,128537600,21.58831214904785
2003-03-14,25.729999542236328,25.979999542236328,25.360000610351562,25.719999313354492,89794400,21.672574996948242
2003-03-17,25.43000030517578,26.799999237060547,25.350000381469727,26.600000381469727,141040800,22.414094924926758
2003-03-18,26.799999237060547,26.969999313354492,26.420000076293945,26.93000030517578,96548700,22.69215965270996
2003-03-19,26.850000381469727,26.950000762939453,26.329999923706055,26.700000762939453,91315100,22.49836540222168
2003-03-20,26.540000915527344,27.139999389648438,26.170000076293945,26.799999237060547,92789700,22.582626342773438
2003-03-21,27.209999084472656,27.3799991607666,26.200000762939453,27.170000076293945,93304600,22.89440155029297
2003-03-24,26.469999313354492,26.600000381469727,25.969999313354492,26.040000915527344,85244500,21.942224502563477
2003-03-25,26.149999618530273,26.760000228881836,26.010000228881836,26.40999984741211,78731500,22.253992080688477
2003-03-26,26.5,26.770000457763672,26.360000610351562,26.559999465942383,67880200,22.380388259887695
2003-03-27,26.270000457763672,26.649999618530273,26.100000381469727,26.3700008392334,64113100,22.220291137695312
2003-03-28,26.139999389648438,26.43000030517578,25.950000762939453,26.079999923706055,45374700,21.975919723510742
2003-03-31,25.600000381469727,25.729999542236328,25.209999084472656,25.25,89345300,21.276533126831055
2003-04-01,25.440000534057617,25.670000076293945,25.25,25.450000762939453,73159500,21.44506072998047
2003-04-02,26.059999465942383,26.559999465942383,26.030000686645508,26.149999618530273,75843800,22.034900665283203
2003-04-03,26.639999389648438,26.850000381469727,26.309999465942383,26.479999542236328,70138200,22.312965393066406
2003-04-04,26.56999969482422,26.600000381469727,25.969999313354492,26.049999237060547,65665700,21.950645446777344
2003-04-07,27.110000610351562,27.200000762939453,26.06999969482422,26.09000015258789,83842700,21.98435401916504
2003-04-08,26.149999618530273,26.290000915527344,25.8799991607666,26.059999465942383,54250600,21.95906639099121
2003-04-09,26.100000381469727,26.280000686645508,25.40999984741211,25.459999084472656,76457100,21.453489303588867
2003-04-10,25.459999084472656,25.770000457763672,25.299999237060547,25.770000457763672,57017500,21.71469497680664
2003-04-11,26.020000457763672,26.15999984741211,25.360000610351562,25.510000228881836,67974500,21.495616912841797
2003-04-14,25.600000381469727,26.139999389648438,25.489999771118164,26.030000686645508,52476200,21.933788299560547
2003-04-15,25.969999313354492,26.459999084472656,25.850000381469727,26.280000686645508,64655700,22.14445686340332
2003-04-16,26.649999618530273,26.829999923706055,26.1200008392334,26.219999313354492,70711600,22.093894958496094
2003-04-17,26.15999984741211,26.979999542236328,26.149999618530273,26.81999969482422,70179900,22.599464416503906
2003-04-21,26.940000534057617,27.100000381469727,26.6200008392334,26.920000076293945,52729600,22.683732986450195
2003-04-22,26.729999542236328,27.459999084472656,26.649999618530273,27.43000030517578,70757200,23.113489151000977
2003-04-23,27.5,27.75,27.260000228881836,27.6299991607666,70327100,23.282011032104492
2003-04-24,27.360000610351562,27.75,27.270000457763672,27.479999542236328,72383900,23.15562629699707
2003-04-25,27.31999969482422,27.420000076293945,26.860000610351562,26.950000762939453,63277900,22.709016799926758
2003-04-28,27.049999237060547,27.6299991607666,26.950000762939453,27.479999542236328,59666200,23.15562629699707
2003-04-29,27.639999389648438,28.059999465942383,27.40999984741211,27.729999542236328,79903800,23.366268157958984
2003-04-30,27.649999618530273,27.790000915527344,27.43000030517578,27.450000762939453,60202100,23.13033103942871
2003-05-01,27.440000534057617,27.8700008392334,27.190000534057617,27.690000534057617,66022600,23.332571029663086
2003-05-02,27.610000610351562,28.290000915527344,27.56999969482422,28.280000686645508,85004100,23.82972526550293
2003-05-05,28.329999923706055,28.709999084472656,28.170000076293945,28.25,80520300,23.804433822631836
2003-05-06,28.219999313354492,28.899999618530273,28.209999084472656,28.610000610351562,77338300,24.10778045654297
2003-05-07,28.40999984741211,28.690000534057617,28.1200008392334,28.290000915527344,70353200,23.838146209716797
2003-05-08,27.850000381469727,28.190000534057617,27.760000228881836,27.770000457763672,80249100,23.399972915649414
2003-05-09,28.040000915527344,28.479999542236328,28.0,28.40999984741211,58528200,23.939260482788086
2003-05-12,28.360000610351562,28.959999084472656,28.170000076293945,28.84000015258789,67487300,24.301591873168945
2003-05-13,28.6299991607666,28.989999771118164,28.540000915527344,28.65999984741211,64934300,24.149919509887695
2003-05-14,28.8700008392334,28.969999313354492,28.360000610351562,28.600000381469727,62181200,24.099367141723633
2003-05-15,28.75,28.979999542236328,28.559999465942383,28.920000076293945,62232100,24.36901092529297
2003-05-16,28.729999542236328,28.940000534057617,28.479999542236328,28.700000762939453,70590400,24.183635711669922
2003-05-19,28.520000457763672,28.68000030517578,27.610000610351562,27.690000534057617,91334800,23.332571029663086
2003-05-20,27.760000228881836,27.959999084472656,27.40999984741211,27.770000457763672,71817800,23.399972915649414
2003-05-21,27.649999618530273,27.75,27.440000534057617,27.690000534057617,63648500,23.332571029663086
2003-05-22,27.760000228881836,28.31999969482422,27.6200008392334,28.09000015258789,62401400,23.669614791870117
2003-05-23,28.040000915527344,28.25,27.950000762939453,28.100000381469727,37922500,23.678050994873047
2003-05-27,27.93000030517578,29.219999313354492,27.899999618530273,29.100000381469727,101422100,24.52068328857422
2003-05-28,29.15999984741211,29.399999618530273,28.959999084472656,29.190000534057617,76290400,24.596521377563477
2003-05-29,29.229999542236328,29.799999237060547,29.15999984741211,29.309999465942383,97336000,24.6976318359375
2003-05-30,29.530000686645508,29.8700008392334,29.450000762939453,29.790000915527344,78093700,25.10210418701172
2003-06-02,30.079999923706055,30.200000762939453,29.309999465942383,29.579999923706055,102937000,24.925148010253906
2003-06-03,29.440000534057617,29.8799991607666,29.329999923706055,29.860000610351562,81672600,25.161090850830078
2003-06-04,29.809999465942383,30.579999923706055,29.719999313354492,30.420000076293945,87046100,25.632957458496094
2003-06-05,30.1299991607666,30.68000030517578,29.969999313354492,30.639999389648438,88747900,25.818336486816406
2003-06-06,31.209999084472656,31.469999313354492,30.040000915527344,30.1299991607666,157178100,25.388591766357422
2003-06-09,30.0,30.219999313354492,29.530000686645508,29.729999542236328,94941800,25.051544189453125
2003-06-10,29.860000610351562,30.200000762939453,29.68000030517578,30.18000030517578,69660100,25.43072509765625
2003-06-11,30.06999969482422,30.639999389648438,29.799999237060547,30.520000457763672,87338200,25.717222213745117
2003-06-12,30.639999389648438,30.75,30.260000228881836,30.649999618530273,79450500,25.826770782470703
2003-06-13,30.65999984741211,30.729999542236328,29.860000610351562,29.959999084472656,83353600,25.245346069335938
2003-06-16,30.170000076293945,30.899999618530273,30.0,30.8799991607666,71211800,26.02056884765625
2003-06-17,31.020000457763672,31.110000610351562,30.559999465942383,30.760000228881836,67571200,25.919450759887695
2003-06-18,30.65999984741211,31.229999542236328,30.450000762939453,30.920000076293945,80215700,26.054277420043945
2003-06-19,30.979999542236328,31.239999771118164,30.3799991607666,30.420000076293945,79467200,25.632957458496094
2003-06-20,30.690000534057617,30.780000686645508,30.25,30.3799991607666,71512400,25.599254608154297
2003-06-23,30.329999923706055,30.3700008392334,29.559999465942383,29.90999984741211,86509400,25.20321273803711
2003-06-24,29.729999542236328,30.1299991607666,29.530000686645508,29.68000030517578,83004400,25.00941276550293
2003-06-25,29.670000076293945,30.18000030517578,29.469999313354492,29.520000457763672,94255300,24.874588012695312
2003-06-26,29.709999084472656,30.280000686645508,29.610000610351562,30.219999313354492,79187500,25.464435577392578
2003-06-27,30.25,30.56999969482422,29.770000457763672,29.829999923706055,82451900,25.135805130004883
2003-06-30,30.15999984741211,30.34000015258789,29.799999237060547,29.950000762939453,72043000,25.236921310424805
2003-07-01,29.700000762939453,30.3799991607666,29.260000228881836,30.350000381469727,105852500,25.573974609375
2003-07-02,30.40999984741211,30.989999771118164,30.3799991607666,30.969999313354492,81972500,26.096406936645508
2003-07-03,30.700000762939453,31.100000381469727,30.469999313354492,30.579999923706055,50050400,25.767778396606445
2003-07-07,30.969999313354492,31.899999618530273,30.959999084472656,31.889999389648438,88554600,26.87163543701172
2003-07-08,31.780000686645508,32.310001373291016,31.6200008392334,32.279998779296875,81874500,27.200254440307617
2003-07-09,32.18000030517578,32.4900016784668,31.93000030517578,32.20000076293945,89588400,27.132862091064453
2003-07-10,31.850000381469727,31.989999771118164,31.329999923706055,31.600000381469727,102928700,26.627269744873047
2003-07-11,31.649999618530273,31.989999771118164,31.610000610351562,31.84000015258789,67728100,26.82950210571289
2003-07-14,32.34000015258789,32.75,32.06999969482422,32.220001220703125,84524600,27.149700164794922
2003-07-15,32.529998779296875,32.650001525878906,31.940000534057617,32.2599983215332,75059000,27.18339729309082
2003-07-16,32.459999084472656,32.5,31.729999542236328,32.15999984741211,80138700,27.099151611328125
2003-07-17,31.68000030517578,31.84000015258789,31.040000915527344,31.18000030517578,116260400,26.273365020751953
2003-07-18,31.399999618530273,31.549999237060547,30.920000076293945,31.280000686645508,80519000,26.357629776000977
2003-07-21,31.239999771118164,31.299999237060547,30.610000610351562,30.8799991607666,111325300,26.02056884765625
2003-07-22,31.110000610351562,31.5,30.860000610351562,31.34000015258789,91471500,26.408174514770508
2003-07-23,31.389999389648438,31.639999389648438,30.989999771118164,31.600000381469727,69050400,26.627269744873047
2003-07-24,31.850000381469727,32.02000045776367,31.079999923706055,31.18000030517578,82999700,26.273365020751953
2003-07-25,31.1299991607666,31.84000015258789,30.770000457763672,31.799999237060547,82709600,26.795799255371094
2003-07-28,31.860000610351562,31.989999771118164,31.600000381469727,31.889999389648438,56180800,26.87163543701172
2003-07-29,31.93000030517578,32.02000045776367,31.239999771118164,31.649999618530273,80560100,26.669397354125977
2003-07-30,31.709999084472656,31.739999771118164,31.329999923706055,31.420000076293945,56617300,26.47559356689453
2003-07-31,31.790000915527344,32.33000183105469,31.520000457763672,31.799999237060547,85544100,26.795799255371094
2003-08-01,31.690000534057617,31.790000915527344,31.299999237060547,31.459999084472656,73545400,26.509294509887695
2003-08-04,31.420000076293945,31.799999237060547,30.84000015258789,31.450000762939453,96344600,26.50087547302246
2003-08-05,31.40999984741211,31.479999542236328,30.100000381469727,30.209999084472656,111041800,25.455991744995117
2003-08-06,30.360000610351562,30.770000457763672,30.100000381469727,30.190000534057617,96816000,25.439149856567383
2003-08-07,30.219999313354492,30.510000228881836,30.020000457763672,30.309999465942383,67326600,25.54026985168457
2003-08-08,30.43000030517578,30.549999237060547,29.93000030517578,30.06999969482422,66677100,25.338041305541992
2003-08-11,30.079999923706055,30.600000381469727,30.030000686645508,30.399999618530273,63712200,25.616106033325195
2003-08-12,30.510000228881836,30.899999618530273,30.329999923706055,30.860000610351562,59676100,26.003726959228516
2003-08-13,30.979999542236328,31.06999969482422,30.649999618530273,30.8700008392334,57969700,26.012155532836914
2003-08-14,30.8799991607666,31.190000534057617,30.670000076293945,30.899999618530273,50271500,26.03742027282715
2003-08-15,31.0,31.290000915527344,30.93000030517578,31.170000076293945,28116300,26.264944076538086
2003-08-18,31.309999465942383,32.0099983215332,31.229999542236328,31.969999313354492,67224100,26.939044952392578
2003-08-19,32.11000061035156,32.380001068115234,31.850000381469727,32.369998931884766,68205000,27.27609634399414
2003-08-20,32.099998474121094,32.52000045776367,32.02000045776367,32.290000915527344,58233500,27.208675384521484
2003-08-21,32.59000015258789,32.81999969482422,32.27000045776367,32.63999938964844,77161400,27.503610610961914
2003-08-22,33.2599983215332,33.369998931884766,32.380001068115234,32.439998626708984,92989800,27.335084915161133
2003-08-25,32.36000061035156,32.540000915527344,32.209999084472656,32.5099983215332,43044700,27.39406967163086
2003-08-26,32.279998779296875,32.59000015258789,31.809999465942383,32.540000915527344,79838500,27.419347763061523
2003-08-27,32.4900016784668,32.83000183105469,32.369998931884766,32.79999923706055,47532100,27.638431549072266
2003-08-28,32.939998626708984,33.119998931884766,32.52000045776367,33.09000015258789,55311000,27.882787704467773
2003-08-29,33.040000915527344,33.459999084472656,32.97999954223633,33.38999938964844,53148800,28.135576248168945
2003-09-02,33.4900016784668,33.88999938964844,33.130001068115234,33.869998931884766,80303100,28.5400447845459
2003-09-03,34.099998474121094,34.20000076293945,33.650001525878906,33.849998474121094,85234800,28.523193359375
2003-09-04,33.83000183105469,34.220001220703125,33.70000076293945,34.15999984741211,63736100,28.784412384033203
2003-09-05,33.970001220703125,34.34000015258789,33.66999816894531,33.939998626708984,91024100,28.599035263061523
2003-09-08,34.0,34.529998779296875,33.95000076293945,34.5,69296000,29.070913314819336
2003-09-09,34.31999969482422,34.38999938964844,33.91999816894531,34.09000015258789,87817500,28.725448608398438
2003-09-10,33.75,33.88999938964844,33.11000061035156,33.27000045776367,111624500,28.03447151184082
2003-09-11,33.279998779296875,33.779998779296875,33.0099983215332,33.63999938964844,96914900,28.34622573852539
2003-09-12,33.34000015258789,33.84000015258789,33.04999923706055,33.81999969482422,104963000,28.497905731201172
2003-09-15,33.84000015258789,33.90999984741211,33.439998626708984,33.4900016784668,54594200,28.219850540161133
2003-09-16,33.52000045776367,34.43000030517578,33.52000045776367,34.400001525878906,87463800,28.986658096313477
2003-09-17,34.33000183105469,34.5,34.029998779296875,34.2599983215332,79794700,28.868684768676758
2003-09-18,34.16999816894531,34.86000061035156,34.0,34.779998779296875,91469900,29.306846618652344
2003-09-19,34.790000915527344,34.86000061035156,34.36000061035156,34.58000183105469,69796000,29.138309478759766
2003-09-22,34.130001068115234,34.20000076293945,33.77000045776367,33.91999816894531,97477500,28.582197189331055
2003-09-23,33.970001220703125,34.560001373291016,33.90999984741211,34.52000045776367,77826500,29.087749481201172
2003-09-24,34.5099983215332,34.52000045776367,33.16999816894531,33.220001220703125,115057400,27.99234962463379
2003-09-25,33.380001068115234,33.7400016784668,32.7599983215332,32.790000915527344,117604800,27.6299991607666
2003-09-26,32.88999938964844,33.16999816894531,32.52000045776367,32.58000183105469,106581000,27.45305824279785
2003-09-29,32.7599983215332,33.16999816894531,32.45000076293945,33.13999938964844,96862800,27.924930572509766
2003-09-30,32.91999816894531,32.959999084472656,32.36000061035156,32.41999816894531,119122500,27.31822395324707
2003-10-01,32.61000061035156,33.22999954223633,32.41999816894531,33.150001525878906,106653600,27.933349609375
2003-10-02,33.099998474121094,33.43000030517578,32.93000030517578,33.2599983215332,83911100,28.026033401489258
2003-10-03,33.849998474121094,34.470001220703125,33.81999969482422,34.189998626708984,112862800,28.8096866607666
2003-10-06,34.279998779296875,34.45000076293945,34.060001373291016,34.439998626708984,49162900,29.020355224609375
2003-10-07,34.15999984741211,34.650001525878906,34.0099983215332,34.650001525878906,80104600,29.197303771972656
2003-10-08,34.810001373291016,34.84000015258789,34.220001220703125,34.43000030517578,71387400,29.011926651000977
2003-10-09,34.90999984741211,35.27000045776367,34.43000030517578,34.689998626708984,118216100,29.231008529663086
2003-10-10,34.77000045776367,35.029998779296875,34.63999938964844,35.0099983215332,68356200,29.500659942626953
2003-10-13,35.13999938964844,35.369998931884766,34.91999816894531,35.2400016784668,60919800,29.694454193115234
2003-10-14,35.099998474121094,35.43000030517578,34.959999084472656,35.33000183105469,62274900,29.770292282104492
2003-10-15,35.79999923706055,35.849998474121094,35.029998779296875,35.18000030517578,97045200,29.643898010253906
2003-10-16,35.099998474121094,35.529998779296875,35.060001373291016,35.459999084472656,73955000,29.879838943481445
2003-10-17,35.40999984741211,35.4900016784668,34.599998474121094,34.61000061035156,97794400,29.163606643676758
2003-10-20,34.650001525878906,35.08000183105469,34.5,35.040000915527344,75544300,29.52593421936035
2003-10-21,35.13999938964844,35.45000076293945,34.939998626708984,35.25,73455600,29.702890396118164
2003-10-22,34.88999938964844,34.93000030517578,34.439998626708984,34.56999969482422,88141400,29.129898071289062
2003-10-23,34.150001525878906,34.5099983215332,34.04999923706055,34.16999816894531,95409600,28.792842864990234
2003-10-24,33.790000915527344,34.22999954223633,33.4900016784668,34.20000076293945,101778600,28.81812858581543
2003-10-27,34.279998779296875,34.45000076293945,34.040000915527344,34.209999084472656,63604500,28.826547622680664
2003-10-28,34.43000030517578,35.40999984741211,34.369998931884766,35.36000061035156,107375700,29.795574188232422
2003-10-29,35.20000076293945,35.40999984741211,35.06999969482422,35.31999969482422,74075200,29.761890411376953
2003-10-30,35.810001373291016,36.0,35.13999938964844,35.38999938964844,95062600,29.82086753845215
2003-10-31,35.439998626708984,35.4900016784668,35.060001373291016,35.18000030517578,55473200,29.643898010253906
2003-11-03,35.43000030517578,35.97999954223633,35.36000061035156,35.7599983215332,71141200,30.132638931274414
2003-11-04,35.689998626708984,35.869998931884766,35.45000076293945,35.52000045776367,60033900,29.930400848388672
2003-11-05,35.52000045776367,35.88999938964844,35.150001525878906,35.84000015258789,67412700,30.200042724609375
2003-11-06,35.790000915527344,35.970001220703125,35.34000015258789,35.939998626708984,90567400,30.284303665161133
2003-11-07,36.08000183105469,36.18000030517578,35.599998474121094,35.630001068115234,63505200,30.023082733154297
2003-11-10,35.70000076293945,35.7400016784668,35.09000015258789,35.189998626708984,68896400,29.652315139770508
2003-11-11,35.150001525878906,35.29999923706055,34.849998474121094,35.060001373291016,75607100,29.542802810668945
2003-11-12,35.16999816894531,35.959999084472656,35.13999938964844,35.810001373291016,80364600,30.17477035522461
2003-11-13,35.709999084472656,35.900001525878906,35.54999923706055,35.77000045776367,64243000,30.141061782836914
2003-11-14,35.810001373291016,36.02000045776367,34.95000076293945,35.040000915527344,90932200,29.52593421936035
2003-11-17,34.84000015258789,34.90999984741211,34.2599983215332,34.68000030517578,108063100,29.22258186340332
2003-11-18,34.869998931884766,34.970001220703125,33.81999969482422,33.880001068115234,108588500,28.548484802246094
2003-11-19,34.0099983215332,34.400001525878906,33.880001068115234,34.209999084472656,86320300,28.826547622680664
2003-11-20,33.91999816894531,34.68000030517578,33.810001373291016,33.880001068115234,117324500,28.548484802246094
2003-11-21,34.08000183105469,34.2599983215332,33.72999954223633,34.22999954223633,81787500,28.84340476989746
2003-11-24,34.52000045776367,35.25,34.470001220703125,35.18000030517578,92057500,29.643898010253906
2003-11-25,35.290000915527344,35.45000076293945,35.09000015258789,35.18000030517578,72519800,29.643898010253906
2003-11-26,35.400001525878906,35.52000045776367,34.810001373291016,35.34000015258789,72842900,29.778730392456055
2003-11-28,35.2599983215332,35.5,35.209999084472656,35.380001068115234,24802600,29.812437057495117
2003-12-01,35.709999084472656,36.0099983215332,35.470001220703125,35.900001525878906,82767300,30.2506103515625
2003-12-02,35.81999969482422,36.04999923706055,35.58000183105469,35.70000076293945,62504500,30.082073211669922
2003-12-03,35.84000015258789,36.119998931884766,35.25,35.25,107568500,29.702890396118164
2003-12-04,35.380001068115234,35.709999084472656,35.08000183105469,35.630001068115234,102334800,30.023082733154297
2003-12-05,35.27000045776367,35.5,34.959999084472656,35.040000915527344,87490200,29.52593421936035
2003-12-08,35.02000045776367,35.33000183105469,34.779998779296875,35.2400016784668,86961200,29.694454193115234
2003-12-09,35.439998626708984,35.459999084472656,34.349998474121094,34.43000030517578,109949500,29.011926651000977
2003-12-10,34.5,34.70000076293945,34.130001068115234,34.560001373291016,103504200,29.12146759033203
2003-12-11,34.5,35.38999938964844,34.4900016784668,35.29999923706055,108374700,29.745018005371094
2003-12-12,35.310001373291016,35.34000015258789,34.900001525878906,35.2400016784668,72189400,29.694454193115234
2003-12-15,35.93000030517578,35.9900016784668,34.650001525878906,34.779998779296875,106091400,29.306846618652344
2003-12-16,34.790000915527344,35.02000045776367,34.41999816894531,34.849998474121094,89854700,29.36583137512207
2003-12-17,34.810001373291016,35.0,34.56999969482422,34.90999984741211,68539900,29.41638946533203
2003-12-18,34.95000076293945,35.63999938964844,34.95000076293945,35.560001373291016,89978100,29.96409034729004
2003-12-19,35.61000061035156,35.650001525878906,35.20000076293945,35.459999084472656,89762300,29.879838943481445
2003-12-22,35.349998474121094,35.68000030517578,35.290000915527344,35.56999969482422,63580000,29.972530364990234
2003-12-23,35.599998474121094,36.02000045776367,35.529998779296875,35.84000015258789,66999800,30.200042724609375
2003-12-24,35.84000015258789,36.02000045776367,35.79999923706055,35.900001525878906,44840300,30.262432098388672
