trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
35,emv_macro_news_state,2011-05-20,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-05-20,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-20 10:00:00-04:00,2357.75,2363.75,2348.75,6.0,1,10.75,0.75,fixed_contracts,2011-05-20 10:45:00-04:00,2349.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,emv_macro_news_state,2011-07-21,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-07-21,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-07-21 10:00:00-04:00,2390.0,2396.0,2381.0,6.0,1,3.75,6.25,fixed_contracts,2011-07-21 10:03:00-04:00,2396.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,emv_macro_news_state,2011-07-22,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-07-22,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-07-22 10:00:00-04:00,2401.5,2407.75,2392.125,6.25,1,3.25,6.25,fixed_contracts,2011-07-22 10:57:00-04:00,2408.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,emv_macro_news_state,2011-07-25,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-07-25,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-07-25 10:00:00-04:00,2415.5,2421.75,2406.125,6.25,1,1.5,6.25,fixed_contracts,2011-07-25 10:20:00-04:00,2422.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,emv_macro_news_state,2011-07-26,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-07-26,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-07-26 10:00:00-04:00,2418.0,2424.25,2408.625,6.25,1,3.5,7.0,fixed_contracts,2011-07-26 10:43:00-04:00,2424.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,emv_macro_news_state,2011-07-27,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-07-27,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-07-27 10:00:00-04:00,2398.25,2404.25,2389.25,6.0,1,9.75,0.25,fixed_contracts,2011-07-27 10:10:00-04:00,2389.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,emv_macro_news_state,2011-07-28,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-07-28,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-07-28 10:00:00-04:00,2371.0,2377.0,2362.0,6.0,1,5.5,7.25,fixed_contracts,2011-07-28 10:12:00-04:00,2377.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,emv_macro_news_state,2011-08-01,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-01 10:00:00-04:00,2367.5,2373.5,2358.5,6.0,1,10.25,0.25,fixed_contracts,2011-08-01 10:00:00-04:00,2358.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,emv_macro_news_state,2011-08-02,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-02 10:00:00-04:00,2344.75,2350.75,2335.75,6.0,1,9.5,4.5,fixed_contracts,2011-08-02 10:57:00-04:00,2336.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,emv_macro_news_state,2011-08-03,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-03 10:00:00-04:00,2300.25,2306.25,2291.25,6.0,1,12.5,3.25,fixed_contracts,2011-08-03 10:06:00-04:00,2291.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,emv_macro_news_state,2011-08-04,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-04 10:00:00-04:00,2272.75,2278.5,2264.125,5.75,1,0.75,6.25,fixed_contracts,2011-08-04 10:02:00-04:00,2278.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,emv_macro_news_state,2011-08-05,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-05 10:00:00-04:00,2176.5,2182.0,2168.25,5.5,1,7.75,8.25,fixed_contracts,2011-08-05 10:01:00-04:00,2182.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,emv_macro_news_state,2011-08-08,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2149.25,2135.5,5.5,1,9.5,4.0,fixed_contracts,2011-08-08 10:08:00-04:00,2135.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,emv_macro_news_state,2011-08-09,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-09 10:00:00-04:00,2102.5,2108.0,2094.25,5.5,1,0.5,12.0,fixed_contracts,2011-08-09 10:01:00-04:00,2108.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,emv_macro_news_state,2011-08-10,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-10 10:00:00-04:00,2095.25,2100.5,2087.375,5.25,1,6.25,9.5,fixed_contracts,2011-08-10 10:06:00-04:00,2100.75,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,emv_macro_news_state,2011-08-11,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-11,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-11 10:00:00-04:00,2103.75,2109.25,2095.5,5.5,1,1.75,5.5,fixed_contracts,2011-08-11 10:01:00-04:00,2109.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,emv_macro_news_state,2011-08-12,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-12,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-12 10:00:00-04:00,2162.25,2167.75,2154.0,5.5,1,8.5,3.0,fixed_contracts,2011-08-12 10:02:00-04:00,2154.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,emv_macro_news_state,2011-08-15,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-15,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-15 10:00:00-04:00,2196.75,2202.25,2188.5,5.5,1,0.75,6.0,fixed_contracts,2011-08-15 10:01:00-04:00,2202.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,emv_macro_news_state,2011-08-16,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-16,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-16 10:00:00-04:00,2185.25,2190.75,2177.0,5.5,1,0.0,9.0,fixed_contracts,2011-08-16 10:02:00-04:00,2191.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,emv_macro_news_state,2011-08-17,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-17,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-17 10:00:00-04:00,2210.5,2216.25,2201.875,5.75,1,9.0,1.5,fixed_contracts,2011-08-17 10:45:00-04:00,2202.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,emv_macro_news_state,2011-08-18,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-18,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-18 10:00:00-04:00,2093.0,2098.25,2085.125,5.25,1,14.5,0.25,fixed_contracts,2011-08-18 10:00:00-04:00,2085.375,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,emv_macro_news_state,2011-08-19,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-19,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-19 10:00:00-04:00,2078.5,2083.75,2070.625,5.25,1,3.25,5.75,fixed_contracts,2011-08-19 10:02:00-04:00,2084.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,emv_macro_news_state,2011-08-22,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-22,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-22 10:00:00-04:00,2067.5,2072.75,2059.625,5.25,1,9.25,4.75,fixed_contracts,2011-08-22 10:11:00-04:00,2059.875,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,emv_macro_news_state,2011-08-23,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-23,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-23 10:00:00-04:00,2065.75,2071.0,2057.875,5.25,1,1.5,9.25,fixed_contracts,2011-08-23 10:02:00-04:00,2071.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,emv_macro_news_state,2011-08-24,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-24,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-24 10:00:00-04:00,2140.0,2145.5,2131.75,5.5,1,3.0,5.5,fixed_contracts,2011-08-24 10:04:00-04:00,2145.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,emv_macro_news_state,2011-08-25,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-25,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-25 10:00:00-04:00,2137.25,2142.75,2129.0,5.5,1,8.5,0.5,fixed_contracts,2011-08-25 10:01:00-04:00,2129.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,emv_macro_news_state,2011-08-26,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-26,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-26 10:00:00-04:00,2101.5,2107.0,2093.25,5.5,1,13.0,1.25,fixed_contracts,2011-08-26 10:00:00-04:00,2093.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,emv_macro_news_state,2011-08-29,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-29,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-29 10:00:00-04:00,2200.5,2206.25,2191.875,5.75,1,4.75,5.75,fixed_contracts,2011-08-29 10:20:00-04:00,2206.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,emv_macro_news_state,2011-08-30,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-30,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-30 10:00:00-04:00,2217.0,2222.75,2208.375,5.75,1,10.25,0.25,fixed_contracts,2011-08-30 10:02:00-04:00,2208.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,emv_macro_news_state,2011-08-31,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-31,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-31 10:00:00-04:00,2256.5,2262.25,2247.875,5.75,1,0.0,6.0,fixed_contracts,2011-08-31 10:00:00-04:00,2262.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,emv_macro_news_state,2011-09-01,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-01 10:00:00-04:00,2244.25,2250.0,2235.625,5.75,1,2.0,17.0,fixed_contracts,2011-09-01 10:00:00-04:00,2250.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,emv_macro_news_state,2011-09-02,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-02 10:00:00-04:00,2179.5,2185.0,2171.25,5.5,1,0.5,5.5,fixed_contracts,2011-09-02 10:01:00-04:00,2185.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,emv_macro_news_state,2011-09-06,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-06 10:00:00-04:00,2128.0,2133.5,2119.75,5.5,1,0.25,7.75,fixed_contracts,2011-09-06 10:00:00-04:00,2133.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,emv_macro_news_state,2011-09-07,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-07 10:00:00-04:00,2200.25,2206.0,2191.625,5.75,1,7.5,5.75,fixed_contracts,2011-09-07 11:46:00-04:00,2206.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
