trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_tech_relative_strength,2011-06-28,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-28,2011-06-27,2011-06-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-28 10:30:00-04:00,2011-06-28 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9444444444444444,0.6,0.4,0.6,0.004536662348904041,0.011568244600157707,1.1054367633151108,0.0050149933432260116,0.9246031746031746,0.9444444444444444,0.6031746031746031,0.9166666666666666,0.006,2.0,15:55:00,2011-06-28 10:30:00-04:00,2268.75,2255.0,2296.25,13.75,1,13.75,2.75,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,180.0,175.0,0.6545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_tech_relative_strength,2011-06-29,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-29,2011-06-28,2011-06-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-29 10:30:00-04:00,2011-06-29 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8095238095238095,0.6,0.4,0.6,-0.0005884132191003033,0.006770060442283565,0.7436071321477176,-0.00043754826637298314,0.4365079365079365,0.8095238095238095,0.1865079365079365,0.4444444444444444,0.006,2.0,15:55:00,2011-06-29 10:30:00-04:00,2284.0,2270.25,2311.5,13.75,1,11.5,4.75,fixed_contracts,2011-06-29 15:55:00-04:00,2291.5,eod_flatten,150.0,145.0,0.5454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_tech_relative_strength,2011-06-30,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-30,2011-06-29,2011-06-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-30 10:30:00-04:00,2011-06-30 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8174603174603174,0.6,0.4,0.6,-0.0006215279633889903,0.007454687574245167,0.7820528556995968,-0.0004860677186655143,0.43253968253968256,0.8174603174603174,0.25396825396825395,0.44047619047619047,0.006,2.0,15:55:00,2011-06-30 10:30:00-04:00,2317.0,2303.0,2345.0,14.0,1,6.5,7.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,80.0,75.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_tech_relative_strength,2011-07-05,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-05,2011-07-01,2011-07-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8412698412698413,0.6,0.4,0.6,0.0015661843789467333,0.008316446585503678,1.0961958186552305,0.0017168447674445482,0.7023809523809523,0.8412698412698413,0.6031746031746031,0.7261904761904762,0.006,2.0,15:55:00,2011-07-05 10:30:00-04:00,2355.75,2341.5,2384.25,14.25,1,15.0,0.5,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,235.0,230.0,0.8245614035087719,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_tech_relative_strength,2011-07-06,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-06,2011-07-05,2011-07-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7777777777777778,0.6,0.4,0.6,0.0023525126432574206,0.005988256703507666,0.7807378618471436,0.0018366956910651705,0.7976190476190477,0.7777777777777778,0.25,0.746031746031746,0.006,2.0,15:55:00,2011-07-06 10:30:00-04:00,2361.75,2347.5,2390.25,14.25,1,19.0,1.0,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,255.0,250.0,0.8947368421052632,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_tech_relative_strength,2011-07-07,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-07,2011-07-06,2011-07-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8968253968253969,0.6,0.4,0.6,0.003391709309813251,0.010046038748276143,0.6469788635319345,0.002194364234693659,0.8492063492063492,0.8968253968253969,0.11904761904761904,0.7857142857142857,0.006,2.0,15:55:00,2011-07-07 10:30:00-04:00,2399.25,2384.75,2428.25,14.5,1,16.75,1.25,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,230.0,225.0,0.7931034482758621,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_tech_relative_strength,2011-07-08,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-08,2011-07-07,2011-07-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9682539682539683,0.6,0.4,0.6,0.0018007938997062212,0.012573453507770171,1.1855878680725802,0.0021349994003908067,0.7222222222222222,0.9682539682539683,0.7023809523809523,0.7738095238095238,0.006,2.0,15:55:00,2011-07-08 10:30:00-04:00,2388.75,2374.25,2417.75,14.5,1,13.5,13.0,fixed_contracts,2011-07-08 15:55:00-04:00,2401.25,eod_flatten,250.0,245.0,0.8620689655172413,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_tech_relative_strength,2011-07-11,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-11,2011-07-08,2011-07-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9365079365079365,0.6,0.4,0.6,0.0022052572957296235,0.011547652171244316,1.0627136348483164,0.0023435569965205966,0.7698412698412699,0.9365079365079365,0.5714285714285714,0.7976190476190477,0.006,2.0,15:55:00,2011-07-11 10:30:00-04:00,2375.25,2360.75,2404.25,14.5,1,1.0,15.75,fixed_contracts,2011-07-11 11:03:00-04:00,2360.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_tech_relative_strength,2011-07-12,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-12 10:30:00-04:00,2011-07-12 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9246031746031746,0.6,0.4,0.6,0.0014576627258048314,0.011115173284493185,1.0114724738495082,0.0014743857233080302,0.6865079365079365,0.9246031746031746,0.5238095238095238,0.6904761904761905,0.006,2.0,15:55:00,2011-07-12 10:30:00-04:00,2354.5,2340.25,2383.0,14.25,1,9.5,15.25,fixed_contracts,2011-07-12 15:49:00-04:00,2340.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_tech_relative_strength,2011-07-13,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6904761904761905,0.6,0.4,0.6,-0.004516754544278578,0.0042493278001912715,0.8383953772641405,-0.0037868261301599597,0.10317460317460317,0.6904761904761905,0.32142857142857145,0.1388888888888889,0.006,2.0,15:55:00,2011-07-13 10:30:00-04:00,2367.0,2352.75,2395.5,14.25,1,8.0,16.0,fixed_contracts,2011-07-13 15:11:00-04:00,2352.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_tech_relative_strength,2011-07-19,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-19,2011-07-18,2011-07-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-19 10:30:00-04:00,2011-07-19 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6507936507936508,0.6,0.4,0.6,0.00472902715873047,0.0026221042285915486,0.769077585930008,0.0036369887910338745,0.9325396825396826,0.6507936507936508,0.23809523809523808,0.8650793650793651,0.006,2.0,15:55:00,2011-07-19 10:30:00-04:00,2384.5,2370.0,2413.5,14.5,1,13.25,9.0,fixed_contracts,2011-07-19 15:55:00-04:00,2391.0,eod_flatten,130.0,125.0,0.4482758620689655,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_tech_relative_strength,2011-07-20,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-20,2011-07-19,2011-07-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-20 10:30:00-04:00,2011-07-20 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9761904761904762,0.6,0.4,0.6,0.0077710966692992045,0.015071702308725676,1.0952683631514613,0.008511436328875112,0.9841269841269841,0.9761904761904762,0.6111111111111112,0.9801587301587301,0.006,2.0,15:55:00,2011-07-20 10:30:00-04:00,2390.0,2375.5,2419.0,14.5,1,7.25,9.0,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,-95.0,-100.0,-0.3275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_tech_relative_strength,2011-07-21,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-21,2011-07-20,2011-07-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-21 10:30:00-04:00,2011-07-21 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9682539682539683,0.6,0.4,0.6,-0.002421410521671108,0.013577979223422298,0.543895310155594,-0.001316993826698326,0.25396825396825395,0.9682539682539683,0.06349206349206349,0.3333333333333333,0.006,2.0,15:55:00,2011-07-21 10:30:00-04:00,2413.25,2398.75,2442.25,14.5,1,1.0,15.25,fixed_contracts,2011-07-21 11:43:00-04:00,2398.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_tech_relative_strength,2011-07-22,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-22,2011-07-21,2011-07-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7658730158730159,0.6,0.4,0.6,-0.009320603691395313,0.005961267995542308,1.0211521910391212,-0.009517754881275644,0.007936507936507936,0.7658730158730159,0.5515873015873016,0.027777777777777776,0.006,2.0,15:55:00,2011-07-22 10:30:00-04:00,2402.5,2388.0,2431.5,14.5,1,27.25,0.5,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,415.0,410.0,1.4310344827586208,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_tech_relative_strength,2011-07-25,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-25,2011-07-22,2011-07-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8531746031746031,0.6,0.4,0.6,0.008013630963770613,0.008919041196132849,0.6259106181796557,0.005015816710397294,0.9880952380952381,0.8531746031746031,0.11507936507936507,0.9126984126984127,0.006,2.0,15:55:00,2011-07-25 10:30:00-04:00,2421.0,2406.25,2450.5,14.75,1,13.5,6.0,fixed_contracts,2011-07-25 15:55:00-04:00,2420.0,eod_flatten,-20.0,-25.0,-0.06779661016949153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_tech_relative_strength,2011-07-26,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-26,2011-07-25,2011-07-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-26 10:30:00-04:00,2011-07-26 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7896825396825397,0.6,0.4,0.6,0.002952629394652795,0.007092106984178503,0.6371280235733483,0.001881202930559707,0.8293650793650794,0.7896825396825397,0.11904761904761904,0.746031746031746,0.006,2.0,15:55:00,2011-07-26 10:30:00-04:00,2420.5,2405.75,2450.0,14.75,1,15.0,2.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,90.0,85.0,0.3050847457627119,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_tech_relative_strength,2011-07-27,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-26,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-27 10:30:00-04:00,2011-07-27 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8015873015873016,0.6,0.4,0.6,0.008238980476123925,0.007578024727754595,0.9530696660583211,0.007852322371040457,0.9880952380952381,0.8015873015873016,0.48412698412698413,0.9722222222222222,0.006,2.0,15:55:00,2011-07-27 10:30:00-04:00,2377.25,2362.75,2406.25,14.5,1,19.25,15.25,fixed_contracts,2011-07-27 15:17:00-04:00,2362.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_tech_relative_strength,2011-07-28,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-28,2011-07-27,2011-07-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-28 10:30:00-04:00,2011-07-28 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6706349206349206,0.6,0.4,0.6,-0.00604680441594585,0.0036980780812905234,1.4534415577406716,-0.008788676829665509,0.031746031746031744,0.6706349206349206,0.8611111111111112,0.03571428571428571,0.006,2.0,15:55:00,2011-07-28 10:30:00-04:00,2376.75,2362.25,2405.75,14.5,1,22.0,11.0,fixed_contracts,2011-07-28 15:55:00-04:00,2369.5,eod_flatten,-145.0,-150.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_tech_relative_strength,2011-08-01,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-01,2011-07-29,2011-07-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-01 10:30:00-04:00,2011-08-01 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7142857142857143,0.6,0.4,0.6,-0.001236195844761756,0.004953085112838873,1.0700484330351525,-0.0013227894266118836,0.34523809523809523,0.7142857142857143,0.5873015873015873,0.32142857142857145,0.006,2.0,15:55:00,2011-08-01 10:30:00-04:00,2346.75,2332.5,2375.25,14.25,1,7.25,16.75,fixed_contracts,2011-08-01 11:38:00-04:00,2332.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_tech_relative_strength,2011-08-02,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-02 10:30:00-04:00,2011-08-02 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7222222222222222,0.6,0.4,0.6,0.003477942710044868,0.005464619312722241,1.1185840212937541,0.003890371142431285,0.8452380952380952,0.7222222222222222,0.6388888888888888,0.8611111111111112,0.006,2.0,15:55:00,2011-08-02 10:30:00-04:00,2342.0,2327.75,2370.5,14.25,1,4.5,14.75,fixed_contracts,2011-08-02 11:13:00-04:00,2327.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_tech_relative_strength,2011-08-03,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6071428571428571,0.6,0.4,0.6,0.004608901296283774,0.0020215649371433386,1.9238794347879544,0.008866970420887898,0.9126984126984127,0.6071428571428571,0.9563492063492064,0.9841269841269841,0.006,2.0,15:55:00,2011-08-03 10:30:00-04:00,2277.5,2263.75,2305.0,13.75,1,0.0,16.25,fixed_contracts,2011-08-03 10:34:00-04:00,2263.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_tech_relative_strength,2011-08-04,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-04,2011-08-03,2011-08-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-04 10:30:00-04:00,2011-08-04 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9563492063492064,0.6,0.4,0.6,0.004878256879684573,0.012815373752174675,1.8982710216529968,0.009260253670884594,0.9246031746031746,0.9563492063492064,0.9523809523809523,0.9841269841269841,0.006,2.0,15:55:00,2011-08-04 10:30:00-04:00,2266.75,2253.0,2294.25,13.75,1,8.0,14.5,fixed_contracts,2011-08-04 10:55:00-04:00,2252.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_tech_relative_strength,2011-08-05,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-05 10:30:00-04:00,2011-08-05 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9841269841269841,0.6,0.4,0.6,0.006465914897479719,0.017301237057600116,2.9701494510725133,0.019204733583430972,0.9563492063492064,0.9841269841269841,0.996031746031746,0.996031746031746,0.006,2.0,15:55:00,2011-08-05 10:30:00-04:00,2206.75,2193.5,2233.25,13.25,1,0.5,16.25,fixed_contracts,2011-08-05 10:37:00-04:00,2193.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_tech_relative_strength,2011-08-08,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9642857142857143,0.6,0.4,0.6,-0.004631232647532513,0.01418043605546504,2.894855374905794,-0.013406748722148686,0.09126984126984126,0.9642857142857143,0.9920634920634921,0.011904761904761904,0.006,2.0,15:55:00,2011-08-08 10:30:00-04:00,2106.5,2093.75,2132.0,12.75,1,27.75,8.5,fixed_contracts,2011-08-08 11:09:00-04:00,2131.75,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_tech_relative_strength,2011-08-09,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-09 10:30:00-04:00,2011-08-09 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9880952380952381,0.6,0.4,0.6,0.008814524395397871,0.018548624372089817,3.9631022005579624,0.03493286102827314,0.9920634920634921,0.9880952380952381,0.996031746031746,0.996031746031746,0.006,2.0,15:55:00,2011-08-09 10:30:00-04:00,2119.25,2106.5,2144.75,12.75,1,5.5,13.75,fixed_contracts,2011-08-09 11:04:00-04:00,2106.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_tech_relative_strength,2011-08-10,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9603174603174603,0.6,0.4,0.6,-0.000768765765070123,0.014720225942871479,3.5613999216207466,-0.0027378823354654493,0.38492063492063494,0.9603174603174603,0.9920634920634921,0.21825396825396826,0.006,2.0,15:55:00,2011-08-10 10:30:00-04:00,2086.25,2073.5,2111.75,12.75,1,21.0,13.0,fixed_contracts,2011-08-10 11:06:00-04:00,2073.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_tech_relative_strength,2011-08-11,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-11 10:30:00-04:00,2011-08-11 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9563492063492064,0.6,0.4,0.6,0.005028042201548288,0.014361548433660554,2.847264428315891,0.014316165704539563,0.9206349206349206,0.9563492063492064,0.9801587301587301,0.9801587301587301,0.006,2.0,15:55:00,2011-08-11 10:30:00-04:00,2125.5,2112.5,2151.5,13.0,1,26.0,3.25,fixed_contracts,2011-08-11 12:46:00-04:00,2151.25,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_tech_relative_strength,2011-08-12,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-12 10:30:00-04:00,2011-08-12 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6031746031746031,0.6,0.4,0.6,-0.006739031451068911,0.002712860923045124,2.4506614028488216,-0.016515084269718868,0.023809523809523808,0.6031746031746031,0.9642857142857143,0.003968253968253968,0.006,2.0,15:55:00,2011-08-12 10:30:00-04:00,2172.75,2159.5,2199.25,13.25,1,19.75,5.25,fixed_contracts,2011-08-12 15:55:00-04:00,2177.5,eod_flatten,95.0,90.0,0.3584905660377358,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
