trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,vvix_tail_risk,2011-06-01,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-01,2011-05-31,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-01 13:30:00-04:00,2011-06-01 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7684210526315789,0.6,0.4,0.6,0.4,0.65,80.92,15.45,5.237540453074434,-0.539999999999992,-11.159999999999997,0.006,1.5,15:55:00,2011-06-01 13:30:00-04:00,2339.25,2353.5,2317.875,14.25,1,18.75,4.25,fixed_contracts,2011-06-01 15:55:00-04:00,2325.0,eod_flatten,285.0,280.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,vvix_tail_risk,2011-07-06,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-06,2011-07-05,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-06 13:30:00-04:00,2011-07-06 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7033898305084746,0.6,0.4,0.6,0.4,0.65,81.34,16.06,5.064757160647572,2.700000000000003,-12.950000000000003,0.006,1.5,15:55:00,2011-07-06 13:30:00-04:00,2373.25,2387.5,2351.875,14.25,1,6.25,3.5,fixed_contracts,2011-07-06 15:55:00-04:00,2375.0,eod_flatten,-35.0,-40.0,-0.12280701754385964,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,vvix_tail_risk,2011-07-07,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-07,2011-07-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-07 13:30:00-04:00,2011-07-07 13:30:00-04:00,vvix_vix_ratio_rank_252,0.6890756302521008,0.6,0.4,0.6,0.4,0.65,82.69,16.34,5.060587515299877,1.3499999999999943,-7.640000000000001,0.006,1.5,15:55:00,2011-07-07 13:30:00-04:00,2408.75,2423.25,2387.0,14.5,1,1.0,7.25,fixed_contracts,2011-07-07 15:55:00-04:00,2411.25,eod_flatten,-50.0,-55.0,-0.1724137931034483,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,vvix_tail_risk,2011-07-08,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-08 13:30:00-04:00,2011-07-08 13:30:00-04:00,vvix_vix_ratio_rank_252,0.6833333333333333,0.6,0.4,0.6,0.4,0.65,80.7,15.95,5.059561128526646,-1.9899999999999949,-5.200000000000003,0.006,1.5,15:55:00,2011-07-08 13:30:00-04:00,2390.75,2405.25,2369.0,14.5,1,4.0,11.5,fixed_contracts,2011-07-08 15:55:00-04:00,2401.75,eod_flatten,-220.0,-225.0,-0.7586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,vvix_tail_risk,2011-07-11,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-11 13:30:00-04:00,2011-07-11 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7107438016528925,0.6,0.4,0.6,0.4,0.65,80.82,15.95,5.067084639498432,0.11999999999999034,-0.2600000000000051,0.006,1.5,15:55:00,2011-07-11 13:30:00-04:00,2357.25,2371.5,2335.875,14.25,1,6.0,5.0,fixed_contracts,2011-07-11 15:55:00-04:00,2355.75,eod_flatten,30.0,25.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,vvix_tail_risk,2012-01-23,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-23,2012-01-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-23 13:30:00-05:00,2012-01-23 13:30:00-05:00,vvix_vix_ratio_rank_252,0.752,0.6,0.4,0.6,0.4,0.65,89.24,18.28,4.881838074398249,0.5099999999999909,-1.2700000000000102,0.006,1.5,15:55:00,2012-01-23 13:30:00-05:00,2429.25,2444.0,2407.125,14.75,1,2.0,7.75,fixed_contracts,2012-01-23 15:55:00-05:00,2434.75,eod_flatten,-110.0,-115.0,-0.3728813559322034,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,vvix_tail_risk,2012-01-24,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-24,2012-01-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-24 13:30:00-05:00,2012-01-24 13:30:00-05:00,vvix_vix_ratio_rank_252,0.7131474103585658,0.6,0.4,0.6,0.4,0.65,89.59,18.67,4.798607391537225,0.3500000000000085,-3.9599999999999937,0.006,1.5,15:55:00,2012-01-24 13:30:00-05:00,2426.25,2441.0,2404.125,14.75,1,2.0,6.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,-70.0,-75.0,-0.23728813559322035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,vvix_tail_risk,2012-01-27,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-27,2012-01-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-27 13:30:00-05:00,2012-01-27 13:30:00-05:00,vvix_vix_ratio_rank_252,0.7103174603174603,0.6,0.4,0.6,0.4,0.65,88.92,18.57,4.788368336025848,2.9099999999999966,0.18999999999999773,0.006,1.5,15:55:00,2012-01-27 13:30:00-05:00,2454.25,2469.0,2432.125,14.75,1,1.5,10.25,fixed_contracts,2012-01-27 15:55:00-05:00,2460.5,eod_flatten,-125.0,-130.0,-0.423728813559322,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,vvix_tail_risk,2012-01-30,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-30,2012-01-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-30 13:30:00-05:00,2012-01-30 13:30:00-05:00,vvix_vix_ratio_rank_252,0.6666666666666666,0.6,0.4,0.6,0.4,0.65,87.44,18.53,4.718834322719913,-1.480000000000004,-1.7999999999999972,0.006,1.5,15:55:00,2012-01-30 13:30:00-05:00,2457.0,2471.75,2434.875,14.75,1,1.5,8.5,fixed_contracts,2012-01-30 15:55:00-05:00,2459.5,eod_flatten,-50.0,-55.0,-0.1694915254237288,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,vvix_tail_risk,2012-02-06,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-06,2012-02-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-06 13:30:00-05:00,2012-02-06 13:30:00-05:00,vvix_vix_ratio_rank_252,0.7738095238095238,0.6,0.4,0.6,0.4,0.65,84.04,17.1,4.9146198830409356,-0.05999999999998806,-3.3999999999999915,0.006,1.5,15:55:00,2012-02-06 13:30:00-05:00,2522.75,2538.0,2499.875,15.25,1,2.75,2.0,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-10.0,-15.0,-0.03278688524590164,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,vvix_tail_risk,2012-02-07,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-07,2012-02-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-07 13:30:00-05:00,2012-02-07 13:30:00-05:00,vvix_vix_ratio_rank_252,0.7420634920634921,0.6,0.4,0.6,0.4,0.65,85.38,17.76,4.807432432432432,1.3399999999999892,-4.480000000000004,0.006,1.5,15:55:00,2012-02-07 13:30:00-05:00,2529.0,2544.25,2506.125,15.25,1,3.25,4.25,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,-15.0,-20.0,-0.04918032786885246,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,vvix_tail_risk,2012-02-08,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-08,2012-02-07,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-08 13:30:00-05:00,2012-02-08 13:30:00-05:00,vvix_vix_ratio_rank_252,0.6984126984126984,0.6,0.4,0.6,0.4,0.65,83.79,17.65,4.747308781869689,-1.5899999999999892,-4.719999999999999,0.006,1.5,15:55:00,2012-02-08 13:30:00-05:00,2537.25,2552.5,2514.375,15.25,1,2.5,6.25,fixed_contracts,2012-02-08 15:55:00-05:00,2542.75,eod_flatten,-110.0,-115.0,-0.36065573770491804,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,vvix_tail_risk,2012-02-09,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-09,2012-02-08,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-09 13:30:00-05:00,2012-02-09 13:30:00-05:00,vvix_vix_ratio_rank_252,0.9285714285714286,0.6,0.4,0.6,0.4,0.65,97.01,18.16,5.341960352422908,13.219999999999999,11.230000000000004,0.006,1.5,15:55:00,2012-02-09 13:30:00-05:00,2562.5,2578.0,2539.25,15.5,1,3.25,2.5,fixed_contracts,2012-02-09 15:55:00-05:00,2561.25,eod_flatten,25.0,20.0,0.08064516129032258,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,vvix_tail_risk,2012-02-10,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-10,2012-02-09,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-10 13:30:00-05:00,2012-02-10 13:30:00-05:00,vvix_vix_ratio_rank_252,0.9365079365079365,0.6,0.4,0.6,0.4,0.65,100.76,18.63,5.40848094471283,3.75,16.66000000000001,0.006,1.5,15:55:00,2012-02-10 13:30:00-05:00,2545.25,2560.75,2522.0,15.5,1,9.5,0.5,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,65.0,60.0,0.20967741935483872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,vvix_tail_risk,2012-02-13,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-13 13:30:00-05:00,2012-02-13 13:30:00-05:00,vvix_vix_ratio_rank_252,0.8214285714285714,0.6,0.4,0.6,0.4,0.65,104.15,20.79,5.0096200096200105,3.3900000000000006,20.11,0.006,1.5,15:55:00,2012-02-13 13:30:00-05:00,2562.75,2578.25,2539.5,15.5,1,0.75,8.5,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-55.0,-60.0,-0.1774193548387097,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,vvix_tail_risk,2012-02-14,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-14,2012-02-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-14 13:30:00-05:00,2012-02-14 13:30:00-05:00,vvix_vix_ratio_rank_252,0.9285714285714286,0.6,0.4,0.6,0.4,0.65,102.45,19.04,5.38077731092437,-1.7000000000000028,17.070000000000007,0.006,1.5,15:55:00,2012-02-14 13:30:00-05:00,2557.25,2572.75,2534.0,15.5,1,4.0,16.0,fixed_contracts,2012-02-14 15:50:00-05:00,2573.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,vvix_tail_risk,2012-02-15,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-15,2012-02-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-15 13:30:00-05:00,2012-02-15 13:30:00-05:00,vvix_vix_ratio_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.65,107.82,19.54,5.5179119754350054,5.36999999999999,24.029999999999987,0.006,1.5,15:55:00,2012-02-15 13:30:00-05:00,2576.75,2592.25,2553.5,15.5,1,23.5,2.75,fixed_contracts,2012-02-15 15:25:00-05:00,2553.75,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,vvix_tail_risk,2012-02-16,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-16 13:30:00-05:00,2012-02-16 13:30:00-05:00,vvix_vix_ratio_rank_252,0.9404761904761905,0.6,0.4,0.6,0.4,0.65,114.65,21.14,5.4233680227057715,6.8300000000000125,17.64,0.006,1.5,15:55:00,2012-02-16 13:30:00-05:00,2585.75,2601.5,2562.125,15.75,1,0.0,8.5,fixed_contracts,2012-02-16 15:55:00-05:00,2592.5,eod_flatten,-135.0,-140.0,-0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,vvix_tail_risk,2012-02-17,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-17,2012-02-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,vvix_vix_ratio_rank_252,0.9920634920634921,0.6,0.4,0.6,0.4,0.65,110.41,19.22,5.7445369406867846,-4.240000000000009,9.649999999999991,0.006,1.5,15:55:00,2012-02-17 13:30:00-05:00,2580.5,2596.0,2557.25,15.5,1,0.25,6.5,fixed_contracts,2012-02-17 15:55:00-05:00,2584.75,eod_flatten,-85.0,-90.0,-0.27419354838709675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,vvix_tail_risk,2012-02-21,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-21,2012-02-17,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-21 13:30:00-05:00,2012-02-21 13:30:00-05:00,vvix_vix_ratio_rank_252,1.0,0.6,0.4,0.6,0.4,0.65,108.56,17.78,6.105736782902137,-1.8499999999999943,4.409999999999997,0.006,1.5,15:55:00,2012-02-21 13:30:00-05:00,2592.75,2608.5,2569.125,15.75,1,18.5,0.75,fixed_contracts,2012-02-21 15:55:00-05:00,2589.5,eod_flatten,65.0,60.0,0.20634920634920634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,vvix_tail_risk,2012-02-22,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-22 13:30:00-05:00,2012-02-22 13:30:00-05:00,vvix_vix_ratio_rank_252,0.9920634920634921,0.6,0.4,0.6,0.4,0.65,107.71,18.19,5.921385376580538,-0.8500000000000085,5.259999999999991,0.006,1.5,15:55:00,2012-02-22 13:30:00-05:00,2584.75,2600.5,2561.125,15.75,1,8.0,3.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,145.0,140.0,0.4603174603174603,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,vvix_tail_risk,2012-02-23,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-23 13:30:00-05:00,2012-02-23 13:30:00-05:00,vvix_vix_ratio_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.65,100.81,18.19,5.5420560747663545,-6.8999999999999915,-7.009999999999991,0.006,1.5,15:55:00,2012-02-23 13:30:00-05:00,2588.25,2604.0,2564.625,15.75,1,6.75,10.5,fixed_contracts,2012-02-23 15:55:00-05:00,2596.25,eod_flatten,-160.0,-165.0,-0.5079365079365079,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,vvix_tail_risk,2012-02-24,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-24,2012-02-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-24 13:30:00-05:00,2012-02-24 13:30:00-05:00,vvix_vix_ratio_rank_252,0.9642857142857143,0.6,0.4,0.6,0.4,0.65,94.44,16.8,5.621428571428571,-6.3700000000000045,-20.210000000000008,0.006,1.5,15:55:00,2012-02-24 13:30:00-05:00,2606.0,2621.75,2582.375,15.75,1,6.75,2.25,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,55.0,50.0,0.1746031746031746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,vvix_tail_risk,2012-02-27,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-27,2012-02-24,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-27 13:30:00-05:00,2012-02-27 13:30:00-05:00,vvix_vix_ratio_rank_252,0.9801587301587301,0.6,0.4,0.6,0.4,0.65,99.43,17.31,5.744078567302139,4.990000000000009,-10.97999999999999,0.006,1.5,15:55:00,2012-02-27 13:30:00-05:00,2609.0,2624.75,2585.375,15.75,1,3.5,7.75,fixed_contracts,2012-02-27 15:55:00-05:00,2608.25,eod_flatten,15.0,10.0,0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,vvix_tail_risk,2012-02-28,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-28,2012-02-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-28 13:30:00-05:00,2012-02-28 13:30:00-05:00,vvix_vix_ratio_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.65,101.68,18.19,5.589884551951622,2.25,-6.8799999999999955,0.006,1.5,15:55:00,2012-02-28 13:30:00-05:00,2631.25,2647.25,2607.25,16.0,1,12.0,3.25,fixed_contracts,2012-02-28 15:55:00-05:00,2632.25,eod_flatten,-20.0,-25.0,-0.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,vvix_tail_risk,2012-02-29,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-29,2012-02-28,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-29 13:30:00-05:00,2012-02-29 13:30:00-05:00,vvix_vix_ratio_rank_252,0.9325396825396826,0.6,0.4,0.6,0.4,0.65,99.13,17.96,5.5194877505567925,-2.5500000000000114,-8.579999999999998,0.006,1.5,15:55:00,2012-02-29 13:30:00-05:00,2628.75,2644.75,2604.75,16.0,1,14.5,8.0,fixed_contracts,2012-02-29 15:55:00-05:00,2622.5,eod_flatten,125.0,120.0,0.390625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,vvix_tail_risk,2012-03-01,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-01,2012-02-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-01 13:30:00-05:00,2012-03-01 13:30:00-05:00,vvix_vix_ratio_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.65,101.6,18.43,5.512750949538796,2.469999999999999,0.789999999999992,0.006,1.5,15:55:00,2012-03-01 13:30:00-05:00,2643.5,2659.5,2619.5,16.0,1,9.5,2.5,fixed_contracts,2012-03-01 15:55:00-05:00,2644.75,eod_flatten,-25.0,-30.0,-0.078125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,vvix_tail_risk,2012-03-02,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-02,2012-03-01,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-02 13:30:00-05:00,2012-03-02 13:30:00-05:00,vvix_vix_ratio_rank_252,0.9642857142857143,0.6,0.4,0.6,0.4,0.65,97.43,17.26,5.6448435689455385,-4.1699999999999875,2.990000000000009,0.006,1.5,15:55:00,2012-03-02 13:30:00-05:00,2635.0,2651.0,2611.0,16.0,1,0.0,10.25,fixed_contracts,2012-03-02 15:55:00-05:00,2640.75,eod_flatten,-115.0,-120.0,-0.359375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,vvix_tail_risk,2012-03-05,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-05 13:30:00-05:00,2012-03-05 13:30:00-05:00,vvix_vix_ratio_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.65,96.94,17.29,5.606709080393291,-0.4900000000000091,-2.490000000000009,0.006,1.5,15:55:00,2012-03-05 13:30:00-05:00,2614.0,2629.75,2590.375,15.75,1,8.0,7.25,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,-15.0,-20.0,-0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,vvix_tail_risk,2012-03-06,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-06 13:30:00-05:00,2012-03-06 13:30:00-05:00,vvix_vix_ratio_rank_252,0.9007936507936508,0.6,0.4,0.6,0.4,0.65,98.18,18.05,5.4393351800554015,1.240000000000009,-3.5,0.006,1.5,15:55:00,2012-03-06 13:30:00-05:00,2582.75,2598.25,2559.5,15.5,1,5.25,9.75,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-150.0,-155.0,-0.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,vvix_tail_risk,2012-03-07,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-07,2012-03-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-07 13:30:00-05:00,2012-03-07 13:30:00-05:00,vvix_vix_ratio_rank_252,0.7896825396825397,0.6,0.4,0.6,0.4,0.65,105.11,20.87,5.036415908001916,6.929999999999993,5.980000000000004,0.006,1.5,15:55:00,2012-03-07 13:30:00-05:00,2610.25,2626.0,2586.625,15.75,1,11.0,3.0,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-25.0,-30.0,-0.07936507936507936,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,vvix_tail_risk,2012-03-08,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-08,2012-03-07,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-08 13:30:00-05:00,2012-03-08 13:30:00-05:00,vvix_vix_ratio_rank_252,0.8531746031746031,0.6,0.4,0.6,0.4,0.65,100.46,19.07,5.267960146827478,-4.650000000000006,-1.1400000000000006,0.006,1.5,15:55:00,2012-03-08 13:30:00-05:00,2636.75,2652.75,2612.75,16.0,1,3.75,7.5,fixed_contracts,2012-03-08 15:55:00-05:00,2640.0,eod_flatten,-65.0,-70.0,-0.203125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
