trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,default_spread_orderflow_state,2011-10-27,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-27,2011-10-25,2011-10-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9682539682539683,0.6,3.87,5.28,1.4100000000000001,0.009999999999999787,0.9682539682539683,0.7142857142857143,signed_volume,1271.0,1273.25,9.0,2.0,31524.0,1236746.0,0.025489469947749983,0.0,2011-10-27 12:30:00-04:00,2011-10-27 12:30:00-04:00,2011-10-27 12:30:00-04:00,1273.75,1270.5,1278.625,3.25,15:55:00,1,6.75,1.5,fixed_contracts,2011-10-27 13:50:00-04:00,1278.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,default_spread_orderflow_state,2011-10-28,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-28,2011-10-26,2011-10-26,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9563492063492064,0.6,3.95,5.33,1.38,-0.03000000000000025,0.9563492063492064,0.03373015873015873,signed_volume,1274.75,1276.75,8.0,2.0,3574.0,258234.0,0.013840160474608301,0.0,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,1276.75,1273.5,1281.625,3.25,15:55:00,1,0.75,3.75,fixed_contracts,2011-10-28 10:05:00-04:00,1273.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,default_spread_orderflow_state,2011-11-01,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-01,2011-10-28,2011-10-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9404761904761905,0.6,3.97,5.33,1.3599999999999999,-0.029999999999999805,0.9404761904761905,0.03968253968253968,signed_volume,1214.75,1220.75,24.0,2.0,7923.0,354319.0,0.022361205580282175,0.0,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,1221.0,1217.75,1225.875,3.25,15:55:00,1,1.5,6.25,fixed_contracts,2011-11-01 10:00:00-04:00,1217.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,default_spread_orderflow_state,2011-11-02,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-02,2011-10-31,2011-10-31,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9265873015873016,0.6,3.88,5.19,1.3100000000000005,-0.04999999999999938,0.9265873015873016,0.01984126984126984,signed_volume,1232.75,1236.5,15.0,2.0,4350.0,613200.0,0.007093933463796477,0.0,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,1237.0,1233.75,1241.875,3.25,15:55:00,1,0.0,3.25,fixed_contracts,2011-11-02 12:00:00-04:00,1233.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,default_spread_orderflow_state,2011-11-07,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-07,2011-11-03,2011-11-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8888888888888888,0.6,3.9,5.13,1.23,-0.009999999999999787,0.8888888888888888,0.251984126984127,signed_volume,1248.25,1253.5,21.0,2.0,12415.0,200591.0,0.0618921088184415,0.0,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,1253.75,1250.5,1258.625,3.25,15:55:00,1,0.5,3.25,fixed_contracts,2011-11-07 10:00:00-05:00,1250.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,default_spread_orderflow_state,2011-11-08,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-08,2011-11-04,2011-11-04,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8988095238095238,0.6,3.88,5.12,1.2400000000000002,0.010000000000000231,0.8988095238095238,0.7777777777777778,signed_volume,1263.5,1268.0,18.0,2.0,6398.0,170822.0,0.03745419208298697,0.0,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,1268.0,1264.75,1272.875,3.25,15:55:00,1,0.5,3.75,fixed_contracts,2011-11-08 10:05:00-05:00,1264.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,default_spread_orderflow_state,2011-11-09,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-09,2011-11-07,2011-11-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8908730158730159,0.6,3.82,5.06,1.2399999999999998,-4.440892098500626e-16,0.8908730158730159,0.38492063492063494,signed_volume,1243.5,1246.25,11.0,2.0,6517.0,907611.0,0.0071803889551801375,0.0,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,1246.5,1243.25,1251.375,3.25,15:55:00,1,2.75,3.5,fixed_contracts,2011-11-09 12:20:00-05:00,1243.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,default_spread_orderflow_state,2011-11-11,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-11,2011-11-09,2011-11-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8968253968253969,0.6,3.84,5.08,1.2400000000000002,0.020000000000000018,0.8968253968253969,0.8591269841269841,signed_volume,1253.0,1255.5,10.0,2.0,3659.0,213671.0,0.01712445769430573,0.0,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,1255.75,1252.5,1260.625,3.25,15:55:00,1,5.5,0.25,fixed_contracts,2011-11-11 10:30:00-05:00,1260.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,default_spread_orderflow_state,2011-11-15,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-15,2011-11-11,2011-11-10,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9007936507936508,0.6,3.93,5.18,1.2499999999999996,0.009999999999999343,0.9007936507936508,0.6547619047619048,signed_volume,1246.5,1250.75,17.0,2.0,2967.0,243915.0,0.012164073550212163,0.0,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,1251.25,1248.0,1256.125,3.25,15:55:00,1,0.25,3.25,fixed_contracts,2011-11-15 10:05:00-05:00,1247.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,default_spread_orderflow_state,2011-11-16,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-16,2011-11-14,2011-11-14,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9087301587301587,0.6,3.89,5.17,1.2799999999999998,0.03000000000000025,0.9087301587301587,0.9384920634920635,signed_volume,1242.5,1246.25,15.0,2.0,11679.0,221089.0,0.05282488047799755,0.0,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,1246.75,1243.5,1251.625,3.25,15:55:00,1,1.5,3.5,fixed_contracts,2011-11-16 10:05:00-05:00,1243.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,default_spread_orderflow_state,2011-11-22,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-22,2011-11-18,2011-11-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8888888888888888,0.6,3.9,5.15,1.2500000000000004,-0.03999999999999959,0.8888888888888888,0.031746031746031744,signed_volume,1188.0,1191.5,14.0,2.0,9888.0,194720.0,0.050780608052588334,0.0,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,1192.0,1189.0,1196.5,3.0,15:55:00,1,1.25,3.0,fixed_contracts,2011-11-22 10:00:00-05:00,1188.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,default_spread_orderflow_state,2011-11-29,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-29,2011-11-25,2011-11-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9107142857142857,0.6,3.85,5.15,1.3000000000000003,-0.019999999999999574,0.9107142857142857,0.10714285714285714,signed_volume,1195.0,1195.75,3.0,2.0,6034.0,225590.0,0.026747639523028503,0.0,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,1196.25,1193.25,1200.75,3.0,15:55:00,1,4.5,2.0,fixed_contracts,2011-11-29 10:00:00-05:00,1200.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,default_spread_orderflow_state,2011-11-30,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-30,2011-11-28,2011-11-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8829365079365079,0.6,3.89,5.16,1.27,-0.03000000000000025,0.8829365079365079,0.04563492063492063,signed_volume,1229.0,1234.5,22.0,2.0,19399.0,368595.0,0.052629579891208506,0.0,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,1235.0,1231.75,1239.875,3.25,15:55:00,1,1.25,3.25,fixed_contracts,2011-11-30 10:10:00-05:00,1231.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,default_spread_orderflow_state,2011-12-01,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-01,2011-11-29,2011-11-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.871031746031746,0.6,3.96,5.22,1.2599999999999998,-0.010000000000000231,0.871031746031746,0.20634920634920634,signed_volume,1242.75,1247.75,20.0,2.0,13635.0,207553.0,0.06569406368493831,0.0,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,1248.25,1245.0,1253.125,3.25,15:55:00,1,2.75,3.5,fixed_contracts,2011-12-01 10:35:00-05:00,1244.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,default_spread_orderflow_state,2011-12-02,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-02,2011-11-30,2011-11-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8591269841269841,0.6,4.07,5.32,1.25,-0.009999999999999787,0.8591269841269841,0.25595238095238093,signed_volume,1255.75,1258.25,10.0,2.0,17783.0,439579.0,0.04045461680380546,0.0,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,1258.75,1255.5,1263.625,3.25,15:55:00,1,0.75,4.75,fixed_contracts,2011-12-02 11:00:00-05:00,1255.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,default_spread_orderflow_state,2011-12-05,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-05,2011-12-01,2011-12-01,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9206349206349206,0.6,4.1,5.41,1.3100000000000005,0.0600000000000005,0.9206349206349206,0.9920634920634921,signed_volume,1262.5,1263.0,2.0,2.0,5479.0,191419.0,0.02862307294469201,0.0,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,1263.0,1259.75,1267.875,3.25,15:55:00,1,0.25,3.5,fixed_contracts,2011-12-05 10:00:00-05:00,1259.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,default_spread_orderflow_state,2011-12-13,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-13,2011-12-09,2011-12-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8948412698412699,0.6,4.05,5.35,1.2999999999999998,0.0,0.8948412698412699,0.48412698412698413,signed_volume,1236.75,1241.5,19.0,2.0,47559.0,346497.0,0.13725659962423917,0.0,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,1241.75,1238.5,1246.625,3.25,15:55:00,1,2.25,3.5,fixed_contracts,2011-12-13 10:25:00-05:00,1238.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,default_spread_orderflow_state,2011-12-16,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-16,2011-12-14,2011-12-14,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.875,0.6,3.88,5.16,1.2800000000000002,0.010000000000000231,0.875,0.7638888888888888,signed_volume,1217.75,1222.0,17.0,2.0,9215.0,464365.0,0.019844303511246542,0.0,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,1222.25,1219.0,1227.125,3.25,15:55:00,1,1.25,4.0,fixed_contracts,2011-12-16 11:30:00-05:00,1218.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,default_spread_orderflow_state,2011-12-20,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-20,2011-12-16,2011-12-16,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9007936507936508,0.6,3.82,5.12,1.3000000000000003,0.009999999999999787,0.9007936507936508,0.7003968253968254,signed_volume,1217.0,1225.25,33.0,2.0,30432.0,299822.0,0.10150022346592312,0.0,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,1225.5,1222.25,1230.375,3.25,15:55:00,1,6.0,1.5,fixed_contracts,2011-12-20 11:05:00-05:00,1230.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,default_spread_orderflow_state,2011-12-22,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-22,2011-12-20,2011-12-20,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9285714285714286,0.6,3.87,5.21,1.3399999999999999,0.019999999999999574,0.9285714285714286,0.8214285714285714,signed_volume,1242.0,1245.25,13.0,2.0,6859.0,133483.0,0.05138482053894503,0.0,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,1245.5,1242.25,1250.375,3.25,15:55:00,1,1.25,4.25,fixed_contracts,2011-12-22 10:45:00-05:00,1242.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,default_spread_orderflow_state,2011-12-23,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-23,2011-12-21,2011-12-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9523809523809523,0.6,3.9,5.28,1.3800000000000003,0.04000000000000048,0.9523809523809523,0.9722222222222222,signed_volume,1252.75,1255.25,10.0,2.0,7355.0,247225.0,0.02975022752553342,0.0,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,1255.5,1252.25,1260.375,3.25,15:55:00,1,3.0,0.5,fixed_contracts,2011-12-23 15:55:00-05:00,1257.5,eod_flatten,100.0,95.0,0.6153846153846154,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,default_spread_orderflow_state,2011-12-27,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-27,2011-12-23,2011-12-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9365079365079365,0.6,3.98,5.35,1.3699999999999997,-0.010000000000000231,0.9365079365079365,0.20238095238095238,signed_volume,1257.5,1263.0,22.0,2.0,6780.0,81470.0,0.08322081747882656,0.0,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,1263.25,1260.0,1268.125,3.25,15:55:00,1,0.75,4.0,fixed_contracts,2011-12-27 10:50:00-05:00,1259.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,default_spread_orderflow_state,2011-12-29,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-29,2011-12-27,2011-12-27,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9503968253968254,0.6,3.94,5.32,1.3800000000000003,0.010000000000000675,0.9503968253968254,0.7757936507936508,signed_volume,1248.0,1250.25,9.0,2.0,297.0,106009.0,0.0028016489166014205,0.0,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,1250.75,1247.5,1255.625,3.25,15:55:00,1,5.0,0.75,fixed_contracts,2011-12-29 13:40:00-05:00,1255.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,default_spread_orderflow_state,2011-12-30,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-30,2011-12-28,2011-12-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9563492063492064,0.6,3.79,5.18,1.3899999999999997,0.009999999999999343,0.9563492063492064,0.6329365079365079,signed_volume,1256.0,1257.5,6.0,2.0,3739.0,52957.0,0.07060445266914667,0.0,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,1257.5,1254.25,1262.375,3.25,15:55:00,1,1.75,5.0,fixed_contracts,2011-12-30 14:20:00-05:00,1254.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,default_spread_orderflow_state,2012-01-03,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-03,2011-12-30,2011-12-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9563492063492064,0.6,3.77,5.16,1.3900000000000001,-4.440892098500626e-16,0.9563492063492064,0.38095238095238093,signed_volume,1273.5,1275.5,8.0,2.0,6831.0,166259.0,0.041086497573063714,0.0,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,1275.5,1272.25,1280.375,3.25,15:55:00,1,4.25,4.25,fixed_contracts,2012-01-03 12:35:00-05:00,1272.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,default_spread_orderflow_state,2012-01-04,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-04,2012-01-02,2011-12-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9563492063492064,0.6,3.77,5.16,1.3900000000000001,-4.440892098500626e-16,0.9563492063492064,0.38095238095238093,signed_volume,1267.75,1269.25,6.0,2.0,3042.0,155708.0,0.019536568448634623,0.0,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,1269.5,1266.25,1274.375,3.25,15:55:00,1,0.0,4.5,fixed_contracts,2012-01-04 10:10:00-05:00,1266.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,default_spread_orderflow_state,2012-01-05,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-05,2012-01-03,2012-01-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9742063492063492,0.6,3.84,5.26,1.42,0.029999999999999805,0.9742063492063492,0.9226190476190477,signed_volume,1265.75,1269.0,13.0,2.0,635.0,631907.0,0.0010048947076072904,0.0,2012-01-05 11:30:00-05:00,2012-01-05 11:30:00-05:00,2012-01-05 11:30:00-05:00,1269.25,1266.0,1274.125,3.25,15:55:00,1,5.25,0.75,fixed_contracts,2012-01-05 12:55:00-05:00,1273.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,default_spread_orderflow_state,2012-01-09,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-09,2012-01-05,2012-01-05,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9206349206349206,0.6,3.91,5.29,1.38,-0.029999999999999805,0.9206349206349206,0.057539682539682536,signed_volume,1275.5,1276.75,5.0,2.0,3774.0,280010.0,0.01347809006821185,0.0,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,1276.75,1273.5,1281.625,3.25,15:55:00,1,0.5,4.0,fixed_contracts,2012-01-09 10:45:00-05:00,1273.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,default_spread_orderflow_state,2012-01-11,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-11,2012-01-09,2012-01-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9503968253968254,0.6,3.86,5.26,1.4,0.0,0.9503968253968254,0.47619047619047616,signed_volume,1282.75,1284.25,6.0,2.0,3390.0,328288.0,0.010326298859537966,0.0,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,1284.5,1281.25,1289.375,3.25,15:55:00,1,5.0,2.5,fixed_contracts,2012-01-11 15:25:00-05:00,1289.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,default_spread_orderflow_state,2012-01-18,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-18,2012-01-16,2012-01-13,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8630952380952381,0.6,3.81,5.13,1.3199999999999998,0.009999999999999787,0.8630952380952381,0.6884920634920635,signed_volume,1289.0,1293.5,18.0,2.0,23863.0,237577.0,0.10044322472293193,0.0,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,1294.0,1290.75,1298.875,3.25,15:55:00,1,5.5,0.5,fixed_contracts,2012-01-18 12:20:00-05:00,1298.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
