trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
58,nq_retail_inventory_demand,2011-09-07,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-07-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.39166666666666666,0.6,0.6,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-09-07 10:00:00-04:00,2200.75,2195.0,2209.375,5.75,1,1.5,7.5,fixed_contracts,2011-09-07 10:16:00-04:00,2194.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_retail_inventory_demand,2011-09-08,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-07-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.39166666666666666,0.6,0.6,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-09-08 10:00:00-04:00,2218.0,2212.25,2226.625,5.75,1,0.0,7.25,fixed_contracts,2011-09-08 10:00:00-04:00,2212.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_retail_inventory_demand,2011-09-09,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-07-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.39166666666666666,0.6,0.6,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-09-09 10:00:00-04:00,2190.0,2184.5,2198.25,5.5,1,9.25,2.75,fixed_contracts,2011-09-09 10:26:00-04:00,2198.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_retail_inventory_demand,2011-09-12,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-07-29,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.39166666666666666,0.6,0.6,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-09-12 10:00:00-04:00,2170.75,2165.25,2179.0,5.5,1,10.0,2.0,fixed_contracts,2011-09-12 10:08:00-04:00,2178.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_retail_inventory_demand,2011-09-13,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-07-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.39166666666666666,0.6,0.6,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-09-13 10:00:00-04:00,2201.25,2195.5,2209.875,5.75,1,8.0,5.75,fixed_contracts,2011-09-13 10:35:00-04:00,2195.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_retail_inventory_demand,2011-09-14,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-07-31,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.39166666666666666,0.6,0.6,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-09-14 10:00:00-04:00,2229.25,2223.5,2237.875,5.75,1,1.25,9.0,fixed_contracts,2011-09-14 10:03:00-04:00,2223.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_retail_inventory_demand,2011-09-15,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-15,2011-08-01,2011-08-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-15 10:00:00-04:00,2265.5,2259.75,2274.125,5.75,1,9.0,2.5,fixed_contracts,2011-09-15 10:05:00-04:00,2273.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_retail_inventory_demand,2011-09-16,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-16,2011-08-01,2011-08-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-16 10:00:00-04:00,2292.5,2286.75,2301.125,5.75,1,9.5,2.75,fixed_contracts,2011-09-16 10:13:00-04:00,2300.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_retail_inventory_demand,2011-09-19,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-19,2011-08-01,2011-08-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-19 10:00:00-04:00,2255.5,2249.75,2264.125,5.75,1,10.25,1.25,fixed_contracts,2011-09-19 10:07:00-04:00,2263.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_retail_inventory_demand,2011-09-20,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-20,2011-08-01,2011-08-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-20 10:00:00-04:00,2305.5,2299.5,2314.5,6.0,1,9.75,3.25,fixed_contracts,2011-09-20 10:19:00-04:00,2314.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_retail_inventory_demand,2011-09-21,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-21,2011-08-01,2011-08-07,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-21 10:00:00-04:00,2310.25,2304.25,2319.25,6.0,1,3.0,6.25,fixed_contracts,2011-09-21 10:09:00-04:00,2304.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_retail_inventory_demand,2011-09-22,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-22,2011-08-01,2011-08-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-22 10:00:00-04:00,2180.0,2174.5,2188.25,5.5,1,12.5,0.75,fixed_contracts,2011-09-22 10:03:00-04:00,2188.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_retail_inventory_demand,2011-09-23,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-23,2011-08-01,2011-08-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-23 10:00:00-04:00,2180.75,2175.25,2189.0,5.5,1,4.75,6.75,fixed_contracts,2011-09-23 10:08:00-04:00,2175.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_retail_inventory_demand,2011-09-26,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-26,2011-08-01,2011-08-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-26 10:00:00-04:00,2185.75,2180.25,2194.0,5.5,1,3.75,5.5,fixed_contracts,2011-09-26 10:01:00-04:00,2180.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_retail_inventory_demand,2011-09-27,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-27,2011-08-01,2011-08-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-27 10:00:00-04:00,2263.0,2257.25,2271.625,5.75,1,5.25,6.5,fixed_contracts,2011-09-27 10:03:00-04:00,2257.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_retail_inventory_demand,2011-09-28,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-28,2011-08-01,2011-08-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-28 10:00:00-04:00,2268.75,2263.0,2277.375,5.75,1,0.25,8.25,fixed_contracts,2011-09-28 10:05:00-04:00,2262.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_retail_inventory_demand,2011-09-29,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-29,2011-08-01,2011-08-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-29 10:00:00-04:00,2241.25,2235.5,2249.875,5.75,1,3.25,5.75,fixed_contracts,2011-09-29 10:02:00-04:00,2235.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_retail_inventory_demand,2011-09-30,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-08-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-30 10:00:00-04:00,2151.0,2145.5,2159.25,5.5,1,8.25,2.5,fixed_contracts,2011-09-30 10:03:00-04:00,2159.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_retail_inventory_demand,2011-10-03,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-03,2011-08-01,2011-08-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-10-03 10:00:00-04:00,2108.25,2102.75,2116.5,5.5,1,14.25,3.25,fixed_contracts,2011-10-03 10:00:00-04:00,2116.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_retail_inventory_demand,2011-10-04,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-04,2011-08-01,2011-08-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-10-04 10:00:00-04:00,2053.0,2047.75,2060.875,5.25,1,7.5,6.75,fixed_contracts,2011-10-04 10:01:00-04:00,2047.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_retail_inventory_demand,2011-10-05,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-08-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-10-05 10:00:00-04:00,2110.5,2105.0,2118.75,5.5,1,10.25,2.5,fixed_contracts,2011-10-05 10:01:00-04:00,2118.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_retail_inventory_demand,2011-10-06,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-08-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-10-06 10:00:00-04:00,2173.75,2168.25,2182.0,5.5,1,0.5,5.5,fixed_contracts,2011-10-06 10:01:00-04:00,2168.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_retail_inventory_demand,2011-10-07,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-07,2011-08-01,2011-08-23,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-10-07 10:00:00-04:00,2209.0,2203.25,2217.625,5.75,1,2.25,5.75,fixed_contracts,2011-10-07 10:00:00-04:00,2203.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_retail_inventory_demand,2011-10-10,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-08-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-10-10 10:00:00-04:00,2251.25,2245.5,2259.875,5.75,1,9.25,3.25,fixed_contracts,2011-10-10 10:13:00-04:00,2259.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_retail_inventory_demand,2011-10-11,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-08-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-10-11 10:00:00-04:00,2276.5,2270.75,2285.125,5.75,1,10.0,5.0,fixed_contracts,2011-10-11 10:17:00-04:00,2284.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_retail_inventory_demand,2011-10-12,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-08-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-10-12 10:00:00-04:00,2316.75,2310.75,2325.75,6.0,1,0.25,7.5,fixed_contracts,2011-10-12 10:02:00-04:00,2310.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_retail_inventory_demand,2011-10-13,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-13,2011-08-01,2011-08-29,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-10-13 10:00:00-04:00,2300.0,2294.25,2308.625,5.75,1,8.75,3.25,fixed_contracts,2011-10-13 10:31:00-04:00,2308.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
