trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
35,emv_macro_news_state,2011-10-10,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-10,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-10 10:30:00-04:00,1182.0,1185.0,1177.5,3.0,1,0.0,3.5,fixed_contracts,2011-10-10 10:46:00-04:00,1185.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,emv_macro_news_state,2011-10-11,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-11,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-11 10:30:00-04:00,1190.75,1193.75,1186.25,3.0,1,1.0,3.25,fixed_contracts,2011-10-11 10:44:00-04:00,1194.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,emv_macro_news_state,2011-10-12,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-12,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-12 10:30:00-04:00,1206.25,1209.5,1201.375,3.25,1,0.5,3.25,fixed_contracts,2011-10-12 10:39:00-04:00,1209.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,emv_macro_news_state,2011-10-13,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-13,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-13 10:30:00-04:00,2011-10-13 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-13 10:30:00-04:00,1190.5,1193.5,1186.0,3.0,1,0.0,3.25,fixed_contracts,2011-10-13 10:34:00-04:00,1193.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,emv_macro_news_state,2011-10-14,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-14,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-14 10:30:00-04:00,1209.0,1212.25,1204.125,3.25,1,0.25,3.25,fixed_contracts,2011-10-14 10:45:00-04:00,1212.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,emv_macro_news_state,2011-10-17,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-17,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-17 10:30:00-04:00,1205.25,1208.5,1200.375,3.25,1,2.25,3.25,fixed_contracts,2011-10-17 11:33:00-04:00,1208.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,emv_macro_news_state,2011-10-19,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-19,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-19 10:30:00-04:00,2011-10-19 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-19 10:30:00-04:00,1224.75,1228.0,1219.875,3.25,1,5.75,0.5,fixed_contracts,2011-10-19 11:18:00-04:00,1220.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,emv_macro_news_state,2011-10-20,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-20,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-20 10:30:00-04:00,2011-10-20 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-20 10:30:00-04:00,1207.0,1210.25,1202.125,3.25,1,6.25,3.0,fixed_contracts,2011-10-20 10:59:00-04:00,1202.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,emv_macro_news_state,2011-10-21,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-21,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-21 10:30:00-04:00,2011-10-21 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-21 10:30:00-04:00,1234.0,1237.25,1229.125,3.25,1,5.0,1.75,fixed_contracts,2011-10-21 11:08:00-04:00,1229.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,emv_macro_news_state,2011-10-24,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-24,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-24 10:30:00-04:00,2011-10-24 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-24 10:30:00-04:00,1244.75,1248.0,1239.875,3.25,1,2.0,3.5,fixed_contracts,2011-10-24 11:20:00-04:00,1248.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,emv_macro_news_state,2011-10-25,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-25,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-25 10:30:00-04:00,2011-10-25 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-25 10:30:00-04:00,1238.5,1241.75,1233.625,3.25,1,1.25,3.25,fixed_contracts,2011-10-25 10:39:00-04:00,1242.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,emv_macro_news_state,2011-10-26,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-26,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-26 10:30:00-04:00,2011-10-26 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-26 10:30:00-04:00,1229.25,1232.5,1224.375,3.25,1,5.0,0.25,fixed_contracts,2011-10-26 10:43:00-04:00,1224.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,emv_macro_news_state,2011-10-27,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-27,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-27 10:30:00-04:00,1262.0,1265.25,1257.125,3.25,1,1.25,3.75,fixed_contracts,2011-10-27 10:46:00-04:00,1265.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,emv_macro_news_state,2011-10-28,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-28,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-28 10:30:00-04:00,1276.25,1279.5,1271.375,3.25,1,0.5,4.0,fixed_contracts,2011-10-28 10:37:00-04:00,1279.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,emv_macro_news_state,2011-10-31,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-31,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-31 10:30:00-04:00,1263.5,1266.75,1258.625,3.25,1,0.0,3.25,fixed_contracts,2011-10-31 10:34:00-04:00,1267.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,emv_macro_news_state,2011-11-01,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-01,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-01 10:30:00-04:00,2011-11-01 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-01 10:30:00-04:00,1225.75,1229.0,1220.875,3.25,1,5.25,3.0,fixed_contracts,2011-11-01 11:04:00-04:00,1221.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,emv_macro_news_state,2011-11-02,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-02,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-02 10:30:00-04:00,2011-11-02 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-02 10:30:00-04:00,1232.0,1235.25,1227.125,3.25,1,2.75,4.5,fixed_contracts,2011-11-02 10:49:00-04:00,1235.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,emv_macro_news_state,2011-11-03,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-03,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-03 10:30:00-04:00,2011-11-03 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-03 10:30:00-04:00,1238.25,1241.5,1233.375,3.25,1,0.75,5.5,fixed_contracts,2011-11-03 10:41:00-04:00,1241.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,emv_macro_news_state,2011-11-04,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-04,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-04 10:30:00-04:00,2011-11-04 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-04 10:30:00-04:00,1238.5,1241.75,1233.625,3.25,1,4.0,3.5,fixed_contracts,2011-11-04 12:00:00-04:00,1242.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,emv_macro_news_state,2011-11-07,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-07,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-07 10:30:00-05:00,1247.0,1250.25,1242.125,3.25,1,5.5,1.0,fixed_contracts,2011-11-07 10:55:00-05:00,1242.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,emv_macro_news_state,2011-11-08,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-08,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-08 10:30:00-05:00,1258.0,1261.25,1253.125,3.25,1,1.25,3.5,fixed_contracts,2011-11-08 10:45:00-05:00,1261.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,emv_macro_news_state,2011-11-09,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-09,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-09 10:30:00-05:00,2011-11-09 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-09 10:30:00-05:00,1238.0,1241.25,1233.125,3.25,1,0.5,3.5,fixed_contracts,2011-11-09 10:34:00-05:00,1241.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,emv_macro_news_state,2011-11-10,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-10,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-10 10:30:00-05:00,2011-11-10 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-10 10:30:00-05:00,1230.0,1233.25,1225.125,3.25,1,5.5,0.5,fixed_contracts,2011-11-10 10:49:00-05:00,1225.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,emv_macro_news_state,2011-11-11,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-11,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-11 10:30:00-05:00,1258.5,1261.75,1253.625,3.25,1,0.0,4.0,fixed_contracts,2011-11-11 10:35:00-05:00,1262.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,emv_macro_news_state,2011-11-14,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-14,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-14 10:30:00-05:00,1254.75,1258.0,1249.875,3.25,1,5.25,2.5,fixed_contracts,2011-11-14 11:52:00-05:00,1250.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,emv_macro_news_state,2011-11-15,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-15,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-15 10:30:00-05:00,1247.75,1251.0,1242.875,3.25,1,0.75,3.5,fixed_contracts,2011-11-15 10:45:00-05:00,1251.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,emv_macro_news_state,2011-11-16,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-16,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-16 10:30:00-05:00,1243.75,1247.0,1238.875,3.25,1,1.25,3.25,fixed_contracts,2011-11-16 10:42:00-05:00,1247.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,emv_macro_news_state,2011-11-17,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-17,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-17 10:30:00-05:00,1232.5,1235.75,1227.625,3.25,1,4.0,3.25,fixed_contracts,2011-11-17 10:37:00-05:00,1236.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,emv_macro_news_state,2011-11-18,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-18,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-18 10:30:00-05:00,1214.25,1217.5,1209.375,3.25,1,0.5,3.25,fixed_contracts,2011-11-18 10:34:00-05:00,1217.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,emv_macro_news_state,2011-11-22,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-22,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-22 10:30:00-05:00,1191.5,1194.5,1187.0,3.0,1,5.25,1.0,fixed_contracts,2011-11-22 10:47:00-05:00,1187.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,emv_macro_news_state,2011-11-23,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-23,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-23 10:30:00-05:00,1165.5,1168.5,1161.0,3.0,1,1.5,3.0,fixed_contracts,2011-11-23 11:01:00-05:00,1168.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,emv_macro_news_state,2011-11-28,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-28,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-28 10:30:00-05:00,1193.75,1196.75,1189.25,3.0,1,4.5,2.5,fixed_contracts,2011-11-28 12:37:00-05:00,1189.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,emv_macro_news_state,2011-11-29,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-29,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-29 10:30:00-05:00,1200.75,1204.0,1195.875,3.25,1,5.5,2.0,fixed_contracts,2011-11-29 13:06:00-05:00,1196.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,emv_macro_news_state,2011-11-30,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-30,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-30 10:30:00-05:00,1234.5,1237.75,1229.625,3.25,1,0.75,3.25,fixed_contracts,2011-11-30 10:40:00-05:00,1238.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,emv_macro_news_state,2011-12-01,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-01,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-01 10:30:00-05:00,1248.0,1251.25,1243.125,3.25,1,5.0,0.5,fixed_contracts,2011-12-01 10:56:00-05:00,1243.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
