trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_btc_crypto_risk_sentiment,2015-06-16,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-16,2015-06-15,2015-06-15,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-16 10:00:00-04:00,2015-06-16 10:00:00-04:00,btc_return_1d_rank_252,0.7261904761904762,0.6,0.4,0.014044517667339163,0.029745821750121193,0.036474402232364866,0.014044517667339163,0.7261904761904762,0.7619047619047619,0.4365079365079365,0.006,2.0,15:55:00,2015-06-16 10:00:00-04:00,4431.0,4404.25,4484.5,26.75,1,25.5,13.75,fixed_contracts,2015-06-16 15:55:00-04:00,4446.75,eod_flatten,315.0,310.0,0.5887850467289719,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_btc_crypto_risk_sentiment,2015-06-17,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-17,2015-06-16,2015-06-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-17 10:00:00-04:00,2015-06-17 10:00:00-04:00,btc_return_1d_rank_252,0.9642857142857143,0.6,0.4,0.05941993109470145,0.0795733773707139,0.09538175284743278,0.05941993109470145,0.9642857142857143,0.9246031746031746,0.9206349206349206,0.006,2.0,15:55:00,2015-06-17 10:00:00-04:00,4461.75,4434.75,4515.75,27.0,1,3.75,28.5,fixed_contracts,2015-06-17 12:57:00-04:00,4434.5,stop,-545.0,-550.0,-1.0092592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_btc_crypto_risk_sentiment,2015-06-23,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-23,2015-06-22,2015-06-22,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-23 10:00:00-04:00,2015-06-23 10:00:00-04:00,btc_return_1d_rank_252,0.7261904761904762,0.6,0.4,0.01248649380995226,0.009746296731000026,0.04293082821405991,0.01248649380995226,0.7261904761904762,0.6150793650793651,0.42063492063492064,0.006,2.0,15:55:00,2015-06-23 10:00:00-04:00,4535.5,4508.25,4590.0,27.25,1,8.5,12.75,fixed_contracts,2015-06-23 15:55:00-04:00,4543.0,eod_flatten,150.0,145.0,0.27522935779816515,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_btc_crypto_risk_sentiment,2015-06-26,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-26,2015-06-25,2015-06-25,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-26 10:00:00-04:00,2015-06-26 10:00:00-04:00,btc_return_1d_rank_252,0.6865079365079365,0.6,0.4,0.009496275025787648,-0.016968336484369906,-0.024931057031153392,0.009496275025787648,0.6865079365079365,0.35714285714285715,0.36507936507936506,0.006,2.0,15:55:00,2015-06-26 10:00:00-04:00,4510.25,4483.0,4564.75,27.25,1,6.75,28.0,fixed_contracts,2015-06-26 12:34:00-04:00,4482.75,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_btc_crypto_risk_sentiment,2015-06-30,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-30,2015-06-29,2015-06-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-30 10:00:00-04:00,2015-06-30 10:00:00-04:00,btc_return_1d_rank_252,0.9007936507936508,0.6,0.4,0.032339911582594416,0.05529693483710019,0.040787034471493566,0.032339911582594416,0.9007936507936508,0.876984126984127,0.7857142857142857,0.006,2.0,15:55:00,2015-06-30 10:00:00-04:00,4385.5,4359.0,4438.5,26.5,1,26.75,13.5,fixed_contracts,2015-06-30 15:55:00-04:00,4397.0,eod_flatten,230.0,225.0,0.4339622641509434,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_btc_crypto_risk_sentiment,2015-07-01,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-01,2015-06-30,2015-06-30,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-01 10:00:00-04:00,2015-07-01 10:00:00-04:00,btc_return_1d_rank_252,0.8253968253968254,0.6,0.4,0.023371595065360795,0.04813731706126401,0.0768575224905299,0.023371595065360795,0.8253968253968254,0.8452380952380952,0.6468253968253969,0.006,2.0,15:55:00,2015-07-01 10:00:00-04:00,4435.75,4409.0,4489.25,26.75,1,2.75,27.75,fixed_contracts,2015-07-01 12:23:00-04:00,4408.75,stop,-540.0,-545.0,-1.0093457943925233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_btc_crypto_risk_sentiment,2015-07-06,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-06,2015-07-05,2015-07-05,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-06 10:00:00-04:00,2015-07-06 10:00:00-04:00,btc_return_1d_rank_252,0.9246031746031746,0.6,0.4,0.04226753691082363,0.06460538915820191,0.09197181109228181,0.04226753691082363,0.9246031746031746,0.9087301587301587,0.8531746031746031,0.006,2.0,15:55:00,2015-07-06 10:00:00-04:00,4408.5,4382.0,4461.5,26.5,1,28.75,20.0,fixed_contracts,2015-07-06 15:55:00-04:00,4409.25,eod_flatten,15.0,10.0,0.02830188679245283,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_btc_crypto_risk_sentiment,2015-07-09,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-09,2015-07-08,2015-07-08,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-09 10:00:00-04:00,2015-07-09 10:00:00-04:00,btc_return_1d_rank_252,0.7579365079365079,0.6,0.4,0.017197154534223102,-0.004148351663768257,0.04703408215689131,0.017197154534223102,0.7579365079365079,0.43253968253968256,0.5317460317460317,0.006,2.0,15:55:00,2015-07-09 10:00:00-04:00,4396.75,4370.25,4449.75,26.5,1,3.5,26.5,fixed_contracts,2015-07-09 13:08:00-04:00,4370.0,stop,-535.0,-540.0,-1.009433962264151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_btc_crypto_risk_sentiment,2015-07-13,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-13,2015-07-12,2015-07-12,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-13 10:00:00-04:00,2015-07-13 10:00:00-04:00,btc_return_1d_rank_252,0.9682539682539683,0.6,0.4,0.06056331048085162,0.15466076358783654,0.1432590968956946,0.06056331048085162,0.9682539682539683,0.9880952380952381,0.9404761904761905,0.006,2.0,15:55:00,2015-07-13 10:00:00-04:00,4467.75,4440.75,4521.75,27.0,1,24.0,0.5,fixed_contracts,2015-07-13 15:55:00-04:00,4488.5,eod_flatten,415.0,410.0,0.7685185185185185,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_btc_crypto_risk_sentiment,2015-07-21,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-21,2015-07-20,2015-07-20,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-21 10:00:00-04:00,2015-07-21 10:00:00-04:00,btc_return_1d_rank_252,0.7738095238095238,0.6,0.4,0.01961512791296327,-0.0017568748963990855,-0.04476226551132312,0.01961512791296327,0.7738095238095238,0.4722222222222222,0.5873015873015873,0.006,2.0,15:55:00,2015-07-21 10:00:00-04:00,4676.5,4648.25,4733.0,28.25,1,2.0,22.75,fixed_contracts,2015-07-21 15:55:00-04:00,4670.5,eod_flatten,-120.0,-125.0,-0.21238938053097345,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_btc_crypto_risk_sentiment,2015-07-23,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-23,2015-07-22,2015-07-22,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-23 10:00:00-04:00,2015-07-23 10:00:00-04:00,btc_return_1d_rank_252,0.623015873015873,0.6,0.4,0.005035572289903145,0.01318635380910349,-0.030112496790267396,0.005035572289903145,0.623015873015873,0.6309523809523809,0.20238095238095238,0.006,2.0,15:55:00,2015-07-23 10:00:00-04:00,4616.75,4589.0,4672.25,27.75,1,16.5,30.25,fixed_contracts,2015-07-23 15:11:00-04:00,4588.75,stop,-560.0,-565.0,-1.009009009009009,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_btc_crypto_risk_sentiment,2015-07-27,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-27,2015-07-26,2015-07-26,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-27 10:00:00-04:00,2015-07-27 10:00:00-04:00,btc_return_1d_rank_252,0.7301587301587301,0.6,0.4,0.013817302558355227,0.060268259371931476,0.06970399911485714,0.013817302558355227,0.7301587301587301,0.8928571428571429,0.45634920634920634,0.006,2.0,15:55:00,2015-07-27 10:00:00-04:00,4531.5,4504.25,4586.0,27.25,1,13.75,27.5,fixed_contracts,2015-07-27 15:44:00-04:00,4504.0,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_btc_crypto_risk_sentiment,2015-08-03,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-03,2015-08-02,2015-08-02,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-03 10:00:00-04:00,2015-08-03 10:00:00-04:00,btc_return_1d_rank_252,0.6071428571428571,0.6,0.4,0.0035972899274365755,-0.01775314873430145,-0.034412273928953296,0.0035972899274365755,0.6071428571428571,0.32142857142857145,0.1626984126984127,0.006,2.0,15:55:00,2015-08-03 10:00:00-04:00,4595.5,4567.75,4651.0,27.75,1,0.5,31.0,fixed_contracts,2015-08-03 12:45:00-04:00,4567.5,stop,-560.0,-565.0,-1.009009009009009,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_btc_crypto_risk_sentiment,2015-08-05,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-05,2015-08-04,2015-08-04,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-05 10:00:00-04:00,2015-08-05 10:00:00-04:00,btc_return_1d_rank_252,0.746031746031746,0.6,0.4,0.014191373730012113,0.012844321247505563,-0.031277752486995936,0.014191373730012113,0.746031746031746,0.626984126984127,0.4801587301587302,0.006,2.0,15:55:00,2015-08-05 10:00:00-04:00,4615.0,4587.25,4670.5,27.75,1,14.0,24.75,fixed_contracts,2015-08-05 15:55:00-04:00,4596.5,eod_flatten,-370.0,-375.0,-0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_btc_crypto_risk_sentiment,2015-08-10,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-10,2015-08-09,2015-08-09,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-10 10:00:00-04:00,2015-08-10 10:00:00-04:00,btc_return_1d_rank_252,0.7579365079365079,0.6,0.4,0.015655346191397745,-0.048438988998194765,-0.06203162267717244,0.015655346191397745,0.7579365079365079,0.15079365079365079,0.5198412698412699,0.006,2.0,15:55:00,2015-08-10 10:00:00-04:00,4561.0,4533.5,4616.0,27.5,1,19.0,11.75,fixed_contracts,2015-08-10 15:55:00-04:00,4565.5,eod_flatten,90.0,85.0,0.16363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_btc_crypto_risk_sentiment,2015-08-12,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-12,2015-08-11,2015-08-11,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-12 10:00:00-04:00,2015-08-12 10:00:00-04:00,btc_return_1d_rank_252,0.8174603174603174,0.6,0.4,0.02236921042127915,0.03597350435845126,-0.05200233297093315,0.02236921042127915,0.8174603174603174,0.8134920634920635,0.6587301587301587,0.006,2.0,15:55:00,2015-08-12 10:00:00-04:00,4458.5,4431.5,4512.5,27.0,1,4.5,27.25,fixed_contracts,2015-08-12 10:54:00-04:00,4431.25,stop,-545.0,-550.0,-1.0092592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_btc_crypto_risk_sentiment,2015-08-20,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-20,2015-08-19,2015-08-19,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-20 10:00:00-04:00,2015-08-20 10:00:00-04:00,btc_return_1d_rank_252,0.9880952380952381,0.6,0.4,0.0739297200308271,-0.1231029883161564,-0.14900741916610083,0.0739297200308271,0.9880952380952381,0.03571428571428571,0.9563492063492064,0.006,2.0,15:55:00,2015-08-20 10:00:00-04:00,4460.25,4433.25,4514.25,27.0,1,3.75,27.0,fixed_contracts,2015-08-20 10:18:00-04:00,4433.0,stop,-545.0,-550.0,-1.0092592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_btc_crypto_risk_sentiment,2015-08-21,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-21,2015-08-20,2015-08-20,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-21 10:00:00-04:00,2015-08-21 10:00:00-04:00,btc_return_1d_rank_252,0.9047619047619048,0.6,0.4,0.03822943016215108,-0.0877058560633538,-0.1087927216358292,0.03822943016215108,0.9047619047619048,0.06349206349206349,0.8293650793650794,0.006,2.0,15:55:00,2015-08-21 10:00:00-04:00,4342.25,4316.0,4394.75,26.25,1,17.25,31.25,fixed_contracts,2015-08-21 10:35:00-04:00,4315.75,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_btc_crypto_risk_sentiment,2015-08-26,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-26,2015-08-25,2015-08-25,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-26 10:00:00-04:00,2015-08-26 10:00:00-04:00,btc_return_1d_rank_252,0.9444444444444444,0.6,0.4,0.05279934758970639,-0.038113658937617645,0.0498865308304115,0.05279934758970639,0.9444444444444444,0.1865079365079365,0.8928571428571429,0.006,2.0,15:55:00,2015-08-26 10:00:00-04:00,4116.75,4092.0,4166.25,24.75,1,17.25,27.75,fixed_contracts,2015-08-26 10:15:00-04:00,4091.75,stop,-500.0,-505.0,-1.0101010101010102,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_btc_crypto_risk_sentiment,2015-08-27,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-27,2015-08-26,2015-08-26,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-27 10:00:00-04:00,2015-08-27 10:00:00-04:00,btc_return_1d_rank_252,0.7698412698412699,0.6,0.4,0.0190515739222179,-0.010246846110861019,-0.0037630007559926737,0.0190515739222179,0.7698412698412699,0.4087301587301587,0.5952380952380952,0.006,2.0,15:55:00,2015-08-27 10:00:00-04:00,4273.0,4247.25,4324.5,25.75,1,51.75,12.5,fixed_contracts,2015-08-27 12:54:00-04:00,4324.25,target,1025.0,1020.0,1.9902912621359223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_btc_crypto_risk_sentiment,2015-09-01,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-01,2015-08-31,2015-08-31,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-01 10:00:00-04:00,2015-09-01 10:00:00-04:00,btc_return_1d_rank_252,0.6428571428571429,0.6,0.4,0.005660921922713724,-0.005790922749362215,0.09292859731786884,0.005660921922713724,0.6428571428571429,0.4444444444444444,0.25,0.006,2.0,15:55:00,2015-09-01 10:00:00-04:00,4202.25,4177.0,4252.75,25.25,1,26.0,28.5,fixed_contracts,2015-09-01 12:41:00-04:00,4176.75,stop,-510.0,-515.0,-1.00990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_btc_crypto_risk_sentiment,2015-09-03,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-03,2015-09-02,2015-09-02,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-03 10:00:00-04:00,2015-09-03 10:00:00-04:00,btc_return_1d_rank_252,0.6388888888888888,0.6,0.4,0.005098146920115454,0.002286206964863702,0.015290208282939366,0.005098146920115454,0.6388888888888888,0.5396825396825397,0.23015873015873015,0.006,2.0,15:55:00,2015-09-03 10:00:00-04:00,4265.75,4240.0,4317.25,25.75,1,33.5,26.75,fixed_contracts,2015-09-03 13:07:00-04:00,4239.75,stop,-520.0,-525.0,-1.0097087378640777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_btc_crypto_risk_sentiment,2015-09-09,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-09,2015-09-08,2015-09-08,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-09 10:00:00-04:00,2015-09-09 10:00:00-04:00,btc_return_1d_rank_252,0.746031746031746,0.6,0.4,0.01567663762699678,0.03654171594262001,0.0678849920984006,0.01567663762699678,0.746031746031746,0.8015873015873016,0.5436507936507936,0.006,2.0,15:55:00,2015-09-09 10:00:00-04:00,4333.25,4307.25,4385.25,26.0,1,3.75,27.0,fixed_contracts,2015-09-09 10:53:00-04:00,4307.0,stop,-525.0,-530.0,-1.0096153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_btc_crypto_risk_sentiment,2015-09-23,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-23,2015-09-22,2015-09-22,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-23 10:00:00-04:00,2015-09-23 10:00:00-04:00,btc_return_1d_rank_252,0.7579365079365079,0.6,0.4,0.01555800426051368,-0.003779811978346981,0.001363395165360215,0.01555800426051368,0.7579365079365079,0.44841269841269843,0.5674603174603174,0.006,2.0,15:55:00,2015-09-23 10:00:00-04:00,4260.0,4234.25,4311.5,25.75,1,24.0,18.0,fixed_contracts,2015-09-23 15:55:00-04:00,4267.25,eod_flatten,145.0,140.0,0.2815533980582524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_btc_crypto_risk_sentiment,2015-09-25,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-25,2015-09-24,2015-09-24,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-25 10:00:00-04:00,2015-09-25 10:00:00-04:00,btc_return_1d_rank_252,0.7936507936507936,0.6,0.4,0.01843819174444561,0.03278067694500075,0.020534395585687593,0.01843819174444561,0.7936507936507936,0.7857142857142857,0.6507936507936508,0.006,2.0,15:55:00,2015-09-25 10:00:00-04:00,4285.5,4259.75,4337.0,25.75,1,5.25,25.75,fixed_contracts,2015-09-25 12:19:00-04:00,4259.5,stop,-520.0,-525.0,-1.0097087378640777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_btc_crypto_risk_sentiment,2015-09-29,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-29,2015-09-28,2015-09-28,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-29 10:00:00-04:00,2015-09-29 10:00:00-04:00,btc_return_1d_rank_252,0.8809523809523809,0.6,0.4,0.027432018813733805,0.017002352372881724,0.05309461752505995,0.027432018813733805,0.8809523809523809,0.6666666666666666,0.7896825396825397,0.006,2.0,15:55:00,2015-09-29 10:00:00-04:00,4112.75,4088.0,4162.25,24.75,1,31.5,25.25,fixed_contracts,2015-09-29 12:40:00-04:00,4087.75,stop,-500.0,-505.0,-1.0101010101010102,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_btc_crypto_risk_sentiment,2015-10-02,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-02,2015-10-01,2015-10-01,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-02 10:00:00-04:00,2015-10-02 10:00:00-04:00,btc_return_1d_rank_252,0.6666666666666666,0.6,0.4,0.006307711719417242,-0.00666132394443486,0.012876825143478321,0.006307711719417242,0.6666666666666666,0.4126984126984127,0.32142857142857145,0.006,2.0,15:55:00,2015-10-02 10:00:00-04:00,4130.25,4105.25,4180.25,25.0,1,52.75,17.25,fixed_contracts,2015-10-02 12:13:00-04:00,4180.0,target,995.0,990.0,1.99,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
