trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_tech_relative_strength,2011-08-17,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.6746031746031746,0.6,0.4,0.6,0.0012076649365443393,-0.002965488502151503,1.162189717712405,0.001403535771693635,0.6468253968253969,0.3888888888888889,0.6785714285714286,0.6746031746031746,0.006,2.0,15:55:00,2011-08-17 13:30:00-04:00,2166.75,2153.5,2193.25,13.25,1,12.75,9.5,fixed_contracts,2011-08-17 15:55:00-04:00,2176.5,eod_flatten,195.0,190.0,0.7358490566037735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_tech_relative_strength,2011-09-22,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9920634920634921,0.6,0.4,0.6,0.014574859019226172,0.024993359178749563,1.5050079916573231,0.0219352793012142,0.996031746031746,1.0,0.8333333333333334,0.9920634920634921,0.006,2.0,15:55:00,2011-09-22 13:30:00-04:00,2179.75,2166.5,2206.25,13.25,1,1.5,13.25,fixed_contracts,2011-09-22 13:54:00-04:00,2166.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_tech_relative_strength,2011-09-23,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.8373015873015873,0.6,0.4,0.6,0.00129174814013433,0.02626272091056625,2.810268853665768,0.0036301595650001916,0.6428571428571429,1.0,0.9761904761904762,0.8373015873015873,0.006,2.0,15:55:00,2011-09-23 13:30:00-04:00,2190.25,2177.0,2216.75,13.25,1,20.0,2.0,fixed_contracts,2011-09-23 15:55:00-04:00,2196.25,eod_flatten,120.0,115.0,0.4528301886792453,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_tech_relative_strength,2011-09-26,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9682539682539683,0.6,0.4,0.6,0.005352428145109389,0.026436409507897274,1.778878168973285,0.009521317578333266,0.9285714285714286,1.0,0.9007936507936508,0.9682539682539683,0.006,2.0,15:55:00,2011-09-26 13:30:00-04:00,2183.25,2170.0,2209.75,13.25,1,27.5,8.75,fixed_contracts,2011-09-26 15:17:00-04:00,2209.5,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_tech_relative_strength,2011-09-28,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.7619047619047619,0.6,0.4,0.6,0.001573263411752679,0.011829250372970113,1.4956429279796613,0.002353040295637048,0.6706349206349206,0.8888888888888888,0.8293650793650794,0.7619047619047619,0.006,2.0,15:55:00,2011-09-28 13:30:00-04:00,2242.5,2229.0,2269.5,13.5,1,1.75,14.0,fixed_contracts,2011-09-28 14:04:00-04:00,2228.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_tech_relative_strength,2011-10-04,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-04 13:30:00-04:00,2011-10-04 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9563492063492064,0.6,0.4,0.6,0.005999818463904405,0.003666873640657875,1.4269113613287465,0.008561209132055183,0.9365079365079365,0.626984126984127,0.8134920634920635,0.9563492063492064,0.006,2.0,15:55:00,2011-10-04 13:30:00-04:00,2083.0,2070.5,2108.0,12.5,1,2.75,13.5,fixed_contracts,2011-10-04 13:42:00-04:00,2070.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_tech_relative_strength,2011-10-25,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.8373015873015873,0.6,0.4,0.6,0.003406984486680198,-0.030463024528418536,1.1360206147616418,0.0038704046110418153,0.8134920634920635,0.003968253968253968,0.6785714285714286,0.8373015873015873,0.006,2.0,15:55:00,2011-10-25 13:30:00-04:00,2353.5,2339.25,2382.0,14.25,1,0.0,14.5,fixed_contracts,2011-10-25 14:12:00-04:00,2339.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_tech_relative_strength,2011-11-04,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-04,2011-11-03,2011-11-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-04 13:30:00-04:00,2011-11-04 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9325396825396826,0.6,0.4,0.6,0.005600842308650877,0.01168205902661601,1.189845079709071,0.00666413466317464,0.9285714285714286,0.8888888888888888,0.7222222222222222,0.9325396825396826,0.006,2.0,15:55:00,2011-11-04 13:30:00-04:00,2352.0,2337.75,2380.5,14.25,1,8.75,6.5,fixed_contracts,2011-11-04 15:55:00-04:00,2349.5,eod_flatten,-50.0,-55.0,-0.17543859649122806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_tech_relative_strength,2011-11-10,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-10,2011-11-09,2011-11-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-10 13:30:00-05:00,2011-11-10 13:30:00-05:00,xlk_attention_pressure_1d_rank_252,0.7698412698412699,0.6,0.4,0.6,0.0022056563520861383,0.006303398742184885,1.105941557923407,0.0024393270222698026,0.7261904761904762,0.7420634920634921,0.6309523809523809,0.7698412698412699,0.006,2.0,15:55:00,2011-11-10 13:30:00-05:00,2315.75,2301.75,2343.75,14.0,1,5.0,14.75,fixed_contracts,2011-11-10 14:59:00-05:00,2301.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_tech_relative_strength,2011-11-22,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-22,2011-11-21,2011-11-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-22 13:30:00-05:00,2011-11-22 13:30:00-05:00,xlk_attention_pressure_1d_rank_252,0.6904761904761905,0.6,0.4,0.6,0.0015664385023470562,0.0003899767575695767,1.142056380920027,0.0017889610869242663,0.6547619047619048,0.5119047619047619,0.6904761904761905,0.6904761904761905,0.006,2.0,15:55:00,2011-11-22 13:30:00-05:00,2219.0,2205.5,2246.0,13.5,1,3.5,10.0,fixed_contracts,2011-11-22 15:55:00-05:00,2218.5,eod_flatten,-10.0,-15.0,-0.037037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_tech_relative_strength,2011-11-29,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-29,2011-11-28,2011-11-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-29 13:30:00-05:00,2011-11-29 13:30:00-05:00,xlk_attention_pressure_1d_rank_252,0.8928571428571429,0.6,0.4,0.6,0.003936385181132707,0.002346728495332573,1.302672260749882,0.0051278197830884765,0.8412698412698413,0.5992063492063492,0.7738095238095238,0.8928571428571429,0.006,2.0,15:55:00,2011-11-29 13:30:00-05:00,2217.0,2203.5,2244.0,13.5,1,8.75,11.75,fixed_contracts,2011-11-29 15:55:00-05:00,2212.25,eod_flatten,-95.0,-100.0,-0.35185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_tech_relative_strength,2011-12-13,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-13 13:30:00-05:00,2011-12-13 13:30:00-05:00,xlk_attention_pressure_1d_rank_252,0.9841269841269841,0.6,0.4,0.6,0.0019245091870014885,0.003630954737925407,7.735659620870097,0.014887348007880953,0.6944444444444444,0.6507936507936508,1.0,0.9841269841269841,0.006,2.0,15:55:00,2011-12-13 13:30:00-05:00,2290.5,2276.75,2318.0,13.75,1,10.25,14.75,fixed_contracts,2011-12-13 14:37:00-05:00,2276.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_tech_relative_strength,2011-12-19,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-19 13:30:00-05:00,2011-12-19 13:30:00-05:00,xlk_attention_pressure_1d_rank_252,0.7817460317460317,0.6,0.4,0.6,0.0012872624288691181,-0.007243933178414097,2.4230180254976847,0.0031190600686958046,0.6111111111111112,0.21031746031746032,0.9563492063492064,0.7817460317460317,0.006,2.0,15:55:00,2011-12-19 13:30:00-05:00,2224.75,2211.25,2251.75,13.5,1,3.75,13.5,fixed_contracts,2011-12-19 15:04:00-05:00,2211.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_tech_relative_strength,2011-12-20,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-20,2011-12-19,2011-12-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-20 13:30:00-05:00,2011-12-20 13:30:00-05:00,xlk_attention_pressure_1d_rank_252,0.6111111111111112,0.6,0.4,0.6,0.0010840215517974316,-0.008100282313999285,1.1476692137269973,0.001244098162014478,0.5912698412698413,0.16666666666666666,0.6626984126984127,0.6111111111111112,0.006,2.0,15:55:00,2011-12-20 13:30:00-05:00,2276.5,2262.75,2304.0,13.75,1,2.5,4.75,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,-10.0,-15.0,-0.03636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_tech_relative_strength,2012-01-19,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-19 13:30:00-05:00,2012-01-19 13:30:00-05:00,xlk_attention_pressure_1d_rank_252,0.8650793650793651,0.6,0.4,0.6,0.003447678379024266,0.008821700900148555,1.370308772796822,0.004724383928558879,0.8055555555555556,0.8333333333333334,0.8134920634920635,0.8650793650793651,0.006,2.0,15:55:00,2012-01-19 13:30:00-05:00,2441.25,2426.5,2470.75,14.75,1,0.5,8.25,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-95.0,-100.0,-0.3220338983050847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_tech_relative_strength,2012-01-20,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-20,2012-01-19,2012-01-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-20 13:30:00-05:00,2012-01-20 13:30:00-05:00,xlk_attention_pressure_1d_rank_252,0.7738095238095238,0.6,0.4,0.6,0.0018719145526713277,0.008178459776994274,1.4113264210296228,0.002641882466094892,0.6785714285714286,0.8214285714285714,0.8293650793650794,0.7738095238095238,0.006,2.0,15:55:00,2012-01-20 13:30:00-05:00,2434.5,2419.75,2464.0,14.75,1,0.0,8.5,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,-35.0,-40.0,-0.11864406779661017,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_tech_relative_strength,2012-01-24,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-24,2012-01-23,2012-01-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-24 13:30:00-05:00,2012-01-24 13:30:00-05:00,xlk_attention_pressure_1d_rank_252,0.996031746031746,0.6,0.4,0.6,0.005934760642501757,0.00955845458246185,5.5163224770249855,0.03273805352799569,0.9285714285714286,0.8531746031746031,0.996031746031746,0.996031746031746,0.006,2.0,15:55:00,2012-01-24 13:30:00-05:00,2426.75,2412.0,2456.25,14.75,1,6.0,2.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,50.0,45.0,0.1694915254237288,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_tech_relative_strength,2012-01-31,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-31,2012-01-30,2012-01-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,xlk_attention_pressure_1d_rank_252,0.9404761904761905,0.6,0.4,0.6,0.006387974949327746,0.005170687477327962,1.2085101033908425,0.007719932266470187,0.9563492063492064,0.7103174603174603,0.7301587301587301,0.9404761904761905,0.006,2.0,15:55:00,2012-01-31 13:30:00-05:00,2463.0,2448.0,2493.0,15.0,1,4.0,7.0,fixed_contracts,2012-01-31 15:55:00-05:00,2462.0,eod_flatten,-20.0,-25.0,-0.06666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_tech_relative_strength,2012-02-01,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-01,2012-01-31,2012-01-31,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-01 13:30:00-05:00,2012-02-01 13:30:00-05:00,xlk_attention_pressure_1d_rank_252,0.7658730158730159,0.6,0.4,0.6,0.0022338387186712216,0.007019414617284725,1.1584027265632273,0.002587684862411249,0.7023809523809523,0.7698412698412699,0.6944444444444444,0.7658730158730159,0.006,2.0,15:55:00,2012-02-01 13:30:00-05:00,2492.25,2477.25,2522.25,15.0,1,1.75,7.75,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,-150.0,-155.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_tech_relative_strength,2012-02-02,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-02 13:30:00-05:00,2012-02-02 13:30:00-05:00,xlk_attention_pressure_1d_rank_252,0.6507936507936508,0.6,0.4,0.6,0.001231700030342342,0.008802989963624275,1.2848642804465034,0.0015825673732117497,0.5992063492063492,0.8253968253968254,0.7619047619047619,0.6507936507936508,0.006,2.0,15:55:00,2012-02-02 13:30:00-05:00,2485.25,2470.25,2515.25,15.0,1,9.5,0.75,fixed_contracts,2012-02-02 15:55:00-05:00,2492.0,eod_flatten,135.0,130.0,0.45,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_tech_relative_strength,2012-02-09,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-09,2012-02-08,2012-02-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-09 13:30:00-05:00,2012-02-09 13:30:00-05:00,xlk_attention_pressure_1d_rank_252,0.8690476190476191,0.6,0.4,0.6,0.003146873618544266,0.004008977651975165,1.551436052475301,0.004882173184392982,0.7896825396825397,0.6507936507936508,0.8690476190476191,0.8690476190476191,0.006,2.0,15:55:00,2012-02-09 13:30:00-05:00,2563.0,2547.5,2594.0,15.5,1,2.0,3.75,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,-45.0,-50.0,-0.14516129032258066,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_tech_relative_strength,2012-02-10,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-10,2012-02-09,2012-02-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-10 13:30:00-05:00,2012-02-10 13:30:00-05:00,xlk_attention_pressure_1d_rank_252,0.9722222222222222,0.6,0.4,0.6,0.008395811429054545,0.011587653385467078,1.255113651398481,0.01053769753917375,0.9801587301587301,0.8888888888888888,0.7420634920634921,0.9722222222222222,0.006,2.0,15:55:00,2012-02-10 13:30:00-05:00,2545.75,2530.25,2576.75,15.5,1,0.0,10.0,fixed_contracts,2012-02-10 15:55:00-05:00,2541.5,eod_flatten,-85.0,-90.0,-0.27419354838709675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_tech_relative_strength,2012-02-17,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-17,2012-02-16,2012-02-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,xlk_attention_pressure_1d_rank_252,0.8333333333333334,0.6,0.4,0.6,0.0035126408138110854,0.004817612846123476,1.2046133004040234,0.004231373843858846,0.8134920634920635,0.6626984126984127,0.7182539682539683,0.8333333333333334,0.006,2.0,15:55:00,2012-02-17 13:30:00-05:00,2581.0,2565.5,2612.0,15.5,1,6.0,0.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,65.0,60.0,0.20967741935483872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_tech_relative_strength,2012-02-22,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-22,2012-02-21,2012-02-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-22 13:30:00-05:00,2012-02-22 13:30:00-05:00,xlk_attention_pressure_1d_rank_252,0.8412698412698413,0.6,0.4,0.6,0.003767948130354304,0.007042662211387718,1.1653618827253,0.004391023127200966,0.8333333333333334,0.7420634920634921,0.6904761904761905,0.8412698412698413,0.006,2.0,15:55:00,2012-02-22 13:30:00-05:00,2585.25,2569.5,2616.75,15.75,1,3.0,8.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.0,eod_flatten,-165.0,-170.0,-0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_tech_relative_strength,2012-02-29,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-29,2012-02-28,2012-02-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-29 13:30:00-05:00,2012-02-29 13:30:00-05:00,xlk_attention_pressure_1d_rank_252,0.8928571428571429,0.6,0.4,0.6,0.004357322590757828,0.007375897978636914,1.2236127080181542,0.005331675294985866,0.8611111111111112,0.746031746031746,0.7420634920634921,0.8928571428571429,0.006,2.0,15:55:00,2012-02-29 13:30:00-05:00,2629.25,2613.25,2661.25,16.0,1,7.5,15.0,fixed_contracts,2012-02-29 15:55:00-05:00,2622.0,eod_flatten,-145.0,-150.0,-0.453125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_tech_relative_strength,2012-03-07,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-07 13:30:00-05:00,2012-03-07 13:30:00-05:00,xlk_attention_pressure_1d_rank_252,0.9325396825396826,0.6,0.4,0.6,0.004913277009131911,0.0022023993364574945,1.553523995041615,0.007632893727972725,0.8809523809523809,0.5119047619047619,0.8809523809523809,0.9325396825396826,0.006,2.0,15:55:00,2012-03-07 13:30:00-05:00,2610.75,2595.0,2642.25,15.75,1,2.5,11.5,fixed_contracts,2012-03-07 15:55:00-05:00,2611.0,eod_flatten,5.0,0.0,0.015873015873015872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_tech_relative_strength,2012-03-14,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-14 13:30:00-04:00,2012-03-14 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.8055555555555556,0.6,0.4,0.6,0.001823117391493989,0.004375812822496439,2.1042256950593234,0.00383625046029118,0.6507936507936508,0.6190476190476191,0.9404761904761905,0.8055555555555556,0.006,2.0,15:55:00,2012-03-14 13:30:00-04:00,2712.5,2696.0,2745.5,16.5,1,0.0,17.0,fixed_contracts,2012-03-14 14:05:00-04:00,2695.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_tech_relative_strength,2012-03-15,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-15 13:30:00-04:00,2012-03-15 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9166666666666666,0.6,0.4,0.6,0.004762361732086107,0.008885743175942817,1.3408610184473886,0.006385665202299847,0.873015873015873,0.8015873015873016,0.7976190476190477,0.9166666666666666,0.006,2.0,15:55:00,2012-03-15 13:30:00-04:00,2707.5,2691.25,2740.0,16.25,1,6.75,8.75,fixed_contracts,2012-03-15 15:55:00-04:00,2710.0,eod_flatten,50.0,45.0,0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
