wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_selection_rank,wfa_selected,run_id,entry.params.end_time,entry.params.max_range_rank_pct,entry.params.max_prior_range_points,entry.params.min_breakout_ticks,sl.params.stop_pct,tp.params.target_r_multiple,total_trades,trades_per_year,net_profit,profit_factor,expectancy_r,max_drawdown,max_drawdown_pct,cagr,mar,win_rate,apex_rule_violations,apex_forced_flatten_trades,profitable,worst_day,best_day_concentration,consecutive_losses,benchmark_passed,failure_reason
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,76,False,172,10:30:00,0.6,160,4,0.004,2.0,209,53.63665373636829,43740.0,1.4327265532251683,0.21664215959619681,9910.0,0.05194056448020126,0.06787227474038637,1.3067296326026254,0.4880382775119617,0,8,True,-1375.0,0.059670781893004114,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,77,False,41,10:30:00,0.45,140,4,0.004,1.25,142,36.59623092678434,27250.0,1.4562196551146827,0.1895099597410473,5875.0,0.03368209832306149,0.04395890419698212,1.3051118067333798,0.5633802816901409,0,6,True,-1375.0,0.06018348623853211,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,78,False,106,10:30:00,0.6,120,4,0.004,1.5,116,29.769625997218764,22960.0,1.4586954350214765,0.19826371202128953,4990.0,0.02860419188379945,0.03722742267480772,1.3014673802370975,0.5172413793103449,0,6,True,-1375.0,0.0855836236933798,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,79,False,237,10:45:00,0.45,140,4,0.0045,1.25,172,43.384801312116934,26500.0,1.3368715438886416,0.14146648889352373,5715.0,0.032211701048359825,0.041888944533144956,1.3004263410447205,0.5406976744186046,0,8,True,-1545.0,0.07320754716981132,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,80,False,61,10:30:00,0.45,140,8,0.0045,1.25,137,35.30763124626376,29640.0,1.4960254372019077,0.19890743894140286,6535.0,0.036692869174621,0.04756868803453007,1.2964014290665349,0.5620437956204379,0,6,True,-1545.0,0.062246963562753034,4,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,81,False,170,10:30:00,0.6,160,4,0.004,1.5,209,53.63665373636829,35470.0,1.36275311924729,0.1715906874615497,8180.0,0.043551177958205775,0.055983680471920705,1.285468800078057,0.5023923444976076,0,8,True,-1375.0,0.055398928672117285,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,82,False,141,10:30:00,0.6,140,4,0.0045,1.25,162,41.57482251335724,29160.0,1.3906752411575563,0.16020105459868178,6535.0,0.03647068672042861,0.04664478759409474,1.2789665286989849,0.5432098765432098,0,6,True,-1545.0,0.06327160493827161,4,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,83,False,135,10:30:00,0.6,140,4,0.0035,1.75,162,41.57482251335724,28310.0,1.3993229423795754,0.19551270942890878,6050.0,0.03558807893173218,0.04536817286731809,1.274813764304245,0.48148148148148145,0,5,True,-1205.0,0.07117626280466266,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,84,False,63,10:30:00,0.45,140,8,0.0045,1.75,137,35.30763124626376,37140.0,1.6029220779220779,0.2569361254376438,8520.0,0.04613884977797032,0.0586698311894609,1.2715928435969306,0.5474452554744526,0,6,True,-1545.0,0.06906300484652665,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,85,False,159,10:30:00,0.6,140,8,0.0045,1.75,157,40.29164897899436,36805.0,1.4961914391641389,0.21782540592243324,8520.0,0.045970809615021445,0.057929137282622944,1.2601287157599677,0.5222929936305732,0,6,True,-1545.0,0.06969161798668659,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,86,False,137,10:30:00,0.6,140,4,0.004,1.25,162,41.57482251335724,26030.0,1.3672922252010724,0.15627011908802038,5875.0,0.033545550575270505,0.04192135489568516,1.2496845088775865,0.5432098765432098,0,6,True,-1375.0,0.06300422589320015,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,87,False,123,10:30:00,0.6,120,8,0.004,1.75,109,27.973183049110734,22785.0,1.48701506893235,0.21781104365159606,5255.0,0.029577306241909157,0.036957993177589854,1.2495388483087326,0.5045871559633027,0,6,True,-1375.0,0.10072416063199473,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,88,False,171,10:30:00,0.6,160,4,0.004,1.75,209,53.63665373636829,39650.0,1.3974140523203367,0.19173362030991628,9330.0,0.049744081893793986,0.06204084301260826,1.2472004839705044,0.49282296650717705,0,8,True,-1375.0,0.05788146279949559,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,89,False,379,10:45:00,0.6,160,8,0.004,1.75,244,61.545880931142634,34860.0,1.2947493024435612,0.15016111770725463,8330.0,0.04343971631205674,0.05412218514756595,1.2459147927847836,0.48360655737704916,0,9,True,-1375.0,0.06913367756741251,6,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,90,False,73,10:30:00,0.45,160,4,0.004,1.25,172,44.32782900990778,31540.0,1.4276030368763557,0.18821430913698242,7200.0,0.04058738972349841,0.0504130401838323,1.2420862865848517,0.5581395348837209,0,7,True,-1375.0,0.05199746353836398,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,91,False,203,10:45:00,0.45,120,4,0.004,1.75,134,33.79978706874226,22600.0,1.3559335380738642,0.1732798302690765,5130.0,0.02909812819058423,0.03603336144273972,1.2383394975350903,0.4925373134328358,0,7,True,-1375.0,0.10663716814159292,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,92,False,93,10:30:00,0.45,160,8,0.0045,1.25,167,43.03922932938721,34315.0,1.4557710187275867,0.19188638615445866,7945.0,0.044203966951345035,0.05452784924829013,1.233551036455812,0.5568862275449101,0,7,True,-1545.0,0.05376657438438001,4,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,93,False,110,10:30:00,0.6,120,4,0.0045,1.5,116,29.769625997218764,25455.0,1.4946079860099097,0.20110360059407809,6035.0,0.033320450530035337,0.04104685564416832,1.2318817720417177,0.5344827586206896,0,6,True,-1545.0,0.08701630328029857,4,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,94,False,272,10:45:00,0.45,160,4,0.0045,2.0,205,51.708629470837046,38710.0,1.3859614138292038,0.1757058280355166,9060.0,0.04942851687170954,0.05961713492745324,1.2061283384688237,0.5121951219512195,0,9,True,-1545.0,0.0756910359080341,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,95,False,95,10:30:00,0.45,160,8,0.0045,1.75,167,43.03922932938721,42400.0,1.5345099275133942,0.24021810918346426,10200.0,0.055169429645455285,0.06625991799280406,1.2010259743234881,0.5329341317365269,0,7,True,-1545.0,0.060495283018867925,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,96,False,169,10:30:00,0.6,160,4,0.004,1.25,209,53.63665373636829,28940.0,1.3039117878708322,0.14282972411573325,6940.0,0.038619922092376184,0.04631480225627893,1.1992463927166173,0.5311004784688995,0,8,True,-1375.0,0.056668970283344854,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,97,False,380,10:45:00,0.6,160,8,0.004,2.0,244,61.545880931142634,37870.0,1.3166917544739922,0.16924893527965928,9150.0,0.048723341942011236,0.058425435967817574,1.1991262019209072,0.47950819672131145,0,9,True,-1375.0,0.06891998943754951,6,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,98,False,57,10:30:00,0.45,140,8,0.004,1.25,137,35.30763124626376,25135.0,1.4362200624783061,0.1821080213763035,5875.0,0.034014590088003706,0.040734214168655525,1.1975512291421586,0.5547445255474452,0,6,True,-1375.0,0.06524766262184205,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,99,False,365,10:45:00,0.6,160,4,0.0045,1.25,249,62.807067015797195,32430.0,1.2721208307111391,0.12164266332043457,7755.0,0.0423019228146734,0.05060974398256546,1.1963934642944953,0.5261044176706827,0,10,True,-1545.0,0.059821153253160654,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,100,False,288,10:45:00,0.45,160,8,0.0045,2.0,199,50.19520616925157,38835.0,1.4038371548900328,0.18346284005484176,9060.0,0.05014528850145288,0.05979413184760651,1.192417745205994,0.5175879396984925,0,9,True,-1545.0,0.07544740569074289,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,101,False,270,10:45:00,0.45,160,4,0.0045,1.5,205,51.708629470837046,34430.0,1.353454470793553,0.15270726406510352,8165.0,0.045106759108361184,0.0535031665861303,1.1861452173408913,0.526829268292683,0,9,True,-1545.0,0.06752831832704037,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,102,False,112,10:30:00,0.6,120,4,0.0045,2.0,116,29.769625997218764,23645.0,1.4380326046683958,0.19092501266256498,5795.0,0.032361646283576254,0.038280101719719406,1.1828848688438576,0.5172413793103449,0,6,True,-1545.0,0.12391626136603934,4,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,103,False,188,10:30:00,0.6,160,8,0.004,2.0,203,52.09684549513284,39375.0,1.3974863718958208,0.20546083618948557,9910.0,0.05244912540686443,0.0616454120662413,1.1753372737493404,0.47783251231527096,0,8,True,-1375.0,0.06628571428571428,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,104,False,157,10:30:00,0.6,140,8,0.0045,1.25,157,40.29164897899436,26935.0,1.3723904327388359,0.15452597109325933,6535.0,0.036909434921352124,0.043293449366477166,1.1729642964929785,0.535031847133758,0,6,True,-1545.0,0.06849823649526639,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,105,False,124,10:30:00,0.6,120,8,0.004,2.0,109,27.973183049110734,23795.0,1.4947499740097723,0.2377771628229197,5915.0,0.032982045277127246,0.03851020324894083,1.1676111328258747,0.4954128440366973,0,6,True,-1375.0,0.10968690901449885,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,106,False,74,10:30:00,0.45,160,4,0.004,1.5,172,44.32782900990778,36570.0,1.4799527528053023,0.2176657630792737,9230.0,0.049757412398921834,0.057837859943214553,1.1623968601805308,0.5290697674418605,0,7,True,-1375.0,0.053732567678424936,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,107,False,299,10:45:00,0.6,120,4,0.004,1.75,146,36.826633671913214,24320.0,1.362552176505665,0.1703104787240991,5505.0,0.03337678479400976,0.038627892079801995,1.1573281344563382,0.4863013698630137,0,7,True,-1375.0,0.0990953947368421,6,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,108,False,153,10:30:00,0.6,140,8,0.004,1.25,157,40.29164897899436,23870.0,1.3468216491100617,0.14951401522846816,5875.0,0.03394580227653551,0.03862519865602687,1.1378490436423099,0.535031847133758,0,6,True,-1375.0,0.06870548806032677,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,109,False,363,10:45:00,0.6,160,4,0.004,1.75,249,62.807067015797195,31400.0,1.255783642880417,0.1332982662652422,7985.0,0.043381414174340584,0.04911036859051432,1.1320601120366962,0.4779116465863454,0,9,True,-1375.0,0.0767515923566879,6,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,110,False,247,10:45:00,0.45,140,8,0.0035,1.75,169,42.62839631396077,26535.0,1.361339960509294,0.17557813241893952,5930.0,0.03729325199672977,0.04194136256318526,1.1246367725416673,0.47928994082840237,0,6,True,-1205.0,0.0795176182400603,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,111,False,300,10:45:00,0.6,120,4,0.004,2.0,146,36.826633671913214,22070.0,1.3227079982453576,0.16578445760230917,5435.0,0.03148421274418325,0.03522998851527448,1.1189731438269255,0.4794520547945205,0,7,True,-1375.0,0.11826008155867694,6,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,112,False,186,10:30:00,0.6,160,8,0.004,1.5,203,52.09684549513284,30930.0,1.3229949874686717,0.15753967245434888,8180.0,0.04416965900807257,0.049288768857219445,1.1158965218230752,0.49261083743842365,0,8,True,-1375.0,0.0635305528612997,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,113,False,104,10:30:00,0.6,120,4,0.0035,2.0,116,29.769625997218764,23145.0,1.4642928786359077,0.2262531556034607,5465.0,0.033804472211053725,0.037512027886083654,1.109676484575245,0.4827586206896552,0,5,True,-1205.0,0.09937351479801253,6,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,114,False,89,10:30:00,0.45,160,8,0.004,1.25,167,43.03922932938721,28300.0,1.3888698041909997,0.17655309199344985,7200.0,0.04131994261119082,0.04554921450036531,1.1023542537067577,0.5508982035928144,0,7,True,-1375.0,0.057950530035335686,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,115,False,187,10:30:00,0.6,160,8,0.004,1.75,203,52.09684549513284,34260.0,1.3504859335038364,0.17452228824018284,9330.0,0.05060064538872468,0.054211368720958,1.0713572584795112,0.4827586206896552,0,8,True,-1375.0,0.0669877408056042,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,116,False,281,10:45:00,0.45,160,8,0.004,1.25,199,50.19520616925157,26400.0,1.2991501416430595,0.1349471727091513,6785.0,0.03919020389302836,0.04174001600288291,1.0650624864523386,0.5376884422110553,0,8,True,-1375.0,0.06515151515151515,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,117,False,248,10:45:00,0.45,140,8,0.0035,2.0,169,42.62839631396077,25950.0,1.3457003929927396,0.17100125585289866,6230.0,0.03912087912087912,0.04106935672194534,1.049806590364333,0.46745562130177515,0,6,True,-1205.0,0.0928709055876686,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,118,False,378,10:45:00,0.6,160,8,0.004,1.5,244,61.545880931142634,32095.0,1.2768003449762828,0.1390447916283865,9080.0,0.04776684728286601,0.05012277922918429,1.0493214871889474,0.4959016393442623,0,9,True,-1375.0,0.064340239912759,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,119,False,75,10:30:00,0.45,160,4,0.004,1.75,172,44.32782900990778,38470.0,1.492038114727889,0.22959331435420136,10645.0,0.05786426765960916,0.060603807902643414,1.0473442480798305,0.5174418604651163,0,7,True,-1375.0,0.05965687548739278,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,120,False,76,10:30:00,0.45,160,4,0.004,2.0,172,44.32782900990778,41225.0,1.5185860745958866,0.25192055858725876,11485.0,0.06176557584231897,0.06457789997343699,1.0455322255603605,0.5116279069767442,0,7,True,-1375.0,0.06331109763493026,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,121,False,204,10:45:00,0.45,120,4,0.004,2.0,134,33.79978706874226,20165.0,1.3111642620168198,0.16649534346734263,5435.0,0.03095102505694761,0.03232702606557947,1.044457364694711,0.48507462686567165,0,7,True,-1375.0,0.12943218447805604,5,False,min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,122,False,185,10:30:00,0.6,160,8,0.004,1.25,203,52.09684549513284,25240.0,1.2708009226972803,0.13163963301620943,6940.0,0.039074376442767865,0.04071932173072468,1.042097800085592,0.5221674876847291,0,8,True,-1375.0,0.06497622820919176,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,123,False,11,10:30:00,0.45,120,4,0.004,1.75,104,26.802873354827963,24535.0,1.5331377661886136,0.2483806015829346,6940.0,0.03832031142155103,0.03981414790807025,1.03898289004194,0.5288461538461539,0,6,True,-1375.0,0.09353984104340737,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,124,False,136,10:30:00,0.6,140,4,0.0035,2.0,162,41.57482251335724,28855.0,1.39786280592899,0.19858661104549238,7905.0,0.04473557624289069,0.046187227148682064,1.032449585491191,0.4691358024691358,0,5,True,-1205.0,0.07970888927395599,8,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,125,False,231,10:45:00,0.45,140,4,0.0035,1.75,172,43.38511340829143,24005.0,1.315129635707253,0.15816909288833492,5930.0,0.03697929658268895,0.03815444693327774,1.0317786020607789,0.47674418604651164,0,6,True,-1205.0,0.0878983545094772,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,126,False,12,10:30:00,0.45,120,4,0.004,2.0,104,26.802873354827963,24340.0,1.5142615677160363,0.25658583542089086,6940.0,0.038361616273285055,0.03951462090481761,1.0300562057479186,0.5192307692307693,0,6,True,-1375.0,0.10723089564502876,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,127,False,287,10:45:00,0.45,160,8,0.0045,1.75,199,50.19520616925157,39040.0,1.410407358738502,0.18499987750340774,10775.0,0.05859162588363241,0.06008421723072388,1.0254744824807538,0.5226130653266332,0,9,True,-1545.0,0.06570184426229508,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,128,False,285,10:45:00,0.45,160,8,0.0045,1.25,199,50.19520616925157,32455.0,1.3562959710176747,0.1498414791074542,8850.0,0.0494261539750356,0.050646057815436185,1.0246813426150199,0.542713567839196,0,9,True,-1545.0,0.059775073178246804,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,129,False,302,10:45:00,0.6,120,4,0.0045,1.5,146,36.826633671913214,23910.0,1.348415300546448,0.1534825615115187,6675.0,0.037206320894066496,0.03801117205927951,1.0216321083588076,0.5068493150684932,0,8,True,-1545.0,0.0972396486825596,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,130,False,364,10:45:00,0.6,160,4,0.004,2.0,249,62.807067015797195,36285.0,1.292455871685339,0.1589705011985123,10470.0,0.05518804522573334,0.05616591818297856,1.017718927228632,0.4738955823293173,0,9,True,-1375.0,0.07193054981397272,6,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,131,False,15,10:30:00,0.45,120,4,0.0045,1.75,104,26.802873354827963,27345.0,1.5641052088705518,0.25657872093558437,8020.0,0.04335252304116328,0.044103076690023446,1.017312802028789,0.5384615384615384,0,6,True,-1545.0,0.09380142622051563,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,132,False,40,10:30:00,0.45,140,4,0.0035,2.0,142,36.59623092678434,28500.0,1.4568405866794902,0.22926944391702844,7905.0,0.045223112128146455,0.04585134211837061,1.0138917902961646,0.4859154929577465,0,5,True,-1205.0,0.08070175438596491,8,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,133,False,90,10:30:00,0.45,160,8,0.004,1.5,167,43.03922932938721,32310.0,1.4295971280414839,0.20150571791544458,9230.0,0.05090026746077701,0.05155946082340179,1.0129506856350556,0.5209580838323353,0,7,True,-1375.0,0.06081708449396472,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,134,False,122,10:30:00,0.6,120,8,0.004,1.5,109,27.973183049110734,19640.0,1.4197926685903601,0.18477908388496284,5545.0,0.0317192460601207,0.032081016694843534,1.0114053982883808,0.5045871559633027,0,6,True,-1375.0,0.10005091649694502,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,135,False,271,10:45:00,0.45,160,4,0.0045,1.75,205,51.708629470837046,38725.0,1.3901566671704195,0.17690478598553255,11090.0,0.05897995000797745,0.05963837918592607,1.0111636103092587,0.5170731707317073,0,9,True,-1545.0,0.06623628147191736,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,136,False,324,10:45:00,0.6,140,4,0.003,2.0,200,50.44829016687089,22510.0,1.263768455589407,0.14232234911616945,6160.0,0.035732931144497944,0.035897683008366155,1.0046106450993897,0.435,0,6,True,-1035.0,0.09195912927587739,8,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,137,False,127,10:30:00,0.6,120,8,0.0045,1.75,109,27.973183049110734,25010.0,1.5077657090650696,0.223134551973922,7370.0,0.040492280643920665,0.04036860573857726,0.9969457164828285,0.5137614678899083,0,6,True,-1545.0,0.10255897640943623,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,138,False,327,10:45:00,0.6,140,4,0.0035,1.75,200,50.447806288710964,26545.0,1.2955190648483161,0.15407684653865275,6915.0,0.04209226971146428,0.04195624984979207,0.996768531072223,0.47,0,6,True,-1205.0,0.07948766245997363,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,139,False,233,10:45:00,0.45,140,4,0.004,1.25,172,43.384801312116934,22355.0,1.2937775149484196,0.1286217140539964,6150.0,0.036074612857813236,0.03566222054465151,0.9885683509678357,0.5348837209302325,0,7,True,-1375.0,0.07694028181614851,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,140,False,219,10:45:00,0.45,120,8,0.004,1.75,124,31.27741489943314,20605.0,1.3591598396374411,0.17488188942914118,5895.0,0.03367224538755926,0.03299967657316638,0.9800260182636538,0.49193548387096775,0,7,True,-1375.0,0.11696190245086144,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,141,False,315,10:45:00,0.6,120,8,0.004,1.75,135,34.05202428567318,20435.0,1.331871701177426,0.15875000619224444,5895.0,0.03370497427101201,0.03273994282640613,0.971368278259276,0.48148148148148145,0,7,True,-1375.0,0.1179349155860044,6,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,142,False,303,10:45:00,0.6,120,4,0.0045,1.75,146,36.826633671913214,24065.0,1.3416867812011928,0.16218040982749596,7190.0,0.03966787123113845,0.038244449997888674,0.9641165207743132,0.4931506849315068,0,8,True,-1545.0,0.10658632869312279,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,143,False,232,10:45:00,0.45,140,4,0.0035,2.0,172,43.38511340829143,23410.0,1.300880406143564,0.1536596994910524,6230.0,0.038751010760714064,0.03725787429982508,0.9614684512332067,0.46511627906976744,0,6,True,-1205.0,0.10294745835113199,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,144,False,92,10:30:00,0.45,160,8,0.004,2.0,167,43.03922932938721,38110.0,1.4854158705897338,0.24346625913700418,11485.0,0.06278529451961186,0.06008132801115407,0.956933123764942,0.5029940119760479,0,7,True,-1375.0,0.06848596168984518,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,145,False,8,10:30:00,0.45,120,4,0.0035,2.0,104,26.802873354827963,21055.0,1.4628998570957459,0.2370024339221288,6385.0,0.03605918563280059,0.034430955906235905,0.9548456323127943,0.49038461538461536,0,5,True,-1205.0,0.10923771075753978,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,146,False,345,10:45:00,0.6,140,8,0.004,1.25,195,49.186257301527924,22575.0,1.2564175374829623,0.1188698163830095,6060.0,0.037746426235634865,0.03599550797737594,0.9536136680243928,0.5282051282051282,0,7,True,-1375.0,0.0761904761904762,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,147,False,200,10:45:00,0.45,120,4,0.0035,2.0,134,33.80003021343635,21010.0,1.3439751146037984,0.17765304803097853,6090.0,0.03558178259472408,0.0336179210679064,0.9448071067943381,0.4626865671641791,0,6,True,-1205.0,0.11470728224654926,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,148,False,282,10:45:00,0.45,160,8,0.004,1.5,199,50.19520616925157,31195.0,1.3439929426035178,0.15904272122081634,9285.0,0.051670886780377866,0.04881119000461198,0.9446555506600699,0.5125628140703518,0,8,True,-1375.0,0.06619650585029652,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,149,False,55,10:30:00,0.45,140,8,0.0035,1.75,137,35.30763124626376,22970.0,1.3852087875230588,0.19104594770318795,6350.0,0.039760808991578224,0.03740321023444304,0.940705463069563,0.48175182481751827,0,5,True,-1205.0,0.08772311710927297,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,150,False,298,10:45:00,0.6,120,4,0.004,1.5,146,36.826633671913214,20675.0,1.3097378277153557,0.14457787997935873,5785.0,0.03538442718209065,0.033106569513674966,0.9356254191513776,0.4931506849315068,0,7,True,-1375.0,0.09987908101571946,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,151,False,151,10:30:00,0.6,140,8,0.0035,1.75,157,40.29164897899436,23355.0,1.3345269641194586,0.16454604243966806,6390.0,0.040450718490852695,0.03783481945623035,0.935331209624524,0.46496815286624205,0,5,True,-1205.0,0.08627702847356027,8,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,152,False,283,10:45:00,0.45,160,8,0.004,1.75,199,50.19520616925157,32685.0,1.3526841111410843,0.16702746971788826,9740.0,0.054561241352267316,0.05097997062751225,0.934362367204348,0.5025125628140703,0,8,True,-1375.0,0.07373412880526235,5,False,preferred_min_total_trades
