point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
258,2018-11-12 10:50:00-05:00,258,710.0,1880.0,151880.0,154515.0,2635.0,0.01705336051516034
259,2018-11-22 11:00:00-05:00,259,670.0,2550.0,152550.0,154515.0,1965.0,0.012717211921172701
260,2019-01-02 10:50:00-05:00,260,645.0,3195.0,153195.0,154515.0,1320.0,0.00854285991651296
261,2019-01-14 16:00:00-05:00,261,-105.0,3090.0,153090.0,154515.0,1425.0,0.009222405591690127
262,2019-01-15 16:00:00-05:00,262,600.0,3690.0,153690.0,154515.0,825.0,0.0053392874478206
263,2019-01-22 13:00:00-05:00,263,825.0,4515.0,154515.0,154515.0,0.0,0.0
264,2019-01-23 11:20:00-05:00,264,820.0,5335.0,155335.0,155335.0,0.0,0.0
265,2019-01-24 10:45:00-05:00,265,-550.0,4785.0,154785.0,155335.0,550.0,0.003540734541474877
266,2019-02-04 15:55:00-05:00,266,850.0,5635.0,155635.0,155635.0,0.0,0.0
267,2019-02-06 10:35:00-05:00,267,-570.0,5065.0,155065.0,155635.0,570.0,0.0036624152664889004
268,2019-02-07 10:50:00-05:00,268,-570.0,4495.0,154495.0,155635.0,1140.0,0.007324830532977801
269,2019-02-14 16:00:00-05:00,269,235.0,4730.0,154730.0,155635.0,905.0,0.0058148873967937805
270,2019-02-19 16:00:00-05:00,270,-70.0,4660.0,154660.0,155635.0,975.0,0.006264657692678382
271,2019-03-01 16:00:00-05:00,271,-320.0,4340.0,154340.0,155635.0,1295.0,0.008320750473865133
272,2019-03-04 11:20:00-05:00,272,885.0,5225.0,155225.0,155635.0,410.0,0.0026343688758955247
273,2019-04-01 11:05:00-04:00,273,-610.0,4615.0,154615.0,155635.0,1020.0,0.006553795740032769
274,2019-04-02 16:00:00-04:00,274,200.0,4815.0,154815.0,155635.0,820.0,0.0052687377517910495
275,2019-04-03 16:00:00-04:00,275,-110.0,4705.0,154705.0,155635.0,930.0,0.005975519645323995
276,2019-04-04 16:00:00-04:00,276,-175.0,4530.0,154530.0,155635.0,1105.0,0.0070999453850355
277,2019-04-15 16:00:00-04:00,277,-365.0,4165.0,154165.0,155635.0,1470.0,0.009445176213576637
278,2019-04-16 15:30:00-04:00,278,-630.0,3535.0,153535.0,155635.0,2100.0,0.013493108876538054
279,2019-04-17 16:00:00-04:00,279,-195.0,3340.0,153340.0,155635.0,2295.0,0.01474604041507373
280,2019-04-25 11:25:00-04:00,280,-635.0,2705.0,152705.0,155635.0,2930.0,0.01882609952774119
281,2019-05-09 11:15:00-04:00,281,-610.0,2095.0,152095.0,155635.0,3540.0,0.022745526391878435
282,2019-05-10 10:35:00-04:00,282,925.0,3020.0,153020.0,155635.0,2615.0,0.01680213319626048
283,2019-05-13 10:40:00-04:00,283,-600.0,2420.0,152420.0,155635.0,3215.0,0.020657307160985638
284,2019-05-21 10:40:00-04:00,284,-605.0,1815.0,151815.0,155635.0,3820.0,0.024544607575416842
285,2019-05-22 10:55:00-04:00,285,-610.0,1205.0,151205.0,155635.0,4430.0,0.028464034439554083
286,2019-06-12 16:00:00-04:00,286,30.0,1235.0,151235.0,155635.0,4400.0,0.02827127574131783
287,2019-06-20 12:10:00-04:00,287,955.0,2190.0,152190.0,155635.0,3445.0,0.022135123847463616
288,2019-06-25 12:40:00-04:00,288,945.0,3135.0,153135.0,155635.0,2500.0,0.01606322485302149
289,2019-07-09 15:50:00-04:00,289,955.0,4090.0,154090.0,155635.0,1545.0,0.009927072959167282
290,2019-07-16 16:00:00-04:00,290,440.0,4530.0,154530.0,155635.0,1105.0,0.0070999453850355
291,2019-07-17 16:00:00-04:00,291,660.0,5190.0,155190.0,155635.0,445.0,0.0028592540238378257
292,2019-07-29 11:55:00-04:00,292,-650.0,4540.0,154540.0,155635.0,1095.0,0.0070356924856234135
293,2019-08-07 10:35:00-04:00,293,915.0,5455.0,155455.0,155635.0,180.0,0.0011565521894175475
294,2019-08-08 11:35:00-04:00,294,940.0,6395.0,156395.0,156395.0,0.0,0.0
295,2019-08-09 11:25:00-04:00,295,940.0,7335.0,157335.0,157335.0,0.0,0.0
296,2019-08-19 10:55:00-04:00,296,-630.0,6705.0,156705.0,157335.0,630.0,0.004004194870817046
297,2019-08-22 10:30:00-04:00,297,945.0,7650.0,157650.0,157650.0,0.0,0.0
298,2019-08-23 10:35:00-04:00,298,940.0,8590.0,158590.0,158590.0,0.0,0.0
299,2019-09-04 11:30:00-04:00,299,-625.0,7965.0,157965.0,158590.0,625.0,0.003940979885238666
300,2019-09-05 16:00:00-04:00,300,40.0,8005.0,158005.0,158590.0,585.0,0.003688757172583391
301,2019-09-24 11:35:00-04:00,301,960.0,8965.0,158965.0,158965.0,0.0,0.0
302,2019-10-01 12:05:00-04:00,302,955.0,9920.0,159920.0,159920.0,0.0,0.0
303,2019-10-15 13:45:00-04:00,303,970.0,10890.0,160890.0,160890.0,0.0,0.0
304,2019-10-24 11:20:00-04:00,304,-645.0,10245.0,160245.0,160890.0,645.0,0.004008950214432221
305,2019-10-25 11:15:00-04:00,305,975.0,11220.0,161220.0,161220.0,0.0,0.0
306,2019-10-28 16:00:00-04:00,306,260.0,11480.0,161480.0,161480.0,0.0,0.0
307,2019-10-29 16:00:00-04:00,307,575.0,12055.0,162055.0,162055.0,0.0,0.0
308,2019-11-05 16:00:00-05:00,308,-250.0,11805.0,161805.0,162055.0,250.0,0.001542686125080991
309,2019-11-12 14:50:00-05:00,309,-675.0,11130.0,161130.0,162055.0,925.0,0.005707938662799667
310,2019-11-14 11:40:00-05:00,310,-675.0,10455.0,160455.0,162055.0,1600.0,0.009873191200518343
311,2019-11-22 16:00:00-05:00,311,-60.0,10395.0,160395.0,162055.0,1660.0,0.010243435870537781
312,2019-11-25 16:00:00-05:00,312,390.0,10785.0,160785.0,162055.0,1270.0,0.007836845515411434
313,2019-11-27 16:00:00-05:00,313,585.0,11370.0,161370.0,162055.0,685.0,0.004226959982721916
314,2019-12-05 14:25:00-05:00,314,-675.0,10695.0,160695.0,162055.0,1360.0,0.008392212520440591
315,2019-12-16 16:00:00-05:00,315,-100.0,10595.0,160595.0,162055.0,1460.0,0.009009286970472987
316,2019-12-19 16:00:00-05:00,316,635.0,11230.0,161230.0,162055.0,825.0,0.0050908642127672704
317,2019-12-26 16:00:00-05:00,317,745.0,11975.0,161975.0,162055.0,80.0,0.0004936595600259172
318,2020-02-10 16:00:00-05:00,318,1255.0,13230.0,163230.0,163230.0,0.0,0.0
319,2020-02-11 14:00:00-05:00,319,-875.0,12355.0,162355.0,163230.0,875.0,0.005360534215524107
320,2020-02-18 11:40:00-05:00,320,-880.0,11475.0,161475.0,163230.0,1755.0,0.010751700055136924
321,2020-02-19 16:00:00-05:00,321,110.0,11585.0,161585.0,163230.0,1645.0,0.01007780432518532
322,2020-04-21 10:45:00-04:00,322,1170.0,12755.0,162755.0,163230.0,475.0,0.0029100042884273726
323,2020-04-28 10:20:00-04:00,323,1210.0,13965.0,163965.0,163965.0,0.0,0.0
324,2020-04-29 13:55:00-04:00,324,1225.0,15190.0,165190.0,165190.0,0.0,0.0
325,2020-05-08 16:00:00-04:00,325,630.0,15820.0,165820.0,165820.0,0.0,0.0
326,2020-05-11 13:05:00-04:00,326,1270.0,17090.0,167090.0,167090.0,0.0,0.0
327,2020-05-19 14:55:00-04:00,327,-860.0,16230.0,166230.0,167090.0,860.0,0.005146926805912981
328,2020-05-20 16:00:00-04:00,328,180.0,16410.0,166410.0,167090.0,680.0,0.004069663055838171
329,2020-05-21 11:15:00-04:00,329,1290.0,17700.0,167700.0,167700.0,0.0,0.0
330,2020-06-02 10:40:00-04:00,330,-875.0,16825.0,166825.0,167700.0,875.0,0.005217650566487776
331,2020-06-11 10:50:00-04:00,331,-910.0,15915.0,165915.0,167700.0,1785.0,0.010644007155635063
332,2020-06-12 10:50:00-04:00,332,1335.0,17250.0,167250.0,167700.0,450.0,0.0026833631484794273
333,2020-06-17 10:50:00-04:00,333,-910.0,16340.0,166340.0,167700.0,1360.0,0.008109719737626715
334,2020-07-01 15:05:00-04:00,334,1395.0,17735.0,167735.0,167735.0,0.0,0.0
335,2020-07-02 16:00:00-04:00,335,570.0,18305.0,168305.0,168305.0,0.0,0.0
336,2020-07-03 13:00:00-04:00,336,285.0,18590.0,168590.0,168590.0,0.0,0.0
337,2020-07-06 11:10:00-04:00,337,1440.0,20030.0,170030.0,170030.0,0.0,0.0
338,2020-07-07 13:10:00-04:00,338,-970.0,19060.0,169060.0,170030.0,970.0,0.005704875610186438
339,2020-07-20 11:35:00-04:00,339,1470.0,20530.0,170530.0,170530.0,0.0,0.0
340,2020-07-21 15:20:00-04:00,340,1495.0,22025.0,172025.0,172025.0,0.0,0.0
341,2020-07-29 16:00:00-04:00,341,610.0,22635.0,172635.0,172635.0,0.0,0.0
342,2020-08-04 11:20:00-04:00,342,-1010.0,21625.0,171625.0,172635.0,1010.0,0.005850493816433515
343,2020-08-05 16:00:00-04:00,343,-150.0,21475.0,171475.0,172635.0,1160.0,0.006719379036695919
344,2020-08-06 14:00:00-04:00,344,1525.0,23000.0,173000.0,173000.0,0.0,0.0
345,2020-08-14 12:35:00-04:00,345,-1015.0,21985.0,171985.0,173000.0,1015.0,0.005867052023121387
346,2020-08-18 12:10:00-04:00,346,-1030.0,20955.0,170955.0,173000.0,2045.0,0.011820809248554913
347,2020-08-31 13:40:00-04:00,347,1650.0,22605.0,172605.0,173000.0,395.0,0.0022832369942196533
348,2020-09-01 16:00:00-04:00,348,1230.0,23835.0,173835.0,173835.0,0.0,0.0
349,2020-09-08 10:20:00-04:00,349,-1035.0,22800.0,172800.0,173835.0,1035.0,0.00595392182241781
350,2020-09-30 12:30:00-04:00,350,1560.0,24360.0,174360.0,174360.0,0.0,0.0
351,2020-10-01 11:35:00-04:00,351,-1050.0,23310.0,173310.0,174360.0,1050.0,0.006022023399862354
352,2020-10-02 10:40:00-04:00,352,-1045.0,22265.0,172265.0,174360.0,2095.0,0.012015370497820602
353,2020-10-22 10:30:00-04:00,353,1590.0,23855.0,173855.0,174360.0,505.0,0.002896306492314751
354,2020-10-28 15:50:00-04:00,354,1540.0,25395.0,175395.0,175395.0,0.0,0.0
355,2020-11-16 13:40:00-05:00,355,-1090.0,24305.0,174305.0,175395.0,1090.0,0.0062145443142620944
356,2020-11-23 11:10:00-05:00,356,1630.0,25935.0,175935.0,175935.0,0.0,0.0
357,2020-11-26 13:00:00-05:00,357,650.0,26585.0,176585.0,176585.0,0.0,0.0
358,2020-11-27 13:15:00-05:00,358,200.0,26785.0,176785.0,176785.0,0.0,0.0
359,2020-11-30 10:40:00-05:00,359,1665.0,28450.0,178450.0,178450.0,0.0,0.0
360,2020-12-07 16:00:00-05:00,360,45.0,28495.0,178495.0,178495.0,0.0,0.0
361,2020-12-08 11:00:00-05:00,361,-1140.0,27355.0,177355.0,178495.0,1140.0,0.006386733521947394
362,2020-12-09 12:45:00-05:00,362,1720.0,29075.0,179075.0,179075.0,0.0,0.0
363,2020-12-10 16:00:00-05:00,363,-25.0,29050.0,179050.0,179075.0,25.0,0.00013960631020522128
364,2020-12-28 11:00:00-05:00,364,-1160.0,27890.0,177890.0,179075.0,1185.0,0.006617339103727488
365,2020-12-29 10:35:00-05:00,365,-1165.0,26725.0,176725.0,179075.0,2350.0,0.0131229931592908
366,2021-01-15 13:20:00-05:00,366,-1165.0,25560.0,175560.0,179075.0,3515.0,0.019628647214854113
367,2021-02-03 16:00:00-05:00,367,1395.0,26955.0,176955.0,179075.0,2120.0,0.011838615105402765
368,2021-02-09 16:00:00-05:00,368,-860.0,26095.0,176095.0,179075.0,2980.0,0.016641072176462376
369,2021-02-10 10:20:00-05:00,369,1870.0,27965.0,177965.0,179075.0,1110.0,0.006198520173111824
370,2021-03-31 16:00:00-04:00,370,180.0,28145.0,178145.0,179075.0,930.0,0.005193354739634231
371,2021-04-01 16:00:00-04:00,371,100.0,28245.0,178245.0,179075.0,830.0,0.004634929498813346
372,2021-04-05 13:15:00-04:00,372,1840.0,30085.0,180085.0,180085.0,0.0,0.0
373,2021-04-07 16:00:00-04:00,373,-15.0,30070.0,180070.0,180085.0,15.0,8.329400005552933e-05
374,2021-04-08 16:00:00-04:00,374,-980.0,29090.0,179090.0,180085.0,995.0,0.005525168670350113
375,2021-04-09 15:50:00-04:00,375,1875.0,30965.0,180965.0,180965.0,0.0,0.0
376,2021-04-19 16:00:00-04:00,376,75.0,31040.0,181040.0,181040.0,0.0,0.0
377,2021-04-27 16:00:00-04:00,377,-285.0,30755.0,180755.0,181040.0,285.0,0.0015742377375165709
378,2021-04-29 11:55:00-04:00,378,1905.0,32660.0,182660.0,182660.0,0.0,0.0
379,2021-05-27 16:00:00-04:00,379,-950.0,31710.0,181710.0,182660.0,950.0,0.0052009197415964084
380,2021-06-01 16:00:00-04:00,380,120.0,31830.0,181830.0,182660.0,830.0,0.0045439614584473886
381,2021-06-08 16:00:00-04:00,381,355.0,32185.0,182185.0,182660.0,475.0,0.0026004598707982042
382,2021-06-09 16:00:00-04:00,382,450.0,32635.0,182635.0,182660.0,25.0,0.00013686630898937917
383,2021-06-24 16:00:00-04:00,383,-765.0,31870.0,181870.0,182660.0,790.0,0.004324975364064382
384,2021-06-28 16:00:00-04:00,384,805.0,32675.0,182675.0,182675.0,0.0,0.0
385,2021-07-06 10:35:00-04:00,385,-1345.0,31330.0,181330.0,182675.0,1345.0,0.007362802791843438
386,2021-07-07 16:00:00-04:00,386,-260.0,31070.0,181070.0,182675.0,1605.0,0.008786095524839195
387,2021-07-13 13:40:00-04:00,387,-1355.0,29715.0,179715.0,182675.0,2960.0,0.016203640344874776
388,2021-07-20 12:00:00-04:00,388,1990.0,31705.0,181705.0,182675.0,970.0,0.005309976734638018
389,2021-07-21 16:00:00-04:00,389,1325.0,33030.0,183030.0,183030.0,0.0,0.0
390,2021-07-22 16:00:00-04:00,390,470.0,33500.0,183500.0,183500.0,0.0,0.0
391,2021-07-23 13:15:00-04:00,391,2040.0,35540.0,185540.0,185540.0,0.0,0.0
392,2021-08-10 16:00:00-04:00,392,990.0,36530.0,186530.0,186530.0,0.0,0.0
393,2021-08-11 16:00:00-04:00,393,370.0,36900.0,186900.0,186900.0,0.0,0.0
394,2021-08-12 16:00:00-04:00,394,1345.0,38245.0,188245.0,188245.0,0.0,0.0
395,2021-08-13 16:00:00-04:00,395,-160.0,38085.0,188085.0,188245.0,160.0,0.0008499561741347712
396,2021-08-16 13:35:00-04:00,396,-1360.0,36725.0,186725.0,188245.0,1520.0,0.008074583654280326
397,2021-08-26 16:00:00-04:00,397,950.0,37675.0,187675.0,188245.0,570.0,0.0030279688703551224
398,2021-08-27 16:00:00-04:00,398,565.0,38240.0,188240.0,188245.0,5.0,2.65611304417116e-05
399,2021-09-22 11:50:00-04:00,399,2055.0,40295.0,190295.0,190295.0,0.0,0.0
400,2021-09-23 16:00:00-04:00,400,-485.0,39810.0,189810.0,190295.0,485.0,0.002548674426548254
401,2021-10-11 12:50:00-04:00,401,-1350.0,38460.0,188460.0,190295.0,1835.0,0.009642922830342363
402,2021-10-13 13:25:00-04:00,402,-1335.0,37125.0,187125.0,190295.0,3170.0,0.016658346251872094
403,2021-10-14 16:00:00-04:00,403,970.0,38095.0,188095.0,190295.0,2200.0,0.011560997398775585
404,2021-10-18 14:45:00-04:00,404,2065.0,40160.0,190160.0,190295.0,135.0,0.0007094248403794109
405,2021-11-18 11:30:00-05:00,405,-1485.0,38675.0,188675.0,190295.0,1620.0,0.00851309808455293
406,2021-11-22 11:00:00-05:00,406,-1520.0,37155.0,187155.0,190295.0,3140.0,0.016500696287343335
407,2021-11-23 13:30:00-05:00,407,2215.0,39370.0,189370.0,190295.0,925.0,0.004860873906303371
408,2021-11-26 11:15:00-05:00,408,2200.0,41570.0,191570.0,191570.0,0.0,0.0
409,2021-12-29 14:35:00-05:00,409,-1490.0,40080.0,190080.0,191570.0,1490.0,0.007777835778044579
410,2021-12-30 15:35:00-05:00,410,-1500.0,38580.0,188580.0,191570.0,2990.0,0.015607871796210263
411,2022-01-18 10:35:00-05:00,411,-1245.0,37335.0,187335.0,191570.0,4235.0,0.02210680169128778
412,2022-06-21 12:05:00-04:00,412,-945.0,36390.0,186390.0,191570.0,5180.0,0.02703972438273216
413,2022-07-05 10:35:00-04:00,413,1640.0,38030.0,188030.0,191570.0,3540.0,0.018478885002871013
414,2022-09-06 10:35:00-04:00,414,-970.0,37060.0,187060.0,191570.0,4510.0,0.023542308294618154
415,2022-11-17 10:55:00-05:00,415,-945.0,36115.0,186115.0,191570.0,5455.0,0.028475230986062534
416,2022-11-18 15:50:00-05:00,416,-950.0,35165.0,185165.0,191570.0,6405.0,0.03343425379756747
417,2022-11-25 13:15:00-05:00,417,-595.0,34570.0,184570.0,191570.0,7000.0,0.03654016808477319
418,2023-01-17 10:40:00-05:00,418,-945.0,33625.0,183625.0,191570.0,7945.0,0.041473090776217574
419,2023-01-20 13:35:00-05:00,419,1395.0,35020.0,185020.0,191570.0,6550.0,0.03419115727932349
420,2023-01-23 11:00:00-05:00,420,1440.0,36460.0,186460.0,191570.0,5110.0,0.02667432270188443
421,2023-02-20 13:00:00-05:00,421,125.0,36585.0,186585.0,191570.0,4985.0,0.02602181970037062
422,2023-02-21 14:10:00-05:00,422,1485.0,38070.0,188070.0,191570.0,3500.0,0.018270084042386597
423,2023-02-22 10:55:00-05:00,423,-975.0,37095.0,187095.0,191570.0,4475.0,0.02335960745419429
424,2023-02-23 10:45:00-05:00,424,1485.0,38580.0,188580.0,191570.0,2990.0,0.015607871796210263
425,2023-02-24 11:45:00-05:00,425,-970.0,37610.0,187610.0,191570.0,3960.0,0.020671295087957405
426,2023-02-27 10:35:00-05:00,426,-985.0,36625.0,186625.0,191570.0,4945.0,0.025813018739886204
427,2023-03-30 12:45:00-04:00,427,-1060.0,35565.0,185565.0,191570.0,6005.0,0.031346244192723284
428,2023-04-04 10:20:00-04:00,428,-1080.0,34485.0,184485.0,191570.0,7085.0,0.03698387012580258
429,2023-04-05 11:00:00-04:00,429,1590.0,36075.0,186075.0,191570.0,5495.0,0.028684031946546954
430,2023-04-06 11:45:00-04:00,430,1585.0,37660.0,187660.0,191570.0,3910.0,0.020410293887351882
431,2023-04-18 16:00:00-04:00,431,560.0,38220.0,188220.0,191570.0,3350.0,0.017487080440570027
432,2023-04-20 11:05:00-04:00,432,-1065.0,37155.0,187155.0,191570.0,4415.0,0.023046406013467663
433,2023-05-02 10:45:00-04:00,433,1605.0,38760.0,188760.0,191570.0,2810.0,0.014668267474030381
434,2023-05-05 14:00:00-04:00,434,1605.0,40365.0,190365.0,191570.0,1205.0,0.006290128934593099
435,2023-05-10 10:40:00-04:00,435,-1085.0,39280.0,189280.0,191570.0,2290.0,0.011953854987732944
436,2023-05-12 12:40:00-04:00,436,1630.0,40910.0,190910.0,191570.0,660.0,0.003445215847992901
437,2023-05-15 11:10:00-04:00,437,-1080.0,39830.0,189830.0,191570.0,1740.0,0.009082841781072193
438,2023-05-30 11:40:00-04:00,438,-1165.0,38665.0,188665.0,191570.0,2905.0,0.015164169755180874
439,2023-05-31 13:40:00-04:00,439,-1155.0,37510.0,187510.0,191570.0,4060.0,0.02119329748916845
440,2023-06-01 11:50:00-04:00,440,1740.0,39250.0,189250.0,191570.0,2320.0,0.012110455708096258
441,2023-06-06 16:00:00-04:00,441,95.0,39345.0,189345.0,191570.0,2225.0,0.011614553426945763
442,2023-06-07 10:40:00-04:00,442,1770.0,41115.0,191115.0,191570.0,455.0,0.0023751109255102576
443,2023-06-08 11:30:00-04:00,443,1750.0,42865.0,192865.0,192865.0,0.0,0.0
444,2023-06-09 10:40:00-04:00,444,-1185.0,41680.0,191680.0,192865.0,1185.0,0.00614419412542452
445,2023-06-20 12:25:00-04:00,445,-1225.0,40455.0,190455.0,192865.0,2410.0,0.012495787208669276
446,2023-06-21 11:05:00-04:00,446,1830.0,42285.0,192285.0,192865.0,580.0,0.003007284888393436
447,2023-06-22 10:40:00-04:00,447,-1225.0,41060.0,191060.0,192865.0,1805.0,0.009358877971638193
448,2023-06-30 16:00:00-04:00,448,-120.0,40940.0,190940.0,192865.0,1925.0,0.009981074845098904
449,2023-07-04 13:00:00-04:00,449,245.0,41185.0,191185.0,192865.0,1680.0,0.008710756228449952
450,2023-07-05 12:00:00-04:00,450,-1245.0,39940.0,189940.0,192865.0,2925.0,0.015166048790604828
451,2023-07-20 10:30:00-04:00,451,1915.0,41855.0,191855.0,192865.0,1010.0,0.005236823684960983
452,2023-07-21 13:55:00-04:00,452,-1260.0,40595.0,190595.0,192865.0,2270.0,0.011769890856298447
453,2023-08-01 10:40:00-04:00,453,-1275.0,39320.0,189320.0,192865.0,3545.0,0.0183807326368185
454,2023-08-02 12:00:00-04:00,454,1885.0,41205.0,191205.0,192865.0,1660.0,0.008607056749539833
455,2023-08-08 14:15:00-04:00,455,-1235.0,39970.0,189970.0,192865.0,2895.0,0.01501049957223965
456,2023-08-14 15:55:00-04:00,456,1840.0,41810.0,191810.0,192865.0,1055.0,0.00547014751250875
457,2023-08-15 11:55:00-04:00,457,-1225.0,40585.0,190585.0,192865.0,2280.0,0.011821740595753506
458,2023-08-16 11:40:00-04:00,458,-1225.0,39360.0,189360.0,192865.0,3505.0,0.018173333678998264
459,2023-08-17 14:55:00-04:00,459,1810.0,41170.0,191170.0,192865.0,1695.0,0.00878853083763254
460,2023-08-29 11:10:00-04:00,460,1845.0,43015.0,193015.0,193015.0,0.0,0.0
461,2023-08-31 12:20:00-04:00,461,-1260.0,41755.0,191755.0,193015.0,1260.0,0.006527990052586586
462,2023-09-05 16:00:00-04:00,462,450.0,42205.0,192205.0,193015.0,810.0,0.0041965650338056625
463,2023-09-06 16:00:00-04:00,463,-125.0,42080.0,192080.0,193015.0,935.0,0.0048441830945781415
464,2023-09-19 13:40:00-04:00,464,-1235.0,40845.0,190845.0,193015.0,2170.0,0.011242649535010233
465,2023-09-20 15:05:00-04:00,465,1860.0,42705.0,192705.0,193015.0,310.0,0.0016060927907157476
466,2023-09-26 10:45:00-04:00,466,-1190.0,41515.0,191515.0,193015.0,1500.0,0.007771416729269746
467,2023-09-27 10:25:00-04:00,467,-1190.0,40325.0,190325.0,193015.0,2690.0,0.013936740667823744
468,2023-09-28 10:30:00-04:00,468,-1195.0,39130.0,189130.0,193015.0,3885.0,0.020127969328808643
469,2023-09-29 13:00:00-04:00,469,1815.0,40945.0,190945.0,193015.0,2070.0,0.01072455508639225
470,2023-10-12 13:00:00-04:00,470,-1250.0,39695.0,189695.0,193015.0,3320.0,0.017200735694117036
471,2023-10-13 10:50:00-04:00,471,1855.0,41550.0,191550.0,193015.0,1465.0,0.007590083672253452
472,2023-10-16 16:00:00-04:00,472,580.0,42130.0,192130.0,193015.0,885.0,0.00458513587026915
473,2023-10-17 11:30:00-04:00,473,1840.0,43970.0,193970.0,193970.0,0.0,0.0
474,2023-10-18 10:30:00-04:00,474,-1230.0,42740.0,192740.0,193970.0,1230.0,0.006341186781461051
475,2023-10-19 11:45:00-04:00,475,-1215.0,41525.0,191525.0,193970.0,2445.0,0.012605042016806723
476,2023-11-07 11:35:00-05:00,476,1855.0,43380.0,193380.0,193970.0,590.0,0.0030417074805382275
477,2023-11-08 16:00:00-05:00,477,-335.0,43045.0,193045.0,193970.0,925.0,0.004768778677115018
478,2023-11-09 11:10:00-05:00,478,-1240.0,41805.0,191805.0,193970.0,2165.0,0.011161519822652987
479,2023-11-22 10:35:00-05:00,479,-1295.0,40510.0,190510.0,193970.0,3460.0,0.017837809970614012
480,2023-11-24 13:15:00-05:00,480,-220.0,40290.0,190290.0,193970.0,3680.0,0.018972005980306232
481,2023-11-29 15:25:00-05:00,481,1950.0,42240.0,192240.0,193970.0,1730.0,0.008918904985307006
482,2023-12-18 16:00:00-05:00,482,690.0,42930.0,192930.0,193970.0,1040.0,0.005361653863999587
483,2023-12-20 14:35:00-05:00,483,-1375.0,41555.0,191555.0,193970.0,2415.0,0.012450378924575966
484,2023-12-21 15:35:00-05:00,484,-1365.0,40190.0,190190.0,193970.0,3780.0,0.019487549621075424
485,2023-12-27 16:00:00-05:00,485,-1110.0,39080.0,189080.0,193970.0,4890.0,0.025210084033613446
486,2023-12-28 16:00:00-05:00,486,370.0,39450.0,189450.0,193970.0,4520.0,0.023302572562767437
487,2024-01-16 14:10:00-05:00,487,-1540.0,37910.0,187910.0,193970.0,6060.0,0.031241944630612983
488,2024-01-24 15:15:00-05:00,488,-1605.0,36305.0,186305.0,193970.0,7665.0,0.0395164200649585
489,2024-01-25 12:30:00-05:00,489,-1610.0,34695.0,184695.0,193970.0,9275.0,0.04781667268134247
490,2024-01-26 16:00:00-05:00,490,-1045.0,33650.0,183650.0,193970.0,10320.0,0.05320410372738052
491,2024-02-08 16:00:00-05:00,491,150.0,33800.0,183800.0,193970.0,10170.0,0.052430788266226734
492,2024-02-09 16:00:00-05:00,492,1675.0,35475.0,185475.0,193970.0,8495.0,0.04379543228334278
493,2024-02-12 14:15:00-05:00,493,-1640.0,33835.0,183835.0,193970.0,10135.0,0.05225034799195752
494,2024-02-13 14:05:00-05:00,494,-1605.0,32230.0,182230.0,193970.0,11740.0,0.06052482342630304
495,2024-02-14 10:55:00-05:00,495,-1615.0,30615.0,180615.0,193970.0,13355.0,0.06885085322472548
496,2024-02-20 11:00:00-05:00,496,-1590.0,29025.0,179025.0,193970.0,14945.0,0.07704799711295561
497,2024-02-29 15:40:00-05:00,497,-1630.0,27395.0,177395.0,193970.0,16575.0,0.08545135845749342
498,2024-03-01 13:10:00-05:00,498,2475.0,29870.0,179870.0,193970.0,14100.0,0.07269165334845595
499,2024-03-05 13:50:00-05:00,499,2445.0,32315.0,182315.0,193970.0,11655.0,0.06008661133164923
500,2024-03-25 16:00:00-04:00,500,-75.0,32240.0,182240.0,193970.0,11730.0,0.060473269062226116
501,2024-03-26 15:25:00-04:00,501,-1685.0,30555.0,180555.0,193970.0,13415.0,0.06916017940918699
502,2024-03-27 15:40:00-04:00,502,-1670.0,28885.0,178885.0,193970.0,15085.0,0.07776975821003249
503,2024-04-09 15:55:00-04:00,503,-1660.0,27225.0,177225.0,193970.0,16745.0,0.08632778264680105
504,2024-04-10 10:55:00-04:00,504,-1650.0,25575.0,175575.0,193970.0,18395.0,0.09483425271949271
505,2024-04-11 11:55:00-04:00,505,-1650.0,23925.0,173925.0,193970.0,20045.0,0.10334072279218436
506,2024-04-12 12:45:00-04:00,506,2485.0,26410.0,176410.0,193970.0,17560.0,0.09052946331906996
507,2024-04-15 12:30:00-04:00,507,2485.0,28895.0,178895.0,193970.0,15075.0,0.07771820384595556
508,2024-05-08 16:00:00-04:00,508,-235.0,28660.0,178660.0,193970.0,15310.0,0.07892973140176315
509,2024-05-10 16:00:00-04:00,509,-40.0,28620.0,178620.0,193970.0,15350.0,0.07913594885807083
510,2024-05-14 16:00:00-04:00,510,1335.0,29955.0,179955.0,193970.0,14015.0,0.07225344125380213
511,2024-05-15 13:35:00-04:00,511,2520.0,32475.0,182475.0,193970.0,11495.0,0.05926174150641852
512,2024-05-16 16:00:00-04:00,512,-1490.0,30985.0,180985.0,193970.0,12985.0,0.06694334175387946
513,2024-05-17 14:10:00-04:00,513,-1695.0,29290.0,179290.0,193970.0,14680.0,0.07568180646491726
514,2024-05-20 16:00:00-04:00,514,190.0,29480.0,179480.0,193970.0,14490.0,0.07470227354745579
515,2024-05-29 16:00:00-04:00,515,-930.0,28550.0,178550.0,193970.0,15420.0,0.07949682940660927
516,2024-05-30 15:45:00-04:00,516,2545.0,31095.0,181095.0,193970.0,12875.0,0.06637624374903335
