trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,infectious_disease_emv_state,2011-07-07,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-07,2011-06-30,2011-06-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-07 13:30:00-04:00,2011-07-07 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8055555555555556,infect_emv_21d,0.3661904761904762,0.45,0.55,0.004,2.0,15:55:00,2011-07-07 13:30:00-04:00,2409.25,2399.5,2428.75,9.75,1,6.75,1.5,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,30.0,25.0,0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,infectious_disease_emv_state,2011-07-08,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-08,2011-07-01,2011-07-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-08 13:30:00-04:00,2011-07-08 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.746031746031746,infect_emv_21d,0.3480952380952381,0.45,0.55,0.004,2.0,15:55:00,2011-07-08 13:30:00-04:00,2391.25,2381.5,2410.75,9.75,1,11.0,4.5,fixed_contracts,2011-07-08 15:55:00-04:00,2401.25,eod_flatten,200.0,195.0,1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,infectious_disease_emv_state,2011-07-11,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-11,2011-07-04,2011-07-04,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-11 13:30:00-04:00,2011-07-11 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.628968253968254,infect_emv_21d,0.3242857142857143,0.45,0.55,0.004,2.0,15:55:00,2011-07-11 13:30:00-04:00,2357.75,2348.25,2376.75,9.5,1,4.5,6.5,fixed_contracts,2011-07-11 15:55:00-04:00,2355.25,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,infectious_disease_emv_state,2011-07-12,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-12,2011-07-05,2011-07-05,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6309523809523809,infect_emv_21d,0.3242857142857143,0.45,0.55,0.004,2.0,15:55:00,2011-07-12 13:30:00-04:00,2347.5,2338.0,2366.5,9.5,1,16.5,8.5,fixed_contracts,2011-07-12 15:55:00-04:00,2340.5,eod_flatten,-140.0,-145.0,-0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,infectious_disease_emv_state,2011-08-15,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-15,2011-08-08,2011-08-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-15 13:30:00-04:00,2011-08-15 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6111111111111112,infect_emv_21d,0.24666666666666665,0.45,0.55,0.004,2.0,15:55:00,2011-08-15 13:30:00-04:00,2193.75,2184.75,2211.75,9.0,1,15.0,3.75,fixed_contracts,2011-08-15 15:55:00-04:00,2207.0,eod_flatten,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,infectious_disease_emv_state,2011-08-16,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-16,2011-08-09,2011-08-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-16 13:30:00-04:00,2011-08-16 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7420634920634921,infect_emv_21d,0.31761904761904763,0.45,0.55,0.004,2.0,15:55:00,2011-08-16 13:30:00-04:00,2173.75,2165.0,2191.25,8.75,1,17.5,2.0,fixed_contracts,2011-08-16 15:19:00-04:00,2191.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,infectious_disease_emv_state,2011-08-17,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-17,2011-08-10,2011-08-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7400793650793651,infect_emv_21d,0.31761904761904763,0.45,0.55,0.004,2.0,15:55:00,2011-08-17 13:30:00-04:00,2166.75,2158.0,2184.25,8.75,1,3.0,9.5,fixed_contracts,2011-08-17 13:43:00-04:00,2157.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,infectious_disease_emv_state,2011-08-18,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-18,2011-08-11,2011-08-11,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.873015873015873,infect_emv_21d,0.3480952380952381,0.45,0.55,0.004,2.0,15:55:00,2011-08-18 13:30:00-04:00,2083.25,2074.75,2100.25,8.5,1,0.75,10.0,fixed_contracts,2011-08-18 13:37:00-04:00,2074.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,infectious_disease_emv_state,2011-08-19,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-19,2011-08-12,2011-08-12,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-19 13:30:00-04:00,2011-08-19 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7797619047619048,infect_emv_21d,0.32904761904761903,0.45,0.55,0.004,2.0,15:55:00,2011-08-19 13:30:00-04:00,2071.5,2063.0,2088.5,8.5,1,1.25,9.5,fixed_contracts,2011-08-19 13:40:00-04:00,2062.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,infectious_disease_emv_state,2011-08-22,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-22,2011-08-15,2011-08-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9603174603174603,infect_emv_21d,0.4347619047619048,0.45,0.55,0.004,2.0,15:55:00,2011-08-22 13:30:00-04:00,2057.0,2048.75,2073.5,8.25,1,2.75,8.5,fixed_contracts,2011-08-22 13:37:00-04:00,2048.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,infectious_disease_emv_state,2011-08-23,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-23,2011-08-16,2011-08-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-23 13:30:00-04:00,2011-08-23 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9583333333333334,infect_emv_21d,0.4347619047619048,0.45,0.55,0.004,2.0,15:55:00,2011-08-23 13:30:00-04:00,2099.25,2090.75,2116.25,8.5,1,2.75,8.5,fixed_contracts,2011-08-23 13:53:00-04:00,2090.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,infectious_disease_emv_state,2011-08-24,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-24,2011-08-17,2011-08-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-24 13:30:00-04:00,2011-08-24 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9563492063492064,infect_emv_21d,0.4347619047619048,0.45,0.55,0.004,2.0,15:55:00,2011-08-24 13:30:00-04:00,2127.75,2119.0,2145.25,8.75,1,1.0,9.0,fixed_contracts,2011-08-24 13:47:00-04:00,2118.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,infectious_disease_emv_state,2011-08-25,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-25,2011-08-18,2011-08-18,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-25 13:30:00-04:00,2011-08-25 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9543650793650794,infect_emv_21d,0.4347619047619048,0.45,0.55,0.004,2.0,15:55:00,2011-08-25 13:30:00-04:00,2119.0,2110.5,2136.0,8.5,1,2.75,8.75,fixed_contracts,2011-08-25 14:52:00-04:00,2110.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,infectious_disease_emv_state,2011-08-26,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-26,2011-08-19,2011-08-19,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9523809523809523,infect_emv_21d,0.4347619047619048,0.45,0.55,0.004,2.0,15:55:00,2011-08-26 13:30:00-04:00,2162.0,2153.25,2179.5,8.75,1,7.0,9.5,fixed_contracts,2011-08-26 15:16:00-04:00,2153.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,infectious_disease_emv_state,2011-08-29,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-29,2011-08-22,2011-08-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-29 13:30:00-04:00,2011-08-29 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.998015873015873,infect_emv_21d,0.5171428571428572,0.45,0.55,0.004,2.0,15:55:00,2011-08-29 13:30:00-04:00,2212.25,2203.25,2230.25,9.0,1,9.75,3.5,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,170.0,165.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,infectious_disease_emv_state,2011-08-30,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-30,2011-08-23,2011-08-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-30 13:30:00-04:00,2011-08-30 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.996031746031746,infect_emv_21d,0.5171428571428572,0.45,0.55,0.004,2.0,15:55:00,2011-08-30 13:30:00-04:00,2229.0,2220.0,2247.0,9.0,1,18.5,7.5,fixed_contracts,2011-08-30 15:34:00-04:00,2246.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,infectious_disease_emv_state,2011-08-31,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-31,2011-08-24,2011-08-24,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-31 13:30:00-04:00,2011-08-31 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9880952380952381,infect_emv_21d,0.4990476190476191,0.45,0.55,0.004,2.0,15:55:00,2011-08-31 13:30:00-04:00,2246.5,2237.5,2264.5,9.0,1,2.0,9.25,fixed_contracts,2011-08-31 13:56:00-04:00,2237.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,infectious_disease_emv_state,2011-09-01,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-01,2011-08-25,2011-08-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9861111111111112,infect_emv_21d,0.4990476190476191,0.45,0.55,0.004,2.0,15:55:00,2011-09-01 13:30:00-04:00,2233.0,2224.0,2251.0,9.0,1,0.25,10.0,fixed_contracts,2011-09-01 13:41:00-04:00,2223.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,infectious_disease_emv_state,2011-09-02,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-02,2011-08-26,2011-08-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9841269841269841,infect_emv_21d,0.4990476190476191,0.45,0.55,0.004,2.0,15:55:00,2011-09-02 13:30:00-04:00,2173.25,2164.5,2190.75,8.75,1,2.5,10.5,fixed_contracts,2011-09-02 14:11:00-04:00,2164.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,infectious_disease_emv_state,2011-09-06,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-06,2011-08-30,2011-08-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9603174603174603,infect_emv_21d,0.490952380952381,0.45,0.55,0.004,2.0,15:55:00,2011-09-06 13:30:00-04:00,2140.0,2131.25,2157.5,8.75,1,17.75,4.25,fixed_contracts,2011-09-06 14:12:00-04:00,2157.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,infectious_disease_emv_state,2011-09-07,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-07,2011-08-31,2011-08-31,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9761904761904762,infect_emv_21d,0.508095238095238,0.45,0.55,0.004,2.0,15:55:00,2011-09-07 13:30:00-04:00,2213.5,2204.5,2231.5,9.0,1,9.25,6.75,fixed_contracts,2011-09-07 15:55:00-04:00,2218.25,eod_flatten,95.0,90.0,0.5277777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,infectious_disease_emv_state,2011-09-08,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-08,2011-09-01,2011-09-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-08 13:30:00-04:00,2011-09-08 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9404761904761905,infect_emv_21d,0.4776190476190476,0.45,0.55,0.004,2.0,15:55:00,2011-09-08 13:30:00-04:00,2225.5,2216.5,2243.5,9.0,1,6.0,9.5,fixed_contracts,2011-09-08 13:41:00-04:00,2216.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,infectious_disease_emv_state,2011-09-09,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-09,2011-09-02,2011-09-02,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-09 13:30:00-04:00,2011-09-09 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9384920634920635,infect_emv_21d,0.4776190476190476,0.45,0.55,0.004,2.0,15:55:00,2011-09-09 13:30:00-04:00,2169.0,2160.25,2186.5,8.75,1,0.0,8.75,fixed_contracts,2011-09-09 13:49:00-04:00,2160.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,infectious_disease_emv_state,2011-09-12,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-12,2011-09-05,2011-09-05,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-12 13:30:00-04:00,2011-09-12 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.873015873015873,infect_emv_21d,0.42857142857142855,0.45,0.55,0.004,2.0,15:55:00,2011-09-12 13:30:00-04:00,2152.25,2143.5,2169.75,8.75,1,0.5,9.0,fixed_contracts,2011-09-12 13:37:00-04:00,2143.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,infectious_disease_emv_state,2011-09-13,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-13,2011-09-06,2011-09-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-13 13:30:00-04:00,2011-09-13 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9087301587301587,infect_emv_21d,0.4547619047619048,0.45,0.55,0.004,2.0,15:55:00,2011-09-13 13:30:00-04:00,2206.0,2197.0,2224.0,9.0,1,14.0,4.75,fixed_contracts,2011-09-13 15:55:00-04:00,2213.5,eod_flatten,150.0,145.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,infectious_disease_emv_state,2011-09-14,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-14,2011-09-07,2011-09-07,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9285714285714286,infect_emv_21d,0.47190476190476194,0.45,0.55,0.004,2.0,15:55:00,2011-09-14 13:30:00-04:00,2238.5,2229.5,2256.5,9.0,1,18.75,1.0,fixed_contracts,2011-09-14 14:56:00-04:00,2256.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,infectious_disease_emv_state,2011-09-15,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-15,2011-09-08,2011-09-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9265873015873016,infect_emv_21d,0.47190476190476194,0.45,0.55,0.004,2.0,15:55:00,2011-09-15 13:30:00-04:00,2274.5,2265.25,2293.0,9.25,1,10.5,4.0,fixed_contracts,2011-09-15 15:55:00-04:00,2279.5,eod_flatten,100.0,95.0,0.5405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,infectious_disease_emv_state,2011-09-16,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-16,2011-09-09,2011-09-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-16 13:30:00-04:00,2011-09-16 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9246031746031746,infect_emv_21d,0.47190476190476194,0.45,0.55,0.004,2.0,15:55:00,2011-09-16 13:30:00-04:00,2297.25,2288.0,2315.75,9.25,1,2.5,7.75,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,15.0,10.0,0.08108108108108109,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
