trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,nq_industrial_production_state,2011-05-02,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-02,2011-03-01,2011-03-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,ipman_change_3m_rank_120m,0.7083333333333334,0.6,0.4,95.3244,94.0788,73.1469,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.3416666666666667,0.0025,1.5,15:55:00,2011-05-02 10:30:00-04:00,2412.0,2418.25,2402.625,6.25,1,10.25,3.0,fixed_contracts,2011-05-02 11:49:00-04:00,2402.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_industrial_production_state,2011-05-03,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-03,2011-03-01,2011-03-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,ipman_change_3m_rank_120m,0.7083333333333334,0.6,0.4,95.3244,94.0788,73.1469,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.3416666666666667,0.0025,1.5,15:55:00,2011-05-03 10:30:00-04:00,2393.0,2399.0,2384.0,6.0,1,9.5,4.0,fixed_contracts,2011-05-03 12:51:00-04:00,2384.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_industrial_production_state,2011-05-04,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-04,2011-03-01,2011-03-20,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-04 10:30:00-04:00,2011-05-04 10:30:00-04:00,ipman_change_3m_rank_120m,0.7083333333333334,0.6,0.4,95.3244,94.0788,73.1469,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.3416666666666667,0.0025,1.5,15:55:00,2011-05-04 10:30:00-04:00,2384.75,2390.75,2375.75,6.0,1,9.0,2.0,fixed_contracts,2011-05-04 10:47:00-04:00,2376.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_industrial_production_state,2011-05-05,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-05,2011-03-01,2011-03-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-05 10:30:00-04:00,2011-05-05 10:30:00-04:00,ipman_change_3m_rank_120m,0.7083333333333334,0.6,0.4,95.3244,94.0788,73.1469,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.3416666666666667,0.0025,1.5,15:55:00,2011-05-05 10:30:00-04:00,2380.75,2386.75,2371.75,6.0,1,3.25,7.0,fixed_contracts,2011-05-05 10:40:00-04:00,2387.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_industrial_production_state,2011-05-06,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-06,2011-03-01,2011-03-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,ipman_change_3m_rank_120m,0.7083333333333334,0.6,0.4,95.3244,94.0788,73.1469,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.3416666666666667,0.0025,1.5,15:55:00,2011-05-06 10:30:00-04:00,2394.75,2400.75,2385.75,6.0,1,1.75,6.5,fixed_contracts,2011-05-06 11:04:00-04:00,2401.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_industrial_production_state,2011-05-09,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-09,2011-03-01,2011-03-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-09 10:30:00-04:00,2011-05-09 10:30:00-04:00,ipman_change_3m_rank_120m,0.7083333333333334,0.6,0.4,95.3244,94.0788,73.1469,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.3416666666666667,0.0025,1.5,15:55:00,2011-05-09 10:30:00-04:00,2377.25,2383.25,2368.25,6.0,1,3.25,6.0,fixed_contracts,2011-05-09 10:57:00-04:00,2383.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_industrial_production_state,2011-05-10,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-10,2011-03-01,2011-03-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-10 10:30:00-04:00,2011-05-10 10:30:00-04:00,ipman_change_3m_rank_120m,0.7083333333333334,0.6,0.4,95.3244,94.0788,73.1469,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.3416666666666667,0.0025,1.5,15:55:00,2011-05-10 10:30:00-04:00,2400.0,2406.0,2391.0,6.0,1,5.75,7.0,fixed_contracts,2011-05-10 14:41:00-04:00,2406.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_industrial_production_state,2011-05-11,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-11,2011-03-01,2011-03-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,ipman_change_3m_rank_120m,0.7083333333333334,0.6,0.4,95.3244,94.0788,73.1469,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.3416666666666667,0.0025,1.5,15:55:00,2011-05-11 10:30:00-04:00,2410.25,2416.5,2400.875,6.25,1,11.0,0.25,fixed_contracts,2011-05-11 11:56:00-04:00,2401.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_industrial_production_state,2011-05-12,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-12,2011-03-01,2011-03-28,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,ipman_change_3m_rank_120m,0.7083333333333334,0.6,0.4,95.3244,94.0788,73.1469,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.3416666666666667,0.0025,1.5,15:55:00,2011-05-12 10:30:00-04:00,2386.25,2392.25,2377.25,6.0,1,7.25,7.5,fixed_contracts,2011-05-12 11:31:00-04:00,2392.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_industrial_production_state,2011-05-13,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-13,2011-03-01,2011-03-29,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,ipman_change_3m_rank_120m,0.7083333333333334,0.6,0.4,95.3244,94.0788,73.1469,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.3416666666666667,0.0025,1.5,15:55:00,2011-05-13 10:30:00-04:00,2399.25,2405.25,2390.25,6.0,1,10.5,4.25,fixed_contracts,2011-05-13 11:08:00-04:00,2390.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_industrial_production_state,2011-09-15,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-15,2011-08-01,2011-08-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-15 10:30:00-04:00,2011-09-15 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-15 10:30:00-04:00,2260.5,2266.25,2251.875,5.75,1,9.25,0.75,fixed_contracts,2011-09-15 10:58:00-04:00,2252.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_industrial_production_state,2011-09-16,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-16,2011-08-01,2011-08-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-16 10:30:00-04:00,2293.5,2299.25,2284.875,5.75,1,8.75,3.0,fixed_contracts,2011-09-16 10:50:00-04:00,2285.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_industrial_production_state,2011-09-19,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-19,2011-08-01,2011-08-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-19 10:30:00-04:00,2011-09-19 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-19 10:30:00-04:00,2262.75,2268.5,2254.125,5.75,1,2.75,6.0,fixed_contracts,2011-09-19 10:55:00-04:00,2268.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_industrial_production_state,2011-09-20,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-20,2011-08-01,2011-08-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-20 10:30:00-04:00,2318.25,2324.25,2309.25,6.0,1,1.5,7.5,fixed_contracts,2011-09-20 10:41:00-04:00,2324.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_industrial_production_state,2011-09-21,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-21,2011-08-01,2011-08-07,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-21 10:30:00-04:00,2301.25,2307.25,2292.25,6.0,1,9.25,2.25,fixed_contracts,2011-09-21 10:50:00-04:00,2292.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_industrial_production_state,2011-09-22,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-22,2011-08-01,2011-08-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-22 10:30:00-04:00,2201.25,2207.0,2192.625,5.75,1,3.75,9.5,fixed_contracts,2011-09-22 10:33:00-04:00,2207.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_industrial_production_state,2011-09-23,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-23,2011-08-01,2011-08-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-23 10:30:00-04:00,2011-09-23 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-23 10:30:00-04:00,2181.25,2186.75,2173.0,5.5,1,0.0,6.25,fixed_contracts,2011-09-23 10:33:00-04:00,2187.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_industrial_production_state,2011-09-26,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-26,2011-08-01,2011-08-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-26 10:30:00-04:00,2178.5,2184.0,2170.25,5.5,1,8.75,0.5,fixed_contracts,2011-09-26 10:34:00-04:00,2170.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_industrial_production_state,2011-09-27,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-27,2011-08-01,2011-08-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-27 10:30:00-04:00,2011-09-27 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-27 10:30:00-04:00,2258.75,2264.5,2250.125,5.75,1,3.25,8.75,fixed_contracts,2011-09-27 10:48:00-04:00,2264.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_industrial_production_state,2011-09-28,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-28,2011-08-01,2011-08-14,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-28 10:30:00-04:00,2253.75,2259.5,2245.125,5.75,1,8.5,5.75,fixed_contracts,2011-09-28 11:44:00-04:00,2259.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_industrial_production_state,2011-09-29,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-29,2011-08-01,2011-08-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-29 10:30:00-04:00,2215.75,2221.5,2207.125,5.75,1,10.25,3.5,fixed_contracts,2011-09-29 10:44:00-04:00,2207.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_industrial_production_state,2011-09-30,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-08-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-30 10:30:00-04:00,2168.25,2173.75,2160.0,5.5,1,9.25,1.5,fixed_contracts,2011-09-30 10:38:00-04:00,2160.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_industrial_production_state,2011-10-03,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-03,2011-08-01,2011-08-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-10-03 10:30:00-04:00,2134.5,2140.0,2126.25,5.5,1,8.25,1.75,fixed_contracts,2011-10-03 10:34:00-04:00,2126.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_industrial_production_state,2011-10-04,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-04,2011-08-01,2011-08-20,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-04 10:30:00-04:00,2011-10-04 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-10-04 10:30:00-04:00,2060.0,2065.25,2052.125,5.25,1,2.25,7.5,fixed_contracts,2011-10-04 10:32:00-04:00,2065.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_industrial_production_state,2011-10-05,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-08-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-05 10:30:00-04:00,2011-10-05 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-10-05 10:30:00-04:00,2118.75,2124.25,2110.5,5.5,1,0.5,5.5,fixed_contracts,2011-10-05 10:31:00-04:00,2124.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_industrial_production_state,2011-10-06,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-08-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-10-06 10:30:00-04:00,2192.25,2197.75,2184.0,5.5,1,1.25,7.0,fixed_contracts,2011-10-06 10:34:00-04:00,2198.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_industrial_production_state,2011-10-07,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-07,2011-08-01,2011-08-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-07 10:30:00-04:00,2011-10-07 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-10-07 10:30:00-04:00,2210.25,2216.0,2201.625,5.75,1,9.75,4.75,fixed_contracts,2011-10-07 10:58:00-04:00,2201.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_industrial_production_state,2011-10-10,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-08-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-10-10 10:30:00-04:00,2263.25,2269.0,2254.625,5.75,1,0.0,5.75,fixed_contracts,2011-10-10 10:35:00-04:00,2269.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_industrial_production_state,2011-10-11,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-08-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-10-11 10:30:00-04:00,2289.0,2294.75,2280.375,5.75,1,1.75,7.25,fixed_contracts,2011-10-11 10:45:00-04:00,2295.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_industrial_production_state,2011-10-12,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-08-28,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,ipman_change_3m_rank_120m,0.775,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-10-12 10:30:00-04:00,2318.5,2324.5,2309.5,6.0,1,1.0,7.5,fixed_contracts,2011-10-12 10:35:00-04:00,2324.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
