trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
25,vix_term_structure_orderflow_pullback,2011-08-26,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-26 09:58:00-04:00,2011-08-26 10:00:00-04:00,1148.270004009524,1147.3683409095363,1150.0,1138.5,1141.25,1149.75,1138.5,2011-08-26 10:01:00-04:00,1151.0,2,0,2011-08-26 09:30:00-04:00,2011-08-26 10:00:00-04:00,1151.0,1153.75,1143.75,1149.0,0.525,signed_volume,-11950.0,58592.0,-0.20395275805570726,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9675324675324676,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-26,2011-08-25,latest Cboe VIX term-structure close strictly before ES session_date,39.76,44.08,36.61,34.67,1.0860420650095601,1.108651911468813,1.0559561580617247,0.05443286960726135,2011-08-26 10:01:00-04:00,1141.25,1151.0,1131.5,9.75,15:30:00,1,8.5,10.0,fixed_contracts,2011-08-26 10:22:00-04:00,1151.25,stop,-500.0,-505.0,-1.0256410256410255,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,vix_term_structure_orderflow_pullback,2011-08-30,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-30 10:45:00-04:00,2011-08-30 10:46:00-04:00,1200.0856134302114,1200.078181773583,1201.25,1198.5,1199.0,1201.0,1198.5,2011-08-30 10:47:00-04:00,1202.5,1,0,2011-08-30 09:30:00-04:00,2011-08-30 10:00:00-04:00,1202.5,1206.25,1200.25,1202.25,0.3333333333333333,signed_volume,-1243.0,8019.0,-0.1550068587105624,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8910256410256411,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-30,2011-08-29,latest Cboe VIX term-structure close strictly before ES session_date,32.28,33.39,31.98,31.76,1.0093808630393997,1.0343866171003717,1.006926952141058,-0.024911493833602583,2011-08-30 10:47:00-04:00,1198.5,1202.25,1194.75,3.75,15:30:00,1,1.5,3.75,fixed_contracts,2011-08-30 11:03:00-04:00,1202.5,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,vix_term_structure_orderflow_pullback,2011-09-07,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-07 09:34:00-04:00,2011-09-07 09:34:00-04:00,1180.1589974675624,1180.1589974675624,1180.25,1178.0,1178.5,1180.25,1178.0,2011-09-07 09:35:00-04:00,1181.75,0,4,,,,,,,,signed_volume,-3369.0,15535.0,-0.21686514322497585,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9254658385093167,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-07,2011-09-06,latest Cboe VIX term-structure close strictly before ES session_date,37.0,39.24,35.38,34.23,1.0457885811192764,1.0605405405405406,1.0335962605901259,0.041941289021022454,2011-09-07 09:35:00-04:00,1178.25,1181.25,1175.25,3.0,15:30:00,1,0.5,3.25,fixed_contracts,2011-09-07 09:42:00-04:00,1181.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,vix_term_structure_orderflow_pullback,2011-09-09,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-09 09:35:00-04:00,2011-09-09 09:35:00-04:00,1170.4649406143806,1170.4649406143806,1170.25,1166.75,1168.25,1170.25,1166.75,2011-09-09 09:36:00-04:00,1171.5,0,4,,,,,,,,signed_volume,-3775.0,8851.0,-0.4265054796068241,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8895705521472392,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-09,2011-09-08,latest Cboe VIX term-structure close strictly before ES session_date,34.32,34.41,33.71,33.14,1.0180955206170275,1.0026223776223775,1.0171997585998793,0.005352802170425441,2011-09-09 09:36:00-04:00,1168.0,1171.25,1164.75,3.25,15:30:00,1,4.0,1.5,fixed_contracts,2011-09-09 09:41:00-04:00,1165.0,target,150.0,145.0,0.9230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,vix_term_structure_orderflow_pullback,2011-09-13,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-13 09:37:00-04:00,2011-09-13 09:37:00-04:00,1156.5593444460046,1156.5593444460046,1157.0,1154.25,1155.0,1157.0,1154.25,2011-09-13 09:38:00-04:00,1158.5,0,3,,,,,,,,signed_volume,-1875.0,10741.0,-0.17456475188529932,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9272727272727272,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-13,2011-09-12,latest Cboe VIX term-structure close strictly before ES session_date,38.59,40.45,37.06,35.77,1.0412844036697249,1.0481990152889349,1.036063740564719,-0.010025639998397562,2011-09-13 09:38:00-04:00,1154.75,1158.0,1151.5,3.25,15:30:00,1,4.0,0.5,fixed_contracts,2011-09-13 09:40:00-04:00,1151.75,target,150.0,145.0,0.9230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,vix_term_structure_orderflow_pullback,2011-09-14,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-14 11:00:00-04:00,2011-09-14 11:00:00-04:00,1164.7626564351785,1164.7626564351785,1164.5,1162.0,1162.5,1164.5,1162.0,2011-09-14 11:01:00-04:00,1172.0,0,20,2011-09-14 09:30:00-04:00,2011-09-14 10:00:00-04:00,1172.0,1174.5,1166.5,1168.0,0.1875,signed_volume,-744.0,5634.0,-0.13205537806176784,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8855421686746988,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-14,2011-09-13,latest Cboe VIX term-structure close strictly before ES session_date,36.91,37.63,36.06,35.32,1.02357182473655,1.0195069086968302,1.020951302378256,-0.017712578933174905,2011-09-14 11:01:00-04:00,1162.25,1165.5,1159.0,3.25,15:30:00,1,0.0,3.75,fixed_contracts,2011-09-14 11:03:00-04:00,1165.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,vix_term_structure_orderflow_pullback,2011-09-15,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-15 09:35:00-04:00,2011-09-15 09:35:00-04:00,1193.0125603864733,1193.0125603864733,1193.75,1190.25,1190.75,1193.75,1190.25,2011-09-15 09:36:00-04:00,1194.75,0,3,,,,,,,,signed_volume,-2199.0,16223.0,-0.13554829562966159,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9101796407185628,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-15,2011-09-14,latest Cboe VIX term-structure close strictly before ES session_date,34.6,35.03,34.96,34.02,0.9897025171624714,1.01242774566474,1.0276308054085832,-0.03386930757407858,2011-09-15 09:36:00-04:00,1190.75,1194.75,1186.75,4.0,15:30:00,1,2.5,5.25,fixed_contracts,2011-09-15 10:01:00-04:00,1195.0,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,vix_term_structure_orderflow_pullback,2011-09-16,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-16 11:51:00-04:00,2011-09-16 11:51:00-04:00,1205.9304810246908,1205.9304810246908,1205.75,1204.75,1204.75,1205.75,1204.75,2011-09-16 11:52:00-04:00,1207.25,0,88,2011-09-16 09:30:00-04:00,2011-09-16 10:00:00-04:00,1207.25,1214.5,1206.0,1209.0,0.35294117647058826,signed_volume,-375.0,3507.0,-0.10692899914456801,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8273809523809523,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-16,2011-09-15,latest Cboe VIX term-structure close strictly before ES session_date,31.97,32.79,33.52,33.44,0.9537589498806681,1.025649045980607,1.0023923444976077,-0.03594356728180326,2011-09-16 11:52:00-04:00,1204.5,1206.75,1202.25,2.25,15:30:00,1,0.0,2.5,fixed_contracts,2011-09-16 11:56:00-04:00,1207.0,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,vix_term_structure_orderflow_pullback,2011-09-19,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-19 09:43:00-04:00,2011-09-19 09:43:00-04:00,1188.4755099974875,1188.4755099974875,1188.5,1186.0,1186.0,1188.5,1186.0,2011-09-19 09:44:00-04:00,1189.5,0,5,,,,,,,,signed_volume,-1076.0,9940.0,-0.10824949698189135,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8224852071005917,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-19,2011-09-16,latest Cboe VIX term-structure close strictly before ES session_date,30.98,32.52,32.95,33.02,0.9402124430955994,1.0497094899935444,0.9978800726832223,-0.013546506785068746,2011-09-19 09:44:00-04:00,1186.0,1189.5,1182.5,3.5,15:30:00,1,3.5,1.5,fixed_contracts,2011-09-19 09:59:00-04:00,1182.75,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,vix_term_structure_orderflow_pullback,2011-09-20,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,1198.708279861386,1198.708279861386,1198.75,1197.75,1198.25,1198.75,1197.75,2011-09-20 10:01:00-04:00,1202.5,0,26,2011-09-20 09:30:00-04:00,2011-09-20 10:00:00-04:00,1202.5,1204.25,1194.5,1198.25,0.38461538461538464,signed_volume,-634.0,8984.0,-0.07056990204808548,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8235294117647058,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-20,2011-09-19,latest Cboe VIX term-structure close strictly before ES session_date,32.73,34.6,33.81,33.78,0.9680567879325642,1.0571341277115798,1.0008880994671403,0.02784434483696485,2011-09-20 10:01:00-04:00,1198.0,1199.75,1196.25,1.75,15:30:00,1,0.25,2.0,fixed_contracts,2011-09-20 10:01:00-04:00,1200.0,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,vix_term_structure_orderflow_pullback,2011-09-21,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-21 10:19:00-04:00,2011-09-21 10:19:00-04:00,1196.9369773991918,1196.9369773991918,1196.5,1195.0,1195.5,1196.5,1195.0,2011-09-21 10:20:00-04:00,1197.0,0,11,2011-09-21 09:30:00-04:00,2011-09-21 10:00:00-04:00,1197.0,1200.5,1194.0,1198.75,0.7307692307692307,signed_volume,-289.0,3903.0,-0.07404560594414553,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8245614035087719,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-21,2011-09-20,latest Cboe VIX term-structure close strictly before ES session_date,32.86,34.49,33.62,33.57,0.9773944080904224,1.0496043822276324,1.0014894250819184,0.009337620157858217,2011-09-21 10:20:00-04:00,1195.25,1197.5,1193.0,2.25,15:30:00,1,2.75,1.25,fixed_contracts,2011-09-21 10:31:00-04:00,1193.25,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,vix_term_structure_orderflow_pullback,2011-09-26,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-26 09:38:00-04:00,2011-09-26 09:38:00-04:00,1138.911061269026,1138.911061269026,1138.75,1135.75,1136.0,1138.75,1135.75,2011-09-26 09:39:00-04:00,1140.25,0,6,,,,,,,,signed_volume,-3687.0,13189.0,-0.27955114110243384,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9425287356321839,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-26,2011-09-23,latest Cboe VIX term-structure close strictly before ES session_date,41.25,42.66,39.55,37.92,1.042983565107459,1.034181818181818,1.0429852320675104,-0.013210560052183462,2011-09-26 09:39:00-04:00,1135.75,1139.75,1131.75,4.0,15:30:00,1,1.5,4.0,fixed_contracts,2011-09-26 09:49:00-04:00,1140.0,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,vix_term_structure_orderflow_pullback,2011-09-28,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-28 12:22:00-04:00,2011-09-28 12:22:00-04:00,1169.5241704799535,1169.5241704799535,1169.5,1168.75,1169.0,1169.5,1168.75,2011-09-28 12:23:00-04:00,1172.0,0,15,2011-09-28 09:30:00-04:00,2011-09-28 10:00:00-04:00,1172.0,1179.25,1170.0,1177.0,0.7567567567567568,signed_volume,-333.0,1893.0,-0.17591125198098256,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8579545454545454,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-28,2011-09-27,latest Cboe VIX term-structure close strictly before ES session_date,37.71,38.93,37.21,36.54,1.013437248051599,1.032352161230443,1.018336070060208,-0.01259483188529309,2011-09-28 12:23:00-04:00,1168.75,1170.5,1167.0,1.75,15:30:00,1,0.75,2.0,fixed_contracts,2011-09-28 12:27:00-04:00,1170.75,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,vix_term_structure_orderflow_pullback,2011-09-29,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-29 11:47:00-04:00,2011-09-29 11:47:00-04:00,1159.526729474474,1159.526729474474,1159.5,1158.5,1158.75,1159.5,1158.5,2011-09-29 11:48:00-04:00,1164.5,0,106,2011-09-29 09:30:00-04:00,2011-09-29 10:00:00-04:00,1164.5,1170.75,1163.75,1166.5,0.39285714285714285,signed_volume,-694.0,2610.0,-0.26590038314176245,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9096045197740112,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-29,2011-09-28,latest Cboe VIX term-structure close strictly before ES session_date,41.08,42.81,39.52,38.21,1.039473684210526,1.0421129503407986,1.0342842187908925,0.026036436158927145,2011-09-29 11:48:00-04:00,1158.75,1160.5,1157.0,1.75,15:30:00,1,0.0,2.0,fixed_contracts,2011-09-29 11:50:00-04:00,1160.75,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,vix_term_structure_orderflow_pullback,2011-09-30,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-30 09:36:00-04:00,2011-09-30 09:36:00-04:00,1137.4978054009168,1137.4978054009168,1137.5,1135.75,1136.0,1137.5,1135.75,2011-09-30 09:37:00-04:00,1138.75,0,5,,,,,,,,signed_volume,-1104.0,9614.0,-0.11483253588516747,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8876404494382022,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-30,2011-09-29,latest Cboe VIX term-structure close strictly before ES session_date,38.84,39.79,38.18,37.2,1.0172865374541646,1.0244593202883625,1.0263440860215054,-0.022187146756361464,2011-09-30 09:37:00-04:00,1135.75,1138.5,1133.0,2.75,15:30:00,1,0.25,3.75,fixed_contracts,2011-09-30 09:41:00-04:00,1138.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,vix_term_structure_orderflow_pullback,2011-10-05,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-05 09:41:00-04:00,2011-10-05 09:45:00-04:00,1113.7603958237491,1114.0063237962943,1116.75,1111.25,1112.5,1115.5,1112.5,2011-10-05 09:46:00-04:00,1120.25,4,0,,,,,,,,signed_volume,-2584.0,11560.0,-0.2235294117647059,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8950276243093923,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-05,2011-10-04,latest Cboe VIX term-structure close strictly before ES session_date,40.82,41.47,40.45,39.13,1.0091470951792336,1.0159235668789808,1.0337337081523128,-0.03857074714441788,2011-10-05 09:46:00-04:00,1112.25,1117.75,1106.75,5.5,15:30:00,1,1.25,5.75,fixed_contracts,2011-10-05 10:00:00-04:00,1118.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,vix_term_structure_orderflow_pullback,2011-10-06,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-06 10:04:00-04:00,2011-10-06 10:04:00-04:00,1134.7744635432541,1134.7744635432541,1134.75,1133.75,1134.25,1134.75,1133.75,2011-10-06 10:05:00-04:00,1137.25,0,18,2011-10-06 09:30:00-04:00,2011-10-06 10:00:00-04:00,1137.25,1140.0,1129.0,1133.0,0.36363636363636365,signed_volume,-392.0,5384.0,-0.07280832095096583,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8076923076923077,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-06,2011-10-05,latest Cboe VIX term-structure close strictly before ES session_date,37.81,37.58,38.31,37.86,0.986948577394936,0.9939169531869875,1.0118858954041206,-0.0221985177842976,2011-10-06 10:05:00-04:00,1134.0,1135.75,1132.25,1.75,15:30:00,1,0.5,2.0,fixed_contracts,2011-10-06 10:06:00-04:00,1136.0,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,vix_term_structure_orderflow_pullback,2011-10-07,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-07 09:38:00-04:00,2011-10-07 09:38:00-04:00,1162.949056837925,1162.949056837925,1163.25,1161.25,1162.0,1163.25,1161.25,2011-10-07 09:39:00-04:00,1165.75,0,5,,,,,,,,signed_volume,-513.0,8151.0,-0.06293706293706294,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7923497267759563,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-07,2011-10-06,latest Cboe VIX term-structure close strictly before ES session_date,36.27,34.96,37.04,36.91,0.9792116630669547,0.9638819961400606,1.0035220807369278,-0.007736914327981292,2011-10-07 09:39:00-04:00,1161.75,1164.25,1159.25,2.5,15:30:00,1,3.0,1.0,fixed_contracts,2011-10-07 09:40:00-04:00,1159.5,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,vix_term_structure_orderflow_pullback,2011-10-12,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-12 09:35:00-04:00,2011-10-12 09:35:00-04:00,1199.7722608299532,1199.7722608299532,1200.0,1198.25,1198.5,1200.0,1198.25,2011-10-12 09:36:00-04:00,1200.75,0,4,,,,,,,,signed_volume,-1023.0,12717.0,-0.08044350082566643,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7365591397849462,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-12,2011-10-11,latest Cboe VIX term-structure close strictly before ES session_date,32.86,30.01,34.06,34.81,0.9647680563711097,0.9132684114424833,0.9784544671071531,0.015644745074760102,2011-10-12 09:36:00-04:00,1198.25,1201.0,1195.5,2.75,15:30:00,1,0.0,2.75,fixed_contracts,2011-10-12 09:41:00-04:00,1201.25,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,vix_term_structure_orderflow_pullback,2011-10-13,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-13 10:02:00-04:00,2011-10-13 10:02:00-04:00,1191.6523501180773,1191.6523501180773,1191.5,1188.75,1188.75,1191.5,1188.75,2011-10-13 10:03:00-04:00,1194.5,0,12,2011-10-13 09:30:00-04:00,2011-10-13 10:00:00-04:00,1194.5,1195.0,1188.5,1189.5,0.15384615384615385,signed_volume,-1013.0,8773.0,-0.11546791291462441,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7433155080213903,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-13,2011-10-12,latest Cboe VIX term-structure close strictly before ES session_date,31.26,29.02,32.97,33.39,0.9481346678798909,0.928342930262316,0.9874213836477987,-0.01663338849121887,2011-10-13 10:03:00-04:00,1188.75,1192.5,1185.0,3.75,15:30:00,1,1.5,3.75,fixed_contracts,2011-10-13 10:28:00-04:00,1192.75,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,vix_term_structure_orderflow_pullback,2011-10-14,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-14 13:10:00-04:00,2011-10-14 13:10:00-04:00,1211.6715733008111,1211.6715733008111,1211.25,1210.5,1210.75,1211.25,1210.5,2011-10-14 13:11:00-04:00,1213.5,0,191,2011-10-14 09:30:00-04:00,2011-10-14 10:00:00-04:00,1213.5,1217.25,1212.75,1214.5,0.3888888888888889,signed_volume,-1250.0,2652.0,-0.471342383107089,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7340425531914894,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-14,2011-10-13,latest Cboe VIX term-structure close strictly before ES session_date,30.7,27.71,32.71,33.29,0.9385509018648731,0.9026058631921825,0.9825773505557225,-0.009583766015017758,2011-10-14 13:11:00-04:00,1210.5,1212.25,1208.75,1.75,15:30:00,1,0.0,1.75,fixed_contracts,2011-10-14 13:15:00-04:00,1212.5,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,vix_term_structure_orderflow_pullback,2011-10-17,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-17 11:24:00-04:00,2011-10-17 11:24:00-04:00,1208.5695563949814,1208.5695563949814,1208.25,1207.75,1208.0,1208.25,1207.75,2011-10-17 11:25:00-04:00,1214.5,0,93,2011-10-17 09:30:00-04:00,2011-10-17 10:00:00-04:00,1214.5,1215.25,1209.5,1210.25,0.13043478260869565,signed_volume,-1166.0,7048.0,-0.16543700340522133,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6931216931216931,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-17,2011-10-14,latest Cboe VIX term-structure close strictly before ES session_date,28.24,26.49,30.39,31.67,0.9292530437643961,0.9380311614730878,0.9595832017682349,-0.009297858100477008,2011-10-17 11:25:00-04:00,1208.0,1209.25,1206.75,1.25,15:30:00,1,1.25,0.75,fixed_contracts,2011-10-17 11:43:00-04:00,1207.0,target,50.0,45.0,0.8,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,vix_term_structure_orderflow_pullback,2011-10-20,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-20 09:40:00-04:00,2011-10-20 09:40:00-04:00,1205.941839007175,1205.941839007175,1205.5,1203.5,1204.25,1205.5,1203.5,2011-10-20 09:41:00-04:00,1209.0,0,8,,,,,,,,signed_volume,-1953.0,7939.0,-0.2460007557626905,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7591623036649214,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-20,2011-10-19,latest Cboe VIX term-structure close strictly before ES session_date,34.44,34.7,34.39,34.57,1.0014539110206455,1.0075493612078978,0.9947931732716228,0.014587119275805027,2011-10-20 09:41:00-04:00,1203.75,1206.5,1201.0,2.75,15:30:00,1,0.5,3.25,fixed_contracts,2011-10-20 09:44:00-04:00,1206.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,vix_term_structure_orderflow_pullback,2011-10-25,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-25 09:34:00-04:00,2011-10-25 09:34:00-04:00,1240.4968419162676,1240.4968419162676,1240.0,1237.25,1237.25,1240.0,1237.25,2011-10-25 09:35:00-04:00,1243.25,0,4,,,,,,,,signed_volume,-6736.0,11152.0,-0.6040172166427547,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6752577319587629,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-25,2011-10-24,latest Cboe VIX term-structure close strictly before ES session_date,29.26,30.19,30.47,31.8,0.96028880866426,1.031784005468216,0.9581761006289308,-0.01937963049745417,2011-10-25 09:35:00-04:00,1237.0,1241.0,1233.0,4.0,15:30:00,1,9.25,0.5,fixed_contracts,2011-10-25 09:37:00-04:00,1233.25,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
