trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,spy_turnover_orderflow_attention,2011-07-15,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6944444444444444,0.6,spy_ret_1d,-0.0069024311554881645,1.1353721262863594,1.3300169934479054,0.00783682793755181,0.010481097741181328,signed_volume,2349.25,2339.5,-39.0,8.0,-934.0,42590.0,-0.02193003052359709,0.0,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,2339.5,2349.0,2325.25,9.5,15:55:00,1,6.75,9.75,fixed_contracts,2011-07-15 12:05:00-04:00,2349.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,spy_turnover_orderflow_attention,2011-07-22,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9007936507936508,0.6,spy_ret_1d,0.01387122410596775,1.2285110021645163,1.4295849565172278,0.017040951427671036,0.042468201195343815,signed_volume,2400.0,2416.25,65.0,8.0,1250.0,79741.0,0.015675750241406553,0.0,2011-07-22 12:30:00-04:00,2011-07-22 12:30:00-04:00,2011-07-22 12:30:00-04:00,2416.5,2406.75,2431.125,9.75,15:55:00,1,13.25,0.75,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,135.0,130.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,spy_turnover_orderflow_attention,2011-08-01,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7817460317460317,0.6,spy_ret_1d,-0.00683453034878112,1.5633689901517527,1.6815277973262124,0.010684892809535447,0.050446517434603495,signed_volume,2388.0,2367.25,-83.0,8.0,-1943.0,54213.0,-0.03584011215022227,0.0,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2367.5,2377.0,2353.25,9.5,15:55:00,1,28.25,0.25,fixed_contracts,2011-08-01 10:00:00-04:00,2353.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,spy_turnover_orderflow_attention,2011-08-02,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6587301587301587,0.6,spy_ret_1d,-0.004252999661384149,1.6588524117297074,1.783411293611454,0.007055098745372725,0.024853636629711833,signed_volume,2338.25,2335.25,-12.0,8.0,-460.0,129284.0,-0.003558058228396399,0.0,2011-08-02 12:30:00-04:00,2011-08-02 12:30:00-04:00,2011-08-02 12:30:00-04:00,2335.25,2344.75,2321.0,9.5,15:55:00,1,23.0,0.75,fixed_contracts,2011-08-02 12:45:00-04:00,2321.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,spy_turnover_orderflow_attention,2011-08-03,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,1.0,0.6,spy_ret_1d,-0.025547359613775633,1.7292282259430276,1.7990587805457785,0.04417721534245779,0.06534776591504748,signed_volume,2294.0,2277.25,-67.0,8.0,-1596.0,82858.0,-0.019261869704796156,0.0,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,2277.0,2286.25,2263.125,9.25,15:55:00,1,15.75,0.25,fixed_contracts,2011-08-03 10:30:00-04:00,2263.375,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,spy_turnover_orderflow_attention,2011-08-05,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,1.0,0.6,spy_ret_1d,-0.04684195047904438,2.4642810156558346,2.695843232432841,0.11543172930179979,0.17835535593752594,signed_volume,2229.5,2176.75,-211.0,8.0,-2941.0,88374.0,-0.03327901871591192,0.0,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2176.5,2185.25,2163.375,8.75,15:55:00,1,7.75,19.0,fixed_contracts,2011-08-05 10:05:00-04:00,2185.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,spy_turnover_orderflow_attention,2011-08-10,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.996031746031746,0.6,spy_ret_1d,0.04649982992473789,3.0457891781216873,3.6982321014113824,0.14162867876926566,0.08548854521038993,signed_volume,2108.25,2128.25,80.0,8.0,2501.0,359509.0,0.00695671040224306,0.0,2011-08-10 14:30:00-04:00,2011-08-10 14:30:00-04:00,2011-08-10 14:30:00-04:00,2128.25,2119.5,2141.375,8.75,15:55:00,1,6.75,9.5,fixed_contracts,2011-08-10 14:35:00-04:00,2119.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,spy_turnover_orderflow_attention,2011-08-15,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.626984126984127,0.6,spy_ret_1d,0.006732988273173257,1.0107820932068239,1.5789495934501079,0.0068055839802950635,0.00860122970614467,signed_volume,2187.5,2197.0,38.0,8.0,1707.0,35643.0,0.04789159161686727,0.0,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,2197.25,2188.25,2210.75,9.0,15:55:00,1,11.0,14.25,fixed_contracts,2011-08-15 11:15:00-04:00,2188.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,spy_turnover_orderflow_attention,2011-08-17,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6825396825396826,0.6,spy_ret_1d,-0.008539396023310553,0.9475174380205229,1.4531421933466644,0.008091226642249856,0.027989631090747417,signed_volume,2196.5,2188.0,-34.0,8.0,-5905.0,95021.0,-0.062144157607265764,0.0,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,2187.5,2196.25,2174.375,8.75,15:55:00,1,13.5,3.5,fixed_contracts,2011-08-17 11:55:00-04:00,2174.625,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,spy_turnover_orderflow_attention,2011-08-24,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9523809523809523,0.6,spy_ret_1d,0.032910386663754565,0.9771061968419735,1.5050787954155393,0.03215694274962003,0.02536673725194043,signed_volume,2122.75,2140.5,71.0,8.0,6394.0,37640.0,0.16987247608926673,0.0,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,2140.5,2131.75,2153.625,8.75,15:55:00,1,5.25,11.25,fixed_contracts,2011-08-24 10:20:00-04:00,2131.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,spy_turnover_orderflow_attention,2011-08-29,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8134920634920635,0.6,spy_ret_1d,0.014533724993852193,0.928003406362793,1.3907790808179215,0.013487346301434897,0.018274673525382687,signed_volume,2185.0,2200.75,63.0,8.0,1721.0,34553.0,0.04980754203687089,0.0,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2201.0,2192.0,2214.5,9.0,15:55:00,1,14.5,5.25,fixed_contracts,2011-08-29 13:05:00-04:00,2214.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,spy_turnover_orderflow_attention,2011-09-02,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7063492063492064,0.6,spy_ret_1d,-0.010472755489812413,0.813247468044089,1.0913089531298426,0.008516941885534778,0.0037764983651217662,signed_volume,2180.25,2165.75,-58.0,8.0,-469.0,162895.0,-0.002879155284078701,0.0,2011-09-02 14:30:00-04:00,2011-09-02 14:30:00-04:00,2011-09-02 14:30:00-04:00,2165.25,2174.0,2152.125,8.75,15:55:00,1,9.5,7.75,fixed_contracts,2011-09-02 15:55:00-04:00,2173.25,eod_flatten,-160.0,-165.0,-0.9142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,spy_turnover_orderflow_attention,2011-09-08,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9047619047619048,0.6,spy_ret_1d,0.028207677178024415,0.7244264196150136,0.8792009702073592,0.02043438658373236,0.004725409971278222,signed_volume,2211.5,2233.75,89.0,8.0,1597.0,87487.0,0.018254140615177113,0.0,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,2233.75,2224.75,2247.25,9.0,15:55:00,1,6.0,10.0,fixed_contracts,2011-09-08 11:55:00-04:00,2224.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,spy_turnover_orderflow_attention,2011-09-09,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7142857142857143,0.6,spy_ret_1d,-0.010391542063460935,0.8945332476766762,1.0383418898977563,0.0092955798703965,0.010484706021542006,signed_volume,2197.25,2179.25,-72.0,8.0,-3003.0,54071.0,-0.05553808880915833,0.0,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,2178.5,2187.25,2165.375,8.75,15:55:00,1,16.5,6.25,fixed_contracts,2011-09-09 11:50:00-04:00,2165.625,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,spy_turnover_orderflow_attention,2011-09-13,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6190476190476191,0.6,spy_ret_1d,0.006470092042696107,1.0916886207963248,1.2468832353434078,0.007063325858516189,0.037523560355884264,signed_volume,2195.5,2201.0,22.0,8.0,711.0,45191.0,0.015733221216613927,0.0,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,2201.25,2192.25,2214.75,9.0,15:55:00,1,8.0,10.25,fixed_contracts,2011-09-13 10:50:00-04:00,2192.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,spy_turnover_orderflow_attention,2011-09-16,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8809523809523809,0.6,spy_ret_1d,0.0172575532765753,1.1134585402828034,1.3236828983062725,0.019215570080188243,0.054004982832897085,signed_volume,2287.5,2292.25,19.0,8.0,1876.0,54584.0,0.03436904587424886,0.0,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2292.5,2283.25,2306.375,9.25,15:55:00,1,11.5,11.0,fixed_contracts,2011-09-16 10:55:00-04:00,2283.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,spy_turnover_orderflow_attention,2011-09-20,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6904761904761905,0.6,spy_ret_1d,-0.00995689929281618,0.8631481174063278,0.9698695004941368,0.008594278879798682,0.012695044227511193,signed_volume,2314.5,2289.25,-101.0,8.0,-1583.0,231175.0,-0.006847626257164486,0.0,2011-09-20 15:30:00-04:00,2011-09-20 15:30:00-04:00,2011-09-20 15:30:00-04:00,2289.0,2298.25,2275.125,9.25,15:55:00,1,1.0,12.0,fixed_contracts,2011-09-20 15:35:00-04:00,2298.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,spy_turnover_orderflow_attention,2011-09-22,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9563492063492064,0.6,spy_ret_1d,-0.0294581137587564,1.1354645871144597,1.2621366158993839,0.03344864497625712,0.05078845516470124,signed_volume,2192.75,2179.5,-53.0,8.0,-5802.0,72228.0,-0.08032895829872072,0.0,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,2179.5,2188.25,2166.375,8.75,15:55:00,1,0.25,13.5,fixed_contracts,2011-09-22 10:00:00-04:00,2188.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,spy_turnover_orderflow_attention,2011-09-27,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9087301587301587,0.6,spy_ret_1d,0.023780260974384904,0.9359194891597238,1.0201806375461222,0.022256409703231235,0.003411654717289184,signed_volume,2264.75,2267.75,12.0,8.0,3599.0,128431.0,0.028022829379199726,0.0,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,2268.25,2259.0,2282.125,9.25,15:55:00,1,14.0,8.5,fixed_contracts,2011-09-27 13:50:00-04:00,2281.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,spy_turnover_orderflow_attention,2011-09-28,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7738095238095238,0.6,spy_ret_1d,0.01118423183749484,1.0945285142615193,1.2045638779864503,0.01224146065624961,0.04995064228599987,signed_volume,2259.0,2268.25,37.0,8.0,270.0,33644.0,0.008025205088574485,0.0,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,2268.75,2259.5,2282.625,9.25,15:55:00,1,0.25,9.75,fixed_contracts,2011-09-28 10:10:00-04:00,2259.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,spy_turnover_orderflow_attention,2011-09-29,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8928571428571429,0.6,spy_ret_1d,-0.020419191776036016,1.0027391137149275,1.0998301708227565,0.02047512226427749,0.015498683074526676,signed_volume,2249.25,2241.25,-32.0,8.0,-1728.0,38060.0,-0.04540199684708355,0.0,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,2240.75,2249.75,2227.25,9.0,15:55:00,1,19.0,3.75,fixed_contracts,2011-09-29 10:20:00-04:00,2227.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,spy_turnover_orderflow_attention,2011-09-30,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6468253968253969,0.6,spy_ret_1d,0.00790372393776062,1.0426536123756247,1.0939186032900243,0.008240846314925809,0.0017879055386260763,signed_volume,2162.0,2168.5,26.0,8.0,3605.0,90735.0,0.039731085027828295,0.0,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,2168.75,2160.0,2181.875,8.75,15:55:00,1,1.0,9.75,fixed_contracts,2011-09-30 10:35:00-04:00,2159.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,spy_turnover_orderflow_attention,2011-10-03,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9206349206349206,0.6,spy_ret_1d,-0.024989552720539487,1.0029482388033437,1.0483538877737006,0.025063227889548387,0.039155618563298154,signed_volume,2115.0,2093.0,-88.0,8.0,-14311.0,298341.0,-0.04796859968961691,0.0,2011-10-03 14:30:00-04:00,2011-10-03 14:30:00-04:00,2011-10-03 14:30:00-04:00,2093.0,2101.5,2080.25,8.5,15:55:00,1,13.0,3.0,fixed_contracts,2011-10-03 14:45:00-04:00,2080.5,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,spy_turnover_orderflow_attention,2011-10-04,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9563492063492064,0.6,spy_ret_1d,-0.02845732642413379,1.2451357303275765,1.2833057379529558,0.035433233920284066,0.05806808074219575,signed_volume,2056.25,2052.5,-15.0,8.0,-3287.0,49673.0,-0.0661727699152457,0.0,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2052.5,2060.75,2040.125,8.25,15:55:00,1,10.0,10.5,fixed_contracts,2011-10-04 10:05:00-04:00,2061.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,spy_turnover_orderflow_attention,2011-10-05,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-10-05,2011-10-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9444444444444444,0.6,spy_ret_1d,0.02192239763547632,1.5207010271858499,1.6104117237545614,0.033337412602645486,0.05148396030817401,signed_volume,2116.25,2118.75,10.0,8.0,6253.0,100933.0,0.06195198795240407,0.0,2011-10-05 10:30:00-04:00,2011-10-05 10:30:00-04:00,2011-10-05 10:30:00-04:00,2119.25,2110.75,2132.0,8.5,15:55:00,1,13.75,1.0,fixed_contracts,2011-10-05 10:35:00-04:00,2131.75,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,spy_turnover_orderflow_attention,2011-10-06,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-10-06,2011-10-05,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8452380952380952,0.6,spy_ret_1d,0.018515468661037593,0.940907007489952,0.9964139227476542,0.01742133421013087,0.011183888221231193,signed_volume,2173.5,2195.5,88.0,8.0,2049.0,144533.0,0.01417669321193084,0.0,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,2195.75,2186.75,2209.25,9.0,15:55:00,1,12.25,10.5,fixed_contracts,2011-10-06 13:35:00-04:00,2186.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,spy_turnover_orderflow_attention,2011-10-11,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-10-11,2011-10-10,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9166666666666666,0.6,spy_ret_1d,0.033445885020090715,0.7865842388728276,0.8045653108091894,0.02630800601195616,0.036283591395181364,signed_volume,2269.0,2289.25,81.0,8.0,874.0,57056.0,0.015318283791362871,0.0,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,2289.5,2280.25,2303.375,9.25,15:55:00,1,6.75,9.5,fixed_contracts,2011-10-11 13:10:00-04:00,2280.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,spy_turnover_orderflow_attention,2011-10-20,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6706349206349206,0.6,spy_ret_1d,-0.011829085099212433,0.7939712490154253,0.7857397718316335,0.009391953470931452,0.009231267439916667,signed_volume,2311.75,2300.75,-44.0,8.0,-1217.0,45121.0,-0.0269719199485827,0.0,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,2301.0,2310.25,2287.125,9.25,15:55:00,1,0.25,12.5,fixed_contracts,2011-10-20 10:00:00-04:00,2310.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
