trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,consumer_sentiment_state,2011-04-13,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-04-13,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-13 11:30:00-04:00,2011-04-13 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.55,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.004,1.0,15:55:00,2011-04-13 11:30:00-04:00,1311.75,1306.5,1317.0,5.25,1,0.75,5.75,fixed_contracts,2011-04-13 12:38:00-04:00,1306.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,consumer_sentiment_state,2011-04-14,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-04-14,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-14 11:30:00-04:00,2011-04-14 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.55,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.004,1.0,15:55:00,2011-04-14 11:30:00-04:00,1305.25,1300.0,1310.5,5.25,1,5.5,2.0,fixed_contracts,2011-04-14 15:03:00-04:00,1310.25,target,250.0,245.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,consumer_sentiment_state,2011-07-18,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-07-18,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.004,1.0,15:55:00,2011-07-18 11:30:00-04:00,1297.5,1292.25,1302.75,5.25,1,0.0,5.5,fixed_contracts,2011-07-18 11:57:00-04:00,1292.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,consumer_sentiment_state,2011-07-19,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-07-19,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.004,1.0,15:55:00,2011-07-19 11:30:00-04:00,1313.5,1308.0,1319.0,5.5,1,6.25,3.25,fixed_contracts,2011-07-19 13:42:00-04:00,1318.75,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,consumer_sentiment_state,2011-07-20,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-07-20,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.004,1.0,15:55:00,2011-07-20 11:30:00-04:00,1323.25,1317.75,1328.75,5.5,1,2.75,3.0,fixed_contracts,2011-07-20 15:55:00-04:00,1321.75,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,consumer_sentiment_state,2011-07-21,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-07-21,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.004,1.0,15:55:00,2011-07-21 11:30:00-04:00,1337.0,1331.5,1342.5,5.5,1,5.5,2.5,fixed_contracts,2011-07-21 12:44:00-04:00,1342.25,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,consumer_sentiment_state,2011-07-22,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-07-22,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.004,1.0,15:55:00,2011-07-22 11:30:00-04:00,1337.75,1332.25,1343.25,5.5,1,5.0,0.5,fixed_contracts,2011-07-22 15:55:00-04:00,1339.75,eod_flatten,100.0,95.0,0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,consumer_sentiment_state,2011-07-25,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-07-25,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-25 11:30:00-04:00,2011-07-25 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.004,1.0,15:55:00,2011-07-25 11:30:00-04:00,1337.0,1331.5,1342.5,5.5,1,3.25,4.0,fixed_contracts,2011-07-25 15:55:00-04:00,1333.5,eod_flatten,-175.0,-180.0,-0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,consumer_sentiment_state,2011-07-26,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-07-26,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.004,1.0,15:55:00,2011-07-26 11:30:00-04:00,1331.75,1326.25,1337.25,5.5,1,3.25,5.5,fixed_contracts,2011-07-26 15:52:00-04:00,1326.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,consumer_sentiment_state,2011-07-27,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-07-27,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.004,1.0,15:55:00,2011-07-27 11:30:00-04:00,1315.5,1310.0,1321.0,5.5,1,0.75,5.5,fixed_contracts,2011-07-27 12:07:00-04:00,1309.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,consumer_sentiment_state,2011-07-28,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-07-28,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.004,1.0,15:55:00,2011-07-28 11:30:00-04:00,1311.75,1306.5,1317.0,5.25,1,1.25,5.25,fixed_contracts,2011-07-28 13:24:00-04:00,1306.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,consumer_sentiment_state,2011-08-01,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-08-01,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.004,1.0,15:55:00,2011-08-01 11:30:00-04:00,1280.25,1275.0,1285.5,5.25,1,0.0,6.0,fixed_contracts,2011-08-01 11:37:00-04:00,1274.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,consumer_sentiment_state,2011-08-02,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-08-02,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.004,1.0,15:55:00,2011-08-02 11:30:00-04:00,1269.5,1264.25,1274.75,5.25,1,2.0,7.0,fixed_contracts,2011-08-02 12:48:00-04:00,1264.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,consumer_sentiment_state,2011-08-03,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-08-03,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.004,1.0,15:55:00,2011-08-03 11:30:00-04:00,1244.25,1239.25,1249.25,5.0,1,3.5,6.0,fixed_contracts,2011-08-03 12:16:00-04:00,1239.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,consumer_sentiment_state,2011-08-04,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-08-04,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.004,1.0,15:55:00,2011-08-04 11:30:00-04:00,1222.0,1217.0,1227.0,5.0,1,3.5,6.25,fixed_contracts,2011-08-04 11:46:00-04:00,1216.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,consumer_sentiment_state,2011-08-05,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-08-05,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.004,1.0,15:55:00,2011-08-05 11:30:00-04:00,1184.5,1179.75,1189.25,4.75,1,4.0,5.25,fixed_contracts,2011-08-05 11:41:00-04:00,1179.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,consumer_sentiment_state,2011-08-08,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-08-08,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.004,1.0,15:55:00,2011-08-08 11:30:00-04:00,1159.0,1154.25,1163.75,4.75,1,0.0,4.75,fixed_contracts,2011-08-08 11:45:00-04:00,1154.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,consumer_sentiment_state,2011-08-09,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-08-09,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.004,1.0,15:55:00,2011-08-09 11:30:00-04:00,1144.75,1140.0,1149.5,4.75,1,4.5,6.25,fixed_contracts,2011-08-09 13:00:00-04:00,1139.75,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,consumer_sentiment_state,2011-08-10,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-08-10,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.004,1.0,15:55:00,2011-08-10 11:30:00-04:00,1124.5,1120.0,1129.0,4.5,1,4.75,1.0,fixed_contracts,2011-08-10 11:33:00-04:00,1128.75,target,212.5,207.5,0.9444444444444444,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,consumer_sentiment_state,2011-08-11,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-08-11,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.004,1.0,15:55:00,2011-08-11 11:30:00-04:00,1148.0,1143.25,1152.75,4.75,1,2.5,5.0,fixed_contracts,2011-08-11 11:38:00-04:00,1143.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,consumer_sentiment_state,2011-08-12,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-08-12,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.004,1.0,15:55:00,2011-08-12 11:30:00-04:00,1176.25,1171.5,1181.0,4.75,1,4.75,1.25,fixed_contracts,2011-08-12 11:38:00-04:00,1180.75,target,225.0,220.0,0.9473684210526315,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,consumer_sentiment_state,2011-12-16,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-12-16,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-16 11:30:00-05:00,2011-12-16 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.55,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.004,1.0,15:55:00,2011-12-16 11:30:00-05:00,1221.0,1216.0,1226.0,5.0,1,0.0,6.25,fixed_contracts,2011-12-16 11:57:00-05:00,1215.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,consumer_sentiment_state,2011-12-19,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-12-19,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.55,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.004,1.0,15:55:00,2011-12-19 11:30:00-05:00,1208.5,1203.5,1213.5,5.0,1,0.0,5.0,fixed_contracts,2011-12-19 11:44:00-05:00,1203.25,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,consumer_sentiment_state,2011-12-20,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-12-20,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.55,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.004,1.0,15:55:00,2011-12-20 11:30:00-05:00,1230.25,1225.25,1235.25,5.0,1,5.5,2.25,fixed_contracts,2011-12-20 14:43:00-05:00,1235.0,target,237.5,232.5,0.95,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,consumer_sentiment_state,2011-12-21,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-12-21,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.55,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.004,1.0,15:55:00,2011-12-21 11:30:00-05:00,1227.25,1222.25,1232.25,5.0,1,6.0,4.25,fixed_contracts,2011-12-21 14:03:00-05:00,1232.0,target,237.5,232.5,0.95,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,consumer_sentiment_state,2011-12-22,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-12-22,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-22 11:30:00-05:00,2011-12-22 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.55,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.004,1.0,15:55:00,2011-12-22 11:30:00-05:00,1243.75,1238.75,1248.75,5.0,1,5.0,1.5,fixed_contracts,2011-12-22 12:40:00-05:00,1248.5,target,237.5,232.5,0.95,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,consumer_sentiment_state,2011-12-23,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-12-23,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.55,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.004,1.0,15:55:00,2011-12-23 11:30:00-05:00,1255.5,1250.25,1260.75,5.25,1,3.0,0.5,fixed_contracts,2011-12-23 15:55:00-05:00,1257.5,eod_flatten,100.0,95.0,0.38095238095238093,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,consumer_sentiment_state,2011-12-27,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-12-27,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-27 11:30:00-05:00,2011-12-27 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.55,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.004,1.0,15:55:00,2011-12-27 11:30:00-05:00,1261.75,1256.5,1267.0,5.25,1,1.75,1.75,fixed_contracts,2011-12-27 15:55:00-05:00,1261.0,eod_flatten,-37.5,-42.5,-0.14285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,consumer_sentiment_state,2011-12-28,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-12-28,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.55,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.004,1.0,15:55:00,2011-12-28 11:30:00-05:00,1247.25,1242.25,1252.25,5.0,1,1.75,4.25,fixed_contracts,2011-12-28 15:55:00-05:00,1244.25,eod_flatten,-150.0,-155.0,-0.6,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,consumer_sentiment_state,2011-12-29,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-12-29,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.55,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.004,1.0,15:55:00,2011-12-29 11:30:00-05:00,1252.25,1247.0,1257.5,5.25,1,5.5,0.25,fixed_contracts,2011-12-29 15:40:00-05:00,1257.25,target,250.0,245.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,consumer_sentiment_state,2011-12-30,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-12-30,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.55,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.004,1.0,15:55:00,2011-12-30 11:30:00-05:00,1258.0,1252.75,1263.25,5.25,1,0.25,5.5,fixed_contracts,2011-12-30 14:24:00-05:00,1252.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,consumer_sentiment_state,2012-01-03,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-01-03,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.55,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.004,1.0,15:55:00,2012-01-03 11:30:00-05:00,1278.0,1272.75,1283.25,5.25,1,0.5,6.25,fixed_contracts,2012-01-03 12:38:00-05:00,1272.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
