trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,nq_jobless_claims_state,2011-08-04,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-04,2011-07-23,2011-07-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6666666666666666,0.55,0.4,414250.0,3733000.0,-0.005998800239952029,-0.009563658099222994,0.0025,1.5,15:55:00,2011-08-04 12:00:00-04:00,2241.5,2247.25,2232.875,5.75,1,2.5,6.25,fixed_contracts,2011-08-04 12:06:00-04:00,2247.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_jobless_claims_state,2011-08-05,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-05,2011-07-23,2011-07-29,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6666666666666666,0.55,0.4,414250.0,3733000.0,-0.005998800239952029,-0.009563658099222994,0.0025,1.5,15:55:00,2011-08-05 12:00:00-04:00,2137.0,2142.5,2128.75,5.5,1,3.25,6.0,fixed_contracts,2011-08-05 12:01:00-04:00,2142.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_jobless_claims_state,2011-08-15,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-15,2011-08-06,2011-08-08,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5641025641025641,0.55,0.4,410500.0,3715000.0,-0.0018237082066869803,-0.012627781118460635,0.0025,1.5,15:55:00,2011-08-15 12:00:00-04:00,2186.5,2192.0,2178.25,5.5,1,0.0,5.5,fixed_contracts,2011-08-15 12:04:00-04:00,2192.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_jobless_claims_state,2011-08-16,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-16,2011-08-06,2011-08-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-16 12:00:00-04:00,2011-08-16 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5641025641025641,0.55,0.4,410500.0,3715000.0,-0.0018237082066869803,-0.012627781118460635,0.0025,1.5,15:55:00,2011-08-16 12:00:00-04:00,2201.5,2207.25,2192.875,5.75,1,2.0,6.75,fixed_contracts,2011-08-16 12:09:00-04:00,2207.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_jobless_claims_state,2011-08-17,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-17,2011-08-06,2011-08-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5641025641025641,0.55,0.4,410500.0,3715000.0,-0.0018237082066869803,-0.012627781118460635,0.0025,1.5,15:55:00,2011-08-17 12:00:00-04:00,2177.5,2183.0,2169.25,5.5,1,9.0,2.75,fixed_contracts,2011-08-17 12:08:00-04:00,2169.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_jobless_claims_state,2011-08-18,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-18,2011-08-06,2011-08-11,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5641025641025641,0.55,0.4,410500.0,3715000.0,-0.0018237082066869803,-0.012627781118460635,0.0025,1.5,15:55:00,2011-08-18 12:00:00-04:00,2093.5,2098.75,2085.625,5.25,1,8.5,1.25,fixed_contracts,2011-08-18 12:03:00-04:00,2085.875,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_jobless_claims_state,2011-08-19,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-19,2011-08-06,2011-08-12,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-19 12:00:00-04:00,2011-08-19 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5641025641025641,0.55,0.4,410500.0,3715000.0,-0.0018237082066869803,-0.012627781118460635,0.0025,1.5,15:55:00,2011-08-19 12:00:00-04:00,2081.5,2086.75,2073.625,5.25,1,8.75,1.5,fixed_contracts,2011-08-19 12:22:00-04:00,2073.875,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_jobless_claims_state,2011-08-22,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-22,2011-08-13,2011-08-15,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5512820512820513,0.55,0.4,407750.0,3710750.0,-0.006699147381242332,-0.021595680863827238,0.0025,1.5,15:55:00,2011-08-22 12:00:00-04:00,2039.0,2044.25,2031.125,5.25,1,1.0,6.25,fixed_contracts,2011-08-22 12:06:00-04:00,2044.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_jobless_claims_state,2011-08-23,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-23,2011-08-13,2011-08-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5512820512820513,0.55,0.4,407750.0,3710750.0,-0.006699147381242332,-0.021595680863827238,0.0025,1.5,15:55:00,2011-08-23 12:00:00-04:00,2096.5,2101.75,2088.625,5.25,1,5.5,6.25,fixed_contracts,2011-08-23 12:43:00-04:00,2102.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_jobless_claims_state,2011-08-24,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-24,2011-08-13,2011-08-17,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5512820512820513,0.55,0.4,407750.0,3710750.0,-0.006699147381242332,-0.021595680863827238,0.0025,1.5,15:55:00,2011-08-24 12:00:00-04:00,2113.5,2119.0,2105.25,5.5,1,8.75,0.25,fixed_contracts,2011-08-24 12:12:00-04:00,2105.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_jobless_claims_state,2011-08-25,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-25,2011-08-13,2011-08-18,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5512820512820513,0.55,0.4,407750.0,3710750.0,-0.006699147381242332,-0.021595680863827238,0.0025,1.5,15:55:00,2011-08-25 12:00:00-04:00,2125.5,2131.0,2117.25,5.5,1,9.75,2.5,fixed_contracts,2011-08-25 12:20:00-04:00,2117.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_jobless_claims_state,2011-08-26,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-26,2011-08-13,2011-08-19,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-26 12:00:00-04:00,2011-08-26 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5512820512820513,0.55,0.4,407750.0,3710750.0,-0.006699147381242332,-0.021595680863827238,0.0025,1.5,15:55:00,2011-08-26 12:00:00-04:00,2148.5,2154.0,2140.25,5.5,1,0.0,5.5,fixed_contracts,2011-08-26 12:00:00-04:00,2154.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_jobless_claims_state,2011-09-06,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-06,2011-08-27,2011-08-30,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7371794871794872,0.55,0.4,409500.0,3716000.0,0.0018348623853210455,-0.004255319148936176,0.0025,1.5,15:55:00,2011-09-06 12:00:00-04:00,2132.5,2138.0,2124.25,5.5,1,0.5,5.75,fixed_contracts,2011-09-06 12:06:00-04:00,2138.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_jobless_claims_state,2011-09-07,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-07,2011-08-27,2011-08-31,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-07 12:00:00-04:00,2011-09-07 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7371794871794872,0.55,0.4,409500.0,3716000.0,0.0018348623853210455,-0.004255319148936176,0.0025,1.5,15:55:00,2011-09-07 12:00:00-04:00,2205.75,2211.5,2197.125,5.75,1,1.75,6.0,fixed_contracts,2011-09-07 13:07:00-04:00,2211.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_jobless_claims_state,2011-09-08,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-08,2011-08-27,2011-09-01,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7371794871794872,0.55,0.4,409500.0,3716000.0,0.0018348623853210455,-0.004255319148936176,0.0025,1.5,15:55:00,2011-09-08 12:00:00-04:00,2225.25,2231.0,2216.625,5.75,1,3.0,6.0,fixed_contracts,2011-09-08 12:23:00-04:00,2231.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_jobless_claims_state,2011-09-09,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-09,2011-08-27,2011-09-02,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7371794871794872,0.55,0.4,409500.0,3716000.0,0.0018348623853210455,-0.004255319148936176,0.0025,1.5,15:55:00,2011-09-09 12:00:00-04:00,2166.5,2172.0,2158.25,5.5,1,9.0,3.75,fixed_contracts,2011-09-09 12:34:00-04:00,2158.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_jobless_claims_state,2011-09-12,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-12,2011-09-03,2011-09-05,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-12 12:00:00-04:00,2011-09-12 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7435897435897436,0.55,0.4,411750.0,3728500.0,0.005494505494505475,0.003045066991473888,0.0025,1.5,15:55:00,2011-09-12 12:00:00-04:00,2163.25,2168.75,2155.0,5.5,1,8.25,4.25,fixed_contracts,2011-09-12 12:40:00-04:00,2155.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_jobless_claims_state,2011-09-13,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-13,2011-09-03,2011-09-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-13 12:00:00-04:00,2011-09-13 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7435897435897436,0.55,0.4,411750.0,3728500.0,0.005494505494505475,0.003045066991473888,0.0025,1.5,15:55:00,2011-09-13 12:00:00-04:00,2194.25,2199.75,2186.0,5.5,1,6.5,6.0,fixed_contracts,2011-09-13 12:15:00-04:00,2200.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_jobless_claims_state,2011-09-14,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-14,2011-09-03,2011-09-07,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-14 12:00:00-04:00,2011-09-14 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7435897435897436,0.55,0.4,411750.0,3728500.0,0.005494505494505475,0.003045066991473888,0.0025,1.5,15:55:00,2011-09-14 12:00:00-04:00,2236.25,2242.0,2227.625,5.75,1,5.0,5.75,fixed_contracts,2011-09-14 12:45:00-04:00,2242.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_jobless_claims_state,2011-09-15,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-15,2011-09-03,2011-09-08,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7435897435897436,0.55,0.4,411750.0,3728500.0,0.005494505494505475,0.003045066991473888,0.0025,1.5,15:55:00,2011-09-15 12:00:00-04:00,2267.5,2273.25,2258.875,5.75,1,3.5,6.25,fixed_contracts,2011-09-15 12:36:00-04:00,2273.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_jobless_claims_state,2011-09-16,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-16,2011-09-03,2011-09-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-16 12:00:00-04:00,2011-09-16 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7435897435897436,0.55,0.4,411750.0,3728500.0,0.005494505494505475,0.003045066991473888,0.0025,1.5,15:55:00,2011-09-16 12:00:00-04:00,2296.25,2302.0,2287.625,5.75,1,2.75,6.25,fixed_contracts,2011-09-16 12:45:00-04:00,2302.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_jobless_claims_state,2011-09-19,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-19,2011-09-10,2011-09-12,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-19 12:00:00-04:00,2011-09-19 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7307692307692307,0.55,0.4,416750.0,3738750.0,0.012143290831815312,0.022072348252605734,0.0025,1.5,15:55:00,2011-09-19 12:00:00-04:00,2287.0,2292.75,2278.375,5.75,1,8.75,4.5,fixed_contracts,2011-09-19 12:49:00-04:00,2278.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_jobless_claims_state,2011-09-20,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-20,2011-09-10,2011-09-13,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-20 12:00:00-04:00,2011-09-20 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7307692307692307,0.55,0.4,416750.0,3738750.0,0.012143290831815312,0.022072348252605734,0.0025,1.5,15:55:00,2011-09-20 12:00:00-04:00,2330.75,2336.75,2321.75,6.0,1,9.75,0.25,fixed_contracts,2011-09-20 12:42:00-04:00,2322.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_jobless_claims_state,2011-09-21,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-21,2011-09-10,2011-09-14,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7307692307692307,0.55,0.4,416750.0,3738750.0,0.012143290831815312,0.022072348252605734,0.0025,1.5,15:55:00,2011-09-21 12:00:00-04:00,2304.0,2310.0,2295.0,6.0,1,7.0,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2310.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_jobless_claims_state,2011-09-22,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-22,2011-09-10,2011-09-15,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7307692307692307,0.55,0.4,416750.0,3738750.0,0.012143290831815312,0.022072348252605734,0.0025,1.5,15:55:00,2011-09-22 12:00:00-04:00,2185.75,2191.25,2177.5,5.5,1,8.5,3.0,fixed_contracts,2011-09-22 12:05:00-04:00,2177.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_jobless_claims_state,2011-09-23,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-23,2011-09-10,2011-09-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-23 12:00:00-04:00,2011-09-23 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7307692307692307,0.55,0.4,416750.0,3738750.0,0.012143290831815312,0.022072348252605734,0.0025,1.5,15:55:00,2011-09-23 12:00:00-04:00,2193.75,2199.25,2185.5,5.5,1,5.0,6.25,fixed_contracts,2011-09-23 12:19:00-04:00,2199.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_jobless_claims_state,2011-09-26,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-26,2011-09-17,2011-09-19,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-26 12:00:00-04:00,2011-09-26 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7051282051282052,0.55,0.4,418500.0,3746750.0,0.004199160167966509,0.023853211009174258,0.0025,1.5,15:55:00,2011-09-26 12:00:00-04:00,2208.75,2214.5,2200.125,5.75,1,9.5,1.5,fixed_contracts,2011-09-26 12:11:00-04:00,2200.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_jobless_claims_state,2011-09-27,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-27,2011-09-17,2011-09-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-27 12:00:00-04:00,2011-09-27 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7051282051282052,0.55,0.4,418500.0,3746750.0,0.004199160167966509,0.023853211009174258,0.0025,1.5,15:55:00,2011-09-27 12:00:00-04:00,2265.0,2270.75,2256.375,5.75,1,1.25,6.75,fixed_contracts,2011-09-27 12:09:00-04:00,2271.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_jobless_claims_state,2011-09-28,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-28,2011-09-17,2011-09-21,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-28 12:00:00-04:00,2011-09-28 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7051282051282052,0.55,0.4,418500.0,3746750.0,0.004199160167966509,0.023853211009174258,0.0025,1.5,15:55:00,2011-09-28 12:00:00-04:00,2260.5,2266.25,2251.875,5.75,1,9.5,2.5,fixed_contracts,2011-09-28 12:15:00-04:00,2252.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_jobless_claims_state,2011-09-29,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-29,2011-09-17,2011-09-22,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7051282051282052,0.55,0.4,418500.0,3746750.0,0.004199160167966509,0.023853211009174258,0.0025,1.5,15:55:00,2011-09-29 12:00:00-04:00,2213.75,2219.5,2205.125,5.75,1,9.25,5.5,fixed_contracts,2011-09-29 12:34:00-04:00,2205.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_jobless_claims_state,2011-09-30,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-30,2011-09-17,2011-09-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-30 12:00:00-04:00,2011-09-30 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7051282051282052,0.55,0.4,418500.0,3746750.0,0.004199160167966509,0.023853211009174258,0.0025,1.5,15:55:00,2011-09-30 12:00:00-04:00,2170.0,2175.5,2161.75,5.5,1,8.75,4.5,fixed_contracts,2011-09-30 12:56:00-04:00,2162.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_jobless_claims_state,2011-10-03,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-03,2011-09-24,2011-09-26,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-03 12:00:00-04:00,2011-10-03 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5705128205128205,0.55,0.4,417750.0,3742750.0,-0.0017921146953404632,0.020146520146520075,0.0025,1.5,15:55:00,2011-10-03 12:00:00-04:00,2131.25,2136.75,2123.0,5.5,1,8.75,2.0,fixed_contracts,2011-10-03 12:13:00-04:00,2123.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
