trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
26,nq_small_cap_relative_rotation,2011-06-02,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-02,2011-06-01,2011-06-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-02 10:00:00-04:00,2011-06-02 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.06349206349206349,0.6,0.4,0.5,-0.010416843658902053,0.004762166562748638,1.295168749699947,-0.013491570377519994,0.06349206349206349,0.6111111111111112,0.8333333333333334,0.047619047619047616,0.006,2.0,15:55:00,2011-06-02 10:00:00-04:00,2329.0,2343.0,2301.0,14.0,1,14.5,6.5,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,70.0,65.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_small_cap_relative_rotation,2011-06-03,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-03,2011-06-02,2011-06-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.3253968253968254,0.6,0.4,0.5,-0.0024670851909980307,-0.006419569797792013,1.0355769076787573,-0.002554856453073797,0.3253968253968254,0.3253968253968254,0.623015873015873,0.3134920634920635,0.006,2.0,15:55:00,2011-06-03 10:00:00-04:00,2306.0,2320.0,2278.0,14.0,1,17.25,12.0,fixed_contracts,2011-06-03 15:55:00-04:00,2290.25,eod_flatten,315.0,310.0,1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_small_cap_relative_rotation,2011-06-07,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-07,2011-06-06,2011-06-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.11904761904761904,0.6,0.4,0.5,-0.008279996477488227,-0.022197751615033456,1.0286987039295,-0.008517621644932964,0.11904761904761904,0.06349206349206349,0.5992063492063492,0.1111111111111111,0.006,2.0,15:55:00,2011-06-07 10:00:00-04:00,2277.0,2290.75,2249.5,13.75,1,6.75,11.25,fixed_contracts,2011-06-07 15:55:00-04:00,2274.25,eod_flatten,55.0,50.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_small_cap_relative_rotation,2011-06-09,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-08,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-09 10:00:00-04:00,2011-06-09 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.24206349206349206,0.6,0.4,0.5,-0.003991308396569693,-0.00992521572897076,1.0547455484208494,-0.0042098147636566415,0.24206349206349206,0.23809523809523808,0.6428571428571429,0.23809523809523808,0.006,2.0,15:55:00,2011-06-09 10:00:00-04:00,2253.25,2267.0,2225.75,13.75,1,0.75,14.25,fixed_contracts,2011-06-09 15:13:00-04:00,2267.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_small_cap_relative_rotation,2011-06-14,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-14,2011-06-13,2011-06-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.3134920634920635,0.6,0.4,0.5,-0.0028209462538510977,0.00011506185631149357,1.00051448524921,-0.0028223975890875183,0.3134920634920635,0.46825396825396826,0.5238095238095238,0.30158730158730157,0.006,2.0,15:55:00,2011-06-14 10:00:00-04:00,2242.0,2255.5,2215.0,13.5,1,0.75,10.75,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,-90.0,-95.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_small_cap_relative_rotation,2011-06-24,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-24,2011-06-23,2011-06-23,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.19444444444444445,0.6,0.4,0.5,-0.005428527704482988,0.0017687227383036408,1.3767703274701253,-0.0074738358653816915,0.19444444444444445,0.4880952380952381,0.873015873015873,0.1349206349206349,0.006,2.0,15:55:00,2011-06-24 10:00:00-04:00,2236.0,2249.5,2209.0,13.5,1,28.0,2.75,fixed_contracts,2011-06-24 15:24:00-04:00,2209.25,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_small_cap_relative_rotation,2011-06-28,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-28,2011-06-27,2011-06-27,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.11507936507936507,0.6,0.4,0.5,-0.008243495816480095,-0.001430370386164892,0.7336502738896631,-0.006047842963568913,0.11507936507936507,0.4087301587301587,0.12698412698412698,0.19047619047619047,0.006,2.0,15:55:00,2011-06-28 10:00:00-04:00,2261.0,2274.75,2233.5,13.75,1,0.75,14.0,fixed_contracts,2011-06-28 12:04:00-04:00,2275.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_small_cap_relative_rotation,2011-07-01,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-01,2011-06-30,2011-06-30,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.1746031746031746,0.6,0.4,0.5,-0.006022069733343738,-0.0004082715220510291,0.8915791376835802,-0.005369151739924998,0.1746031746031746,0.4444444444444444,0.32142857142857145,0.21031746031746032,0.006,2.0,15:55:00,2011-07-01 10:00:00-04:00,2325.5,2339.5,2297.5,14.0,1,0.0,14.25,fixed_contracts,2011-07-01 10:38:00-04:00,2339.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_small_cap_relative_rotation,2011-07-06,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-06,2011-07-05,2011-07-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-06 10:00:00-04:00,2011-07-06 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.31746031746031744,0.6,0.4,0.5,-0.0025978499828214208,-0.007059551781081863,0.739352136924948,-0.0019207259362094568,0.31746031746031744,0.28174603174603174,0.1349206349206349,0.34523809523809523,0.006,2.0,15:55:00,2011-07-06 10:00:00-04:00,2367.25,2381.5,2338.75,14.25,1,8.75,13.5,fixed_contracts,2011-07-06 15:55:00-04:00,2375.0,eod_flatten,-155.0,-160.0,-0.543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_small_cap_relative_rotation,2011-07-11,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-11,2011-07-08,2011-07-08,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.27380952380952384,0.6,0.4,0.5,-0.0033676045677955013,-0.0034760589409614795,0.9493301718301489,-0.0031969686230012974,0.27380952380952384,0.35714285714285715,0.43253968253968256,0.27380952380952384,0.006,2.0,15:55:00,2011-07-11 10:00:00-04:00,2384.0,2398.5,2355.0,14.5,1,29.25,2.0,fixed_contracts,2011-07-11 13:16:00-04:00,2355.25,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_small_cap_relative_rotation,2011-07-12,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.29365079365079366,0.6,0.4,0.5,-0.003135261972101455,-0.007041790054985619,0.9495899051121853,-0.002977213118589664,0.29365079365079366,0.27380952380952384,0.43253968253968256,0.2896825396825397,0.006,2.0,15:55:00,2011-07-12 10:00:00-04:00,2348.5,2362.75,2320.0,14.25,1,3.25,14.25,fixed_contracts,2011-07-12 14:13:00-04:00,2363.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_small_cap_relative_rotation,2011-07-15,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-15,2011-07-14,2011-07-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.21031746031746032,0.6,0.4,0.5,-0.004311153401519441,-0.004100539811993764,1.4195845862654395,-0.006120046917822817,0.21031746031746032,0.3412698412698413,0.8928571428571429,0.16666666666666666,0.006,2.0,15:55:00,2011-07-15 10:00:00-04:00,2339.5,2353.75,2311.0,14.25,1,6.75,14.25,fixed_contracts,2011-07-15 15:47:00-04:00,2354.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_small_cap_relative_rotation,2011-07-18,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-18,2011-07-15,2011-07-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.1349206349206349,0.6,0.4,0.5,-0.006625795260409628,-0.00726247935184976,1.168398717946734,-0.0077415706876401555,0.1349206349206349,0.2619047619047619,0.7579365079365079,0.10317460317460317,0.006,2.0,15:55:00,2011-07-18 10:00:00-04:00,2340.25,2354.5,2311.75,14.25,1,21.5,5.0,fixed_contracts,2011-07-18 15:55:00-04:00,2341.0,eod_flatten,-15.0,-20.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_small_cap_relative_rotation,2011-07-19,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-19,2011-07-18,2011-07-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.047619047619047616,0.6,0.4,0.5,-0.010702193236855395,-0.014837014033629914,0.9033558273192703,-0.009667888625610205,0.047619047619047616,0.14682539682539683,0.3373015873015873,0.06746031746031746,0.006,2.0,15:55:00,2011-07-19 10:00:00-04:00,2379.25,2393.75,2350.25,14.5,1,3.75,14.75,fixed_contracts,2011-07-19 14:46:00-04:00,2394.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_small_cap_relative_rotation,2011-07-25,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-25,2011-07-22,2011-07-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.0873015873015873,0.6,0.4,0.5,-0.00903074637590362,-0.01527695217567282,0.56673030176491,-0.005117997618778226,0.0873015873015873,0.1388888888888889,0.027777777777777776,0.20238095238095238,0.006,2.0,15:55:00,2011-07-25 10:00:00-04:00,2415.5,2430.0,2386.5,14.5,1,1.5,14.5,fixed_contracts,2011-07-25 12:31:00-04:00,2430.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_small_cap_relative_rotation,2011-07-26,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-26,2011-07-25,2011-07-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.07539682539682539,0.6,0.4,0.5,-0.009764945958300464,-0.01432439420708631,0.8315958601432256,-0.00812048863344499,0.07539682539682539,0.1626984126984127,0.2261904761904762,0.0992063492063492,0.006,2.0,15:55:00,2011-07-26 10:00:00-04:00,2418.0,2432.75,2388.5,14.75,1,3.5,15.5,fixed_contracts,2011-07-26 14:13:00-04:00,2433.0,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_small_cap_relative_rotation,2011-07-27,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.06746031746031746,0.6,0.4,0.5,-0.010107143255196571,-0.023935797658095948,0.8723794818578389,-0.008817264396031336,0.06746031746031746,0.023809523809523808,0.29365079365079366,0.09126984126984126,0.006,2.0,15:55:00,2011-07-27 10:00:00-04:00,2398.25,2412.75,2369.25,14.5,1,31.5,0.25,fixed_contracts,2011-07-27 14:35:00-04:00,2369.5,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_small_cap_relative_rotation,2011-07-28,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-28,2011-07-27,2011-07-27,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.23015873015873015,0.6,0.4,0.5,-0.0040171999400268055,-0.02988741634853409,1.600311420927716,-0.006428770944175033,0.23015873015873015,0.007936507936507936,0.9484126984126984,0.1746031746031746,0.006,2.0,15:55:00,2011-07-28 10:00:00-04:00,2371.0,2385.25,2342.5,14.25,1,5.5,14.5,fixed_contracts,2011-07-28 11:03:00-04:00,2385.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_small_cap_relative_rotation,2011-08-02,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.36507936507936506,0.6,0.4,0.5,-0.0018657684925129647,-0.01681022802437193,1.4911634680646244,-0.0027821658159013388,0.36507936507936506,0.1349206349206349,0.9246031746031746,0.30952380952380953,0.006,2.0,15:55:00,2011-08-02 10:00:00-04:00,2344.75,2359.0,2316.25,14.25,1,32.5,4.5,fixed_contracts,2011-08-02 12:48:00-04:00,2316.5,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_small_cap_relative_rotation,2011-08-03,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.17857142857142858,0.6,0.4,0.5,-0.005888598983046722,-0.012559085928400937,1.4863883114421461,-0.008752744699170756,0.17857142857142858,0.21428571428571427,0.9206349206349206,0.09523809523809523,0.006,2.0,15:55:00,2011-08-03 10:00:00-04:00,2300.25,2314.25,2272.25,14.0,1,29.0,3.25,fixed_contracts,2011-08-03 10:24:00-04:00,2272.5,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_small_cap_relative_rotation,2011-08-04,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-04,2011-08-03,2011-08-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.3055555555555556,0.6,0.4,0.5,-0.0029518106410484357,-0.011853074735674207,1.731080170079428,-0.005109820866548391,0.3055555555555556,0.23015873015873015,0.9603174603174603,0.21825396825396826,0.006,2.0,15:55:00,2011-08-04 10:00:00-04:00,2272.75,2286.5,2245.25,13.75,1,27.75,6.25,fixed_contracts,2011-08-04 11:29:00-04:00,2245.5,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_small_cap_relative_rotation,2011-08-05,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.015873015873015872,0.6,0.4,0.5,-0.013845545845889151,-0.021597758604326223,1.9720295416969529,-0.027303825429012933,0.015873015873015872,0.06746031746031746,0.9880952380952381,0.007936507936507936,0.006,2.0,15:55:00,2011-08-05 10:00:00-04:00,2176.5,2189.75,2150.0,13.25,1,7.75,16.0,fixed_contracts,2011-08-05 10:08:00-04:00,2190.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_small_cap_relative_rotation,2011-08-08,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.04365079365079365,0.6,0.4,0.5,-0.011215926403181031,-0.03357071710567339,2.638749198939942,-0.02959601681176329,0.04365079365079365,0.007936507936507936,1.0,0.007936507936507936,0.006,2.0,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2156.75,2117.75,13.0,1,26.0,4.0,fixed_contracts,2011-08-08 10:18:00-04:00,2118.0,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_small_cap_relative_rotation,2011-08-09,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.003968253968253968,0.6,0.4,0.5,-0.02687066310492614,-0.05430592404247292,2.1981134634687005,-0.05906476634326983,0.003968253968253968,0.003968253968253968,0.996031746031746,0.003968253968253968,0.006,2.0,15:55:00,2011-08-09 10:00:00-04:00,2102.5,2115.25,2077.0,12.75,1,0.5,13.0,fixed_contracts,2011-08-09 10:04:00-04:00,2115.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_small_cap_relative_rotation,2011-08-11,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-10,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.11904761904761904,0.6,0.4,0.5,-0.008028671984647517,-0.0402299849812936,1.969403346907129,-0.015811693477784324,0.11904761904761904,0.007936507936507936,0.9722222222222222,0.04365079365079365,0.006,2.0,15:55:00,2011-08-11 10:00:00-04:00,2103.75,2116.5,2078.25,12.75,1,1.75,13.75,fixed_contracts,2011-08-11 10:15:00-04:00,2116.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_small_cap_relative_rotation,2011-08-15,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-15,2011-08-12,2011-08-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.3253968253968254,0.6,0.4,0.5,-0.002651972467539565,-0.016760365717670034,0.9248610181237928,-0.0024527059563649095,0.3253968253968254,0.14285714285714285,0.3611111111111111,0.3373015873015873,0.006,2.0,15:55:00,2011-08-15 10:00:00-04:00,2196.75,2210.0,2170.25,13.25,1,19.0,12.0,fixed_contracts,2011-08-15 15:55:00-04:00,2207.5,eod_flatten,-215.0,-220.0,-0.8113207547169812,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
