trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,term_premium_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,term_premium_state_name,term_premium_rank_column,term_premium_rank,term_premium_value_column,term_premium_value,term_premium_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,treasury_term_premium_state,2011-07-08,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-07-08,2011-07-01,2011-07-01,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-07-08 12:00:00-04:00,2011-07-08 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.34523809523809523,term_premium_10y_21d_change,-0.1088190476190477,0.4,0.004,2.0,15:55:00,2011-07-08 12:00:00-04:00,2385.25,2375.5,2404.75,9.75,1,17.0,4.0,fixed_contracts,2011-07-08 15:55:00-04:00,2401.25,eod_flatten,320.0,315.0,1.641025641025641,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,treasury_term_premium_state,2011-07-11,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-07-11,2011-07-01,2011-07-04,7.0,10.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.34523809523809523,term_premium_10y_21d_change,-0.1088190476190477,0.4,0.004,2.0,15:55:00,2011-07-11 12:00:00-04:00,2365.75,2356.25,2384.75,9.5,1,0.25,11.0,fixed_contracts,2011-07-11 13:16:00-04:00,2356.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,treasury_term_premium_state,2011-07-12,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-07-12,2011-07-05,2011-07-05,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-07-12 12:00:00-04:00,2011-07-12 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.38492063492063494,term_premium_10y_21d_change,-0.09527619047619051,0.4,0.004,2.0,15:55:00,2011-07-12 12:00:00-04:00,2351.75,2342.25,2370.75,9.5,1,12.25,9.5,fixed_contracts,2011-07-12 15:47:00-04:00,2342.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,treasury_term_premium_state,2011-08-12,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-08-12,2011-08-05,2011-08-05,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-08-12 12:00:00-04:00,2011-08-12 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.3253968253968254,term_premium_10y_21d_change,-0.08500952380952387,0.4,0.004,2.0,15:55:00,2011-08-12 12:00:00-04:00,2189.0,2180.0,2207.0,9.0,1,1.5,10.5,fixed_contracts,2011-08-12 12:25:00-04:00,2179.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,treasury_term_premium_state,2011-08-15,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-08-15,2011-08-08,2011-08-08,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.26587301587301587,term_premium_10y_21d_change,-0.10470000000000007,0.4,0.004,2.0,15:55:00,2011-08-15 12:00:00-04:00,2187.0,2178.25,2204.5,8.75,1,17.5,2.5,fixed_contracts,2011-08-15 15:05:00-04:00,2204.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,treasury_term_premium_state,2011-08-16,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-08-16,2011-08-09,2011-08-09,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-08-16 12:00:00-04:00,2011-08-16 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.2222222222222222,term_premium_10y_21d_change,-0.12341904761904754,0.4,0.004,2.0,15:55:00,2011-08-16 12:00:00-04:00,2202.0,2193.0,2220.0,9.0,1,9.25,12.75,fixed_contracts,2011-08-16 12:26:00-04:00,2192.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,treasury_term_premium_state,2011-08-17,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-08-17,2011-08-10,2011-08-10,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.1746031746031746,term_premium_10y_21d_change,-0.14120000000000005,0.4,0.004,2.0,15:55:00,2011-08-17 12:00:00-04:00,2178.0,2169.25,2195.5,8.75,1,2.25,9.5,fixed_contracts,2011-08-17 12:08:00-04:00,2169.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,treasury_term_premium_state,2011-08-18,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-08-18,2011-08-11,2011-08-11,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.1388888888888889,term_premium_10y_21d_change,-0.15540952380952383,0.4,0.004,2.0,15:55:00,2011-08-18 12:00:00-04:00,2094.0,2085.5,2111.0,8.5,1,0.75,9.0,fixed_contracts,2011-08-18 12:03:00-04:00,2085.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,treasury_term_premium_state,2011-08-19,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-08-19,2011-08-12,2011-08-12,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-08-19 12:00:00-04:00,2011-08-19 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.09126984126984126,term_premium_10y_21d_change,-0.1704095238095238,0.4,0.004,2.0,15:55:00,2011-08-19 12:00:00-04:00,2082.0,2073.5,2099.0,8.5,1,1.0,9.25,fixed_contracts,2011-08-19 12:22:00-04:00,2073.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,treasury_term_premium_state,2011-08-22,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-08-22,2011-08-15,2011-08-15,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.04365079365079365,term_premium_10y_21d_change,-0.18596666666666672,0.4,0.004,2.0,15:55:00,2011-08-22 12:00:00-04:00,2039.5,2031.25,2056.0,8.25,1,18.0,1.5,fixed_contracts,2011-08-22 12:49:00-04:00,2055.75,target,325.0,320.0,1.9696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,treasury_term_premium_state,2011-08-23,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-08-23,2011-08-16,2011-08-16,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.01984126984126984,term_premium_10y_21d_change,-0.20311904761904753,0.4,0.004,2.0,15:55:00,2011-08-23 12:00:00-04:00,2097.0,2088.5,2114.0,8.5,1,10.0,11.5,fixed_contracts,2011-08-23 13:54:00-04:00,2088.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,treasury_term_premium_state,2011-08-24,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-08-24,2011-08-17,2011-08-17,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.003968253968253968,term_premium_10y_21d_change,-0.22038095238095234,0.4,0.004,2.0,15:55:00,2011-08-24 12:00:00-04:00,2114.0,2105.5,2131.0,8.5,1,0.0,9.25,fixed_contracts,2011-08-24 12:12:00-04:00,2105.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,treasury_term_premium_state,2011-08-25,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-08-25,2011-08-18,2011-08-18,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.003968253968253968,term_premium_10y_21d_change,-0.24018095238095238,0.4,0.004,2.0,15:55:00,2011-08-25 12:00:00-04:00,2126.0,2117.25,2143.5,8.75,1,2.0,10.25,fixed_contracts,2011-08-25 12:20:00-04:00,2117.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,treasury_term_premium_state,2011-08-26,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-08-26,2011-08-19,2011-08-19,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-08-26 12:00:00-04:00,2011-08-26 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.003968253968253968,term_premium_10y_21d_change,-0.2629333333333333,0.4,0.004,2.0,15:55:00,2011-08-26 12:00:00-04:00,2149.0,2140.25,2166.5,8.75,1,18.5,0.25,fixed_contracts,2011-08-26 13:47:00-04:00,2166.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,treasury_term_premium_state,2011-08-29,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-08-29,2011-08-22,2011-08-22,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.003968253968253968,term_premium_10y_21d_change,-0.2841523809523809,0.4,0.004,2.0,15:55:00,2011-08-29 12:00:00-04:00,2207.5,2198.5,2225.5,9.0,1,14.5,0.75,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,treasury_term_premium_state,2011-08-30,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-08-30,2011-08-23,2011-08-23,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-08-30 12:00:00-04:00,2011-08-30 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.003968253968253968,term_premium_10y_21d_change,-0.30712380952380947,0.4,0.004,2.0,15:55:00,2011-08-30 12:00:00-04:00,2239.5,2230.5,2257.5,9.0,1,0.25,9.5,fixed_contracts,2011-08-30 12:15:00-04:00,2230.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,treasury_term_premium_state,2011-08-31,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-08-31,2011-08-24,2011-08-24,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.003968253968253968,term_premium_10y_21d_change,-0.3273761904761905,0.4,0.004,2.0,15:55:00,2011-08-31 12:00:00-04:00,2238.25,2229.25,2256.25,9.0,1,16.75,9.25,fixed_contracts,2011-08-31 14:37:00-04:00,2229.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,treasury_term_premium_state,2011-09-01,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-01,2011-08-25,2011-08-25,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-01 12:00:00-04:00,2011-09-01 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.003968253968253968,term_premium_10y_21d_change,-0.3476095238095238,0.4,0.004,2.0,15:55:00,2011-09-01 12:00:00-04:00,2246.75,2237.75,2264.75,9.0,1,0.0,10.5,fixed_contracts,2011-09-01 12:15:00-04:00,2237.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,treasury_term_premium_state,2011-09-02,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-02,2011-08-26,2011-08-26,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-02 12:00:00-04:00,2011-09-02 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.003968253968253968,term_premium_10y_21d_change,-0.3650904761904761,0.4,0.004,2.0,15:55:00,2011-09-02 12:00:00-04:00,2179.5,2170.75,2197.0,8.75,1,5.25,10.0,fixed_contracts,2011-09-02 13:44:00-04:00,2170.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,treasury_term_premium_state,2011-09-06,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-06,2011-08-30,2011-08-30,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.003968253968253968,term_premium_10y_21d_change,-0.3743857142857143,0.4,0.004,2.0,15:55:00,2011-09-06 12:00:00-04:00,2133.0,2124.25,2150.5,8.75,1,18.75,1.5,fixed_contracts,2011-09-06 13:54:00-04:00,2150.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,treasury_term_premium_state,2011-09-07,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-07,2011-08-31,2011-08-31,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-07 12:00:00-04:00,2011-09-07 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.011904761904761904,term_premium_10y_21d_change,-0.3702142857142857,0.4,0.004,2.0,15:55:00,2011-09-07 12:00:00-04:00,2206.25,2197.25,2224.25,9.0,1,16.5,2.25,fixed_contracts,2011-09-07 15:55:00-04:00,2218.25,eod_flatten,240.0,235.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,treasury_term_premium_state,2011-09-08,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-08,2011-09-01,2011-09-01,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.015873015873015872,term_premium_10y_21d_change,-0.3672190476190476,0.4,0.004,2.0,15:55:00,2011-09-08 12:00:00-04:00,2225.75,2216.75,2243.75,9.0,1,5.75,9.75,fixed_contracts,2011-09-08 13:41:00-04:00,2216.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,treasury_term_premium_state,2011-09-09,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-09,2011-09-02,2011-09-02,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.023809523809523808,term_premium_10y_21d_change,-0.3609285714285714,0.4,0.004,2.0,15:55:00,2011-09-09 12:00:00-04:00,2167.0,2158.25,2184.5,8.75,1,3.25,9.5,fixed_contracts,2011-09-09 12:34:00-04:00,2158.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,treasury_term_premium_state,2011-09-12,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-12,2011-09-02,2011-09-05,7.0,10.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-12 12:00:00-04:00,2011-09-12 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.023809523809523808,term_premium_10y_21d_change,-0.3609285714285714,0.4,0.004,2.0,15:55:00,2011-09-12 12:00:00-04:00,2163.75,2155.0,2181.25,8.75,1,3.75,8.75,fixed_contracts,2011-09-12 12:40:00-04:00,2154.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,treasury_term_premium_state,2011-09-13,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-13,2011-09-06,2011-09-06,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-13 12:00:00-04:00,2011-09-13 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.027777777777777776,term_premium_10y_21d_change,-0.3574238095238095,0.4,0.004,2.0,15:55:00,2011-09-13 12:00:00-04:00,2194.75,2185.75,2212.75,9.0,1,18.5,7.0,fixed_contracts,2011-09-13 13:50:00-04:00,2212.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,treasury_term_premium_state,2011-09-14,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-14,2011-09-07,2011-09-07,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-14 12:00:00-04:00,2011-09-14 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.031746031746031744,term_premium_10y_21d_change,-0.3508714285714286,0.4,0.004,2.0,15:55:00,2011-09-14 12:00:00-04:00,2236.75,2227.75,2254.75,9.0,1,18.5,5.5,fixed_contracts,2011-09-14 14:55:00-04:00,2254.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,treasury_term_premium_state,2011-09-15,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-15,2011-09-08,2011-09-08,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.03968253968253968,term_premium_10y_21d_change,-0.3382761904761905,0.4,0.004,2.0,15:55:00,2011-09-15 12:00:00-04:00,2268.0,2258.75,2286.5,9.25,1,17.0,4.0,fixed_contracts,2011-09-15 15:55:00-04:00,2279.5,eod_flatten,230.0,225.0,1.2432432432432432,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,treasury_term_premium_state,2011-09-16,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-16,2011-09-09,2011-09-09,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-16 12:00:00-04:00,2011-09-16 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.047619047619047616,term_premium_10y_21d_change,-0.32537619047619043,0.4,0.004,2.0,15:55:00,2011-09-16 12:00:00-04:00,2296.75,2287.5,2315.25,9.25,1,6.25,7.25,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,25.0,20.0,0.13513513513513514,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,treasury_term_premium_state,2011-09-19,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-19,2011-09-12,2011-09-12,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-19 12:00:00-04:00,2011-09-19 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.051587301587301584,term_premium_10y_21d_change,-0.31706190476190477,0.4,0.004,2.0,15:55:00,2011-09-19 12:00:00-04:00,2287.5,2278.25,2306.0,9.25,1,4.0,9.25,fixed_contracts,2011-09-19 12:49:00-04:00,2278.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,treasury_term_premium_state,2011-09-20,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-20,2011-09-13,2011-09-13,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-20 12:00:00-04:00,2011-09-20 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.05952380952380952,term_premium_10y_21d_change,-0.30500952380952384,0.4,0.004,2.0,15:55:00,2011-09-20 12:00:00-04:00,2331.25,2321.75,2350.25,9.5,1,0.0,10.25,fixed_contracts,2011-09-20 12:42:00-04:00,2321.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,treasury_term_premium_state,2011-09-21,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-21,2011-09-14,2011-09-14,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.06349206349206349,term_premium_10y_21d_change,-0.29365714285714284,0.4,0.004,2.0,15:55:00,2011-09-21 12:00:00-04:00,2304.5,2295.25,2323.0,9.25,1,13.5,11.0,fixed_contracts,2011-09-21 14:24:00-04:00,2295.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
