trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
26,nq_small_cap_relative_rotation,2011-06-09,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-08,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.23809523809523808,0.6,0.4,0.5,-0.003991308396569693,-0.00992521572897076,1.0547455484208494,-0.0042098147636566415,0.24206349206349206,0.23809523809523808,0.6428571428571429,0.23809523809523808,0.006,2.0,15:55:00,2011-06-09 11:30:00-04:00,2255.0,2268.75,2227.5,13.75,1,0.0,12.5,fixed_contracts,2011-06-09 15:55:00-04:00,2258.75,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_small_cap_relative_rotation,2011-06-10,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-10,2011-06-09,2011-06-09,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.3611111111111111,0.6,0.4,0.5,0.003521038651001618,-0.004170500594024462,0.9430170895507944,0.003320399620863401,0.7182539682539683,0.3611111111111111,0.43253968253968256,0.7222222222222222,0.006,2.0,15:55:00,2011-06-10 11:30:00-04:00,2230.0,2243.5,2203.0,13.5,1,9.75,8.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,180.0,175.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_small_cap_relative_rotation,2011-07-05,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-05,2011-07-01,2011-07-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.19444444444444445,0.6,0.4,0.5,0.0005048359161743399,-0.013000132553998789,0.978903399534965,0.00049418559455041,0.503968253968254,0.19444444444444445,0.47619047619047616,0.5,0.006,2.0,15:55:00,2011-07-05 11:30:00-04:00,2363.0,2377.25,2334.5,14.25,1,3.75,7.75,fixed_contracts,2011-07-05 15:55:00-04:00,2368.0,eod_flatten,-100.0,-105.0,-0.3508771929824561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_small_cap_relative_rotation,2011-07-06,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-06,2011-07-05,2011-07-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-06 11:30:00-04:00,2011-07-06 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.28174603174603174,0.6,0.4,0.5,-0.0025978499828214208,-0.007059551781081863,0.739352136924948,-0.0019207259362094568,0.31746031746031744,0.28174603174603174,0.1349206349206349,0.34523809523809523,0.006,2.0,15:55:00,2011-07-06 11:30:00-04:00,2368.5,2382.75,2340.0,14.25,1,1.5,12.25,fixed_contracts,2011-07-06 15:55:00-04:00,2375.0,eod_flatten,-130.0,-135.0,-0.45614035087719296,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_small_cap_relative_rotation,2011-07-07,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-07,2011-07-06,2011-07-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-07 11:30:00-04:00,2011-07-07 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.29365079365079366,0.6,0.4,0.5,0.0007804756115230571,-0.006862818234690815,0.8745309058380587,0.000682550043529772,0.5198412698412699,0.29365079365079366,0.30158730158730157,0.5158730158730159,0.006,2.0,15:55:00,2011-07-07 11:30:00-04:00,2401.0,2415.5,2372.0,14.5,1,0.5,14.75,fixed_contracts,2011-07-07 14:31:00-04:00,2415.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_small_cap_relative_rotation,2011-07-08,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-08,2011-07-07,2011-07-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.3055555555555556,0.6,0.4,0.5,0.0013498616519547202,-0.006229855698619335,1.0501061493075021,0.0014174980214320349,0.5714285714285714,0.3055555555555556,0.623015873015873,0.5595238095238095,0.006,2.0,15:55:00,2011-07-08 11:30:00-04:00,2379.0,2393.5,2350.0,14.5,1,2.75,15.25,fixed_contracts,2011-07-08 13:34:00-04:00,2393.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_small_cap_relative_rotation,2011-07-11,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-11,2011-07-08,2011-07-08,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-11 11:30:00-04:00,2011-07-11 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.35714285714285715,0.6,0.4,0.5,-0.0033676045677955013,-0.0034760589409614795,0.9493301718301489,-0.0031969686230012974,0.27380952380952384,0.35714285714285715,0.43253968253968256,0.27380952380952384,0.006,2.0,15:55:00,2011-07-11 11:30:00-04:00,2366.0,2380.25,2337.5,14.25,1,14.75,2.75,fixed_contracts,2011-07-11 15:55:00-04:00,2355.75,eod_flatten,205.0,200.0,0.7192982456140351,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_small_cap_relative_rotation,2011-07-12,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.27380952380952384,0.6,0.4,0.5,-0.003135261972101455,-0.007041790054985619,0.9495899051121853,-0.002977213118589664,0.29365079365079366,0.27380952380952384,0.43253968253968256,0.2896825396825397,0.006,2.0,15:55:00,2011-07-12 11:30:00-04:00,2353.25,2367.5,2324.75,14.25,1,14.25,10.75,fixed_contracts,2011-07-12 15:55:00-04:00,2341.0,eod_flatten,245.0,240.0,0.8596491228070176,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_small_cap_relative_rotation,2011-07-13,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.3888888888888889,0.6,0.4,0.5,0.0019506469738842513,-0.0024762752275846456,1.0109417148623154,0.0019719903968695314,0.6111111111111112,0.3888888888888889,0.5515873015873016,0.6150793650793651,0.006,2.0,15:55:00,2011-07-13 11:30:00-04:00,2373.25,2387.5,2344.75,14.25,1,29.5,0.25,fixed_contracts,2011-07-13 15:40:00-04:00,2345.0,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_small_cap_relative_rotation,2011-07-15,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-15,2011-07-14,2011-07-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.3412698412698413,0.6,0.4,0.5,-0.004311153401519441,-0.004100539811993764,1.4195845862654395,-0.006120046917822817,0.21031746031746032,0.3412698412698413,0.8928571428571429,0.16666666666666666,0.006,2.0,15:55:00,2011-07-15 11:30:00-04:00,2344.0,2358.25,2315.5,14.25,1,7.25,10.25,fixed_contracts,2011-07-15 15:55:00-04:00,2354.25,eod_flatten,-205.0,-210.0,-0.7192982456140351,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_small_cap_relative_rotation,2011-07-18,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-18,2011-07-15,2011-07-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.2619047619047619,0.6,0.4,0.5,-0.006625795260409628,-0.00726247935184976,1.168398717946734,-0.0077415706876401555,0.1349206349206349,0.2619047619047619,0.7579365079365079,0.10317460317460317,0.006,2.0,15:55:00,2011-07-18 11:30:00-04:00,2330.25,2344.25,2302.25,14.0,1,11.5,11.75,fixed_contracts,2011-07-18 15:55:00-04:00,2341.0,eod_flatten,-215.0,-220.0,-0.7678571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_small_cap_relative_rotation,2011-07-19,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-19,2011-07-18,2011-07-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.14682539682539683,0.6,0.4,0.5,-0.010702193236855395,-0.014837014033629914,0.9033558273192703,-0.009667888625610205,0.047619047619047616,0.14682539682539683,0.3373015873015873,0.06746031746031746,0.006,2.0,15:55:00,2011-07-19 11:30:00-04:00,2380.5,2395.0,2351.5,14.5,1,5.0,14.5,fixed_contracts,2011-07-19 14:52:00-04:00,2395.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_small_cap_relative_rotation,2011-07-20,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-20,2011-07-19,2011-07-19,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.1111111111111111,0.6,0.4,0.5,-0.00018488783813075393,-0.017449791084536592,0.8906633408931132,-0.00016467281960004241,0.4523809523809524,0.1111111111111111,0.3134920634920635,0.44841269841269843,0.006,2.0,15:55:00,2011-07-20 11:30:00-04:00,2390.75,2405.25,2361.75,14.5,1,9.75,3.75,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,100.0,95.0,0.3448275862068966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_small_cap_relative_rotation,2011-07-21,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-21,2011-07-20,2011-07-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.07539682539682539,0.6,0.4,0.5,0.002567626544092705,-0.019447864231932455,0.6608653990511343,0.0016968555406761102,0.6626984126984127,0.07539682539682539,0.07936507936507936,0.5992063492063492,0.006,2.0,15:55:00,2011-07-21 11:30:00-04:00,2400.75,2415.25,2371.75,14.5,1,8.0,10.75,fixed_contracts,2011-07-21 15:55:00-04:00,2400.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_small_cap_relative_rotation,2011-07-22,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-22,2011-07-21,2011-07-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.17857142857142858,0.6,0.4,0.5,0.0024822135459361405,-0.012857191519184186,1.011389910426382,0.002510485735883505,0.6547619047619048,0.17857142857142858,0.5515873015873016,0.6666666666666666,0.006,2.0,15:55:00,2011-07-22 11:30:00-04:00,2406.25,2420.75,2377.25,14.5,1,0.0,15.0,fixed_contracts,2011-07-22 12:56:00-04:00,2421.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_small_cap_relative_rotation,2011-07-25,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-25,2011-07-22,2011-07-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-25 11:30:00-04:00,2011-07-25 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.1388888888888889,0.6,0.4,0.5,-0.00903074637590362,-0.01527695217567282,0.56673030176491,-0.005117997618778226,0.0873015873015873,0.1388888888888889,0.027777777777777776,0.20238095238095238,0.006,2.0,15:55:00,2011-07-25 11:30:00-04:00,2425.5,2440.25,2396.0,14.75,1,7.0,9.0,fixed_contracts,2011-07-25 15:55:00-04:00,2420.5,eod_flatten,100.0,95.0,0.3389830508474576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_small_cap_relative_rotation,2011-07-26,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-26,2011-07-25,2011-07-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.1626984126984127,0.6,0.4,0.5,-0.009764945958300464,-0.01432439420708631,0.8315958601432256,-0.00812048863344499,0.07539682539682539,0.1626984126984127,0.2261904761904762,0.0992063492063492,0.006,2.0,15:55:00,2011-07-26 11:30:00-04:00,2428.5,2443.25,2399.0,14.75,1,5.25,7.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,60.0,55.0,0.2033898305084746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_small_cap_relative_rotation,2011-07-27,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.023809523809523808,0.6,0.4,0.5,-0.010107143255196571,-0.023935797658095948,0.8723794818578389,-0.008817264396031336,0.06746031746031746,0.023809523809523808,0.29365079365079366,0.09126984126984126,0.006,2.0,15:55:00,2011-07-27 11:30:00-04:00,2393.5,2408.0,2364.5,14.5,1,30.0,3.0,fixed_contracts,2011-07-27 15:16:00-04:00,2364.75,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_small_cap_relative_rotation,2011-07-28,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-28,2011-07-27,2011-07-27,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.007936507936507936,0.6,0.4,0.5,-0.0040171999400268055,-0.02988741634853409,1.600311420927716,-0.006428770944175033,0.23015873015873015,0.007936507936507936,0.9484126984126984,0.1746031746031746,0.006,2.0,15:55:00,2011-07-28 11:30:00-04:00,2396.5,2411.0,2367.5,14.5,1,29.0,2.25,fixed_contracts,2011-07-28 15:44:00-04:00,2367.75,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_small_cap_relative_rotation,2011-08-01,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-01,2011-07-29,2011-07-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.031746031746031744,0.6,0.4,0.5,0.0020123012649387872,-0.024433530186283137,1.4917440895050282,0.003001838518275928,0.626984126984127,0.031746031746031744,0.9285714285714286,0.7182539682539683,0.006,2.0,15:55:00,2011-08-01 11:30:00-04:00,2344.75,2359.0,2316.25,14.25,1,24.0,8.75,fixed_contracts,2011-08-01 15:55:00-04:00,2346.75,eod_flatten,-40.0,-45.0,-0.14035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_small_cap_relative_rotation,2011-08-02,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.1349206349206349,0.6,0.4,0.5,-0.0018657684925129647,-0.01681022802437193,1.4911634680646244,-0.0027821658159013388,0.36507936507936506,0.1349206349206349,0.9246031746031746,0.30952380952380953,0.006,2.0,15:55:00,2011-08-02 11:30:00-04:00,2330.75,2344.75,2302.75,14.0,1,28.0,5.5,fixed_contracts,2011-08-02 13:57:00-04:00,2303.0,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_small_cap_relative_rotation,2011-08-03,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.21428571428571427,0.6,0.4,0.5,-0.005888598983046722,-0.012559085928400937,1.4863883114421461,-0.008752744699170756,0.17857142857142858,0.21428571428571427,0.9206349206349206,0.09523809523809523,0.006,2.0,15:55:00,2011-08-03 11:30:00-04:00,2287.5,2301.25,2260.0,13.75,1,13.75,15.0,fixed_contracts,2011-08-03 13:39:00-04:00,2301.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_small_cap_relative_rotation,2011-08-04,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-04,2011-08-03,2011-08-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.23015873015873015,0.6,0.4,0.5,-0.0029518106410484357,-0.011853074735674207,1.731080170079428,-0.005109820866548391,0.3055555555555556,0.23015873015873015,0.9603174603174603,0.21825396825396826,0.006,2.0,15:55:00,2011-08-04 11:30:00-04:00,2245.5,2259.0,2218.5,13.5,1,14.5,14.0,fixed_contracts,2011-08-04 12:40:00-04:00,2259.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_small_cap_relative_rotation,2011-08-05,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.06746031746031746,0.6,0.4,0.5,-0.013845545845889151,-0.021597758604326223,1.9720295416969529,-0.027303825429012933,0.015873015873015872,0.06746031746031746,0.9880952380952381,0.007936507936507936,0.006,2.0,15:55:00,2011-08-05 11:30:00-04:00,2178.25,2191.5,2151.75,13.25,1,28.75,7.25,fixed_contracts,2011-08-05 11:49:00-04:00,2152.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_small_cap_relative_rotation,2011-08-08,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.007936507936507936,0.6,0.4,0.5,-0.011215926403181031,-0.03357071710567339,2.638749198939942,-0.02959601681176329,0.04365079365079365,0.007936507936507936,1.0,0.007936507936507936,0.006,2.0,15:55:00,2011-08-08 11:30:00-04:00,2125.75,2138.75,2099.75,13.0,1,27.0,5.75,fixed_contracts,2011-08-08 13:46:00-04:00,2100.0,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_small_cap_relative_rotation,2011-08-09,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.003968253968253968,0.6,0.4,0.5,-0.02687066310492614,-0.05430592404247292,2.1981134634687005,-0.05906476634326983,0.003968253968253968,0.003968253968253968,0.996031746031746,0.003968253968253968,0.006,2.0,15:55:00,2011-08-09 11:30:00-04:00,2119.25,2132.0,2093.75,12.75,1,27.75,11.5,fixed_contracts,2011-08-09 13:55:00-04:00,2094.0,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
