trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
26,cboe_vix_orderflow_confirmation,2011-08-01,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,0.8928571428571429,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2388.0,2345.0,-172.0,172.0,2358.1280120660786,-52.51204826431422,52.51204826431422,2394.0,2339.25,-23.0,23.0,-83.0,83.0,-0.025307886892391007,,0.025307886892391007,,2011-08-01 11:30:00-04:00,2344.75,2359.0,2323.375,14.25,1,22.25,0.5,fixed_contracts,2011-08-01 12:08:00-04:00,2323.625,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vix_orderflow_confirmation,2011-08-05,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,1.0,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2229.5,2178.5,-204.0,204.0,2194.161791155311,-62.64716462124488,62.64716462124488,2239.0,2168.75,-39.0,39.0,-211.0,211.0,-0.023450470392916437,,0.023450470392916437,,2011-08-05 11:30:00-04:00,2178.25,2191.5,2158.375,13.25,1,22.25,7.25,fixed_contracts,2011-08-05 11:47:00-04:00,2158.625,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vix_orderflow_confirmation,2011-08-17,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,0.8055555555555556,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2196.5,2188.0,-34.0,34.0,2200.619857715663,-50.4794308626515,50.4794308626515,2214.0,2190.75,11.0,-11.0,57.0,-57.0,-0.062144157607265764,,0.062144157607265764,,2011-08-17 11:30:00-04:00,2187.5,2200.75,2167.625,13.25,1,20.5,3.5,fixed_contracts,2011-08-17 12:09:00-04:00,2167.875,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vix_orderflow_confirmation,2011-08-25,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,0.4126984126984127,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2141.0,2125.25,-63.0,63.0,2129.978818595296,-18.915274381184645,18.915274381184645,2152.0,2117.0,-33.0,33.0,-16.0,16.0,-0.007031898765037064,,0.007031898765037064,,2011-08-25 11:30:00-04:00,2125.25,2138.25,2105.75,13.0,1,19.5,2.75,fixed_contracts,2011-08-25 12:45:00-04:00,2106.0,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_vix_orderflow_confirmation,2011-09-09,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,0.8015873015873016,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2197.25,2179.25,-72.0,72.0,2194.803291043258,-62.213164173032055,62.213164173032055,2203.25,2184.0,19.0,-19.0,-33.0,33.0,-0.05553808880915833,,0.05553808880915833,,2011-09-09 11:30:00-04:00,2178.5,2191.75,2158.625,13.25,1,21.0,6.25,fixed_contracts,2011-09-09 12:34:00-04:00,2158.875,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vix_orderflow_confirmation,2011-09-21,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,0.5833333333333334,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2303.25,2296.0,-29.0,29.0,2302.023188664499,-24.0927546579951,24.0927546579951,2315.5,2300.25,17.0,-17.0,27.0,-27.0,-0.0319474329161802,,0.0319474329161802,,2011-09-21 11:30:00-04:00,2295.75,2309.75,2274.75,14.0,1,0.0,22.25,fixed_contracts,2011-09-21 14:23:00-04:00,2310.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vix_orderflow_confirmation,2011-09-22,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,0.9801587301587301,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2192.75,2190.5,-9.0,9.0,2196.9233135732297,-25.693254292918937,25.693254292918937,2211.0,2175.25,-61.0,61.0,-53.0,53.0,-0.02647279756180415,,0.02647279756180415,,2011-09-22 11:30:00-04:00,2190.0,2203.25,2170.125,13.25,1,20.25,12.0,fixed_contracts,2011-09-22 13:47:00-04:00,2170.375,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vix_orderflow_confirmation,2011-09-29,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,0.9563492063492064,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2249.25,2211.25,-152.0,152.0,2225.6300837710855,-57.52033508434215,57.52033508434215,2254.25,2215.5,17.0,-17.0,-32.0,32.0,-0.03429149401285523,,0.03429149401285523,,2011-09-29 11:30:00-04:00,2211.0,2224.5,2190.75,13.5,1,21.0,9.75,fixed_contracts,2011-09-29 13:32:00-04:00,2191.0,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vix_orderflow_confirmation,2011-10-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,0.9325396825396826,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2311.75,2287.5,-97.0,97.0,2300.9284723982455,-53.713889592982014,53.713889592982014,2315.25,2295.5,32.0,-32.0,-44.0,44.0,-0.0029264695716293755,,0.0029264695716293755,,2011-10-20 11:30:00-04:00,2287.0,2300.75,2266.375,13.75,1,18.5,13.75,fixed_contracts,2011-10-20 13:19:00-04:00,2301.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_vix_orderflow_confirmation,2011-10-26,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,0.9325396825396826,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2345.25,2297.5,-191.0,191.0,2319.191607203403,-86.76642881361113,86.76642881361113,2350.25,2320.75,93.0,-93.0,-19.0,19.0,-0.04450883087260734,,0.04450883087260734,,2011-10-26 11:30:00-04:00,2297.0,2311.0,2276.0,14.0,1,0.0,15.0,fixed_contracts,2011-10-26 11:41:00-04:00,2311.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vix_orderflow_confirmation,2011-11-07,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,0.4444444444444444,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2349.25,2333.25,-64.0,64.0,2344.567631144205,-45.2705245768193,45.2705245768193,2362.25,2342.25,36.0,-36.0,37.0,-37.0,-0.03280101515550554,,0.03280101515550554,,2011-11-07 11:30:00-05:00,2333.0,2347.0,2312.0,14.0,1,8.0,15.5,fixed_contracts,2011-11-07 13:56:00-05:00,2347.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vix_orderflow_confirmation,2011-11-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,0.4603174603174603,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2384.75,2365.25,-78.0,78.0,2378.8746336071067,-54.498534428426865,54.498534428426865,2394.75,2372.75,30.0,-30.0,38.0,-38.0,-0.029501505587179,,0.029501505587179,,2011-11-08 11:30:00-05:00,2365.0,2379.25,2343.625,14.25,1,2.5,14.75,fixed_contracts,2011-11-08 13:41:00-05:00,2379.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vix_orderflow_confirmation,2011-11-10,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,0.9920634920634921,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2334.75,2305.5,-117.0,117.0,2308.0818879947715,-10.32755197908591,10.32755197908591,2335.25,2296.75,-35.0,35.0,-100.0,100.0,-0.015383358522936154,,0.015383358522936154,,2011-11-10 11:30:00-05:00,2305.0,2319.0,2284.0,14.0,1,6.5,15.5,fixed_contracts,2011-11-10 13:15:00-05:00,2319.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vix_orderflow_confirmation,2011-11-15,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-15,2011-11-14,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,0.7956349206349206,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2332.5,2336.0,14.0,-14.0,2339.9223238911445,-15.68929556457806,15.68929556457806,2349.25,2329.0,-28.0,28.0,54.0,-54.0,-0.011115188390014087,,0.011115188390014087,,2011-11-15 11:30:00-05:00,2335.5,2349.75,2314.125,14.25,1,5.0,14.75,fixed_contracts,2011-11-15 12:16:00-05:00,2350.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vix_orderflow_confirmation,2011-11-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,0.2777777777777778,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2200.5,2174.25,-105.0,105.0,2183.732116949,-37.928467796000405,37.928467796000405,2203.0,2175.25,4.0,-4.0,-62.0,62.0,-0.03298946378363234,,0.03298946378363234,,2011-11-23 11:30:00-05:00,2174.0,2187.25,2154.125,13.25,1,5.5,11.25,fixed_contracts,2011-11-23 15:15:00-05:00,2181.75,eod_flatten,-155.0,-160.0,-0.5849056603773585,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vix_orderflow_confirmation,2011-12-06,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-06,2011-12-05,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,0.6468253968253969,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2329.5,2320.75,-35.0,35.0,2327.5147072596396,-27.058829038558542,27.058829038558542,2336.75,2322.25,6.0,-6.0,0.0,-0.0,-0.039094485028498036,,0.039094485028498036,,2011-12-06 11:30:00-05:00,2320.25,2334.25,2299.25,14.0,1,6.25,14.5,fixed_contracts,2011-12-06 15:14:00-05:00,2334.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vix_orderflow_confirmation,2011-12-13,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,0.3373015873015873,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2305.25,2285.5,-79.0,79.0,2299.2395220790663,-54.958088316265275,54.958088316265275,2314.75,2301.25,63.0,-63.0,5.0,-5.0,-0.07391990603090702,,0.07391990603090702,,2011-12-13 11:30:00-05:00,2285.25,2299.0,2264.625,13.75,1,1.5,14.25,fixed_contracts,2011-12-13 14:04:00-05:00,2299.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vix_orderflow_confirmation,2011-12-15,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,0.7182539682539683,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2248.25,2227.25,-84.0,84.0,2232.589045619927,-21.356182479708878,21.356182479708878,2249.75,2230.5,13.0,-13.0,-38.0,38.0,-0.0168709767702211,,0.0168709767702211,,2011-12-15 11:30:00-05:00,2227.25,2240.75,2207.0,13.5,1,8.5,5.0,fixed_contracts,2011-12-15 15:15:00-05:00,2225.5,eod_flatten,35.0,30.0,0.12962962962962962,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vix_orderflow_confirmation,2011-12-28,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-28,2011-12-27,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,0.8174603174603174,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2286.0,2268.25,-71.0,71.0,2275.238464639365,-27.95385855745917,27.95385855745917,2290.0,2269.0,3.0,-3.0,-49.0,49.0,-0.013995410662973147,,0.013995410662973147,,2011-12-28 11:30:00-05:00,2267.75,2281.5,2247.125,13.75,1,5.5,3.0,fixed_contracts,2011-12-28 15:15:00-05:00,2267.25,eod_flatten,10.0,5.0,0.03636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vix_orderflow_confirmation,2012-01-09,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-09,2012-01-06,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-01-09 11:30:00-05:00,2012-01-09 11:30:00-05:00,0.30952380952380953,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2359.5,2344.0,-62.0,62.0,2349.53880754486,-22.155230179439968,22.155230179439968,2360.75,2349.0,20.0,-20.0,-28.0,28.0,-0.06352888115717921,,0.06352888115717921,,2012-01-09 11:30:00-05:00,2343.75,2358.0,2322.375,14.25,1,2.25,10.75,fixed_contracts,2012-01-09 15:15:00-05:00,2349.25,eod_flatten,-110.0,-115.0,-0.38596491228070173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vix_orderflow_confirmation,2012-01-11,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-11,2012-01-10,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,0.45634920634920634,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2362.5,2363.0,2.0,-2.0,2363.632328142803,-2.5293125712123583,2.5293125712123583,2368.75,2354.25,-35.0,35.0,-22.0,22.0,-0.03626281807823775,,0.03626281807823775,,2012-01-11 11:30:00-05:00,2362.5,2376.75,2341.125,14.25,1,0.0,9.5,fixed_contracts,2012-01-11 15:15:00-05:00,2370.0,eod_flatten,-150.0,-155.0,-0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vix_orderflow_confirmation,2012-01-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-20,2012-01-19,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,0.2638888888888889,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2427.25,2429.25,8.0,-8.0,2429.3496063182693,-0.3984252730770095,0.3984252730770095,2434.5,2425.75,-14.0,14.0,2.0,-2.0,-0.012697849271527452,,0.012697849271527452,,2012-01-20 11:30:00-05:00,2429.0,2443.75,2406.875,14.75,1,3.0,6.25,fixed_contracts,2012-01-20 15:15:00-05:00,2430.75,eod_flatten,-35.0,-40.0,-0.11864406779661017,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vix_orderflow_confirmation,2012-01-31,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-31,2012-01-30,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,0.753968253968254,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2473.75,2454.75,-76.0,76.0,2468.1774965914005,-53.70998636560216,53.70998636560216,2478.5,2461.0,25.0,-25.0,-9.0,9.0,-0.004236639952113332,,0.004236639952113332,,2012-01-31 11:30:00-05:00,2454.75,2469.5,2432.625,14.75,1,6.0,12.25,fixed_contracts,2012-01-31 15:15:00-05:00,2465.0,eod_flatten,-205.0,-210.0,-0.6949152542372882,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vix_orderflow_confirmation,2012-02-13,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,0.8928571428571429,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2563.5,2557.75,-23.0,23.0,2560.019975035516,-9.079900142063707,9.079900142063707,2567.25,2557.25,-2.0,2.0,4.0,-4.0,-0.03085389570086755,,0.03085389570086755,,2012-02-13 11:30:00-05:00,2557.5,2573.0,2534.25,15.5,1,0.5,13.75,fixed_contracts,2012-02-13 15:15:00-05:00,2569.0,eod_flatten,-230.0,-235.0,-0.7419354838709677,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vix_orderflow_confirmation,2012-02-29,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-29,2012-02-28,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-02-29 11:30:00-05:00,2012-02-29 11:30:00-05:00,0.49206349206349204,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2636.25,2624.0,-49.0,49.0,2636.1023231290055,-48.409292516022106,48.409292516022106,2645.25,2635.75,47.0,-47.0,31.0,-31.0,-0.03376298924653318,,0.03376298924653318,,2012-02-29 11:30:00-05:00,2623.75,2639.5,2600.125,15.75,1,1.5,13.0,fixed_contracts,2012-02-29 15:15:00-05:00,2627.0,eod_flatten,-65.0,-70.0,-0.20634920634920634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vix_orderflow_confirmation,2012-03-05,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,0.5535714285714286,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2640.0,2616.25,-95.0,95.0,2626.8755599635065,-42.5022398540259,42.5022398540259,2643.0,2626.75,42.0,-42.0,-9.0,9.0,-0.052434111387889414,,0.052434111387889414,,2012-03-05 11:30:00-05:00,2616.0,2631.75,2592.375,15.75,1,10.0,3.5,fixed_contracts,2012-03-05 15:15:00-05:00,2617.25,eod_flatten,-25.0,-30.0,-0.07936507936507936,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
