trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,sector_dispersion_state,2011-05-31,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-31 12:00:00-04:00,2011-05-31 12:00:00-04:00,sector_dispersion_1d_rank_252,0.0992063492063492,0.6,0.3,0.0023602969918951047,0.004615706256965906,-0.0006831594877719231,-0.0018304821519123668,0.0992063492063492,0.05952380952380952,0.38492063492063494,0.35714285714285715,0.0025,1.5,15:55:00,2011-05-31 12:00:00-04:00,2349.5,2340.0,2368.5,9.5,1,19.25,3.25,fixed_contracts,2011-05-31 15:50:00-04:00,2368.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,sector_dispersion_state,2011-06-01,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-01,2011-05-31,2011-05-31,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-01 12:00:00-04:00,2011-06-01 12:00:00-04:00,sector_dispersion_1d_rank_252,0.07142857142857142,0.6,0.3,0.002261571243670963,0.007552776266376368,-9.872574822414153e-05,0.0014060160311279548,0.07142857142857142,0.31746031746031744,0.5119047619047619,0.6507936507936508,0.0025,1.5,15:55:00,2011-06-01 12:00:00-04:00,2351.5,2342.0,2370.5,9.5,1,1.5,10.5,fixed_contracts,2011-06-01 12:13:00-04:00,2341.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,sector_dispersion_state,2011-06-06,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-06,2011-06-03,2011-06-03,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-06 12:00:00-04:00,2011-06-06 12:00:00-04:00,sector_dispersion_1d_rank_252,0.2857142857142857,0.6,0.3,0.0030625023127764757,0.005828953031157997,-0.001706354835219353,0.0028518451973232194,0.2857142857142857,0.15079365079365079,0.21825396825396826,0.7261904761904762,0.0025,1.5,15:55:00,2011-06-06 12:00:00-04:00,2294.5,2285.25,2313.0,9.25,1,2.25,11.25,fixed_contracts,2011-06-06 13:44:00-04:00,2285.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,sector_dispersion_state,2011-06-08,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-08 12:00:00-04:00,2011-06-08 12:00:00-04:00,sector_dispersion_1d_rank_252,0.04365079365079365,0.6,0.3,0.0018489806806185293,0.011282120692933507,-0.0028118187348031495,0.0037293444265571393,0.04365079365079365,0.6746031746031746,0.08333333333333333,0.7698412698412699,0.0025,1.5,15:55:00,2011-06-08 12:00:00-04:00,2264.25,2255.0,2282.75,9.25,1,0.5,9.5,fixed_contracts,2011-06-08 13:34:00-04:00,2254.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,sector_dispersion_state,2011-06-16,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-16,2011-06-15,2011-06-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-16 12:00:00-04:00,2011-06-16 12:00:00-04:00,sector_dispersion_1d_rank_252,0.28174603174603174,0.6,0.3,0.0030234494380407748,0.0049303109417407915,-0.0023194064470517866,-0.0037477916655366157,0.28174603174603174,0.09523809523809523,0.12301587301587301,0.24603174603174602,0.0025,1.5,15:55:00,2011-06-16 12:00:00-04:00,2207.0,2198.0,2225.0,9.0,1,2.75,9.25,fixed_contracts,2011-06-16 13:55:00-04:00,2197.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,sector_dispersion_state,2011-06-23,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-23,2011-06-22,2011-06-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-23 12:00:00-04:00,2011-06-23 12:00:00-04:00,sector_dispersion_1d_rank_252,0.007936507936507936,0.6,0.3,0.000708080607371893,0.005910120431504559,-0.0072177795361368655,0.0009798094897637676,0.007936507936507936,0.16666666666666666,0.003968253968253968,0.623015873015873,0.0025,1.5,15:55:00,2011-06-23 12:00:00-04:00,2217.75,2208.75,2235.75,9.0,1,18.5,1.75,fixed_contracts,2011-06-23 13:35:00-04:00,2235.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,sector_dispersion_state,2011-07-14,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-14,2011-07-13,2011-07-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-14 12:00:00-04:00,2011-07-14 12:00:00-04:00,sector_dispersion_1d_rank_252,0.15476190476190477,0.6,0.3,0.0025698266699879656,0.007444803628164162,-0.001981382767084316,-0.002055980909820446,0.15476190476190477,0.3253968253968254,0.14682539682539683,0.3134920634920635,0.0025,1.5,15:55:00,2011-07-14 12:00:00-04:00,2343.25,2333.75,2362.25,9.5,1,0.0,11.75,fixed_contracts,2011-07-14 12:18:00-04:00,2333.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,sector_dispersion_state,2011-07-15,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-15,2011-07-14,2011-07-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,sector_dispersion_1d_rank_252,0.23015873015873015,0.6,0.3,0.002832150517814142,0.013174038250530203,0.0002623238478261765,-9.660842025772075e-05,0.23015873015873015,0.8452380952380952,0.5873015873015873,0.5,0.0025,1.5,15:55:00,2011-07-15 12:00:00-04:00,2341.0,2331.5,2360.0,9.5,1,13.25,4.25,fixed_contracts,2011-07-15 15:55:00-04:00,2353.75,eod_flatten,255.0,250.0,1.3421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,sector_dispersion_state,2011-07-19,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-19,2011-07-18,2011-07-18,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-19 12:00:00-04:00,2011-07-19 12:00:00-04:00,sector_dispersion_1d_rank_252,0.2976190476190476,0.6,0.3,0.0030537363672896774,0.00722430090901875,-0.0015405267355291467,-0.0046073730243426075,0.2976190476190476,0.2976190476190476,0.23412698412698413,0.1865079365079365,0.0025,1.5,15:55:00,2011-07-19 12:00:00-04:00,2380.0,2370.25,2399.5,9.75,1,17.75,3.0,fixed_contracts,2011-07-19 15:55:00-04:00,2391.0,eod_flatten,220.0,215.0,1.1282051282051282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,sector_dispersion_state,2011-08-01,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-01,2011-07-29,2011-07-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,sector_dispersion_1d_rank_252,0.08333333333333333,0.6,0.3,0.0022657407339977845,0.011166198015938182,-0.0009892837012683672,0.002281987985833806,0.08333333333333333,0.7063492063492064,0.3134920634920635,0.6944444444444444,0.0025,1.5,15:55:00,2011-08-01 12:00:00-04:00,2327.5,2318.0,2346.5,9.5,1,20.25,6.75,fixed_contracts,2011-08-01 15:25:00-04:00,2346.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,sector_dispersion_state,2011-11-07,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-07,2011-11-04,2011-11-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-07 12:00:00-05:00,2011-11-07 12:00:00-05:00,sector_dispersion_1d_rank_252,0.2261904761904762,0.6,0.3,0.0030226687459174095,0.015238869372874188,-0.002312134906187005,-0.008701918215454536,0.2261904761904762,0.8611111111111112,0.15476190476190477,0.07142857142857142,0.0025,1.5,15:55:00,2011-11-07 12:00:00-05:00,2335.75,2326.25,2354.75,9.5,1,5.5,9.75,fixed_contracts,2011-11-07 12:30:00-05:00,2326.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,sector_dispersion_state,2011-11-08,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-08,2011-11-07,2011-11-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-08 12:00:00-05:00,2011-11-08 12:00:00-05:00,sector_dispersion_1d_rank_252,0.15476190476190477,0.6,0.3,0.0026962871465822584,0.006320328409819729,-0.0003263815993351511,-0.0027999840688975155,0.15476190476190477,0.15873015873015872,0.47619047619047616,0.2857142857142857,0.0025,1.5,15:55:00,2011-11-08 12:00:00-05:00,2368.75,2359.25,2387.75,9.5,1,19.75,3.75,fixed_contracts,2011-11-08 13:49:00-05:00,2387.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,sector_dispersion_state,2011-12-02,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-02,2011-12-01,2011-12-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-02 12:00:00-05:00,2011-12-02 12:00:00-05:00,sector_dispersion_1d_rank_252,0.2698412698412698,0.6,0.3,0.0033675192926273584,0.011370013941772625,-0.008936949727549118,-0.005313374291698222,0.2698412698412698,0.6468253968253969,0.007936507936507936,0.14682539682539683,0.0025,1.5,15:55:00,2011-12-02 12:00:00-05:00,2313.5,2304.0,2332.5,9.5,1,3.5,9.75,fixed_contracts,2011-12-02 15:44:00-05:00,2303.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,sector_dispersion_state,2011-12-07,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-07,2011-12-06,2011-12-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-07 12:00:00-05:00,2011-12-07 12:00:00-05:00,sector_dispersion_1d_rank_252,0.051587301587301584,0.6,0.3,0.0022403710696247414,0.02175715799353349,-0.003004309056969713,0.012072171615079357,0.051587301587301584,0.9484126984126984,0.09126984126984126,0.9722222222222222,0.0025,1.5,15:55:00,2011-12-07 12:00:00-05:00,2315.5,2306.0,2334.5,9.5,1,7.25,10.0,fixed_contracts,2011-12-07 14:48:00-05:00,2305.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,sector_dispersion_state,2011-12-19,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,sector_dispersion_1d_rank_252,0.17857142857142858,0.6,0.3,0.0029493674727618393,0.014415385006869506,-0.0023803205427408154,0.011828208536871217,0.17857142857142858,0.8214285714285714,0.14285714285714285,0.9682539682539683,0.0025,1.5,15:55:00,2011-12-19 12:00:00-05:00,2223.75,2214.75,2241.75,9.0,1,6.0,12.5,fixed_contracts,2011-12-19 15:04:00-05:00,2214.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,sector_dispersion_state,2011-12-27,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-27,2011-12-23,2011-12-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-27 12:00:00-05:00,2011-12-27 12:00:00-05:00,sector_dispersion_1d_rank_252,0.027777777777777776,0.6,0.3,0.0017774059096957607,0.007612315239471187,-0.005083439896306183,-0.006803069767398319,0.027777777777777776,0.27380952380952384,0.047619047619047616,0.10317460317460317,0.0025,1.5,15:55:00,2011-12-27 12:00:00-05:00,2289.0,2279.75,2307.5,9.25,1,7.5,0.25,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,10.0,5.0,0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,sector_dispersion_state,2011-12-30,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-30,2011-12-29,2011-12-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-30 12:00:00-05:00,2011-12-30 12:00:00-05:00,sector_dispersion_1d_rank_252,0.23412698412698413,0.6,0.3,0.0033043226194188046,0.0043563880988190485,-0.0011457323785061327,-0.007721717061619134,0.23412698412698413,0.023809523809523808,0.32142857142857145,0.0992063492063492,0.0025,1.5,15:55:00,2011-12-30 12:00:00-05:00,2280.5,2271.25,2299.0,9.25,1,2.25,6.5,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-105.0,-110.0,-0.5675675675675675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,sector_dispersion_state,2012-01-03,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-03,2011-12-30,2012-01-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-03 12:00:00-05:00,2012-01-03 12:00:00-05:00,sector_dispersion_1d_rank_252,0.023809523809523808,0.6,0.3,0.0017911707511777128,0.004834154858148658,-0.0015131518682410918,-0.004348985252163144,0.023809523809523808,0.05555555555555555,0.2619047619047619,0.21031746031746032,0.0025,1.5,15:55:00,2012-01-03 12:00:00-05:00,2321.0,2311.5,2340.0,9.5,1,2.0,10.25,fixed_contracts,2012-01-03 12:39:00-05:00,2311.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,sector_dispersion_state,2012-01-09,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-09,2012-01-06,2012-01-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-09 12:00:00-05:00,2012-01-09 12:00:00-05:00,sector_dispersion_1d_rank_252,0.23809523809523808,0.6,0.3,0.003341285295099683,0.020257088877326655,-0.0012955121220978054,0.015900700778507606,0.23809523809523808,0.9325396825396826,0.2896825396825397,0.9801587301587301,0.0025,1.5,15:55:00,2012-01-09 12:00:00-05:00,2344.75,2335.25,2363.75,9.5,1,9.75,3.25,fixed_contracts,2012-01-09 15:55:00-05:00,2346.75,eod_flatten,40.0,35.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,sector_dispersion_state,2012-01-10,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-10,2012-01-09,2012-01-09,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-10 12:00:00-05:00,2012-01-10 12:00:00-05:00,sector_dispersion_1d_rank_252,0.20238095238095238,0.6,0.3,0.003075015335733453,0.02080525642315485,-0.00026626995936622965,0.01597110156500619,0.20238095238095238,0.9365079365079365,0.48412698412698413,0.9801587301587301,0.0025,1.5,15:55:00,2012-01-10 12:00:00-05:00,2366.75,2357.25,2385.75,9.5,1,1.0,10.0,fixed_contracts,2012-01-10 12:25:00-05:00,2357.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,sector_dispersion_state,2012-01-13,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-13,2012-01-12,2012-01-12,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-13 12:00:00-05:00,2012-01-13 12:00:00-05:00,sector_dispersion_1d_rank_252,0.20634920634920634,0.6,0.3,0.0031123260931074275,0.015068877167468266,-0.0019519606052581465,-0.006365990848997877,0.20634920634920634,0.8174603174603174,0.1865079365079365,0.12698412698412698,0.0025,1.5,15:55:00,2012-01-13 12:00:00-05:00,2363.5,2354.0,2382.5,9.5,1,6.0,7.75,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,55.0,50.0,0.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,sector_dispersion_state,2012-01-17,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-17,2012-01-13,2012-01-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-17 12:00:00-05:00,2012-01-17 12:00:00-05:00,sector_dispersion_1d_rank_252,0.1388888888888889,0.6,0.3,0.002848026437902563,0.01224250215647736,-0.0002642996552048643,-0.008014586720849296,0.1388888888888889,0.6587301587301587,0.4880952380952381,0.09523809523809523,0.0025,1.5,15:55:00,2012-01-17 12:00:00-05:00,2398.5,2388.75,2418.0,9.75,1,2.25,11.75,fixed_contracts,2012-01-17 15:08:00-05:00,2388.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,sector_dispersion_state,2012-01-24,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-24,2012-01-23,2012-01-23,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-24 12:00:00-05:00,2012-01-24 12:00:00-05:00,sector_dispersion_1d_rank_252,0.15476190476190477,0.6,0.3,0.002944810258146544,0.011329308010197688,-0.0015559975417941616,-0.0009131941462796715,0.15476190476190477,0.5952380952380952,0.25,0.4007936507936508,0.0025,1.5,15:55:00,2012-01-24 12:00:00-05:00,2431.25,2421.5,2450.75,9.75,1,3.5,7.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,-40.0,-45.0,-0.20512820512820512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,sector_dispersion_state,2012-01-25,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-25,2012-01-24,2012-01-24,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-25 12:00:00-05:00,2012-01-25 12:00:00-05:00,sector_dispersion_1d_rank_252,0.29365079365079366,0.6,0.3,0.003573982493068007,0.014859454045281177,0.0006291722349214628,0.005711316023165495,0.29365079365079366,0.8095238095238095,0.6507936507936508,0.8412698412698413,0.0025,1.5,15:55:00,2012-01-25 12:00:00-05:00,2449.5,2439.5,2469.5,10.0,1,17.75,6.75,fixed_contracts,2012-01-25 15:55:00-05:00,2462.5,eod_flatten,260.0,255.0,1.3,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,sector_dispersion_state,2012-01-27,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-27,2012-01-26,2012-01-26,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-27 12:00:00-05:00,2012-01-27 12:00:00-05:00,sector_dispersion_1d_rank_252,0.2857142857142857,0.6,0.3,0.0035645182404873727,0.005835630502676931,-0.000608780001376086,-0.00741916535899524,0.2857142857142857,0.09126984126984126,0.4087301587301587,0.11904761904761904,0.0025,1.5,15:55:00,2012-01-27 12:00:00-05:00,2453.5,2443.5,2473.5,10.0,1,11.0,4.0,fixed_contracts,2012-01-27 15:55:00-05:00,2460.0,eod_flatten,130.0,125.0,0.65,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,sector_dispersion_state,2012-02-01,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-02-01,2012-01-31,2012-01-31,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-01 12:00:00-05:00,2012-02-01 12:00:00-05:00,sector_dispersion_1d_rank_252,0.07142857142857142,0.6,0.3,0.002511097307310569,0.004880418876362042,-0.0011823195184069509,-0.009979035168919136,0.07142857142857142,0.05555555555555555,0.3134920634920635,0.06746031746031746,0.0025,1.5,15:55:00,2012-02-01 12:00:00-05:00,2486.0,2476.0,2506.0,10.0,1,8.25,1.5,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,-25.0,-30.0,-0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,sector_dispersion_state,2012-02-03,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-02-03,2012-02-02,2012-02-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-03 12:00:00-05:00,2012-02-03 12:00:00-05:00,sector_dispersion_1d_rank_252,0.15476190476190477,0.6,0.3,0.002944820449466003,0.010246735787230765,-0.0010777702301797434,0.004411105284553834,0.15476190476190477,0.5,0.3412698412698413,0.7857142857142857,0.0025,1.5,15:55:00,2012-02-03 12:00:00-05:00,2523.25,2513.0,2543.75,10.25,1,6.75,1.25,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,80.0,75.0,0.3902439024390244,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,sector_dispersion_state,2012-02-07,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-02-07,2012-02-06,2012-02-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-07 12:00:00-05:00,2012-02-07 12:00:00-05:00,sector_dispersion_1d_rank_252,0.03571428571428571,0.6,0.3,0.0020295300268101542,0.01349509521630771,-0.006695404033231116,0.0060162466278835675,0.03571428571428571,0.7380952380952381,0.031746031746031744,0.8571428571428571,0.0025,1.5,15:55:00,2012-02-07 12:00:00-05:00,2531.25,2521.0,2551.75,10.25,1,3.5,5.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,-40.0,-45.0,-0.1951219512195122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,sector_dispersion_state,2012-02-08,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-02-08,2012-02-07,2012-02-07,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-08 12:00:00-05:00,2012-02-08 12:00:00-05:00,sector_dispersion_1d_rank_252,0.12301587301587301,0.6,0.3,0.0027729996726069315,0.011447391656298479,0.0007434696457967772,0.0065669727799364365,0.12301587301587301,0.5912698412698413,0.6785714285714286,0.8690476190476191,0.0025,1.5,15:55:00,2012-02-08 12:00:00-05:00,2527.25,2517.0,2547.75,10.25,1,16.25,0.5,fixed_contracts,2012-02-08 15:55:00-05:00,2542.25,eod_flatten,300.0,295.0,1.4634146341463414,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,sector_dispersion_state,2012-02-09,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-02-09,2012-02-08,2012-02-08,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-09 12:00:00-05:00,2012-02-09 12:00:00-05:00,sector_dispersion_1d_rank_252,0.10317460317460317,0.6,0.3,0.002686178555094653,0.011534123596247847,-8.68211175122785e-05,0.005400524037863433,0.10317460317460317,0.5912698412698413,0.5357142857142857,0.8214285714285714,0.0025,1.5,15:55:00,2012-02-09 12:00:00-05:00,2557.25,2547.0,2577.75,10.25,1,7.75,0.5,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,70.0,65.0,0.34146341463414637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
