trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,aqr_bab_factor_state,2011-11-29,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-29,2011-10-14,2011-10-15,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-29 13:30:00-05:00,2011-11-29 13:30:00-05:00,bab_usa_sum63_rank_252,0.003968253968253968,bab_usa_return_63d,-0.03713541986071221,0.125,0.004,2.0,15:55:00,2011-11-29 13:30:00-05:00,2217.0,2208.0,2235.0,9.0,1,0.25,9.25,fixed_contracts,2011-11-29 13:54:00-05:00,2207.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,aqr_bab_factor_state,2011-11-30,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-30,2011-10-14,2011-10-16,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-30 13:30:00-05:00,2011-11-30 13:30:00-05:00,bab_usa_sum63_rank_252,0.003968253968253968,bab_usa_return_63d,-0.03713541986071221,0.125,0.004,2.0,15:55:00,2011-11-30 13:30:00-05:00,2279.0,2269.75,2297.5,9.25,1,14.5,5.25,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,270.0,265.0,1.4594594594594594,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,aqr_bab_factor_state,2011-12-01,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-01,2011-10-17,2011-10-17,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-01 13:30:00-05:00,2011-12-01 13:30:00-05:00,bab_usa_sum63_rank_252,0.027777777777777776,bab_usa_return_63d,-0.018110249120158666,0.125,0.004,2.0,15:55:00,2011-12-01 13:30:00-05:00,2304.0,2294.75,2322.5,9.25,1,11.5,1.25,fixed_contracts,2011-12-01 15:55:00-05:00,2308.25,eod_flatten,85.0,80.0,0.4594594594594595,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,aqr_bab_factor_state,2011-12-02,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-02,2011-10-18,2011-10-18,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-02 13:30:00-05:00,2011-12-02 13:30:00-05:00,bab_usa_sum63_rank_252,0.011904761904761904,bab_usa_return_63d,-0.0343142111015258,0.125,0.004,2.0,15:55:00,2011-12-02 13:30:00-05:00,2312.5,2303.25,2331.0,9.25,1,3.0,11.0,fixed_contracts,2011-12-02 15:45:00-05:00,2303.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,aqr_bab_factor_state,2011-12-05,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-05,2011-10-21,2011-10-21,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-05 13:30:00-05:00,2011-12-05 13:30:00-05:00,bab_usa_sum63_rank_252,0.031746031746031744,bab_usa_return_63d,-0.02076244273911943,0.125,0.004,2.0,15:55:00,2011-12-05 13:30:00-05:00,2339.25,2329.75,2358.25,9.5,1,3.25,10.25,fixed_contracts,2011-12-05 13:49:00-05:00,2329.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,aqr_bab_factor_state,2011-12-06,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-06,2011-10-21,2011-10-22,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-06 13:30:00-05:00,2011-12-06 13:30:00-05:00,bab_usa_sum63_rank_252,0.031746031746031744,bab_usa_return_63d,-0.02076244273911943,0.125,0.004,2.0,15:55:00,2011-12-06 13:30:00-05:00,2322.5,2313.0,2341.5,9.5,1,12.25,6.25,fixed_contracts,2011-12-06 15:55:00-05:00,2323.0,eod_flatten,10.0,5.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,aqr_bab_factor_state,2011-12-07,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-07,2011-10-21,2011-10-23,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-07 13:30:00-05:00,2011-12-07 13:30:00-05:00,bab_usa_sum63_rank_252,0.031746031746031744,bab_usa_return_63d,-0.02076244273911943,0.125,0.004,2.0,15:55:00,2011-12-07 13:30:00-05:00,2319.75,2310.25,2338.75,9.5,1,0.5,9.75,fixed_contracts,2011-12-07 14:12:00-05:00,2310.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,aqr_bab_factor_state,2011-12-08,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-08,2011-10-24,2011-10-24,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-08 13:30:00-05:00,2011-12-08 13:30:00-05:00,bab_usa_sum63_rank_252,0.003968253968253968,bab_usa_return_63d,-0.039810845533676066,0.125,0.004,2.0,15:55:00,2011-12-08 13:30:00-05:00,2293.5,2284.25,2312.0,9.25,1,11.75,9.25,fixed_contracts,2011-12-08 15:49:00-05:00,2284.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,aqr_bab_factor_state,2011-12-09,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-09,2011-10-25,2011-10-25,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-09 13:30:00-05:00,2011-12-09 13:30:00-05:00,bab_usa_sum63_rank_252,0.027777777777777776,bab_usa_return_63d,-0.02334999830080656,0.125,0.004,2.0,15:55:00,2011-12-09 13:30:00-05:00,2321.25,2311.75,2340.25,9.5,1,5.25,4.5,fixed_contracts,2011-12-09 15:55:00-05:00,2320.25,eod_flatten,-20.0,-25.0,-0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,aqr_bab_factor_state,2011-12-13,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-13,2011-10-28,2011-10-29,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-13 13:30:00-05:00,2011-12-13 13:30:00-05:00,bab_usa_sum63_rank_252,0.003968253968253968,bab_usa_return_63d,-0.05591064243189624,0.125,0.004,2.0,15:55:00,2011-12-13 13:30:00-05:00,2290.5,2281.25,2309.0,9.25,1,10.25,11.25,fixed_contracts,2011-12-13 14:34:00-05:00,2281.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,aqr_bab_factor_state,2011-12-14,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-14,2011-10-28,2011-10-30,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-14 13:30:00-05:00,2011-12-14 13:30:00-05:00,bab_usa_sum63_rank_252,0.003968253968253968,bab_usa_return_63d,-0.05591064243189624,0.125,0.004,2.0,15:55:00,2011-12-14 13:30:00-05:00,2237.25,2228.25,2255.25,9.0,1,2.25,9.5,fixed_contracts,2011-12-14 14:03:00-05:00,2228.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,aqr_bab_factor_state,2011-12-15,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-15,2011-10-31,2011-10-31,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-15 13:30:00-05:00,2011-12-15 13:30:00-05:00,bab_usa_sum63_rank_252,0.027777777777777776,bab_usa_return_63d,-0.03385437251231432,0.125,0.004,2.0,15:55:00,2011-12-15 13:30:00-05:00,2229.5,2220.5,2247.5,9.0,1,2.75,8.75,fixed_contracts,2011-12-15 15:55:00-05:00,2221.0,eod_flatten,-170.0,-175.0,-0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,aqr_bab_factor_state,2011-12-16,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-16,2011-11-01,2011-11-01,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-16 13:30:00-05:00,2011-12-16 13:30:00-05:00,bab_usa_sum63_rank_252,0.04365079365079365,bab_usa_return_63d,-0.026500761092078825,0.125,0.004,2.0,15:55:00,2011-12-16 13:30:00-05:00,2238.5,2229.5,2256.5,9.0,1,2.5,8.0,fixed_contracts,2011-12-16 15:55:00-05:00,2233.75,eod_flatten,-95.0,-100.0,-0.5277777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,aqr_bab_factor_state,2011-12-19,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-19,2011-11-04,2011-11-04,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-19 13:30:00-05:00,2011-12-19 13:30:00-05:00,bab_usa_sum63_rank_252,0.015873015873015872,bab_usa_return_63d,-0.03727772139673081,0.125,0.004,2.0,15:55:00,2011-12-19 13:30:00-05:00,2224.75,2215.75,2242.75,9.0,1,3.75,13.5,fixed_contracts,2011-12-19 15:04:00-05:00,2215.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,aqr_bab_factor_state,2011-12-20,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-20,2011-11-04,2011-11-05,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-20 13:30:00-05:00,2011-12-20 13:30:00-05:00,bab_usa_sum63_rank_252,0.015873015873015872,bab_usa_return_63d,-0.03727772139673081,0.125,0.004,2.0,15:55:00,2011-12-20 13:30:00-05:00,2276.5,2267.25,2295.0,9.25,1,2.5,4.75,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,-10.0,-15.0,-0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,aqr_bab_factor_state,2011-12-21,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-21,2011-11-04,2011-11-06,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-21 13:30:00-05:00,2011-12-21 13:30:00-05:00,bab_usa_sum63_rank_252,0.015873015873015872,bab_usa_return_63d,-0.03727772139673081,0.125,0.004,2.0,15:55:00,2011-12-21 13:30:00-05:00,2226.0,2217.0,2244.0,9.0,1,20.0,5.5,fixed_contracts,2011-12-21 15:31:00-05:00,2243.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,aqr_bab_factor_state,2011-12-22,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-22,2011-11-07,2011-11-07,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-22 13:30:00-05:00,2011-12-22 13:30:00-05:00,bab_usa_sum63_rank_252,0.015873015873015872,bab_usa_return_63d,-0.037360963586488646,0.125,0.004,2.0,15:55:00,2011-12-22 13:30:00-05:00,2261.5,2252.25,2280.0,9.25,1,2.0,3.25,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,5.0,0.0,0.02702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,aqr_bab_factor_state,2011-12-23,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-23,2011-11-08,2011-11-08,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-23 13:30:00-05:00,2011-12-23 13:30:00-05:00,bab_usa_sum63_rank_252,0.047619047619047616,bab_usa_return_63d,-0.03347810469895816,0.125,0.004,2.0,15:55:00,2011-12-23 13:30:00-05:00,2277.5,2268.25,2296.0,9.25,1,3.5,2.75,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,45.0,40.0,0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,aqr_bab_factor_state,2011-12-27,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-27,2011-11-11,2011-11-12,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-27 13:30:00-05:00,2011-12-27 13:30:00-05:00,bab_usa_sum63_rank_252,0.05555555555555555,bab_usa_return_63d,-0.03258570089733066,0.125,0.004,2.0,15:55:00,2011-12-27 13:30:00-05:00,2291.75,2282.5,2310.25,9.25,1,4.75,2.75,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-45.0,-50.0,-0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,aqr_bab_factor_state,2011-12-28,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-28,2011-11-11,2011-11-13,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-28 13:30:00-05:00,2011-12-28 13:30:00-05:00,bab_usa_sum63_rank_252,0.05555555555555555,bab_usa_return_63d,-0.03258570089733066,0.125,0.004,2.0,15:55:00,2011-12-28 13:30:00-05:00,2267.25,2258.0,2285.75,9.25,1,3.5,13.5,fixed_contracts,2011-12-28 15:27:00-05:00,2257.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,aqr_bab_factor_state,2011-12-29,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-29,2011-11-14,2011-11-14,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-29 13:30:00-05:00,2011-12-29 13:30:00-05:00,bab_usa_sum63_rank_252,0.05952380952380952,bab_usa_return_63d,-0.03231896467143635,0.125,0.004,2.0,15:55:00,2011-12-29 13:30:00-05:00,2275.5,2266.25,2294.0,9.25,1,6.5,1.5,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,70.0,65.0,0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,aqr_bab_factor_state,2011-12-30,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-30,2011-11-15,2011-11-15,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-30 13:30:00-05:00,2011-12-30 13:30:00-05:00,bab_usa_sum63_rank_252,0.011904761904761904,bab_usa_return_63d,-0.041406607802215445,0.125,0.004,2.0,15:55:00,2011-12-30 13:30:00-05:00,2281.25,2272.0,2299.75,9.25,1,0.75,7.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-120.0,-125.0,-0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,aqr_bab_factor_state,2012-01-03,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-03,2011-11-18,2011-11-19,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-03 13:30:00-05:00,2012-01-03 13:30:00-05:00,bab_usa_sum63_rank_252,0.08333333333333333,bab_usa_return_63d,-0.02684761467848129,0.125,0.004,2.0,15:55:00,2012-01-03 13:30:00-05:00,2314.5,2305.0,2333.5,9.5,1,10.5,3.25,fixed_contracts,2012-01-03 15:55:00-05:00,2318.75,eod_flatten,85.0,80.0,0.4473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,aqr_bab_factor_state,2012-01-04,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-04,2011-11-18,2011-11-20,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-04 13:30:00-05:00,2012-01-04 13:30:00-05:00,bab_usa_sum63_rank_252,0.08333333333333333,bab_usa_return_63d,-0.02684761467848129,0.125,0.004,2.0,15:55:00,2012-01-04 13:30:00-05:00,2322.5,2313.0,2341.5,9.5,1,6.75,2.25,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,60.0,55.0,0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,aqr_bab_factor_state,2012-01-05,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-05,2011-11-21,2011-11-21,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-05 13:30:00-05:00,2012-01-05 13:30:00-05:00,bab_usa_sum63_rank_252,0.09126984126984126,bab_usa_return_63d,-0.023682394264204633,0.125,0.004,2.0,15:55:00,2012-01-05 13:30:00-05:00,2342.5,2333.0,2361.5,9.5,1,5.0,3.5,fixed_contracts,2012-01-05 15:55:00-05:00,2345.0,eod_flatten,50.0,45.0,0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,aqr_bab_factor_state,2012-01-06,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-06,2011-11-22,2011-11-22,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-06 13:30:00-05:00,2012-01-06 13:30:00-05:00,bab_usa_sum63_rank_252,0.11507936507936507,bab_usa_return_63d,-0.020039934326025934,0.125,0.004,2.0,15:55:00,2012-01-06 13:30:00-05:00,2351.75,2342.25,2370.75,9.5,1,7.0,2.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,10.0,5.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,aqr_bab_factor_state,2012-01-12,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-12,2011-11-28,2011-11-28,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-12 13:30:00-05:00,2012-01-12 13:30:00-05:00,bab_usa_sum63_rank_252,0.11507936507936507,bab_usa_return_63d,-0.020253110294693465,0.125,0.004,2.0,15:55:00,2012-01-12 13:30:00-05:00,2373.75,2364.25,2392.75,9.5,1,6.75,4.0,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,100.0,95.0,0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,aqr_bab_factor_state,2012-01-13,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-13,2011-11-29,2011-11-29,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-13 13:30:00-05:00,2012-01-13 13:30:00-05:00,bab_usa_sum63_rank_252,0.09126984126984126,bab_usa_return_63d,-0.025134307343643074,0.125,0.004,2.0,15:55:00,2012-01-13 13:30:00-05:00,2358.25,2348.75,2377.25,9.5,1,11.25,2.25,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,160.0,155.0,0.8421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,aqr_bab_factor_state,2012-01-17,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-17,2011-12-02,2011-12-03,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-17 13:30:00-05:00,2012-01-17 13:30:00-05:00,bab_usa_sum63_rank_252,0.01984126984126984,bab_usa_return_63d,-0.04631399487323622,0.125,0.004,2.0,15:55:00,2012-01-17 13:30:00-05:00,2395.75,2386.0,2415.25,9.75,1,1.5,13.0,fixed_contracts,2012-01-17 15:09:00-05:00,2385.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,aqr_bab_factor_state,2012-01-18,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-18,2011-12-02,2011-12-04,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-18 13:30:00-05:00,2012-01-18 13:30:00-05:00,bab_usa_sum63_rank_252,0.01984126984126984,bab_usa_return_63d,-0.04631399487323622,0.125,0.004,2.0,15:55:00,2012-01-18 13:30:00-05:00,2418.0,2408.25,2437.5,9.75,1,5.0,3.0,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,55.0,50.0,0.28205128205128205,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,aqr_bab_factor_state,2012-01-19,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-19,2011-12-05,2011-12-05,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-19 13:30:00-05:00,2012-01-19 13:30:00-05:00,bab_usa_sum63_rank_252,0.023809523809523808,bab_usa_return_63d,-0.042069951949134564,0.125,0.004,2.0,15:55:00,2012-01-19 13:30:00-05:00,2441.25,2431.25,2461.25,10.0,1,0.5,8.25,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-95.0,-100.0,-0.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,aqr_bab_factor_state,2012-01-20,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-20,2011-12-06,2011-12-06,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-20 13:30:00-05:00,2012-01-20 13:30:00-05:00,bab_usa_sum63_rank_252,0.015873015873015872,bab_usa_return_63d,-0.04713981609970974,0.125,0.004,2.0,15:55:00,2012-01-20 13:30:00-05:00,2434.5,2424.75,2454.0,9.75,1,0.0,8.5,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,-35.0,-40.0,-0.1794871794871795,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,aqr_bab_factor_state,2012-01-23,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-23,2011-12-09,2011-12-09,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-23 13:30:00-05:00,2012-01-23 13:30:00-05:00,bab_usa_sum63_rank_252,0.047619047619047616,bab_usa_return_63d,-0.03869050284751562,0.125,0.004,2.0,15:55:00,2012-01-23 13:30:00-05:00,2429.75,2420.0,2449.25,9.75,1,7.25,2.5,fixed_contracts,2012-01-23 15:55:00-05:00,2434.25,eod_flatten,90.0,85.0,0.46153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,aqr_bab_factor_state,2012-01-24,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-24,2011-12-09,2011-12-10,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-24 13:30:00-05:00,2012-01-24 13:30:00-05:00,bab_usa_sum63_rank_252,0.047619047619047616,bab_usa_return_63d,-0.03869050284751562,0.125,0.004,2.0,15:55:00,2012-01-24 13:30:00-05:00,2426.75,2417.0,2446.25,9.75,1,6.0,2.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
