trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,nq_usdjpy_safe_haven,2012-04-03,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-03,2012-04-02,2012-04-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-03 12:00:00-04:00,2012-04-03 12:00:00-04:00,usdjpy_rank_252,0.876984126984127,0.6,0.4,0.65,0.4,0.6,82.16,-0.0030336124256764574,-0.008208594881699782,0.0030336124256764574,0.006,1.0,15:55:00,2012-04-03 12:00:00-04:00,2778.75,2762.0,2795.5,16.75,1,2.0,15.75,fixed_contracts,2012-04-03 15:55:00-04:00,2778.25,eod_flatten,-10.0,-15.0,-0.029850746268656716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_usdjpy_safe_haven,2012-04-04,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-04,2012-04-03,2012-04-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-04 12:00:00-04:00,2012-04-04 12:00:00-04:00,usdjpy_rank_252,0.876984126984127,0.6,0.4,0.65,0.4,0.6,82.18,0.00024342745861738457,-0.011665664461815939,0.00024342745861738457,0.006,1.0,15:55:00,2012-04-04 12:00:00-04:00,2733.0,2716.5,2749.5,16.5,1,13.0,8.25,fixed_contracts,2012-04-04 15:55:00-04:00,2743.75,eod_flatten,215.0,210.0,0.6515151515151515,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_usdjpy_safe_haven,2012-04-05,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-05,2012-04-04,2012-04-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-05 12:00:00-04:00,2012-04-05 12:00:00-04:00,usdjpy_rank_252,0.9126984126984127,0.6,0.4,0.65,0.4,0.6,82.62,0.0053541007544415375,-0.0014503263234226793,0.0053541007544415375,0.006,1.0,15:55:00,2012-04-05 12:00:00-04:00,2757.25,2740.5,2774.0,16.75,1,3.5,5.75,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,65.0,60.0,0.19402985074626866,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_usdjpy_safe_haven,2012-04-09,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-09,2012-04-06,2012-04-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-09 12:00:00-04:00,2012-04-09 12:00:00-04:00,usdjpy_rank_252,0.8234126984126984,0.6,0.4,0.65,0.4,0.6,81.56,-0.009352605368638356,-0.010314282247300022,0.009352605368638356,0.006,1.0,15:55:00,2012-04-09 12:00:00-04:00,2738.0,2721.5,2754.5,16.5,1,10.0,3.0,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,10.0,5.0,0.030303030303030304,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_usdjpy_safe_haven,2012-04-10,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-10,2012-04-09,2012-04-09,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-10 12:00:00-04:00,2012-04-10 12:00:00-04:00,usdjpy_rank_252,0.8015873015873016,0.6,0.4,0.65,0.4,0.6,81.36,-0.0024521824423737737,-0.009737098344693274,0.0024521824423737737,0.006,1.0,15:55:00,2012-04-10 12:00:00-04:00,2712.0,2695.5,2728.5,16.5,1,0.75,19.25,fixed_contracts,2012-04-10 12:11:00-04:00,2695.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_usdjpy_safe_haven,2012-04-11,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-11,2012-04-10,2012-04-10,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-11 12:00:00-04:00,2012-04-11 12:00:00-04:00,usdjpy_rank_252,0.753968253968254,0.6,0.4,0.65,0.4,0.6,80.94,-0.005162241887905594,-0.015088829398880566,0.005162241887905594,0.006,1.0,15:55:00,2012-04-11 12:00:00-04:00,2711.5,2695.0,2728.0,16.5,1,3.75,12.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.25,eod_flatten,-165.0,-170.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_usdjpy_safe_haven,2012-04-12,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-12,2012-04-11,2012-04-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-12 12:00:00-04:00,2012-04-12 12:00:00-04:00,usdjpy_rank_252,0.7440476190476191,0.6,0.4,0.65,0.4,0.6,80.88,-0.000741289844329196,-0.021060275962236807,0.000741289844329196,0.006,1.0,15:55:00,2012-04-12 12:00:00-04:00,2737.0,2720.5,2753.5,16.5,1,2.75,10.0,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,45.0,40.0,0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_usdjpy_safe_haven,2012-04-13,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-13 12:00:00-04:00,2012-04-13 12:00:00-04:00,usdjpy_rank_252,0.7420634920634921,0.6,0.4,0.65,0.4,0.6,80.87,-0.00012363996043507353,-0.01773351147819746,0.00012363996043507353,0.006,1.0,15:55:00,2012-04-13 12:00:00-04:00,2706.25,2690.0,2722.5,16.25,1,5.25,9.0,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-165.0,-170.0,-0.5076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_usdjpy_safe_haven,2012-04-16,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-16,2012-04-13,2012-04-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-16 12:00:00-04:00,2012-04-16 12:00:00-04:00,usdjpy_rank_252,0.7698412698412699,0.6,0.4,0.65,0.4,0.6,80.99,0.0014838629899838196,-0.006988719960765222,0.0014838629899838196,0.006,1.0,15:55:00,2012-04-16 12:00:00-04:00,2663.75,2647.75,2679.75,16.0,1,17.25,3.5,fixed_contracts,2012-04-16 14:51:00-04:00,2679.5,target,315.0,310.0,0.984375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_usdjpy_safe_haven,2012-04-17,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-17,2012-04-16,2012-04-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-17 12:00:00-04:00,2012-04-17 12:00:00-04:00,usdjpy_rank_252,0.6666666666666666,0.6,0.4,0.65,0.4,0.6,80.46,-0.006544017779972822,-0.01106194690265494,0.006544017779972822,0.006,1.0,15:55:00,2012-04-17 12:00:00-04:00,2709.0,2692.5,2725.5,16.5,1,16.5,0.75,fixed_contracts,2012-04-17 14:22:00-04:00,2725.25,target,325.0,320.0,0.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_usdjpy_safe_haven,2012-04-18,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-18,2012-04-17,2012-04-17,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-18 12:00:00-04:00,2012-04-18 12:00:00-04:00,usdjpy_rank_252,0.7023809523809523,0.6,0.4,0.65,0.4,0.6,80.72,0.0032314193388018886,-0.002718062762540163,0.0032314193388018886,0.006,1.0,15:55:00,2012-04-18 12:00:00-04:00,2714.0,2697.5,2730.5,16.5,1,14.25,8.0,fixed_contracts,2012-04-18 15:55:00-04:00,2713.75,eod_flatten,-5.0,-10.0,-0.015151515151515152,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_usdjpy_safe_haven,2012-04-19,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-19,2012-04-18,2012-04-18,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-19 12:00:00-04:00,2012-04-19 12:00:00-04:00,usdjpy_rank_252,0.8115079365079365,0.6,0.4,0.65,0.4,0.6,81.29,0.007061446977205232,0.005069238377843899,0.007061446977205232,0.006,1.0,15:55:00,2012-04-19 12:00:00-04:00,2716.0,2699.5,2732.5,16.5,1,0.25,17.25,fixed_contracts,2012-04-19 12:30:00-04:00,2699.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_usdjpy_safe_haven,2012-04-20,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-20,2012-04-19,2012-04-19,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-20 12:00:00-04:00,2012-04-20 12:00:00-04:00,usdjpy_rank_252,0.8511904761904762,0.6,0.4,0.65,0.4,0.6,81.57,0.0034444581129289276,0.008655867441572651,0.0034444581129289276,0.006,1.0,15:55:00,2012-04-20 12:00:00-04:00,2700.75,2684.5,2717.0,16.25,1,3.75,18.0,fixed_contracts,2012-04-20 13:53:00-04:00,2684.25,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_usdjpy_safe_haven,2012-04-23,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-23 12:00:00-04:00,2012-04-23 12:00:00-04:00,usdjpy_rank_252,0.8571428571428571,0.6,0.4,0.65,0.4,0.6,81.6,0.00036778227289446797,0.0075317940486479,0.00036778227289446797,0.006,1.0,15:55:00,2012-04-23 12:00:00-04:00,2639.75,2623.75,2655.75,16.0,1,13.5,1.75,fixed_contracts,2012-04-23 15:55:00-04:00,2651.25,eod_flatten,230.0,225.0,0.71875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_usdjpy_safe_haven,2012-04-24,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-24,2012-04-23,2012-04-23,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-24 12:00:00-04:00,2012-04-24 12:00:00-04:00,usdjpy_rank_252,0.7996031746031746,0.6,0.4,0.65,0.4,0.6,81.16,-0.005392156862745079,0.008699975142928196,0.005392156862745079,0.006,1.0,15:55:00,2012-04-24 12:00:00-04:00,2641.5,2625.5,2657.5,16.0,1,1.25,16.5,fixed_contracts,2012-04-24 13:59:00-04:00,2625.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_usdjpy_safe_haven,2012-04-25,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-25,2012-04-24,2012-04-24,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-25 12:00:00-04:00,2012-04-25 12:00:00-04:00,usdjpy_rank_252,0.8055555555555556,0.6,0.4,0.65,0.4,0.6,81.21,0.0006160670280925817,0.006070366699702623,0.0006160670280925817,0.006,1.0,15:55:00,2012-04-25 12:00:00-04:00,2693.5,2677.25,2709.75,16.25,1,12.25,2.25,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,230.0,225.0,0.7076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_usdjpy_safe_haven,2012-04-26,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-26,2012-04-25,2012-04-25,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-26 12:00:00-04:00,2012-04-26 12:00:00-04:00,usdjpy_rank_252,0.8293650793650794,0.6,0.4,0.65,0.4,0.6,81.33,0.0014776505356484115,0.0004920654447040373,0.0014776505356484115,0.006,1.0,15:55:00,2012-04-26 12:00:00-04:00,2706.25,2690.0,2722.5,16.25,1,17.25,3.25,fixed_contracts,2012-04-26 14:24:00-04:00,2722.25,target,320.0,315.0,0.9846153846153847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_usdjpy_safe_haven,2012-04-27,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-27,2012-04-26,2012-04-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-27 12:00:00-04:00,2012-04-27 12:00:00-04:00,usdjpy_rank_252,0.7242063492063492,0.6,0.4,0.65,0.4,0.6,80.78,-0.006762572236567066,-0.009684933186220324,0.006762572236567066,0.006,1.0,15:55:00,2012-04-27 12:00:00-04:00,2737.0,2720.5,2753.5,16.5,1,9.0,5.25,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-80.0,-85.0,-0.24242424242424243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_usdjpy_safe_haven,2012-04-30,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-30 12:00:00-04:00,2012-04-30 12:00:00-04:00,usdjpy_rank_252,0.6706349206349206,0.6,0.4,0.65,0.4,0.6,80.48,-0.0037137905422134354,-0.013725490196078272,0.0037137905422134354,0.006,1.0,15:55:00,2012-04-30 12:00:00-04:00,2726.75,2710.25,2743.25,16.5,1,0.0,11.25,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-160.0,-165.0,-0.48484848484848486,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_usdjpy_safe_haven,2012-05-04,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-04,2012-05-03,2012-05-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-04 12:00:00-04:00,2012-05-04 12:00:00-04:00,usdjpy_rank_252,0.6587301587301587,0.6,0.4,0.65,0.4,0.6,80.36,0.0021199650829279992,-0.005199306759098854,0.0021199650829279992,0.006,1.0,15:55:00,2012-05-04 12:00:00-04:00,2646.0,2630.0,2662.0,16.0,1,4.0,11.75,fixed_contracts,2012-05-04 15:55:00-04:00,2640.0,eod_flatten,-120.0,-125.0,-0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_usdjpy_safe_haven,2012-05-17,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-17 12:00:00-04:00,2012-05-17 12:00:00-04:00,usdjpy_rank_252,0.6845238095238095,0.6,0.4,0.65,0.4,0.6,80.32,0.002871769259582768,0.008538422903063614,0.002871769259582768,0.006,1.0,15:55:00,2012-05-17 12:00:00-04:00,2536.25,2521.0,2551.5,15.25,1,9.5,15.5,fixed_contracts,2012-05-17 15:09:00-04:00,2520.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_usdjpy_safe_haven,2012-06-21,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,usdjpy_rank_252,0.6666666666666666,0.6,0.4,0.65,0.4,0.6,79.54,0.00785605676634571,0.0023944549464400833,0.00785605676634571,0.006,1.0,15:55:00,2012-06-21 12:00:00-04:00,2589.0,2573.25,2604.75,15.75,1,0.75,15.75,fixed_contracts,2012-06-21 12:29:00-04:00,2573.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_usdjpy_safe_haven,2012-06-22,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-22,2012-06-21,2012-06-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-22 12:00:00-04:00,2012-06-22 12:00:00-04:00,usdjpy_rank_252,0.746031746031746,0.6,0.4,0.65,0.4,0.6,80.18,0.008046266029670512,0.011224618489090732,0.008046266029670512,0.006,1.0,15:55:00,2012-06-22 12:00:00-04:00,2564.25,2548.75,2579.75,15.5,1,16.75,4.0,fixed_contracts,2012-06-22 15:53:00-04:00,2579.5,target,305.0,300.0,0.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_usdjpy_safe_haven,2012-06-25,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-25,2012-06-22,2012-06-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,usdjpy_rank_252,0.8015873015873016,0.6,0.4,0.65,0.4,0.6,80.52,0.0042404589673232795,0.02377622377622357,0.0042404589673232795,0.006,1.0,15:55:00,2012-06-25 12:00:00-04:00,2522.5,2507.25,2537.75,15.25,1,13.75,1.5,fixed_contracts,2012-06-25 15:55:00-04:00,2529.0,eod_flatten,130.0,125.0,0.4262295081967213,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_usdjpy_safe_haven,2012-06-26,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-26,2012-06-25,2012-06-25,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-26 12:00:00-04:00,2012-06-26 12:00:00-04:00,usdjpy_rank_252,0.6607142857142857,0.6,0.4,0.65,0.4,0.6,79.5,-0.012667660208643738,0.006966434452184922,0.012667660208643738,0.006,1.0,15:55:00,2012-06-26 12:00:00-04:00,2539.0,2523.75,2554.25,15.25,1,12.75,5.0,fixed_contracts,2012-06-26 15:55:00-04:00,2548.0,eod_flatten,180.0,175.0,0.5901639344262295,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_usdjpy_safe_haven,2012-06-27,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-27,2012-06-26,2012-06-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-27 12:00:00-04:00,2012-06-27 12:00:00-04:00,usdjpy_rank_252,0.6507936507936508,0.6,0.4,0.65,0.4,0.6,79.46,-0.0005031446540881834,0.00684237202230098,0.0005031446540881834,0.006,1.0,15:55:00,2012-06-27 12:00:00-04:00,2565.25,2549.75,2580.75,15.5,1,5.25,13.5,fixed_contracts,2012-06-27 15:55:00-04:00,2558.0,eod_flatten,-145.0,-150.0,-0.46774193548387094,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_usdjpy_safe_haven,2012-06-28,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-28,2012-06-27,2012-06-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-28 12:00:00-04:00,2012-06-28 12:00:00-04:00,usdjpy_rank_252,0.7003968253968254,0.6,0.4,0.65,0.4,0.6,79.83,0.0046564309086334355,0.003645964294694437,0.0046564309086334355,0.006,1.0,15:55:00,2012-06-28 12:00:00-04:00,2519.25,2504.0,2534.5,15.25,1,3.25,15.75,fixed_contracts,2012-06-28 14:31:00-04:00,2503.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_usdjpy_safe_haven,2012-07-02,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-06-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-02 12:00:00-04:00,2012-07-02 12:00:00-04:00,usdjpy_rank_252,0.7003968253968254,0.6,0.4,0.65,0.4,0.6,79.81,0.005797101449275477,-0.008817685047193158,0.005797101449275477,0.006,1.0,15:55:00,2012-07-02 12:00:00-04:00,2607.0,2591.25,2622.75,15.75,1,11.0,3.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,200.0,195.0,0.6349206349206349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_usdjpy_safe_haven,2012-07-05,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-05 12:00:00-04:00,2012-07-05 12:00:00-04:00,usdjpy_rank_252,0.6944444444444444,0.6,0.4,0.65,0.4,0.6,79.77,0.0044069503903299,0.003901334004530632,0.0044069503903299,0.006,1.0,15:55:00,2012-07-05 12:00:00-04:00,2645.75,2629.75,2661.75,16.0,1,10.0,2.0,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,-25.0,-30.0,-0.078125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_usdjpy_safe_haven,2012-07-09,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-09,2012-07-06,2012-07-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-09 12:00:00-04:00,2012-07-09 12:00:00-04:00,usdjpy_rank_252,0.6825396825396826,0.6,0.4,0.65,0.4,0.6,79.61,-0.004252657911194557,0.003276622558286091,0.004252657911194557,0.006,1.0,15:55:00,2012-07-09 12:00:00-04:00,2592.5,2576.75,2608.25,15.75,1,14.5,0.5,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,240.0,235.0,0.7619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_usdjpy_safe_haven,2012-07-11,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-11,2012-07-10,2012-07-10,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-11 12:00:00-04:00,2012-07-11 12:00:00-04:00,usdjpy_rank_252,0.6507936507936508,0.6,0.4,0.65,0.4,0.6,79.44,-0.002761737383881524,0.00025182573659021656,0.002761737383881524,0.006,1.0,15:55:00,2012-07-11 12:00:00-04:00,2567.75,2552.25,2583.25,15.5,1,3.0,16.75,fixed_contracts,2012-07-11 14:03:00-04:00,2552.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_usdjpy_safe_haven,2012-07-12,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-12,2012-07-11,2012-07-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-12 12:00:00-04:00,2012-07-12 12:00:00-04:00,usdjpy_rank_252,0.6984126984126984,0.6,0.4,0.65,0.4,0.6,79.7,0.003272910372608351,-0.0008775228782749167,0.003272910372608351,0.006,1.0,15:55:00,2012-07-12 12:00:00-04:00,2537.0,2521.75,2552.25,15.25,1,13.25,6.75,fixed_contracts,2012-07-12 15:55:00-04:00,2538.25,eod_flatten,25.0,20.0,0.08196721311475409,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
