trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,treasury_rate_orderflow_state,2011-11-09,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-09,2011-11-08,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8341346153846154,0.7,2.1,0.25,1.85,0.06000000000000005,0.0,0.06000000000000005,0.0900000000000003,0.07000000000000028,signed_volume,1243.5,1239.75,-15.0,2.0,-14931.0,298075.0,-0.050091419944644805,0.02,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,1239.25,1244.25,1231.75,5.0,15:55:00,1,3.25,6.0,fixed_contracts,2011-11-09 10:45:00-05:00,1244.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,treasury_rate_orderflow_state,2011-11-14,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-14,2011-11-10,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7417061611374408,0.7,2.04,0.24,1.8,0.040000000000000036,0.0,0.040000000000000036,-0.04999999999999982,-0.04999999999999982,signed_volume,1256.25,1253.5,-11.0,2.0,-4684.0,174316.0,-0.026870740494274764,0.02,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,1253.25,1258.5,1245.375,5.25,15:55:00,1,8.0,4.0,fixed_contracts,2011-11-14 12:25:00-05:00,1245.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,treasury_rate_orderflow_state,2011-11-28,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-28,2011-11-25,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9036697247706422,0.7,1.97,0.28,1.69,0.08000000000000007,0.020000000000000018,0.06000000000000005,0.010000000000000009,0.0,signed_volume,1189.5,1184.75,-19.0,2.0,-38330.0,1530568.0,-0.025042990576047586,0.02,2011-11-28 15:30:00-05:00,2011-11-28 15:30:00-05:00,2011-11-28 15:30:00-05:00,1184.25,1189.0,1177.125,4.75,15:55:00,1,1.25,3.25,fixed_contracts,2011-11-28 15:55:00-05:00,1185.75,eod_flatten,-75.0,-80.0,-0.3157894736842105,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,treasury_rate_orderflow_state,2011-12-05,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-05,2011-12-02,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.19506726457399104,0.7,2.05,0.25,1.7999999999999998,-0.06000000000000005,-0.020000000000000018,-0.040000000000000036,0.07999999999999985,0.10999999999999988,signed_volume,1262.5,1263.0,2.0,2.0,5479.0,191419.0,0.02862307294469201,0.02,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,1263.0,1257.75,1270.875,5.25,15:55:00,1,3.25,6.75,fixed_contracts,2011-12-05 13:45:00-05:00,1257.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,treasury_rate_orderflow_state,2011-12-07,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-07,2011-12-06,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7466666666666667,0.7,2.08,0.25,1.83,0.040000000000000036,-0.020000000000000018,0.06000000000000005,0.08000000000000007,0.10000000000000009,signed_volume,1252.5,1246.0,-26.0,2.0,-30731.0,459919.0,-0.06681828756802828,0.02,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,1245.75,1250.75,1238.25,5.0,15:55:00,1,1.75,5.25,fixed_contracts,2011-12-07 11:05:00-05:00,1251.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,treasury_rate_orderflow_state,2011-12-12,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-12,2011-12-09,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8947368421052632,0.7,2.07,0.22,1.8499999999999999,0.07999999999999985,0.0,0.07999999999999985,0.020000000000000018,0.050000000000000044,signed_volume,1244.0,1233.0,-44.0,2.0,-20556.0,320718.0,-0.06409368978354817,0.02,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,1232.75,1237.75,1225.25,5.0,15:55:00,1,6.75,4.25,fixed_contracts,2011-12-12 15:55:00-05:00,1236.75,eod_flatten,-200.0,-205.0,-0.8,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,treasury_rate_orderflow_state,2011-12-13,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-13,2011-12-12,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2794759825327511,0.7,2.03,0.24,1.7899999999999998,-0.040000000000000036,0.01999999999999999,-0.06000000000000005,-0.010000000000000231,0.019999999999999796,signed_volume,1236.75,1241.5,19.0,2.0,47559.0,346497.0,0.13725659962423917,0.02,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,1241.75,1236.75,1249.25,5.0,15:55:00,1,2.25,5.25,fixed_contracts,2011-12-13 10:40:00-05:00,1236.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,treasury_rate_orderflow_state,2011-12-20,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-20,2011-12-19,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2863247863247863,0.7,1.82,0.24,1.58,-0.040000000000000036,0.0,-0.040000000000000036,-0.20999999999999974,-0.20999999999999974,signed_volume,1217.0,1225.25,33.0,2.0,30432.0,299822.0,0.10150022346592312,0.02,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,1225.5,1220.5,1233.0,5.0,15:55:00,1,8.0,1.5,fixed_contracts,2011-12-20 13:00:00-05:00,1232.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,treasury_rate_orderflow_state,2011-12-21,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-21,2011-12-20,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9744680851063829,0.7,1.94,0.26,1.68,0.11999999999999988,0.020000000000000018,0.09999999999999987,-0.020000000000000018,-0.040000000000000036,signed_volume,1235.25,1228.25,-28.0,2.0,-19743.0,227349.0,-0.0868400564770463,0.02,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,1228.25,1233.25,1220.75,5.0,15:55:00,1,2.0,5.0,fixed_contracts,2011-12-21 10:20:00-05:00,1233.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,treasury_rate_orderflow_state,2011-12-29,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-29,2011-12-28,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.09583333333333334,0.7,1.93,0.28,1.65,-0.09000000000000008,-0.019999999999999962,-0.07000000000000006,-0.010000000000000009,-0.030000000000000027,signed_volume,1248.0,1253.0,20.0,2.0,6327.0,186255.0,0.03396955786421841,0.02,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,1253.0,1247.75,1260.875,5.25,15:55:00,1,5.5,2.25,fixed_contracts,2011-12-29 15:55:00-05:00,1257.0,eod_flatten,200.0,195.0,0.7619047619047619,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,treasury_rate_orderflow_state,2012-01-04,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-04,2012-01-03,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9053497942386831,0.7,1.97,0.27,1.7,0.08000000000000007,0.020000000000000018,0.06000000000000005,-0.05999999999999983,-0.04999999999999982,signed_volume,1267.75,1264.75,-12.0,2.0,-10854.0,293324.0,-0.03700345010977622,0.02,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,1264.75,1270.0,1256.875,5.25,15:55:00,1,2.0,6.5,fixed_contracts,2012-01-04 12:05:00-05:00,1270.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,treasury_rate_orderflow_state,2012-01-05,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-05,2012-01-04,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7028688524590164,0.7,2.0,0.25,1.75,0.030000000000000027,-0.020000000000000018,0.050000000000000044,-0.020000000000000018,0.030000000000000027,signed_volume,1265.75,1263.0,-11.0,2.0,-8750.0,211386.0,-0.04139346976620968,0.02,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,1262.75,1268.0,1254.875,5.25,15:55:00,1,3.0,5.25,fixed_contracts,2012-01-05 11:20:00-05:00,1268.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,treasury_rate_orderflow_state,2012-01-19,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-19,2012-01-18,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7896825396825397,0.7,1.92,0.24,1.68,0.04999999999999982,0.03,0.019999999999999796,-0.08000000000000007,-0.08000000000000007,signed_volume,1307.75,1307.0,-3.0,2.0,-6349.0,279203.0,-0.022739727008663946,0.02,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,1306.75,1312.0,1298.875,5.25,15:55:00,1,0.25,4.75,fixed_contracts,2012-01-19 15:55:00-05:00,1309.0,eod_flatten,-112.5,-117.5,-0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,treasury_rate_orderflow_state,2012-01-20,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-20,2012-01-19,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9265873015873016,0.7,2.01,0.26,1.7499999999999998,0.08999999999999986,0.020000000000000018,0.06999999999999984,0.07999999999999985,0.05999999999999983,signed_volume,1308.25,1306.25,-8.0,2.0,-12772.0,520088.0,-0.024557382596791313,0.02,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,1306.0,1311.25,1298.125,5.25,15:55:00,1,1.25,4.5,fixed_contracts,2012-01-20 15:55:00-05:00,1310.75,eod_flatten,-237.5,-242.5,-0.9047619047619048,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,treasury_rate_orderflow_state,2012-01-23,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-23,2012-01-20,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.75,0.7,2.05,0.26,1.7899999999999998,0.040000000000000036,0.0,0.040000000000000036,0.10999999999999988,0.06999999999999984,signed_volume,1310.5,1307.5,-12.0,2.0,-26583.0,857385.0,-0.031004741160622126,0.02,2012-01-23 12:30:00-05:00,2012-01-23 12:30:00-05:00,2012-01-23 12:30:00-05:00,1307.25,1312.5,1299.375,5.25,15:55:00,1,0.25,5.25,fixed_contracts,2012-01-23 15:05:00-05:00,1312.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,treasury_rate_orderflow_state,2012-01-26,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-26,2012-01-25,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.12698412698412698,0.7,2.01,0.22,1.7899999999999998,-0.07000000000000028,-0.01999999999999999,-0.050000000000000266,0.08999999999999986,0.10999999999999988,signed_volume,1327.0,1328.75,7.0,2.0,4725.0,180323.0,0.026202980207738338,0.02,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,1329.0,1323.5,1337.25,5.5,15:55:00,1,0.0,6.0,fixed_contracts,2012-01-26 10:20:00-05:00,1323.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,treasury_rate_orderflow_state,2012-01-27,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-27,2012-01-26,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2361111111111111,0.7,1.96,0.22,1.74,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,-0.009999999999999787,signed_volume,1308.25,1313.0,19.0,2.0,16030.0,176082.0,0.09103713042786883,0.02,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,1313.25,1307.75,1321.5,5.5,15:55:00,1,0.5,5.5,fixed_contracts,2012-01-27 12:10:00-05:00,1307.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,treasury_rate_orderflow_state,2012-02-01,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-01,2012-01-31,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.27380952380952384,0.7,1.83,0.22,1.61,-0.040000000000000036,0.0,-0.040000000000000036,-0.25,-0.22999999999999998,signed_volume,1318.25,1324.75,26.0,2.0,16826.0,809920.0,0.02077489134729356,0.02,2012-02-01 12:30:00-05:00,2012-02-01 12:30:00-05:00,2012-02-01 12:30:00-05:00,1325.25,1319.75,1333.5,5.5,15:55:00,1,1.75,5.5,fixed_contracts,2012-02-01 15:50:00-05:00,1319.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,treasury_rate_orderflow_state,2012-02-02,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-02,2012-02-01,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.75,0.7,1.87,0.23,1.6400000000000001,0.040000000000000036,0.010000000000000009,0.030000000000000027,-0.13999999999999968,-0.1499999999999997,signed_volume,1322.75,1320.0,-11.0,2.0,-14565.0,654851.0,-0.02224170078384243,0.02,2012-02-02 12:30:00-05:00,2012-02-02 12:30:00-05:00,2012-02-02 12:30:00-05:00,1319.75,1325.25,1311.5,5.5,15:55:00,1,2.25,4.25,fixed_contracts,2012-02-02 15:55:00-05:00,1322.25,eod_flatten,-125.0,-130.0,-0.45454545454545453,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,treasury_rate_orderflow_state,2012-02-07,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-07,2012-02-06,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2757936507936508,0.7,1.93,0.24,1.69,-0.040000000000000036,0.009999999999999981,-0.050000000000000044,0.05999999999999983,0.039999999999999813,signed_volume,1337.0,1343.25,25.0,2.0,30586.0,586278.0,0.05216978975844224,0.02,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,1343.75,1338.25,1352.0,5.5,15:55:00,1,2.0,3.0,fixed_contracts,2012-02-07 15:55:00-05:00,1344.0,eod_flatten,12.5,7.5,0.045454545454545456,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,treasury_rate_orderflow_state,2012-02-08,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-08,2012-02-07,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8888888888888888,0.7,2.0,0.25,1.75,0.07000000000000006,0.010000000000000009,0.06000000000000005,0.16999999999999993,0.1399999999999999,signed_volume,1344.0,1339.75,-17.0,2.0,-25126.0,570118.0,-0.04407157816452033,0.02,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,1339.75,1345.25,1331.5,5.5,15:55:00,1,1.5,5.75,fixed_contracts,2012-02-08 14:25:00-05:00,1345.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,treasury_rate_orderflow_state,2012-02-10,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-10,2012-02-09,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7103174603174603,0.7,2.04,0.27,1.77,0.03000000000000025,0.0,0.03000000000000025,0.17999999999999994,0.1399999999999999,signed_volume,1337.0,1335.5,-6.0,2.0,-9615.0,179821.0,-0.053469839451454504,0.02,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,1335.5,1341.0,1327.25,5.5,15:55:00,1,1.75,4.75,fixed_contracts,2012-02-10 15:55:00-05:00,1337.5,eod_flatten,-100.0,-105.0,-0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,treasury_rate_orderflow_state,2012-02-17,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-17,2012-02-16,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8452380952380952,0.7,1.99,0.29,1.7,0.06000000000000005,0.0,0.06000000000000005,-0.050000000000000044,-0.07000000000000006,signed_volume,1360.5,1358.25,-9.0,2.0,-10004.0,316984.0,-0.03155995255281024,0.02,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,1357.75,1363.25,1349.5,5.5,15:55:00,1,2.75,3.0,fixed_contracts,2012-02-17 15:55:00-05:00,1360.0,eod_flatten,-112.5,-117.5,-0.4090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,treasury_rate_orderflow_state,2012-02-22,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-22,2012-02-21,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7599206349206349,0.7,2.05,0.31,1.7399999999999998,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.05999999999999983,0.039999999999999813,signed_volume,1357.75,1357.25,-2.0,2.0,-22165.0,565171.0,-0.03921821891073675,0.02,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,1357.0,1362.5,1348.75,5.5,15:55:00,1,4.0,2.0,fixed_contracts,2012-02-22 15:55:00-05:00,1355.25,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,treasury_rate_orderflow_state,2012-02-23,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-23,2012-02-22,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2777777777777778,0.7,2.01,0.29,1.7199999999999998,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.08999999999999986,0.08999999999999986,signed_volume,1354.75,1359.75,20.0,2.0,39604.0,636060.0,0.0622645662358897,0.02,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,1359.75,1354.25,1368.0,5.5,15:55:00,1,2.75,2.5,fixed_contracts,2012-02-23 15:55:00-05:00,1361.5,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,treasury_rate_orderflow_state,2012-02-28,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-28,2012-02-27,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.1746031746031746,0.7,1.92,0.3,1.6199999999999999,-0.06000000000000005,-0.010000000000000009,-0.050000000000000044,-0.08999999999999986,-0.09999999999999987,signed_volume,1367.25,1371.0,15.0,2.0,15001.0,633083.0,0.023695155295593153,0.02,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,1371.25,1365.75,1379.5,5.5,15:55:00,1,0.75,5.25,fixed_contracts,2012-02-28 15:55:00-05:00,1371.25,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,treasury_rate_orderflow_state,2012-03-02,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-02,2012-03-01,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8075396825396826,0.7,2.03,0.3,1.7299999999999998,0.04999999999999982,0.0,0.04999999999999982,0.039999999999999813,0.04999999999999982,signed_volume,1371.75,1370.0,-7.0,2.0,-5332.0,137224.0,-0.03885617676208243,0.02,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,1369.5,1375.0,1361.25,5.5,15:55:00,1,4.5,3.75,fixed_contracts,2012-03-02 15:55:00-05:00,1368.5,eod_flatten,50.0,45.0,0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,treasury_rate_orderflow_state,2012-03-07,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-07,2012-03-06,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.27380952380952384,0.7,1.96,0.3,1.66,-0.040000000000000036,-0.010000000000000009,-0.030000000000000027,0.020000000000000018,0.020000000000000018,signed_volume,1345.75,1350.75,20.0,2.0,24862.0,699418.0,0.03554669739697863,0.02,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,1351.25,1345.75,1359.5,5.5,15:55:00,1,3.0,1.75,fixed_contracts,2012-03-07 15:55:00-05:00,1353.25,eod_flatten,100.0,95.0,0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
