trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,cboe_vxn_vix_dispersion,2011-07-21,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-21,2011-07-20,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-21 10:30:00-04:00,2011-07-21 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9484126984126984,0.6,0.4,0.72,0.4,0.6,19.09,21.06,1.9699999999999989,1.103195390256679,0.7199999999999989,0.03812511435870913,0.006,1.5,15:55:00,2011-07-21 10:30:00-04:00,2412.75,2427.25,2391.0,14.5,1,20.0,1.5,fixed_contracts,2011-07-21 15:55:00-04:00,2400.75,eod_flatten,240.0,235.0,0.8275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vxn_vix_dispersion,2011-07-22,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8214285714285714,0.6,0.4,0.72,0.4,0.6,17.56,19.71,2.150000000000002,1.1224373576309796,0.18000000000000327,0.019241967374300728,0.006,1.5,15:55:00,2011-07-22 10:30:00-04:00,2402.0,2416.5,2380.25,14.5,1,0.0,15.25,fixed_contracts,2011-07-22 12:14:00-04:00,2416.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vxn_vix_dispersion,2011-08-04,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-04 10:30:00-04:00,2011-08-04 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8412698412698413,0.6,0.4,0.72,0.4,0.6,23.38,24.73,1.3500000000000014,1.0577416595380669,0.4499999999999993,0.02143669785997071,0.006,1.5,15:55:00,2011-08-04 10:30:00-04:00,2266.25,2280.0,2245.625,13.75,1,21.25,8.5,fixed_contracts,2011-08-04 11:29:00-04:00,2245.875,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vxn_vix_dispersion,2011-08-08,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9801587301587301,0.6,0.4,0.72,0.4,0.6,32.0,33.77,1.7700000000000031,1.0553125,1.7500000000000036,0.05468078806064436,0.006,1.5,15:55:00,2011-08-08 10:30:00-04:00,2106.0,2118.75,2086.875,12.75,1,8.0,14.5,fixed_contracts,2011-08-08 10:47:00-04:00,2119.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vxn_vix_dispersion,2011-08-10,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9841269841269841,0.6,0.4,0.72,0.4,0.6,35.06,34.63,-0.4299999999999997,0.9877353108956075,2.8299999999999983,0.055651977562274135,0.006,1.5,15:55:00,2011-08-10 10:30:00-04:00,2085.75,2098.5,2066.625,12.75,1,3.25,17.5,fixed_contracts,2011-08-10 10:32:00-04:00,2098.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_vxn_vix_dispersion,2011-08-18,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-18 10:30:00-04:00,2011-08-18 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.873015873015873,0.6,0.4,0.72,0.4,0.6,31.58,31.17,-0.4099999999999966,0.9870170994300191,0.8900000000000041,0.026590919825757342,0.006,1.5,15:55:00,2011-08-18 10:30:00-04:00,2084.5,2097.25,2065.375,12.75,1,11.5,14.75,fixed_contracts,2011-08-18 12:16:00-04:00,2097.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vxn_vix_dispersion,2011-08-22,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-22,2011-08-19,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-22 10:30:00-04:00,2011-08-22 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9206349206349206,0.6,0.4,0.72,0.4,0.6,43.05,43.47,0.4200000000000017,1.0097560975609756,1.480000000000004,0.03459790679462926,0.006,1.5,15:55:00,2011-08-22 10:30:00-04:00,2073.25,2085.75,2054.5,12.5,1,18.75,4.75,fixed_contracts,2011-08-22 11:07:00-04:00,2054.75,target,370.0,365.0,1.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vxn_vix_dispersion,2011-08-25,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.7738095238095238,0.6,0.4,0.72,0.4,0.6,35.9,35.65,-0.25,0.9930362116991643,0.5700000000000003,0.015644427855767584,0.006,1.5,15:55:00,2011-08-25 10:30:00-04:00,2124.25,2137.0,2105.125,12.75,1,19.5,6.25,fixed_contracts,2011-08-25 12:46:00-04:00,2105.375,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vxn_vix_dispersion,2011-08-30,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8571428571428571,0.6,0.4,0.72,0.4,0.6,32.28,32.11,-0.1700000000000017,0.9947335811648079,0.9299999999999997,0.02564113946770208,0.006,1.5,15:55:00,2011-08-30 10:30:00-04:00,2214.75,2228.25,2194.5,13.5,1,3.75,14.5,fixed_contracts,2011-08-30 11:26:00-04:00,2228.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vxn_vix_dispersion,2011-09-01,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-09-01,2011-08-31,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8095238095238095,0.6,0.4,0.72,0.4,0.6,31.62,31.37,-0.25,0.9920936116382036,0.6199999999999974,0.018545420698708237,0.006,1.5,15:55:00,2011-09-01 10:30:00-04:00,2249.75,2263.25,2229.5,13.5,1,20.5,1.25,fixed_contracts,2011-09-01 13:24:00-04:00,2229.75,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vxn_vix_dispersion,2011-09-08,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-09-08 10:30:00-04:00,2011-09-08 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8333333333333334,0.6,0.4,0.72,0.4,0.6,33.38,33.12,-0.2600000000000051,0.9922109047333731,0.8799999999999955,0.023021715544183974,0.006,1.5,15:55:00,2011-09-08 10:30:00-04:00,2229.5,2243.0,2209.25,13.5,1,0.25,13.75,fixed_contracts,2011-09-08 11:00:00-04:00,2243.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vxn_vix_dispersion,2011-09-20,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.7341269841269841,0.6,0.4,0.72,0.4,0.6,32.73,31.42,-1.3099999999999952,0.959975557592423,0.3100000000000058,0.012267358754463054,0.006,1.5,15:55:00,2011-09-20 10:30:00-04:00,2318.25,2332.25,2297.25,14.0,1,1.5,14.25,fixed_contracts,2011-09-20 11:57:00-04:00,2332.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vxn_vix_dispersion,2011-09-23,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-09-23,2011-09-22,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-09-23 10:30:00-04:00,2011-09-23 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9484126984126984,0.6,0.4,0.72,0.4,0.6,41.35,40.25,-1.1000000000000014,0.973397823458283,1.5399999999999991,0.04413737329751122,0.006,1.5,15:55:00,2011-09-23 10:30:00-04:00,2181.25,2194.5,2161.375,13.25,1,3.0,13.25,fixed_contracts,2011-09-23 10:50:00-04:00,2194.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vxn_vix_dispersion,2011-09-27,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-09-27 10:30:00-04:00,2011-09-27 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9365079365079365,0.6,0.4,0.72,0.4,0.6,39.02,39.24,0.21999999999999886,1.0056381342901075,1.5899999999999963,0.03885025550222865,0.006,1.5,15:55:00,2011-09-27 10:30:00-04:00,2258.75,2272.5,2238.125,13.75,1,3.25,14.25,fixed_contracts,2011-09-27 10:57:00-04:00,2272.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vxn_vix_dispersion,2011-09-30,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9920634920634921,0.6,0.4,0.72,0.4,0.6,38.84,41.16,2.319999999999993,1.0597322348094746,2.6399999999999935,0.06752191348522929,0.006,1.5,15:55:00,2011-09-30 10:30:00-04:00,2168.25,2181.5,2148.375,13.25,1,21.5,10.75,fixed_contracts,2011-09-30 14:27:00-04:00,2148.625,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vxn_vix_dispersion,2011-10-05,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-10-05,2011-10-04,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-10-05 10:30:00-04:00,2011-10-05 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.7619047619047619,0.6,0.4,0.72,0.4,0.6,40.82,42.47,1.6499999999999986,1.040421362077413,0.490000000000002,0.014898809822187609,0.006,1.5,15:55:00,2011-10-05 10:30:00-04:00,2118.75,2131.5,2099.625,12.75,1,0.5,14.25,fixed_contracts,2011-10-05 10:37:00-04:00,2131.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vxn_vix_dispersion,2011-10-11,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-10-11,2011-10-10,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8174603174603174,0.6,0.4,0.72,0.4,0.6,33.02,34.48,1.4599999999999937,1.044215626892792,0.5799999999999983,0.019906234627598662,0.006,1.5,15:55:00,2011-10-11 10:30:00-04:00,2289.0,2302.75,2268.375,13.75,1,9.0,7.25,fixed_contracts,2011-10-11 15:55:00-04:00,2289.5,eod_flatten,-10.0,-15.0,-0.03636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vxn_vix_dispersion,2011-10-17,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-10-17,2011-10-14,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.873015873015873,0.6,0.4,0.72,0.4,0.6,28.24,28.69,0.45000000000000284,1.0159348441926346,0.8500000000000014,0.028964160153546636,0.006,1.5,15:55:00,2011-10-17 10:30:00-04:00,2345.75,2360.0,2324.375,14.25,1,22.25,8.0,fixed_contracts,2011-10-17 14:32:00-04:00,2324.625,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vxn_vix_dispersion,2011-10-20,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-10-20 10:30:00-04:00,2011-10-20 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.7936507936507936,0.6,0.4,0.72,0.4,0.6,34.44,33.84,-0.5999999999999943,0.9825783972125437,0.480000000000004,0.01679892953193529,0.006,1.5,15:55:00,2011-10-20 10:30:00-04:00,2302.5,2316.5,2281.5,14.0,1,21.0,8.0,fixed_contracts,2011-10-20 11:17:00-04:00,2281.75,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vxn_vix_dispersion,2011-10-21,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-10-21 10:30:00-04:00,2011-10-21 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.7936507936507936,0.6,0.4,0.72,0.4,0.6,34.78,34.78,0.0,1.0,0.5999999999999943,0.017421602787456303,0.006,1.5,15:55:00,2011-10-21 10:30:00-04:00,2343.5,2357.75,2322.125,14.25,1,21.75,2.0,fixed_contracts,2011-10-21 13:00:00-04:00,2322.375,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vxn_vix_dispersion,2011-10-27,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-10-27,2011-10-26,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9404761904761905,0.6,0.4,0.72,0.4,0.6,29.86,30.47,0.6099999999999994,1.0204286671131948,1.2899999999999991,0.04153357089966281,0.006,1.5,15:55:00,2011-10-27 10:30:00-04:00,2368.0,2382.25,2346.625,14.25,1,7.0,16.5,fixed_contracts,2011-10-27 12:01:00-04:00,2382.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vxn_vix_dispersion,2011-11-03,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-03 10:30:00-04:00,2011-11-03 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.7619047619047619,0.6,0.4,0.72,0.4,0.6,32.74,32.03,-0.7100000000000009,0.9783139890042761,0.5700000000000003,0.015127333841779778,0.006,1.5,15:55:00,2011-11-03 10:30:00-04:00,2320.5,2334.5,2299.5,14.0,1,0.75,14.25,fixed_contracts,2011-11-03 10:45:00-04:00,2334.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_vxn_vix_dispersion,2011-11-07,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.7301587301587301,0.6,0.4,0.72,0.4,0.6,30.16,29.35,-0.8099999999999987,0.9731432360742706,0.39000000000000057,0.012487498369352479,0.006,1.5,15:55:00,2011-11-07 10:30:00-05:00,2343.0,2357.25,2321.625,14.25,1,18.0,16.0,fixed_contracts,2011-11-07 14:53:00-05:00,2357.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vxn_vix_dispersion,2011-11-09,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-09,2011-11-08,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-09 10:30:00-05:00,2011-11-09 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.873015873015873,0.6,0.4,0.72,0.4,0.6,27.48,27.31,-0.1700000000000017,0.9938136826783114,0.8500000000000014,0.027984536949668293,0.006,1.5,15:55:00,2011-11-09 10:30:00-05:00,2333.25,2347.25,2312.25,14.0,1,7.0,16.0,fixed_contracts,2011-11-09 11:16:00-05:00,2347.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vxn_vix_dispersion,2011-11-11,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-11,2011-11-10,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.9325396825396826,0.6,0.4,0.72,0.4,0.6,32.81,32.67,-0.14000000000000057,0.9957330082291984,1.4099999999999966,0.038598052476986,0.006,1.5,15:55:00,2011-11-11 10:30:00-05:00,2339.25,2353.5,2317.875,14.25,1,0.0,15.5,fixed_contracts,2011-11-11 11:44:00-05:00,2353.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vxn_vix_dispersion,2011-11-18,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.9484126984126984,0.6,0.4,0.72,0.4,0.6,34.51,34.34,-0.1699999999999946,0.9950738916256159,1.4000000000000021,0.041925577689477356,0.006,1.5,15:55:00,2011-11-18 10:30:00-05:00,2259.0,2272.75,2238.375,13.75,1,1.0,14.0,fixed_contracts,2011-11-18 10:57:00-05:00,2273.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vxn_vix_dispersion,2011-11-29,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-29,2011-11-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.8452380952380952,0.6,0.4,0.72,0.4,0.6,32.13,31.56,-0.5700000000000038,0.9822595704948645,0.8599999999999959,0.02374492007420881,0.006,1.5,15:55:00,2011-11-29 10:30:00-05:00,2234.25,2247.75,2214.0,13.5,1,21.75,2.25,fixed_contracts,2011-11-29 12:44:00-05:00,2214.25,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vxn_vix_dispersion,2011-11-30,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-30,2011-11-29,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.8928571428571429,0.6,0.4,0.72,0.4,0.6,30.64,31.06,0.41999999999999815,1.0137075718015665,0.990000000000002,0.031448001306702,0.006,1.5,15:55:00,2011-11-30 10:30:00-05:00,2281.0,2294.75,2260.375,13.75,1,7.25,12.5,fixed_contracts,2011-11-30 15:55:00-05:00,2293.0,eod_flatten,-240.0,-245.0,-0.8727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vxn_vix_dispersion,2011-12-05,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-12-05,2011-12-02,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.75,0.6,0.4,0.72,0.4,0.6,27.52,27.69,0.1700000000000017,1.0061773255813955,0.38000000000000256,0.013838763012989808,0.006,1.5,15:55:00,2011-12-05 10:30:00-05:00,2339.25,2353.5,2317.875,14.25,1,21.75,4.5,fixed_contracts,2011-12-05 15:15:00-05:00,2318.125,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vxn_vix_dispersion,2011-12-14,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-12-14,2011-12-13,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.9325396825396826,0.6,0.4,0.72,0.4,0.6,25.41,25.29,-0.120000000000001,0.9952774498229043,0.990000000000002,0.0385185873375129,0.006,1.5,15:55:00,2011-12-14 10:30:00-05:00,2238.5,2252.0,2218.25,13.5,1,21.0,3.25,fixed_contracts,2011-12-14 11:33:00-05:00,2218.5,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
