trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
48,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",48,cboe_implied_correlation,2015-06-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-18,2015-06-17,latest Cboe implied-correlation close strictly before NQ session_date,2015-06-18 13:30:00-04:00,2015-06-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8611111111111112,0.6,0.4,0.6,0.4,0.65,46.89,46.13,-0.7100000000000009,3.260000000000005,0.759999999999998,0.004,1.5,15:55:00,2015-06-18 13:30:00-04:00,4520.25,4547.5,4465.75,27.25,1,3.75,12.75,fixed_contracts,2015-06-18 15:55:00-04:00,4524.0,eod_flatten,-75.0,-80.0,-0.13761467889908258,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",49,cboe_implied_correlation,2015-06-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-22,2015-06-19,latest Cboe implied-correlation close strictly before NQ session_date,2015-06-22 13:30:00-04:00,2015-06-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7916666666666666,0.6,0.4,0.6,0.4,0.65,47.8,49.12,3.1599999999999966,5.07,-1.3200000000000003,0.004,1.5,15:55:00,2015-06-22 13:30:00-04:00,4530.25,4557.5,4475.75,27.25,1,2.5,12.5,fixed_contracts,2015-06-22 15:55:00-04:00,4533.75,eod_flatten,-70.0,-75.0,-0.12844036697247707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",50,cboe_implied_correlation,2015-08-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-08-18,2015-08-17,latest Cboe implied-correlation close strictly before NQ session_date,2015-08-18 13:30:00-04:00,2015-08-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7738095238095238,0.6,0.4,0.6,0.4,0.65,35.54,37.74,-1.3999999999999986,-0.14000000000000057,-2.200000000000003,0.004,1.5,15:55:00,2015-08-18 13:30:00-04:00,4546.5,4574.0,4491.5,27.5,1,12.75,1.0,fixed_contracts,2015-08-18 15:55:00-04:00,4540.5,eod_flatten,120.0,115.0,0.21818181818181817,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",51,cboe_implied_correlation,2015-08-19,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-08-19,2015-08-18,latest Cboe implied-correlation close strictly before NQ session_date,2015-08-19 13:30:00-04:00,2015-08-19 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8492063492063492,0.6,0.4,0.6,0.4,0.65,38.77,39.34,1.6000000000000014,-0.7099999999999937,-0.5700000000000003,0.004,1.5,15:55:00,2015-08-19 13:30:00-04:00,4503.75,4531.0,4449.25,27.25,1,0.75,28.0,fixed_contracts,2015-08-19 14:06:00-04:00,4531.25,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",52,cboe_implied_correlation,2015-08-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-08-20,2015-08-19,latest Cboe implied-correlation close strictly before NQ session_date,2015-08-20 13:30:00-04:00,2015-08-20 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9166666666666666,0.6,0.4,0.6,0.4,0.65,42.65,40.68,1.3399999999999963,1.2999999999999972,1.9699999999999989,0.004,1.5,15:55:00,2015-08-20 13:30:00-04:00,4415.0,4441.5,4362.0,26.5,1,24.5,6.0,fixed_contracts,2015-08-20 15:55:00-04:00,4391.5,eod_flatten,470.0,465.0,0.8867924528301887,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",53,cboe_implied_correlation,2015-08-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-08-21,2015-08-20,latest Cboe implied-correlation close strictly before NQ session_date,2015-08-21 13:30:00-04:00,2015-08-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9761904761904762,0.6,0.4,0.6,0.4,0.65,51.17,45.76,5.079999999999998,3.780000000000001,5.410000000000004,0.004,1.5,15:55:00,2015-08-21 13:30:00-04:00,4281.5,4307.25,4230.0,25.75,1,54.5,12.0,fixed_contracts,2015-08-21 15:10:00-04:00,4230.25,target,1025.0,1020.0,1.9902912621359223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",54,cboe_implied_correlation,2015-08-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-08-24,2015-08-21,latest Cboe implied-correlation close strictly before NQ session_date,2015-08-24 13:30:00-04:00,2015-08-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.65,62.11,51.23,5.469999999999999,12.089999999999996,10.880000000000003,0.004,1.5,15:55:00,2015-08-24 13:30:00-04:00,4154.25,4179.25,4104.25,25.0,1,52.5,0.25,fixed_contracts,2015-08-24 14:06:00-04:00,4104.5,target,995.0,990.0,1.99,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",55,cboe_implied_correlation,2015-08-25,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-08-25,2015-08-24,latest Cboe implied-correlation close strictly before NQ session_date,2015-08-25 13:30:00-04:00,2015-08-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.65,72.61,57.26,6.030000000000001,19.519999999999996,15.350000000000001,0.004,1.5,15:55:00,2015-08-25 13:30:00-04:00,4125.5,4150.5,4075.5,25.0,1,9.0,25.0,fixed_contracts,2015-08-25 13:56:00-04:00,4150.75,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",56,cboe_implied_correlation,2015-08-26,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-08-26,2015-08-25,latest Cboe implied-correlation close strictly before NQ session_date,2015-08-26 13:30:00-04:00,2015-08-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.65,70.3,57.73,0.46999999999999886,18.389999999999993,12.57,0.004,1.5,15:55:00,2015-08-26 13:30:00-04:00,4110.0,4134.75,4060.5,24.75,1,11.75,26.25,fixed_contracts,2015-08-26 14:39:00-04:00,4135.0,stop,-500.0,-505.0,-1.0101010101010102,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",57,cboe_implied_correlation,2015-08-27,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-08-27,2015-08-26,latest Cboe implied-correlation close strictly before NQ session_date,2015-08-27 13:30:00-04:00,2015-08-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9920634920634921,0.6,0.4,0.6,0.4,0.65,62.24,51.24,-6.489999999999995,10.560000000000002,11.0,0.004,1.5,15:55:00,2015-08-27 13:30:00-04:00,4313.75,4339.75,4261.75,26.0,1,54.75,5.0,fixed_contracts,2015-08-27 14:56:00-04:00,4262.0,target,1035.0,1030.0,1.9903846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",58,cboe_implied_correlation,2015-08-28,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-08-28,2015-08-27,latest Cboe implied-correlation close strictly before NQ session_date,2015-08-28 13:30:00-04:00,2015-08-28 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9801587301587301,0.6,0.4,0.6,0.4,0.65,59.58,51.83,0.5899999999999963,6.07,7.75,0.004,1.5,15:55:00,2015-08-28 13:30:00-04:00,4302.25,4328.25,4250.25,26.0,1,10.75,24.25,fixed_contracts,2015-08-28 15:55:00-04:00,4318.0,eod_flatten,-315.0,-320.0,-0.6057692307692307,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",59,cboe_implied_correlation,2015-08-31,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-08-31,2015-08-28,latest Cboe implied-correlation close strictly before NQ session_date,2015-08-31 13:30:00-04:00,2015-08-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9087301587301587,0.6,0.4,0.6,0.4,0.65,61.03,58.08,6.25,6.850000000000001,2.950000000000003,0.004,1.5,15:55:00,2015-08-31 13:30:00-04:00,4305.0,4331.0,4253.0,26.0,1,46.5,2.5,fixed_contracts,2015-08-31 15:55:00-04:00,4283.25,eod_flatten,435.0,430.0,0.8365384615384616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",60,cboe_implied_correlation,2015-09-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-01,2015-08-31,latest Cboe implied-correlation close strictly before NQ session_date,2015-09-01 13:30:00-04:00,2015-09-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.65,61.44,55.7,-2.3799999999999955,-1.5599999999999952,5.739999999999995,0.004,1.5,15:55:00,2015-09-01 13:30:00-04:00,4179.25,4204.5,4128.75,25.25,1,51.75,9.0,fixed_contracts,2015-09-01 15:41:00-04:00,4129.0,target,1005.0,1000.0,1.99009900990099,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",61,cboe_implied_correlation,2015-09-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-02,2015-09-01,latest Cboe implied-correlation close strictly before NQ session_date,2015-09-02 13:30:00-04:00,2015-09-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.65,61.06,56.69,0.9899999999999949,-1.0399999999999991,4.3700000000000045,0.004,1.5,15:55:00,2015-09-02 13:30:00-04:00,4217.75,4243.25,4166.75,25.5,1,25.0,22.25,fixed_contracts,2015-09-02 15:55:00-04:00,4237.0,eod_flatten,-385.0,-390.0,-0.7549019607843137,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",62,cboe_implied_correlation,2015-09-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-03,2015-09-02,latest Cboe implied-correlation close strictly before NQ session_date,2015-09-03 13:30:00-04:00,2015-09-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.65,56.44,53.18,-3.509999999999998,1.9399999999999977,3.259999999999998,0.004,1.5,15:55:00,2015-09-03 13:30:00-04:00,4254.0,4279.75,4202.5,25.75,1,34.25,4.75,fixed_contracts,2015-09-03 15:55:00-04:00,4240.25,eod_flatten,275.0,270.0,0.5339805825242718,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",63,cboe_implied_correlation,2015-09-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-04,2015-09-03,latest Cboe implied-correlation close strictly before NQ session_date,2015-09-04 13:30:00-04:00,2015-09-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9126984126984127,0.6,0.4,0.6,0.4,0.65,58.09,54.21,1.0300000000000011,2.3800000000000026,3.8800000000000026,0.004,1.5,15:55:00,2015-09-04 13:30:00-04:00,4171.75,4197.0,4121.25,25.25,1,14.0,27.25,fixed_contracts,2015-09-04 15:45:00-04:00,4197.25,stop,-510.0,-515.0,-1.00990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",64,cboe_implied_correlation,2015-09-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-08,2015-09-04,latest Cboe implied-correlation close strictly before NQ session_date,2015-09-08 13:30:00-04:00,2015-09-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9087301587301587,0.6,0.4,0.6,0.4,0.65,60.71,56.92,2.710000000000001,-1.1599999999999966,3.789999999999999,0.004,1.5,15:55:00,2015-09-08 13:30:00-04:00,4250.25,4276.0,4198.75,25.75,1,4.75,27.0,fixed_contracts,2015-09-08 14:16:00-04:00,4276.25,stop,-520.0,-525.0,-1.0097087378640777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",65,cboe_implied_correlation,2015-09-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-09,2015-09-08,latest Cboe implied-correlation close strictly before NQ session_date,2015-09-09 13:30:00-04:00,2015-09-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8849206349206349,0.6,0.4,0.6,0.4,0.65,56.69,53.78,-3.1400000000000006,-1.9200000000000017,2.9099999999999966,0.004,1.5,15:55:00,2015-09-09 13:30:00-04:00,4316.0,4342.0,4264.0,26.0,1,52.5,0.25,fixed_contracts,2015-09-09 15:33:00-04:00,4264.25,target,1035.0,1030.0,1.9903846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",66,cboe_implied_correlation,2015-09-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-10,2015-09-09,latest Cboe implied-correlation close strictly before NQ session_date,2015-09-10 13:30:00-04:00,2015-09-10 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.65,64.06,59.57,5.789999999999999,2.8800000000000026,4.490000000000002,0.004,1.5,15:55:00,2015-09-10 13:30:00-04:00,4312.75,4338.75,4260.75,26.0,1,36.75,14.5,fixed_contracts,2015-09-10 15:55:00-04:00,4292.25,eod_flatten,410.0,405.0,0.7884615384615384,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",67,cboe_implied_correlation,2015-09-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-11,2015-09-10,latest Cboe implied-correlation close strictly before NQ session_date,2015-09-11 13:30:00-04:00,2015-09-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9404761904761905,0.6,0.4,0.6,0.4,0.65,59.58,54.43,-5.140000000000001,1.25,5.149999999999999,0.004,1.5,15:55:00,2015-09-11 13:30:00-04:00,4293.0,4319.0,4241.0,26.0,1,5.25,24.75,fixed_contracts,2015-09-11 15:55:00-04:00,4313.75,eod_flatten,-415.0,-420.0,-0.7980769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",68,cboe_implied_correlation,2015-09-14,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-14,2015-09-11,latest Cboe implied-correlation close strictly before NQ session_date,2015-09-14 13:30:00-04:00,2015-09-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9126984126984127,0.6,0.4,0.6,0.4,0.65,57.16,52.93,-1.5,-1.2800000000000011,4.229999999999997,0.004,1.5,15:55:00,2015-09-14 13:30:00-04:00,4297.75,4323.75,4245.75,26.0,1,0.0,16.75,fixed_contracts,2015-09-14 15:55:00-04:00,4303.25,eod_flatten,-110.0,-115.0,-0.21153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",69,cboe_implied_correlation,2015-09-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-15,2015-09-14,latest Cboe implied-correlation close strictly before NQ session_date,2015-09-15 13:30:00-04:00,2015-09-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8650793650793651,0.6,0.4,0.6,0.4,0.65,56.68,53.98,1.0499999999999972,-2.940000000000005,2.700000000000003,0.004,1.5,15:55:00,2015-09-15 13:30:00-04:00,4346.5,4372.75,4294.0,26.25,1,1.5,17.5,fixed_contracts,2015-09-15 15:55:00-04:00,4351.5,eod_flatten,-100.0,-105.0,-0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",70,cboe_implied_correlation,2015-09-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-16,2015-09-15,latest Cboe implied-correlation close strictly before NQ session_date,2015-09-16 13:30:00-04:00,2015-09-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8928571428571429,0.6,0.4,0.6,0.4,0.65,55.67,51.89,-2.0899999999999963,-1.8900000000000006,3.780000000000001,0.004,1.5,15:55:00,2015-09-16 13:30:00-04:00,4358.0,4384.25,4305.5,26.25,1,10.75,20.0,fixed_contracts,2015-09-16 15:55:00-04:00,4375.75,eod_flatten,-355.0,-360.0,-0.6761904761904762,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",71,cboe_implied_correlation,2015-09-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-17,2015-09-16,latest Cboe implied-correlation close strictly before NQ session_date,2015-09-17 13:30:00-04:00,2015-09-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9087301587301587,0.6,0.4,0.6,0.4,0.65,53.82,49.67,-2.219999999999999,-9.899999999999999,4.149999999999999,0.004,1.5,15:55:00,2015-09-17 13:30:00-04:00,4388.0,4414.5,4335.0,26.5,1,31.0,27.75,fixed_contracts,2015-09-17 14:43:00-04:00,4414.75,stop,-535.0,-540.0,-1.009433962264151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",72,cboe_implied_correlation,2015-09-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-18,2015-09-17,latest Cboe implied-correlation close strictly before NQ session_date,2015-09-18 13:30:00-04:00,2015-09-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8452380952380952,0.6,0.4,0.6,0.4,0.65,53.27,51.22,1.5499999999999972,-3.210000000000001,2.0500000000000043,0.004,1.5,15:55:00,2015-09-18 13:30:00-04:00,4326.5,4352.5,4274.5,26.0,1,22.75,8.0,fixed_contracts,2015-09-18 15:55:00-04:00,4313.5,eod_flatten,260.0,255.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",73,cboe_implied_correlation,2015-09-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-21,2015-09-18,latest Cboe implied-correlation close strictly before NQ session_date,2015-09-21 13:30:00-04:00,2015-09-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8611111111111112,0.6,0.4,0.6,0.4,0.65,59.0,56.17,4.950000000000003,3.240000000000002,2.8299999999999983,0.004,1.5,15:55:00,2015-09-21 13:30:00-04:00,4312.5,4338.5,4260.5,26.0,1,9.75,23.25,fixed_contracts,2015-09-21 15:55:00-04:00,4316.25,eod_flatten,-75.0,-80.0,-0.14423076923076922,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
