trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,cboe_put_call_sentiment,2011-08-01,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,total_pc_change_1d_rank_252,0.6791044776119403,0.6,0.5,0.625,0.4,0.675,0.77,1.47,1.17,0.10999999999999999,-0.06000000000000005,0.7,0.006,2.0,15:55:00,2011-08-01 12:00:00-04:00,2327.0,2341.0,2299.0,14.0,1,6.25,14.5,fixed_contracts,2011-08-01 15:01:00-04:00,2341.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_put_call_sentiment,2011-08-04,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,total_pc_change_1d_rank_252,0.8759124087591241,0.6,0.5,0.625,0.4,0.675,0.77,1.68,1.28,0.08999999999999997,0.25,0.9099999999999999,0.006,2.0,15:55:00,2011-08-04 12:00:00-04:00,2241.5,2255.0,2214.5,13.5,1,2.5,14.0,fixed_contracts,2011-08-04 12:30:00-04:00,2255.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_put_call_sentiment,2011-08-09,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-09 12:00:00-04:00,2011-08-09 12:00:00-04:00,total_pc_change_1d_rank_252,0.8964285714285715,0.6,0.5,0.625,0.4,0.675,1.07,1.51,1.35,0.13000000000000012,0.13000000000000012,0.43999999999999995,0.006,2.0,15:55:00,2011-08-09 12:00:00-04:00,2124.25,2137.0,2098.75,12.75,1,25.75,6.5,fixed_contracts,2011-08-09 13:48:00-04:00,2099.0,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_put_call_sentiment,2011-08-15,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,total_pc_change_1d_rank_252,0.7048611111111112,0.6,0.5,0.625,0.4,0.675,0.75,1.32,1.08,0.13,-0.030000000000000027,0.5700000000000001,0.006,2.0,15:55:00,2011-08-15 12:00:00-04:00,2186.5,2199.75,2160.0,13.25,1,2.0,13.5,fixed_contracts,2011-08-15 14:24:00-04:00,2200.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_put_call_sentiment,2011-08-18,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,total_pc_change_1d_rank_252,0.9795918367346939,0.6,0.5,0.625,0.4,0.675,0.8,1.74,1.34,0.06000000000000005,0.52,0.94,0.006,2.0,15:55:00,2011-08-18 12:00:00-04:00,2093.5,2106.25,2068.0,12.75,1,26.0,7.0,fixed_contracts,2011-08-18 14:51:00-04:00,2068.25,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_put_call_sentiment,2011-08-19,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-19,2011-08-18,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-19 12:00:00-04:00,2011-08-19 12:00:00-04:00,total_pc_change_1d_rank_252,0.875,0.6,0.5,0.625,0.4,0.675,0.96,1.78,1.48,0.15999999999999992,0.040000000000000036,0.8200000000000001,0.006,2.0,15:55:00,2011-08-19 12:00:00-04:00,2081.5,2094.0,2056.5,12.5,1,27.75,1.5,fixed_contracts,2011-08-19 14:06:00-04:00,2056.75,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_put_call_sentiment,2011-08-25,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,total_pc_change_1d_rank_252,0.9078947368421053,0.6,0.5,0.625,0.4,0.675,0.66,1.71,1.18,-0.010000000000000009,0.31000000000000005,1.0499999999999998,0.006,2.0,15:55:00,2011-08-25 12:00:00-04:00,2125.5,2138.5,2099.5,13.0,1,24.5,2.5,fixed_contracts,2011-08-25 15:55:00-04:00,2108.5,eod_flatten,340.0,335.0,1.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_put_call_sentiment,2011-08-26,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-26 12:00:00-04:00,2011-08-26 12:00:00-04:00,total_pc_change_1d_rank_252,0.7320261437908496,0.6,0.5,0.625,0.4,0.675,0.77,1.77,1.26,0.10999999999999999,0.06000000000000005,1.0,0.006,2.0,15:55:00,2011-08-26 12:00:00-04:00,2148.5,2161.5,2122.5,13.0,1,0.0,13.75,fixed_contracts,2011-08-26 12:05:00-04:00,2161.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_put_call_sentiment,2011-08-31,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,total_pc_change_1d_rank_252,0.907051282051282,0.6,0.5,0.625,0.4,0.675,0.72,1.55,1.15,0.17999999999999994,0.09000000000000008,0.8300000000000001,0.006,2.0,15:55:00,2011-08-31 12:00:00-04:00,2237.75,2251.25,2210.75,13.5,1,0.0,14.75,fixed_contracts,2011-08-31 12:31:00-04:00,2251.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_put_call_sentiment,2011-09-01,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-01,2011-08-31,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-01 12:00:00-04:00,2011-09-01 12:00:00-04:00,total_pc_change_1d_rank_252,0.6560509554140127,0.6,0.5,0.625,0.4,0.675,0.65,1.64,1.21,-0.06999999999999995,0.08999999999999986,0.9899999999999999,0.006,2.0,15:55:00,2011-09-01 12:00:00-04:00,2246.25,2259.75,2219.25,13.5,1,27.5,0.5,fixed_contracts,2011-09-01 14:02:00-04:00,2219.5,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_put_call_sentiment,2011-09-06,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,total_pc_change_1d_rank_252,0.9874213836477987,0.6,0.5,0.625,0.4,0.675,0.84,1.86,1.41,0.15000000000000002,0.5,1.02,0.006,2.0,15:55:00,2011-09-06 12:00:00-04:00,2132.5,2145.5,2106.5,13.0,1,1.0,13.5,fixed_contracts,2011-09-06 13:43:00-04:00,2145.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_put_call_sentiment,2011-09-09,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,total_pc_change_1d_rank_252,0.9629629629629629,0.6,0.5,0.625,0.4,0.675,0.71,1.49,1.13,0.08999999999999997,0.41999999999999993,0.78,0.006,2.0,15:55:00,2011-09-09 12:00:00-04:00,2166.5,2179.5,2140.5,13.0,1,16.75,9.75,fixed_contracts,2011-09-09 15:55:00-04:00,2168.75,eod_flatten,-45.0,-50.0,-0.17307692307692307,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_put_call_sentiment,2011-09-12,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-12,2011-09-09,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-12 12:00:00-04:00,2011-09-12 12:00:00-04:00,total_pc_change_1d_rank_252,0.9447852760736196,0.6,0.5,0.625,0.4,0.675,0.86,1.6,1.32,0.15000000000000002,0.1100000000000001,0.7400000000000001,0.006,2.0,15:55:00,2011-09-12 12:00:00-04:00,2163.25,2176.25,2137.25,13.0,1,24.5,16.25,fixed_contracts,2011-09-12 15:43:00-04:00,2176.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_put_call_sentiment,2011-09-21,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,total_pc_change_1d_rank_252,0.85,0.6,0.5,0.625,0.4,0.675,0.63,1.63,1.11,0.010000000000000009,0.2799999999999998,0.9999999999999999,0.006,2.0,15:55:00,2011-09-21 12:00:00-04:00,2304.0,2318.0,2276.0,14.0,1,7.0,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2318.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_put_call_sentiment,2011-09-22,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,total_pc_change_1d_rank_252,0.8596491228070176,0.6,0.5,0.625,0.4,0.675,0.79,1.73,1.25,0.16000000000000003,0.10000000000000009,0.94,0.006,2.0,15:55:00,2011-09-22 12:00:00-04:00,2185.75,2199.0,2159.25,13.25,1,30.25,12.25,fixed_contracts,2011-09-22 13:59:00-04:00,2159.5,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_put_call_sentiment,2011-09-28,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-28 12:00:00-04:00,2011-09-28 12:00:00-04:00,total_pc_change_1d_rank_252,0.7942857142857143,0.6,0.5,0.625,0.4,0.675,0.61,1.61,1.11,0.020000000000000018,0.10000000000000009,1.0,0.006,2.0,15:55:00,2011-09-28 12:00:00-04:00,2260.5,2274.25,2233.0,13.75,1,27.5,2.5,fixed_contracts,2011-09-28 13:55:00-04:00,2233.25,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_put_call_sentiment,2011-09-29,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,total_pc_change_1d_rank_252,0.9829545454545454,0.6,0.5,0.625,0.4,0.675,0.82,2.01,1.43,0.20999999999999996,0.3999999999999997,1.19,0.006,2.0,15:55:00,2011-09-29 12:00:00-04:00,2213.75,2227.25,2186.75,13.5,1,29.75,5.5,fixed_contracts,2011-09-29 13:36:00-04:00,2187.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_put_call_sentiment,2011-10-03,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-03 12:00:00-04:00,2011-10-03 12:00:00-04:00,total_pc_change_1d_rank_252,0.6910112359550562,0.6,0.5,0.625,0.4,0.675,0.81,1.59,1.25,0.010000000000000009,0.09000000000000008,0.78,0.006,2.0,15:55:00,2011-10-03 12:00:00-04:00,2131.25,2144.25,2105.25,13.0,1,26.25,2.0,fixed_contracts,2011-10-03 12:55:00-04:00,2105.5,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_put_call_sentiment,2011-10-07,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-07,2011-10-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,total_pc_change_1d_rank_252,0.8873626373626373,0.6,0.5,0.625,0.4,0.675,0.67,1.76,1.24,-0.019999999999999907,0.31000000000000005,1.0899999999999999,0.006,2.0,15:55:00,2011-10-07 12:00:00-04:00,2203.5,2216.75,2177.0,13.25,1,19.0,14.5,fixed_contracts,2011-10-07 15:23:00-04:00,2217.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_put_call_sentiment,2011-10-11,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-11,2011-10-10,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-11 12:00:00-04:00,2011-10-11 12:00:00-04:00,total_pc_change_1d_rank_252,0.8315217391304348,0.6,0.5,0.625,0.4,0.675,0.63,1.79,1.35,-0.07999999999999996,0.28,1.1600000000000001,0.006,2.0,15:55:00,2011-10-11 12:00:00-04:00,2292.0,2306.0,2264.0,14.0,1,12.0,4.25,fixed_contracts,2011-10-11 15:55:00-04:00,2289.5,eod_flatten,50.0,45.0,0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_put_call_sentiment,2011-10-20,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-20 12:00:00-04:00,2011-10-20 12:00:00-04:00,total_pc_change_1d_rank_252,0.8783068783068783,0.6,0.5,0.625,0.4,0.675,0.71,1.52,1.11,0.10999999999999999,0.15999999999999992,0.81,0.006,2.0,15:55:00,2011-10-20 12:00:00-04:00,2281.75,2295.5,2254.25,13.75,1,13.25,16.75,fixed_contracts,2011-10-20 13:17:00-04:00,2295.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_put_call_sentiment,2011-10-21,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-21 12:00:00-04:00,2011-10-21 12:00:00-04:00,total_pc_change_1d_rank_252,0.9631578947368421,0.6,0.5,0.625,0.4,0.675,0.74,1.9,1.35,0.030000000000000027,0.3799999999999999,1.16,0.006,2.0,15:55:00,2011-10-21 12:00:00-04:00,2333.0,2347.0,2305.0,14.0,1,23.75,0.75,fixed_contracts,2011-10-21 15:55:00-04:00,2328.75,eod_flatten,85.0,80.0,0.30357142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_put_call_sentiment,2011-10-25,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-25,2011-10-24,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-25 12:00:00-04:00,2011-10-25 12:00:00-04:00,total_pc_change_1d_rank_252,0.7265625,0.6,0.5,0.625,0.4,0.675,0.52,1.47,0.94,0.020000000000000018,0.22999999999999998,0.95,0.006,2.0,15:55:00,2011-10-25 12:00:00-04:00,2349.75,2364.0,2321.25,14.25,1,17.5,11.5,fixed_contracts,2011-10-25 15:55:00-04:00,2333.0,eod_flatten,335.0,330.0,1.1754385964912282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_put_call_sentiment,2011-10-26,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,total_pc_change_1d_rank_252,0.7616580310880829,0.6,0.5,0.625,0.4,0.675,0.79,1.29,1.04,0.27,-0.17999999999999994,0.5,0.006,2.0,15:55:00,2011-10-26 12:00:00-04:00,2310.75,2324.75,2282.75,14.0,1,13.25,14.75,fixed_contracts,2011-10-26 13:48:00-04:00,2325.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_put_call_sentiment,2011-10-31,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-31,2011-10-28,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,total_pc_change_1d_rank_252,0.7066326530612245,0.6,0.5,0.625,0.4,0.675,0.55,1.55,0.98,0.050000000000000044,0.27,1.0,0.006,2.0,15:55:00,2011-10-31 12:00:00-04:00,2374.5,2388.75,2346.0,14.25,1,15.75,7.5,fixed_contracts,2011-10-31 15:55:00-04:00,2366.5,eod_flatten,160.0,155.0,0.5614035087719298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_put_call_sentiment,2011-11-01,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-01 12:00:00-04:00,2011-11-01 12:00:00-04:00,total_pc_change_1d_rank_252,0.9771573604060914,0.6,0.5,0.625,0.4,0.675,0.77,1.8,1.28,0.21999999999999997,0.25,1.03,0.006,2.0,15:55:00,2011-11-01 12:00:00-04:00,2290.5,2304.25,2263.0,13.75,1,7.75,14.5,fixed_contracts,2011-11-01 13:30:00-04:00,2304.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_put_call_sentiment,2011-11-02,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-02 12:00:00-04:00,2011-11-02 12:00:00-04:00,total_pc_change_1d_rank_252,0.6439393939393939,0.6,0.5,0.625,0.4,0.675,0.89,1.71,1.34,0.12,-0.09000000000000008,0.82,0.006,2.0,15:55:00,2011-11-02 12:00:00-04:00,2315.25,2329.25,2287.25,14.0,1,22.0,3.0,fixed_contracts,2011-11-02 15:55:00-04:00,2312.75,eod_flatten,50.0,45.0,0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_put_call_sentiment,2011-11-09,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-09,2011-11-08,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-09 12:00:00-05:00,2011-11-09 12:00:00-05:00,total_pc_change_1d_rank_252,0.9605911330049262,0.6,0.5,0.625,0.4,0.675,0.65,1.83,1.24,0.0,0.43000000000000016,1.1800000000000002,0.006,2.0,15:55:00,2011-11-09 12:00:00-05:00,2347.5,2361.75,2319.0,14.25,1,32.25,4.0,fixed_contracts,2011-11-09 14:06:00-05:00,2319.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_put_call_sentiment,2011-11-10,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,total_pc_change_1d_rank_252,0.7181372549019608,0.6,0.5,0.625,0.4,0.675,0.91,1.66,1.32,0.26,-0.17000000000000015,0.7499999999999999,0.006,2.0,15:55:00,2011-11-10 12:00:00-05:00,2311.25,2325.25,2283.25,14.0,1,12.75,11.0,fixed_contracts,2011-11-10 15:55:00-05:00,2313.0,eod_flatten,-35.0,-40.0,-0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_put_call_sentiment,2011-11-15,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-15,2011-11-14,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-15 12:00:00-05:00,2011-11-15 12:00:00-05:00,total_pc_change_1d_rank_252,0.9468599033816425,0.6,0.5,0.625,0.4,0.675,0.77,1.46,1.14,0.13,0.30000000000000004,0.69,0.006,2.0,15:55:00,2011-11-15 12:00:00-05:00,2339.25,2353.5,2310.75,14.25,1,0.0,16.5,fixed_contracts,2011-11-15 12:26:00-05:00,2353.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_put_call_sentiment,2011-11-17,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-17 12:00:00-05:00,2011-11-17 12:00:00-05:00,total_pc_change_1d_rank_252,0.9665071770334929,0.6,0.5,0.625,0.4,0.675,0.74,1.96,1.37,0.030000000000000027,0.48,1.22,0.006,2.0,15:55:00,2011-11-17 12:00:00-05:00,2296.5,2310.5,2268.5,14.0,1,30.25,2.0,fixed_contracts,2011-11-17 12:33:00-05:00,2268.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_put_call_sentiment,2011-11-28,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-28,2011-11-25,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-28 12:00:00-05:00,2011-11-28 12:00:00-05:00,total_pc_change_1d_rank_252,0.9507042253521126,0.6,0.5,0.625,0.4,0.675,0.75,1.72,1.27,0.07999999999999996,0.24,0.97,0.006,2.0,15:55:00,2011-11-28 12:00:00-05:00,2223.75,2237.25,2196.75,13.5,1,16.0,3.5,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,175.0,170.0,0.6481481481481481,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_put_call_sentiment,2011-11-30,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-30,2011-11-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-30 12:00:00-05:00,2011-11-30 12:00:00-05:00,total_pc_change_1d_rank_252,0.6697674418604651,0.6,0.5,0.625,0.4,0.675,0.61,1.4,0.96,-0.040000000000000036,0.22999999999999998,0.7899999999999999,0.006,2.0,15:55:00,2011-11-30 12:00:00-05:00,2284.75,2298.5,2257.25,13.75,1,11.0,8.75,fixed_contracts,2011-11-30 15:55:00-05:00,2293.0,eod_flatten,-165.0,-170.0,-0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
