trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,nq_ofr_financial_stress,2011-07-27,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-27,2011-07-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8421052631578947,0.6,0.7,0.233,0.165,0.194,-0.071,-0.288,0.13,0.0010000000000000009,0.038000000000000006,0.048,0.04700000000000004,0.006,2.0,15:55:00,2011-07-27 10:00:00-04:00,2398.25,2412.75,2369.25,14.5,1,31.5,0.25,fixed_contracts,2011-07-27 14:35:00-04:00,2369.5,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_ofr_financial_stress,2011-08-01,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-01,2011-07-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.825925925925926,0.6,0.7,0.702,0.178,0.233,0.192,-0.078,0.123,0.00899999999999998,0.020000000000000018,0.048000000000000015,0.046,0.006,2.0,15:55:00,2011-08-01 10:00:00-04:00,2367.5,2381.75,2339.0,14.25,1,28.5,0.25,fixed_contracts,2011-08-01 11:04:00-04:00,2339.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_ofr_financial_stress,2011-08-02,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-02,2011-07-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9044117647058824,0.6,0.7,0.982,0.22,0.277,0.29,0.048,0.28,0.04200000000000001,0.04400000000000001,0.09799999999999998,0.126,0.006,2.0,15:55:00,2011-08-02 10:00:00-04:00,2344.75,2359.0,2316.25,14.25,1,32.5,4.5,fixed_contracts,2011-08-02 12:48:00-04:00,2316.5,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_ofr_financial_stress,2011-08-04,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-04,2011-08-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9637681159420289,0.6,0.7,1.352,0.256,0.427,0.303,0.214,0.45400000000000007,0.047000000000000014,0.16299999999999998,0.097,0.219,0.006,2.0,15:55:00,2011-08-04 10:00:00-04:00,2272.75,2286.5,2245.25,13.75,1,27.75,6.25,fixed_contracts,2011-08-04 11:29:00-04:00,2245.5,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_ofr_financial_stress,2011-08-05,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-05,2011-08-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.7697841726618705,0.6,0.7,1.458,0.279,0.422,0.332,0.181,0.10599999999999987,0.02300000000000002,-0.0050000000000000044,0.029000000000000026,-0.033,0.006,2.0,15:55:00,2011-08-05 10:00:00-04:00,2176.5,2189.75,2150.0,13.25,1,7.75,16.0,fixed_contracts,2011-08-05 10:08:00-04:00,2190.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_ofr_financial_stress,2011-08-08,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-08,2011-08-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9928571428571429,0.6,0.7,2.314,0.358,0.547,0.787,0.676,0.8560000000000001,0.07899999999999996,0.12500000000000006,0.455,0.49500000000000005,0.006,2.0,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2156.75,2117.75,13.0,1,26.0,4.0,fixed_contracts,2011-08-08 10:18:00-04:00,2118.0,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_ofr_financial_stress,2011-08-09,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-09,2011-08-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9716312056737588,0.6,0.7,2.87,0.397,0.544,1.236,0.723,0.556,0.039000000000000035,-0.0030000000000000027,0.44899999999999995,0.04699999999999993,0.006,2.0,15:55:00,2011-08-09 10:00:00-04:00,2102.5,2115.25,2077.0,12.75,1,0.5,13.0,fixed_contracts,2011-08-09 10:04:00-04:00,2115.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_ofr_financial_stress,2011-08-10,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-10,2011-08-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,ofr_fsi_change_1d_rank_252,1.0,0.6,0.7,4.615,0.563,0.756,2.263,1.652,1.745,0.16599999999999993,0.21199999999999997,1.027,0.9289999999999999,0.006,2.0,15:55:00,2011-08-10 10:00:00-04:00,2095.25,2108.0,2069.75,12.75,1,22.0,15.0,fixed_contracts,2011-08-10 12:05:00-04:00,2108.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_ofr_financial_stress,2011-08-12,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-12,2011-08-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9722222222222222,0.6,0.7,5.049,0.739,0.856,2.299,1.563,0.6460000000000008,0.05999999999999994,0.07099999999999995,0.32599999999999985,0.373,0.006,2.0,15:55:00,2011-08-12 10:00:00-04:00,2162.25,2175.25,2136.25,13.0,1,11.0,13.25,fixed_contracts,2011-08-12 10:28:00-04:00,2175.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_ofr_financial_stress,2011-08-22,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-22,2011-08-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9866666666666667,0.6,0.7,4.595,0.814,0.781,1.887,1.486,1.0999999999999996,0.04899999999999993,0.09399999999999997,0.7050000000000001,0.577,0.006,2.0,15:55:00,2011-08-22 10:00:00-04:00,2067.5,2080.0,2042.5,12.5,1,26.5,10.5,fixed_contracts,2011-08-22 11:38:00-04:00,2042.75,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_ofr_financial_stress,2011-08-23,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-23,2011-08-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8807947019867549,0.6,0.7,4.96,0.836,0.832,2.079,1.609,0.3650000000000002,0.02200000000000002,0.050999999999999934,0.19200000000000017,0.123,0.006,2.0,15:55:00,2011-08-23 10:00:00-04:00,2065.75,2078.25,2040.75,12.5,1,1.5,16.0,fixed_contracts,2011-08-23 10:08:00-04:00,2078.5,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_ofr_financial_stress,2011-08-29,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-29,2011-08-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8516129032258064,0.6,0.7,4.749,0.947,0.799,1.964,1.484,0.19599999999999973,0.010999999999999899,0.0050000000000000044,0.135,0.16399999999999992,0.006,2.0,15:55:00,2011-08-29 10:00:00-04:00,2200.5,2213.75,2174.0,13.25,1,4.75,13.25,fixed_contracts,2011-08-29 12:46:00-04:00,2214.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_ofr_financial_stress,2011-09-06,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9375,0.6,0.7,4.278,0.912,0.893,1.47,1.298,0.48199999999999976,0.04500000000000004,0.09899999999999998,0.16199999999999992,0.19799999999999995,0.006,2.0,15:55:00,2011-09-06 10:00:00-04:00,2128.0,2141.0,2102.0,13.0,1,16.0,13.75,fixed_contracts,2011-09-06 12:21:00-04:00,2141.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_ofr_financial_stress,2011-09-07,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-07,2011-09-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9347826086956522,0.6,0.7,4.278,0.912,0.893,1.47,1.298,0.48199999999999976,0.04500000000000004,0.09899999999999998,0.16199999999999992,0.19799999999999995,0.006,2.0,15:55:00,2011-09-07 10:00:00-04:00,2200.25,2213.5,2173.75,13.25,1,7.5,13.25,fixed_contracts,2011-09-07 13:19:00-04:00,2213.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_ofr_financial_stress,2011-09-08,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-08,2011-09-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9814814814814815,0.6,0.7,5.287,1.002,1.097,2.016,1.591,1.0090000000000003,0.08999999999999997,0.20399999999999996,0.546,0.2929999999999999,0.006,2.0,15:55:00,2011-09-08 10:00:00-04:00,2217.5,2231.0,2190.5,13.5,1,7.5,14.25,fixed_contracts,2011-09-08 10:26:00-04:00,2231.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_ofr_financial_stress,2011-09-13,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-13,2011-09-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9636363636363636,0.6,0.7,5.268,1.018,1.165,1.907,1.702,0.6799999999999997,0.028000000000000025,0.17600000000000005,0.32400000000000007,0.33499999999999996,0.006,2.0,15:55:00,2011-09-13 10:00:00-04:00,2200.75,2214.0,2174.25,13.25,1,13.5,13.5,fixed_contracts,2011-09-13 13:53:00-04:00,2214.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_ofr_financial_stress,2011-09-14,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-14,2011-09-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9457831325301205,0.6,0.7,5.847,1.114,1.309,2.166,1.778,0.5790000000000006,0.09600000000000009,0.1439999999999999,0.2589999999999999,0.07600000000000007,0.006,2.0,15:55:00,2011-09-14 10:00:00-04:00,2228.75,2242.25,2201.75,13.5,1,24.0,14.0,fixed_contracts,2011-09-14 13:36:00-04:00,2242.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_ofr_financial_stress,2011-09-21,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-21,2011-09-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9239766081871345,0.6,0.7,5.179,1.151,1.158,1.781,1.455,0.5030000000000001,0.08000000000000007,0.05599999999999983,0.2569999999999999,0.15000000000000013,0.006,2.0,15:55:00,2011-09-21 10:00:00-04:00,2309.75,2323.75,2281.75,14.0,1,29.75,8.25,fixed_contracts,2011-09-21 14:36:00-04:00,2282.0,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_ofr_financial_stress,2011-09-23,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-23,2011-09-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8786127167630058,0.6,0.7,5.56,1.177,1.166,2.026,1.676,0.39699999999999935,0.02200000000000002,-0.007000000000000117,0.2759999999999998,0.20799999999999996,0.006,2.0,15:55:00,2011-09-23 10:00:00-04:00,2180.25,2193.5,2153.75,13.25,1,10.25,14.25,fixed_contracts,2011-09-23 10:50:00-04:00,2193.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_ofr_financial_stress,2011-09-26,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-26,2011-09-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9885057471264368,0.6,0.7,6.721,1.358,1.287,2.618,2.115,1.1610000000000005,0.18100000000000005,0.121,0.5920000000000001,0.4390000000000003,0.006,2.0,15:55:00,2011-09-26 10:00:00-04:00,2185.25,2198.5,2158.75,13.25,1,23.0,13.25,fixed_contracts,2011-09-26 11:18:00-04:00,2198.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_ofr_financial_stress,2011-09-30,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-30,2011-09-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8258426966292135,0.6,0.7,5.984,1.362,1.117,2.331,1.941,0.20500000000000007,0.01100000000000012,-0.0040000000000000036,0.1389999999999998,0.14800000000000013,0.006,2.0,15:55:00,2011-09-30 10:00:00-04:00,2150.5,2163.5,2124.5,13.0,1,2.0,14.0,fixed_contracts,2011-09-30 10:06:00-04:00,2163.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_ofr_financial_stress,2011-10-04,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-04,2011-09-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8555555555555555,0.6,0.7,6.244,1.446,1.205,2.341,2.112,0.3769999999999998,0.05899999999999994,0.050000000000000044,0.14300000000000024,0.2630000000000001,0.006,2.0,15:55:00,2011-10-04 10:00:00-04:00,2052.5,2065.0,2027.5,12.5,1,10.0,14.0,fixed_contracts,2011-10-04 10:11:00-04:00,2065.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_ofr_financial_stress,2011-10-05,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-05,2011-10-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9502762430939227,0.6,0.7,6.886,1.549,1.282,2.62,2.408,0.6420000000000003,0.10299999999999998,0.07699999999999996,0.2789999999999999,0.2959999999999998,0.006,2.0,15:55:00,2011-10-05 10:00:00-04:00,2110.0,2122.75,2084.5,12.75,1,2.0,16.25,fixed_contracts,2011-10-05 10:21:00-04:00,2123.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_ofr_financial_stress,2011-10-17,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-17,2011-10-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.7248677248677249,0.6,0.7,4.722,1.279,1.194,1.39,1.537,0.09300000000000086,-0.0040000000000000036,0.038000000000000034,0.030999999999999917,0.0040000000000000036,0.006,2.0,15:55:00,2011-10-17 10:00:00-04:00,2353.5,2367.75,2325.0,14.25,1,28.5,2.25,fixed_contracts,2011-10-17 14:24:00-04:00,2325.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_ofr_financial_stress,2011-10-24,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-24,2011-10-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.84375,0.6,0.7,5.08,1.181,1.196,1.802,1.599,0.28800000000000026,-0.0029999999999998916,0.02200000000000002,0.22100000000000009,0.02200000000000002,0.006,2.0,15:55:00,2011-10-24 10:00:00-04:00,2351.0,2365.25,2322.5,14.25,1,4.25,14.25,fixed_contracts,2011-10-24 10:34:00-04:00,2365.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_ofr_financial_stress,2011-10-27,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-27,2011-10-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8153846153846154,0.6,0.7,4.564,1.092,1.228,1.459,1.427,0.19099999999999984,-0.006999999999999895,0.006000000000000005,0.09699999999999998,0.14300000000000002,0.006,2.0,15:55:00,2011-10-27 10:00:00-04:00,2376.25,2390.75,2347.25,14.5,1,15.25,14.75,fixed_contracts,2011-10-27 13:13:00-04:00,2391.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_ofr_financial_stress,2011-11-02,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-02,2011-10-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9346733668341709,0.6,0.7,3.928,0.948,1.258,1.112,1.215,0.548,0.051999999999999935,0.10099999999999998,0.27200000000000013,0.32700000000000007,0.006,2.0,15:55:00,2011-11-02 10:00:00-04:00,2306.25,2320.25,2278.25,14.0,1,6.0,15.75,fixed_contracts,2011-11-02 10:52:00-04:00,2320.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_ofr_financial_stress,2011-11-03,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-03,2011-11-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.98,0.6,0.7,5.002,1.077,1.368,1.716,1.632,1.0739999999999998,0.129,0.1100000000000001,0.6039999999999999,0.4169999999999998,0.006,2.0,15:55:00,2011-11-03 10:00:00-04:00,2319.25,2333.25,2291.25,14.0,1,12.75,14.5,fixed_contracts,2011-11-03 10:43:00-04:00,2333.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_ofr_financial_stress,2011-11-11,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-11,2011-11-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,ofr_fsi_change_1d_rank_252,0.9660194174757282,0.6,0.7,5.114,1.14,1.445,1.694,1.736,0.798,0.07199999999999984,0.12400000000000011,0.46099999999999985,0.5489999999999999,0.006,2.0,15:55:00,2011-11-11 10:00:00-05:00,2331.5,2345.5,2303.5,14.0,1,0.25,14.25,fixed_contracts,2011-11-11 10:35:00-05:00,2345.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_ofr_financial_stress,2011-11-14,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-14,2011-11-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,ofr_fsi_change_1d_rank_252,0.7294685990338164,0.6,0.7,5.215,1.143,1.494,1.729,1.666,0.10099999999999998,0.0030000000000001137,0.04899999999999993,0.03500000000000014,-0.07000000000000006,0.006,2.0,15:55:00,2011-11-14 10:00:00-05:00,2347.25,2361.5,2318.75,14.25,1,17.5,12.75,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,155.0,150.0,0.543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_ofr_financial_stress,2011-11-16,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-16,2011-11-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,ofr_fsi_change_1d_rank_252,0.7368421052631579,0.6,0.7,4.951,1.144,1.529,1.495,1.604,0.10799999999999965,-0.0050000000000001155,0.02299999999999991,0.04100000000000015,0.0930000000000002,0.006,2.0,15:55:00,2011-11-16 10:00:00-05:00,2352.75,2367.0,2324.25,14.25,1,28.75,12.0,fixed_contracts,2011-11-16 15:34:00-05:00,2324.5,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_ofr_financial_stress,2011-11-17,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-17,2011-11-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,ofr_fsi_change_1d_rank_252,0.7285714285714285,0.6,0.7,5.055,1.175,1.595,1.485,1.624,0.10400000000000009,0.03100000000000014,0.06600000000000006,-0.010000000000000009,0.020000000000000018,0.006,2.0,15:55:00,2011-11-17 10:00:00-05:00,2308.75,2322.75,2280.75,14.0,1,30.0,4.5,fixed_contracts,2011-11-17 12:29:00-05:00,2281.0,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
