point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
259,2018-06-28 12:20:00-04:00,259,-435.0,2920.0,152920.0,156015.0,3095.0,0.019837836105502677
260,2018-06-29 11:50:00-04:00,260,-440.0,2480.0,152480.0,156015.0,3535.0,0.022658077748934396
261,2018-07-02 14:05:00-04:00,261,765.0,3245.0,153245.0,156015.0,2770.0,0.017754703073422428
262,2018-07-05 11:45:00-04:00,262,-435.0,2810.0,152810.0,156015.0,3205.0,0.020542896516360605
263,2018-07-06 11:35:00-04:00,263,780.0,3590.0,153590.0,156015.0,2425.0,0.015543377239368009
264,2018-07-11 11:15:00-04:00,264,-450.0,3140.0,153140.0,156015.0,2875.0,0.018427715283786814
265,2018-07-16 12:30:00-04:00,265,-455.0,2685.0,152685.0,156015.0,3330.0,0.021344101528699165
266,2018-07-17 11:45:00-04:00,266,800.0,3485.0,153485.0,156015.0,2530.0,0.0162163894497324
267,2018-07-20 12:10:00-04:00,267,-455.0,3030.0,153030.0,156015.0,2985.0,0.019132775694644746
268,2018-07-23 16:00:00-04:00,268,550.0,3580.0,153580.0,156015.0,2435.0,0.015607473640355094
269,2018-08-01 11:30:00-04:00,269,-450.0,3130.0,153130.0,156015.0,2885.0,0.0184918116847739
270,2018-08-02 11:25:00-04:00,270,790.0,3920.0,153920.0,156015.0,2095.0,0.013428196006794218
271,2018-08-06 16:00:00-04:00,271,570.0,4490.0,154490.0,156015.0,1525.0,0.009774701150530397
272,2018-08-08 16:00:00-04:00,272,110.0,4600.0,154600.0,156015.0,1415.0,0.009069640739672468
273,2018-08-09 16:00:00-04:00,273,-355.0,4245.0,154245.0,156015.0,1770.0,0.01134506297471397
274,2018-08-22 16:00:00-04:00,274,155.0,4400.0,154400.0,156015.0,1615.0,0.010351568759414159
275,2018-08-23 11:05:00-04:00,275,-460.0,3940.0,153940.0,156015.0,2075.0,0.01330000320482005
276,2018-08-24 16:00:00-04:00,276,510.0,4450.0,154450.0,156015.0,1565.0,0.010031086754478736
277,2018-08-27 16:00:00-04:00,277,260.0,4710.0,154710.0,156015.0,1305.0,0.008364580328814536
278,2018-08-28 16:00:00-04:00,278,-195.0,4515.0,154515.0,156015.0,1500.0,0.009614460148062687
279,2018-08-29 15:00:00-04:00,279,825.0,5340.0,155340.0,156015.0,675.0,0.004326507066628208
280,2018-08-30 14:55:00-04:00,280,-470.0,4870.0,154870.0,156015.0,1145.0,0.0073390379130211835
281,2018-08-31 11:30:00-04:00,281,-475.0,4395.0,154395.0,156015.0,1620.0,0.010383616959907702
282,2018-09-11 11:55:00-04:00,282,805.0,5200.0,155200.0,156015.0,815.0,0.005223856680447393
283,2018-09-20 16:00:00-04:00,283,40.0,5240.0,155240.0,156015.0,775.0,0.004967471076499055
284,2018-09-21 15:40:00-04:00,284,825.0,6065.0,156065.0,156065.0,0.0,0.0
285,2018-09-24 15:50:00-04:00,285,815.0,6880.0,156880.0,156880.0,0.0,0.0
286,2018-09-25 11:15:00-04:00,286,-465.0,6415.0,156415.0,156880.0,465.0,0.0029640489546149925
287,2018-09-26 14:15:00-04:00,287,825.0,7240.0,157240.0,157240.0,0.0,0.0
288,2018-09-27 16:00:00-04:00,288,-165.0,7075.0,157075.0,157240.0,165.0,0.0010493513100992113
289,2018-10-15 10:25:00-04:00,289,-435.0,6640.0,156640.0,157240.0,600.0,0.003815822945815314
290,2018-10-16 11:55:00-04:00,290,780.0,7420.0,157420.0,157420.0,0.0,0.0
291,2018-10-17 11:30:00-04:00,291,-450.0,6970.0,156970.0,157420.0,450.0,0.0028585948418244187
292,2018-10-18 10:20:00-04:00,292,-445.0,6525.0,156525.0,157420.0,895.0,0.005685427518739677
293,2018-10-19 10:40:00-04:00,293,-445.0,6080.0,156080.0,157420.0,1340.0,0.008512260195654936
294,2018-10-22 11:35:00-04:00,294,-445.0,5635.0,155635.0,157420.0,1785.0,0.011339092872570195
295,2018-10-31 10:45:00-04:00,295,-435.0,5200.0,155200.0,157420.0,2220.0,0.014102401219667132
296,2018-11-01 13:20:00-04:00,296,765.0,5965.0,155965.0,157420.0,1455.0,0.009242789988565621
297,2018-11-02 10:30:00-04:00,297,765.0,6730.0,156730.0,157420.0,690.0,0.0043831787574641085
298,2018-11-05 10:50:00-05:00,298,-425.0,6305.0,156305.0,157420.0,1115.0,0.0070829627747427265
299,2018-11-09 10:35:00-05:00,299,-435.0,5870.0,155870.0,157420.0,1550.0,0.009846271121839665
300,2018-11-12 10:55:00-05:00,300,755.0,6625.0,156625.0,157420.0,795.0,0.005050184220556473
301,2018-11-22 13:00:00-05:00,301,400.0,7025.0,157025.0,157420.0,395.0,0.0025092110278236565
302,2018-12-12 10:40:00-05:00,302,-420.0,6605.0,156605.0,157420.0,815.0,0.005177232880193114
303,2018-12-17 12:00:00-05:00,303,720.0,7325.0,157325.0,157420.0,95.0,0.0006034811332740439
304,2018-12-31 11:20:00-05:00,304,685.0,8010.0,158010.0,158010.0,0.0,0.0
305,2019-01-02 10:30:00-05:00,305,-390.0,7620.0,157620.0,158010.0,390.0,0.002468198215302829
306,2019-01-14 16:00:00-05:00,306,-105.0,7515.0,157515.0,158010.0,495.0,0.0031327131194228215
307,2019-01-15 12:20:00-05:00,307,720.0,8235.0,158235.0,158235.0,0.0,0.0
308,2019-01-22 12:00:00-05:00,308,720.0,8955.0,158955.0,158955.0,0.0,0.0
309,2019-01-23 11:15:00-05:00,309,720.0,9675.0,159675.0,159675.0,0.0,0.0
310,2019-01-24 10:45:00-05:00,310,-480.0,9195.0,159195.0,159675.0,480.0,0.0030061061531235322
311,2019-02-04 14:05:00-05:00,311,745.0,9940.0,159940.0,159940.0,0.0,0.0
312,2019-02-06 10:35:00-05:00,312,-500.0,9440.0,159440.0,159940.0,500.0,0.003126172314617982
313,2019-02-07 10:50:00-05:00,313,-500.0,8940.0,158940.0,159940.0,1000.0,0.006252344629235964
314,2019-02-14 10:35:00-05:00,314,-505.0,8435.0,158435.0,159940.0,1505.0,0.009409778667000126
315,2019-02-19 16:00:00-05:00,315,-70.0,8365.0,158365.0,159940.0,1575.0,0.009847442791046643
316,2019-03-01 16:00:00-05:00,316,-320.0,8045.0,158045.0,159940.0,1895.0,0.01184819307240215
317,2019-03-04 11:10:00-05:00,317,775.0,8820.0,158820.0,159940.0,1120.0,0.007002625984744279
318,2019-04-01 11:05:00-04:00,318,-535.0,8285.0,158285.0,159940.0,1655.0,0.010347630361385519
319,2019-04-02 16:00:00-04:00,319,200.0,8485.0,158485.0,159940.0,1455.0,0.009097161435538327
320,2019-04-03 11:50:00-04:00,320,820.0,9305.0,159305.0,159940.0,635.0,0.003970238839564837
321,2019-04-04 16:00:00-04:00,321,-175.0,9130.0,159130.0,159940.0,810.0,0.00506439914968113
322,2019-04-15 16:00:00-04:00,322,-365.0,8765.0,158765.0,159940.0,1175.0,0.007346504939352257
323,2019-04-16 15:30:00-04:00,323,-550.0,8215.0,158215.0,159940.0,1725.0,0.010785294485432037
324,2019-04-17 16:00:00-04:00,324,-195.0,8020.0,158020.0,159940.0,1920.0,0.01200450168813305
325,2019-04-25 11:00:00-04:00,325,-560.0,7460.0,157460.0,159940.0,2480.0,0.01550581468050519
326,2019-05-09 10:45:00-04:00,326,-535.0,6925.0,156925.0,159940.0,3015.0,0.01885081905714643
327,2019-05-10 10:35:00-04:00,327,810.0,7735.0,157735.0,159940.0,2205.0,0.0137864199074653
328,2019-05-13 10:40:00-04:00,328,-530.0,7205.0,157205.0,159940.0,2735.0,0.01710016256096036
329,2019-05-21 10:40:00-04:00,329,-535.0,6670.0,156670.0,159940.0,3270.0,0.0204451669376016
330,2019-05-22 10:55:00-04:00,330,-535.0,6135.0,156135.0,159940.0,3805.0,0.023790171314242842
331,2019-06-12 16:00:00-04:00,331,30.0,6165.0,156165.0,159940.0,3775.0,0.023602600975365762
332,2019-06-20 12:10:00-04:00,332,835.0,7000.0,157000.0,159940.0,2940.0,0.01838189320995373
333,2019-06-25 12:35:00-04:00,333,825.0,7825.0,157825.0,159940.0,2115.0,0.013223708890834063
334,2019-07-09 15:50:00-04:00,334,840.0,8665.0,158665.0,159940.0,1275.0,0.007971739402275854
335,2019-07-16 12:15:00-04:00,335,855.0,9520.0,159520.0,159940.0,420.0,0.0026259847442791045
336,2019-07-17 16:00:00-04:00,336,660.0,10180.0,160180.0,160180.0,0.0,0.0
337,2019-07-29 11:35:00-04:00,337,-570.0,9610.0,159610.0,160180.0,570.0,0.003558496691222375
338,2019-08-07 10:35:00-04:00,338,805.0,10415.0,160415.0,160415.0,0.0,0.0
339,2019-08-08 11:20:00-04:00,339,820.0,11235.0,161235.0,161235.0,0.0,0.0
340,2019-08-09 11:25:00-04:00,340,825.0,12060.0,162060.0,162060.0,0.0,0.0
341,2019-08-19 10:50:00-04:00,341,-550.0,11510.0,161510.0,162060.0,550.0,0.0033938047636677773
342,2019-08-22 10:30:00-04:00,342,835.0,12345.0,162345.0,162345.0,0.0,0.0
343,2019-08-23 10:35:00-04:00,343,825.0,13170.0,163170.0,163170.0,0.0,0.0
344,2019-09-04 11:30:00-04:00,344,-550.0,12620.0,162620.0,163170.0,550.0,0.0033707176564319423
345,2019-09-05 16:00:00-04:00,345,40.0,12660.0,162660.0,163170.0,510.0,0.003125574554145983
346,2019-09-24 11:35:00-04:00,346,840.0,13500.0,163500.0,163500.0,0.0,0.0
347,2019-10-01 12:00:00-04:00,347,835.0,14335.0,164335.0,164335.0,0.0,0.0
348,2019-10-15 11:00:00-04:00,348,850.0,15185.0,165185.0,165185.0,0.0,0.0
349,2019-10-24 11:05:00-04:00,349,-565.0,14620.0,164620.0,165185.0,565.0,0.003420407421981415
350,2019-10-25 11:15:00-04:00,350,855.0,15475.0,165475.0,165475.0,0.0,0.0
351,2019-10-28 16:00:00-04:00,351,260.0,15735.0,165735.0,165735.0,0.0,0.0
352,2019-10-29 16:00:00-04:00,352,575.0,16310.0,166310.0,166310.0,0.0,0.0
353,2019-11-05 13:10:00-05:00,353,-585.0,15725.0,165725.0,166310.0,585.0,0.00351752750886898
354,2019-11-12 14:50:00-05:00,354,-590.0,15135.0,165135.0,166310.0,1175.0,0.0070651193554206
355,2019-11-14 11:00:00-05:00,355,-590.0,14545.0,164545.0,166310.0,1765.0,0.01061271120197222
356,2019-11-22 16:00:00-05:00,356,-60.0,14485.0,164485.0,166310.0,1825.0,0.010973483254163911
357,2019-11-25 16:00:00-05:00,357,390.0,14875.0,164875.0,166310.0,1435.0,0.008628464914917925
358,2019-11-27 16:00:00-05:00,358,585.0,15460.0,165460.0,166310.0,850.0,0.005110937406048945
359,2019-12-05 14:10:00-05:00,359,-590.0,14870.0,164870.0,166310.0,1440.0,0.008658529252600565
360,2019-12-16 16:00:00-05:00,360,-100.0,14770.0,164770.0,166310.0,1540.0,0.009259816006253382
361,2019-12-19 16:00:00-05:00,361,635.0,15405.0,165405.0,166310.0,905.0,0.005441645120557994
362,2019-12-26 16:00:00-05:00,362,745.0,16150.0,166150.0,166310.0,160.0,0.0009620588058445072
363,2020-02-10 15:50:00-05:00,363,1015.0,17165.0,167165.0,167165.0,0.0,0.0
364,2020-02-11 11:40:00-05:00,364,-685.0,16480.0,166480.0,167165.0,685.0,0.004097747734274519
365,2020-02-18 11:25:00-05:00,365,-685.0,15795.0,165795.0,167165.0,1370.0,0.008195495468549039
366,2020-02-19 16:00:00-05:00,366,110.0,15905.0,165905.0,167165.0,1260.0,0.0075374629856728385
367,2020-03-02 10:25:00-05:00,367,-605.0,15300.0,165300.0,167165.0,1865.0,0.01115664164149194
368,2020-03-03 10:25:00-05:00,368,-640.0,14660.0,164660.0,167165.0,2505.0,0.014985194269135286
369,2020-03-09 10:15:00-04:00,369,870.0,15530.0,165530.0,167165.0,1635.0,0.009780755540932612
370,2020-03-25 10:15:00-04:00,370,-530.0,15000.0,165000.0,167165.0,2165.0,0.012951275685699757
371,2020-03-26 10:25:00-04:00,371,-550.0,14450.0,164450.0,167165.0,2715.0,0.01624143810008076
372,2020-03-30 10:35:00-04:00,372,835.0,15285.0,165285.0,167165.0,1880.0,0.01124637334370233
373,2020-03-31 10:30:00-04:00,373,855.0,16140.0,166140.0,167165.0,1025.0,0.006131666317710047
374,2020-04-09 10:20:00-04:00,374,885.0,17025.0,167025.0,167165.0,140.0,0.000837495887296982
375,2020-04-14 11:00:00-04:00,375,-615.0,16410.0,166410.0,167165.0,755.0,0.00451649567792301
376,2020-04-16 10:20:00-04:00,376,-615.0,15795.0,165795.0,167165.0,1370.0,0.008195495468549039
377,2020-04-21 10:45:00-04:00,377,915.0,16710.0,166710.0,167165.0,455.0,0.0027218616337151918
378,2020-04-28 10:20:00-04:00,378,945.0,17655.0,167655.0,167655.0,0.0,0.0
379,2020-04-29 12:35:00-04:00,379,955.0,18610.0,168610.0,168610.0,0.0,0.0
380,2020-05-08 16:00:00-04:00,380,630.0,19240.0,169240.0,169240.0,0.0,0.0
381,2020-05-11 12:30:00-04:00,381,990.0,20230.0,170230.0,170230.0,0.0,0.0
382,2020-05-19 14:55:00-04:00,382,-670.0,19560.0,169560.0,170230.0,670.0,0.003935851495036127
383,2020-05-20 12:45:00-04:00,383,-675.0,18885.0,168885.0,170230.0,1345.0,0.007901075016154615
384,2020-05-21 10:35:00-04:00,384,1015.0,19900.0,169900.0,170230.0,330.0,0.0019385537214357046
385,2020-06-02 10:40:00-04:00,385,-685.0,19215.0,169215.0,170230.0,1015.0,0.00596252129471891
386,2020-06-11 10:30:00-04:00,386,-710.0,18505.0,168505.0,170230.0,1725.0,0.010133348998413911
387,2020-06-12 10:35:00-04:00,387,1045.0,19550.0,169550.0,170230.0,680.0,0.0039945955472008455
388,2020-06-17 10:40:00-04:00,388,-710.0,18840.0,168840.0,170230.0,1390.0,0.008165423250895847
389,2020-07-01 12:35:00-04:00,389,1090.0,19930.0,169930.0,170230.0,300.0,0.0017623215649415498
390,2020-07-02 10:40:00-04:00,390,-740.0,19190.0,169190.0,170230.0,1040.0,0.0061093814251307055
391,2020-07-03 13:00:00-04:00,391,285.0,19475.0,169475.0,170230.0,755.0,0.004435175938436234
392,2020-07-06 11:00:00-04:00,392,1125.0,20600.0,170600.0,170600.0,0.0,0.0
393,2020-07-07 12:40:00-04:00,393,-760.0,19840.0,169840.0,170600.0,760.0,0.004454865181711606
394,2020-07-17 10:55:00-04:00,394,-750.0,19090.0,169090.0,170600.0,1510.0,0.008851113716295428
395,2020-07-20 11:15:00-04:00,395,1150.0,20240.0,170240.0,170600.0,360.0,0.0021101992966002345
396,2020-07-21 11:50:00-04:00,396,1165.0,21405.0,171405.0,171405.0,0.0,0.0
397,2020-07-29 14:40:00-04:00,397,1135.0,22540.0,172540.0,172540.0,0.0,0.0
398,2020-08-04 11:00:00-04:00,398,-790.0,21750.0,171750.0,172540.0,790.0,0.004578648429349716
399,2020-08-05 15:50:00-04:00,399,-790.0,20960.0,170960.0,172540.0,1580.0,0.009157296858699432
400,2020-08-06 10:40:00-04:00,400,-790.0,20170.0,170170.0,172540.0,2370.0,0.013735945288049148
401,2020-08-14 11:30:00-04:00,401,-790.0,19380.0,169380.0,172540.0,3160.0,0.018314593717398863
402,2020-08-18 11:55:00-04:00,402,-805.0,18575.0,168575.0,172540.0,3965.0,0.022980178509331168
403,2020-08-31 13:15:00-04:00,403,1285.0,19860.0,169860.0,172540.0,2680.0,0.015532630114755999
404,2020-09-01 15:55:00-04:00,404,1305.0,21165.0,171165.0,172540.0,1375.0,0.007969166570070707
405,2020-09-08 10:20:00-04:00,405,-810.0,20355.0,170355.0,172540.0,2185.0,0.012663730149530544
406,2020-09-17 10:20:00-04:00,406,-790.0,19565.0,169565.0,172540.0,2975.0,0.01724237857888026
407,2020-09-23 10:25:00-04:00,407,-785.0,18780.0,168780.0,172540.0,3760.0,0.021792048220702447
408,2020-09-24 10:20:00-04:00,408,-775.0,18005.0,168005.0,172540.0,4535.0,0.026283760287469572
409,2020-09-25 11:10:00-04:00,409,1170.0,19175.0,169175.0,172540.0,3365.0,0.019502724006027587
410,2020-09-30 11:45:00-04:00,410,1215.0,20390.0,170390.0,172540.0,2150.0,0.012460878636837834
411,2020-10-02 10:35:00-04:00,411,-815.0,19575.0,169575.0,172540.0,2965.0,0.0171844210038252
412,2020-10-22 10:20:00-04:00,412,1245.0,20820.0,170820.0,172540.0,1720.0,0.009968702909470268
413,2020-10-28 13:10:00-04:00,413,1200.0,22020.0,172020.0,172540.0,520.0,0.003013793902863104
414,2020-11-04 10:20:00-05:00,414,1255.0,23275.0,173275.0,173275.0,0.0,0.0
415,2020-11-05 10:25:00-05:00,415,-860.0,22415.0,172415.0,173275.0,860.0,0.004963208772182946
416,2020-11-09 10:35:00-05:00,416,-870.0,21545.0,171545.0,173275.0,1730.0,0.009984129274274996
417,2020-11-10 10:35:00-05:00,417,1240.0,22785.0,172785.0,173275.0,490.0,0.002827874765546097
418,2020-11-16 13:00:00-05:00,418,-850.0,21935.0,171935.0,173275.0,1340.0,0.00773337180781994
419,2020-11-23 11:10:00-05:00,419,1270.0,23205.0,173205.0,173275.0,70.0,0.0004039821093637282
420,2020-11-26 13:00:00-05:00,420,650.0,23855.0,173855.0,173855.0,0.0,0.0
421,2020-11-27 13:15:00-05:00,421,200.0,24055.0,174055.0,174055.0,0.0,0.0
422,2020-11-30 10:40:00-05:00,422,1300.0,25355.0,175355.0,175355.0,0.0,0.0
423,2020-12-07 13:40:00-05:00,423,-895.0,24460.0,174460.0,175355.0,895.0,0.00510393202360925
424,2020-12-08 10:45:00-05:00,424,-890.0,23570.0,173570.0,175355.0,1785.0,0.010179350460494426
425,2020-12-09 10:30:00-05:00,425,-895.0,22675.0,172675.0,175355.0,2680.0,0.015283282484103676
426,2020-12-10 12:55:00-05:00,426,-880.0,21795.0,171795.0,175355.0,3560.0,0.020301673747540702
427,2020-12-18 15:00:00-05:00,427,1350.0,23145.0,173145.0,175355.0,2210.0,0.012603005332040717
428,2020-12-28 10:50:00-05:00,428,-905.0,22240.0,172240.0,175355.0,3115.0,0.017763964529098116
429,2020-12-29 10:20:00-05:00,429,-910.0,21330.0,171330.0,175355.0,4025.0,0.022953437312879587
430,2021-01-15 13:20:00-05:00,430,-1165.0,20165.0,170165.0,175355.0,5190.0,0.029597103019588834
431,2021-02-03 16:00:00-05:00,431,1395.0,21560.0,171560.0,175355.0,3795.0,0.021641812323572183
432,2021-02-05 12:10:00-05:00,432,-1230.0,20330.0,170330.0,175355.0,5025.0,0.02865615465769439
433,2021-02-09 16:00:00-05:00,433,-860.0,19470.0,169470.0,175355.0,5885.0,0.03356049157423512
434,2021-02-10 10:20:00-05:00,434,1870.0,21340.0,171340.0,175355.0,4015.0,0.022896410139431438
435,2021-03-02 15:50:00-05:00,435,1795.0,23135.0,173135.0,175355.0,2220.0,0.012660032505488866
436,2021-03-03 10:45:00-05:00,436,-1170.0,21965.0,171965.0,175355.0,3390.0,0.019332211798922187
437,2021-03-04 10:20:00-05:00,437,-1140.0,20825.0,170825.0,175355.0,4530.0,0.025833309572011062
438,2021-03-17 10:40:00-04:00,438,-1190.0,19635.0,169635.0,175355.0,5720.0,0.03261954321234068
439,2021-03-24 10:45:00-04:00,439,-1175.0,18460.0,168460.0,175355.0,6895.0,0.03932023609249807
440,2021-03-30 10:40:00-04:00,440,-1165.0,17295.0,167295.0,175355.0,8060.0,0.04596390179920732
441,2021-03-31 16:00:00-04:00,441,180.0,17475.0,167475.0,175355.0,7880.0,0.04493741267714066
442,2021-04-01 16:00:00-04:00,442,100.0,17575.0,167575.0,175355.0,7780.0,0.04436714094265918
443,2021-04-05 13:15:00-04:00,443,1840.0,19415.0,169415.0,175355.0,5940.0,0.03387414102819994
444,2021-04-09 15:50:00-04:00,444,1875.0,21290.0,171290.0,175355.0,4065.0,0.02318154600667218
445,2021-04-19 16:00:00-04:00,445,75.0,21365.0,171365.0,175355.0,3990.0,0.02275384220581107
446,2021-04-27 16:00:00-04:00,446,-285.0,21080.0,171080.0,175355.0,4275.0,0.02437911664908329
447,2021-04-29 11:55:00-04:00,447,1905.0,22985.0,172985.0,175355.0,2370.0,0.013515440107211086
448,2021-05-17 10:20:00-04:00,448,-1205.0,21780.0,171780.0,175355.0,3575.0,0.020387214507712925
449,2021-05-18 14:00:00-04:00,449,-1215.0,20565.0,170565.0,175355.0,4790.0,0.02731601608166291
450,2021-05-19 13:05:00-04:00,450,1785.0,22350.0,172350.0,175355.0,3005.0,0.017136665621168487
451,2021-05-20 11:45:00-04:00,451,1830.0,24180.0,174180.0,175355.0,1175.0,0.006700692880157395
452,2021-05-27 16:00:00-04:00,452,-950.0,23230.0,173230.0,175355.0,2125.0,0.012118274357731459
453,2021-06-01 16:00:00-04:00,453,120.0,23350.0,173350.0,175355.0,2005.0,0.011433948276353682
454,2021-06-08 16:00:00-04:00,454,355.0,23705.0,173705.0,175355.0,1650.0,0.009409483618944427
455,2021-06-09 16:00:00-04:00,455,450.0,24155.0,174155.0,175355.0,1200.0,0.006843260813777765
456,2021-06-24 16:00:00-04:00,456,-765.0,23390.0,173390.0,175355.0,1965.0,0.01120583958256109
457,2021-06-28 16:00:00-04:00,457,805.0,24195.0,174195.0,175355.0,1160.0,0.006615152119985173
458,2021-07-06 10:35:00-04:00,458,-1345.0,22850.0,172850.0,175355.0,2505.0,0.014285306948761085
459,2021-07-07 16:00:00-04:00,459,-260.0,22590.0,172590.0,175355.0,2765.0,0.015768013458412933
460,2021-07-13 13:40:00-04:00,460,-1355.0,21235.0,171235.0,175355.0,4120.0,0.023495195460636994
461,2021-07-20 12:00:00-04:00,461,1990.0,23225.0,173225.0,175355.0,2130.0,0.012146787944455534
462,2021-07-21 16:00:00-04:00,462,1325.0,24550.0,174550.0,175355.0,805.0,0.004590687462575917
463,2021-07-22 16:00:00-04:00,463,470.0,25020.0,175020.0,175355.0,335.0,0.0019104103105129595
464,2021-07-23 13:15:00-04:00,464,2040.0,27060.0,177060.0,177060.0,0.0,0.0
465,2021-08-10 16:00:00-04:00,465,990.0,28050.0,178050.0,178050.0,0.0,0.0
466,2021-08-11 16:00:00-04:00,466,370.0,28420.0,178420.0,178420.0,0.0,0.0
467,2021-08-12 16:00:00-04:00,467,1345.0,29765.0,179765.0,179765.0,0.0,0.0
468,2021-08-13 16:00:00-04:00,468,-160.0,29605.0,179605.0,179765.0,160.0,0.0008900508997858315
469,2021-08-16 13:35:00-04:00,469,-1360.0,28245.0,178245.0,179765.0,1520.0,0.008455483547965398
470,2021-08-26 16:00:00-04:00,470,950.0,29195.0,179195.0,179765.0,570.0,0.003170806330487025
471,2021-08-27 16:00:00-04:00,471,565.0,29760.0,179760.0,179765.0,5.0,2.7814090618307236e-05
472,2021-09-22 11:50:00-04:00,472,2055.0,31815.0,181815.0,181815.0,0.0,0.0
473,2021-09-23 16:00:00-04:00,473,-485.0,31330.0,181330.0,181815.0,485.0,0.002667546682066936
474,2021-10-11 12:50:00-04:00,474,-1350.0,29980.0,179980.0,181815.0,1835.0,0.010092676621840883
475,2021-10-13 13:25:00-04:00,475,-1335.0,28645.0,178645.0,181815.0,3170.0,0.017435305117839563
476,2021-10-14 16:00:00-04:00,476,970.0,29615.0,179615.0,181815.0,2200.0,0.01210021175370569
477,2021-10-18 14:45:00-04:00,477,2065.0,31680.0,181680.0,181815.0,135.0,0.0007425129939773946
478,2021-11-18 11:30:00-05:00,478,-1485.0,30195.0,180195.0,181815.0,1620.0,0.008910155927728735
479,2021-11-22 11:00:00-05:00,479,-1520.0,28675.0,178675.0,181815.0,3140.0,0.01727030223028903
480,2021-11-23 13:30:00-05:00,480,2215.0,30890.0,180890.0,181815.0,925.0,0.005087589032808074
481,2021-11-26 11:15:00-05:00,481,2200.0,33090.0,183090.0,183090.0,0.0,0.0
482,2021-12-21 11:05:00-05:00,482,-1420.0,31670.0,181670.0,183090.0,1420.0,0.007755748538969906
483,2021-12-27 16:00:00-05:00,483,1710.0,33380.0,183380.0,183380.0,0.0,0.0
484,2021-12-28 16:00:00-05:00,484,355.0,33735.0,183735.0,183735.0,0.0,0.0
485,2021-12-29 14:35:00-05:00,485,-1490.0,32245.0,182245.0,183735.0,1490.0,0.008109505537867037
486,2021-12-30 15:35:00-05:00,486,-1500.0,30745.0,180745.0,183735.0,2990.0,0.01627343728739761
487,2022-01-13 10:50:00-05:00,487,1800.0,32545.0,182545.0,183735.0,1190.0,0.006476719187960922
488,2022-01-18 10:50:00-05:00,488,-1400.0,31145.0,181145.0,183735.0,2590.0,0.014096388820856124
489,2022-02-03 10:45:00-05:00,489,-1345.0,29800.0,179800.0,183735.0,3935.0,0.021416714289601874
490,2022-02-04 10:35:00-05:00,490,-1330.0,28470.0,178470.0,183735.0,5265.0,0.028655400440852314
491,2022-02-10 11:30:00-05:00,491,-1360.0,27110.0,177110.0,183735.0,6625.0,0.036057365227093366
492,2022-02-22 10:30:00-05:00,492,-1280.0,25830.0,175830.0,183735.0,7905.0,0.043023920320026124
493,2022-02-23 10:25:00-05:00,493,1575.0,27405.0,177405.0,183735.0,6330.0,0.03445179198301902
494,2022-02-24 10:20:00-05:00,494,1520.0,28925.0,178925.0,183735.0,4810.0,0.026179007810161373
495,2022-03-07 12:00:00-05:00,495,1550.0,30475.0,180475.0,183735.0,3260.0,0.017742945002313115
496,2022-03-08 10:15:00-05:00,496,-1200.0,29275.0,179275.0,183735.0,4460.0,0.02427409040193757
497,2022-03-09 12:35:00-05:00,497,1550.0,30825.0,180825.0,183735.0,2910.0,0.015838027594089314
498,2022-03-10 10:20:00-05:00,498,-1235.0,29590.0,179590.0,183735.0,4145.0,0.022559664734536154
499,2022-03-15 10:40:00-04:00,499,1510.0,31100.0,181100.0,183735.0,2635.0,0.014341306773342041
500,2022-03-16 10:15:00-04:00,500,1565.0,32665.0,182665.0,183735.0,1070.0,0.005823604647998476
501,2022-03-24 10:45:00-04:00,501,-1315.0,31350.0,181350.0,183735.0,2385.0,0.012980651481753612
502,2022-03-30 11:00:00-04:00,502,-1380.0,29970.0,179970.0,183735.0,3765.0,0.02049146869132174
503,2022-04-11 15:50:00-04:00,503,1600.0,31570.0,181570.0,183735.0,2165.0,0.011783274825155794
504,2022-04-19 10:45:00-04:00,504,1600.0,33170.0,183170.0,183735.0,565.0,0.0030750809589898493
505,2022-04-26 10:35:00-04:00,505,1500.0,34670.0,184670.0,184670.0,0.0,0.0
506,2022-04-27 10:30:00-04:00,506,1485.0,36155.0,186155.0,186155.0,0.0,0.0
507,2022-04-28 11:00:00-04:00,507,-1190.0,34965.0,184965.0,186155.0,1190.0,0.006392522360398592
508,2022-05-04 11:15:00-04:00,508,1475.0,36440.0,186440.0,186440.0,0.0,0.0
509,2022-05-05 10:20:00-04:00,509,1490.0,37930.0,187930.0,187930.0,0.0,0.0
510,2022-05-16 10:30:00-04:00,510,-1125.0,36805.0,186805.0,187930.0,1125.0,0.005986271484063215
511,2022-05-17 10:45:00-04:00,511,1415.0,38220.0,188220.0,188220.0,0.0,0.0
512,2022-05-20 10:50:00-04:00,512,1360.0,39580.0,189580.0,189580.0,0.0,0.0
513,2022-06-06 11:05:00-04:00,513,-1165.0,38415.0,188415.0,189580.0,1165.0,0.00614516299187678
514,2022-06-07 10:35:00-04:00,514,1435.0,39850.0,189850.0,189850.0,0.0,0.0
515,2022-06-21 12:05:00-04:00,515,-1060.0,38790.0,188790.0,189850.0,1060.0,0.005583355280484593
516,2022-06-22 10:20:00-04:00,516,1325.0,40115.0,190115.0,190115.0,0.0,0.0
517,2022-06-30 10:30:00-04:00,517,-1040.0,39075.0,189075.0,190115.0,1040.0,0.005470373195171344
518,2022-07-05 10:35:00-04:00,518,1315.0,40390.0,190390.0,190390.0,0.0,0.0
