trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,spy_turnover_orderflow_attention,2011-07-08,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-08,2011-07-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.746031746031746,0.65,spy_ret_1d,0.010375518297045971,0.8619249993047532,1.0296449002544754,0.008942918600967803,0.011071094226591945,signed_volume,1333.75,1336.25,10.0,2.0,22338.0,257874.0,0.0866236999464855,0.0,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,1336.75,1333.25,1342.0,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2011-07-08 10:10:00-04:00,1333.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,spy_turnover_orderflow_attention,2011-07-11,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-11,2011-07-08,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6547619047619048,0.65,spy_ret_1d,-0.007092289948196218,0.9791034341170008,1.1724138555887031,0.006944085444032403,0.005169184557189708,signed_volume,1323.0,1319.5,-14.0,2.0,-22964.0,473822.0,-0.04846545749247608,0.0,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,1319.5,1323.0,1314.25,3.5,15:55:00,1,5.25,0.75,fixed_contracts,2011-07-11 11:00:00-04:00,1314.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,spy_turnover_orderflow_attention,2011-07-15,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-15,2011-07-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6944444444444444,0.65,spy_ret_1d,-0.0069024311554881645,1.1353721262863594,1.3300169934479054,0.00783682793755181,0.010481097741181328,signed_volume,1312.0,1308.25,-15.0,2.0,-24716.0,302076.0,-0.08182046902104106,0.0,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,1307.75,1311.25,1302.5,3.5,15:55:00,1,0.0,5.25,fixed_contracts,2011-07-15 10:00:00-04:00,1311.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,spy_turnover_orderflow_attention,2011-07-28,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-28,2011-07-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9603174603174603,0.65,spy_ret_1d,-0.02047514682298268,1.2679531363649903,1.4092579073360385,0.02596152663173456,0.04167635002286303,signed_volume,1301.0,1299.0,-8.0,2.0,-1107.0,1514907.0,-0.0007307379264865764,0.0,2011-07-28 15:30:00-04:00,2011-07-28 15:30:00-04:00,2011-07-28 15:30:00-04:00,1298.75,1302.0,1293.875,3.25,15:55:00,1,3.5,1.0,fixed_contracts,2011-07-28 15:55:00-04:00,1298.5,eod_flatten,12.5,7.5,0.07692307692307693,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,spy_turnover_orderflow_attention,2011-08-01,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-01,2011-07-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7817460317460317,0.65,spy_ret_1d,-0.00683453034878112,1.5633689901517527,1.6815277973262124,0.010684892809535447,0.050446517434603495,signed_volume,1303.25,1291.75,-46.0,2.0,-26477.0,364059.0,-0.07272722278531776,0.0,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,1291.25,1294.5,1286.375,3.25,15:55:00,1,15.75,0.75,fixed_contracts,2011-08-01 10:00:00-04:00,1286.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,spy_turnover_orderflow_attention,2011-08-02,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-02,2011-08-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6587301587301587,0.65,spy_ret_1d,-0.004252999661384149,1.6588524117297074,1.783411293611454,0.007055098745372725,0.024853636629711833,signed_volume,1273.0,1269.25,-15.0,2.0,-15698.0,917730.0,-0.017105248820459176,0.0,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,1269.0,1272.25,1264.125,3.25,15:55:00,1,6.5,2.5,fixed_contracts,2011-08-02 12:45:00-04:00,1264.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,spy_turnover_orderflow_attention,2011-08-03,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-03,2011-08-02,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,1.0,0.65,spy_ret_1d,-0.025547359613775633,1.7292282259430276,1.7990587805457785,0.04417721534245779,0.06534776591504748,signed_volume,1251.75,1251.0,-3.0,2.0,-5323.0,282479.0,-0.018843878660006586,0.0,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,1251.0,1254.25,1246.125,3.25,15:55:00,1,5.75,3.0,fixed_contracts,2011-08-03 10:15:00-04:00,1246.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,spy_turnover_orderflow_attention,2011-08-05,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-05,2011-08-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,1.0,0.65,spy_ret_1d,-0.04684195047904438,2.4642810156558346,2.695843232432841,0.11543172930179979,0.17835535593752594,signed_volume,1212.25,1185.75,-106.0,2.0,-29487.0,712858.0,-0.04136447932126735,0.0,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,1185.5,1188.5,1181.0,3.0,15:55:00,1,2.5,4.75,fixed_contracts,2011-08-05 10:00:00-04:00,1188.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,spy_turnover_orderflow_attention,2011-08-09,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-09,2011-08-08,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,1.0,0.65,spy_ret_1d,-0.06512340728331045,3.148285927294751,3.6280670702536937,0.2050271066875308,0.3999889524112464,signed_volume,1135.25,1128.75,-26.0,2.0,-36526.0,2940019.0,-0.012423729234402906,0.0,2011-08-09 14:30:00-04:00,2011-08-09 14:30:00-04:00,2011-08-09 14:30:00-04:00,1128.5,1131.5,1124.0,3.0,15:55:00,1,7.5,0.75,fixed_contracts,2011-08-09 14:30:00-04:00,1124.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,spy_turnover_orderflow_attention,2011-08-10,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-10,2011-08-09,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.996031746031746,0.65,spy_ret_1d,0.04649982992473789,3.0457891781216873,3.6982321014113824,0.14162867876926566,0.08548854521038993,signed_volume,1147.5,1150.5,12.0,2.0,24096.0,2969459.0,0.008114609428855559,0.0,2011-08-10 14:30:00-04:00,2011-08-10 14:30:00-04:00,2011-08-10 14:30:00-04:00,1151.0,1148.0,1155.5,3.0,15:55:00,1,3.0,6.25,fixed_contracts,2011-08-10 14:35:00-04:00,1147.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,spy_turnover_orderflow_attention,2011-08-12,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-12,2011-08-11,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9841269841269841,0.65,spy_ret_1d,0.04488434750498649,1.7551379935744171,2.4786635587267063,0.07877822362279888,0.11194511934780718,signed_volume,1180.25,1181.25,4.0,2.0,9190.0,1330006.0,0.0069097432643161006,0.0,2011-08-12 12:30:00-04:00,2011-08-12 12:30:00-04:00,2011-08-12 12:30:00-04:00,1181.5,1178.5,1186.0,3.0,15:55:00,1,0.0,3.25,fixed_contracts,2011-08-12 12:30:00-04:00,1178.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,spy_turnover_orderflow_attention,2011-08-16,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-16,2011-08-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8809523809523809,0.65,spy_ret_1d,0.021164806267549352,0.833837331056591,1.2910397133091365,0.01764800557046316,0.09577347645785904,signed_volume,1189.25,1193.25,16.0,2.0,437.0,406551.0,0.0010748958925202495,0.0,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,1193.75,1190.75,1198.25,3.0,15:55:00,1,0.5,3.5,fixed_contracts,2011-08-16 10:45:00-04:00,1190.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,spy_turnover_orderflow_attention,2011-08-17,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-17,2011-08-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6825396825396826,0.65,spy_ret_1d,-0.008539396023310553,0.9475174380205229,1.4531421933466644,0.008091226642249856,0.027989631090747417,signed_volume,1197.0,1190.75,-25.0,2.0,-12909.0,1041229.0,-0.012397849080269566,0.0,2011-08-17 12:30:00-04:00,2011-08-17 12:30:00-04:00,2011-08-17 12:30:00-04:00,1190.25,1193.25,1185.75,3.0,15:55:00,1,4.75,2.75,fixed_contracts,2011-08-17 13:00:00-04:00,1186.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,spy_turnover_orderflow_attention,2011-08-22,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-22,2011-08-19,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9047619047619048,0.65,spy_ret_1d,-0.01633035748354883,1.2738037789575856,2.059639828623559,0.020801671074272787,0.11969577991174814,signed_volume,1146.0,1136.0,-40.0,2.0,-25670.0,260808.0,-0.09842489494187295,0.0,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,1135.75,1138.75,1131.25,3.0,15:55:00,1,4.0,3.0,fixed_contracts,2011-08-22 10:25:00-04:00,1139.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,spy_turnover_orderflow_attention,2011-08-24,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-24,2011-08-23,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9523809523809523,0.65,spy_ret_1d,0.032910386663754565,0.9771061968419735,1.5050787954155393,0.03215694274962003,0.02536673725194043,signed_volume,1156.5,1168.75,49.0,2.0,29813.0,323939.0,0.09203275925405709,0.0,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,1169.0,1166.0,1173.5,3.0,15:55:00,1,4.5,2.0,fixed_contracts,2011-08-24 10:00:00-04:00,1173.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,spy_turnover_orderflow_attention,2011-08-26,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-26,2011-08-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8253968253968254,0.65,spy_ret_1d,-0.015243898857546512,0.9217168021264391,1.381464390624461,0.01405055770691665,0.043504105147329976,signed_volume,1151.0,1149.0,-8.0,2.0,-4529.0,264569.0,-0.0171184076743685,0.0,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,1149.0,1152.0,1144.5,3.0,15:55:00,1,11.5,0.75,fixed_contracts,2011-08-26 10:00:00-04:00,1144.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,spy_turnover_orderflow_attention,2011-08-29,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-29,2011-08-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8134920634920635,0.65,spy_ret_1d,0.014533724993852193,0.928003406362793,1.3907790808179215,0.013487346301434897,0.018274673525382687,signed_volume,1189.75,1195.25,22.0,2.0,14892.0,211870.0,0.07028838438665219,0.0,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,1195.5,1192.5,1200.0,3.0,15:55:00,1,3.25,3.5,fixed_contracts,2011-08-29 11:05:00-04:00,1192.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,spy_turnover_orderflow_attention,2011-08-30,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-30,2011-08-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8650793650793651,0.65,spy_ret_1d,0.02873612259168934,0.5635287841196924,0.8445486719323856,0.01619363222440912,0.02345955541200344,signed_volume,1202.5,1206.75,17.0,2.0,19363.0,882017.0,0.021953091607077868,0.0,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,1207.0,1203.75,1211.875,3.25,15:55:00,1,6.25,1.25,fixed_contracts,2011-08-30 11:40:00-04:00,1211.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,spy_turnover_orderflow_attention,2011-09-02,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-02,2011-09-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7063492063492064,0.65,spy_ret_1d,-0.010472755489812413,0.813247468044089,1.0913089531298426,0.008516941885534778,0.0037764983651217662,signed_volume,1178.75,1173.0,-23.0,2.0,-13655.0,1349441.0,-0.01011900483237133,0.0,2011-09-02 14:30:00-04:00,2011-09-02 14:30:00-04:00,2011-09-02 14:30:00-04:00,1172.75,1175.75,1168.25,3.0,15:55:00,1,4.25,4.0,fixed_contracts,2011-09-02 15:40:00-04:00,1176.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,spy_turnover_orderflow_attention,2011-09-08,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-08,2011-09-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9047619047619048,0.65,spy_ret_1d,0.028207677178024415,0.7244264196150136,0.8792009702073592,0.02043438658373236,0.004725409971278222,signed_volume,1190.0,1194.75,19.0,2.0,2944.0,524052.0,0.005617763122743545,0.0,2011-09-08 10:30:00-04:00,2011-09-08 10:30:00-04:00,2011-09-08 10:30:00-04:00,1195.0,1192.0,1199.5,3.0,15:55:00,1,4.75,0.25,fixed_contracts,2011-09-08 10:30:00-04:00,1199.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,spy_turnover_orderflow_attention,2011-09-14,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-14,2011-09-13,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7023809523809523,0.65,spy_ret_1d,0.009171256257867633,0.9728826707883726,1.103880711160584,0.00892255628263884,0.012055002896359395,signed_volume,1172.0,1183.75,47.0,2.0,17390.0,1916796.0,0.009072431286375806,0.0,2011-09-14 14:30:00-04:00,2011-09-14 14:30:00-04:00,2011-09-14 14:30:00-04:00,1184.0,1181.0,1188.5,3.0,15:55:00,1,5.0,1.75,fixed_contracts,2011-09-14 15:00:00-04:00,1188.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,spy_turnover_orderflow_attention,2011-09-16,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-16,2011-09-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8809523809523809,0.65,spy_ret_1d,0.0172575532765753,1.1134585402828034,1.3236828983062725,0.019215570080188243,0.054004982832897085,signed_volume,1207.25,1209.0,7.0,2.0,5684.0,341944.0,0.016622604870973025,0.0,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,1209.5,1206.25,1214.375,3.25,15:55:00,1,4.25,4.0,fixed_contracts,2011-09-16 10:25:00-04:00,1206.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,spy_turnover_orderflow_attention,2011-09-20,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-20,2011-09-19,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6904761904761905,0.65,spy_ret_1d,-0.00995689929281618,0.8631481174063278,0.9698695004941368,0.008594278879798682,0.012695044227511193,signed_volume,1202.5,1198.25,-17.0,2.0,-4029.0,261407.0,-0.015412747172034414,0.0,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,1198.0,1201.0,1193.5,3.0,15:55:00,1,0.25,3.25,fixed_contracts,2011-09-20 10:00:00-04:00,1201.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,spy_turnover_orderflow_attention,2011-09-22,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-22,2011-09-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9563492063492064,0.65,spy_ret_1d,-0.0294581137587564,1.1354645871144597,1.2621366158993839,0.03344864497625712,0.05078845516470124,signed_volume,1126.5,1120.75,-23.0,2.0,-2931.0,1823457.0,-0.0016073864094409685,0.0,2011-09-22 12:30:00-04:00,2011-09-22 12:30:00-04:00,2011-09-22 12:30:00-04:00,1120.5,1123.5,1116.0,3.0,15:55:00,1,0.0,3.0,fixed_contracts,2011-09-22 12:35:00-04:00,1123.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,spy_turnover_orderflow_attention,2011-09-27,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-27,2011-09-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9087301587301587,0.65,spy_ret_1d,0.023780260974384904,0.9359194891597238,1.0201806375461222,0.022256409703231235,0.003411654717289184,signed_volume,1179.75,1182.75,12.0,2.0,7592.0,356812.0,0.02127731130118942,0.0,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,1183.0,1180.0,1187.5,3.0,15:55:00,1,2.75,4.5,fixed_contracts,2011-09-27 10:00:00-04:00,1179.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,spy_turnover_orderflow_attention,2011-09-29,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-29,2011-09-28,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8928571428571429,0.65,spy_ret_1d,-0.020419191776036016,1.0027391137149275,1.0998301708227565,0.02047512226427749,0.015498683074526676,signed_volume,1164.5,1158.0,-26.0,2.0,-13604.0,471664.0,-0.02884256589436548,0.0,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,1157.75,1160.75,1153.25,3.0,15:55:00,1,4.75,0.75,fixed_contracts,2011-09-29 10:40:00-04:00,1153.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,spy_turnover_orderflow_attention,2011-10-03,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-03,2011-09-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9206349206349206,0.65,spy_ret_1d,-0.024989552720539487,1.0029482388033437,1.0483538877737006,0.025063227889548387,0.039155618563298154,signed_volume,1118.5,1101.5,-68.0,2.0,-37220.0,2093950.0,-0.01777501850569498,0.0,2011-10-03 14:30:00-04:00,2011-10-03 14:30:00-04:00,2011-10-03 14:30:00-04:00,1101.5,1104.5,1097.0,3.0,15:55:00,1,6.25,2.25,fixed_contracts,2011-10-03 14:45:00-04:00,1097.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,spy_turnover_orderflow_attention,2011-10-04,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-04,2011-10-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9563492063492064,0.65,spy_ret_1d,-0.02845732642413379,1.2451357303275765,1.2833057379529558,0.035433233920284066,0.05806808074219575,signed_volume,1077.5,1072.0,-22.0,2.0,-29410.0,415802.0,-0.07073078051572623,0.0,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,1072.0,1074.75,1067.875,2.75,15:55:00,1,3.25,4.25,fixed_contracts,2011-10-04 10:00:00-04:00,1075.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
