trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
25,cboe_implied_correlation_orderflow_confirmation,2011-08-12,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-12 12:00:00-04:00,2011-08-12 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.9652777777777778,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,74.09,66.19,-2.210000000000008,-2.710000000000008,7.900000000000006,0.004,1.5,15:55:00,2174.5,2189.0,58.0,-58.0,2170.823300346861,72.70679861255667,-72.70679861255667,-0.0064129724450444885,,0.0064129724450444885,,2011-08-12 12:00:00-04:00,2188.5,2197.5,2175.0,9.0,1,14.25,2.0,fixed_contracts,2011-08-12 12:51:00-04:00,2175.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_implied_correlation_orderflow_confirmation,2011-08-16,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-16 12:00:00-04:00,2011-08-16 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.9452054794520548,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,74.47,67.45,-1.5300000000000011,-6.759999999999991,7.019999999999996,0.004,1.5,15:55:00,2189.5,2201.75,49.0,-49.0,2193.3712276214833,33.51508951406686,-33.51508951406686,-0.010084033613445379,,0.010084033613445379,,2011-08-16 12:00:00-04:00,2201.5,2210.5,2188.0,9.0,1,2.0,9.75,fixed_contracts,2011-08-16 12:10:00-04:00,2210.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_implied_correlation_orderflow_confirmation,2011-08-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.9863945578231292,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,80.69,70.57,3.1199999999999903,8.209999999999994,10.120000000000005,0.004,1.5,15:55:00,2196.5,2177.5,-76.0,76.0,2196.725912128525,-76.9036485141005,76.9036485141005,-0.07546787721281874,,0.07546787721281874,,2011-08-17 12:00:00-04:00,2177.5,2186.25,2164.375,8.75,1,13.75,6.25,fixed_contracts,2011-08-17 13:38:00-04:00,2164.625,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_implied_correlation_orderflow_confirmation,2011-08-18,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.9594594594594594,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,79.43,71.12,0.5500000000000114,2.719999999999999,8.310000000000002,0.004,1.5,15:55:00,2121.25,2093.75,-110.0,110.0,2087.9726370446365,23.10945182145406,-23.10945182145406,-0.03830668576516589,,0.03830668576516589,,2011-08-18 12:00:00-04:00,2093.5,2102.0,2080.75,8.5,1,13.0,7.0,fixed_contracts,2011-08-18 13:08:00-04:00,2081.0,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_implied_correlation_orderflow_confirmation,2011-08-25,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.9215686274509803,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,79.23,71.17,-1.2000000000000028,0.04999999999999716,8.060000000000002,0.004,1.5,15:55:00,2141.0,2125.5,-62.0,62.0,2129.4702770923736,-15.881108369494541,15.881108369494541,-0.01012507444907683,,0.01012507444907683,,2011-08-25 12:00:00-04:00,2125.5,2134.25,2112.375,8.75,1,14.25,2.5,fixed_contracts,2011-08-25 12:35:00-04:00,2112.625,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_implied_correlation_orderflow_confirmation,2011-08-30,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-30 12:00:00-04:00,2011-08-30 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.9743589743589743,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.07,73.7,-0.2599999999999909,-2.569999999999993,12.36999999999999,0.004,1.5,15:55:00,2213.0,2239.0,104.0,-104.0,2218.606697676969,81.57320929212437,-81.57320929212437,-0.007639866210955349,,0.007639866210955349,,2011-08-30 12:00:00-04:00,2239.0,2248.0,2225.5,9.0,1,14.25,0.75,fixed_contracts,2011-08-30 12:43:00-04:00,2225.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_implied_correlation_orderflow_confirmation,2011-09-06,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.93125,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,85.18,75.64,-0.9699999999999989,1.6800000000000068,9.540000000000006,0.004,1.5,15:55:00,2117.25,2133.0,63.0,-63.0,2125.3951868945383,30.419252421846977,-30.419252421846977,-0.026011135460789703,,0.026011135460789703,,2011-09-06 12:00:00-04:00,2132.5,2141.25,2119.375,8.75,1,0.5,9.25,fixed_contracts,2011-09-06 12:21:00-04:00,2141.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_implied_correlation_orderflow_confirmation,2011-09-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.852760736196319,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,83.67,76.4,2.1300000000000097,0.7199999999999989,7.269999999999996,0.004,1.5,15:55:00,2197.25,2166.5,-123.0,123.0,2191.58432861827,-100.33731447307946,100.33731447307946,-0.04259397126609748,,0.04259397126609748,,2011-09-09 12:00:00-04:00,2166.5,2175.25,2153.375,8.75,1,11.25,9.75,fixed_contracts,2011-09-09 13:15:00-04:00,2175.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_implied_correlation_orderflow_confirmation,2011-09-14,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-14 12:00:00-04:00,2011-09-14 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.8192771084337349,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.24,80.34,2.9399999999999977,4.049999999999997,5.8999999999999915,0.004,1.5,15:55:00,2227.0,2236.5,38.0,-38.0,2223.90669237996,50.37323048015969,-50.37323048015969,-0.05849721031002946,,0.05849721031002946,,2011-09-14 12:00:00-04:00,2236.25,2245.25,2222.75,9.0,1,5.0,9.0,fixed_contracts,2011-09-14 13:38:00-04:00,2245.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_implied_correlation_orderflow_confirmation,2011-09-15,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.8053892215568862,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.74,80.94,0.5999999999999943,6.670000000000002,5.799999999999997,0.004,1.5,15:55:00,2272.25,2267.75,-18.0,18.0,2262.2985014517185,21.805994193126025,-21.805994193126025,-0.007923574037651026,,0.007923574037651026,,2011-09-15 12:00:00-04:00,2267.5,2276.75,2253.625,9.25,1,3.5,9.25,fixed_contracts,2011-09-15 13:05:00-04:00,2277.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_implied_correlation_orderflow_confirmation,2011-09-21,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.783625730994152,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.83,82.33,0.8400000000000034,1.9899999999999949,4.5,0.004,1.5,15:55:00,2303.25,2304.5,5.0,-5.0,2302.063687697052,9.745249211791815,-9.745249211791815,-0.0190720672604793,,0.0190720672604793,,2011-09-21 12:00:00-04:00,2304.0,2313.25,2290.125,9.25,1,7.0,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2313.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_implied_correlation_orderflow_confirmation,2011-09-22,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.9883720930232558,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,92.79,78.47,-3.8599999999999994,-2.469999999999999,14.320000000000007,0.004,1.5,15:55:00,2192.75,2185.75,-28.0,28.0,2196.7329969265834,-43.93198770633353,43.93198770633353,-0.03180468264382899,,0.03180468264382899,,2011-09-22 12:00:00-04:00,2185.75,2194.5,2172.625,8.75,1,10.25,9.0,fixed_contracts,2011-09-22 12:50:00-04:00,2194.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_implied_correlation_orderflow_confirmation,2011-09-28,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-28 12:00:00-04:00,2011-09-28 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.7727272727272727,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,85.27,80.82,1.1399999999999864,-1.5100000000000051,4.450000000000003,0.004,1.5,15:55:00,2259.0,2261.0,8.0,-8.0,2257.0087261715485,15.96509531380616,-15.96509531380616,-0.012916127128784278,,0.012916127128784278,,2011-09-28 12:00:00-04:00,2260.5,2269.75,2246.625,9.25,1,14.5,2.5,fixed_contracts,2011-09-28 13:11:00-04:00,2246.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_implied_correlation_orderflow_confirmation,2011-09-29,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.751412429378531,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,88.3,84.38,3.5600000000000023,5.909999999999997,3.9200000000000017,0.004,1.5,15:55:00,2249.25,2214.25,-140.0,140.0,2224.3763513072013,-40.5054052288051,40.5054052288051,-0.021061878797999086,,0.021061878797999086,,2011-09-29 12:00:00-04:00,2213.75,2222.75,2200.25,9.0,1,15.0,5.5,fixed_contracts,2011-09-29 12:43:00-04:00,2200.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_implied_correlation_orderflow_confirmation,2011-10-03,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-10-03 12:00:00-04:00,2011-10-03 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.7374301675977654,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.83,83.09,2.5400000000000063,3.4099999999999966,3.739999999999995,0.004,1.5,15:55:00,2115.0,2131.25,65.0,-65.0,2126.2356320634053,20.057471746378724,-20.057471746378724,-0.03130438429119577,,0.03130438429119577,,2011-10-03 12:00:00-04:00,2131.25,2140.0,2118.125,8.75,1,13.5,2.0,fixed_contracts,2011-10-03 12:20:00-04:00,2118.375,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_implied_correlation_orderflow_confirmation,2011-10-26,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.8144329896907216,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,87.99,82.52,2.530000000000001,11.379999999999995,5.469999999999999,0.004,1.5,15:55:00,2345.25,2310.75,-138.0,138.0,2317.7130417028557,-27.85216681142265,27.85216681142265,-0.017707833707107764,,0.017707833707107764,,2011-10-26 12:00:00-04:00,2310.75,2320.0,2296.875,9.25,1,13.25,10.5,fixed_contracts,2011-10-26 13:38:00-04:00,2320.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_implied_correlation_orderflow_confirmation,2011-11-01,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-01 12:00:00-04:00,2011-11-01 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.803030303030303,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,83.78,78.99,5.8799999999999955,-1.0,4.790000000000006,0.004,1.5,15:55:00,2301.0,2290.5,-42.0,42.0,2304.4054005381145,-55.621602152457854,55.621602152457854,-0.019289615131234648,,0.019289615131234648,,2011-11-01 12:00:00-04:00,2290.5,2299.75,2276.625,9.25,1,7.75,9.5,fixed_contracts,2011-11-01 12:35:00-04:00,2300.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_implied_correlation_orderflow_confirmation,2011-11-02,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-02 12:00:00-04:00,2011-11-02 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.8140703517587939,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,87.08,81.77,2.780000000000001,-0.75,5.310000000000002,0.004,1.5,15:55:00,2319.25,2315.25,-16.0,16.0,2313.708842344505,6.164630621980905,-6.164630621980905,-0.01664429793195333,,0.01664429793195333,,2011-11-02 12:00:00-04:00,2315.25,2324.75,2301.0,9.5,1,15.5,2.5,fixed_contracts,2011-11-02 13:01:00-04:00,2301.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_implied_correlation_orderflow_confirmation,2011-11-04,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.845771144278607,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,85.44,79.31,-0.9299999999999926,3.780000000000001,6.1299999999999955,0.004,1.5,15:55:00,2350.25,2339.75,-42.0,42.0,2339.4404114326303,1.2383542694788048,-1.2383542694788048,-0.009103484372663376,,0.009103484372663376,,2011-11-04 12:00:00-04:00,2339.75,2349.25,2325.5,9.5,1,2.25,9.75,fixed_contracts,2011-11-04 13:11:00-04:00,2349.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_implied_correlation_orderflow_confirmation,2011-11-07,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-07 12:00:00-05:00,2011-11-07 12:00:00-05:00,cor1m_minus_cor3m_rank_252,0.7970297029702971,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,85.51,80.44,1.1299999999999955,7.329999999999998,5.070000000000007,0.004,1.5,15:55:00,2349.25,2335.5,-55.0,55.0,2343.284179010237,-31.13671604094816,31.13671604094816,-0.032139862745706925,,0.032139862745706925,,2011-11-07 12:00:00-05:00,2335.25,2344.75,2321.0,9.5,1,10.25,10.0,fixed_contracts,2011-11-07 13:55:00-05:00,2345.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_implied_correlation_orderflow_confirmation,2011-11-08,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-08 12:00:00-05:00,2011-11-08 12:00:00-05:00,cor1m_minus_cor3m_rank_252,0.7881773399014779,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,84.57,79.66,-0.7800000000000011,0.6700000000000017,4.909999999999997,0.004,1.5,15:55:00,2384.75,2368.75,-64.0,64.0,2377.7442490097033,-35.97699603881301,35.97699603881301,-0.02249518479485409,,0.02249518479485409,,2011-11-08 12:00:00-05:00,2368.25,2377.75,2354.0,9.5,1,3.25,10.0,fixed_contracts,2011-11-08 13:40:00-05:00,2378.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_implied_correlation_orderflow_confirmation,2011-11-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-09,2011-11-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-09 12:00:00-05:00,2011-11-09 12:00:00-05:00,cor1m_minus_cor3m_rank_252,0.6470588235294118,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,80.75,78.99,-0.6700000000000017,-2.780000000000001,1.7600000000000051,0.004,1.5,15:55:00,2347.75,2347.5,-1.0,1.0,2340.2018874798982,29.19245008040707,-29.19245008040707,-0.015193647815599036,,0.015193647815599036,,2011-11-09 12:00:00-05:00,2347.5,2357.0,2333.25,9.5,1,14.5,4.0,fixed_contracts,2011-11-09 13:47:00-05:00,2333.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_implied_correlation_orderflow_confirmation,2011-11-10,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,cor1m_minus_cor3m_rank_252,0.8780487804878049,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,93.64,86.13,7.140000000000001,5.890000000000001,7.510000000000005,0.004,1.5,15:55:00,2334.75,2311.5,-93.0,93.0,2308.4354115519245,12.258353792301932,-12.258353792301932,-0.004325610502499777,,0.004325610502499777,,2011-11-10 12:00:00-05:00,2311.25,2320.5,2297.375,9.25,1,12.75,9.25,fixed_contracts,2011-11-10 13:15:00-05:00,2320.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_implied_correlation_orderflow_confirmation,2011-11-16,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-16 12:00:00-05:00,2011-11-16 12:00:00-05:00,cor1m_minus_cor3m_rank_252,0.8899521531100478,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,92.26,84.27,0.9899999999999949,5.280000000000001,7.990000000000009,0.004,1.5,15:55:00,2348.0,2349.0,4.0,-4.0,2351.2571763189335,-9.028705275733955,9.028705275733955,-0.013791947012094154,,0.013791947012094154,,2011-11-16 12:00:00-05:00,2348.75,2358.25,2334.5,9.5,1,1.5,9.75,fixed_contracts,2011-11-16 13:26:00-05:00,2358.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_implied_correlation_orderflow_confirmation,2011-11-23,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,cor1m_minus_cor3m_rank_252,0.8826291079812206,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,95.59,87.66,0.7999999999999972,4.3799999999999955,7.930000000000007,0.004,1.5,15:55:00,2200.5,2175.5,-100.0,100.0,2182.823099558389,-29.292398233556014,29.292398233556014,-0.025677552619395277,,0.025677552619395277,,2011-11-23 12:00:00-05:00,2175.5,2184.25,2162.375,8.75,1,2.25,9.25,fixed_contracts,2011-11-23 13:08:00-05:00,2184.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
