trade_id,session_date,contract,order_id,timestamp,source_ordinal,event_index,transition,direction,price,active_from_event_index,stop_price,target_price,reason,state_json,evidence_json
,2025-07-15,ESU5,VAL,2025-07-15 10:32:40.667828705-04:00,156953,81065,order_cancelled,long,6317.5,81062,6314.5,,order_not_live,"{""active_from_event_index"": 81062, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25258, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 81065, ""event_price_tick"": 25258, ""event_side"": ""B"", ""event_signed_size"": 11, ""event_size"": 11, ""source_ordinal"": 156953, ""timestamp_ns"": 1752589960667828705}"
,2025-07-15,ESU5,VAL,2025-07-15 10:32:42.958397069-04:00,157014,81126,order_submitted,long,6317.5,81127,6314.5,,strategy_request,"{""active_from_event_index"": 81127, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25258, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 81126, ""event_price_tick"": 25257, ""event_side"": ""A"", ""event_signed_size"": -29, ""event_size"": 29, ""source_ordinal"": 157014, ""timestamp_ns"": 1752589962958397069}"
,2025-07-15,ESU5,VAL,2025-07-15 10:32:43.339151745-04:00,157024,81136,order_cancelled,long,6317.5,81127,6314.5,,order_not_live,"{""active_from_event_index"": 81127, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25258, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 81136, ""event_price_tick"": 25258, ""event_side"": ""B"", ""event_signed_size"": 18, ""event_size"": 18, ""source_ordinal"": 157024, ""timestamp_ns"": 1752589963339151745}"
,2025-07-15,ESU5,VAL,2025-07-15 10:33:35.488681357-04:00,157884,81996,order_submitted,long,6317.5,81997,6314.5,,strategy_request,"{""active_from_event_index"": 81997, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25258, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 81996, ""event_price_tick"": 25267, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 157884, ""timestamp_ns"": 1752590015488681357}"
4.0,2025-07-15,ESU5,VAL,2025-07-15 10:33:47.788844093-04:00,158040,82152,entry_filled,long,6317.5,82152,6314.5,,stop_entry_triggered,"{""active_from_event_index"": 82152, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": 4, ""stop_tick"": 25258, ""target_tick"": null, ""transition"": ""entry_filled""}","{""event_index"": 82152, ""event_price_tick"": 25270, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 158040, ""timestamp_ns"": 1752590027788844093}"
4.0,2025-07-15,ESU5,VAL,2025-07-15 10:36:49.806258255-04:00,160328,84435,position_closed,long,6314.5,84435,6314.5,,initial_stop,"{""active_from_event_index"": 84435, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": 4, ""stop_tick"": 25258, ""target_tick"": null, ""transition"": ""position_closed""}","{""event_index"": 84435, ""event_price_tick"": 25258, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 160328, ""timestamp_ns"": 1752590209806258255}"
,2025-07-16,ESU5,VAH,2025-07-16 09:30:24.470852701-04:00,59372,2003,order_submitted,short,6297.75,2004,6301.0,,strategy_request,"{""active_from_event_index"": 2004, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25204, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 2003, ""event_price_tick"": 25193, ""event_side"": ""B"", ""event_signed_size"": 43, ""event_size"": 43, ""source_ordinal"": 59372, ""timestamp_ns"": 1752672624470852701}"
,2025-07-16,ESU5,VAH,2025-07-16 09:30:24.759570251-04:00,59404,2035,order_cancelled,short,6297.75,2004,6301.0,,fill_gate_rejected,"{""active_from_event_index"": 2004, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25204, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 2035, ""event_price_tick"": 25191, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 59404, ""timestamp_ns"": 1752672624759570251}"
,2025-07-17,ESU5,VAL,2025-07-17 09:30:24.858116381-04:00,52567,2053,order_submitted,long,6305.0,2054,6302.25,,strategy_request,"{""active_from_event_index"": 2054, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25209, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 2053, ""event_price_tick"": 25213, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 52567, ""timestamp_ns"": 1752759024858116381}"
,2025-07-17,ESU5,VAH,2025-07-17 09:30:24.858116381-04:00,52567,2053,order_submitted,short,6302.25,2054,6304.75,,strategy_request,"{""active_from_event_index"": 2054, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25219, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 2053, ""event_price_tick"": 25213, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 52567, ""timestamp_ns"": 1752759024858116381}"
,2025-07-17,ESU5,VAL,2025-07-17 09:30:35.639213471-04:00,53044,2530,order_cancelled,long,6305.0,2054,6302.25,,fill_gate_rejected,"{""active_from_event_index"": 2054, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25209, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 2530, ""event_price_tick"": 25220, ""event_side"": ""B"", ""event_signed_size"": 32, ""event_size"": 32, ""source_ordinal"": 53044, ""timestamp_ns"": 1752759035639213471}"
,2025-07-17,ESU5,VAH,2025-07-17 09:30:46.960328783-04:00,53541,3027,order_cancelled,short,6302.25,2054,6304.75,,order_not_live,"{""active_from_event_index"": 2054, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25219, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 3027, ""event_price_tick"": 25224, ""event_side"": ""A"", ""event_signed_size"": -27, ""event_size"": 27, ""source_ordinal"": 53541, ""timestamp_ns"": 1752759046960328783}"
,2025-07-18,ESU5,VAL,2025-07-18 09:30:53.123991827-04:00,55165,4570,order_submitted,long,6346.75,4571,6344.75,,strategy_request,"{""active_from_event_index"": 4571, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25379, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 4570, ""event_price_tick"": 25385, ""event_side"": ""A"", ""event_signed_size"": -5, ""event_size"": 5, ""source_ordinal"": 55165, ""timestamp_ns"": 1752845453123991827}"
,2025-07-18,ESU5,VAL,2025-07-18 09:30:53.127594049-04:00,55169,4574,order_cancelled,long,6346.75,4571,6344.75,,order_not_live,"{""active_from_event_index"": 4571, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25379, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 4574, ""event_price_tick"": 25385, ""event_side"": ""B"", ""event_signed_size"": 2, ""event_size"": 2, ""source_ordinal"": 55169, ""timestamp_ns"": 1752845453127594049}"
,2025-07-18,ESU5,VAL,2025-07-18 09:30:53.127919609-04:00,55170,4575,order_submitted,long,6346.75,4576,6344.75,,strategy_request,"{""active_from_event_index"": 4576, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25379, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 4575, ""event_price_tick"": 25385, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 55170, ""timestamp_ns"": 1752845453127919609}"
,2025-07-18,ESU5,VAL,2025-07-18 09:30:53.217522687-04:00,55171,4576,order_cancelled,long,6346.75,4576,6344.75,,order_not_live,"{""active_from_event_index"": 4576, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25379, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 4576, ""event_price_tick"": 25385, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 55171, ""timestamp_ns"": 1752845453217522687}"
,2025-07-18,ESU5,VAL,2025-07-18 09:30:53.803555619-04:00,55178,4583,order_submitted,long,6346.75,4584,6344.75,,strategy_request,"{""active_from_event_index"": 4584, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25379, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 4583, ""event_price_tick"": 25385, ""event_side"": ""A"", ""event_signed_size"": -16, ""event_size"": 16, ""source_ordinal"": 55178, ""timestamp_ns"": 1752845453803555619}"
,2025-07-18,ESU5,VAL,2025-07-18 09:30:53.855063835-04:00,55183,4588,order_cancelled,long,6346.75,4584,6344.75,,order_not_live,"{""active_from_event_index"": 4584, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25379, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 4588, ""event_price_tick"": 25386, ""event_side"": ""B"", ""event_signed_size"": 17, ""event_size"": 17, ""source_ordinal"": 55183, ""timestamp_ns"": 1752845453855063835}"
,2025-07-18,ESU5,VAH,2025-07-18 09:31:10.729174975-04:00,56001,5406,order_submitted,short,6346.5,5407,6350.5,,strategy_request,"{""active_from_event_index"": 5407, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25402, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 5406, ""event_price_tick"": 25388, ""event_side"": ""A"", ""event_signed_size"": -82, ""event_size"": 82, ""source_ordinal"": 56001, ""timestamp_ns"": 1752845470729174975}"
,2025-07-18,ESU5,VAH,2025-07-18 09:31:11.682663381-04:00,56054,5459,order_cancelled,short,6346.5,5407,6350.5,,order_not_live,"{""active_from_event_index"": 5407, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25402, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 5459, ""event_price_tick"": 25388, ""event_side"": ""B"", ""event_signed_size"": 3, ""event_size"": 3, ""source_ordinal"": 56054, ""timestamp_ns"": 1752845471682663381}"
,2025-07-18,ESU5,VAH,2025-07-18 09:31:11.683033229-04:00,56057,5462,order_submitted,short,6346.5,5463,6350.5,,strategy_request,"{""active_from_event_index"": 5463, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25402, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 5462, ""event_price_tick"": 25388, ""event_side"": ""A"", ""event_signed_size"": -2, ""event_size"": 2, ""source_ordinal"": 56057, ""timestamp_ns"": 1752845471683033229}"
,2025-07-18,ESU5,VAH,2025-07-18 09:31:12.141185393-04:00,56077,5482,order_cancelled,short,6346.5,5463,6350.5,,order_not_live,"{""active_from_event_index"": 5463, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25402, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 5482, ""event_price_tick"": 25388, ""event_side"": ""B"", ""event_signed_size"": 3, ""event_size"": 3, ""source_ordinal"": 56077, ""timestamp_ns"": 1752845472141185393}"
,2025-07-18,ESU5,VAH,2025-07-18 09:31:12.141997689-04:00,56083,5488,order_submitted,short,6346.5,5489,6350.5,,strategy_request,"{""active_from_event_index"": 5489, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25402, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 5488, ""event_price_tick"": 25388, ""event_side"": ""A"", ""event_signed_size"": -3, ""event_size"": 3, ""source_ordinal"": 56083, ""timestamp_ns"": 1752845472141997689}"
,2025-07-18,ESU5,VAH,2025-07-18 09:31:12.565235983-04:00,56086,5491,order_cancelled,short,6346.5,5489,6350.5,,order_not_live,"{""active_from_event_index"": 5489, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25402, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 5491, ""event_price_tick"": 25389, ""event_side"": ""B"", ""event_signed_size"": 41, ""event_size"": 41, ""source_ordinal"": 56086, ""timestamp_ns"": 1752845472565235983}"
,2025-07-18,ESU5,VAL,2025-07-18 09:33:53.976433871-04:00,60801,10203,order_submitted,long,6350.25,10204,6346.5,,strategy_request,"{""active_from_event_index"": 10204, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25386, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 10203, ""event_price_tick"": 25394, ""event_side"": ""B"", ""event_signed_size"": 56, ""event_size"": 56, ""source_ordinal"": 60801, ""timestamp_ns"": 1752845633976433871}"
,2025-07-18,ESU5,VAL,2025-07-18 09:33:53.978007075-04:00,60812,10214,order_cancelled,long,6350.25,10204,6346.5,,order_not_live,"{""active_from_event_index"": 10204, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25386, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 10214, ""event_price_tick"": 25394, ""event_side"": ""A"", ""event_signed_size"": -5, ""event_size"": 5, ""source_ordinal"": 60812, ""timestamp_ns"": 1752845633978007075}"
,2025-07-18,ESU5,VAL,2025-07-18 09:33:53.981216533-04:00,60828,10230,order_submitted,long,6350.25,10231,6346.5,,strategy_request,"{""active_from_event_index"": 10231, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25386, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 10230, ""event_price_tick"": 25394, ""event_side"": ""B"", ""event_signed_size"": 5, ""event_size"": 5, ""source_ordinal"": 60828, ""timestamp_ns"": 1752845633981216533}"
,2025-07-18,ESU5,VAL,2025-07-18 09:34:07.600025165-04:00,61238,10640,order_cancelled,long,6350.25,10231,6346.5,,fill_gate_rejected,"{""active_from_event_index"": 10231, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25386, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 10640, ""event_price_tick"": 25401, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 61238, ""timestamp_ns"": 1752845647600025165}"
,2025-07-18,ESU5,VAL,2025-07-18 09:34:56.943059651-04:00,62056,11457,order_submitted,long,6350.25,11458,6346.5,,strategy_request,"{""active_from_event_index"": 11458, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25386, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 11457, ""event_price_tick"": 25393, ""event_side"": ""B"", ""event_signed_size"": 3, ""event_size"": 3, ""source_ordinal"": 62056, ""timestamp_ns"": 1752845696943059651}"
,2025-07-18,ESU5,VAL,2025-07-18 09:34:57.679685573-04:00,62065,11466,order_cancelled,long,6350.25,11458,6346.5,,order_not_live,"{""active_from_event_index"": 11458, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25386, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 11466, ""event_price_tick"": 25392, ""event_side"": ""A"", ""event_signed_size"": -37, ""event_size"": 37, ""source_ordinal"": 62065, ""timestamp_ns"": 1752845697679685573}"
,2025-07-18,ESU5,VAL,2025-07-18 09:35:03.103180643-04:00,62223,11623,order_submitted,long,6350.25,11624,6346.5,,strategy_request,"{""active_from_event_index"": 11624, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25386, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 11623, ""event_price_tick"": 25392, ""event_side"": ""B"", ""event_signed_size"": 30, ""event_size"": 30, ""source_ordinal"": 62223, ""timestamp_ns"": 1752845703103180643}"
,2025-07-18,ESU5,VAL,2025-07-18 09:35:53.298139341-04:00,63168,12564,order_cancelled,long,6350.25,11624,6346.5,,order_not_live,"{""active_from_event_index"": 11624, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25386, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 12564, ""event_price_tick"": 25394, ""event_side"": ""A"", ""event_signed_size"": -14, ""event_size"": 14, ""source_ordinal"": 63168, ""timestamp_ns"": 1752845753298139341}"
,2025-07-18,ESU5,VAL,2025-07-18 09:35:53.298613963-04:00,63169,12565,order_submitted,long,6350.25,12566,6346.5,,strategy_request,"{""active_from_event_index"": 12566, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25386, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 12565, ""event_price_tick"": 25394, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 63169, ""timestamp_ns"": 1752845753298613963}"
,2025-07-18,ESU5,VAL,2025-07-18 09:35:53.378014727-04:00,63182,12578,order_cancelled,long,6350.25,12566,6346.5,,order_not_live,"{""active_from_event_index"": 12566, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25386, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 12578, ""event_price_tick"": 25394, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 63182, ""timestamp_ns"": 1752845753378014727}"
,2025-07-18,ESU5,VAL,2025-07-18 09:35:54.288682491-04:00,63200,12596,order_submitted,long,6350.25,12597,6346.5,,strategy_request,"{""active_from_event_index"": 12597, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25386, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 12596, ""event_price_tick"": 25393, ""event_side"": ""B"", ""event_signed_size"": 3, ""event_size"": 3, ""source_ordinal"": 63200, ""timestamp_ns"": 1752845754288682491}"
,2025-07-18,ESU5,VAL,2025-07-18 09:35:54.288978427-04:00,63204,12600,order_cancelled,long,6350.25,12597,6346.5,,order_not_live,"{""active_from_event_index"": 12597, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25386, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 12600, ""event_price_tick"": 25393, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 63204, ""timestamp_ns"": 1752845754288978427}"
,2025-07-18,ESU5,VAL,2025-07-18 09:35:55.225021599-04:00,63228,12624,order_submitted,long,6350.25,12625,6346.5,,strategy_request,"{""active_from_event_index"": 12625, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25386, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 12624, ""event_price_tick"": 25391, ""event_side"": ""A"", ""event_signed_size"": -20, ""event_size"": 20, ""source_ordinal"": 63228, ""timestamp_ns"": 1752845755225021599}"
,2025-07-18,ESU5,VAL,2025-07-18 09:36:00.171771175-04:00,63312,12708,order_cancelled,long,6350.25,12625,6346.5,,order_not_live,"{""active_from_event_index"": 12625, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25386, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 12708, ""event_price_tick"": 25390, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 63312, ""timestamp_ns"": 1752845760171771175}"
,2025-07-18,ESU5,VAL,2025-07-18 09:36:17.444218075-04:00,63738,13134,order_submitted,long,6350.25,13135,6346.5,,strategy_request,"{""active_from_event_index"": 13135, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25386, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 13134, ""event_price_tick"": 25384, ""event_side"": ""A"", ""event_signed_size"": -55, ""event_size"": 55, ""source_ordinal"": 63738, ""timestamp_ns"": 1752845777444218075}"
,2025-07-18,ESU5,VAL,2025-07-18 09:36:20.665630157-04:00,63815,13211,order_cancelled,long,6350.25,13135,6346.5,,order_not_live,"{""active_from_event_index"": 13135, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25386, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 13211, ""event_price_tick"": 25386, ""event_side"": ""B"", ""event_signed_size"": 2, ""event_size"": 2, ""source_ordinal"": 63815, ""timestamp_ns"": 1752845780665630157}"
,2025-07-18,ESU5,VAL,2025-07-18 09:36:26.253615403-04:00,63913,13309,order_submitted,long,6350.25,13310,6346.5,,strategy_request,"{""active_from_event_index"": 13310, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25386, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 13309, ""event_price_tick"": 25384, ""event_side"": ""A"", ""event_signed_size"": -9, ""event_size"": 9, ""source_ordinal"": 63913, ""timestamp_ns"": 1752845786253615403}"
,2025-07-18,ESU5,VAL,2025-07-18 09:36:27.140580303-04:00,63922,13318,order_cancelled,long,6350.25,13310,6346.5,,order_not_live,"{""active_from_event_index"": 13310, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25386, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 13318, ""event_price_tick"": 25384, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 63922, ""timestamp_ns"": 1752845787140580303}"
,2025-07-18,ESU5,VAL,2025-07-18 09:36:28.501418767-04:00,63954,13350,order_submitted,long,6350.25,13351,6346.5,,strategy_request,"{""active_from_event_index"": 13351, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25386, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 13350, ""event_price_tick"": 25384, ""event_side"": ""A"", ""event_signed_size"": -2, ""event_size"": 2, ""source_ordinal"": 63954, ""timestamp_ns"": 1752845788501418767}"
,2025-07-18,ESU5,VAL,2025-07-18 09:36:31.676243937-04:00,64072,13468,order_cancelled,long,6350.25,13351,6346.5,,order_not_live,"{""active_from_event_index"": 13351, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25386, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 13468, ""event_price_tick"": 25384, ""event_side"": ""B"", ""event_signed_size"": 18, ""event_size"": 18, ""source_ordinal"": 64072, ""timestamp_ns"": 1752845791676243937}"
,2025-07-18,ESU5,VAH,2025-07-18 09:41:01.689285375-04:00,68349,17741,order_submitted,short,6346.5,17742,6350.5,,strategy_request,"{""active_from_event_index"": 17742, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25402, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 17741, ""event_price_tick"": 25390, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 68349, ""timestamp_ns"": 1752846061689285375}"
,2025-07-18,ESU5,VAH,2025-07-18 09:41:03.476526799-04:00,68359,17751,order_cancelled,short,6346.5,17742,6350.5,,order_not_live,"{""active_from_event_index"": 17742, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25402, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 17751, ""event_price_tick"": 25390, ""event_side"": ""A"", ""event_signed_size"": -19, ""event_size"": 19, ""source_ordinal"": 68359, ""timestamp_ns"": 1752846063476526799}"
,2025-07-18,ESU5,VAH,2025-07-18 09:41:03.492602135-04:00,68365,17757,order_submitted,short,6346.5,17758,6350.5,,strategy_request,"{""active_from_event_index"": 17758, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25402, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 17757, ""event_price_tick"": 25390, ""event_side"": ""B"", ""event_signed_size"": 2, ""event_size"": 2, ""source_ordinal"": 68365, ""timestamp_ns"": 1752846063492602135}"
,2025-07-18,ESU5,VAH,2025-07-18 09:41:26.755258491-04:00,68660,18052,order_cancelled,short,6346.5,17758,6350.5,,fill_gate_rejected,"{""active_from_event_index"": 17758, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25402, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 18052, ""event_price_tick"": 25386, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 68660, ""timestamp_ns"": 1752846086755258491}"
,2025-07-18,ESU5,VAH,2025-07-18 09:47:02.866292623-04:00,72432,21823,order_submitted,short,6346.5,21824,6350.25,,strategy_request,"{""active_from_event_index"": 21824, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25401, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 21823, ""event_price_tick"": 25388, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 72432, ""timestamp_ns"": 1752846422866292623}"
,2025-07-18,ESU5,VAH,2025-07-18 09:48:00.001241963-04:00,73154,22545,order_cancelled,short,6346.5,21824,6350.25,,order_not_live,"{""active_from_event_index"": 21824, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25401, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 22545, ""event_price_tick"": 25396, ""event_side"": ""B"", ""event_signed_size"": 2, ""event_size"": 2, ""source_ordinal"": 73154, ""timestamp_ns"": 1752846480001241963}"
,2025-07-18,ESU5,VAL,2025-07-18 09:53:04.496914081-04:00,78578,27951,order_submitted,long,6346.5,27952,6343.5,,strategy_request,"{""active_from_event_index"": 27952, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 27951, ""event_price_tick"": 25379, ""event_side"": ""A"", ""event_signed_size"": -7, ""event_size"": 7, ""source_ordinal"": 78578, ""timestamp_ns"": 1752846784496914081}"
,2025-07-18,ESU5,VAL,2025-07-18 09:53:04.497184329-04:00,78579,27952,order_cancelled,long,6346.5,27952,6343.5,,order_not_live,"{""active_from_event_index"": 27952, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 27952, ""event_price_tick"": 25379, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 78579, ""timestamp_ns"": 1752846784497184329}"
,2025-07-18,ESU5,VAH,2025-07-18 10:00:45.203786363-04:00,84493,33850,order_submitted,short,6346.5,33851,6350.25,,strategy_request,"{""active_from_event_index"": 33851, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25401, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 33850, ""event_price_tick"": 25398, ""event_side"": ""B"", ""event_signed_size"": 27, ""event_size"": 27, ""source_ordinal"": 84493, ""timestamp_ns"": 1752847245203786363}"
