trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,credit_etf_orderflow_state,2011-07-01,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-07-01,2011-06-30,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9841269841269841,0.7,0.006725246418760378,0.02079349759612792,0.01568398513546021,0.9484126984126984,0.9841269841269841,0.9325396825396826,0.996031746031746,0.32142857142857145,signed_volume,1315.5,1316.75,5.0,2.0,2745.0,147120.0,0.018658238172920064,0.0,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,1316.75,1311.25,1325.0,5.5,15:55:00,1,8.5,0.25,fixed_contracts,2011-07-01 10:00:00-04:00,1324.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,credit_etf_orderflow_state,2011-07-06,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-07-06,2011-07-05,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9404761904761905,0.7,0.0013162834401450052,0.013405685484566554,0.027567290926255206,0.5873015873015873,0.9404761904761905,0.996031746031746,0.8293650793650794,0.7103174603174603,signed_volume,1330.25,1334.5,17.0,2.0,21893.0,909154.0,0.024080628804360977,0.0,2011-07-06 12:30:00-04:00,2011-07-06 12:30:00-04:00,2011-07-06 12:30:00-04:00,1334.75,1329.25,1343.0,5.5,15:55:00,1,2.0,3.0,fixed_contracts,2011-07-06 15:55:00-04:00,1334.5,eod_flatten,-12.5,-17.5,-0.045454545454545456,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,credit_etf_orderflow_state,2011-07-07,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-07-07,2011-07-06,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8333333333333334,0.7,0.000437772335945219,0.007076488908312806,0.02389583272917095,0.4603174603174603,0.8333333333333334,0.9841269841269841,0.5238095238095238,0.48412698412698413,signed_volume,1347.0,1348.0,4.0,2.0,14373.0,699181.0,0.02055690872606664,0.0,2011-07-07 12:30:00-04:00,2011-07-07 12:30:00-04:00,2011-07-07 12:30:00-04:00,1348.0,1342.5,1356.25,5.5,15:55:00,1,4.75,0.75,fixed_contracts,2011-07-07 15:55:00-04:00,1349.75,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,credit_etf_orderflow_state,2011-07-08,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-07-08,2011-07-07,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7658730158730159,0.7,0.003940127848860886,0.005701673331868884,0.017844022424490236,0.8412698412698413,0.7658730158730159,0.9523809523809523,0.4444444444444444,0.1626984126984127,signed_volume,1333.75,1336.25,10.0,2.0,22338.0,257874.0,0.0866236999464855,0.0,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,1336.75,1331.25,1345.0,5.5,15:55:00,1,0.0,5.5,fixed_contracts,2011-07-08 10:20:00-04:00,1331.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,credit_etf_orderflow_state,2011-07-13,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-07-13,2011-07-12,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.027777777777777776,0.7,-0.0027603612054203364,-0.015262319910494648,-0.010949538085527677,0.18253968253968253,0.027777777777777776,0.08333333333333333,0.007936507936507936,0.6666666666666666,signed_volume,1316.5,1314.75,-7.0,2.0,-6045.0,194439.0,-0.03108944193294555,0.0,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,1314.25,1319.75,1306.0,5.5,15:55:00,1,0.0,6.25,fixed_contracts,2011-07-13 10:00:00-04:00,1320.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,credit_etf_orderflow_state,2011-07-14,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-07-14,2011-07-13,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.1626984126984127,0.7,0.007749578507492139,-0.004918763742801868,-0.003720957286831972,0.9642857142857143,0.1626984126984127,0.19047619047619047,0.08333333333333333,0.7936507936507936,signed_volume,1317.0,1315.5,-6.0,2.0,-29220.0,839749.0,-0.03479611169528037,0.0,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,1315.25,1320.75,1307.0,5.5,15:55:00,1,8.25,0.25,fixed_contracts,2011-07-14 12:50:00-04:00,1307.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,credit_etf_orderflow_state,2011-07-25,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-07-25,2011-07-22,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8452380952380952,0.7,0.0013079218651605995,0.007017773057788501,0.009785332437580285,0.5912698412698413,0.8452380952380952,0.8253968253968254,0.7896825396825397,0.5753968253968254,signed_volume,1328.25,1332.0,15.0,2.0,2354.0,251921.0,0.009344199173550439,0.0,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,1332.0,1326.5,1340.25,5.5,15:55:00,1,8.25,0.25,fixed_contracts,2011-07-25 13:05:00-04:00,1340.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,credit_etf_orderflow_state,2011-07-27,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-07-27,2011-07-26,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.2777777777777778,0.7,0.002080199772187541,-0.0019626402448902347,0.003728560917555246,0.6944444444444444,0.2777777777777778,0.5674603174603174,0.23809523809523808,0.8452380952380952,signed_volume,1321.25,1315.75,-22.0,2.0,-25595.0,234598.0,-0.10910152686723672,0.0,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,1315.5,1321.0,1307.25,5.5,15:55:00,1,8.25,1.0,fixed_contracts,2011-07-27 10:30:00-04:00,1307.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,credit_etf_orderflow_state,2011-08-01,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-01,2011-07-29,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.15873015873015872,0.7,0.0009885170106265218,-0.005353728997376517,-0.008602532223446091,0.5436507936507936,0.15873015873015872,0.10317460317460317,0.047619047619047616,0.9007936507936508,signed_volume,1303.25,1291.75,-46.0,2.0,-26477.0,364059.0,-0.07272722278531776,0.0,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,1291.25,1296.5,1283.375,5.25,15:55:00,1,15.75,0.75,fixed_contracts,2011-08-01 10:00:00-04:00,1283.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,credit_etf_orderflow_state,2011-08-02,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-02,2011-08-01,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7063492063492064,0.7,0.0022210607336645705,0.004758296731909084,-0.0010709007601541476,0.7222222222222222,0.7063492063492064,0.2976190476190476,0.11904761904761904,0.8611111111111112,signed_volume,1273.0,1278.5,22.0,2.0,17914.0,262122.0,0.06834222232395602,0.0,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,1278.75,1273.5,1286.625,5.25,15:55:00,1,1.25,5.25,fixed_contracts,2011-08-02 10:25:00-04:00,1273.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,credit_etf_orderflow_state,2011-08-03,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-03,2011-08-02,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.0873015873015873,0.7,-0.012348593922087314,-0.009176481505738243,-0.015454322258170339,0.015873015873015872,0.0873015873015873,0.051587301587301584,0.007936507936507936,0.9722222222222222,signed_volume,1251.75,1251.0,-3.0,2.0,-5323.0,282479.0,-0.018843878660006586,0.0,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,1251.0,1256.25,1243.125,5.25,15:55:00,1,10.75,3.0,fixed_contracts,2011-08-03 10:20:00-04:00,1243.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,credit_etf_orderflow_state,2011-08-04,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-04,2011-08-03,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.06349206349206349,0.7,-0.0005574206369360901,-0.01070672021807162,-0.008202212359848637,0.34523809523809523,0.06349206349206349,0.11507936507936507,0.01984126984126984,0.19047619047619047,signed_volume,1239.25,1236.5,-11.0,2.0,-22886.0,384595.0,-0.059506753857954474,0.0,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,1236.0,1241.0,1228.5,5.0,15:55:00,1,9.25,2.5,fixed_contracts,2011-08-04 10:45:00-04:00,1228.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,credit_etf_orderflow_state,2011-08-05,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-05,2011-08-04,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.003968253968253968,0.7,-0.02881741441255381,-0.041344826001195045,-0.03826584290885593,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.003968253968253968,1.0,signed_volume,1212.25,1185.75,-106.0,2.0,-29487.0,712858.0,-0.04136447932126735,0.0,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,1185.5,1190.25,1178.375,4.75,15:55:00,1,2.5,4.75,fixed_contracts,2011-08-05 10:00:00-04:00,1190.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,credit_etf_orderflow_state,2011-08-08,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-08,2011-08-05,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.007936507936507936,0.7,-0.0010351945293125553,-0.030363574117529102,-0.04021019339738252,0.3055555555555556,0.007936507936507936,0.003968253968253968,0.01984126984126984,0.5476190476190477,signed_volume,1164.0,1152.75,-45.0,2.0,-20324.0,1038954.0,-0.019561982532431656,0.0,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,1152.5,1157.25,1145.375,4.75,15:55:00,1,5.0,4.75,fixed_contracts,2011-08-08 10:40:00-04:00,1157.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,credit_etf_orderflow_state,2011-08-10,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-10,2011-08-09,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.05555555555555555,0.7,0.030543718038314127,-0.014375584021750765,-0.043312306161430336,1.0,0.05555555555555555,0.007936507936507936,0.40476190476190477,0.01984126984126984,signed_volume,1147.5,1129.5,-72.0,2.0,-5159.0,1014421.0,-0.005085659701445455,0.0,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,1129.25,1134.0,1122.125,4.75,15:55:00,1,2.0,13.25,fixed_contracts,2011-08-10 10:30:00-04:00,1134.25,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,credit_etf_orderflow_state,2011-08-12,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-12,2011-08-11,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,1.0,0.7,0.01815940913892189,0.03150496238110434,-0.013456238362375417,0.996031746031746,1.0,0.08333333333333333,1.0,0.003968253968253968,signed_volume,1180.25,1181.25,4.0,2.0,9190.0,1330006.0,0.0069097432643161006,0.0,2011-08-12 12:30:00-04:00,2011-08-12 12:30:00-04:00,2011-08-12 12:30:00-04:00,1181.5,1176.75,1188.625,4.75,15:55:00,1,0.0,4.75,fixed_contracts,2011-08-12 12:45:00-04:00,1176.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,credit_etf_orderflow_state,2011-08-16,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-16,2011-08-15,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.996031746031746,0.7,0.01627969632773718,0.02991054917336622,0.04341013081579548,0.9920634920634921,0.996031746031746,1.0,1.0,0.23809523809523808,signed_volume,1189.25,1193.25,16.0,2.0,437.0,406551.0,0.0010748958925202495,0.0,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,1193.75,1188.75,1201.25,5.0,15:55:00,1,7.75,3.5,fixed_contracts,2011-08-16 12:10:00-04:00,1201.0,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,credit_etf_orderflow_state,2011-08-17,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-17,2011-08-16,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.746031746031746,0.7,-0.0063381505532340565,0.005130249615663995,0.006067789430131532,0.05952380952380952,0.746031746031746,0.6666666666666666,0.0873015873015873,0.6944444444444444,signed_volume,1197.0,1204.5,30.0,2.0,27325.0,255481.0,0.10695511603602616,0.0,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,1204.75,1199.75,1212.25,5.0,15:55:00,1,2.0,5.25,fixed_contracts,2011-08-17 10:50:00-04:00,1199.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,credit_etf_orderflow_state,2011-08-22,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-22,2011-08-19,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.08333333333333333,0.7,-0.008709871301078809,-0.009975170444158965,-0.0002349471798503977,0.03968253968253968,0.08333333333333333,0.35714285714285715,0.08333333333333333,0.876984126984127,signed_volume,1146.0,1136.0,-40.0,2.0,-25670.0,260808.0,-0.09842489494187295,0.0,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,1135.75,1140.5,1128.625,4.75,15:55:00,1,7.25,3.0,fixed_contracts,2011-08-22 10:55:00-04:00,1128.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,credit_etf_orderflow_state,2011-08-26,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-26,2011-08-25,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.18253968253968253,0.7,-0.008050707108121169,-0.005149455304507611,-0.012658487962092013,0.051587301587301584,0.18253968253968253,0.0992063492063492,0.9007936507936508,0.873015873015873,signed_volume,1151.0,1149.0,-8.0,2.0,-4529.0,264569.0,-0.0171184076743685,0.0,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,1149.0,1153.75,1141.875,4.75,15:55:00,1,11.5,0.75,fixed_contracts,2011-08-26 10:00:00-04:00,1142.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,credit_etf_orderflow_state,2011-08-30,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-30,2011-08-29,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9404761904761905,0.7,0.010130251692898051,0.012133765687987408,0.015094053007352004,0.9642857142857143,0.9404761904761905,0.9325396825396826,0.5873015873015873,0.023809523809523808,signed_volume,1202.5,1206.75,17.0,2.0,19363.0,882017.0,0.021953091607077868,0.0,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,1207.0,1202.0,1214.5,5.0,15:55:00,1,6.25,5.0,fixed_contracts,2011-08-30 12:55:00-04:00,1201.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,credit_etf_orderflow_state,2011-08-31,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-31,2011-08-30,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9880952380952381,0.7,0.0018448211032966455,0.02223065098632282,0.009407723070766094,0.6587301587301587,0.9880952380952381,0.8134920634920635,0.9246031746031746,0.4603174603174603,signed_volume,1219.0,1225.25,25.0,2.0,11905.0,344619.0,0.03454539651034911,0.0,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,1225.25,1220.25,1232.75,5.0,15:55:00,1,4.5,6.5,fixed_contracts,2011-08-31 11:20:00-04:00,1220.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,credit_etf_orderflow_state,2011-09-02,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-09-02,2011-09-01,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9444444444444444,0.7,-0.0006516585818905352,0.014094011351107438,0.034729091320909955,0.3531746031746032,0.9444444444444444,0.996031746031746,0.7023809523809523,0.9404761904761905,signed_volume,1178.75,1181.0,9.0,2.0,7062.0,561114.0,0.012585677776708477,0.0,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,1181.25,1176.5,1188.375,4.75,15:55:00,1,0.0,4.75,fixed_contracts,2011-09-02 10:35:00-04:00,1176.25,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,credit_etf_orderflow_state,2011-09-06,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-09-06,2011-09-02,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8611111111111112,0.7,-0.004690664569847569,0.007478618684698235,0.01956207675034327,0.12301587301587301,0.8611111111111112,0.9603174603174603,0.3611111111111111,0.9880952380952381,signed_volume,1138.75,1147.25,34.0,2.0,39858.0,333580.0,0.11948558067030397,0.0,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,1147.5,1142.75,1154.625,4.75,15:55:00,1,6.25,5.0,fixed_contracts,2011-09-06 10:15:00-04:00,1142.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,credit_etf_orderflow_state,2011-09-13,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-09-13,2011-09-12,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.05952380952380952,0.7,-0.00861762226007523,-0.014470144790795558,-0.021379931801013385,0.051587301587301584,0.05952380952380952,0.03571428571428571,0.1626984126984127,0.03968253968253968,signed_volume,1158.5,1157.0,-6.0,2.0,-66254.0,1337972.0,-0.04951822609142792,0.0,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,1156.75,1161.5,1149.625,4.75,15:55:00,1,1.0,5.0,fixed_contracts,2011-09-13 11:45:00-04:00,1161.75,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,credit_etf_orderflow_state,2011-09-14,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-09-14,2011-09-13,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.0992063492063492,0.7,0.007634938066483299,-0.010039589303653562,-0.002094164790178543,0.9444444444444444,0.0992063492063492,0.28174603174603174,0.3055555555555556,0.3968253968253968,signed_volume,1172.0,1168.0,-16.0,2.0,-14933.0,263745.0,-0.056619082826214716,0.0,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,1167.75,1172.5,1160.625,4.75,15:55:00,1,8.75,1.25,fixed_contracts,2011-09-14 10:15:00-04:00,1160.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,credit_etf_orderflow_state,2011-09-16,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-09-16,2011-09-15,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9682539682539683,0.7,0.006715913654638417,0.021142192536952376,0.0032307397389499393,0.9285714285714286,0.9682539682539683,0.5714285714285714,0.9801587301587301,0.07539682539682539,signed_volume,1207.25,1209.0,7.0,2.0,5684.0,341944.0,0.016622604870973025,0.0,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,1209.5,1204.5,1217.0,5.0,15:55:00,1,4.25,5.5,fixed_contracts,2011-09-16 10:30:00-04:00,1204.25,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
