trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",54,credit_etf_orderflow_state,2015-11-11,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-11-11,2015-11-10,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.09126984126984126,0.75,-0.0022565603342418195,-0.011182339299860677,-0.017888091644980952,0.27380952380952384,0.09126984126984126,0.051587301587301584,0.2777777777777778,0.2619047619047619,signed_volume,2081.75,2077.0,-19.0,2.0,-4141.0,163823.0,-0.025277280967873864,0.01,2015-11-11 10:00:00-05:00,2015-11-11 10:00:00-05:00,2015-11-11 10:00:00-05:00,2077.0,2085.5,2068.5,8.5,15:55:00,1,7.5,5.5,fixed_contracts,2015-11-11 15:55:00-05:00,2071.5,eod_flatten,275.0,270.0,0.6470588235294118,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",55,credit_etf_orderflow_state,2015-12-02,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-12-02,2015-12-01,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9087301587301587,0.75,0.0071138905759948745,0.008084623413343373,0.01052093016027511,0.9563492063492064,0.9087301587301587,0.9206349206349206,0.5198412698412699,0.35714285714285715,signed_volume,2099.5,2102.0,10.0,2.0,4392.0,141694.0,0.03099637246460683,0.01,2015-12-02 10:00:00-05:00,2015-12-02 10:00:00-05:00,2015-12-02 10:00:00-05:00,2102.25,2093.75,2110.75,8.5,15:55:00,1,1.0,8.75,fixed_contracts,2015-12-02 11:40:00-05:00,2093.5,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",56,credit_etf_orderflow_state,2015-12-07,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-12-07,2015-12-04,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.17063492063492064,0.75,-0.002292852586744165,-0.006967201001370049,-0.0005042015858244264,0.27380952380952384,0.17063492063492064,0.49206349206349204,0.6626984126984127,0.007936507936507936,signed_volume,2085.0,2079.25,-23.0,2.0,-2220.0,212164.0,-0.01046360362738259,0.01,2015-12-07 10:00:00-05:00,2015-12-07 10:00:00-05:00,2015-12-07 10:00:00-05:00,2079.0,2087.5,2070.5,8.5,15:55:00,1,8.5,0.75,fixed_contracts,2015-12-07 10:40:00-05:00,2070.75,target,412.5,407.5,0.9705882352941176,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",57,credit_etf_orderflow_state,2015-12-09,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-12-09,2015-12-08,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.011904761904761904,0.75,-0.012426614552943471,-0.021605574631140434,-0.026189441192544738,0.011904761904761904,0.011904761904761904,0.023809523809523808,0.007936507936507936,0.20238095238095238,signed_volume,2054.5,2045.5,-36.0,2.0,-20858.0,1065908.0,-0.01956829294835952,0.01,2015-12-09 12:30:00-05:00,2015-12-09 12:30:00-05:00,2015-12-09 12:30:00-05:00,2045.25,2053.5,2037.0,8.25,15:55:00,1,9.5,0.5,fixed_contracts,2015-12-09 12:40:00-05:00,2037.25,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",58,credit_etf_orderflow_state,2015-12-11,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-12-11,2015-12-10,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.09126984126984126,0.75,-0.004173385549273045,-0.011452000416229624,-0.0206400190053021,0.11507936507936507,0.09126984126984126,0.03968253968253968,0.21825396825396826,0.17063492063492064,signed_volume,2026.0,2022.5,-14.0,2.0,-4987.0,105567.0,-0.04724014133204505,0.01,2015-12-11 10:00:00-05:00,2015-12-11 10:00:00-05:00,2015-12-11 10:00:00-05:00,2022.5,2030.75,2014.25,8.25,15:55:00,1,1.75,8.25,fixed_contracts,2015-12-11 10:05:00-05:00,2031.0,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",59,credit_etf_orderflow_state,2015-12-16,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-12-16,2015-12-15,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.05555555555555555,0.75,0.0163646021172148,-0.012570161895283927,-0.011595689422238986,0.996031746031746,0.05555555555555555,0.1349206349206349,0.23015873015873015,0.8452380952380952,signed_volume,2048.25,2046.0,-9.0,2.0,-2445.0,145941.0,-0.016753345530042964,0.01,2015-12-16 10:00:00-05:00,2015-12-16 10:00:00-05:00,2015-12-16 10:00:00-05:00,2046.0,2054.25,2037.75,8.25,15:55:00,1,8.25,2.0,fixed_contracts,2015-12-16 11:20:00-05:00,2038.0,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",60,credit_etf_orderflow_state,2015-12-21,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-12-21,2015-12-18,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.16666666666666666,0.75,-0.0037583529161792084,-0.007364420433135566,0.00012593737189825482,0.14682539682539683,0.16666666666666666,0.5238095238095238,0.1865079365079365,0.9761904761904762,signed_volume,2010.25,2007.25,-12.0,2.0,-2196.0,181772.0,-0.01208106859142222,0.01,2015-12-21 10:00:00-05:00,2015-12-21 10:00:00-05:00,2015-12-21 10:00:00-05:00,2007.0,2015.25,1998.75,8.25,15:55:00,1,10.0,6.5,fixed_contracts,2015-12-21 11:30:00-05:00,1999.0,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",61,credit_etf_orderflow_state,2015-12-23,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-12-23,2015-12-22,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8293650793650794,0.75,0.012108839189374443,0.005135444026691971,0.0014971838862369857,0.996031746031746,0.8293650793650794,0.5714285714285714,0.7698412698412699,0.7182539682539683,signed_volume,2043.0,2044.5,6.0,2.0,4441.0,120325.0,0.036908373156035734,0.01,2015-12-23 10:00:00-05:00,2015-12-23 10:00:00-05:00,2015-12-23 10:00:00-05:00,2044.5,2036.25,2052.75,8.25,15:55:00,1,8.25,2.0,fixed_contracts,2015-12-23 12:10:00-05:00,2052.5,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",1,credit_etf_orderflow_state,2016-01-11,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-01-11,2016-01-08,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.13095238095238096,0.75,-0.00263410059294511,-0.009097005467790353,-0.01315503449940203,0.25396825396825395,0.13095238095238096,0.11507936507936507,0.05952380952380952,0.8849206349206349,signed_volume,1924.75,1915.5,-37.0,2.0,-4819.0,237229.0,-0.020313705322705065,0.01,2016-01-11 10:00:00-05:00,2016-01-11 10:00:00-05:00,2016-01-11 10:00:00-05:00,1915.25,1923.0,1907.5,7.75,15:55:00,1,3.0,8.0,fixed_contracts,2016-01-11 10:35:00-05:00,1923.25,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",2,credit_etf_orderflow_state,2016-01-12,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-01-12,2016-01-11,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.0992063492063492,0.75,-0.0015087347979685362,-0.010592015297052337,-0.008738456636566139,0.373015873015873,0.0992063492063492,0.1746031746031746,0.16666666666666666,0.36904761904761907,signed_volume,1932.75,1925.25,-30.0,2.0,-15708.0,466906.0,-0.03364274607736889,0.01,2016-01-12 10:30:00-05:00,2016-01-12 10:30:00-05:00,2016-01-12 10:30:00-05:00,1925.0,1932.75,1917.25,7.75,15:55:00,1,8.25,6.25,fixed_contracts,2016-01-12 11:25:00-05:00,1917.5,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",3,credit_etf_orderflow_state,2016-01-14,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-01-14,2016-01-13,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.08333333333333333,0.75,-0.011072065727758318,-0.011569024137421446,-0.020560786129376618,0.01984126984126984,0.08333333333333333,0.03571428571428571,0.09126984126984126,0.9682539682539683,signed_volume,1890.0,1874.25,-63.0,2.0,-25707.0,339745.0,-0.07566557270894347,0.01,2016-01-14 10:00:00-05:00,2016-01-14 10:00:00-05:00,2016-01-14 10:00:00-05:00,1873.75,1881.25,1866.25,7.5,15:55:00,1,2.75,9.25,fixed_contracts,2016-01-14 10:10:00-05:00,1881.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",4,credit_etf_orderflow_state,2016-01-15,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-01-15,2016-01-14,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.2261904761904762,0.75,0.004452607412709142,-0.0056677453740476835,-0.009783148594135649,0.8809523809523809,0.2261904761904762,0.16666666666666666,0.24206349206349206,0.06349206349206349,signed_volume,1861.75,1856.25,-22.0,2.0,-18779.0,1441977.0,-0.013023092601338302,0.01,2016-01-15 12:30:00-05:00,2016-01-15 12:30:00-05:00,2016-01-15 12:30:00-05:00,1856.0,1863.5,1848.5,7.5,15:55:00,1,6.75,8.0,fixed_contracts,2016-01-15 13:10:00-05:00,1863.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",5,credit_etf_orderflow_state,2016-01-20,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-01-20,2016-01-19,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.06349206349206349,0.75,-0.0034658886259041344,-0.012214440381243197,-0.022166864484910564,0.17063492063492064,0.06349206349206349,0.023809523809523808,0.4642857142857143,0.25396825396825395,signed_volume,1844.75,1835.75,-36.0,2.0,-12087.0,362453.0,-0.033347771986988656,0.01,2016-01-20 10:00:00-05:00,2016-01-20 10:00:00-05:00,2016-01-20 10:00:00-05:00,1835.5,1843.0,1828.0,7.5,15:55:00,1,9.5,3.5,fixed_contracts,2016-01-20 10:30:00-05:00,1828.25,target,362.5,357.5,0.9666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",6,credit_etf_orderflow_state,2016-01-26,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-01-26,2016-01-25,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9523809523809523,0.75,-0.00989484065734969,0.012058999984863705,0.0017971747299747598,0.027777777777777776,0.9523809523809523,0.6071428571428571,0.9642857142857143,0.8015873015873016,signed_volume,1878.75,1889.0,41.0,2.0,13023.0,404677.0,0.032181221072608526,0.01,2016-01-26 10:30:00-05:00,2016-01-26 10:30:00-05:00,2016-01-26 10:30:00-05:00,1889.0,1881.25,1896.75,7.75,15:55:00,1,8.75,2.25,fixed_contracts,2016-01-26 12:10:00-05:00,1896.5,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",7,credit_etf_orderflow_state,2016-01-27,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-01-27,2016-01-26,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9603174603174603,0.75,0.008968818688018798,0.014297554309059546,0.014297554309059546,0.9801587301587301,0.9603174603174603,0.9722222222222222,0.9206349206349206,0.26587301587301587,signed_volume,1890.25,1893.25,12.0,2.0,9479.0,533437.0,0.01776967102019545,0.01,2016-01-27 11:30:00-05:00,2016-01-27 11:30:00-05:00,2016-01-27 11:30:00-05:00,1893.5,1885.75,1901.25,7.75,15:55:00,1,8.25,0.5,fixed_contracts,2016-01-27 11:35:00-05:00,1901.0,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",8,credit_etf_orderflow_state,2016-01-29,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-01-29,2016-01-28,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9484126984126984,0.75,0.005086995055135102,0.012555785314638523,0.017903465026399168,0.8928571428571429,0.9484126984126984,0.9722222222222222,0.8968253968253969,0.5317460317460317,signed_volume,1894.5,1905.75,45.0,2.0,18604.0,243418.0,0.07642820169420503,0.01,2016-01-29 10:00:00-05:00,2016-01-29 10:00:00-05:00,2016-01-29 10:00:00-05:00,1906.0,1898.25,1913.75,7.75,15:55:00,1,8.25,3.25,fixed_contracts,2016-01-29 11:50:00-05:00,1913.5,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",9,credit_etf_orderflow_state,2016-02-01,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-02-01,2016-01-29,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.876984126984127,0.75,0.0032897108228455707,0.006856487756777163,0.005834763018124356,0.8333333333333334,0.876984126984127,0.8055555555555556,0.6587301587301587,0.011904761904761904,signed_volume,1919.25,1925.25,24.0,2.0,6505.0,550427.0,0.011818097586055917,0.01,2016-02-01 11:30:00-05:00,2016-02-01 11:30:00-05:00,2016-02-01 11:30:00-05:00,1925.25,1917.5,1933.0,7.75,15:55:00,1,8.0,6.75,fixed_contracts,2016-02-01 14:55:00-05:00,1932.75,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",10,credit_etf_orderflow_state,2016-02-03,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-02-03,2016-02-02,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.13095238095238096,0.75,-0.0071403200715327575,-0.009794692470071031,-0.006274431659404778,0.051587301587301584,0.13095238095238096,0.30158730158730157,0.09523809523809523,0.9285714285714286,signed_volume,1908.5,1895.5,-52.0,2.0,-16008.0,198394.0,-0.08068792402996058,0.01,2016-02-03 10:00:00-05:00,2016-02-03 10:00:00-05:00,2016-02-03 10:00:00-05:00,1895.0,1902.75,1887.25,7.75,15:55:00,1,9.0,0.25,fixed_contracts,2016-02-03 10:00:00-05:00,1887.5,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",11,credit_etf_orderflow_state,2016-02-08,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-02-08,2016-02-05,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.23412698412698413,0.75,-0.007691759014565425,-0.006035294565344795,-0.018998085795572606,0.047619047619047616,0.23412698412698413,0.06349206349206349,0.36904761904761907,0.9325396825396826,signed_volume,1851.5,1835.25,-65.0,2.0,-8806.0,548340.0,-0.016059379217273954,0.01,2016-02-08 10:30:00-05:00,2016-02-08 10:30:00-05:00,2016-02-08 10:30:00-05:00,1835.0,1842.5,1827.5,7.5,15:55:00,1,0.75,8.75,fixed_contracts,2016-02-08 10:30:00-05:00,1842.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",12,credit_etf_orderflow_state,2016-02-12,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-02-12,2016-02-11,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.09126984126984126,0.75,-0.006702345209413929,-0.011895431253381106,-0.030897508110716343,0.07142857142857142,0.09126984126984126,0.015873015873015872,0.12301587301587301,0.8293650793650794,signed_volume,1843.5,1837.0,-26.0,2.0,-8084.0,205126.0,-0.03940992365667931,0.01,2016-02-12 10:00:00-05:00,2016-02-12 10:00:00-05:00,2016-02-12 10:00:00-05:00,1836.75,1844.25,1829.25,7.5,15:55:00,1,3.25,7.5,fixed_contracts,2016-02-12 10:25:00-05:00,1844.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",13,credit_etf_orderflow_state,2016-02-17,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-02-17,2016-02-16,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9325396825396826,0.75,0.0009121972314245497,0.009066460608772697,0.0037909332492245262,0.6587301587301587,0.9325396825396826,0.7341269841269841,0.9722222222222222,0.027777777777777776,signed_volume,1906.0,1918.25,49.0,2.0,9716.0,412300.0,0.023565365025466894,0.01,2016-02-17 10:30:00-05:00,2016-02-17 10:30:00-05:00,2016-02-17 10:30:00-05:00,1918.5,1910.75,1926.25,7.75,15:55:00,1,8.5,3.25,fixed_contracts,2016-02-17 14:15:00-05:00,1926.0,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
