run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
520,171,168,3,0.9824561403508771,44.05263157894737,3,-0.01754385964912286,1.4454887218045158,882.5,20057.5,0.11801479781710134,1.0123215469998952,0.009646892025202877,0.49122807017543857,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
521,172,168,4,0.9767441860465116,42.78488372093023,4,-0.023255813953488413,0.17774086378737763,927.5,19625.0,0.12296751151351859,1.0118659246465809,0.009866799844917439,0.4883720930232558,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
522,161,161,0,1.0,40.93788819875776,-7,0.0,-1.6692546583850927,-17705.0,26940.0,0.17463738756988897,0.787359255367062,-0.09965969261766405,0.4720496894409938,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
523,171,168,3,0.9824561403508771,40.485380116959064,3,-0.01754385964912286,-2.12176274018379,8257.5,7682.5,0.04635901458807911,1.1395142555438227,0.05059413155663957,0.5321637426900585,True,True,True,False,min_profit_factor;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
524,172,164,8,0.9534883720930233,41.02906976744186,4,-0.046511627906976716,-1.5780730897009931,-30710.0,38437.5,0.25625,0.6678473893410486,-0.1647686575500897,0.48255813953488375,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
525,163,160,3,0.9815950920245399,40.877300613496935,-5,-0.018404907975460127,-1.729842243645919,-1252.5,20757.5,0.12331798603891282,0.9820075417489675,-0.0025482918643615327,0.50920245398773,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
526,170,167,3,0.9823529411764705,42.38235294117647,2,-0.01764705882352946,-0.2247899159663831,28412.5,12335.0,0.07869971608128369,1.420334344256232,0.16342602596280106,0.5647058823529412,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
527,175,171,4,0.9771428571428571,41.23428571428571,7,-0.02285714285714291,-1.3728571428571428,4750.0,17062.5,0.10352987576414908,1.0662829234257805,0.030517095224639742,0.5428571428571428,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
528,175,175,0,1.0,41.497142857142855,7,0.0,-1.1099999999999994,11912.5,12372.5,0.07877562714886031,1.1533386967015287,0.06937552981068097,0.5428571428571428,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
529,160,154,6,0.9625,42.225,-8,-0.03749999999999998,-0.3821428571428527,-9637.5,23505.0,0.1488623949080891,0.8683941007783695,-0.05244066120372989,0.49375,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
530,173,166,7,0.9595375722543352,44.94219653179191,5,-0.040462427745664775,2.3350536746490533,-8702.5,13360.0,0.08906666666666667,0.8898940376403606,-0.043012052325287,0.4797687861271676,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
531,168,168,0,1.0,42.607142857142854,0,0.0,0.0,622.5,13877.5,0.08465503568596353,1.0084826599441303,0.008265046623339918,0.5714285714285714,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
532,163,157,6,0.9631901840490797,42.895705521472394,-5,-0.036809815950920255,0.2885626643295396,-9302.5,18112.5,0.11932014690624022,0.8936826766479042,-0.0494368621686137,0.5276073619631901,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
533,170,169,1,0.9941176470588236,41.2,2,-0.00588235294117645,-1.4071428571428513,12475.0,10090.0,0.06270488619591393,1.1945798401247807,0.07441783155760187,0.5294117647058824,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
534,167,160,7,0.9580838323353293,41.02395209580838,-1,-0.041916167664670656,-1.5831907613344711,7390.0,32527.5,0.18828960507083833,1.0977254694525258,0.046760392749398104,0.5269461077844312,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
535,172,164,8,0.9534883720930233,41.74418604651163,4,-0.046511627906976716,-0.8629568106312249,-27922.5,35375.0,0.22556630692958823,0.699491484381306,-0.1493819696800436,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
536,160,158,2,0.9875,44.3,-8,-0.012499999999999956,1.692857142857143,-21412.5,26860.0,0.17279145692275527,0.7798540070940215,-0.12231209381181127,0.48125,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
537,167,163,4,0.9760479041916168,40.69461077844311,-1,-0.0239520958083832,-1.9125320786997406,-5547.5,21015.0,0.1279939094023601,0.918157341496699,-0.026791288854898294,0.5269461077844312,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
538,165,163,2,0.9878787878787879,44.46060606060606,-3,-0.012121212121212088,1.8534632034632068,-8287.5,21215.0,0.1317538194013166,0.8926559160676122,-0.04293971075547793,0.5393939393939394,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
539,173,173,0,1.0,40.179190751445084,5,0.0,-2.42795210569777,4910.0,14247.5,0.08685249249432311,1.066192578612113,0.031693091187053615,0.5491329479768786,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
540,165,163,2,0.9878787878787879,41.26060606060606,-3,-0.012121212121212088,-1.346536796536796,-12812.5,16020.0,0.10484293193717277,0.8452596618357487,-0.06897685530067561,0.5151515151515151,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
541,167,164,3,0.9820359281437125,41.868263473053894,-1,-0.017964071856287456,-0.7388793840889605,14940.0,13625.0,0.07979969544336418,1.239884393063584,0.08968330645857193,0.5149700598802395,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
542,160,159,1,0.99375,40.9125,-8,-0.006249999999999978,-1.6946428571428527,13662.5,7045.0,0.04439034415163539,1.2308342133051742,0.08581873410567957,0.46875,True,True,True,False,min_profit_factor;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
543,161,153,8,0.9503105590062112,42.52173913043478,-7,-0.0496894409937888,-0.08540372670807272,-7817.5,24875.0,0.14935230632983593,0.8986615678776291,-0.04135287541309874,0.5279503105590062,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
544,168,159,9,0.9464285714285714,42.607142857142854,0,-0.0535714285714286,0.0,8822.5,14790.0,0.09553337854859026,1.123047419804742,0.0546058208533484,0.5535714285714286,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
545,160,160,0,1.0,41.225,-8,0.0,-1.3821428571428527,15587.5,12685.0,0.08135060604117232,1.235371838429596,0.09724145238768013,0.5625,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
546,165,165,0,1.0,43.06060606060606,-3,0.0,0.45346320346320823,6375.0,16432.5,0.10490447994637471,1.0884556681004578,0.04142926866860181,0.5212121212121212,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
547,175,170,5,0.9714285714285714,40.41142857142857,7,-0.02857142857142858,-2.1957142857142813,37837.5,10682.5,0.06334875170491609,1.658329708568943,0.21002543091268722,0.5714285714285714,True,False,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
548,162,158,4,0.9753086419753086,43.660493827160494,-6,-0.024691358024691357,1.0533509700176396,-9735.0,30232.5,0.19365841940908,0.882922429344558,-0.052306050045524494,0.47530864197530864,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
549,173,173,0,1.0,44.69942196531792,5,0.0,2.092279108175063,-17315.0,29572.5,0.1896980290905592,0.7967782635486048,-0.09027729004797082,0.4913294797687861,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
550,163,162,1,0.9938650306748467,43.190184049079754,-5,-0.006134969325153339,0.5830411919368998,11335.0,22795.0,0.12379840330201489,1.1549238023645185,0.07076970549026881,0.5214723926380368,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
551,164,157,7,0.9573170731707317,39.73780487804878,-4,-0.04268292682926833,-2.8693379790940767,-1232.5,13885.0,0.08750590830313534,0.9811320754716981,-0.002388024727944356,0.4695121951219512,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
552,168,159,9,0.9464285714285714,42.607142857142854,0,-0.0535714285714286,0.0,-41902.5,50140.0,0.3168654712062564,0.5897743403984532,-0.23205707827069796,0.47023809523809523,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
553,171,166,5,0.9707602339181286,42.24561403508772,3,-0.0292397660818714,-0.3615288220551349,-22492.5,37217.5,0.22633219308247815,0.7545759567909653,-0.12013503665918111,0.4619883040935672,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
554,173,171,2,0.9884393063583815,41.73988439306358,5,-0.011560693641618491,-0.8672584640792707,16060.0,10915.0,0.06722197416434433,1.2329139625104237,0.09288408109798821,0.5491329479768786,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
555,163,159,4,0.9754601226993865,41.3680981595092,-5,-0.024539877300613466,-1.239044697633652,9635.0,8157.5,0.04861659490144077,1.1653509524626737,0.060867771388749714,0.5460122699386503,True,True,True,False,min_profit_factor;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
556,175,174,1,0.9942857142857143,41.582857142857144,7,-0.005714285714285672,-1.0242857142857105,-2400.0,14177.5,0.08763579607794657,0.9678003622459247,-0.008273523594235652,0.5314285714285715,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
557,169,167,2,0.9881656804733728,44.84615384615385,1,-0.011834319526627168,2.2390109890109926,655.0,10552.5,0.06651958080529509,1.0096224474805346,0.008426811304634253,0.5325443786982249,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
558,164,157,7,0.9573170731707317,43.8719512195122,-4,-0.04268292682926833,1.2648083623693438,8905.0,20415.0,0.12994287351017617,1.1149217615744476,0.056299492070930886,0.5426829268292683,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
559,161,161,0,1.0,42.26086956521739,-7,0.0,-0.3462732919254634,-10880.0,25580.0,0.1681871229679307,0.8727150419701091,-0.05941250906053049,0.515527950310559,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
560,174,166,8,0.9540229885057471,44.50574712643678,6,-0.04597701149425293,1.8986042692939264,25092.5,17327.5,0.09399877941276191,1.3390191177464028,0.1416628504058228,0.5517241379310345,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
561,169,169,0,1.0,42.751479289940825,1,0.0,0.14433643279797082,1717.5,10475.0,0.06983333333333333,1.0220566988795068,0.014395802645416839,0.5798816568047337,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
562,173,169,4,0.976878612716763,41.31791907514451,5,-0.023121387283236983,-1.289223781998345,-17777.5,30317.5,0.20052582842780609,0.8084888637526595,-0.09281548133351408,0.4913294797687861,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
563,176,175,1,0.9943181818181818,39.96022727272727,8,-0.005681818181818232,-2.6469155844155807,-12155.0,17922.5,0.11505930312805945,0.8522817038342346,-0.06082226617688614,0.4772727272727273,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
564,171,164,7,0.9590643274853801,41.865497076023395,3,-0.040935672514619936,-0.741645781119459,9607.5,19295.0,0.11865996340882186,1.1415991156963892,0.058089558453919485,0.5614035087719298,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
565,165,164,1,0.9939393939393939,40.92121212121212,-3,-0.0060606060606061,-1.6859307359307323,14625.0,13627.5,0.07764072470373747,1.2171089255891632,0.08890030568470807,0.5757575757575758,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
566,164,164,0,1.0,43.042682926829265,-4,0.0,0.4355400696864109,6455.0,10050.0,0.06178531907045371,1.0946619738964658,0.04211607247465522,0.524390243902439,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
567,163,159,4,0.9754601226993865,42.58282208588957,-5,-0.024539877300613466,-0.024320771253286466,722.5,13897.5,0.0877422817097039,1.008260919277384,0.008955425694756245,0.49693251533742333,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
568,173,167,6,0.9653179190751445,40.42774566473989,5,-0.034682080924855474,-2.1793971924029663,18922.5,11480.0,0.06679564199165054,1.2834300692754166,0.10859342716256676,0.5086705202312138,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
569,165,162,3,0.9818181818181818,43.46060606060606,-3,-0.018181818181818188,0.8534632034632068,-6500.0,25430.0,0.16199257879062953,0.9173632520738645,-0.03265431940198825,0.5212121212121212,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
570,161,152,9,0.9440993788819876,44.81987577639752,-7,-0.05590062111801242,2.2127329192546625,-8417.5,23237.5,0.14393669572758103,0.8997857015298529,-0.04489108935218742,0.4782608695652174,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
571,175,171,4,0.9771428571428571,42.52,7,-0.02285714285714291,-0.08714285714285097,5100.0,12305.0,0.07718725986795678,1.0709145896339556,0.032415936705283976,0.5085714285714286,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
572,163,158,5,0.9693251533742331,44.04907975460123,-5,-0.030674846625766916,1.4419368974583762,-5027.5,18972.5,0.1220430021066851,0.9363527028737815,-0.024536410236852425,0.49079754601226994,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
573,173,164,9,0.9479768786127167,42.27167630057804,5,-0.052023121387283267,-0.3354665565648176,27147.5,8972.5,0.052995467928148465,1.4203212695955099,0.15373207218655216,0.5086705202312138,True,True,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
574,169,162,7,0.9585798816568047,42.633136094674555,1,-0.041420118343195256,0.025993237531700686,34305.0,11500.0,0.06384455239417071,1.5354091068711226,0.1974682782385958,0.514792899408284,True,False,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
575,170,163,7,0.9588235294117647,42.252941176470586,2,-0.04117647058823526,-0.35420168067226854,-20075.0,31367.5,0.19947535771065183,0.7536205203730977,-0.10736831607466382,0.49411764705882355,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
576,165,159,6,0.9636363636363636,42.69090909090909,-3,-0.036363636363636376,0.08376623376623371,11187.5,11222.5,0.06703702044412586,1.1607168510271513,0.06912070692799714,0.5333333333333333,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
577,167,167,0,1.0,44.01796407185629,-1,0.0,1.4108212147134367,-20322.5,22020.0,0.14515730318561612,0.808359658635485,-0.11078944117980483,0.46706586826347307,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
578,173,169,4,0.976878612716763,41.225433526011564,5,-0.023121387283236983,-1.3817093311312902,17285.0,11417.5,0.06949812825273154,1.2572746892907642,0.09960685801645414,0.5838150289017341,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
579,168,168,0,1.0,42.607142857142854,0,0.0,0.0,11585.0,8185.0,0.0482122872121105,1.175723332448523,0.07021757558632383,0.5357142857142857,True,True,True,False,min_profit_factor;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
580,170,162,8,0.9529411764705882,44.46470588235294,2,-0.04705882352941182,1.8575630252100837,7537.5,14622.5,0.0876872104702937,1.1007014028056112,0.04684274387912838,0.5588235294117647,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
581,172,170,2,0.9883720930232558,43.56976744186046,4,-0.011627906976744207,0.9626245847176094,-11222.5,26965.0,0.1646491321803111,0.8770776855883239,-0.05719983966039546,0.436046511627907,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
582,173,164,9,0.9479768786127167,42.91329479768786,5,-0.052023121387283267,0.30615194054500705,-77.5,16180.0,0.09902838344426593,0.9989858675739335,0.004321785161870943,0.5433526011560693,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
583,174,172,2,0.9885057471264368,43.3448275862069,6,-0.011494252873563204,0.7376847290640427,32717.5,6905.0,0.04331937451967565,1.5610718113612003,0.18326821330786994,0.5402298850574713,True,False,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
584,172,164,8,0.9534883720930233,43.80813953488372,4,-0.046511627906976716,1.2009966777408678,5190.0,16425.0,0.10166344294003868,1.0732352629907926,0.03339532255202821,0.5290697674418605,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
585,174,171,3,0.9827586206896551,42.206896551724135,6,-0.017241379310344862,-0.40024630541871886,-15157.5,21995.0,0.14304528087147386,0.8157478879231751,-0.07795890130662277,0.5229885057471264,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
586,173,164,9,0.9479768786127167,43.653179190751445,5,-0.052023121387283267,1.0460363336085905,-9102.5,25997.5,0.15577159291770273,0.8863359660350264,-0.04520724478845956,0.5722543352601156,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
587,176,171,5,0.9715909090909091,43.02272727272727,8,-0.02840909090909094,0.4155844155844193,-3717.5,25000.0,0.146177459435755,0.9570417449082768,-0.01530671221968199,0.5170454545454546,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
588,171,164,7,0.9590643274853801,41.67251461988304,3,-0.040935672514619936,-0.9346282372598154,-6417.5,16547.5,0.10985345128043417,0.9175393511082557,-0.030883934900829368,0.5029239766081871,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
589,160,156,4,0.975,41.99375,-8,-0.025000000000000022,-0.6133928571428555,1412.5,17055.0,0.10146651991551893,1.0177227101631117,0.013128708674766875,0.53125,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
590,160,156,4,0.975,42.925,-8,-0.025000000000000022,0.31785714285714306,-27562.5,27562.5,0.18375,0.6743849493487699,-0.15880545351794295,0.45625,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
591,160,160,0,1.0,40.95,-8,0.0,-1.6571428571428513,-4325.0,23992.5,0.15327977511938798,0.9403221911759633,-0.020916925685221837,0.51875,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
592,171,162,9,0.9473684210526315,43.005847953216374,3,-0.052631578947368474,0.39870509607352034,-2042.5,18827.5,0.12106354590319418,0.9758448393105283,-0.006593199585570312,0.5087719298245614,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
593,171,163,8,0.9532163742690059,45.111111111111114,3,-0.04678362573099415,2.50396825396826,6170.0,12037.5,0.0722821028612604,1.0908321372051084,0.03900398070621594,0.543859649122807,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
594,170,166,4,0.9764705882352941,40.62352941176471,2,-0.02352941176470591,-1.9836134453781469,-13462.5,19470.0,0.1298,0.8305964514911287,-0.07043864169007528,0.4764705882352941,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
595,160,159,1,0.99375,42.51875,-8,-0.006249999999999978,-0.08839285714285694,24887.5,10267.5,0.0558935205977218,1.427069927069927,0.15242653291890365,0.5625,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
596,160,159,1,0.99375,43.04375,-8,-0.006249999999999978,0.43660714285714874,12087.5,10260.0,0.06518735009609733,1.1879056391123548,0.07647287369313367,0.5125,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
597,169,164,5,0.9704142011834319,42.562130177514796,1,-0.029585798816568087,-0.04501267962805855,-1082.5,18437.5,0.11494879907729236,0.9869113112871047,-0.0013342451232337623,0.5207100591715976,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
598,168,165,3,0.9821428571428571,42.607142857142854,0,-0.017857142857142905,0.0,8860.0,12260.0,0.07189983285927924,1.1314198835613898,0.05481774512574173,0.5773809523809523,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
599,169,160,9,0.9467455621301775,43.18934911242604,1,-0.053254437869822535,0.5822062552831824,-1582.5,17720.0,0.10835435297714592,0.9788407541115123,-0.004143182224778517,0.5680473372781065,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
600,167,166,1,0.9940119760479041,40.395209580838326,-1,-0.005988023952095856,-2.211933276304528,12277.5,13310.0,0.08357534182063639,1.1936132465996452,0.0745465835776878,0.5808383233532934,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
601,174,169,5,0.9712643678160919,41.97701149425287,6,-0.028735632183908066,-0.6301313628899834,17080.0,10525.0,0.063038107359437,1.245737716711028,0.09794311660219622,0.5919540229885057,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
