trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
35,cboe_skew_tail_risk,2012-02-10,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-10,2012-02-09,latest Cboe SKEW close strictly before futures session_date,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,skew_close_rank_252,0.8174603174603174,0.6,0.4,0.6,0.4,0.6,126.48,1.7199999999999989,4.219999999999999,124.006,0.0025,1.5,15:55:00,2012-02-10 10:00:00-05:00,2539.5,2546.0,2529.75,6.5,1,4.25,6.75,fixed_contracts,2012-02-10 10:43:00-05:00,2546.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_skew_tail_risk,2012-02-13,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe SKEW close strictly before futures session_date,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,skew_close_rank_252,0.9444444444444444,0.6,0.4,0.6,0.4,0.6,129.59,3.1099999999999994,7.450000000000003,125.49600000000001,0.0025,1.5,15:55:00,2012-02-13 10:00:00-05:00,2564.5,2571.0,2554.75,6.5,1,11.25,2.75,fixed_contracts,2012-02-13 10:33:00-05:00,2555.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_skew_tail_risk,2012-02-14,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-14,2012-02-13,latest Cboe SKEW close strictly before futures session_date,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,skew_close_rank_252,0.8809523809523809,0.6,0.4,0.6,0.4,0.6,127.89,-1.7000000000000028,4.260000000000005,126.348,0.0025,1.5,15:55:00,2012-02-14 10:00:00-05:00,2564.75,2571.25,2555.0,6.5,1,9.75,2.25,fixed_contracts,2012-02-14 13:10:00-05:00,2555.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_skew_tail_risk,2012-02-15,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-15,2012-02-14,latest Cboe SKEW close strictly before futures session_date,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,skew_close_rank_252,0.9563492063492064,0.6,0.4,0.6,0.4,0.6,129.96,2.0700000000000074,6.940000000000012,127.73600000000002,0.0025,1.5,15:55:00,2012-02-15 10:00:00-05:00,2588.75,2595.25,2579.0,6.5,1,5.25,6.75,fixed_contracts,2012-02-15 10:44:00-05:00,2595.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_skew_tail_risk,2012-02-16,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest Cboe SKEW close strictly before futures session_date,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,skew_close_rank_252,0.9087301587301587,0.6,0.4,0.6,0.4,0.6,128.88,-1.0800000000000125,4.11999999999999,128.56,0.0025,1.5,15:55:00,2012-02-16 10:00:00-05:00,2556.5,2563.0,2546.75,6.5,1,0.0,6.75,fixed_contracts,2012-02-16 10:04:00-05:00,2563.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_skew_tail_risk,2012-02-17,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-17,2012-02-16,latest Cboe SKEW close strictly before futures session_date,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,skew_close_rank_252,0.9642857142857143,0.6,0.4,0.6,0.4,0.6,130.29,1.4099999999999966,3.809999999999988,129.322,0.0025,1.5,15:55:00,2012-02-17 10:00:00-05:00,2587.25,2593.75,2577.5,6.5,1,9.75,1.25,fixed_contracts,2012-02-17 11:01:00-05:00,2577.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_skew_tail_risk,2012-02-21,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-21,2012-02-17,latest Cboe SKEW close strictly before futures session_date,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,skew_close_rank_252,0.9444444444444444,0.6,0.4,0.6,0.4,0.6,129.54,-0.75,-0.05000000000001137,129.31199999999998,0.0025,1.5,15:55:00,2012-02-21 10:00:00-05:00,2585.5,2592.0,2575.75,6.5,1,0.0,6.5,fixed_contracts,2012-02-21 10:31:00-05:00,2592.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_skew_tail_risk,2012-02-22,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe SKEW close strictly before futures session_date,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,skew_close_rank_252,0.8928571428571429,0.6,0.4,0.6,0.4,0.6,128.46,-1.079999999999984,0.5700000000000074,129.426,0.0025,1.5,15:55:00,2012-02-22 10:00:00-05:00,2587.5,2594.0,2577.75,6.5,1,10.25,5.75,fixed_contracts,2012-02-22 11:43:00-05:00,2578.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_skew_tail_risk,2012-02-23,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest Cboe SKEW close strictly before futures session_date,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,skew_close_rank_252,0.8809523809523809,0.6,0.4,0.6,0.4,0.6,127.7,-0.7600000000000051,-2.260000000000005,128.974,0.0025,1.5,15:55:00,2012-02-23 10:00:00-05:00,2576.0,2582.5,2566.25,6.5,1,0.0,6.5,fixed_contracts,2012-02-23 10:10:00-05:00,2582.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_skew_tail_risk,2012-02-24,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-24,2012-02-23,latest Cboe SKEW close strictly before futures session_date,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,skew_close_rank_252,0.8809523809523809,0.6,0.4,0.6,0.4,0.6,127.81,0.10999999999999943,-1.0699999999999932,128.76,0.0025,1.5,15:55:00,2012-02-24 10:00:00-05:00,2602.75,2609.5,2592.625,6.75,1,4.75,6.75,fixed_contracts,2012-02-24 13:03:00-05:00,2609.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_skew_tail_risk,2012-02-27,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-27,2012-02-24,latest Cboe SKEW close strictly before futures session_date,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,skew_close_rank_252,0.9007936507936508,0.6,0.4,0.6,0.4,0.6,128.72,0.9099999999999966,-1.5699999999999932,128.446,0.0025,1.5,15:55:00,2012-02-27 10:00:00-05:00,2585.75,2592.25,2576.0,6.5,1,0.25,6.5,fixed_contracts,2012-02-27 10:09:00-05:00,2592.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_skew_tail_risk,2012-02-28,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-28,2012-02-27,latest Cboe SKEW close strictly before futures session_date,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,skew_close_rank_252,0.8373015873015873,0.6,0.4,0.6,0.4,0.6,126.98,-1.7399999999999949,-2.559999999999988,127.93400000000001,0.0025,1.5,15:55:00,2012-02-28 10:00:00-05:00,2619.0,2625.75,2608.875,6.75,1,4.25,7.0,fixed_contracts,2012-02-28 10:30:00-05:00,2626.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_skew_tail_risk,2012-02-29,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-29,2012-02-28,latest Cboe SKEW close strictly before futures session_date,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,skew_close_rank_252,0.7777777777777778,0.6,0.4,0.6,0.4,0.6,125.65,-1.3299999999999983,-2.8100000000000023,127.372,0.0025,1.5,15:55:00,2012-02-29 10:00:00-05:00,2643.5,2650.25,2633.375,6.75,1,10.5,1.75,fixed_contracts,2012-02-29 10:45:00-05:00,2633.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_skew_tail_risk,2012-03-01,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-01,2012-02-29,latest Cboe SKEW close strictly before futures session_date,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,skew_close_rank_252,0.6924603174603174,0.6,0.4,0.6,0.4,0.6,124.59,-1.0600000000000023,-3.1099999999999994,126.75,0.0025,1.5,15:55:00,2012-03-01 10:00:00-05:00,2637.5,2644.25,2627.375,6.75,1,10.5,0.25,fixed_contracts,2012-03-01 10:01:00-05:00,2627.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_skew_tail_risk,2012-03-02,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-02,2012-03-01,latest Cboe SKEW close strictly before futures session_date,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,skew_close_rank_252,0.876984126984127,0.6,0.4,0.6,0.4,0.6,127.63,3.039999999999992,-0.18000000000000682,126.71399999999998,0.0025,1.5,15:55:00,2012-03-02 10:00:00-05:00,2642.0,2648.75,2631.875,6.75,1,0.5,6.75,fixed_contracts,2012-03-02 10:17:00-05:00,2649.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_skew_tail_risk,2012-03-05,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest Cboe SKEW close strictly before futures session_date,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,skew_close_rank_252,0.7579365079365079,0.6,0.4,0.6,0.4,0.6,125.2,-2.4299999999999926,-3.519999999999996,126.00999999999999,0.0025,1.5,15:55:00,2012-03-05 10:00:00-05:00,2637.75,2644.5,2627.625,6.75,1,11.0,5.25,fixed_contracts,2012-03-05 10:25:00-05:00,2627.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_skew_tail_risk,2012-03-06,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest Cboe SKEW close strictly before futures session_date,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,skew_close_rank_252,0.8234126984126984,0.6,0.4,0.6,0.4,0.6,126.23,1.0300000000000011,-0.75,125.85999999999999,0.0025,1.5,15:55:00,2012-03-06 10:00:00-05:00,2583.75,2590.25,2574.0,6.5,1,8.75,7.5,fixed_contracts,2012-03-06 11:27:00-05:00,2590.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_skew_tail_risk,2012-03-07,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-07,2012-03-06,latest Cboe SKEW close strictly before futures session_date,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,skew_close_rank_252,0.8373015873015873,0.6,0.4,0.6,0.4,0.6,126.49,0.2599999999999909,0.8399999999999892,126.02799999999999,0.0025,1.5,15:55:00,2012-03-07 10:00:00-05:00,2602.25,2609.0,2592.125,6.75,1,4.5,6.75,fixed_contracts,2012-03-07 11:18:00-05:00,2609.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_skew_tail_risk,2012-03-08,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-08,2012-03-07,latest Cboe SKEW close strictly before futures session_date,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,skew_close_rank_252,0.8134920634920635,0.6,0.4,0.6,0.4,0.6,126.02,-0.46999999999999886,1.4299999999999926,126.314,0.0025,1.5,15:55:00,2012-03-08 10:00:00-05:00,2624.0,2630.75,2613.875,6.75,1,5.75,7.0,fixed_contracts,2012-03-08 11:11:00-05:00,2631.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_skew_tail_risk,2012-03-13,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-13,2012-03-12,latest Cboe SKEW close strictly before futures session_date,2012-03-13 10:00:00-04:00,2012-03-13 10:00:00-04:00,skew_close_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,139.25,13.230000000000004,11.620000000000005,128.638,0.0025,1.5,15:55:00,2012-03-13 10:00:00-04:00,2659.0,2665.75,2648.875,6.75,1,5.5,6.75,fixed_contracts,2012-03-13 11:14:00-04:00,2666.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_skew_tail_risk,2012-03-16,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest Cboe SKEW close strictly before futures session_date,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,skew_close_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.6,136.51,17.689999999999998,10.019999999999996,128.698,0.0025,1.5,15:55:00,2012-03-16 10:00:00-04:00,2708.25,2715.25,2697.75,7.0,1,5.5,7.25,fixed_contracts,2012-03-16 10:42:00-04:00,2715.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_skew_tail_risk,2012-03-19,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest Cboe SKEW close strictly before futures session_date,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,skew_close_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.6,138.43,1.920000000000016,12.41000000000001,131.18,0.0025,1.5,15:55:00,2012-03-19 10:00:00-04:00,2716.25,2723.25,2705.75,7.0,1,8.75,8.25,fixed_contracts,2012-03-19 11:44:00-04:00,2723.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_skew_tail_risk,2012-03-20,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest Cboe SKEW close strictly before futures session_date,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,skew_close_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.6,128.85,-9.580000000000013,-10.400000000000006,129.1,0.0025,1.5,15:55:00,2012-03-20 10:00:00-04:00,2710.5,2717.5,2700.0,7.0,1,3.25,7.25,fixed_contracts,2012-03-20 11:26:00-04:00,2717.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_skew_tail_risk,2012-03-21,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-21,2012-03-20,latest Cboe SKEW close strictly before futures session_date,2012-03-21 10:00:00-04:00,2012-03-21 10:00:00-04:00,skew_close_rank_252,0.9027777777777778,0.6,0.4,0.6,0.4,0.6,128.02,-0.8299999999999841,5.13000000000001,130.12599999999998,0.0025,1.5,15:55:00,2012-03-21 10:00:00-04:00,2737.5,2744.5,2727.0,7.0,1,7.5,7.5,fixed_contracts,2012-03-21 12:40:00-04:00,2744.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_skew_tail_risk,2012-03-22,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-22,2012-03-21,latest Cboe SKEW close strictly before futures session_date,2012-03-22 10:00:00-04:00,2012-03-22 10:00:00-04:00,skew_close_rank_252,0.6984126984126984,0.6,0.4,0.6,0.4,0.6,124.6,-3.420000000000016,5.780000000000001,131.28199999999998,0.0025,1.5,15:55:00,2012-03-22 10:00:00-04:00,2725.0,2732.0,2714.5,7.0,1,8.25,7.0,fixed_contracts,2012-03-22 12:51:00-04:00,2732.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_skew_tail_risk,2012-04-02,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-02,2012-03-30,latest Cboe SKEW close strictly before futures session_date,2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,skew_close_rank_252,0.748015873015873,0.6,0.4,0.6,0.4,0.6,124.97,3.280000000000001,1.9899999999999949,121.484,0.0025,1.5,15:55:00,2012-04-02 10:00:00-04:00,2746.75,2753.75,2736.25,7.0,1,0.0,9.25,fixed_contracts,2012-04-02 10:03:00-04:00,2754.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_skew_tail_risk,2012-04-03,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-03,2012-04-02,latest Cboe SKEW close strictly before futures session_date,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,skew_close_rank_252,0.6091269841269841,0.6,0.4,0.6,0.4,0.6,123.13,-1.8400000000000034,5.109999999999999,122.506,0.0025,1.5,15:55:00,2012-04-03 10:00:00-04:00,2786.0,2793.0,2775.5,7.0,1,10.5,5.5,fixed_contracts,2012-04-03 12:05:00-04:00,2775.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_skew_tail_risk,2012-04-04,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-04,2012-04-03,latest Cboe SKEW close strictly before futures session_date,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,skew_close_rank_252,0.6428571428571429,0.6,0.4,0.6,0.4,0.6,123.84,0.710000000000008,2.710000000000008,123.048,0.0025,1.5,15:55:00,2012-04-04 10:00:00-04:00,2754.75,2761.75,2744.25,7.0,1,12.5,1.0,fixed_contracts,2012-04-04 10:16:00-04:00,2744.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_skew_tail_risk,2012-05-30,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-30,2012-05-29,latest Cboe SKEW close strictly before futures session_date,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,skew_close_rank_252,0.6388888888888888,0.6,0.4,0.6,0.4,0.6,122.39,2.010000000000005,2.8299999999999983,120.44800000000001,0.0025,1.5,15:55:00,2012-05-30 10:00:00-04:00,2526.5,2533.0,2516.75,6.5,1,3.0,7.0,fixed_contracts,2012-05-30 10:16:00-04:00,2533.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_skew_tail_risk,2012-06-11,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-11,2012-06-08,latest Cboe SKEW close strictly before futures session_date,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,skew_close_rank_252,0.6369047619047619,0.6,0.4,0.6,0.4,0.6,122.09,2.0799999999999983,2.7700000000000102,118.436,0.0025,1.5,15:55:00,2012-06-11 10:00:00-04:00,2558.5,2565.0,2548.75,6.5,1,10.25,5.0,fixed_contracts,2012-06-11 10:55:00-04:00,2549.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_skew_tail_risk,2012-06-13,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest Cboe SKEW close strictly before futures session_date,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,skew_close_rank_252,0.6111111111111112,0.6,0.4,0.6,0.4,0.6,121.82,2.539999999999992,5.159999999999997,120.054,0.0025,1.5,15:55:00,2012-06-13 10:00:00-04:00,2529.0,2535.5,2519.25,6.5,1,0.5,8.5,fixed_contracts,2012-06-13 10:04:00-04:00,2535.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_skew_tail_risk,2012-06-18,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-18,2012-06-15,latest Cboe SKEW close strictly before futures session_date,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,skew_close_rank_252,0.876984126984127,0.6,0.4,0.6,0.4,0.6,126.08,11.030000000000001,3.989999999999995,120.52000000000001,0.0025,1.5,15:55:00,2012-06-18 10:00:00-04:00,2568.75,2575.25,2559.0,6.5,1,2.0,7.0,fixed_contracts,2012-06-18 10:06:00-04:00,2575.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_skew_tail_risk,2012-06-20,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-20,2012-06-19,latest Cboe SKEW close strictly before futures session_date,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,skew_close_rank_252,0.7420634920634921,0.6,0.4,0.6,0.4,0.6,123.09,1.8900000000000006,1.2700000000000102,121.15799999999999,0.0025,1.5,15:55:00,2012-06-20 10:00:00-04:00,2617.75,2624.5,2607.625,6.75,1,10.25,2.75,fixed_contracts,2012-06-20 12:24:00-04:00,2607.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_skew_tail_risk,2012-06-21,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest Cboe SKEW close strictly before futures session_date,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,skew_close_rank_252,0.6388888888888888,0.6,0.4,0.6,0.4,0.6,122.06,-1.0300000000000011,1.6899999999999977,121.49600000000001,0.0025,1.5,15:55:00,2012-06-21 10:00:00-04:00,2607.5,2614.25,2597.375,6.75,1,11.0,0.25,fixed_contracts,2012-06-21 10:05:00-04:00,2597.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
