trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,oil_price_shock_spillover,2011-08-10,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-08-10,2011-08-08,2011-08-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,wti_return_1d_rank_252,0.013793103448275862,0.6,0.3,0.6,0.6,81.27,103.06,-0.06467947980204858,-0.03610175832398055,-0.05039061906301456,0.05039061906301456,21.790000000000006,1.7600000000000051,0.0045,1.5,15:55:00,2011-08-10 10:00:00-04:00,1136.25,1131.0,1144.125,5.25,1,5.5,6.0,fixed_contracts,2011-08-10 10:10:00-04:00,1130.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,oil_price_shock_spillover,2011-08-11,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-08-11,2011-08-09,2011-08-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,wti_return_1d_rank_252,0.0958904109589041,0.6,0.3,0.6,0.6,79.32,103.63,-0.023994093761535606,0.005530758781292278,-0.009231667490121664,0.014762426271413942,24.310000000000002,2.519999999999996,0.0045,1.5,15:55:00,2011-08-11 10:00:00-04:00,1130.75,1125.5,1138.625,5.25,1,8.25,1.5,fixed_contracts,2011-08-11 10:16:00-04:00,1138.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,oil_price_shock_spillover,2011-08-18,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-08-18,2011-08-16,2011-08-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,wti_return_1d_rank_252,0.23178807947019867,0.6,0.3,0.6,0.6,86.65,109.69,-0.013996358670914755,0.0073468638075120385,-0.003324747431701358,0.010671611239213397,23.039999999999992,2.029999999999987,0.0045,1.5,15:55:00,2011-08-18 10:00:00-04:00,1151.75,1146.5,1159.625,5.25,1,0.0,10.75,fixed_contracts,2011-08-18 10:00:00-04:00,1146.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,oil_price_shock_spillover,2011-08-22,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-08-22,2011-08-18,2011-08-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,wti_return_1d_rank_252,0.0196078431372549,0.6,0.3,0.6,0.6,82.38,108.36,-0.05937428636675046,-0.027027027027027084,-0.04320065669688877,0.04320065669688877,25.980000000000004,2.1899999999999977,0.0045,1.5,15:55:00,2011-08-22 10:00:00-04:00,1136.25,1131.0,1144.125,5.25,1,2.5,5.5,fixed_contracts,2011-08-22 10:54:00-04:00,1130.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,oil_price_shock_spillover,2011-09-06,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-09-06,2011-09-02,2011-09-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,wti_return_1d_rank_252,0.06748466257668712,0.6,0.3,0.6,0.6,86.45,115.92,-0.0278871022152255,-0.004380314351971171,-0.016133708283598336,0.016133708283598336,29.47,1.9699999999999989,0.0045,1.5,15:55:00,2011-09-06 10:00:00-04:00,1147.5,1142.25,1155.375,5.25,1,6.25,5.25,fixed_contracts,2011-09-06 10:21:00-04:00,1142.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,oil_price_shock_spillover,2011-09-07,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-09-07,2011-09-02,2011-09-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,wti_return_1d_rank_252,0.0701219512195122,0.6,0.3,0.6,0.6,86.45,115.92,-0.0278871022152255,-0.004380314351971171,-0.016133708283598336,0.016133708283598336,29.47,1.9699999999999989,0.0045,1.5,15:55:00,2011-09-07 10:00:00-04:00,1184.25,1178.75,1192.5,5.5,1,8.25,3.0,fixed_contracts,2011-09-07 13:17:00-04:00,1192.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,oil_price_shock_spillover,2011-09-13,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-09-13,2011-09-09,2011-09-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,wti_return_1d_rank_252,0.16666666666666666,0.6,0.3,0.6,0.6,87.24,115.1,-0.020325659741718183,-0.0244936011526401,-0.02240963044717914,0.02240963044717914,27.86,-1.0799999999999983,0.0045,1.5,15:55:00,2011-09-13 10:00:00-04:00,1163.5,1158.25,1171.375,5.25,1,4.5,5.25,fixed_contracts,2011-09-13 10:37:00-04:00,1158.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,oil_price_shock_spillover,2011-09-16,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-09-16,2011-09-14,2011-09-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,wti_return_1d_rank_252,0.2222222222222222,0.6,0.3,0.6,0.6,88.91,113.1,-0.014410819199645264,-0.00859046283309961,-0.011500641016372437,0.011500641016372437,24.189999999999998,0.3199999999999932,0.0045,1.5,15:55:00,2011-09-16 10:00:00-04:00,1209.5,1204.0,1217.75,5.5,1,4.25,5.5,fixed_contracts,2011-09-16 10:32:00-04:00,1203.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,oil_price_shock_spillover,2011-09-20,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-09-20,2011-09-16,2011-09-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,wti_return_1d_rank_252,0.20809248554913296,0.6,0.3,0.6,0.6,87.96,116.26,-0.016107382550335725,-0.003855710736012208,-0.009981546643173966,0.009981546643173966,28.30000000000001,0.9900000000000233,0.0045,1.5,15:55:00,2011-09-20 10:00:00-04:00,1198.5,1193.0,1206.75,5.5,1,8.75,2.25,fixed_contracts,2011-09-20 10:36:00-04:00,1206.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,oil_price_shock_spillover,2011-09-21,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-09-21,2011-09-19,2011-09-19,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,wti_return_1d_rank_252,0.08045977011494253,0.6,0.3,0.6,0.6,85.7,112.89,-0.025693497044110836,-0.02898675382762772,-0.027340125435869278,0.027340125435869278,27.189999999999998,-1.1100000000000136,0.0045,1.5,15:55:00,2011-09-21 10:00:00-04:00,1198.5,1193.0,1206.75,5.5,1,2.0,6.0,fixed_contracts,2011-09-21 10:31:00-04:00,1192.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,oil_price_shock_spillover,2011-09-23,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-09-23,2011-09-21,2011-09-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,wti_return_1d_rank_252,0.25,0.6,0.3,0.6,0.6,85.77,114.26,-0.01323055683387031,-0.0011364629775330037,-0.007183509905701657,0.007183509905701657,28.49000000000001,1.0200000000000102,0.0045,1.5,15:55:00,2011-09-23 10:00:00-04:00,1124.75,1119.5,1132.625,5.25,1,2.0,5.75,fixed_contracts,2011-09-23 10:12:00-04:00,1119.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,oil_price_shock_spillover,2011-09-26,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-09-26,2011-09-22,2011-09-22,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,wti_return_1d_rank_252,0.01694915254237288,0.6,0.3,0.6,0.6,80.29,109.21,-0.0638918036609536,-0.044197444424995735,-0.054044624042974665,0.054044624042974665,28.919999999999987,0.4299999999999784,0.0045,1.5,15:55:00,2011-09-26 10:00:00-04:00,1131.5,1126.25,1139.375,5.25,1,1.75,5.5,fixed_contracts,2011-09-26 10:12:00-04:00,1126.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,oil_price_shock_spillover,2011-09-27,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-09-27,2011-09-23,2011-09-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,wti_return_1d_rank_252,0.28651685393258425,0.6,0.3,0.6,0.6,79.58,109.17,-0.008842944326815427,-0.000366266825382211,-0.004604605576098819,0.004604605576098819,29.590000000000003,0.6700000000000159,0.0045,1.5,15:55:00,2011-09-27 10:00:00-04:00,1183.0,1177.5,1191.25,5.5,1,2.75,5.5,fixed_contracts,2011-09-27 10:19:00-04:00,1177.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,oil_price_shock_spillover,2011-09-30,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-09-30,2011-09-28,2011-09-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,wti_return_1d_rank_252,0.055248618784530384,0.6,0.3,0.6,0.6,80.94,108.52,-0.038488952245189,-0.009311666970969634,-0.023900309608079318,0.023900309608079318,27.58,2.219999999999999,0.0045,1.5,15:55:00,2011-09-30 10:00:00-04:00,1135.5,1130.25,1143.375,5.25,1,8.75,1.25,fixed_contracts,2011-09-30 10:07:00-04:00,1143.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,oil_price_shock_spillover,2011-10-04,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-10-04,2011-09-30,2011-09-30,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,wti_return_1d_rank_252,0.060109289617486336,0.6,0.3,0.6,0.6,78.93,105.42,-0.03591058995969221,-0.01550242809114677,-0.02570650902541949,0.02570650902541949,26.489999999999995,1.2800000000000011,0.0045,1.5,15:55:00,2011-10-04 10:00:00-04:00,1072.5,1067.5,1080.0,5.0,1,7.5,4.25,fixed_contracts,2011-10-04 10:11:00-04:00,1079.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,oil_price_shock_spillover,2011-10-05,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-10-05,2011-10-03,2011-10-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,wti_return_1d_rank_252,0.1793478260869565,0.6,0.3,0.6,0.6,77.34,103.61,-0.02014443177499059,-0.017169417567823975,-0.018656924671407282,0.018656924671407282,26.269999999999996,-0.21999999999999886,0.0045,1.5,15:55:00,2011-10-05 10:00:00-04:00,1114.5,1109.25,1122.375,5.25,1,8.5,1.5,fixed_contracts,2011-10-05 10:05:00-04:00,1122.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,oil_price_shock_spillover,2011-10-06,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-10-06,2011-10-04,2011-10-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,wti_return_1d_rank_252,0.10810810810810811,0.6,0.3,0.6,0.6,75.4,101.84,-0.025084044478924206,-0.017083293118424825,-0.021083668798674515,0.021083668798674515,26.439999999999998,0.1700000000000017,0.0045,1.5,15:55:00,2011-10-06 10:00:00-04:00,1133.25,1128.0,1141.125,5.25,1,8.75,3.0,fixed_contracts,2011-10-06 10:21:00-04:00,1140.875,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,oil_price_shock_spillover,2011-10-17,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-10-17,2011-10-13,2011-10-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,wti_return_1d_rank_252,0.22916666666666666,0.6,0.3,0.6,0.6,83.96,112.45,-0.015709261430246202,8.893632159368003e-05,-0.007810162554326261,0.007899098875919941,28.49000000000001,1.3500000000000085,0.0045,1.5,15:55:00,2011-10-17 10:00:00-04:00,1210.5,1205.0,1218.75,5.5,1,0.25,5.75,fixed_contracts,2011-10-17 10:42:00-04:00,1204.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,oil_price_shock_spillover,2011-10-21,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-10-21,2011-10-19,2011-10-19,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,wti_return_1d_rank_252,0.09743589743589744,0.6,0.3,0.6,0.6,86.11,111.76,-0.025243377858274907,-0.002855103497501732,-0.01404924067788832,0.01404924067788832,25.650000000000006,1.9100000000000108,0.0045,1.5,15:55:00,2011-10-21 10:00:00-04:00,1228.5,1222.75,1237.125,5.75,1,7.25,5.75,fixed_contracts,2011-10-21 13:11:00-04:00,1222.5,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,oil_price_shock_spillover,2011-10-28,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-10-28,2011-10-26,2011-10-26,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,wti_return_1d_rank_252,0.07,0.6,0.3,0.6,0.6,90.2,110.43,-0.029898902989890286,-0.014985282312014903,-0.022442092650952594,0.022442092650952594,20.230000000000004,1.1000000000000085,0.0045,1.5,15:55:00,2011-10-28 10:00:00-04:00,1276.75,1271.0,1285.375,5.75,1,6.75,3.75,fixed_contracts,2011-10-28 15:55:00-04:00,1282.75,eod_flatten,300.0,295.0,1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,oil_price_shock_spillover,2011-11-01,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-11-01,2011-10-28,2011-10-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,wti_return_1d_rank_252,0.297029702970297,0.6,0.3,0.6,0.6,93.32,110.01,-0.006811409110259681,-0.021698532681191596,-0.014254970895725638,0.014254970895725638,16.690000000000012,-1.7999999999999972,0.0045,1.5,15:55:00,2011-11-01 10:00:00-04:00,1221.0,1215.5,1229.25,5.5,1,0.0,6.25,fixed_contracts,2011-11-01 10:00:00-04:00,1215.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,oil_price_shock_spillover,2011-11-03,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-11-03,2011-11-01,2011-11-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,wti_return_1d_rank_252,0.28431372549019607,0.6,0.3,0.6,0.6,92.19,106.97,-0.010730765103551865,-0.013464908235728212,-0.012097836669640039,0.012097836669640039,14.780000000000001,-0.46000000000000796,0.0045,1.5,15:55:00,2011-11-03 10:00:00-04:00,1238.75,1233.0,1247.375,5.75,1,0.25,7.25,fixed_contracts,2011-11-03 10:03:00-04:00,1232.75,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,oil_price_shock_spillover,2011-11-11,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-11-11,2011-11-09,2011-11-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,wti_return_1d_rank_252,0.2714285714285714,0.6,0.3,0.6,0.6,95.74,115.29,-0.010950413223140498,-0.0027679266499437416,-0.00685916993654212,0.00685916993654212,19.55000000000001,0.7400000000000091,0.0045,1.5,15:55:00,2011-11-11 10:00:00-05:00,1255.75,1250.0,1264.375,5.75,1,9.0,0.25,fixed_contracts,2011-11-11 11:18:00-05:00,1264.125,target,418.75,413.75,1.4565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,oil_price_shock_spillover,2011-11-16,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-11-16,2011-11-14,2011-11-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,wti_return_1d_rank_252,0.2863849765258216,0.6,0.3,0.6,0.6,98.14,112.57,-0.008586725931912231,-0.016254478720615362,-0.012420602326263797,0.012420602326263797,14.429999999999993,-1.0100000000000193,0.0045,1.5,15:55:00,2011-11-16 10:00:00-05:00,1246.75,1241.0,1255.375,5.75,1,8.75,4.25,fixed_contracts,2011-11-16 13:40:00-05:00,1255.125,target,418.75,413.75,1.4565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,oil_price_shock_spillover,2011-11-22,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-11-22,2011-11-18,2011-11-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,wti_return_1d_rank_252,0.2638888888888889,0.6,0.3,0.6,0.6,97.67,107.82,-0.011637320380489702,-0.013089244851258619,-0.01236328261587416,0.01236328261587416,10.149999999999991,-0.28000000000001535,0.0045,1.5,15:55:00,2011-11-22 10:00:00-05:00,1192.0,1186.5,1200.25,5.5,1,1.25,5.75,fixed_contracts,2011-11-22 10:47:00-05:00,1186.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,oil_price_shock_spillover,2011-11-23,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-11-23,2011-11-21,2011-11-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,wti_return_1d_rank_252,0.28110599078341014,0.6,0.3,0.6,0.6,96.73,105.98,-0.009624244906317192,-0.01706547950287507,-0.01334486220459613,0.01334486220459613,9.25,-0.8999999999999915,0.0045,1.5,15:55:00,2011-11-23 10:00:00-05:00,1168.75,1163.25,1177.0,5.5,1,1.25,5.5,fixed_contracts,2011-11-23 11:13:00-05:00,1163.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,oil_price_shock_spillover,2011-11-28,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-11-28,2011-11-23,2011-11-24,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,wti_return_1d_rank_252,0.19724770642201836,0.6,0.3,0.6,0.6,96.16,106.83,-0.01636661211129309,-0.008722278927345228,-0.012544445519319158,0.012544445519319158,10.670000000000002,0.6600000000000108,0.0045,1.5,15:55:00,2011-11-28 10:00:00-05:00,1194.0,1188.5,1202.25,5.5,1,2.25,5.5,fixed_contracts,2011-11-28 13:03:00-05:00,1188.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,oil_price_shock_spillover,2011-12-09,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-12-09,2011-12-07,2011-12-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,wti_return_1d_rank_252,0.28634361233480177,0.6,0.3,0.6,0.6,100.45,110.07,-0.00790123456790126,-0.0008169934640522847,-0.004359114015976773,0.004359114015976773,9.61999999999999,0.7099999999999937,0.0045,1.5,15:55:00,2011-12-09 10:00:00-05:00,1245.5,1239.75,1254.125,5.75,1,9.75,1.5,fixed_contracts,2011-12-09 11:44:00-05:00,1253.875,target,418.75,413.75,1.4565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,oil_price_shock_spillover,2011-12-12,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-12-12,2011-12-08,2011-12-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-12 10:00:00-05:00,2011-12-12 10:00:00-05:00,wti_return_1d_rank_252,0.14473684210526316,0.6,0.3,0.6,0.6,98.35,108.23,-0.020905923344947785,-0.01671663486871977,-0.018811279106833778,0.018811279106833778,9.88000000000001,0.2600000000000193,0.0045,1.5,15:55:00,2011-12-12 10:00:00-05:00,1236.75,1231.0,1245.375,5.75,1,1.0,5.75,fixed_contracts,2011-12-12 11:45:00-05:00,1230.75,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,oil_price_shock_spillover,2011-12-14,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-12-14,2011-12-12,2011-12-12,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,wti_return_1d_rank_252,0.19130434782608696,0.6,0.3,0.6,0.6,97.77,107.82,-0.01639839034205237,-0.0008340283569642226,-0.008616209349508297,0.008616209349508297,10.049999999999997,1.5400000000000063,0.0045,1.5,15:55:00,2011-12-14 10:00:00-05:00,1212.75,1207.25,1221.0,5.5,1,0.0,6.5,fixed_contracts,2011-12-14 10:10:00-05:00,1207.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
