trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,emv_macro_news_state,2011-10-07,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-07,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-07 11:30:00-04:00,2194.5,2189.0,2202.75,5.5,1,8.25,2.0,fixed_contracts,2011-10-07 11:47:00-04:00,2202.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,emv_macro_news_state,2011-10-10,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-10 11:30:00-04:00,2264.25,2258.5,2272.875,5.75,1,4.25,6.5,fixed_contracts,2011-10-10 14:59:00-04:00,2258.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,emv_macro_news_state,2011-10-11,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-11 11:30:00-04:00,2011-10-11 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-11 11:30:00-04:00,2286.75,2281.0,2295.375,5.75,1,8.0,6.25,fixed_contracts,2011-10-11 13:12:00-04:00,2280.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,emv_macro_news_state,2011-10-12,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-12 11:30:00-04:00,2011-10-12 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-12 11:30:00-04:00,2320.75,2314.75,2329.75,6.0,1,4.25,6.0,fixed_contracts,2011-10-12 12:10:00-04:00,2314.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,emv_macro_news_state,2011-10-13,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-13,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-13 11:30:00-04:00,2302.0,2296.0,2311.0,6.0,1,9.0,1.25,fixed_contracts,2011-10-13 11:45:00-04:00,2310.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,emv_macro_news_state,2011-10-14,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-14,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-14 11:30:00-04:00,2340.5,2334.5,2349.5,6.0,1,9.0,1.25,fixed_contracts,2011-10-14 13:16:00-04:00,2349.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,emv_macro_news_state,2011-10-17,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-17,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-17 11:30:00-04:00,2352.0,2346.0,2361.0,6.0,1,1.75,6.5,fixed_contracts,2011-10-17 11:49:00-04:00,2345.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,emv_macro_news_state,2011-10-20,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-20,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-20 11:30:00-04:00,2287.5,2281.75,2296.125,5.75,1,5.5,7.25,fixed_contracts,2011-10-20 11:55:00-04:00,2281.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,emv_macro_news_state,2011-10-21,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-21,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-21 11:30:00-04:00,2335.5,2329.5,2344.5,6.0,1,1.75,7.0,fixed_contracts,2011-10-21 12:22:00-04:00,2329.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,emv_macro_news_state,2011-10-24,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-24,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-24 11:30:00-04:00,2378.5,2372.5,2387.5,6.0,1,7.25,6.0,fixed_contracts,2011-10-24 15:31:00-04:00,2372.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,emv_macro_news_state,2011-10-25,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-25,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-25 11:30:00-04:00,2352.5,2346.5,2361.5,6.0,1,8.75,8.5,fixed_contracts,2011-10-25 14:02:00-04:00,2346.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,emv_macro_news_state,2011-10-26,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-26,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-26 11:30:00-04:00,2297.5,2291.75,2306.125,5.75,1,10.0,0.5,fixed_contracts,2011-10-26 11:34:00-04:00,2305.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,emv_macro_news_state,2011-10-27,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-27,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-27 11:30:00-04:00,2368.75,2362.75,2377.75,6.0,1,10.0,3.25,fixed_contracts,2011-10-27 11:56:00-04:00,2377.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,emv_macro_news_state,2011-10-28,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-28,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-28 11:30:00-04:00,2393.0,2387.0,2402.0,6.0,1,2.75,6.5,fixed_contracts,2011-10-28 11:49:00-04:00,2386.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,emv_macro_news_state,2011-10-31,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-31,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-31 11:30:00-04:00,2373.5,2367.5,2382.5,6.0,1,8.0,7.5,fixed_contracts,2011-10-31 12:27:00-04:00,2367.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,emv_macro_news_state,2011-11-01,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-01,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-01 11:30:00-04:00,2307.25,2301.25,2316.25,6.0,1,0.75,6.0,fixed_contracts,2011-11-01 11:34:00-04:00,2301.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,emv_macro_news_state,2011-11-02,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-02,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-02 11:30:00-04:00,2320.5,2314.5,2329.5,6.0,1,0.25,6.25,fixed_contracts,2011-11-02 11:45:00-04:00,2314.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,emv_macro_news_state,2011-11-03,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-03 11:30:00-04:00,2343.0,2337.0,2352.0,6.0,1,3.0,6.0,fixed_contracts,2011-11-03 11:58:00-04:00,2336.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,emv_macro_news_state,2011-11-04,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-04 11:30:00-04:00,2335.25,2329.25,2344.25,6.0,1,9.0,1.0,fixed_contracts,2011-11-04 12:04:00-04:00,2344.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,emv_macro_news_state,2011-11-07,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-07,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-07 11:30:00-05:00,2333.5,2327.5,2342.5,6.0,1,7.75,7.0,fixed_contracts,2011-11-07 12:22:00-05:00,2327.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,emv_macro_news_state,2011-11-08,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-08 11:30:00-05:00,2365.5,2359.5,2374.5,6.0,1,9.0,3.0,fixed_contracts,2011-11-08 12:23:00-05:00,2374.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,emv_macro_news_state,2011-11-09,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-09 11:30:00-05:00,2347.5,2341.5,2356.5,6.0,1,4.5,6.25,fixed_contracts,2011-11-09 12:24:00-05:00,2341.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,emv_macro_news_state,2011-11-10,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-10 11:30:00-05:00,2305.5,2299.5,2314.5,6.0,1,9.0,2.75,fixed_contracts,2011-11-10 11:45:00-05:00,2314.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,emv_macro_news_state,2011-11-11,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-11 11:30:00-05:00,2349.25,2343.25,2358.25,6.0,1,9.5,0.5,fixed_contracts,2011-11-11 13:06:00-05:00,2358.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,emv_macro_news_state,2011-11-14,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-14 11:30:00-05:00,2349.75,2343.75,2358.75,6.0,1,4.75,6.25,fixed_contracts,2011-11-14 11:52:00-05:00,2343.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,emv_macro_news_state,2011-11-15,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-15,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-15 11:30:00-05:00,2336.0,2330.0,2345.0,6.0,1,9.5,5.5,fixed_contracts,2011-11-15 12:04:00-05:00,2344.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,emv_macro_news_state,2011-11-16,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-16,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-16 11:30:00-05:00,2357.75,2351.75,2366.75,6.0,1,2.0,7.25,fixed_contracts,2011-11-16 11:47:00-05:00,2351.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,emv_macro_news_state,2011-11-17,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-17,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-17 11:30:00-05:00,2297.5,2291.75,2306.125,5.75,1,6.25,5.75,fixed_contracts,2011-11-17 12:06:00-05:00,2291.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,emv_macro_news_state,2011-11-18,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-18,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-18 11:30:00-05:00,2267.25,2261.5,2275.875,5.75,1,1.5,5.75,fixed_contracts,2011-11-18 11:35:00-05:00,2261.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,emv_macro_news_state,2011-11-22,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-22,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-22 11:30:00-05:00,2199.25,2193.75,2207.5,5.5,1,0.75,6.25,fixed_contracts,2011-11-22 11:34:00-05:00,2193.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,emv_macro_news_state,2011-11-23,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-23,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-23 11:30:00-05:00,2174.5,2169.0,2182.75,5.5,1,8.25,3.0,fixed_contracts,2011-11-23 12:54:00-05:00,2182.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,emv_macro_news_state,2011-11-28,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-28 11:30:00-05:00,2225.25,2219.5,2233.875,5.75,1,2.75,6.0,fixed_contracts,2011-11-28 12:32:00-05:00,2219.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,emv_macro_news_state,2011-11-29,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-29,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-29 11:30:00-05:00,2224.75,2219.0,2233.375,5.75,1,6.75,7.5,fixed_contracts,2011-11-29 11:57:00-05:00,2218.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,emv_macro_news_state,2011-11-30,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-30 11:30:00-05:00,2011-11-30 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-30 11:30:00-05:00,2286.75,2281.0,2295.375,5.75,1,2.0,6.25,fixed_contracts,2011-11-30 13:25:00-05:00,2280.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
