point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
257,2012-03-13 11:00:00-04:00,257,-92.5,-8635.0,141365.0,150000.0,8635.0,0.05756666666666667
258,2012-03-14 10:10:00-04:00,258,20.0,-8615.0,141385.0,150000.0,8615.0,0.057433333333333336
259,2012-03-15 10:20:00-04:00,259,32.5,-8582.5,141417.5,150000.0,8582.5,0.057216666666666666
260,2012-03-16 10:20:00-04:00,260,32.5,-8550.0,141450.0,150000.0,8550.0,0.057
261,2012-03-19 10:45:00-04:00,261,-67.5,-8617.5,141382.5,150000.0,8617.5,0.05745
262,2012-03-20 10:20:00-04:00,262,45.0,-8572.5,141427.5,150000.0,8572.5,0.05715
263,2012-03-21 10:05:00-04:00,263,-80.0,-8652.5,141347.5,150000.0,8652.5,0.057683333333333336
264,2012-03-22 10:05:00-04:00,264,32.5,-8620.0,141380.0,150000.0,8620.0,0.057466666666666666
265,2012-03-23 10:05:00-04:00,265,-92.5,-8712.5,141287.5,150000.0,8712.5,0.058083333333333334
266,2012-03-26 10:10:00-04:00,266,-67.5,-8780.0,141220.0,150000.0,8780.0,0.05853333333333333
267,2012-03-27 10:05:00-04:00,267,-67.5,-8847.5,141152.5,150000.0,8847.5,0.05898333333333333
268,2012-03-28 10:30:00-04:00,268,-117.5,-8965.0,141035.0,150000.0,8965.0,0.05976666666666667
269,2012-03-29 10:25:00-04:00,269,-105.0,-9070.0,140930.0,150000.0,9070.0,0.06046666666666667
270,2012-03-30 10:20:00-04:00,270,-67.5,-9137.5,140862.5,150000.0,9137.5,0.06091666666666667
271,2012-04-02 10:05:00-04:00,271,-55.0,-9192.5,140807.5,150000.0,9192.5,0.061283333333333335
272,2012-04-03 10:10:00-04:00,272,32.5,-9160.0,140840.0,150000.0,9160.0,0.061066666666666665
273,2012-04-04 10:10:00-04:00,273,-67.5,-9227.5,140772.5,150000.0,9227.5,0.061516666666666664
274,2012-04-05 10:15:00-04:00,274,70.0,-9157.5,140842.5,150000.0,9157.5,0.06105
275,2012-04-09 10:20:00-04:00,275,-80.0,-9237.5,140762.5,150000.0,9237.5,0.06158333333333333
276,2012-04-10 10:05:00-04:00,276,-80.0,-9317.5,140682.5,150000.0,9317.5,0.06211666666666667
277,2012-04-11 10:15:00-04:00,277,-80.0,-9397.5,140602.5,150000.0,9397.5,0.06265
278,2012-04-12 10:15:00-04:00,278,45.0,-9352.5,140647.5,150000.0,9352.5,0.06235
279,2012-04-13 10:20:00-04:00,279,-67.5,-9420.0,140580.0,150000.0,9420.0,0.0628
280,2012-04-16 10:10:00-04:00,280,-130.0,-9550.0,140450.0,150000.0,9550.0,0.06366666666666666
281,2012-04-17 10:05:00-04:00,281,82.5,-9467.5,140532.5,150000.0,9467.5,0.06311666666666667
282,2012-04-18 10:15:00-04:00,282,-67.5,-9535.0,140465.0,150000.0,9535.0,0.06356666666666666
283,2012-04-19 10:06:00-04:00,283,32.5,-9502.5,140497.5,150000.0,9502.5,0.06335
284,2012-04-20 10:35:00-04:00,284,-80.0,-9582.5,140417.5,150000.0,9582.5,0.06388333333333333
285,2012-04-23 10:10:00-04:00,285,32.5,-9550.0,140450.0,150000.0,9550.0,0.06366666666666666
286,2012-04-24 10:05:00-04:00,286,-80.0,-9630.0,140370.0,150000.0,9630.0,0.0642
287,2012-04-25 10:20:00-04:00,287,57.5,-9572.5,140427.5,150000.0,9572.5,0.06381666666666666
288,2012-04-26 10:05:00-04:00,288,-80.0,-9652.5,140347.5,150000.0,9652.5,0.06435
289,2012-04-27 10:05:00-04:00,289,-105.0,-9757.5,140242.5,150000.0,9757.5,0.06505
290,2012-04-30 10:15:00-04:00,290,-67.5,-9825.0,140175.0,150000.0,9825.0,0.0655
291,2012-05-01 10:05:00-04:00,291,-67.5,-9892.5,140107.5,150000.0,9892.5,0.06595
292,2012-05-02 10:05:00-04:00,292,32.5,-9860.0,140140.0,150000.0,9860.0,0.06573333333333334
293,2012-05-03 10:05:00-04:00,293,-67.5,-9927.5,140072.5,150000.0,9927.5,0.06618333333333333
294,2012-05-04 10:15:00-04:00,294,-117.5,-10045.0,139955.0,150000.0,10045.0,0.06696666666666666
295,2012-05-07 10:10:00-04:00,295,57.5,-9987.5,140012.5,150000.0,9987.5,0.06658333333333333
296,2012-05-08 10:05:00-04:00,296,-80.0,-10067.5,139932.5,150000.0,10067.5,0.06711666666666667
297,2012-05-09 10:05:00-04:00,297,82.5,-9985.0,140015.0,150000.0,9985.0,0.06656666666666666
298,2012-05-11 10:15:00-04:00,298,-155.0,-10140.0,139860.0,150000.0,10140.0,0.0676
299,2012-05-14 10:35:00-04:00,299,82.5,-10057.5,139942.5,150000.0,10057.5,0.06705
300,2012-05-15 10:15:00-04:00,300,57.5,-10000.0,140000.0,150000.0,10000.0,0.06666666666666667
301,2012-05-16 10:20:00-04:00,301,-67.5,-10067.5,139932.5,150000.0,10067.5,0.06711666666666667
302,2012-05-17 10:10:00-04:00,302,157.5,-9910.0,140090.0,150000.0,9910.0,0.06606666666666666
303,2012-05-18 10:20:00-04:00,303,45.0,-9865.0,140135.0,150000.0,9865.0,0.06576666666666667
304,2012-05-21 10:20:00-04:00,304,45.0,-9820.0,140180.0,150000.0,9820.0,0.06546666666666667
305,2012-05-22 10:05:00-04:00,305,-67.5,-9887.5,140112.5,150000.0,9887.5,0.06591666666666667
306,2012-05-23 10:20:00-04:00,306,-80.0,-9967.5,140032.5,150000.0,9967.5,0.06645
307,2012-05-24 10:30:00-04:00,307,-80.0,-10047.5,139952.5,150000.0,10047.5,0.06698333333333334
308,2012-05-25 10:10:00-04:00,308,-67.5,-10115.0,139885.0,150000.0,10115.0,0.06743333333333333
309,2012-05-29 10:10:00-04:00,309,-130.0,-10245.0,139755.0,150000.0,10245.0,0.0683
310,2012-05-30 10:20:00-04:00,310,-142.5,-10387.5,139612.5,150000.0,10387.5,0.06925
311,2012-05-31 10:05:00-04:00,311,-67.5,-10455.0,139545.0,150000.0,10455.0,0.0697
312,2012-06-01 10:05:00-04:00,312,20.0,-10435.0,139565.0,150000.0,10435.0,0.06956666666666667
313,2012-06-04 10:05:00-04:00,313,-92.5,-10527.5,139472.5,150000.0,10527.5,0.07018333333333333
314,2012-06-05 10:05:00-04:00,314,-142.5,-10670.0,139330.0,150000.0,10670.0,0.07113333333333334
315,2012-06-06 10:30:00-04:00,315,20.0,-10650.0,139350.0,150000.0,10650.0,0.071
316,2012-06-08 10:35:00-04:00,316,-130.0,-10780.0,139220.0,150000.0,10780.0,0.07186666666666666
317,2012-06-11 10:10:00-04:00,317,-92.5,-10872.5,139127.5,150000.0,10872.5,0.07248333333333333
318,2012-06-12 10:10:00-04:00,318,-105.0,-10977.5,139022.5,150000.0,10977.5,0.07318333333333334
319,2012-06-13 10:05:00-04:00,319,-92.5,-11070.0,138930.0,150000.0,11070.0,0.0738
320,2012-06-14 10:05:00-04:00,320,-105.0,-11175.0,138825.0,150000.0,11175.0,0.0745
321,2012-06-15 10:20:00-04:00,321,82.5,-11092.5,138907.5,150000.0,11092.5,0.07395
322,2012-06-18 10:10:00-04:00,322,32.5,-11060.0,138940.0,150000.0,11060.0,0.07373333333333333
323,2012-06-19 10:10:00-04:00,323,-67.5,-11127.5,138872.5,150000.0,11127.5,0.07418333333333334
324,2012-06-20 10:15:00-04:00,324,-55.0,-11182.5,138817.5,150000.0,11182.5,0.07455
325,2012-06-21 10:05:00-04:00,325,-67.5,-11250.0,138750.0,150000.0,11250.0,0.075
326,2012-06-22 10:05:00-04:00,326,-55.0,-11305.0,138695.0,150000.0,11305.0,0.07536666666666667
327,2012-06-25 10:10:00-04:00,327,-67.5,-11372.5,138627.5,150000.0,11372.5,0.07581666666666667
328,2012-06-26 10:10:00-04:00,328,82.5,-11290.0,138710.0,150000.0,11290.0,0.07526666666666666
329,2012-06-27 10:05:00-04:00,329,-55.0,-11345.0,138655.0,150000.0,11345.0,0.07563333333333333
330,2012-06-28 10:05:00-04:00,330,57.5,-11287.5,138712.5,150000.0,11287.5,0.07525
331,2012-06-29 10:10:00-04:00,331,-67.5,-11355.0,138645.0,150000.0,11355.0,0.0757
332,2012-07-02 10:05:00-04:00,332,-105.0,-11460.0,138540.0,150000.0,11460.0,0.0764
333,2012-07-09 10:20:00-04:00,333,-80.0,-11540.0,138460.0,150000.0,11540.0,0.07693333333333334
334,2012-07-11 10:05:00-04:00,334,-67.5,-11607.5,138392.5,150000.0,11607.5,0.07738333333333333
335,2012-07-12 10:10:00-04:00,335,-67.5,-11675.0,138325.0,150000.0,11675.0,0.07783333333333334
336,2012-07-13 10:05:00-04:00,336,-55.0,-11730.0,138270.0,150000.0,11730.0,0.0782
337,2012-07-16 10:20:00-04:00,337,70.0,-11660.0,138340.0,150000.0,11660.0,0.07773333333333333
338,2012-07-17 10:05:00-04:00,338,-105.0,-11765.0,138235.0,150000.0,11765.0,0.07843333333333333
339,2012-07-18 10:05:00-04:00,339,57.5,-11707.5,138292.5,150000.0,11707.5,0.07805
340,2012-07-19 10:10:00-04:00,340,-167.5,-11875.0,138125.0,150000.0,11875.0,0.07916666666666666
341,2012-07-20 10:10:00-04:00,341,45.0,-11830.0,138170.0,150000.0,11830.0,0.07886666666666667
342,2012-07-23 10:15:00-04:00,342,-67.5,-11897.5,138102.5,150000.0,11897.5,0.07931666666666666
343,2012-07-24 10:05:00-04:00,343,-67.5,-11965.0,138035.0,150000.0,11965.0,0.07976666666666667
344,2012-07-25 10:05:00-04:00,344,32.5,-11932.5,138067.5,150000.0,11932.5,0.07955
345,2012-07-26 10:10:00-04:00,345,57.5,-11875.0,138125.0,150000.0,11875.0,0.07916666666666666
346,2012-07-27 10:55:00-04:00,346,-117.5,-11992.5,138007.5,150000.0,11992.5,0.07995
347,2012-07-30 10:25:00-04:00,347,-80.0,-12072.5,137927.5,150000.0,12072.5,0.08048333333333334
348,2012-07-31 10:10:00-04:00,348,57.5,-12015.0,137985.0,150000.0,12015.0,0.0801
349,2012-08-01 10:15:00-04:00,349,-105.0,-12120.0,137880.0,150000.0,12120.0,0.0808
350,2012-08-02 10:10:00-04:00,350,-55.0,-12175.0,137825.0,150000.0,12175.0,0.08116666666666666
351,2012-08-03 10:05:00-04:00,351,-117.5,-12292.5,137707.5,150000.0,12292.5,0.08195
352,2012-08-06 10:30:00-04:00,352,32.5,-12260.0,137740.0,150000.0,12260.0,0.08173333333333334
353,2012-08-07 10:05:00-04:00,353,-80.0,-12340.0,137660.0,150000.0,12340.0,0.08226666666666667
354,2012-08-08 10:30:00-04:00,354,45.0,-12295.0,137705.0,150000.0,12295.0,0.08196666666666666
355,2012-08-09 10:20:00-04:00,355,-67.5,-12362.5,137637.5,150000.0,12362.5,0.08241666666666667
356,2012-08-10 10:10:00-04:00,356,-67.5,-12430.0,137570.0,150000.0,12430.0,0.08286666666666667
357,2012-08-13 10:10:00-04:00,357,-67.5,-12497.5,137502.5,150000.0,12497.5,0.08331666666666666
358,2012-08-14 10:10:00-04:00,358,32.5,-12465.0,137535.0,150000.0,12465.0,0.0831
359,2012-08-15 10:05:00-04:00,359,20.0,-12445.0,137555.0,150000.0,12445.0,0.08296666666666666
360,2012-08-16 10:05:00-04:00,360,45.0,-12400.0,137600.0,150000.0,12400.0,0.08266666666666667
361,2012-08-17 10:10:00-04:00,361,45.0,-12355.0,137645.0,150000.0,12355.0,0.08236666666666667
362,2012-08-20 10:15:00-04:00,362,-80.0,-12435.0,137565.0,150000.0,12435.0,0.0829
363,2012-08-21 10:05:00-04:00,363,20.0,-12415.0,137585.0,150000.0,12415.0,0.08276666666666667
364,2012-08-22 10:20:00-04:00,364,45.0,-12370.0,137630.0,150000.0,12370.0,0.08246666666666666
365,2012-08-23 10:25:00-04:00,365,57.5,-12312.5,137687.5,150000.0,12312.5,0.08208333333333333
366,2012-08-24 10:10:00-04:00,366,-67.5,-12380.0,137620.0,150000.0,12380.0,0.08253333333333333
367,2012-08-27 10:15:00-04:00,367,45.0,-12335.0,137665.0,150000.0,12335.0,0.08223333333333334
368,2012-08-28 10:10:00-04:00,368,82.5,-12252.5,137747.5,150000.0,12252.5,0.08168333333333333
369,2012-08-29 10:15:00-04:00,369,-55.0,-12307.5,137692.5,150000.0,12307.5,0.08205
370,2012-08-30 10:25:00-04:00,370,-67.5,-12375.0,137625.0,150000.0,12375.0,0.0825
371,2012-08-31 10:05:00-04:00,371,-155.0,-12530.0,137470.0,150000.0,12530.0,0.08353333333333333
372,2012-09-04 10:10:00-04:00,372,-67.5,-12597.5,137402.5,150000.0,12597.5,0.08398333333333333
373,2012-09-05 10:25:00-04:00,373,-117.5,-12715.0,137285.0,150000.0,12715.0,0.08476666666666667
374,2012-09-06 10:20:00-04:00,374,-80.0,-12795.0,137205.0,150000.0,12795.0,0.0853
