trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,nq_housing_construction_state,2011-08-01,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9375,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-01 10:00:00-04:00,2368.0,2362.0,2377.0,6.0,1,0.0,10.75,fixed_contracts,2011-08-01 10:00:00-04:00,2361.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_housing_construction_state,2011-08-02,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9375,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-02 10:00:00-04:00,2345.25,2339.25,2354.25,6.0,1,4.0,6.0,fixed_contracts,2011-08-02 10:30:00-04:00,2339.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_housing_construction_state,2011-08-03,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9375,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-03 10:00:00-04:00,2300.75,2294.75,2309.75,6.0,1,2.75,6.25,fixed_contracts,2011-08-03 10:00:00-04:00,2294.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_housing_construction_state,2011-08-04,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-20,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9375,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-04 10:00:00-04:00,2273.25,2267.5,2281.875,5.75,1,5.75,5.75,fixed_contracts,2011-08-04 10:12:00-04:00,2267.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_housing_construction_state,2011-08-05,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9375,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-05 10:00:00-04:00,2177.0,2171.5,2185.25,5.5,1,0.75,8.25,fixed_contracts,2011-08-05 10:00:00-04:00,2171.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_housing_construction_state,2011-08-08,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9375,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-08 10:00:00-04:00,2144.25,2138.75,2152.5,5.5,1,3.5,6.5,fixed_contracts,2011-08-08 10:02:00-04:00,2138.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_housing_construction_state,2011-08-09,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9375,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-09 10:00:00-04:00,2103.0,2097.5,2111.25,5.5,1,11.5,1.0,fixed_contracts,2011-08-09 10:01:00-04:00,2111.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_housing_construction_state,2011-08-10,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-06-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9375,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-10 10:00:00-04:00,2095.75,2090.5,2103.625,5.25,1,3.75,5.25,fixed_contracts,2011-08-10 10:00:00-04:00,2090.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_housing_construction_state,2011-08-11,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-11,2011-06-01,2011-06-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9375,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-11 10:00:00-04:00,2104.25,2098.75,2112.5,5.5,1,9.75,2.25,fixed_contracts,2011-08-11 10:03:00-04:00,2112.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_housing_construction_state,2011-08-12,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-12,2011-06-01,2011-06-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9375,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-12 10:00:00-04:00,2162.75,2157.25,2171.0,5.5,1,2.5,6.75,fixed_contracts,2011-08-12 10:01:00-04:00,2157.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_housing_construction_state,2011-08-15,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-15,2011-07-01,2011-07-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-08-15 10:00:00-04:00,2197.25,2191.75,2205.5,5.5,1,10.0,2.75,fixed_contracts,2011-08-15 10:24:00-04:00,2205.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_housing_construction_state,2011-08-16,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-16,2011-07-01,2011-07-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-08-16 10:00:00-04:00,2185.75,2180.25,2194.0,5.5,1,8.5,0.25,fixed_contracts,2011-08-16 10:02:00-04:00,2193.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_housing_construction_state,2011-08-17,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-17,2011-07-01,2011-07-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-08-17 10:00:00-04:00,2211.0,2205.25,2219.625,5.75,1,1.0,5.75,fixed_contracts,2011-08-17 10:06:00-04:00,2205.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_housing_construction_state,2011-08-18,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-18,2011-07-01,2011-07-04,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-08-18 10:00:00-04:00,2093.5,2088.25,2101.375,5.25,1,0.0,15.0,fixed_contracts,2011-08-18 10:00:00-04:00,2088.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_housing_construction_state,2011-08-19,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-19,2011-07-01,2011-07-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-08-19 10:00:00-04:00,2079.0,2073.75,2086.875,5.25,1,10.5,4.75,fixed_contracts,2011-08-19 10:16:00-04:00,2086.625,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_housing_construction_state,2011-08-22,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-22,2011-07-01,2011-07-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-08-22 10:00:00-04:00,2068.0,2062.75,2075.875,5.25,1,4.25,5.75,fixed_contracts,2011-08-22 10:07:00-04:00,2062.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_housing_construction_state,2011-08-23,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-23,2011-07-01,2011-07-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-08-23 10:00:00-04:00,2066.25,2061.0,2074.125,5.25,1,8.75,2.0,fixed_contracts,2011-08-23 10:02:00-04:00,2073.875,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_housing_construction_state,2011-08-24,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-24,2011-07-01,2011-07-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-08-24 10:00:00-04:00,2140.5,2135.0,2148.75,5.5,1,5.25,5.5,fixed_contracts,2011-08-24 10:16:00-04:00,2134.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_housing_construction_state,2011-08-25,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-25,2011-07-01,2011-07-11,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-08-25 10:00:00-04:00,2137.75,2132.25,2146.0,5.5,1,0.0,7.0,fixed_contracts,2011-08-25 10:00:00-04:00,2132.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_housing_construction_state,2011-08-26,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-26,2011-07-01,2011-07-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-08-26 10:00:00-04:00,2102.0,2096.5,2110.25,5.5,1,0.75,13.5,fixed_contracts,2011-08-26 10:00:00-04:00,2096.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_housing_construction_state,2011-08-29,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-29,2011-07-01,2011-07-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-08-29 10:00:00-04:00,2201.0,2195.25,2209.625,5.75,1,8.75,5.25,fixed_contracts,2011-08-29 12:02:00-04:00,2209.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_housing_construction_state,2011-08-30,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-30,2011-07-01,2011-07-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-08-30 10:00:00-04:00,2217.5,2211.75,2226.125,5.75,1,0.0,7.5,fixed_contracts,2011-08-30 10:00:00-04:00,2211.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_housing_construction_state,2011-08-31,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-31,2011-07-01,2011-07-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-08-31 10:00:00-04:00,2257.0,2251.25,2265.625,5.75,1,11.5,1.5,fixed_contracts,2011-08-31 10:18:00-04:00,2265.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_housing_construction_state,2011-09-01,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-07-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-09-01 10:00:00-04:00,2244.75,2239.0,2253.375,5.75,1,16.5,2.5,fixed_contracts,2011-09-01 10:00:00-04:00,2253.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_housing_construction_state,2011-09-02,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-07-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-09-02 10:00:00-04:00,2180.0,2174.5,2188.25,5.5,1,9.75,2.5,fixed_contracts,2011-09-02 10:10:00-04:00,2188.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_housing_construction_state,2011-09-06,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-07-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-09-06 10:00:00-04:00,2128.5,2123.0,2136.75,5.5,1,7.25,6.5,fixed_contracts,2011-09-06 10:14:00-04:00,2122.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_housing_construction_state,2011-09-07,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-07-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-09-07 10:00:00-04:00,2200.75,2195.0,2209.375,5.75,1,1.5,7.5,fixed_contracts,2011-09-07 10:16:00-04:00,2194.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_housing_construction_state,2011-09-08,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-07-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-09-08 10:00:00-04:00,2218.0,2212.25,2226.625,5.75,1,0.0,7.25,fixed_contracts,2011-09-08 10:00:00-04:00,2212.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_housing_construction_state,2011-09-09,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-07-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-09-09 10:00:00-04:00,2190.0,2184.5,2198.25,5.5,1,9.25,2.75,fixed_contracts,2011-09-09 10:26:00-04:00,2198.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_housing_construction_state,2011-09-12,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-07-29,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-09-12 10:00:00-04:00,2170.75,2165.25,2179.0,5.5,1,10.0,2.0,fixed_contracts,2011-09-12 10:08:00-04:00,2178.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_housing_construction_state,2011-09-13,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-07-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-09-13 10:00:00-04:00,2201.25,2195.5,2209.875,5.75,1,8.0,5.75,fixed_contracts,2011-09-13 10:35:00-04:00,2195.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_housing_construction_state,2011-09-14,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-07-31,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8916666666666667,0.6,0.4,621.0,416.0,623.0,0.9967897271268058,0.0688468158347677,0.12454873646209386,0.0025,1.5,15:55:00,2011-09-14 10:00:00-04:00,2229.25,2223.5,2237.875,5.75,1,1.25,9.0,fixed_contracts,2011-09-14 10:03:00-04:00,2223.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
