point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
257,2012-06-13 10:09:00-04:00,257,185.0,-1947.5,148052.5,151302.5,3250.0,0.021480147386857454
258,2012-06-14 11:04:00-04:00,258,185.0,-1762.5,148237.5,151302.5,3065.0,0.020257431304836336
259,2012-06-15 14:37:00-04:00,259,185.0,-1577.5,148422.5,151302.5,2880.0,0.019034715222815222
260,2012-06-18 10:19:00-04:00,260,185.0,-1392.5,148607.5,151302.5,2695.0,0.017811999140794104
261,2012-06-19 13:33:00-04:00,261,192.5,-1200.0,148800.0,151302.5,2502.5,0.01653971348788024
262,2012-06-20 12:07:00-04:00,262,-145.0,-1345.0,148655.0,151302.5,2647.5,0.017498058525140033
263,2012-06-21 10:00:00-04:00,263,-145.0,-1490.0,148510.0,151302.5,2792.5,0.018456403562399828
264,2012-06-22 10:47:00-04:00,264,-140.0,-1630.0,148370.0,151302.5,2932.5,0.019381702219064458
265,2012-06-25 10:16:00-04:00,265,-140.0,-1770.0,148230.0,151302.5,3072.5,0.020307000875729085
266,2012-06-26 10:19:00-04:00,266,-140.0,-1910.0,148090.0,151302.5,3212.5,0.021232299532393716
267,2012-06-27 10:06:00-04:00,267,185.0,-1725.0,148275.0,151302.5,3027.5,0.020009583450372598
268,2012-06-28 10:07:00-04:00,268,-140.0,-1865.0,148135.0,151302.5,3167.5,0.020934882107037228
269,2012-06-29 10:19:00-04:00,269,185.0,-1680.0,148320.0,151302.5,2982.5,0.01971216602501611
270,2012-07-02 10:01:00-04:00,270,-145.0,-1825.0,148175.0,151302.5,3127.5,0.020670511062275906
271,2012-07-05 10:43:00-04:00,271,192.5,-1632.5,148367.5,151302.5,2935.0,0.01939822540936204
272,2012-07-09 10:32:00-04:00,272,-140.0,-1772.5,148227.5,151302.5,3075.0,0.02032352406602667
273,2012-07-11 10:06:00-04:00,273,185.0,-1587.5,148412.5,151302.5,2890.0,0.01910080798400555
274,2012-07-12 10:06:00-04:00,274,-140.0,-1727.5,148272.5,151302.5,3030.0,0.020026106640670182
275,2012-07-13 10:06:00-04:00,275,185.0,-1542.5,148457.5,151302.5,2845.0,0.018803390558649064
276,2012-08-15 10:42:00-04:00,276,-150.0,-1692.5,148307.5,151302.5,2995.0,0.019794781976504024
277,2012-08-16 10:50:00-04:00,277,200.0,-1492.5,148507.5,151302.5,2795.0,0.018472926752697412
278,2012-08-17 10:30:00-04:00,278,-150.0,-1642.5,148357.5,151302.5,2945.0,0.01946431817055237
279,2012-08-20 11:56:00-04:00,279,200.0,-1442.5,148557.5,151302.5,2745.0,0.018142462946745756
280,2012-08-21 10:58:00-04:00,280,-150.0,-1592.5,148407.5,151302.5,2895.0,0.019133854364600716
281,2012-08-22 12:38:00-04:00,281,-150.0,-1742.5,148257.5,151302.5,3045.0,0.020125245782455677
282,2012-08-23 10:13:00-04:00,282,-150.0,-1892.5,148107.5,151302.5,3195.0,0.021116637200310637
283,2012-08-24 10:34:00-04:00,283,200.0,-1692.5,148307.5,151302.5,2995.0,0.019794781976504024
284,2012-08-27 11:16:00-04:00,284,200.0,-1492.5,148507.5,151302.5,2795.0,0.018472926752697412
285,2012-08-28 10:23:00-04:00,285,200.0,-1292.5,148707.5,151302.5,2595.0,0.0171510715288908
286,2012-08-29 10:50:00-04:00,286,-150.0,-1442.5,148557.5,151302.5,2745.0,0.018142462946745756
287,2012-08-30 10:25:00-04:00,287,-150.0,-1592.5,148407.5,151302.5,2895.0,0.019133854364600716
288,2012-08-31 10:00:00-04:00,288,-150.0,-1742.5,148257.5,151302.5,3045.0,0.020125245782455677
289,2012-09-04 10:09:00-04:00,289,-150.0,-1892.5,148107.5,151302.5,3195.0,0.021116637200310637
290,2012-09-05 11:00:00-04:00,290,-150.0,-2042.5,147957.5,151302.5,3345.0,0.022108028618165597
291,2012-09-06 10:24:00-04:00,291,200.0,-1842.5,148157.5,151302.5,3145.0,0.020786173394358985
292,2012-09-07 15:55:00-04:00,292,35.0,-1807.5,148192.5,151302.5,3110.0,0.020554848730192827
