trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,cboe_vxn_vix_dispersion,2011-07-07,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-07,2011-07-06,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-07 12:00:00-04:00,2011-07-07 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.2698412698412698,0.6,0.4,0.6,0.28,0.6,16.34,17.85,1.5100000000000016,1.0924112607099143,-0.19000000000000128,-0.013441790348616367,0.009,1.5,15:55:00,2011-07-07 12:00:00-04:00,2404.25,2382.5,2436.875,21.75,1,11.75,1.5,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,130.0,125.0,0.2988505747126437,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vxn_vix_dispersion,2011-07-11,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.24603174603174602,0.6,0.4,0.6,0.28,0.6,15.95,17.45,1.5,1.0940438871473355,-0.26000000000000156,-0.016300940438871425,0.009,1.5,15:55:00,2011-07-11 12:00:00-04:00,2365.75,2344.25,2398.0,21.5,1,0.25,14.5,fixed_contracts,2011-07-11 15:55:00-04:00,2355.25,eod_flatten,-210.0,-215.0,-0.4883720930232558,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vxn_vix_dispersion,2011-07-15,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.047619047619047616,0.6,0.4,0.6,0.28,0.6,20.8,21.87,1.0700000000000003,1.0514423076923076,-0.8399999999999999,-0.044489384924467856,0.009,1.5,15:55:00,2011-07-15 12:00:00-04:00,2341.0,2319.75,2372.875,21.25,1,13.25,4.25,fixed_contracts,2011-07-15 15:55:00-04:00,2353.75,eod_flatten,255.0,250.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vxn_vix_dispersion,2011-07-25,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-25,2011-07-22,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-25 12:00:00-04:00,2011-07-25 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.10714285714285714,0.6,0.4,0.6,0.28,0.6,17.52,19.17,1.6500000000000021,1.094178082191781,-0.5,-0.028259275439198595,0.009,1.5,15:55:00,2011-07-25 12:00:00-04:00,2425.75,2403.75,2458.75,22.0,1,8.75,7.25,fixed_contracts,2011-07-25 15:55:00-04:00,2420.0,eod_flatten,-115.0,-120.0,-0.26136363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vxn_vix_dispersion,2011-07-27,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-27 12:00:00-04:00,2011-07-27 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.25396825396825395,0.6,0.4,0.6,0.28,0.6,20.23,21.58,1.3499999999999979,1.0667325753830943,-0.25,-0.015954763118197546,0.009,1.5,15:55:00,2011-07-27 12:00:00-04:00,2385.75,2364.25,2418.0,21.5,1,2.0,22.25,fixed_contracts,2011-07-27 15:16:00-04:00,2364.0,stop,-435.0,-440.0,-1.0116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_vxn_vix_dispersion,2011-08-01,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.14285714285714285,0.6,0.4,0.6,0.28,0.6,25.25,26.08,0.8299999999999983,1.032871287128713,-0.5500000000000043,-0.025258451708692453,0.009,1.5,15:55:00,2011-08-01 12:00:00-04:00,2327.5,2306.5,2359.0,21.0,1,26.0,6.75,fixed_contracts,2011-08-01 15:55:00-04:00,2346.25,eod_flatten,375.0,370.0,0.8928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vxn_vix_dispersion,2011-08-05,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.01984126984126984,0.6,0.4,0.6,0.28,0.6,31.66,31.68,0.019999999999999574,1.0006317119393557,-1.3300000000000018,-0.05710994759871113,0.009,1.5,15:55:00,2011-08-05 12:00:00-04:00,2137.5,2118.25,2166.375,19.25,1,30.75,3.75,fixed_contracts,2011-08-05 12:14:00-04:00,2166.125,target,572.5,567.5,1.4870129870129871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vxn_vix_dispersion,2011-08-09,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-09 12:00:00-04:00,2011-08-09 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.007936507936507936,0.6,0.4,0.6,0.28,0.6,48.0,44.74,-3.259999999999998,0.9320833333333334,-5.030000000000001,-0.12322916666666672,0.009,1.5,15:55:00,2011-08-09 12:00:00-04:00,2124.75,2105.5,2153.625,19.25,1,6.0,20.0,fixed_contracts,2011-08-09 13:38:00-04:00,2105.25,stop,-390.0,-395.0,-1.0129870129870129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vxn_vix_dispersion,2011-08-11,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-11 12:00:00-04:00,2011-08-11 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.25396825396825395,0.6,0.4,0.6,0.28,0.6,42.99,41.76,-1.230000000000004,0.9713886950453593,-0.8000000000000043,-0.016346615850248214,0.009,1.5,15:55:00,2011-08-11 12:00:00-04:00,2136.75,2117.5,2165.625,19.25,1,29.0,8.0,fixed_contracts,2011-08-11 14:22:00-04:00,2165.375,target,572.5,567.5,1.4870129870129871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vxn_vix_dispersion,2011-08-23,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.20634920634920634,0.6,0.4,0.6,0.28,0.6,42.44,42.03,-0.4099999999999966,0.9903393025447692,-0.8299999999999983,-0.019416795016206412,0.009,1.5,15:55:00,2011-08-23 12:00:00-04:00,2097.0,2078.0,2125.5,19.0,1,29.0,11.5,fixed_contracts,2011-08-23 15:10:00-04:00,2125.25,target,565.0,560.0,1.486842105263158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vxn_vix_dispersion,2011-08-29,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.17857142857142858,0.6,0.4,0.6,0.28,0.6,35.59,34.49,-1.1000000000000014,0.9690924416971058,-0.7700000000000031,-0.022607759510137604,0.009,1.5,15:55:00,2011-08-29 12:00:00-04:00,2207.5,2187.5,2237.5,20.0,1,14.5,0.75,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,265.0,260.0,0.6625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vxn_vix_dispersion,2011-08-31,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.19047619047619047,0.6,0.4,0.6,0.28,0.6,32.89,32.02,-0.8699999999999974,0.9735481909394954,-0.6999999999999957,-0.021185390225312517,0.009,1.5,15:55:00,2011-08-31 12:00:00-04:00,2238.25,2218.0,2268.625,20.25,1,16.75,17.0,fixed_contracts,2011-08-31 15:55:00-04:00,2241.0,eod_flatten,55.0,50.0,0.13580246913580246,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vxn_vix_dispersion,2011-09-22,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.1626984126984127,0.6,0.4,0.6,0.28,0.6,37.32,34.68,-2.6400000000000006,0.9292604501607717,-1.0800000000000018,-0.023265417155113877,0.009,1.5,15:55:00,2011-09-22 12:00:00-04:00,2186.25,2166.5,2215.875,19.75,1,11.75,19.75,fixed_contracts,2011-09-22 13:54:00-04:00,2166.25,stop,-400.0,-405.0,-1.0126582278481013,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vxn_vix_dispersion,2011-10-04,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.17857142857142858,0.6,0.4,0.6,0.28,0.6,45.45,46.61,1.1599999999999966,1.0255225522552254,-0.8599999999999994,-0.021497931916096613,0.009,1.5,15:55:00,2011-10-04 12:00:00-04:00,2095.25,2076.25,2123.75,19.0,1,14.25,20.0,fixed_contracts,2011-10-04 13:40:00-04:00,2076.0,stop,-385.0,-390.0,-1.013157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vxn_vix_dispersion,2011-10-14,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-10-14,2011-10-13,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-10-14 12:00:00-04:00,2011-10-14 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.047619047619047616,0.6,0.4,0.6,0.28,0.6,30.7,30.3,-0.3999999999999986,0.9869706840390879,-1.4800000000000004,-0.04757826029872403,0.009,1.5,15:55:00,2011-10-14 12:00:00-04:00,2344.0,2322.75,2375.875,21.25,1,21.0,3.5,fixed_contracts,2011-10-14 15:55:00-04:00,2360.5,eod_flatten,330.0,325.0,0.7764705882352941,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vxn_vix_dispersion,2011-10-25,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-10-25,2011-10-24,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-10-25 12:00:00-04:00,2011-10-25 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.0873015873015873,0.6,0.4,0.6,0.28,0.6,29.26,28.45,-0.8100000000000023,0.9723171565276828,-0.9100000000000037,-0.030875691492751378,0.009,1.5,15:55:00,2011-10-25 12:00:00-04:00,2350.25,2329.0,2382.125,21.25,1,11.0,18.0,fixed_contracts,2011-10-25 15:55:00-04:00,2332.5,eod_flatten,-355.0,-360.0,-0.8352941176470589,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vxn_vix_dispersion,2011-11-01,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-01 12:00:00-04:00,2011-11-01 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.023809523809523808,0.6,0.4,0.6,0.28,0.6,29.96,28.82,-1.1400000000000006,0.9619492656875834,-1.6099999999999994,-0.057210946297740595,0.009,1.5,15:55:00,2011-11-01 12:00:00-04:00,2291.0,2270.25,2322.125,20.75,1,26.5,8.25,fixed_contracts,2011-11-01 15:55:00-04:00,2291.75,eod_flatten,15.0,10.0,0.03614457831325301,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vxn_vix_dispersion,2011-11-04,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.23015873015873015,0.6,0.4,0.6,0.28,0.6,30.5,29.3,-1.1999999999999993,0.9606557377049181,-0.48999999999999844,-0.017658251299358052,0.009,1.5,15:55:00,2011-11-04 12:00:00-04:00,2340.25,2319.0,2372.125,21.25,1,20.5,2.75,fixed_contracts,2011-11-04 15:55:00-04:00,2349.5,eod_flatten,185.0,180.0,0.43529411764705883,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vxn_vix_dispersion,2011-11-10,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.07142857142857142,0.6,0.4,0.6,0.28,0.6,36.16,34.61,-1.5499999999999972,0.9571349557522124,-1.3799999999999955,-0.03667872692609897,0.009,1.5,15:55:00,2011-11-10 12:00:00-05:00,2311.75,2290.75,2343.25,21.0,1,10.5,13.25,fixed_contracts,2011-11-10 15:55:00-05:00,2312.5,eod_flatten,15.0,10.0,0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vxn_vix_dispersion,2011-11-14,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-14,2011-11-11,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.21825396825396826,0.6,0.4,0.6,0.28,0.6,30.04,29.35,-0.6899999999999977,0.9770306258322238,-0.5499999999999972,-0.018702382396974637,0.009,1.5,15:55:00,2011-11-14 12:00:00-05:00,2344.0,2322.75,2375.875,21.25,1,1.25,14.25,fixed_contracts,2011-11-14 15:55:00-05:00,2339.0,eod_flatten,-100.0,-105.0,-0.23529411764705882,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vxn_vix_dispersion,2011-11-16,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-16 12:00:00-05:00,2011-11-16 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.1349206349206349,0.6,0.4,0.6,0.28,0.6,31.22,30.04,-1.1799999999999997,0.9622037155669443,-0.7800000000000011,-0.024946942961806218,0.009,1.5,15:55:00,2011-11-16 12:00:00-05:00,2349.25,2328.0,2381.125,21.25,1,15.5,25.25,fixed_contracts,2011-11-16 15:34:00-05:00,2327.75,stop,-430.0,-435.0,-1.011764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vxn_vix_dispersion,2011-11-23,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.0992063492063492,0.6,0.4,0.6,0.28,0.6,31.97,31.07,-0.8999999999999986,0.9718486080700657,-0.9200000000000017,-0.02875910994877362,0.009,1.5,15:55:00,2011-11-23 12:00:00-05:00,2176.0,2156.25,2205.625,19.75,1,9.25,7.5,fixed_contracts,2011-11-23 15:55:00-05:00,2179.0,eod_flatten,60.0,55.0,0.1518987341772152,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_vxn_vix_dispersion,2011-11-28,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-28,2011-11-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-28 12:00:00-05:00,2011-11-28 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.2619047619047619,0.6,0.4,0.6,0.28,0.6,34.47,33.04,-1.4299999999999997,0.9585146504206556,-0.5200000000000031,-0.014704890485759958,0.009,1.5,15:55:00,2011-11-28 12:00:00-05:00,2224.25,2204.0,2254.625,20.25,1,3.0,16.5,fixed_contracts,2011-11-28 15:55:00-05:00,2214.5,eod_flatten,-195.0,-200.0,-0.48148148148148145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vxn_vix_dispersion,2011-12-01,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-12-01 12:00:00-05:00,2011-12-01 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.2619047619047619,0.6,0.4,0.6,0.28,0.6,27.8,27.77,-0.030000000000001137,0.9989208633093525,-0.4499999999999993,-0.014786708492213974,0.009,1.5,15:55:00,2011-12-01 12:00:00-05:00,2303.5,2282.75,2334.625,20.75,1,12.0,6.0,fixed_contracts,2011-12-01 15:55:00-05:00,2308.25,eod_flatten,95.0,90.0,0.2289156626506024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vxn_vix_dispersion,2011-12-13,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.09523809523809523,0.6,0.4,0.6,0.28,0.6,25.67,24.56,-1.110000000000003,0.9567588624853914,-0.7200000000000024,-0.02845721029701942,0.009,1.5,15:55:00,2011-12-13 12:00:00-05:00,2293.0,2272.25,2324.125,20.75,1,7.75,20.75,fixed_contracts,2011-12-13 15:18:00-05:00,2272.0,stop,-420.0,-425.0,-1.0120481927710843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vxn_vix_dispersion,2011-12-16,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-12-16,2011-12-15,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.27380952380952384,0.6,0.4,0.6,0.28,0.6,25.11,24.79,-0.3200000000000003,0.9872560732775787,-0.35999999999999943,-0.014280025032713195,0.009,1.5,15:55:00,2011-12-16 12:00:00-05:00,2241.0,2220.75,2271.375,20.25,1,0.25,11.5,fixed_contracts,2011-12-16 15:55:00-05:00,2233.75,eod_flatten,-145.0,-150.0,-0.35802469135802467,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vxn_vix_dispersion,2011-12-19,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-12-19,2011-12-16,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.18253968253968253,0.6,0.4,0.6,0.28,0.6,24.29,23.48,-0.8099999999999987,0.9666529435981887,-0.48999999999999844,-0.020603129679390042,0.009,1.5,15:55:00,2011-12-19 12:00:00-05:00,2223.75,2203.5,2254.125,20.25,1,6.0,19.5,fixed_contracts,2011-12-19 15:55:00-05:00,2206.5,eod_flatten,-345.0,-350.0,-0.8518518518518519,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vxn_vix_dispersion,2011-12-29,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-12-29,2011-12-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-12-29 12:00:00-05:00,2011-12-29 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.11507936507936507,0.6,0.4,0.6,0.28,0.6,23.52,23.54,0.019999999999999574,1.0008503401360545,-0.5599999999999987,-0.02562159048923074,0.009,1.5,15:55:00,2011-12-29 12:00:00-05:00,2275.25,2254.75,2306.0,20.5,1,6.75,3.75,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,75.0,70.0,0.18292682926829268,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vxn_vix_dispersion,2012-01-03,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-01-03,2011-12-30,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-01-03 12:00:00-05:00,2012-01-03 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.08333333333333333,0.6,0.4,0.6,0.28,0.6,23.4,23.13,-0.2699999999999996,0.9884615384615385,-0.6900000000000013,-0.030081507896077442,0.009,1.5,15:55:00,2012-01-03 12:00:00-05:00,2321.0,2300.0,2352.5,21.0,1,4.0,10.5,fixed_contracts,2012-01-03 15:55:00-05:00,2318.75,eod_flatten,-45.0,-50.0,-0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vxn_vix_dispersion,2012-01-18,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-01-18,2012-01-17,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-01-18 12:00:00-05:00,2012-01-18 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.1626984126984127,0.6,0.4,0.6,0.28,0.6,22.2,22.21,0.010000000000001563,1.0004504504504506,-0.4599999999999973,-0.022026833145914804,0.009,1.5,15:55:00,2012-01-18 12:00:00-05:00,2407.25,2385.5,2439.875,21.75,1,15.75,1.25,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,270.0,265.0,0.6206896551724138,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
