trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,cboe_put_call_sentiment,2011-07-27,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,total_pc_change_1d_rank_252,0.20833333333333334,0.6,0.5,0.625,0.4,0.675,0.58,1.11,0.8,-0.020000000000000018,-0.25,0.5300000000000001,0.006,2.0,15:55:00,2011-07-27 11:30:00-04:00,2394.0,2379.5,2423.0,14.5,1,2.5,15.25,fixed_contracts,2011-07-27 13:22:00-04:00,2379.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_put_call_sentiment,2011-08-02,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,total_pc_change_1d_rank_252,0.3851851851851852,0.6,0.5,0.625,0.4,0.675,0.76,1.4,1.13,-0.010000000000000009,-0.07000000000000006,0.6399999999999999,0.006,2.0,15:55:00,2011-08-02 11:30:00-04:00,2331.25,2317.25,2359.25,14.0,1,5.0,19.0,fixed_contracts,2011-08-02 12:48:00-04:00,2317.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_put_call_sentiment,2011-08-08,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,total_pc_change_1d_rank_252,0.21942446043165467,0.6,0.5,0.625,0.4,0.675,0.94,1.38,1.21,-0.020000000000000018,-0.1100000000000001,0.43999999999999995,0.006,2.0,15:55:00,2011-08-08 11:30:00-04:00,2126.25,2113.25,2152.25,13.0,1,5.25,13.0,fixed_contracts,2011-08-08 12:04:00-04:00,2113.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_put_call_sentiment,2011-08-11,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,total_pc_change_1d_rank_252,0.11267605633802817,0.6,0.5,0.625,0.4,0.675,0.81,1.49,1.21,-0.039999999999999925,-0.3500000000000001,0.6799999999999999,0.006,2.0,15:55:00,2011-08-11 11:30:00-04:00,2135.5,2122.5,2161.5,13.0,1,26.25,6.75,fixed_contracts,2011-08-11 14:11:00-04:00,2161.25,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_put_call_sentiment,2011-08-12,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,total_pc_change_1d_rank_252,0.08741258741258741,0.6,0.5,0.625,0.4,0.675,0.62,1.35,1.01,-0.19000000000000006,-0.1399999999999999,0.7300000000000001,0.006,2.0,15:55:00,2011-08-12 11:30:00-04:00,2177.5,2164.25,2204.0,13.25,1,15.0,4.75,fixed_contracts,2011-08-12 15:55:00-04:00,2177.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_put_call_sentiment,2011-08-17,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,total_pc_change_1d_rank_252,0.2945205479452055,0.6,0.5,0.625,0.4,0.675,0.74,1.22,1.05,0.05999999999999994,-0.24,0.48,0.006,2.0,15:55:00,2011-08-17 11:30:00-04:00,2188.0,2174.75,2214.5,13.25,1,3.0,13.25,fixed_contracts,2011-08-17 11:56:00-04:00,2174.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_put_call_sentiment,2011-08-22,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-22,2011-08-19,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,total_pc_change_1d_rank_252,0.1342281879194631,0.6,0.5,0.625,0.4,0.675,1.03,1.53,1.33,0.07000000000000006,-0.25,0.5,0.006,2.0,15:55:00,2011-08-22 11:30:00-04:00,2050.5,2038.0,2075.5,12.5,1,3.25,13.25,fixed_contracts,2011-08-22 11:44:00-04:00,2037.75,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_put_call_sentiment,2011-08-23,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,total_pc_change_1d_rank_252,0.03666666666666667,0.6,0.5,0.625,0.4,0.675,0.73,1.48,1.09,-0.30000000000000004,-0.050000000000000044,0.75,0.006,2.0,15:55:00,2011-08-23 11:30:00-04:00,2080.0,2067.5,2105.0,12.5,1,25.0,1.25,fixed_contracts,2011-08-23 12:54:00-04:00,2104.75,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_put_call_sentiment,2011-08-24,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,total_pc_change_1d_rank_252,0.30132450331125826,0.6,0.5,0.625,0.4,0.675,0.67,1.4,1.02,-0.05999999999999994,-0.08000000000000007,0.7299999999999999,0.006,2.0,15:55:00,2011-08-24 11:30:00-04:00,2122.25,2109.5,2147.75,12.75,1,2.25,13.0,fixed_contracts,2011-08-24 12:01:00-04:00,2109.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_put_call_sentiment,2011-08-29,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,total_pc_change_1d_rank_252,0.22727272727272727,0.6,0.5,0.625,0.4,0.675,0.73,1.48,1.17,-0.040000000000000036,-0.29000000000000004,0.75,0.006,2.0,15:55:00,2011-08-29 11:30:00-04:00,2201.5,2188.25,2228.0,13.25,1,20.5,2.0,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,385.0,380.0,1.4528301886792452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_put_call_sentiment,2011-08-30,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,total_pc_change_1d_rank_252,0.11935483870967742,0.6,0.5,0.625,0.4,0.675,0.54,1.46,0.99,-0.18999999999999995,-0.020000000000000018,0.9199999999999999,0.006,2.0,15:55:00,2011-08-30 11:30:00-04:00,2229.25,2215.75,2256.25,13.5,1,20.25,9.25,fixed_contracts,2011-08-30 15:55:00-04:00,2241.5,eod_flatten,245.0,240.0,0.9074074074074074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_put_call_sentiment,2011-09-02,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,total_pc_change_1d_rank_252,0.17088607594936708,0.6,0.5,0.625,0.4,0.675,0.69,1.36,1.08,0.039999999999999925,-0.2799999999999998,0.6700000000000002,0.006,2.0,15:55:00,2011-09-02 11:30:00-04:00,2184.0,2170.75,2210.5,13.25,1,2.25,14.5,fixed_contracts,2011-09-02 13:44:00-04:00,2170.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_put_call_sentiment,2011-09-07,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,total_pc_change_1d_rank_252,0.140625,0.6,0.5,0.625,0.4,0.675,0.75,1.64,1.26,-0.08999999999999997,-0.2200000000000002,0.8899999999999999,0.006,2.0,15:55:00,2011-09-07 11:30:00-04:00,2203.75,2190.5,2230.25,13.25,1,19.0,2.25,fixed_contracts,2011-09-07 15:55:00-04:00,2218.25,eod_flatten,290.0,285.0,1.0943396226415094,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_put_call_sentiment,2011-09-08,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,total_pc_change_1d_rank_252,0.006211180124223602,0.6,0.5,0.625,0.4,0.675,0.62,1.07,0.89,-0.13,-0.5699999999999998,0.45000000000000007,0.006,2.0,15:55:00,2011-09-08 11:30:00-04:00,2233.75,2220.25,2260.75,13.5,1,6.0,14.25,fixed_contracts,2011-09-08 12:34:00-04:00,2220.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_put_call_sentiment,2011-09-13,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,total_pc_change_1d_rank_252,0.28353658536585363,0.6,0.5,0.625,0.4,0.675,0.72,1.6,1.24,-0.14,0.0,0.8800000000000001,0.006,2.0,15:55:00,2011-09-13 11:30:00-04:00,2191.75,2178.5,2218.25,13.25,1,27.0,4.0,fixed_contracts,2011-09-13 14:25:00-04:00,2218.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_put_call_sentiment,2011-09-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,total_pc_change_1d_rank_252,0.3151515151515151,0.6,0.5,0.625,0.4,0.675,0.71,1.49,1.17,-0.010000000000000009,-0.1100000000000001,0.78,0.006,2.0,15:55:00,2011-09-14 11:30:00-04:00,2232.75,2219.25,2259.75,13.5,1,27.0,5.0,fixed_contracts,2011-09-14 15:02:00-04:00,2259.5,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_put_call_sentiment,2011-09-15,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,total_pc_change_1d_rank_252,0.17771084337349397,0.6,0.5,0.625,0.4,0.675,0.64,1.32,1.04,-0.06999999999999995,-0.16999999999999993,0.68,0.006,2.0,15:55:00,2011-09-15 11:30:00-04:00,2263.0,2249.25,2290.5,13.75,1,22.0,1.0,fixed_contracts,2011-09-15 15:55:00-04:00,2279.5,eod_flatten,330.0,325.0,1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_put_call_sentiment,2011-09-20,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,total_pc_change_1d_rank_252,0.3994082840236686,0.6,0.5,0.625,0.4,0.675,0.62,1.35,0.98,-0.050000000000000044,0.06000000000000005,0.7300000000000001,0.006,2.0,15:55:00,2011-09-20 11:30:00-04:00,2325.75,2311.75,2353.75,14.0,1,6.75,14.5,fixed_contracts,2011-09-20 14:42:00-04:00,2311.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_put_call_sentiment,2011-09-26,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,total_pc_change_1d_rank_252,0.15606936416184972,0.6,0.5,0.625,0.4,0.675,0.65,1.54,1.11,-0.19999999999999996,-0.020000000000000018,0.89,0.006,2.0,15:55:00,2011-09-26 11:30:00-04:00,2200.25,2187.0,2226.75,13.25,1,12.0,15.0,fixed_contracts,2011-09-26 12:49:00-04:00,2186.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_put_call_sentiment,2011-09-27,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,total_pc_change_1d_rank_252,0.20977011494252873,0.6,0.5,0.625,0.4,0.675,0.59,1.51,1.0,-0.06000000000000005,-0.030000000000000027,0.92,0.006,2.0,15:55:00,2011-09-27 11:30:00-04:00,2268.25,2254.5,2295.75,13.75,1,17.0,14.5,fixed_contracts,2011-09-27 15:23:00-04:00,2254.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_put_call_sentiment,2011-09-30,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,total_pc_change_1d_rank_252,0.031073446327683617,0.6,0.5,0.625,0.4,0.675,0.8,1.5,1.18,-0.019999999999999907,-0.5099999999999998,0.7,0.006,2.0,15:55:00,2011-09-30 11:30:00-04:00,2168.75,2155.5,2195.25,13.25,1,10.25,13.5,fixed_contracts,2011-09-30 14:08:00-04:00,2155.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_put_call_sentiment,2011-10-05,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-05,2011-10-04,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,total_pc_change_1d_rank_252,0.22777777777777777,0.6,0.5,0.625,0.4,0.675,0.77,1.52,1.18,-0.07999999999999996,-0.10999999999999988,0.75,0.006,2.0,15:55:00,2011-10-05 11:30:00-04:00,2144.5,2131.5,2170.5,13.0,1,26.0,8.0,fixed_contracts,2011-10-05 13:53:00-04:00,2170.25,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_put_call_sentiment,2011-10-06,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-06,2011-10-05,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,total_pc_change_1d_rank_252,0.281767955801105,0.6,0.5,0.625,0.4,0.675,0.69,1.45,1.09,-0.08000000000000007,-0.07000000000000006,0.76,0.006,2.0,15:55:00,2011-10-06 11:30:00-04:00,2195.75,2182.5,2222.25,13.25,1,13.5,10.5,fixed_contracts,2011-10-06 15:55:00-04:00,2207.75,eod_flatten,240.0,235.0,0.9056603773584906,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_put_call_sentiment,2011-10-13,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-13,2011-10-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,total_pc_change_1d_rank_252,0.19623655913978494,0.6,0.5,0.625,0.4,0.675,0.64,1.88,1.27,-0.13,-0.1499999999999999,1.2399999999999998,0.006,2.0,15:55:00,2011-10-13 11:30:00-04:00,2302.0,2288.0,2330.0,14.0,1,24.25,1.25,fixed_contracts,2011-10-13 15:55:00-04:00,2319.0,eod_flatten,340.0,335.0,1.2142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_put_call_sentiment,2011-10-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-14,2011-10-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,total_pc_change_1d_rank_252,0.06417112299465241,0.6,0.5,0.625,0.4,0.675,0.71,1.35,1.04,0.06999999999999995,-0.5299999999999998,0.6400000000000001,0.006,2.0,15:55:00,2011-10-14 11:30:00-04:00,2340.5,2326.25,2369.0,14.25,1,24.5,1.25,fixed_contracts,2011-10-14 15:55:00-04:00,2360.5,eod_flatten,400.0,395.0,1.4035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_put_call_sentiment,2011-10-17,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-17,2011-10-14,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,total_pc_change_1d_rank_252,0.32180851063829785,0.6,0.5,0.625,0.4,0.675,0.6,1.36,0.97,-0.10999999999999999,0.010000000000000009,0.7600000000000001,0.006,2.0,15:55:00,2011-10-17 11:30:00-04:00,2352.0,2337.75,2380.5,14.25,1,1.75,15.0,fixed_contracts,2011-10-17 12:00:00-04:00,2337.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_put_call_sentiment,2011-10-24,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,total_pc_change_1d_rank_252,0.005235602094240838,0.6,0.5,0.625,0.4,0.675,0.5,1.24,0.85,-0.24,-0.6599999999999999,0.74,0.006,2.0,15:55:00,2011-10-24 11:30:00-04:00,2378.5,2364.0,2407.5,14.5,1,7.25,6.0,fixed_contracts,2011-10-24 15:55:00-04:00,2376.75,eod_flatten,-35.0,-40.0,-0.1206896551724138,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_put_call_sentiment,2011-10-27,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-27,2011-10-26,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,total_pc_change_1d_rank_252,0.37628865979381443,0.6,0.5,0.625,0.4,0.675,0.7,1.43,0.99,-0.09000000000000008,0.1399999999999999,0.73,0.006,2.0,15:55:00,2011-10-27 11:30:00-04:00,2368.75,2354.5,2397.25,14.25,1,28.5,3.25,fixed_contracts,2011-10-27 13:38:00-04:00,2397.0,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_put_call_sentiment,2011-10-28,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,total_pc_change_1d_rank_252,0.26666666666666666,0.6,0.5,0.625,0.4,0.675,0.5,1.28,0.9,-0.19999999999999996,-0.1499999999999999,0.78,0.006,2.0,15:55:00,2011-10-28 11:30:00-04:00,2393.0,2378.5,2422.0,14.5,1,8.25,11.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,155.0,150.0,0.5344827586206896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_put_call_sentiment,2011-11-03,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,total_pc_change_1d_rank_252,0.09547738693467336,0.6,0.5,0.625,0.4,0.675,0.68,1.71,1.15,-0.20999999999999996,0.0,1.0299999999999998,0.006,2.0,15:55:00,2011-11-03 11:30:00-04:00,2343.0,2328.75,2371.5,14.25,1,23.5,10.75,fixed_contracts,2011-11-03 15:55:00-04:00,2363.75,eod_flatten,415.0,410.0,1.456140350877193,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_put_call_sentiment,2011-11-04,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,total_pc_change_1d_rank_252,0.3,0.6,0.5,0.625,0.4,0.675,0.63,1.49,1.07,-0.050000000000000044,-0.21999999999999997,0.86,0.006,2.0,15:55:00,2011-11-04 11:30:00-04:00,2335.25,2321.0,2363.75,14.25,1,25.5,1.0,fixed_contracts,2011-11-04 15:55:00-04:00,2349.5,eod_flatten,285.0,280.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_put_call_sentiment,2011-11-08,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,total_pc_change_1d_rank_252,0.15594059405940594,0.6,0.5,0.625,0.4,0.675,0.65,1.4,0.99,-0.14,-0.1100000000000001,0.7499999999999999,0.006,2.0,15:55:00,2011-11-08 11:30:00-05:00,2365.5,2351.25,2394.0,14.25,1,28.75,3.0,fixed_contracts,2011-11-08 15:14:00-05:00,2393.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_put_call_sentiment,2011-11-11,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-11,2011-11-10,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,total_pc_change_1d_rank_252,0.12682926829268293,0.6,0.5,0.625,0.4,0.675,0.75,1.62,1.16,-0.16000000000000003,-0.039999999999999813,0.8700000000000001,0.006,2.0,15:55:00,2011-11-11 11:30:00-05:00,2349.25,2335.0,2377.75,14.25,1,11.0,1.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.0,eod_flatten,55.0,50.0,0.19298245614035087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
