trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,import_export_price_pressure,2011-11-14,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-14,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.4,0.35,short_weakness,0.0,-47.76119402985057,large20_signed_volume,-5050.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.0025,1.5,15:55:00,2011-11-14 12:00:00-05:00,1250.25,1253.5,1245.375,3.25,1,5.0,0.75,fixed_contracts,2011-11-14 12:26:00-05:00,1245.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,import_export_price_pressure,2011-11-15,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-15,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-15 12:00:00-05:00,2011-11-15 12:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.4,0.35,short_weakness,0.0,-8.022462896108973,large20_signed_volume,-2097.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.0025,1.5,15:55:00,2011-11-15 12:00:00-05:00,1245.5,1248.75,1240.625,3.25,1,0.0,4.25,fixed_contracts,2011-11-15 12:05:00-05:00,1249.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,import_export_price_pressure,2011-11-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-17,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-17 12:00:00-05:00,2011-11-17 12:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.4,0.35,short_weakness,0.0,-18.2555780933058,large20_signed_volume,-613.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.0025,1.5,15:55:00,2011-11-17 12:00:00-05:00,1229.75,1233.0,1224.875,3.25,1,5.5,1.25,fixed_contracts,2011-11-17 12:14:00-05:00,1225.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,import_export_price_pressure,2011-11-18,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-18,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-18 12:00:00-05:00,2011-11-18 12:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.4,0.35,short_weakness,0.0,-51.20852109791074,large20_signed_volume,-18583.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.0025,1.5,15:55:00,2011-11-18 12:00:00-05:00,1213.75,1217.0,1208.875,3.25,1,5.0,0.75,fixed_contracts,2011-11-18 12:06:00-05:00,1209.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,import_export_price_pressure,2011-11-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-22,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-22 12:00:00-05:00,2011-11-22 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.4,0.35,short_weakness,0.0,-42.087542087542175,large20_signed_volume,-4527.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-11-22 12:00:00-05:00,1183.0,1186.0,1178.5,3.0,1,0.25,3.0,fixed_contracts,2011-11-22 12:01:00-05:00,1186.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,import_export_price_pressure,2011-11-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-23,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.4,0.35,short_weakness,0.0,-87.25260693764669,large20_signed_volume,-30.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-11-23 12:00:00-05:00,1164.5,1167.5,1160.0,3.0,1,0.0,3.0,fixed_contracts,2011-11-23 12:04:00-05:00,1167.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,import_export_price_pressure,2011-12-02,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-02,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-02 12:00:00-05:00,2011-12-02 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.4,0.35,short_weakness,0.0,-49.771053155485134,large20_signed_volume,-8990.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-02 12:00:00-05:00,1249.5,1252.75,1244.625,3.25,1,6.75,3.0,fixed_contracts,2011-12-02 15:45:00-05:00,1244.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,import_export_price_pressure,2011-12-05,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-05,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-05 12:00:00-05:00,2011-12-05 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.4,0.35,short_weakness,0.0,0.0,large20_signed_volume,-3450.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-05 12:00:00-05:00,1262.25,1265.5,1257.375,3.25,1,0.5,3.25,fixed_contracts,2011-12-05 12:49:00-05:00,1265.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,import_export_price_pressure,2011-12-06,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-06,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-06 12:00:00-05:00,2011-12-06 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.4,0.35,short_weakness,0.0,0.0,large20_signed_volume,-5815.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-06 12:00:00-05:00,1256.0,1259.25,1251.125,3.25,1,1.75,3.25,fixed_contracts,2011-12-06 14:31:00-05:00,1259.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,import_export_price_pressure,2011-12-12,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-12,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-12 12:00:00-05:00,2011-12-12 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.4,0.35,short_weakness,0.0,-126.60771704180118,large20_signed_volume,-21462.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-12 12:00:00-05:00,1228.0,1231.25,1223.125,3.25,1,1.0,3.5,fixed_contracts,2011-12-12 14:24:00-05:00,1231.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,import_export_price_pressure,2011-12-15,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-15,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.4,0.35,short_weakness,0.0,-59.51159450030774,large20_signed_volume,-7600.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-15 12:00:00-05:00,1210.5,1213.75,1205.625,3.25,1,0.0,3.25,fixed_contracts,2011-12-15 12:18:00-05:00,1214.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,import_export_price_pressure,2011-12-16,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-16,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.4,0.35,short_weakness,0.0,-28.741531513036822,large20_signed_volume,-4889.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-16 12:00:00-05:00,1214.25,1217.5,1209.375,3.25,1,5.25,0.75,fixed_contracts,2011-12-16 12:36:00-05:00,1209.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,import_export_price_pressure,2011-12-19,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-19,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.4,0.35,short_weakness,0.0,-98.70450339296677,large20_signed_volume,-23886.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-19 12:00:00-05:00,1203.5,1206.75,1198.625,3.25,1,0.25,3.25,fixed_contracts,2011-12-19 12:58:00-05:00,1207.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,import_export_price_pressure,2011-12-21,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-21,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-21 12:00:00-05:00,2011-12-21 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.4,0.35,short_weakness,0.0,-62.74033596437967,large20_signed_volume,-7475.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-21 12:00:00-05:00,1227.25,1230.5,1222.375,3.25,1,4.25,3.25,fixed_contracts,2011-12-21 13:01:00-05:00,1230.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,import_export_price_pressure,2011-12-28,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-28,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-28 12:00:00-05:00,2011-12-28 12:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.4,0.35,short_weakness,0.0,-115.0109062066229,large20_signed_volume,-19643.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2011-12-28 12:00:00-05:00,1246.0,1249.25,1241.125,3.25,1,3.0,3.0,fixed_contracts,2011-12-28 15:55:00-05:00,1244.75,eod_flatten,62.5,57.5,0.38461538461538464,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,import_export_price_pressure,2012-01-09,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-09,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-09 12:00:00-05:00,2012-01-09 12:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.4,0.35,short_weakness,0.0,-25.48020384163019,large20_signed_volume,-2768.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-09 12:00:00-05:00,1272.0,1275.25,1267.125,3.25,1,0.5,3.25,fixed_contracts,2012-01-09 13:01:00-05:00,1275.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,import_export_price_pressure,2012-01-10,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-10,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-10 12:00:00-05:00,2012-01-10 12:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.4,0.35,short_weakness,0.0,-3.877471888328321,large20_signed_volume,-4925.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-10 12:00:00-05:00,1288.5,1291.75,1283.625,3.25,1,3.5,0.75,fixed_contracts,2012-01-10 15:55:00-05:00,1287.0,eod_flatten,75.0,70.0,0.46153846153846156,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,import_export_price_pressure,2012-01-20,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-20,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-20 12:00:00-05:00,2012-01-20 12:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.4,0.35,short_weakness,0.0,-13.376648194152185,large20_signed_volume,-6292.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-20 12:00:00-05:00,1306.25,1309.75,1301.0,3.5,1,0.25,3.5,fixed_contracts,2012-01-20 13:25:00-05:00,1310.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,import_export_price_pressure,2012-01-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-23,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-23 12:00:00-05:00,2012-01-23 12:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.4,0.35,short_weakness,0.0,-11.446012972148312,large20_signed_volume,-4648.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-01-23 12:00:00-05:00,1308.5,1312.0,1303.25,3.5,1,3.25,3.75,fixed_contracts,2012-01-23 15:05:00-05:00,1312.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,import_export_price_pressure,2012-01-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-26,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.4,0.35,short_weakness,0.0,-60.286360211002645,large20_signed_volume,-16996.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-01-26 12:00:00-05:00,1318.75,1322.25,1313.5,3.5,1,5.25,1.5,fixed_contracts,2012-01-26 14:17:00-05:00,1313.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,import_export_price_pressure,2012-01-31,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-31,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-31 12:00:00-05:00,2012-01-31 12:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.4,0.35,short_weakness,0.0,-87.40262207866279,large20_signed_volume,-36556.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-01-31 12:00:00-05:00,1304.0,1307.5,1298.75,3.5,1,0.5,3.5,fixed_contracts,2012-01-31 13:10:00-05:00,1307.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,import_export_price_pressure,2012-02-08,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-08,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-08 12:00:00-05:00,2012-02-08 12:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.4,0.35,short_weakness,0.0,-20.461309523809312,large20_signed_volume,-6375.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-02-08 12:00:00-05:00,1341.0,1344.5,1335.75,3.5,1,0.5,3.5,fixed_contracts,2012-02-08 13:30:00-05:00,1344.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,import_export_price_pressure,2012-02-09,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-09,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-09 12:00:00-05:00,2012-02-09 12:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.4,0.35,short_weakness,0.0,-7.411524921252521,large20_signed_volume,-3844.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-02-09 12:00:00-05:00,1347.75,1351.25,1342.5,3.5,1,0.25,3.5,fixed_contracts,2012-02-09 13:26:00-05:00,1351.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,import_export_price_pressure,2012-02-14,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-14,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-14 12:00:00-05:00,2012-02-14 12:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.4,0.35,short_weakness,0.0,-3.7167812674221423,large20_signed_volume,-9974.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-02-14 12:00:00-05:00,1344.5,1348.0,1339.25,3.5,1,5.5,1.0,fixed_contracts,2012-02-14 14:29:00-05:00,1339.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,import_export_price_pressure,2012-02-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-17,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-17 12:00:00-05:00,2012-02-17 12:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.4,0.35,short_weakness,0.0,-27.563395810363822,large20_signed_volume,-12447.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-02-17 12:00:00-05:00,1356.5,1360.0,1351.25,3.5,1,0.75,3.75,fixed_contracts,2012-02-17 15:20:00-05:00,1360.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,import_export_price_pressure,2012-02-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-22,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-22 12:00:00-05:00,2012-02-22 12:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.4,0.35,short_weakness,0.0,-22.0953783833544,large20_signed_volume,-19178.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-02-22 12:00:00-05:00,1354.5,1358.0,1349.25,3.5,1,1.5,4.0,fixed_contracts,2012-02-22 13:26:00-05:00,1358.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,import_export_price_pressure,2012-02-29,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-29,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-29 12:00:00-05:00,2012-02-29 12:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.4,0.35,short_weakness,0.0,-36.42323802586,large20_signed_volume,-12714.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-02-29 12:00:00-05:00,1367.75,1371.25,1362.5,3.5,1,1.0,3.5,fixed_contracts,2012-02-29 13:58:00-05:00,1371.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,import_export_price_pressure,2012-03-02,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-02,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-02 12:00:00-05:00,2012-03-02 12:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.4,0.35,short_weakness,0.0,-25.51485328959324,large20_signed_volume,-7300.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-03-02 12:00:00-05:00,1368.25,1371.75,1363.0,3.5,1,3.25,2.75,fixed_contracts,2012-03-02 15:55:00-05:00,1368.5,eod_flatten,-12.5,-17.5,-0.07142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,import_export_price_pressure,2012-03-05,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-05,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-05 12:00:00-05:00,2012-03-05 12:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.4,0.35,short_weakness,0.0,-43.92386530014613,large20_signed_volume,-7449.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-03-05 12:00:00-05:00,1359.75,1363.25,1354.5,3.5,1,1.25,3.5,fixed_contracts,2012-03-05 14:57:00-05:00,1363.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,import_export_price_pressure,2012-03-06,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-06,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-06 12:00:00-05:00,2012-03-06 12:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.4,0.35,short_weakness,0.0,-37.07823507601016,large20_signed_volume,-21607.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-03-06 12:00:00-05:00,1343.25,1346.75,1338.0,3.5,1,4.75,1.0,fixed_contracts,2012-03-06 15:55:00-05:00,1343.25,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
