trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
25,vix_term_structure_orderflow_pullback,2012-01-18,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-18 11:35:00-05:00,2012-01-18 11:35:00-05:00,1294.3218120631047,1294.3218120631047,1296.0,1295.0,1295.25,1296.0,1295.0,2012-01-18 11:36:00-05:00,1289.0,120,0,2012-01-18 09:30:00-05:00,2012-01-18 10:00:00-05:00,1289.0,1294.5,1286.5,1293.5,0.875,large10,735.0,7839.0,0.09376195943360123,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.28112449799196787,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-18,2012-01-17,latest Cboe VIX term-structure close strictly before ES session_date,22.2,22.07,25.0,27.51,0.888,0.9941441441441442,0.9087604507451835,0.04041183623834621,2012-01-18 11:36:00-05:00,1295.5,1294.0,1297.0,1.5,15:30:00,1,1.5,1.25,fixed_contracts,2012-01-18 12:12:00-05:00,1296.75,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,vix_term_structure_orderflow_pullback,2012-01-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-19 12:53:00-05:00,2012-01-19 12:53:00-05:00,1308.2223864590387,1308.2223864590387,1309.25,1308.75,1309.25,1309.25,1308.75,2012-01-19 12:54:00-05:00,1307.75,155,0,2012-01-19 09:30:00-05:00,2012-01-19 10:00:00-05:00,1307.75,1308.25,1305.25,1308.0,0.9166666666666666,large10,817.0,1715.0,0.4763848396501458,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.148,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-19,2012-01-18,latest Cboe VIX term-structure close strictly before ES session_date,20.89,20.67,24.18,26.57,0.8639371381306865,0.9894686452848254,0.9100489273616861,-0.0240628618693135,2012-01-19 12:54:00-05:00,1309.5,1307.75,1311.25,1.75,15:30:00,1,2.0,0.5,fixed_contracts,2012-01-19 13:29:00-05:00,1311.0,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,vix_term_structure_orderflow_pullback,2012-01-23,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-23 09:36:00-05:00,2012-01-23 09:36:00-05:00,1311.7128649635038,1311.7128649635038,1313.5,1312.0,1313.25,1313.5,1312.0,2012-01-23 09:37:00-05:00,1310.5,3,0,,,,,,,,large10,722.0,3890.0,0.18560411311053984,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.011904761904761904,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-23,2012-01-20,latest Cboe VIX term-structure close strictly before ES session_date,18.28,16.12,22.82,25.42,0.8010517090271692,0.8818380743982495,0.8977183320220299,-0.039117424165219905,2012-01-23 09:37:00-05:00,1313.25,1311.0,1315.5,2.25,15:30:00,1,2.25,1.25,fixed_contracts,2012-01-23 09:44:00-05:00,1315.25,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,vix_term_structure_orderflow_pullback,2012-01-24,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-24 10:33:00-05:00,2012-01-24 10:33:00-05:00,1304.2645746465005,1304.2645746465005,1305.5,1304.75,1305.25,1305.5,1304.75,2012-01-24 10:34:00-05:00,1303.75,32,0,2012-01-24 09:30:00-05:00,2012-01-24 10:00:00-05:00,1303.75,1305.0,1301.5,1303.5,0.5714285714285714,large10,341.0,1251.0,0.27258193445243806,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.03571428571428571,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-24,2012-01-23,latest Cboe VIX term-structure close strictly before ES session_date,18.67,18.12,22.32,25.07,0.8364695340501793,0.9705409748259239,0.8903071400079776,0.03541782502301016,2012-01-24 10:34:00-05:00,1305.75,1303.75,1307.75,2.0,15:30:00,1,2.0,0.25,fixed_contracts,2012-01-24 10:40:00-05:00,1307.5,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,vix_term_structure_orderflow_pullback,2012-01-25,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-25 12:28:00-05:00,2012-01-25 12:28:00-05:00,1306.6697937915767,1306.6697937915767,1311.25,1307.25,1310.5,1311.25,1307.25,2012-01-25 12:29:00-05:00,1308.0,3,0,2012-01-25 09:30:00-05:00,2012-01-25 10:00:00-05:00,1308.0,1308.25,1303.25,1304.0,0.15,large10,5692.0,14980.0,0.3799732977303071,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.14285714285714285,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-25,2012-01-24,latest Cboe VIX term-structure close strictly before ES session_date,18.91,18.08,22.03,24.85,0.858374943259192,0.9561078794288735,0.8865191146881287,0.021905409209012627,2012-01-25 12:29:00-05:00,1311.0,1306.25,1315.75,4.75,15:30:00,1,4.75,4.5,fixed_contracts,2012-01-25 13:08:00-05:00,1315.5,target,225.0,220.0,0.9473684210526315,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,vix_term_structure_orderflow_pullback,2012-01-27,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-27 09:33:00-05:00,2012-01-27 09:33:00-05:00,1309.498997429306,1309.498997429306,1310.75,1310.0,1310.5,1310.75,1310.0,2012-01-27 09:34:00-05:00,1308.25,3,0,,,,,,,,large10,345.0,2003.0,0.17224163754368446,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.12698412698412698,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-27,2012-01-26,latest Cboe VIX term-structure close strictly before ES session_date,18.57,16.4,21.68,24.25,0.856549815498155,0.883144857296715,0.894020618556701,-0.0006599223295603585,2012-01-27 09:34:00-05:00,1311.0,1309.0,1313.0,2.0,15:30:00,1,2.25,0.75,fixed_contracts,2012-01-27 09:45:00-05:00,1312.75,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,vix_term_structure_orderflow_pullback,2012-02-01,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-01 09:36:00-05:00,2012-02-01 09:36:00-05:00,1319.3177217998689,1319.3177217998689,1320.25,1319.0,1320.0,1320.25,1319.0,2012-02-01 09:37:00-05:00,1318.25,6,0,,,,,,,,large10,2616.0,4996.0,0.5236188951160928,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.24206349206349206,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-01,2012-01-31,latest Cboe VIX term-structure close strictly before ES session_date,19.44,18.44,22.09,24.6,0.8800362154821186,0.948559670781893,0.8979674796747967,-0.005000280868246221,2012-02-01 09:37:00-05:00,1320.5,1318.0,1323.0,2.5,15:30:00,1,0.25,2.5,fixed_contracts,2012-02-01 09:41:00-05:00,1317.75,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,vix_term_structure_orderflow_pullback,2012-02-03,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,1335.1224197945571,1335.1224197945571,1338.5,1335.75,1337.0,1338.5,1335.75,2012-02-03 10:01:00-05:00,1335.5,11,0,2012-02-03 09:30:00-05:00,2012-02-03 10:00:00-05:00,1335.5,1336.25,1333.25,1336.0,0.9166666666666666,large10,6707.0,22201.0,0.30210350885095266,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.10317460317460317,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-03,2012-02-02,latest Cboe VIX term-structure close strictly before ES session_date,17.98,15.78,21.01,23.89,0.8557829604950024,0.8776418242491657,0.8794474675596484,-0.005405526041673658,2012-02-03 10:01:00-05:00,1337.25,1334.75,1339.75,2.5,15:30:00,1,2.5,1.5,fixed_contracts,2012-02-03 10:37:00-05:00,1339.5,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,vix_term_structure_orderflow_pullback,2012-02-06,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,1336.0020879047331,1336.0020879047331,1338.0,1336.5,1337.75,1338.0,1336.5,2012-02-06 10:01:00-05:00,1335.25,15,0,2012-02-06 09:30:00-05:00,2012-02-06 10:00:00-05:00,1335.25,1338.0,1333.75,1336.5,0.6470588235294118,large10,1176.0,2424.0,0.48514851485148514,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.09523809523809523,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-06,2012-02-03,latest Cboe VIX term-structure close strictly before ES session_date,17.1,15.34,20.05,23.0,0.8528678304239402,0.8970760233918128,0.8717391304347827,-0.002915130071062144,2012-02-06 10:01:00-05:00,1337.75,1335.5,1340.0,2.25,15:30:00,1,0.75,2.25,fixed_contracts,2012-02-06 10:41:00-05:00,1335.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,vix_term_structure_orderflow_pullback,2012-02-08,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-08 09:34:00-05:00,2012-02-08 09:34:00-05:00,1344.6694343202696,1344.6694343202696,1345.5,1344.75,1345.5,1345.5,1344.75,2012-02-08 09:35:00-05:00,1344.0,3,0,,,,,,,,large10,884.0,3150.0,0.2806349206349206,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.2261904761904762,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-08,2012-02-07,latest Cboe VIX term-structure close strictly before ES session_date,17.65,16.11,20.14,22.85,0.8763654419066533,0.9127478753541077,0.8814004376367615,0.005350238375510519,2012-02-08 09:35:00-05:00,1345.75,1343.75,1347.75,2.0,15:30:00,1,0.0,2.0,fixed_contracts,2012-02-08 09:36:00-05:00,1343.5,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,vix_term_structure_orderflow_pullback,2012-02-10,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-10 09:47:00-05:00,2012-02-10 09:47:00-05:00,1336.9850427161064,1336.9850427161064,1338.5,1337.5,1338.5,1338.5,1337.5,2012-02-10 09:48:00-05:00,1337.0,11,0,,,,,,,,large10,1369.0,3247.0,0.42161995688327686,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.1984126984126984,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-10,2012-02-09,latest Cboe VIX term-structure close strictly before ES session_date,18.63,16.56,21.34,23.77,0.873008434864105,0.8888888888888888,0.8977702986958351,-0.005134698598177501,2012-02-10 09:48:00-05:00,1338.75,1336.5,1341.0,2.25,15:30:00,1,0.25,2.5,fixed_contracts,2012-02-10 09:56:00-05:00,1336.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,vix_term_structure_orderflow_pullback,2012-02-14,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-14 09:52:00-05:00,2012-02-14 09:52:00-05:00,1345.6077850526694,1345.6077850526694,1346.75,1346.0,1346.75,1346.75,1346.0,2012-02-14 09:53:00-05:00,1345.25,12,0,,,,,,,,large10,143.0,1411.0,0.10134656272147413,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.1388888888888889,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-14,2012-02-13,latest Cboe VIX term-structure close strictly before ES session_date,19.04,18.45,22.12,24.47,0.860759493670886,0.9690126050420168,0.9039640375970577,-0.032281743442516,2012-02-14 09:53:00-05:00,1346.75,1345.0,1348.5,1.75,15:30:00,1,0.0,2.0,fixed_contracts,2012-02-14 09:54:00-05:00,1344.75,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,vix_term_structure_orderflow_pullback,2012-02-16,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-16 09:43:00-05:00,2012-02-16 09:43:00-05:00,1341.581098647909,1341.581098647909,1343.0,1342.25,1342.75,1343.0,1342.25,2012-02-16 09:44:00-05:00,1341.25,3,0,,,,,,,,large10,1927.0,4247.0,0.45373204615022367,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.23809523809523808,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-16,2012-02-15,latest Cboe VIX term-structure close strictly before ES session_date,21.14,21.26,24.12,26.17,0.8764510779436152,1.0056764427625355,0.9216660298051204,0.02018464499006578,2012-02-16 09:44:00-05:00,1343.0,1341.25,1344.75,1.75,15:30:00,1,0.5,2.5,fixed_contracts,2012-02-16 09:53:00-05:00,1341.0,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,vix_term_structure_orderflow_pullback,2012-02-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-22 09:44:00-05:00,2012-02-22 09:44:00-05:00,1358.45508353104,1358.45508353104,1359.75,1359.0,1359.75,1359.75,1359.0,2012-02-22 09:45:00-05:00,1357.75,3,0,,,,,,,,large10,321.0,1455.0,0.22061855670103092,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.01984126984126984,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-22,2012-02-21,latest Cboe VIX term-structure close strictly before ES session_date,18.19,17.44,22.35,25.14,0.8138702460850112,0.9587685541506322,0.8890214797136039,0.01976573514262625,2012-02-22 09:45:00-05:00,1360.0,1358.0,1362.0,2.0,15:30:00,1,0.0,2.0,fixed_contracts,2012-02-22 09:51:00-05:00,1357.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,vix_term_structure_orderflow_pullback,2012-02-24,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-24 13:30:00-05:00,2012-02-24 13:30:00-05:00,1365.096445747797,1365.096445747797,1366.0,1365.5,1366.0,1366.0,1365.5,2012-02-24 13:31:00-05:00,1364.5,149,0,2012-02-24 09:30:00-05:00,2012-02-24 10:00:00-05:00,1364.5,1365.5,1362.5,1365.25,0.9166666666666666,large10,277.0,1225.0,0.22612244897959183,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.01984126984126984,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-24,2012-02-23,latest Cboe VIX term-structure close strictly before ES session_date,16.8,14.83,20.78,24.02,0.8084696823869105,0.8827380952380952,0.86511240632806,-0.01497984228488669,2012-02-24 13:31:00-05:00,1366.25,1364.5,1368.0,1.75,15:30:00,1,0.0,1.75,fixed_contracts,2012-02-24 13:45:00-05:00,1364.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,vix_term_structure_orderflow_pullback,2012-02-28,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-28 10:25:00-05:00,2012-02-28 10:25:00-05:00,1367.6746617030506,1367.6746617030506,1369.0,1368.0,1368.75,1369.0,1368.0,2012-02-28 10:26:00-05:00,1367.25,4,0,2012-02-28 09:30:00-05:00,2012-02-28 10:00:00-05:00,1367.25,1368.5,1364.5,1368.25,0.9375,large10,116.0,1434.0,0.08089260808926081,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.05555555555555555,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-28,2012-02-27,latest Cboe VIX term-structure close strictly before ES session_date,18.19,16.94,21.87,24.66,0.8317329675354367,0.9312809235843871,0.8868613138686132,0.014452514277646378,2012-02-28 10:26:00-05:00,1369.0,1367.0,1371.0,2.0,15:30:00,1,2.25,1.5,fixed_contracts,2012-02-28 10:43:00-05:00,1370.75,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,vix_term_structure_orderflow_pullback,2012-02-29,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-29 09:39:00-05:00,2012-02-29 09:39:00-05:00,1373.6084311923482,1373.6084311923482,1374.25,1373.75,1374.25,1374.25,1373.75,2012-02-29 09:40:00-05:00,1372.75,6,0,,,,,,,,large10,124.0,868.0,0.14285714285714285,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.05555555555555555,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-29,2012-02-28,latest Cboe VIX term-structure close strictly before ES session_date,17.96,16.57,21.6,24.53,0.8314814814814815,0.9226057906458797,0.8805544231553201,-0.00025148605395519663,2012-02-29 09:40:00-05:00,1374.5,1372.75,1376.25,1.75,15:30:00,1,2.0,1.0,fixed_contracts,2012-02-29 09:49:00-05:00,1376.0,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,vix_term_structure_orderflow_pullback,2012-03-01,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-01 09:35:00-05:00,2012-03-01 09:35:00-05:00,1369.6185676513494,1369.6185676513494,1370.25,1369.5,1370.0,1370.25,1369.5,2012-03-01 09:36:00-05:00,1368.25,5,0,,,,,,,,large10,468.0,3790.0,0.12348284960422164,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.0992063492063492,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-01,2012-02-29,latest Cboe VIX term-structure close strictly before ES session_date,18.43,16.85,21.8,24.43,0.8454128440366973,0.9142702116115031,0.8923454768726975,0.013931362555215765,2012-03-01 09:36:00-05:00,1370.5,1368.5,1372.5,2.0,15:30:00,1,2.0,1.75,fixed_contracts,2012-03-01 09:51:00-05:00,1372.25,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,vix_term_structure_orderflow_pullback,2012-03-07,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-07 11:00:00-05:00,2012-03-07 11:00:00-05:00,1345.9433345920509,1345.9433345920509,1347.25,1346.5,1347.25,1347.25,1346.5,2012-03-07 11:01:00-05:00,1345.75,7,0,2012-03-07 09:30:00-05:00,2012-03-07 10:00:00-05:00,1345.75,1347.5,1344.25,1346.75,0.7692307692307693,large10,1958.0,2838.0,0.689922480620155,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.25396825396825395,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-07,2012-03-06,latest Cboe VIX term-structure close strictly before ES session_date,20.87,20.1,23.9,26.16,0.8732217573221758,0.9631049353138477,0.9136085626911314,0.05239410839084324,2012-03-07 11:01:00-05:00,1347.5,1345.5,1349.5,2.0,15:30:00,1,2.5,0.5,fixed_contracts,2012-03-07 11:09:00-05:00,1349.25,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,vix_term_structure_orderflow_pullback,2012-03-08,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-08 09:44:00-05:00,2012-03-08 09:44:00-05:00,1361.7623972796825,1361.7623972796825,1362.5,1361.5,1362.0,1362.5,1361.5,2012-03-08 09:45:00-05:00,1360.25,4,0,,,,,,,,large10,482.0,2204.0,0.21869328493647913,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.09523809523809523,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-08,2012-03-07,latest Cboe VIX term-structure close strictly before ES session_date,19.07,17.37,22.72,25.37,0.8393485915492959,0.9108547456738333,0.8955459203783996,-0.03387316577287991,2012-03-08 09:45:00-05:00,1362.0,1360.5,1363.5,1.5,15:30:00,1,0.75,1.75,fixed_contracts,2012-03-08 09:49:00-05:00,1360.25,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,vix_term_structure_orderflow_pullback,2012-03-09,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-09 09:51:00-05:00,2012-03-09 09:51:00-05:00,1368.4079655157575,1368.4079655157575,1370.25,1368.75,1369.75,1370.25,1368.75,2012-03-09 09:52:00-05:00,1368.0,14,0,,,,,,,,large10,1547.0,2419.0,0.6395204630012402,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.047619047619047616,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-09,2012-03-08,latest Cboe VIX term-structure close strictly before ES session_date,17.95,16.98,21.84,24.62,0.8218864468864469,0.9459610027855154,0.8870836718115352,-0.01746214466284901,2012-03-09 09:52:00-05:00,1370.25,1367.75,1372.75,2.5,15:30:00,1,0.0,2.5,fixed_contracts,2012-03-09 09:56:00-05:00,1367.5,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,vix_term_structure_orderflow_pullback,2012-03-12,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-12 09:45:00-04:00,2012-03-12 09:45:00-04:00,1371.2987062323812,1371.2987062323812,1372.5,1371.5,1372.25,1372.5,1371.5,2012-03-12 09:46:00-04:00,1370.75,7,0,,,,,,,,large10,3890.0,5046.0,0.7709076496234641,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.01984126984126984,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-12,2012-03-09,latest Cboe VIX term-structure close strictly before ES session_date,17.11,15.3,21.22,24.04,0.8063147973609802,0.8942139099941555,0.8826955074875208,-0.015571649525466635,2012-03-12 09:46:00-04:00,1372.25,1370.5,1374.0,1.75,15:30:00,1,0.0,1.75,fixed_contracts,2012-03-12 09:47:00-04:00,1370.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,vix_term_structure_orderflow_pullback,2012-03-14,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-14 10:02:00-04:00,2012-03-14 10:02:00-04:00,1391.443495192458,1391.443495192458,1392.5,1391.5,1392.0,1392.5,1391.5,2012-03-14 10:03:00-04:00,1390.5,18,0,2012-03-14 09:30:00-04:00,2012-03-14 10:00:00-04:00,1390.5,1393.0,1389.5,1392.5,0.8571428571428571,large10,286.0,1586.0,0.18032786885245902,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.007936507936507936,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-14,2012-03-13,latest Cboe VIX term-structure close strictly before ES session_date,14.8,16.35,19.6,22.6,0.7551020408163265,1.1047297297297298,0.8672566371681416,0.003540291657268213,2012-03-14 10:03:00-04:00,1392.25,1390.5,1394.0,1.75,15:30:00,1,2.0,0.5,fixed_contracts,2012-03-14 10:19:00-04:00,1393.75,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,vix_term_structure_orderflow_pullback,2012-03-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-19 09:47:00-04:00,2012-03-19 09:47:00-04:00,1397.7555621321646,1397.7555621321646,1400.0,1398.0,1399.75,1400.0,1398.0,2012-03-19 09:48:00-04:00,1397.75,8,0,,,,,,,,large10,2686.0,6864.0,0.3913170163170163,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.003968253968253968,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-19,2012-03-16,latest Cboe VIX term-structure close strictly before ES session_date,14.47,13.47,20.37,22.85,0.7103583701521846,0.9308914996544575,0.8914660831509846,-0.04037191222366743,2012-03-19 09:48:00-04:00,1400.25,1397.0,1403.5,3.25,15:30:00,1,3.25,2.0,fixed_contracts,2012-03-19 11:44:00-04:00,1403.25,target,150.0,145.0,0.9230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,vix_term_structure_orderflow_pullback,2012-03-20,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-20 12:03:00-04:00,2012-03-20 12:03:00-04:00,1395.6495472285333,1395.6495472285333,1397.25,1396.0,1397.25,1397.25,1396.0,2012-03-20 12:04:00-04:00,1395.75,7,0,2012-03-20 09:30:00-04:00,2012-03-20 10:00:00-04:00,1395.75,1396.25,1391.75,1394.75,0.6666666666666666,large10,3084.0,4618.0,0.667821567778259,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.01984126984126984,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-20,2012-03-19,latest Cboe VIX term-structure close strictly before ES session_date,15.04,14.62,19.94,22.46,0.7542627883650952,0.9720744680851063,0.8878005342831701,0.04390441821291058,2012-03-20 12:04:00-04:00,1397.25,1395.0,1399.5,2.25,15:30:00,1,2.5,1.0,fixed_contracts,2012-03-20 13:10:00-04:00,1399.25,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
