session_date,observation_cutoff,observation_date,availability_lag_days,corporate_profits,after_tax_profits,gdp,corporate_profits_growth_1q,corporate_profits_growth_4q,after_tax_profits_growth_1q,after_tax_profits_growth_4q,corporate_profit_gdp_share,after_tax_profit_gdp_share,corporate_profits_growth_1q_rank_80q,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_1q_rank_80q,after_tax_profits_growth_4q_rank_80q,corporate_profit_gdp_share_rank_80q,after_tax_profit_gdp_share_rank_80q
2012-12-26,2012-08-28,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2012-12-27,2012-08-29,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2012-12-28,2012-08-30,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2012-12-31,2012-09-02,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2013-01-02,2012-09-04,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2013-01-03,2012-09-05,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2013-01-04,2012-09-06,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2013-01-07,2012-09-09,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2013-01-08,2012-09-10,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2013-01-09,2012-09-11,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2013-01-10,2012-09-12,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2013-01-11,2012-09-13,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2013-01-14,2012-09-16,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2013-01-15,2012-09-17,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2013-01-16,2012-09-18,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2013-01-17,2012-09-19,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2013-01-18,2012-09-20,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2013-01-22,2012-09-24,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2013-01-23,2012-09-25,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2013-01-24,2012-09-26,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2013-01-25,2012-09-27,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2013-01-28,2012-09-30,2012-07-01,120,2047.024,1705.305,16319.541,-0.008057560092496252,0.09334854496082778,-0.013940560212881259,0.05534723997150759,0.12543391998586234,0.10449466685368174,0.2625,0.45,0.225,0.375,0.9625,0.9625
2013-01-29,2012-10-01,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-01-30,2012-10-02,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-01-31,2012-10-03,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-02-01,2012-10-04,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-02-04,2012-10-07,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-02-06,2012-10-09,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-02-07,2012-10-10,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-02-08,2012-10-11,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-02-11,2012-10-14,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-02-12,2012-10-15,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-02-13,2012-10-16,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-02-14,2012-10-17,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-02-15,2012-10-18,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-02-19,2012-10-22,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-02-20,2012-10-23,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-02-21,2012-10-24,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-02-22,2012-10-25,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-02-25,2012-10-28,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-02-26,2012-10-29,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-02-27,2012-10-30,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-02-28,2012-10-31,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-03-01,2012-11-01,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-03-04,2012-11-04,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-03-05,2012-11-05,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-03-06,2012-11-06,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-03-07,2012-11-07,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-03-08,2012-11-08,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-03-11,2012-11-11,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-03-12,2012-11-12,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-03-13,2012-11-13,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-03-14,2012-11-14,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-03-15,2012-11-15,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-03-18,2012-11-18,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-03-19,2012-11-19,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-03-20,2012-11-20,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-03-21,2012-11-21,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-03-22,2012-11-22,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-03-25,2012-11-25,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-03-26,2012-11-26,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-03-27,2012-11-27,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-03-28,2012-11-28,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-01,2012-12-02,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-02,2012-12-03,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-03,2012-12-04,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-04,2012-12-05,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-05,2012-12-06,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-08,2012-12-09,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-09,2012-12-10,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-10,2012-12-11,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-11,2012-12-12,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-12,2012-12-13,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-15,2012-12-16,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-16,2012-12-17,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-17,2012-12-18,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-18,2012-12-19,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-19,2012-12-20,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-22,2012-12-23,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-23,2012-12-24,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-24,2012-12-25,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-25,2012-12-26,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-26,2012-12-27,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-29,2012-12-30,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-04-30,2012-12-31,2012-10-01,120,2041.673,1699.163,16420.419,-0.0026140387215781713,0.01350480623171979,-0.003601701748367603,-0.010981188326855906,0.12433744839276024,0.10347866275519521,0.3125,0.3125,0.3125,0.2375,0.9375,0.925
2013-05-01,2013-01-01,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-02,2013-01-02,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-03,2013-01-03,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-06,2013-01-06,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-07,2013-01-07,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-08,2013-01-08,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-09,2013-01-09,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-10,2013-01-10,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-13,2013-01-13,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-14,2013-01-14,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-15,2013-01-15,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-16,2013-01-16,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-17,2013-01-17,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-20,2013-01-20,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-21,2013-01-21,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-22,2013-01-22,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-23,2013-01-23,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-24,2013-01-24,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-28,2013-01-28,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-29,2013-01-29,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-30,2013-01-30,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-05-31,2013-01-31,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-06-03,2013-02-03,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-06-04,2013-02-04,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-06-05,2013-02-05,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-06-06,2013-02-06,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
