session_date,observation_cutoff,observation_date,availability_lag_days,total_permits,single_family_permits,multifamily_permits,total_starts,single_family_starts,multifamily_starts,permit_starts_ratio,single_family_permit_share,total_permits_change_1m,total_permits_change_3m,single_family_permits_change_1m,single_family_permits_change_3m,multifamily_permits_change_1m,multifamily_permits_change_3m,total_starts_change_1m,total_starts_change_3m,single_family_starts_change_1m,single_family_starts_change_3m,multifamily_starts_change_1m,multifamily_starts_change_3m,permit_starts_ratio_change_3m,total_permits_change_3m_rank_120m,single_family_permits_change_3m_rank_120m,total_starts_change_3m_rank_120m,multifamily_starts_change_3m_rank_120m,permit_starts_ratio_rank_120m,permit_starts_ratio_change_3m_rank_120m
2012-08-27,2012-07-13,2012-07-01,45,849,522,298,740,517,212,1.1472972972972972,0.6148409893992933,0.0692695214105794,0.1598360655737705,0.041916167664670656,0.07628865979381438,0.09963099630996308,0.3303571428571428,-0.022457067371202122,-0.01726427622841964,-0.013358778625954248,0.025793650793650702,-0.0535714285714286,-0.1166666666666667,0.18021156402303928,0.9833333333333333,0.9166666666666666,0.49166666666666664,0.325,0.9666666666666667,0.9916666666666667
2012-08-28,2012-07-14,2012-07-01,45,849,522,298,740,517,212,1.1472972972972972,0.6148409893992933,0.0692695214105794,0.1598360655737705,0.041916167664670656,0.07628865979381438,0.09963099630996308,0.3303571428571428,-0.022457067371202122,-0.01726427622841964,-0.013358778625954248,0.025793650793650702,-0.0535714285714286,-0.1166666666666667,0.18021156402303928,0.9833333333333333,0.9166666666666666,0.49166666666666664,0.325,0.9666666666666667,0.9916666666666667
2012-08-29,2012-07-15,2012-07-01,45,849,522,298,740,517,212,1.1472972972972972,0.6148409893992933,0.0692695214105794,0.1598360655737705,0.041916167664670656,0.07628865979381438,0.09963099630996308,0.3303571428571428,-0.022457067371202122,-0.01726427622841964,-0.013358778625954248,0.025793650793650702,-0.0535714285714286,-0.1166666666666667,0.18021156402303928,0.9833333333333333,0.9166666666666666,0.49166666666666664,0.325,0.9666666666666667,0.9916666666666667
2012-08-30,2012-07-16,2012-07-01,45,849,522,298,740,517,212,1.1472972972972972,0.6148409893992933,0.0692695214105794,0.1598360655737705,0.041916167664670656,0.07628865979381438,0.09963099630996308,0.3303571428571428,-0.022457067371202122,-0.01726427622841964,-0.013358778625954248,0.025793650793650702,-0.0535714285714286,-0.1166666666666667,0.18021156402303928,0.9833333333333333,0.9166666666666666,0.49166666666666664,0.325,0.9666666666666667,0.9916666666666667
2012-08-31,2012-07-17,2012-07-01,45,849,522,298,740,517,212,1.1472972972972972,0.6148409893992933,0.0692695214105794,0.1598360655737705,0.041916167664670656,0.07628865979381438,0.09963099630996308,0.3303571428571428,-0.022457067371202122,-0.01726427622841964,-0.013358778625954248,0.025793650793650702,-0.0535714285714286,-0.1166666666666667,0.18021156402303928,0.9833333333333333,0.9166666666666666,0.49166666666666664,0.325,0.9666666666666667,0.9916666666666667
2012-09-04,2012-07-21,2012-07-01,45,849,522,298,740,517,212,1.1472972972972972,0.6148409893992933,0.0692695214105794,0.1598360655737705,0.041916167664670656,0.07628865979381438,0.09963099630996308,0.3303571428571428,-0.022457067371202122,-0.01726427622841964,-0.013358778625954248,0.025793650793650702,-0.0535714285714286,-0.1166666666666667,0.18021156402303928,0.9833333333333333,0.9166666666666666,0.49166666666666664,0.325,0.9666666666666667,0.9916666666666667
2012-09-05,2012-07-22,2012-07-01,45,849,522,298,740,517,212,1.1472972972972972,0.6148409893992933,0.0692695214105794,0.1598360655737705,0.041916167664670656,0.07628865979381438,0.09963099630996308,0.3303571428571428,-0.022457067371202122,-0.01726427622841964,-0.013358778625954248,0.025793650793650702,-0.0535714285714286,-0.1166666666666667,0.18021156402303928,0.9833333333333333,0.9166666666666666,0.49166666666666664,0.325,0.9666666666666667,0.9916666666666667
2012-09-06,2012-07-23,2012-07-01,45,849,522,298,740,517,212,1.1472972972972972,0.6148409893992933,0.0692695214105794,0.1598360655737705,0.041916167664670656,0.07628865979381438,0.09963099630996308,0.3303571428571428,-0.022457067371202122,-0.01726427622841964,-0.013358778625954248,0.025793650793650702,-0.0535714285714286,-0.1166666666666667,0.18021156402303928,0.9833333333333333,0.9166666666666666,0.49166666666666664,0.325,0.9666666666666667,0.9916666666666667
2012-09-07,2012-07-24,2012-07-01,45,849,522,298,740,517,212,1.1472972972972972,0.6148409893992933,0.0692695214105794,0.1598360655737705,0.041916167664670656,0.07628865979381438,0.09963099630996308,0.3303571428571428,-0.022457067371202122,-0.01726427622841964,-0.013358778625954248,0.025793650793650702,-0.0535714285714286,-0.1166666666666667,0.18021156402303928,0.9833333333333333,0.9166666666666666,0.49166666666666664,0.325,0.9666666666666667,0.9916666666666667
2012-09-10,2012-07-27,2012-07-01,45,849,522,298,740,517,212,1.1472972972972972,0.6148409893992933,0.0692695214105794,0.1598360655737705,0.041916167664670656,0.07628865979381438,0.09963099630996308,0.3303571428571428,-0.022457067371202122,-0.01726427622841964,-0.013358778625954248,0.025793650793650702,-0.0535714285714286,-0.1166666666666667,0.18021156402303928,0.9833333333333333,0.9166666666666666,0.49166666666666664,0.325,0.9666666666666667,0.9916666666666667
2012-09-12,2012-07-29,2012-07-01,45,849,522,298,740,517,212,1.1472972972972972,0.6148409893992933,0.0692695214105794,0.1598360655737705,0.041916167664670656,0.07628865979381438,0.09963099630996308,0.3303571428571428,-0.022457067371202122,-0.01726427622841964,-0.013358778625954248,0.025793650793650702,-0.0535714285714286,-0.1166666666666667,0.18021156402303928,0.9833333333333333,0.9166666666666666,0.49166666666666664,0.325,0.9666666666666667,0.9916666666666667
2012-09-13,2012-07-30,2012-07-01,45,849,522,298,740,517,212,1.1472972972972972,0.6148409893992933,0.0692695214105794,0.1598360655737705,0.041916167664670656,0.07628865979381438,0.09963099630996308,0.3303571428571428,-0.022457067371202122,-0.01726427622841964,-0.013358778625954248,0.025793650793650702,-0.0535714285714286,-0.1166666666666667,0.18021156402303928,0.9833333333333333,0.9166666666666666,0.49166666666666664,0.325,0.9666666666666667,0.9916666666666667
2012-09-14,2012-07-31,2012-07-01,45,849,522,298,740,517,212,1.1472972972972972,0.6148409893992933,0.0692695214105794,0.1598360655737705,0.041916167664670656,0.07628865979381438,0.09963099630996308,0.3303571428571428,-0.022457067371202122,-0.01726427622841964,-0.013358778625954248,0.025793650793650702,-0.0535714285714286,-0.1166666666666667,0.18021156402303928,0.9833333333333333,0.9166666666666666,0.49166666666666664,0.325,0.9666666666666667,0.9916666666666667
2012-09-18,2012-08-04,2012-08-01,45,840,517,295,754,536,210,1.1140583554376657,0.6154761904761905,-0.010600706713780883,0.055276381909547645,-0.009578544061302652,0.046558704453441235,-0.010067114093959773,0.057347670250896154,0.018918918918918948,0.06497175141242928,0.03675048355899424,0.03474903474903468,-0.009433962264150941,0.19999999999999996,-0.009103874811724366,0.8,0.7416666666666667,0.775,0.8041666666666667,0.925,0.45
2012-09-19,2012-08-05,2012-08-01,45,840,517,295,754,536,210,1.1140583554376657,0.6154761904761905,-0.010600706713780883,0.055276381909547645,-0.009578544061302652,0.046558704453441235,-0.010067114093959773,0.057347670250896154,0.018918918918918948,0.06497175141242928,0.03675048355899424,0.03474903474903468,-0.009433962264150941,0.19999999999999996,-0.009103874811724366,0.8,0.7416666666666667,0.775,0.8041666666666667,0.925,0.45
2012-09-20,2012-08-06,2012-08-01,45,840,517,295,754,536,210,1.1140583554376657,0.6154761904761905,-0.010600706713780883,0.055276381909547645,-0.009578544061302652,0.046558704453441235,-0.010067114093959773,0.057347670250896154,0.018918918918918948,0.06497175141242928,0.03675048355899424,0.03474903474903468,-0.009433962264150941,0.19999999999999996,-0.009103874811724366,0.8,0.7416666666666667,0.775,0.8041666666666667,0.925,0.45
2012-09-21,2012-08-07,2012-08-01,45,840,517,295,754,536,210,1.1140583554376657,0.6154761904761905,-0.010600706713780883,0.055276381909547645,-0.009578544061302652,0.046558704453441235,-0.010067114093959773,0.057347670250896154,0.018918918918918948,0.06497175141242928,0.03675048355899424,0.03474903474903468,-0.009433962264150941,0.19999999999999996,-0.009103874811724366,0.8,0.7416666666666667,0.775,0.8041666666666667,0.925,0.45
2012-09-24,2012-08-10,2012-08-01,45,840,517,295,754,536,210,1.1140583554376657,0.6154761904761905,-0.010600706713780883,0.055276381909547645,-0.009578544061302652,0.046558704453441235,-0.010067114093959773,0.057347670250896154,0.018918918918918948,0.06497175141242928,0.03675048355899424,0.03474903474903468,-0.009433962264150941,0.19999999999999996,-0.009103874811724366,0.8,0.7416666666666667,0.775,0.8041666666666667,0.925,0.45
2012-09-25,2012-08-11,2012-08-01,45,840,517,295,754,536,210,1.1140583554376657,0.6154761904761905,-0.010600706713780883,0.055276381909547645,-0.009578544061302652,0.046558704453441235,-0.010067114093959773,0.057347670250896154,0.018918918918918948,0.06497175141242928,0.03675048355899424,0.03474903474903468,-0.009433962264150941,0.19999999999999996,-0.009103874811724366,0.8,0.7416666666666667,0.775,0.8041666666666667,0.925,0.45
2012-09-26,2012-08-12,2012-08-01,45,840,517,295,754,536,210,1.1140583554376657,0.6154761904761905,-0.010600706713780883,0.055276381909547645,-0.009578544061302652,0.046558704453441235,-0.010067114093959773,0.057347670250896154,0.018918918918918948,0.06497175141242928,0.03675048355899424,0.03474903474903468,-0.009433962264150941,0.19999999999999996,-0.009103874811724366,0.8,0.7416666666666667,0.775,0.8041666666666667,0.925,0.45
2012-09-27,2012-08-13,2012-08-01,45,840,517,295,754,536,210,1.1140583554376657,0.6154761904761905,-0.010600706713780883,0.055276381909547645,-0.009578544061302652,0.046558704453441235,-0.010067114093959773,0.057347670250896154,0.018918918918918948,0.06497175141242928,0.03675048355899424,0.03474903474903468,-0.009433962264150941,0.19999999999999996,-0.009103874811724366,0.8,0.7416666666666667,0.775,0.8041666666666667,0.925,0.45
2012-09-28,2012-08-14,2012-08-01,45,840,517,295,754,536,210,1.1140583554376657,0.6154761904761905,-0.010600706713780883,0.055276381909547645,-0.009578544061302652,0.046558704453441235,-0.010067114093959773,0.057347670250896154,0.018918918918918948,0.06497175141242928,0.03675048355899424,0.03474903474903468,-0.009433962264150941,0.19999999999999996,-0.009103874811724366,0.8,0.7416666666666667,0.775,0.8041666666666667,0.925,0.45
2012-10-01,2012-08-17,2012-08-01,45,840,517,295,754,536,210,1.1140583554376657,0.6154761904761905,-0.010600706713780883,0.055276381909547645,-0.009578544061302652,0.046558704453441235,-0.010067114093959773,0.057347670250896154,0.018918918918918948,0.06497175141242928,0.03675048355899424,0.03474903474903468,-0.009433962264150941,0.19999999999999996,-0.009103874811724366,0.8,0.7416666666666667,0.775,0.8041666666666667,0.925,0.45
2012-10-02,2012-08-18,2012-08-01,45,840,517,295,754,536,210,1.1140583554376657,0.6154761904761905,-0.010600706713780883,0.055276381909547645,-0.009578544061302652,0.046558704453441235,-0.010067114093959773,0.057347670250896154,0.018918918918918948,0.06497175141242928,0.03675048355899424,0.03474903474903468,-0.009433962264150941,0.19999999999999996,-0.009103874811724366,0.8,0.7416666666666667,0.775,0.8041666666666667,0.925,0.45
2012-10-03,2012-08-19,2012-08-01,45,840,517,295,754,536,210,1.1140583554376657,0.6154761904761905,-0.010600706713780883,0.055276381909547645,-0.009578544061302652,0.046558704453441235,-0.010067114093959773,0.057347670250896154,0.018918918918918948,0.06497175141242928,0.03675048355899424,0.03474903474903468,-0.009433962264150941,0.19999999999999996,-0.009103874811724366,0.8,0.7416666666666667,0.775,0.8041666666666667,0.925,0.45
2012-10-04,2012-08-20,2012-08-01,45,840,517,295,754,536,210,1.1140583554376657,0.6154761904761905,-0.010600706713780883,0.055276381909547645,-0.009578544061302652,0.046558704453441235,-0.010067114093959773,0.057347670250896154,0.018918918918918948,0.06497175141242928,0.03675048355899424,0.03474903474903468,-0.009433962264150941,0.19999999999999996,-0.009103874811724366,0.8,0.7416666666666667,0.775,0.8041666666666667,0.925,0.45
2012-10-05,2012-08-21,2012-08-01,45,840,517,295,754,536,210,1.1140583554376657,0.6154761904761905,-0.010600706713780883,0.055276381909547645,-0.009578544061302652,0.046558704453441235,-0.010067114093959773,0.057347670250896154,0.018918918918918948,0.06497175141242928,0.03675048355899424,0.03474903474903468,-0.009433962264150941,0.19999999999999996,-0.009103874811724366,0.8,0.7416666666666667,0.775,0.8041666666666667,0.925,0.45
2012-10-08,2012-08-24,2012-08-01,45,840,517,295,754,536,210,1.1140583554376657,0.6154761904761905,-0.010600706713780883,0.055276381909547645,-0.009578544061302652,0.046558704453441235,-0.010067114093959773,0.057347670250896154,0.018918918918918948,0.06497175141242928,0.03675048355899424,0.03474903474903468,-0.009433962264150941,0.19999999999999996,-0.009103874811724366,0.8,0.7416666666666667,0.775,0.8041666666666667,0.925,0.45
2012-10-09,2012-08-25,2012-08-01,45,840,517,295,754,536,210,1.1140583554376657,0.6154761904761905,-0.010600706713780883,0.055276381909547645,-0.009578544061302652,0.046558704453441235,-0.010067114093959773,0.057347670250896154,0.018918918918918948,0.06497175141242928,0.03675048355899424,0.03474903474903468,-0.009433962264150941,0.19999999999999996,-0.009103874811724366,0.8,0.7416666666666667,0.775,0.8041666666666667,0.925,0.45
2012-10-10,2012-08-26,2012-08-01,45,840,517,295,754,536,210,1.1140583554376657,0.6154761904761905,-0.010600706713780883,0.055276381909547645,-0.009578544061302652,0.046558704453441235,-0.010067114093959773,0.057347670250896154,0.018918918918918948,0.06497175141242928,0.03675048355899424,0.03474903474903468,-0.009433962264150941,0.19999999999999996,-0.009103874811724366,0.8,0.7416666666666667,0.775,0.8041666666666667,0.925,0.45
2012-10-11,2012-08-27,2012-08-01,45,840,517,295,754,536,210,1.1140583554376657,0.6154761904761905,-0.010600706713780883,0.055276381909547645,-0.009578544061302652,0.046558704453441235,-0.010067114093959773,0.057347670250896154,0.018918918918918948,0.06497175141242928,0.03675048355899424,0.03474903474903468,-0.009433962264150941,0.19999999999999996,-0.009103874811724366,0.8,0.7416666666666667,0.775,0.8041666666666667,0.925,0.45
2012-10-12,2012-08-28,2012-08-01,45,840,517,295,754,536,210,1.1140583554376657,0.6154761904761905,-0.010600706713780883,0.055276381909547645,-0.009578544061302652,0.046558704453441235,-0.010067114093959773,0.057347670250896154,0.018918918918918948,0.06497175141242928,0.03675048355899424,0.03474903474903468,-0.009433962264150941,0.19999999999999996,-0.009103874811724366,0.8,0.7416666666666667,0.775,0.8041666666666667,0.925,0.45
2012-10-15,2012-08-31,2012-08-01,45,840,517,295,754,536,210,1.1140583554376657,0.6154761904761905,-0.010600706713780883,0.055276381909547645,-0.009578544061302652,0.046558704453441235,-0.010067114093959773,0.057347670250896154,0.018918918918918948,0.06497175141242928,0.03675048355899424,0.03474903474903468,-0.009433962264150941,0.19999999999999996,-0.009103874811724366,0.8,0.7416666666666667,0.775,0.8041666666666667,0.925,0.45
2012-10-16,2012-09-01,2012-09-01,45,930,562,340,847,594,245,1.0979929161747344,0.6043010752688172,0.1071428571428572,0.17128463476070532,0.08704061895551263,0.12175648702594821,0.15254237288135597,0.25461254612546136,0.12334217506631306,0.11889035667106995,0.10820895522388052,0.13358778625954204,0.16666666666666674,0.09375,0.04682699942603774,0.9833333333333333,0.9583333333333334,0.9,0.6833333333333333,0.8583333333333333,0.7166666666666667
2012-10-17,2012-09-02,2012-09-01,45,930,562,340,847,594,245,1.0979929161747344,0.6043010752688172,0.1071428571428572,0.17128463476070532,0.08704061895551263,0.12175648702594821,0.15254237288135597,0.25461254612546136,0.12334217506631306,0.11889035667106995,0.10820895522388052,0.13358778625954204,0.16666666666666674,0.09375,0.04682699942603774,0.9833333333333333,0.9583333333333334,0.9,0.6833333333333333,0.8583333333333333,0.7166666666666667
2012-10-18,2012-09-03,2012-09-01,45,930,562,340,847,594,245,1.0979929161747344,0.6043010752688172,0.1071428571428572,0.17128463476070532,0.08704061895551263,0.12175648702594821,0.15254237288135597,0.25461254612546136,0.12334217506631306,0.11889035667106995,0.10820895522388052,0.13358778625954204,0.16666666666666674,0.09375,0.04682699942603774,0.9833333333333333,0.9583333333333334,0.9,0.6833333333333333,0.8583333333333333,0.7166666666666667
2012-10-19,2012-09-04,2012-09-01,45,930,562,340,847,594,245,1.0979929161747344,0.6043010752688172,0.1071428571428572,0.17128463476070532,0.08704061895551263,0.12175648702594821,0.15254237288135597,0.25461254612546136,0.12334217506631306,0.11889035667106995,0.10820895522388052,0.13358778625954204,0.16666666666666674,0.09375,0.04682699942603774,0.9833333333333333,0.9583333333333334,0.9,0.6833333333333333,0.8583333333333333,0.7166666666666667
2012-10-22,2012-09-07,2012-09-01,45,930,562,340,847,594,245,1.0979929161747344,0.6043010752688172,0.1071428571428572,0.17128463476070532,0.08704061895551263,0.12175648702594821,0.15254237288135597,0.25461254612546136,0.12334217506631306,0.11889035667106995,0.10820895522388052,0.13358778625954204,0.16666666666666674,0.09375,0.04682699942603774,0.9833333333333333,0.9583333333333334,0.9,0.6833333333333333,0.8583333333333333,0.7166666666666667
2012-10-23,2012-09-08,2012-09-01,45,930,562,340,847,594,245,1.0979929161747344,0.6043010752688172,0.1071428571428572,0.17128463476070532,0.08704061895551263,0.12175648702594821,0.15254237288135597,0.25461254612546136,0.12334217506631306,0.11889035667106995,0.10820895522388052,0.13358778625954204,0.16666666666666674,0.09375,0.04682699942603774,0.9833333333333333,0.9583333333333334,0.9,0.6833333333333333,0.8583333333333333,0.7166666666666667
2012-10-24,2012-09-09,2012-09-01,45,930,562,340,847,594,245,1.0979929161747344,0.6043010752688172,0.1071428571428572,0.17128463476070532,0.08704061895551263,0.12175648702594821,0.15254237288135597,0.25461254612546136,0.12334217506631306,0.11889035667106995,0.10820895522388052,0.13358778625954204,0.16666666666666674,0.09375,0.04682699942603774,0.9833333333333333,0.9583333333333334,0.9,0.6833333333333333,0.8583333333333333,0.7166666666666667
2012-10-25,2012-09-10,2012-09-01,45,930,562,340,847,594,245,1.0979929161747344,0.6043010752688172,0.1071428571428572,0.17128463476070532,0.08704061895551263,0.12175648702594821,0.15254237288135597,0.25461254612546136,0.12334217506631306,0.11889035667106995,0.10820895522388052,0.13358778625954204,0.16666666666666674,0.09375,0.04682699942603774,0.9833333333333333,0.9583333333333334,0.9,0.6833333333333333,0.8583333333333333,0.7166666666666667
2012-10-26,2012-09-11,2012-09-01,45,930,562,340,847,594,245,1.0979929161747344,0.6043010752688172,0.1071428571428572,0.17128463476070532,0.08704061895551263,0.12175648702594821,0.15254237288135597,0.25461254612546136,0.12334217506631306,0.11889035667106995,0.10820895522388052,0.13358778625954204,0.16666666666666674,0.09375,0.04682699942603774,0.9833333333333333,0.9583333333333334,0.9,0.6833333333333333,0.8583333333333333,0.7166666666666667
2012-10-31,2012-09-16,2012-09-01,45,930,562,340,847,594,245,1.0979929161747344,0.6043010752688172,0.1071428571428572,0.17128463476070532,0.08704061895551263,0.12175648702594821,0.15254237288135597,0.25461254612546136,0.12334217506631306,0.11889035667106995,0.10820895522388052,0.13358778625954204,0.16666666666666674,0.09375,0.04682699942603774,0.9833333333333333,0.9583333333333334,0.9,0.6833333333333333,0.8583333333333333,0.7166666666666667
2012-11-01,2012-09-17,2012-09-01,45,930,562,340,847,594,245,1.0979929161747344,0.6043010752688172,0.1071428571428572,0.17128463476070532,0.08704061895551263,0.12175648702594821,0.15254237288135597,0.25461254612546136,0.12334217506631306,0.11889035667106995,0.10820895522388052,0.13358778625954204,0.16666666666666674,0.09375,0.04682699942603774,0.9833333333333333,0.9583333333333334,0.9,0.6833333333333333,0.8583333333333333,0.7166666666666667
2012-11-02,2012-09-18,2012-09-01,45,930,562,340,847,594,245,1.0979929161747344,0.6043010752688172,0.1071428571428572,0.17128463476070532,0.08704061895551263,0.12175648702594821,0.15254237288135597,0.25461254612546136,0.12334217506631306,0.11889035667106995,0.10820895522388052,0.13358778625954204,0.16666666666666674,0.09375,0.04682699942603774,0.9833333333333333,0.9583333333333334,0.9,0.6833333333333333,0.8583333333333333,0.7166666666666667
2012-11-05,2012-09-21,2012-09-01,45,930,562,340,847,594,245,1.0979929161747344,0.6043010752688172,0.1071428571428572,0.17128463476070532,0.08704061895551263,0.12175648702594821,0.15254237288135597,0.25461254612546136,0.12334217506631306,0.11889035667106995,0.10820895522388052,0.13358778625954204,0.16666666666666674,0.09375,0.04682699942603774,0.9833333333333333,0.9583333333333334,0.9,0.6833333333333333,0.8583333333333333,0.7166666666666667
2012-11-06,2012-09-22,2012-09-01,45,930,562,340,847,594,245,1.0979929161747344,0.6043010752688172,0.1071428571428572,0.17128463476070532,0.08704061895551263,0.12175648702594821,0.15254237288135597,0.25461254612546136,0.12334217506631306,0.11889035667106995,0.10820895522388052,0.13358778625954204,0.16666666666666674,0.09375,0.04682699942603774,0.9833333333333333,0.9583333333333334,0.9,0.6833333333333333,0.8583333333333333,0.7166666666666667
2012-11-07,2012-09-23,2012-09-01,45,930,562,340,847,594,245,1.0979929161747344,0.6043010752688172,0.1071428571428572,0.17128463476070532,0.08704061895551263,0.12175648702594821,0.15254237288135597,0.25461254612546136,0.12334217506631306,0.11889035667106995,0.10820895522388052,0.13358778625954204,0.16666666666666674,0.09375,0.04682699942603774,0.9833333333333333,0.9583333333333334,0.9,0.6833333333333333,0.8583333333333333,0.7166666666666667
2012-11-08,2012-09-24,2012-09-01,45,930,562,340,847,594,245,1.0979929161747344,0.6043010752688172,0.1071428571428572,0.17128463476070532,0.08704061895551263,0.12175648702594821,0.15254237288135597,0.25461254612546136,0.12334217506631306,0.11889035667106995,0.10820895522388052,0.13358778625954204,0.16666666666666674,0.09375,0.04682699942603774,0.9833333333333333,0.9583333333333334,0.9,0.6833333333333333,0.8583333333333333,0.7166666666666667
2012-11-09,2012-09-25,2012-09-01,45,930,562,340,847,594,245,1.0979929161747344,0.6043010752688172,0.1071428571428572,0.17128463476070532,0.08704061895551263,0.12175648702594821,0.15254237288135597,0.25461254612546136,0.12334217506631306,0.11889035667106995,0.10820895522388052,0.13358778625954204,0.16666666666666674,0.09375,0.04682699942603774,0.9833333333333333,0.9583333333333334,0.9,0.6833333333333333,0.8583333333333333,0.7166666666666667
2012-11-12,2012-09-28,2012-09-01,45,930,562,340,847,594,245,1.0979929161747344,0.6043010752688172,0.1071428571428572,0.17128463476070532,0.08704061895551263,0.12175648702594821,0.15254237288135597,0.25461254612546136,0.12334217506631306,0.11889035667106995,0.10820895522388052,0.13358778625954204,0.16666666666666674,0.09375,0.04682699942603774,0.9833333333333333,0.9583333333333334,0.9,0.6833333333333333,0.8583333333333333,0.7166666666666667
2012-11-13,2012-09-29,2012-09-01,45,930,562,340,847,594,245,1.0979929161747344,0.6043010752688172,0.1071428571428572,0.17128463476070532,0.08704061895551263,0.12175648702594821,0.15254237288135597,0.25461254612546136,0.12334217506631306,0.11889035667106995,0.10820895522388052,0.13358778625954204,0.16666666666666674,0.09375,0.04682699942603774,0.9833333333333333,0.9583333333333334,0.9,0.6833333333333333,0.8583333333333333,0.7166666666666667
2012-11-14,2012-09-30,2012-09-01,45,930,562,340,847,594,245,1.0979929161747344,0.6043010752688172,0.1071428571428572,0.17128463476070532,0.08704061895551263,0.12175648702594821,0.15254237288135597,0.25461254612546136,0.12334217506631306,0.11889035667106995,0.10820895522388052,0.13358778625954204,0.16666666666666674,0.09375,0.04682699942603774,0.9833333333333333,0.9583333333333334,0.9,0.6833333333333333,0.8583333333333333,0.7166666666666667
2012-11-15,2012-10-01,2012-10-01,45,887,568,292,915,611,285,0.9693989071038251,0.6403607666290868,-0.04623655913978497,0.0447585394581862,0.01067615658362997,0.08812260536398475,-0.14117647058823535,-0.020134228187919434,0.08028335301062572,0.2364864864864864,0.028619528619528545,0.18181818181818188,0.16326530612244894,0.3443396226415094,-0.15505866754201336,0.725,0.925,0.9833333333333333,0.875,0.13333333333333333,0.025
2012-11-16,2012-10-02,2012-10-01,45,887,568,292,915,611,285,0.9693989071038251,0.6403607666290868,-0.04623655913978497,0.0447585394581862,0.01067615658362997,0.08812260536398475,-0.14117647058823535,-0.020134228187919434,0.08028335301062572,0.2364864864864864,0.028619528619528545,0.18181818181818188,0.16326530612244894,0.3443396226415094,-0.15505866754201336,0.725,0.925,0.9833333333333333,0.875,0.13333333333333333,0.025
2012-11-19,2012-10-05,2012-10-01,45,887,568,292,915,611,285,0.9693989071038251,0.6403607666290868,-0.04623655913978497,0.0447585394581862,0.01067615658362997,0.08812260536398475,-0.14117647058823535,-0.020134228187919434,0.08028335301062572,0.2364864864864864,0.028619528619528545,0.18181818181818188,0.16326530612244894,0.3443396226415094,-0.15505866754201336,0.725,0.925,0.9833333333333333,0.875,0.13333333333333333,0.025
2012-11-20,2012-10-06,2012-10-01,45,887,568,292,915,611,285,0.9693989071038251,0.6403607666290868,-0.04623655913978497,0.0447585394581862,0.01067615658362997,0.08812260536398475,-0.14117647058823535,-0.020134228187919434,0.08028335301062572,0.2364864864864864,0.028619528619528545,0.18181818181818188,0.16326530612244894,0.3443396226415094,-0.15505866754201336,0.725,0.925,0.9833333333333333,0.875,0.13333333333333333,0.025
2012-11-21,2012-10-07,2012-10-01,45,887,568,292,915,611,285,0.9693989071038251,0.6403607666290868,-0.04623655913978497,0.0447585394581862,0.01067615658362997,0.08812260536398475,-0.14117647058823535,-0.020134228187919434,0.08028335301062572,0.2364864864864864,0.028619528619528545,0.18181818181818188,0.16326530612244894,0.3443396226415094,-0.15505866754201336,0.725,0.925,0.9833333333333333,0.875,0.13333333333333333,0.025
2012-11-26,2012-10-12,2012-10-01,45,887,568,292,915,611,285,0.9693989071038251,0.6403607666290868,-0.04623655913978497,0.0447585394581862,0.01067615658362997,0.08812260536398475,-0.14117647058823535,-0.020134228187919434,0.08028335301062572,0.2364864864864864,0.028619528619528545,0.18181818181818188,0.16326530612244894,0.3443396226415094,-0.15505866754201336,0.725,0.925,0.9833333333333333,0.875,0.13333333333333333,0.025
2012-11-27,2012-10-13,2012-10-01,45,887,568,292,915,611,285,0.9693989071038251,0.6403607666290868,-0.04623655913978497,0.0447585394581862,0.01067615658362997,0.08812260536398475,-0.14117647058823535,-0.020134228187919434,0.08028335301062572,0.2364864864864864,0.028619528619528545,0.18181818181818188,0.16326530612244894,0.3443396226415094,-0.15505866754201336,0.725,0.925,0.9833333333333333,0.875,0.13333333333333333,0.025
2012-11-29,2012-10-15,2012-10-01,45,887,568,292,915,611,285,0.9693989071038251,0.6403607666290868,-0.04623655913978497,0.0447585394581862,0.01067615658362997,0.08812260536398475,-0.14117647058823535,-0.020134228187919434,0.08028335301062572,0.2364864864864864,0.028619528619528545,0.18181818181818188,0.16326530612244894,0.3443396226415094,-0.15505866754201336,0.725,0.925,0.9833333333333333,0.875,0.13333333333333333,0.025
2012-11-30,2012-10-16,2012-10-01,45,887,568,292,915,611,285,0.9693989071038251,0.6403607666290868,-0.04623655913978497,0.0447585394581862,0.01067615658362997,0.08812260536398475,-0.14117647058823535,-0.020134228187919434,0.08028335301062572,0.2364864864864864,0.028619528619528545,0.18181818181818188,0.16326530612244894,0.3443396226415094,-0.15505866754201336,0.725,0.925,0.9833333333333333,0.875,0.13333333333333333,0.025
2012-12-03,2012-10-19,2012-10-01,45,887,568,292,915,611,285,0.9693989071038251,0.6403607666290868,-0.04623655913978497,0.0447585394581862,0.01067615658362997,0.08812260536398475,-0.14117647058823535,-0.020134228187919434,0.08028335301062572,0.2364864864864864,0.028619528619528545,0.18181818181818188,0.16326530612244894,0.3443396226415094,-0.15505866754201336,0.725,0.925,0.9833333333333333,0.875,0.13333333333333333,0.025
