session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,bab_usa_return_1d,bab_usa_abs_return_1d,bab_usa_return_21d,bab_usa_return_63d,bab_usa_return_126d,bab_usa_mean_21d,bab_usa_mean_63d,bab_usa_z_63d,bab_usa_z_126d,bab_usa_return_rank_252,bab_usa_abs_return_rank_252,bab_usa_sum21_rank_252,bab_usa_sum63_rank_252,bab_usa_sum126_rank_252,bab_usa_z63_rank_252,bab_usa_z126_rank_252
2012-04-13,2012-02-28,2012-02-28,45,45,0.004398762333850433,0.004398762333850433,0.02677503146255427,0.037557974605141764,-0.009554661113631253,0.00127500149821687,0.0005961583270657423,0.706622675787077,0.5669659108915505,0.8253968253968254,0.6626984126984127,0.9682539682539683,0.8968253968253969,0.3253968253968254,0.7698412698412699,0.7301587301587301
2012-04-16,2012-03-02,2012-03-02,45,45,0.006553544011634874,0.006553544011634874,0.03764958580328972,0.059809758496815746,0.012669942397106108,0.0017928374192042722,0.0009493612459812023,1.0393671995413756,0.8218911874987197,0.9007936507936508,0.7976190476190477,0.9920634920634921,0.996031746031746,0.42857142857142855,0.8373015873015873,0.7857142857142857
2012-04-17,2012-03-02,2012-03-03,45,46,0.006553544011634874,0.006553544011634874,0.03764958580328972,0.059809758496815746,0.012669942397106108,0.0017928374192042722,0.0009493612459812023,1.0393671995413756,0.8218911874987197,0.9007936507936508,0.7976190476190477,0.9920634920634921,0.996031746031746,0.42857142857142855,0.8373015873015873,0.7857142857142857
2012-04-18,2012-03-02,2012-03-04,45,47,0.006553544011634874,0.006553544011634874,0.03764958580328972,0.059809758496815746,0.012669942397106108,0.0017928374192042722,0.0009493612459812023,1.0393671995413756,0.8218911874987197,0.9007936507936508,0.7976190476190477,0.9920634920634921,0.996031746031746,0.42857142857142855,0.8373015873015873,0.7857142857142857
2012-04-19,2012-03-05,2012-03-05,45,45,0.005792489483928057,0.005792489483928057,0.049486429199499735,0.06855214193113379,0.014371385426636036,0.0023564966285476063,0.0010881292370021236,0.8708120295583608,0.722474145893439,0.876984126984127,0.753968253968254,0.996031746031746,1.0,0.43253968253968256,0.7976190476190477,0.7658730158730159
2012-04-20,2012-03-06,2012-03-06,45,45,0.007052561184859465,0.007052561184859465,0.05714949927043458,0.06572198558276844,0.028776872265431446,0.0027214047271635513,0.0010432061203614039,1.1252711568114282,0.8687653752603756,0.9166666666666666,0.8253968253968254,1.0,0.996031746031746,0.4801587301587302,0.8492063492063492,0.7976190476190477
2012-04-23,2012-03-09,2012-03-09,45,45,-0.00014049772912742056,0.00014049772912742056,0.04240009611462708,0.05222040048598446,0.03646832995389063,0.0020190521959346226,0.0008288952458092772,-0.19136570149751486,-0.0549033196703951,0.42857142857142855,0.07142857142857142,0.9801587301587301,0.9642857142857143,0.5793650793650794,0.4007936507936508,0.4801587301587302
2012-04-24,2012-03-09,2012-03-10,45,46,-0.00014049772912742056,0.00014049772912742056,0.04240009611462708,0.05222040048598446,0.03646832995389063,0.0020190521959346226,0.0008288952458092772,-0.19136570149751486,-0.0549033196703951,0.42857142857142855,0.07142857142857142,0.9801587301587301,0.9642857142857143,0.5793650793650794,0.4007936507936508,0.4801587301587302
2012-04-25,2012-03-09,2012-03-11,45,47,-0.00014049772912742056,0.00014049772912742056,0.04240009611462708,0.05222040048598446,0.03646832995389063,0.0020190521959346226,0.0008288952458092772,-0.19136570149751486,-0.0549033196703951,0.42857142857142855,0.07142857142857142,0.9801587301587301,0.9642857142857143,0.5793650793650794,0.4007936507936508,0.4801587301587302
2012-04-26,2012-03-12,2012-03-12,45,45,0.0014952441225573614,0.0014952441225573614,0.03543417449452161,0.04866231876251727,0.03194077556657686,0.0016873416425962672,0.0007724177581351948,0.14347478877330563,0.15890006333125395,0.6150793650793651,0.29365079365079366,0.9682539682539683,0.9642857142857143,0.5119047619047619,0.5595238095238095,0.5674603174603174
2012-04-27,2012-03-13,2012-03-13,45,45,-0.0067367609635722555,0.0067367609635722555,0.03279753435901285,0.04202634254703251,0.02564465385055237,0.0015617873504291833,0.0006670848023338494,-1.44499144402427,-0.8853534436639037,0.10317460317460317,0.8015873015873016,0.9642857142857143,0.9444444444444444,0.45634920634920634,0.0873015873015873,0.18253968253968253
2012-04-30,2012-03-16,2012-03-16,45,45,5.26600193181998e-05,5.26600193181998e-05,0.0317656085580942,0.05320208107280168,0.008153965196135938,0.0015126480265759141,0.0008444774773460585,-0.17086044319563923,-0.0015478606887538088,0.4880952380952381,0.047619047619047616,0.9563492063492064,0.9761904761904762,0.42063492063492064,0.4087301587301587,0.5
2012-05-01,2012-03-16,2012-03-17,45,46,5.26600193181998e-05,5.26600193181998e-05,0.0317656085580942,0.05320208107280168,0.008153965196135938,0.0015126480265759141,0.0008444774773460585,-0.17086044319563923,-0.0015478606887538088,0.4880952380952381,0.047619047619047616,0.9563492063492064,0.9761904761904762,0.42063492063492064,0.4087301587301587,0.5
2012-05-02,2012-03-16,2012-03-18,45,47,5.26600193181998e-05,5.26600193181998e-05,0.0317656085580942,0.05320208107280168,0.008153965196135938,0.0015126480265759141,0.0008444774773460585,-0.17086044319563923,-0.0015478606887538088,0.4880952380952381,0.047619047619047616,0.9563492063492064,0.9761904761904762,0.42063492063492064,0.4087301587301587,0.5
2012-05-03,2012-03-19,2012-03-19,45,45,-0.005446261437550114,0.005446261437550114,0.018825816419337612,0.04539314701212888,0.004026428217390061,0.0008964674485398863,0.0007205261430496648,-1.3131863734914806,-0.7021613830666206,0.1388888888888889,0.7182539682539683,0.8531746031746031,0.9563492063492064,0.40476190476190477,0.0992063492063492,0.25396825396825395
2012-05-04,2012-03-20,2012-03-20,45,45,0.008759924235628918,0.008759924235628918,0.0275873752405026,0.06052033909784118,0.024243050620462697,0.0013136845352620286,0.0009606403031403362,1.6544223928737218,1.1023798199231145,0.9444444444444444,0.8888888888888888,0.9325396825396826,0.9841269841269841,0.4642857142857143,0.9325396825396826,0.8571428571428571
2012-05-07,2012-03-23,2012-03-23,45,45,-0.002138036932348325,0.002138036932348325,0.030581364107518244,0.06546545660037145,0.02350248710850042,0.001456255433691345,0.001039134231751928,-0.662136067556731,-0.30044821048734777,0.2857142857142857,0.38095238095238093,0.9444444444444444,0.9841269841269841,0.4642857142857143,0.25,0.35714285714285715
2012-05-08,2012-03-23,2012-03-24,45,46,-0.002138036932348325,0.002138036932348325,0.030581364107518244,0.06546545660037145,0.02350248710850042,0.001456255433691345,0.001039134231751928,-0.662136067556731,-0.30044821048734777,0.2857142857142857,0.38095238095238093,0.9444444444444444,0.9841269841269841,0.4642857142857143,0.25,0.35714285714285715
2012-05-09,2012-03-23,2012-03-25,45,47,-0.002138036932348325,0.002138036932348325,0.030581364107518244,0.06546545660037145,0.02350248710850042,0.001456255433691345,0.001039134231751928,-0.662136067556731,-0.30044821048734777,0.2857142857142857,0.38095238095238093,0.9444444444444444,0.9841269841269841,0.4642857142857143,0.25,0.35714285714285715
2012-05-11,2012-03-27,2012-03-27,45,45,0.004295150793615694,0.004295150793615694,0.032591480672773454,0.06524942949106928,0.005973131381857364,0.0015519752701320692,0.0010357052300169727,0.6892318540827659,0.5563421307633676,0.7976190476190477,0.626984126984127,0.9603174603174603,0.9801587301587301,0.4126984126984127,0.75,0.7103174603174603
2012-05-14,2012-03-30,2012-03-30,45,45,0.005260142436189406,0.005260142436189406,0.03941074713497838,0.08167328820074182,0.06967682443537267,0.00187670224452278,0.001296401400011775,0.8915844801135157,0.6608170748415239,0.8293650793650794,0.6904761904761905,0.9761904761904762,1.0,0.9007936507936508,0.7976190476190477,0.746031746031746
2012-05-15,2012-03-30,2012-03-31,45,46,0.005260142436189406,0.005260142436189406,0.03941074713497838,0.08167328820074182,0.06967682443537267,0.00187670224452278,0.001296401400011775,0.8915844801135157,0.6608170748415239,0.8293650793650794,0.6904761904761905,0.9761904761904762,1.0,0.9007936507936508,0.7976190476190477,0.746031746031746
2012-05-16,2012-03-30,2012-04-01,45,47,0.005260142436189406,0.005260142436189406,0.03941074713497838,0.08167328820074182,0.06967682443537267,0.00187670224452278,0.001296401400011775,0.8915844801135157,0.6608170748415239,0.8293650793650794,0.6904761904761905,0.9761904761904762,1.0,0.9007936507936508,0.7976190476190477,0.746031746031746
2012-05-17,2012-04-02,2012-04-02,45,45,-0.0024901983631096165,0.0024901983631096165,0.030367004760233886,0.07455724965535883,0.05511604256345429,0.001446047845725423,0.001183448407227918,-0.8255205435230263,-0.41507746451598804,0.25,0.43253968253968256,0.9206349206349206,0.996031746031746,0.7936507936507936,0.19047619047619047,0.30952380952380953
2012-05-18,2012-04-03,2012-04-03,45,45,0.0018285127238657816,0.0018285127238657816,0.026403028000171615,0.07704806924614913,0.06990248984094334,0.0012572870476272198,0.0012229852261293511,0.1362393928908459,0.1832275652387162,0.6309523809523809,0.30952380952380953,0.8809523809523809,0.996031746031746,0.9007936507936508,0.5476190476190477,0.5634920634920635
2012-05-21,2012-04-06,2012-04-06,45,45,-1.91712250744984e-06,1.91712250744984e-06,0.034468693069981446,0.08394145481588787,0.0918596266554955,0.0016413663366657831,0.0013324040446966328,-0.3012826353756667,-0.10570320442858928,0.4365079365079365,0.03571428571428571,0.9603174603174603,1.0,0.996031746031746,0.3373015873015873,0.42063492063492064
2012-05-22,2012-04-06,2012-04-07,45,46,-1.91712250744984e-06,1.91712250744984e-06,0.034468693069981446,0.08394145481588787,0.0918596266554955,0.0016413663366657831,0.0013324040446966328,-0.3012826353756667,-0.10570320442858928,0.4365079365079365,0.03571428571428571,0.9603174603174603,1.0,0.996031746031746,0.3373015873015873,0.42063492063492064
2012-05-23,2012-04-06,2012-04-08,45,47,-1.91712250744984e-06,1.91712250744984e-06,0.034468693069981446,0.08394145481588787,0.0918596266554955,0.0016413663366657831,0.0013324040446966328,-0.3012826353756667,-0.10570320442858928,0.4365079365079365,0.03571428571428571,0.9603174603174603,1.0,0.996031746031746,0.3373015873015873,0.42063492063492064
2012-05-24,2012-04-09,2012-04-09,45,45,0.00048558043675122703,0.00048558043675122703,0.035094771235860085,0.08890341705489839,0.10011720931036332,0.001671179582660004,0.0014111653500777522,-0.21187656656128595,-0.04495630026864035,0.5119047619047619,0.11904761904761904,0.9603174603174603,1.0,1.0,0.373015873015873,0.4642857142857143
2012-05-25,2012-04-10,2012-04-10,45,45,-0.0004901503067002199,0.0004901503067002199,0.03310937680660251,0.08949157950931849,0.08044089600857683,0.0015766369907905958,0.0014205012620526745,-0.43784065139356637,-0.16909018221712152,0.3968253968253968,0.11904761904761904,0.9444444444444444,1.0,0.9444444444444444,0.3055555555555556,0.38492063492063494
2012-05-29,2012-04-13,2012-04-14,45,46,0.011402860946902897,0.011402860946902897,0.04184052001791403,0.07985127554303147,0.08567627471526468,0.0019924057151387634,0.0012674805641751026,2.1617124688238962,1.658140771103167,0.9642857142857143,0.9246031746031746,0.9761904761904762,0.9801587301587301,0.9761904761904762,0.9801587301587301,0.9246031746031746
2012-05-30,2012-04-13,2012-04-15,45,47,0.011402860946902897,0.011402860946902897,0.04184052001791403,0.07985127554303147,0.08567627471526468,0.0019924057151387634,0.0012674805641751026,2.1617124688238962,1.658140771103167,0.9642857142857143,0.9246031746031746,0.9761904761904762,0.9801587301587301,0.9761904761904762,0.9801587301587301,0.9246031746031746
2012-05-31,2012-04-16,2012-04-16,45,45,0.003293879523522279,0.003293879523522279,0.04508173952211811,0.09349978297634864,0.0914263193617777,0.002146749501053243,0.0014841235393071213,0.40612737823742046,0.39726970892947433,0.7182539682539683,0.5119047619047619,0.9801587301587301,1.0,0.9841269841269841,0.6468253968253969,0.6587301587301587
2012-06-01,2012-04-17,2012-04-17,45,45,-0.004552824800092267,0.004552824800092267,0.045975176159575956,0.09199084171348125,0.10569036027732827,0.0021892941028369504,0.0014601720906901785,-1.340879397167425,-0.8636731771211223,0.17063492063492064,0.6190476190476191,0.9801587301587301,0.996031746031746,1.0,0.09523809523809523,0.19444444444444445
2012-06-04,2012-04-20,2012-04-20,45,45,0.0039559380738021215,0.0039559380738021215,0.039348633418617454,0.10181707831558393,0.13273115381974027,0.001873744448505593,0.001616144100247364,0.5188514270715493,0.5052554314149985,0.753968253968254,0.5634920634920635,0.9523809523809523,1.0,1.0,0.6984126984126984,0.6865079365079365
2012-06-05,2012-04-20,2012-04-21,45,46,0.0039559380738021215,0.0039559380738021215,0.039348633418617454,0.10181707831558393,0.13273115381974027,0.001873744448505593,0.001616144100247364,0.5188514270715493,0.5052554314149985,0.753968253968254,0.5634920634920635,0.9523809523809523,1.0,1.0,0.6984126984126984,0.6865079365079365
2012-06-06,2012-04-20,2012-04-22,45,47,0.0039559380738021215,0.0039559380738021215,0.039348633418617454,0.10181707831558393,0.13273115381974027,0.001873744448505593,0.001616144100247364,0.5188514270715493,0.5052554314149985,0.753968253968254,0.5634920634920635,0.9523809523809523,1.0,1.0,0.6984126984126984,0.6865079365079365
2012-06-08,2012-04-24,2012-04-24,45,45,0.002047353264210944,0.002047353264210944,0.051256596252430196,0.10387756657416908,0.12003551012750738,0.0024407902977347713,0.0016488502630820489,0.08880111765975372,0.19855149322324187,0.6388888888888888,0.3412698412698413,0.9880952380952381,0.996031746031746,0.9920634920634921,0.5238095238095238,0.5793650793650794
2012-06-11,2012-04-27,2012-04-27,45,45,-0.0026750942551209784,0.0026750942551209784,0.027122010147546206,0.08646470413254931,0.11907803802850994,0.0012915242927402956,0.0013724556211515764,-0.9205563121977374,-0.6761846176589593,0.24206349206349206,0.43253968253968256,0.8333333333333334,0.9563492063492064,0.9880952380952381,0.1746031746031746,0.25793650793650796
2012-06-12,2012-04-27,2012-04-28,45,46,-0.0026750942551209784,0.0026750942551209784,0.027122010147546206,0.08646470413254931,0.11907803802850994,0.0012915242927402956,0.0013724556211515764,-0.9205563121977374,-0.6761846176589593,0.24206349206349206,0.43253968253968256,0.8333333333333334,0.9563492063492064,0.9880952380952381,0.1746031746031746,0.25793650793650796
2012-06-13,2012-04-27,2012-04-29,45,47,-0.0026750942551209784,0.0026750942551209784,0.027122010147546206,0.08646470413254931,0.11907803802850994,0.0012915242927402956,0.0013724556211515764,-0.9205563121977374,-0.6761846176589593,0.24206349206349206,0.43253968253968256,0.8333333333333334,0.9563492063492064,0.9880952380952381,0.1746031746031746,0.25793650793650796
2012-06-14,2012-04-30,2012-04-30,45,45,0.0068974088752484525,0.0068974088752484525,0.02875927658660525,0.0983249442769783,0.1254564091775649,0.0013694893612669168,0.0015607134012218778,1.219698543783007,1.097050766056278,0.8888888888888888,0.7857142857142857,0.8492063492063492,0.9841269841269841,0.9920634920634921,0.8650793650793651,0.8690476190476191
2012-06-15,2012-05-01,2012-05-01,45,45,0.0011991312522370043,0.0011991312522370043,0.03244860620195187,0.10046519676547541,0.12384582566304579,0.00154517172390247,0.0015946856629440542,-0.09063702915581881,0.04021188053944333,0.5714285714285714,0.23015873015873015,0.8888888888888888,0.9841269841269841,0.9880952380952381,0.4523809523809524,0.5238095238095238
2012-06-18,2012-05-04,2012-05-04,45,45,0.0055865635928322105,0.0055865635928322105,0.032810415802995374,0.11708875456864602,0.12259611455164637,0.0015624007525235893,0.0018585516598197782,0.8697230335220458,0.8781331379796895,0.8253968253968254,0.6904761904761905,0.8888888888888888,1.0,0.9801587301587301,0.7896825396825397,0.8055555555555556
2012-06-19,2012-05-04,2012-05-05,45,46,0.0055865635928322105,0.0055865635928322105,0.032810415802995374,0.11708875456864602,0.12259611455164637,0.0015624007525235893,0.0018585516598197782,0.8697230335220458,0.8781331379796895,0.8253968253968254,0.6904761904761905,0.8888888888888888,1.0,0.9801587301587301,0.7896825396825397,0.8055555555555556
2012-06-20,2012-05-04,2012-05-06,45,47,0.0055865635928322105,0.0055865635928322105,0.032810415802995374,0.11708875456864602,0.12259611455164637,0.0015624007525235893,0.0018585516598197782,0.8697230335220458,0.8781331379796895,0.8253968253968254,0.6904761904761905,0.8888888888888888,1.0,0.9801587301587301,0.7896825396825397,0.8055555555555556
2012-06-21,2012-05-07,2012-05-07,45,45,0.004748284934052232,0.004748284934052232,0.037560617859555064,0.11822263518181238,0.13427824103372887,0.001788600850455003,0.0018765497647906726,0.6684454229445462,0.7059570858158984,0.7896825396825397,0.626984126984127,0.9285714285714286,1.0,0.996031746031746,0.7341269841269841,0.75
2012-06-22,2012-05-08,2012-05-08,45,45,-0.0016312110202921454,0.0016312110202921454,0.03544382640251168,0.1129386937529988,0.13112525727196697,0.001687801257262461,0.0017926776786190285,-0.794001563070803,-0.5116838818216213,0.32936507936507936,0.2698412698412698,0.9206349206349206,0.9880952380952381,0.9880952380952381,0.1984126984126984,0.26587301587301587
2012-06-25,2012-05-11,2012-05-11,45,45,0.0013004441758855565,0.0013004441758855565,0.05770226961147841,0.11680938869769873,0.13509395566537408,0.002747727124356115,0.0018541172809158528,-0.1321947057622744,0.04419208698206176,0.5674603174603174,0.23015873015873015,1.0,0.9880952380952381,0.9880952380952381,0.4126984126984127,0.5198412698412699
2012-06-26,2012-05-11,2012-05-12,45,46,0.0013004441758855565,0.0013004441758855565,0.05770226961147841,0.11680938869769873,0.13509395566537408,0.002747727124356115,0.0018541172809158528,-0.1321947057622744,0.04419208698206176,0.5674603174603174,0.23015873015873015,1.0,0.9880952380952381,0.9880952380952381,0.4126984126984127,0.5198412698412699
2012-06-27,2012-05-11,2012-05-13,45,47,0.0013004441758855565,0.0013004441758855565,0.05770226961147841,0.11680938869769873,0.13509395566537408,0.002747727124356115,0.0018541172809158528,-0.1321947057622744,0.04419208698206176,0.5674603174603174,0.23015873015873015,1.0,0.9880952380952381,0.9880952380952381,0.4126984126984127,0.5198412698412699
2012-06-28,2012-05-14,2012-05-14,45,45,0.0023004846166005746,0.0023004846166005746,0.04859989328117609,0.11624732541240515,0.13336599150759956,0.0023142806324369567,0.0018451956414667484,0.10874504558338516,0.24071049086174232,0.626984126984127,0.35714285714285715,0.9722222222222222,0.9841269841269841,0.9801587301587301,0.5238095238095238,0.5793650793650794
2012-06-29,2012-05-15,2012-05-15,45,45,0.0003083446512422962,0.0003083446512422962,0.045614358408896105,0.12246170648910834,0.1306427676688931,0.0021721123051855287,0.0019438366109382275,-0.4013793195515996,-0.14125882247408603,0.49206349206349204,0.09126984126984126,0.9563492063492064,1.0,0.9682539682539683,0.3055555555555556,0.3888888888888889
2012-07-02,2012-05-18,2012-05-18,45,45,-0.003193782262000387,0.003193782262000387,0.04167830331997232,0.11292203595370166,0.12128319166186902,0.001984681110474872,0.0017924132691063755,-1.2291054662293033,-0.8070524130548133,0.21428571428571427,0.4801587301587302,0.9246031746031746,0.9603174603174603,0.9404761904761905,0.1111111111111111,0.20634920634920634
2012-07-09,2012-05-25,2012-05-25,45,45,0.00267945222930661,0.00267945222930661,0.026276717347456947,0.09742008672688877,0.13497806133203064,0.001251272254640807,0.0015463505829664884,0.25868739605049396,0.326250113011837,0.6507936507936508,0.40476190476190477,0.7420634920634921,0.9087301587301587,0.9841269841269841,0.5952380952380952,0.6071428571428571
2012-07-11,2012-05-25,2012-05-27,45,47,0.00267945222930661,0.00267945222930661,0.026276717347456947,0.09742008672688877,0.13497806133203064,0.001251272254640807,0.0015463505829664884,0.25868739605049396,0.326250113011837,0.6507936507936508,0.40476190476190477,0.7420634920634921,0.9087301587301587,0.9841269841269841,0.5952380952380952,0.6071428571428571
2012-07-12,2012-05-28,2012-05-28,45,45,-2.74776821098867e-06,2.74776821098867e-06,0.028949063834366937,0.0897255284959636,0.1371920673336679,0.0013785268492555684,0.0014242147380311683,-0.3307816618291788,-0.22179568770736405,0.4246031746031746,0.03571428571428571,0.7896825396825397,0.8849206349206349,0.9880952380952381,0.3333333333333333,0.3611111111111111
2012-07-13,2012-05-29,2012-05-29,45,45,-0.007630119993974628,0.007630119993974628,0.014421534965143855,0.08259155868672742,0.13695605059381055,0.0006867397602449455,0.0013109771220115463,-2.0073481845690475,-1.770035839926178,0.07539682539682539,0.8492063492063492,0.626984126984127,0.8650793650793651,0.9841269841269841,0.047619047619047616,0.07142857142857142
2012-07-16,2012-06-01,2012-06-01,45,45,0.011243000207338975,0.011243000207338975,0.026212943148167963,0.08345148345752842,0.149173469040297,0.0012482353880079982,0.0013246267215480702,2.1822466064343455,2.027770163046801,0.9563492063492064,0.9166666666666666,0.7341269841269841,0.8650793650793651,1.0,0.9801587301587301,0.9603174603174603
2012-07-17,2012-06-01,2012-06-02,45,46,0.011243000207338975,0.011243000207338975,0.026212943148167963,0.08345148345752842,0.149173469040297,0.0012482353880079982,0.0013246267215480702,2.1822466064343455,2.027770163046801,0.9563492063492064,0.9166666666666666,0.7341269841269841,0.8650793650793651,1.0,0.9801587301587301,0.9603174603174603
2012-07-18,2012-06-01,2012-06-03,45,47,0.011243000207338975,0.011243000207338975,0.026212943148167963,0.08345148345752842,0.149173469040297,0.0012482353880079982,0.0013246267215480702,2.1822466064343455,2.027770163046801,0.9563492063492064,0.9166666666666666,0.7341269841269841,0.8650793650793651,1.0,0.9801587301587301,0.9603174603174603
2012-07-19,2012-06-04,2012-06-04,45,45,0.001028042860050512,0.001028042860050512,0.021654422415386267,0.08636312649859733,0.1574717142958927,0.0010311629721612508,0.001370843277755513,-0.0757245626470213,-0.0452263362861432,0.5158730158730159,0.1746031746031746,0.6984126984126984,0.8690476190476191,1.0,0.4523809523809524,0.44841269841269843
2012-07-20,2012-06-05,2012-06-05,45,45,-0.002533614858209793,0.002533614858209793,0.014372522623124238,0.08640183355266068,0.15084256986706232,0.0006844058391963923,0.0013714576754390584,-0.862731461525644,-0.7602228827423352,0.25396825396825395,0.39285714285714285,0.6071428571428571,0.8690476190476191,0.996031746031746,0.19047619047619047,0.2222222222222222
2012-07-23,2012-06-08,2012-06-08,45,45,-0.0008998486867558803,0.0008998486867558803,0.001341993878702194,0.08545874230420046,0.12748508485123305,6.390447041439018e-05,0.001356487973082547,-0.4912283148035564,-0.391892511498628,0.3492063492063492,0.16666666666666666,0.32936507936507936,0.8611111111111112,0.9166666666666666,0.2976190476190476,0.2976190476190476
2012-07-24,2012-06-08,2012-06-09,45,46,-0.0008998486867558803,0.0008998486867558803,0.001341993878702194,0.08545874230420046,0.12748508485123305,6.390447041439018e-05,0.001356487973082547,-0.4912283148035564,-0.391892511498628,0.3492063492063492,0.16666666666666666,0.32936507936507936,0.8611111111111112,0.9166666666666666,0.2976190476190476,0.2976190476190476
2012-07-25,2012-06-08,2012-06-10,45,47,-0.0008998486867558803,0.0008998486867558803,0.001341993878702194,0.08545874230420046,0.12748508485123305,6.390447041439018e-05,0.001356487973082547,-0.4912283148035564,-0.391892511498628,0.3492063492063492,0.16666666666666666,0.32936507936507936,0.8611111111111112,0.9166666666666666,0.2976190476190476,0.2976190476190476
2012-07-26,2012-06-11,2012-06-11,45,45,0.011797948291217525,0.011797948291217525,0.011839497994034161,0.09627977901010297,0.14660079224418787,0.0005637856187635315,0.001528250460477825,2.150905378236856,2.1642580881360343,0.9642857142857143,0.9325396825396826,0.5753968253968254,0.9007936507936508,0.9841269841269841,0.9722222222222222,0.9642857142857143
2012-07-27,2012-06-12,2012-06-12,45,45,-0.006072169103895635,0.006072169103895635,0.003466844273537952,0.09390725757262801,0.13321383651590457,0.0001650878225494263,0.0014905913900417145,-1.567485635756895,-1.4478236817474328,0.13095238095238096,0.7142857142857143,0.38095238095238093,0.8968253968253969,0.9404761904761905,0.06349206349206349,0.0992063492063492
2012-07-30,2012-06-15,2012-06-15,45,45,-0.007797846859345686,0.007797846859345686,0.0014218876027040743,0.0917957213951994,0.15231606049304067,6.770893346209878e-05,0.0014570749427809428,-1.9101727367707761,-1.881679086534478,0.07539682539682539,0.8492063492063492,0.3412698412698413,0.8690476190476191,0.9880952380952381,0.051587301587301584,0.05555555555555555
2012-07-31,2012-06-15,2012-06-16,45,46,-0.007797846859345686,0.007797846859345686,0.0014218876027040743,0.0917957213951994,0.15231606049304067,6.770893346209878e-05,0.0014570749427809428,-1.9101727367707761,-1.881679086534478,0.07539682539682539,0.8492063492063492,0.3412698412698413,0.8690476190476191,0.9880952380952381,0.051587301587301584,0.05555555555555555
2012-08-01,2012-06-15,2012-06-17,45,47,-0.007797846859345686,0.007797846859345686,0.0014218876027040743,0.0917957213951994,0.15231606049304067,6.770893346209878e-05,0.0014570749427809428,-1.9101727367707761,-1.881679086534478,0.07539682539682539,0.8492063492063492,0.3412698412698413,0.8690476190476191,0.9880952380952381,0.051587301587301584,0.05555555555555555
2012-08-02,2012-06-18,2012-06-18,45,45,0.002737771556314658,0.002737771556314658,0.007353441421019119,0.09181480069711129,0.1526258397342826,0.00035016387719138665,0.0014573777888430364,0.26426297449607256,0.3188598125958834,0.6587301587301587,0.42063492063492064,0.4801587301587302,0.8690476190476191,0.9880952380952381,0.6031746031746031,0.6031746031746031
2012-08-03,2012-06-19,2012-06-19,45,45,-0.00894875255644597,0.00894875255644597,0.006281932082235393,0.07547568752936074,0.1436773551093513,0.00029913962296359013,0.0011980267861803292,-2.047106251358315,-2.071531727387348,0.06349206349206349,0.876984126984127,0.42857142857142855,0.7857142857142857,0.9642857142857143,0.04365079365079365,0.03968253968253968
2012-08-06,2012-06-22,2012-06-22,45,45,-0.002367064647102734,0.002367064647102734,0.01611410426359566,0.0826620204222548,0.1479114499133242,0.00076733829826646,0.0013120955622580128,-0.7297117739053343,-0.7241275741541483,0.27380952380952384,0.3531746031746032,0.6388888888888888,0.8174603174603174,0.9722222222222222,0.21428571428571427,0.24206349206349206
2012-08-07,2012-06-22,2012-06-23,45,46,-0.002367064647102734,0.002367064647102734,0.01611410426359566,0.0826620204222548,0.1479114499133242,0.00076733829826646,0.0013120955622580128,-0.7297117739053343,-0.7241275741541483,0.27380952380952384,0.3531746031746032,0.6388888888888888,0.8174603174603174,0.9722222222222222,0.21428571428571427,0.24206349206349206
2012-08-08,2012-06-22,2012-06-24,45,47,-0.002367064647102734,0.002367064647102734,0.01611410426359566,0.0826620204222548,0.1479114499133242,0.00076733829826646,0.0013120955622580128,-0.7297117739053343,-0.7241275741541483,0.27380952380952384,0.3531746031746032,0.6388888888888888,0.8174603174603174,0.9722222222222222,0.21428571428571427,0.24206349206349206
2012-08-09,2012-06-25,2012-06-25,45,45,0.008204271817064557,0.008204271817064557,0.02163892385135361,0.08514912683729547,0.14418515992184713,0.0010304249453025529,0.001351573441861833,1.3474129857801607,1.4599338304468923,0.9166666666666666,0.8452380952380952,0.6904761904761905,0.8293650793650794,0.9563492063492064,0.8968253968253969,0.9007936507936508
2012-08-10,2012-06-26,2012-06-26,45,45,-0.0006531181868028207,0.0006531181868028207,0.020988553432761778,0.07705962741467486,0.1435325845401525,0.0009994549253696085,0.0012231686891218231,-0.3728405561682414,-0.37050410682159446,0.36507936507936506,0.14285714285714285,0.6825396825396826,0.7738095238095238,0.9444444444444444,0.32936507936507936,0.30158730158730157
2012-08-13,2012-06-29,2012-06-29,45,45,-0.003312310447064118,0.003312310447064118,0.010473526537185515,0.06333154297206281,0.14037961221821205,0.000498739358913596,0.0010052625868581398,-0.8522216184183713,-0.9285943660127821,0.2222222222222222,0.4801587301587302,0.5158730158730159,0.7103174603174603,0.9246031746031746,0.1984126984126984,0.17063492063492064
2012-08-14,2012-06-29,2012-06-30,45,46,-0.003312310447064118,0.003312310447064118,0.010473526537185515,0.06333154297206281,0.14037961221821205,0.000498739358913596,0.0010052625868581398,-0.8522216184183713,-0.9285943660127821,0.2222222222222222,0.4801587301587302,0.5158730158730159,0.7103174603174603,0.9246031746031746,0.1984126984126984,0.17063492063492064
