session_date,observation_cutoff,observation_date,availability_lag_days,total_credit,revolving_credit,nonrevolving_credit,disposable_income,total_credit_change_1m,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,total_credit_change_1m_rank_120m,total_credit_change_3m_rank_120m,revolving_credit_change_1m_rank_120m,revolving_credit_change_3m_rank_120m,nonrevolving_credit_change_3m_rank_120m,revolving_credit_share_rank_120m,total_credit_to_income_rank_120m,revolving_credit_to_income_rank_120m
2015-07-27,2015-05-28,2015-05-01,60,3399365.69,900342.45,2499023.24,13494.8,0.004944706597217685,0.018431519638207217,0.0019367749947065693,0.017621679684029612,0.0187236028860569,0.2648560149467179,0.2519018948039245,0.06671773201529478,0.6583333333333333,0.8833333333333333,0.525,0.8833333333333333,0.7166666666666667,0.008333333333333333,1.0,0.058333333333333334
2015-07-28,2015-05-29,2015-05-01,60,3399365.69,900342.45,2499023.24,13494.8,0.004944706597217685,0.018431519638207217,0.0019367749947065693,0.017621679684029612,0.0187236028860569,0.2648560149467179,0.2519018948039245,0.06671773201529478,0.6583333333333333,0.8833333333333333,0.525,0.8833333333333333,0.7166666666666667,0.008333333333333333,1.0,0.058333333333333334
2015-07-29,2015-05-30,2015-05-01,60,3399365.69,900342.45,2499023.24,13494.8,0.004944706597217685,0.018431519638207217,0.0019367749947065693,0.017621679684029612,0.0187236028860569,0.2648560149467179,0.2519018948039245,0.06671773201529478,0.6583333333333333,0.8833333333333333,0.525,0.8833333333333333,0.7166666666666667,0.008333333333333333,1.0,0.058333333333333334
2015-07-30,2015-05-31,2015-05-01,60,3399365.69,900342.45,2499023.24,13494.8,0.004944706597217685,0.018431519638207217,0.0019367749947065693,0.017621679684029612,0.0187236028860569,0.2648560149467179,0.2519018948039245,0.06671773201529478,0.6583333333333333,0.8833333333333333,0.525,0.8833333333333333,0.7166666666666667,0.008333333333333333,1.0,0.058333333333333334
2015-07-31,2015-06-01,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-03,2015-06-04,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-04,2015-06-05,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-05,2015-06-06,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-06,2015-06-07,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-07,2015-06-08,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-10,2015-06-11,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-11,2015-06-12,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-12,2015-06-13,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-13,2015-06-14,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-14,2015-06-15,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-17,2015-06-18,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-18,2015-06-19,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-19,2015-06-20,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-20,2015-06-21,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-21,2015-06-22,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-24,2015-06-25,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-25,2015-06-26,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-26,2015-06-27,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-27,2015-06-28,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-28,2015-06-29,2015-06-01,60,3425250.89,905490.7,2519760.18,13529.3,0.007614714732265382,0.0192452527837077,0.005718102039951489,0.01651671964900525,0.020229344362641122,0.26435748185441676,0.25317280938407755,0.06692812636278299,0.9666666666666667,0.9333333333333333,0.7833333333333333,0.8416666666666667,0.8083333333333333,0.008333333333333333,1.0,0.08333333333333333
2015-08-31,2015-07-02,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-01,2015-07-03,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-02,2015-07-04,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-03,2015-07-05,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-04,2015-07-06,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-08,2015-07-10,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-09,2015-07-11,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-10,2015-07-12,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-11,2015-07-13,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-14,2015-07-16,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-15,2015-07-17,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-16,2015-07-18,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-17,2015-07-19,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-18,2015-07-20,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-21,2015-07-23,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-22,2015-07-24,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-23,2015-07-25,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-24,2015-07-26,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-25,2015-07-27,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-28,2015-07-30,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-29,2015-07-31,2015-07-01,60,3444143.74,911442.36,2532701.38,13572.5,0.005515756540683592,0.018182312792873967,0.006572856021602513,0.01428919493017844,0.019590650538777732,0.26463540107649514,0.2537589788174618,0.06715360913612083,0.7583333333333333,0.8583333333333333,0.8666666666666667,0.7583333333333333,0.7333333333333333,0.016666666666666666,1.0,0.09166666666666666
2015-09-30,2015-08-01,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-01,2015-08-02,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-02,2015-08-03,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-05,2015-08-06,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-06,2015-08-07,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-07,2015-08-08,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-08,2015-08-09,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-09,2015-08-10,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-12,2015-08-13,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-13,2015-08-14,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-14,2015-08-15,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-15,2015-08-16,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-16,2015-08-17,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-19,2015-08-20,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-20,2015-08-21,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-21,2015-08-22,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-22,2015-08-23,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-23,2015-08-24,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-26,2015-08-27,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-27,2015-08-28,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-28,2015-08-29,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-29,2015-08-30,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-10-30,2015-08-31,2015-08-01,60,3460249.09,914594.11,2545654.98,13602.8,0.004676155008559446,0.01791022371588391,0.003457980601208943,0.015829154784382293,0.01865998653137768,0.26431452944909234,0.25437770826594525,0.0672357242626518,0.625,0.85,0.6416666666666667,0.8,0.6916666666666667,0.008333333333333333,1.0,0.1
2015-11-02,2015-09-03,2015-09-01,60,3487879.79,920698.87,2567180.93,13619.5,0.007985176581608577,0.018284470834777355,0.006674829777768787,0.016795501047111916,0.018819548930247842,0.263970929456832,0.25609455486618454,0.06760151767686039,0.9666666666666667,0.8583333333333333,0.8833333333333333,0.85,0.7,0.008333333333333333,1.0,0.13333333333333333
2015-11-03,2015-09-04,2015-09-01,60,3487879.79,920698.87,2567180.93,13619.5,0.007985176581608577,0.018284470834777355,0.006674829777768787,0.016795501047111916,0.018819548930247842,0.263970929456832,0.25609455486618454,0.06760151767686039,0.9666666666666667,0.8583333333333333,0.8833333333333333,0.85,0.7,0.008333333333333333,1.0,0.13333333333333333
2015-11-04,2015-09-05,2015-09-01,60,3487879.79,920698.87,2567180.93,13619.5,0.007985176581608577,0.018284470834777355,0.006674829777768787,0.016795501047111916,0.018819548930247842,0.263970929456832,0.25609455486618454,0.06760151767686039,0.9666666666666667,0.8583333333333333,0.8833333333333333,0.85,0.7,0.008333333333333333,1.0,0.13333333333333333
2015-11-05,2015-09-06,2015-09-01,60,3487879.79,920698.87,2567180.93,13619.5,0.007985176581608577,0.018284470834777355,0.006674829777768787,0.016795501047111916,0.018819548930247842,0.263970929456832,0.25609455486618454,0.06760151767686039,0.9666666666666667,0.8583333333333333,0.8833333333333333,0.85,0.7,0.008333333333333333,1.0,0.13333333333333333
2015-11-06,2015-09-07,2015-09-01,60,3487879.79,920698.87,2567180.93,13619.5,0.007985176581608577,0.018284470834777355,0.006674829777768787,0.016795501047111916,0.018819548930247842,0.263970929456832,0.25609455486618454,0.06760151767686039,0.9666666666666667,0.8583333333333333,0.8833333333333333,0.85,0.7,0.008333333333333333,1.0,0.13333333333333333
2015-11-09,2015-09-10,2015-09-01,60,3487879.79,920698.87,2567180.93,13619.5,0.007985176581608577,0.018284470834777355,0.006674829777768787,0.016795501047111916,0.018819548930247842,0.263970929456832,0.25609455486618454,0.06760151767686039,0.9666666666666667,0.8583333333333333,0.8833333333333333,0.85,0.7,0.008333333333333333,1.0,0.13333333333333333
2015-11-10,2015-09-11,2015-09-01,60,3487879.79,920698.87,2567180.93,13619.5,0.007985176581608577,0.018284470834777355,0.006674829777768787,0.016795501047111916,0.018819548930247842,0.263970929456832,0.25609455486618454,0.06760151767686039,0.9666666666666667,0.8583333333333333,0.8833333333333333,0.85,0.7,0.008333333333333333,1.0,0.13333333333333333
2015-11-11,2015-09-12,2015-09-01,60,3487879.79,920698.87,2567180.93,13619.5,0.007985176581608577,0.018284470834777355,0.006674829777768787,0.016795501047111916,0.018819548930247842,0.263970929456832,0.25609455486618454,0.06760151767686039,0.9666666666666667,0.8583333333333333,0.8833333333333333,0.85,0.7,0.008333333333333333,1.0,0.13333333333333333
