session_date,observation_date,ofr_fsi,credit,equity_valuation,safe_assets,funding,volatility,united_states,other_advanced_economies,emerging_markets,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,ofr_fsi_change_5d,credit_change_5d,ofr_fsi_rank_252,credit_rank_252,funding_rank_252,volatility_rank_252,united_states_rank_252,ofr_fsi_change_1d_rank_252,credit_change_1d_rank_252,funding_change_1d_rank_252,volatility_change_1d_rank_252,united_states_change_1d_rank_252,ofr_fsi_change_5d_rank_252,credit_change_5d_rank_252
2014-12-12,2014-12-10,-1.47,-0.275,-0.164,-0.002,-0.38,-0.649,-0.517,-1.1,0.147,0.389,0.046999999999999986,-0.015000000000000013,0.247,0.18899999999999995,0.7649999999999999,0.13,0.9880952380952381,1.0,0.8948412698412699,0.996031746031746,0.9861111111111112,0.9880952380952381,0.9880952380952381,0.10515873015873016,0.9880952380952381,0.9841269841269841,0.9682539682539683,0.9880952380952381
2014-12-15,2014-12-11,-1.412,-0.263,-0.151,-0.009,-0.387,-0.602,-0.439,-1.133,0.16,0.05800000000000005,0.01200000000000001,-0.007000000000000006,0.04700000000000004,0.07800000000000001,0.8970000000000002,0.138,0.9880952380952381,1.0,0.8432539682539683,1.0,0.9920634920634921,0.7380952380952381,0.8095238095238095,0.25793650793650796,0.7658730158730159,0.8968253968253969,0.9841269841269841,1.0
2014-12-16,2014-12-12,-1.187,-0.195,-0.07,0.01,-0.387,-0.545,-0.453,-0.939,0.205,0.22499999999999987,0.068,0.0,0.05699999999999994,-0.014000000000000012,1.236,0.21100000000000002,0.9920634920634921,1.0,0.8412698412698413,1.0,0.9880952380952381,0.9285714285714286,0.996031746031746,0.4880952380952381,0.7857142857142857,0.4007936507936508,0.9920634920634921,1.0
2014-12-17,2014-12-15,-0.929,-0.166,0.015,0.009,-0.379,-0.408,-0.362,-0.804,0.237,0.258,0.028999999999999998,0.008000000000000007,0.13700000000000007,0.09100000000000003,1.2219999999999998,0.20199999999999999,0.996031746031746,1.0,0.9007936507936508,1.0,0.9920634920634921,0.9563492063492064,0.9285714285714286,0.7063492063492064,0.9285714285714286,0.9206349206349206,0.9880952380952381,0.996031746031746
2014-12-18,2014-12-16,-0.677,-0.077,0.046,0.044,-0.395,-0.295,-0.214,-0.754,0.291,0.252,0.08900000000000001,-0.016000000000000014,0.11299999999999999,0.148,1.182,0.245,1.0,1.0,0.7857142857142857,1.0,1.0,0.9484126984126984,1.0,0.09523809523809523,0.878968253968254,0.9603174603174603,0.9841269841269841,1.0
2014-12-19,2014-12-17,-0.989,-0.148,-0.021,0.005,-0.406,-0.419,-0.446,-0.777,0.234,-0.31199999999999994,-0.071,-0.01100000000000001,-0.124,-0.232,0.481,0.12700000000000003,0.9880952380952381,0.996031746031746,0.6904761904761905,0.9920634920634921,0.9801587301587301,0.011904761904761904,0.003968253968253968,0.1746031746031746,0.06746031746031746,0.003968253968253968,0.8968253968253969,0.9682539682539683
2014-12-22,2014-12-18,-1.42,-0.235,-0.171,-0.016,-0.405,-0.593,-0.6,-0.994,0.174,-0.43099999999999994,-0.087,0.0010000000000000009,-0.174,-0.15399999999999997,-0.008000000000000007,0.028000000000000025,0.9682539682539683,0.9841269841269841,0.6964285714285714,0.9841269841269841,0.9563492063492064,0.003968253968253968,0.003968253968253968,0.5178571428571429,0.023809523809523808,0.015873015873015872,0.48412698412698413,0.7638888888888888
2014-12-23,2014-12-19,-1.452,-0.247,-0.227,-0.009,-0.39,-0.579,-0.583,-1.04,0.171,-0.03200000000000003,-0.01200000000000001,0.015000000000000013,0.014000000000000012,0.017000000000000015,-0.2649999999999999,-0.05199999999999999,0.9642857142857143,0.9801587301587301,0.8115079365079365,0.9841269841269841,0.9563492063492064,0.4027777777777778,0.19444444444444445,0.875,0.6309523809523809,0.6468253968253969,0.1746031746031746,0.09126984126984126
2014-12-26,2014-12-24,-1.669,-0.29,-0.276,-0.048,-0.402,-0.653,-0.71,-1.103,0.144,-0.020000000000000018,0.0040000000000000036,0.00599999999999995,-0.015000000000000013,-0.01100000000000001,-0.68,-0.142,0.9484126984126984,0.9682539682539683,0.7103174603174603,0.9642857142857143,0.9365079365079365,0.47619047619047616,0.6646825396825397,0.6349206349206349,0.42857142857142855,0.45634920634920634,0.023809523809523808,0.003968253968253968
2014-12-29,2014-12-24,-1.669,-0.29,-0.276,-0.048,-0.402,-0.653,-0.71,-1.103,0.144,-0.020000000000000018,0.0040000000000000036,0.00599999999999995,-0.015000000000000013,-0.01100000000000001,-0.68,-0.142,0.9464285714285714,0.9662698412698413,0.7083333333333334,0.9623015873015873,0.9345238095238095,0.4742063492063492,0.6626984126984127,0.6329365079365079,0.4305555555555556,0.45436507936507936,0.025793650793650792,0.005952380952380952
2014-12-30,2014-12-26,-1.789,-0.289,-0.281,-0.038,-0.405,-0.776,-0.828,-1.106,0.145,-0.11999999999999988,0.0010000000000000009,-0.0030000000000000027,-0.123,-0.118,-0.369,-0.05399999999999999,0.9404761904761905,0.9682539682539683,0.6825396825396826,0.9523809523809523,0.9087301587301587,0.1388888888888889,0.5972222222222222,0.37896825396825395,0.07539682539682539,0.047619047619047616,0.0992063492063492,0.09523809523809523
2014-12-31,2014-12-29,-1.593,-0.281,-0.281,-0.027,-0.405,-0.599,-0.709,-1.01,0.126,0.19599999999999995,0.007999999999999952,0.0,0.17700000000000005,0.119,-0.14100000000000001,-0.03400000000000003,0.9523809523809523,0.9682539682539683,0.6805555555555556,0.9761904761904762,0.9365079365079365,0.8968253968253969,0.7222222222222222,0.48214285714285715,0.9642857142857143,0.9365079365079365,0.33134920634920634,0.2222222222222222
2015-01-02,2014-12-31,-1.402,-0.268,-0.254,-0.007,-0.387,-0.486,-0.563,-0.929,0.09,0.03600000000000003,0.0040000000000000036,0.0040000000000000036,0.06000000000000005,0.09900000000000009,0.2470000000000001,0.025999999999999968,0.9722222222222222,0.9722222222222222,0.8353174603174603,0.9880952380952381,0.9563492063492064,0.6825396825396826,0.6607142857142857,0.5892857142857143,0.7876984126984127,0.9285714285714286,0.7698412698412699,0.753968253968254
2015-01-05,2014-12-31,-1.402,-0.268,-0.254,-0.007,-0.387,-0.486,-0.563,-0.929,0.09,0.03600000000000003,0.0040000000000000036,0.0040000000000000036,0.06000000000000005,0.09900000000000009,0.2470000000000001,0.025999999999999968,0.9702380952380952,0.9702380952380952,0.8333333333333334,0.9861111111111112,0.9543650793650794,0.6805555555555556,0.6587301587301587,0.5873015873015873,0.7857142857142857,0.9265873015873016,0.7678571428571429,0.751984126984127
2015-01-06,2015-01-02,-1.369,-0.244,-0.243,0.012,-0.373,-0.521,-0.564,-0.907,0.102,0.03299999999999992,0.02400000000000002,0.014000000000000012,-0.03500000000000003,-0.0010000000000000009,0.30000000000000004,0.045999999999999985,0.9722222222222222,0.9801587301587301,0.9206349206349206,0.9801587301587301,0.9484126984126984,0.6547619047619048,0.8869047619047619,0.8511904761904762,0.32142857142857145,0.5238095238095238,0.8055555555555556,0.8055555555555556
2015-01-07,2015-01-05,-0.933,-0.192,-0.076,0.044,-0.36,-0.349,-0.388,-0.712,0.167,0.43599999999999994,0.05199999999999999,0.013000000000000012,0.17200000000000004,0.17599999999999993,0.8559999999999999,0.09699999999999998,0.9880952380952381,0.9880952380952381,0.9543650793650794,0.996031746031746,0.9841269841269841,0.9880952380952381,0.9841269841269841,0.8253968253968254,0.9563492063492064,0.9761904761904762,0.9682539682539683,0.9484126984126984
2015-01-08,2015-01-06,-0.693,-0.151,0.002,0.1,-0.375,-0.269,-0.287,-0.61,0.204,0.2400000000000001,0.04100000000000001,-0.015000000000000013,0.07999999999999996,0.10100000000000003,0.9,0.13000000000000003,0.996031746031746,0.9920634920634921,0.9126984126984127,1.0,0.9920634920634921,0.9246031746031746,0.9563492063492064,0.10714285714285714,0.8134920634920635,0.9246031746031746,0.9722222222222222,0.9722222222222222
2015-01-09,2015-01-07,-0.817,-0.151,-0.04,0.075,-0.354,-0.347,-0.352,-0.652,0.187,-0.124,0.0,0.02100000000000002,-0.07799999999999996,-0.065,0.621,0.12100000000000002,0.9920634920634921,0.9900793650793651,0.9761904761904762,0.9920634920634921,0.9841269841269841,0.12698412698412698,0.5416666666666666,0.9345238095238095,0.13095238095238096,0.10714285714285714,0.9087301587301587,0.9603174603174603
2015-01-12,2015-01-08,-1.168,-0.2,-0.165,0.057,-0.35,-0.51,-0.489,-0.827,0.148,-0.351,-0.049000000000000016,0.0040000000000000036,-0.16300000000000003,-0.137,0.23399999999999999,0.068,0.9682539682539683,0.9722222222222222,0.9761904761904762,0.9682539682539683,0.9603174603174603,0.011904761904761904,0.015873015873015872,0.5734126984126984,0.031746031746031744,0.031746031746031744,0.7420634920634921,0.876984126984127
2015-01-13,2015-01-09,-1.137,-0.177,-0.127,0.09,-0.365,-0.558,-0.485,-0.803,0.151,0.030999999999999917,0.02300000000000002,-0.015000000000000013,-0.04800000000000004,0.0040000000000000036,0.23199999999999998,0.067,0.9682539682539683,0.9801587301587301,0.9246031746031746,0.9563492063492064,0.9603174603174603,0.6468253968253969,0.873015873015873,0.10912698412698413,0.28174603174603174,0.5496031746031746,0.7341269841269841,0.8670634920634921
2015-01-14,2015-01-12,-0.959,-0.165,-0.111,0.105,-0.369,-0.419,-0.368,-0.775,0.184,0.17800000000000005,0.011999999999999983,-0.0040000000000000036,0.13900000000000007,0.11699999999999999,-0.025999999999999912,0.026999999999999996,0.9761904761904762,0.9841269841269841,0.9126984126984127,0.9781746031746031,0.9761904761904762,0.873015873015873,0.7738095238095238,0.3392857142857143,0.9246031746031746,0.9246031746031746,0.45634920634920634,0.7341269841269841
2015-01-15,2015-01-13,-0.916,-0.143,-0.123,0.115,-0.371,-0.394,-0.323,-0.779,0.186,0.04299999999999993,0.02200000000000002,-0.0020000000000000018,0.024999999999999967,0.044999999999999984,-0.2230000000000001,0.008000000000000007,0.9841269841269841,0.996031746031746,0.9027777777777778,0.9841269841269841,0.9841269841269841,0.6865079365079365,0.8571428571428571,0.41865079365079366,0.6666666666666666,0.7857142857142857,0.20238095238095238,0.5555555555555556
2015-01-16,2015-01-14,-0.649,-0.122,-0.056,0.141,-0.361,-0.251,-0.221,-0.646,0.218,0.267,0.02099999999999999,0.010000000000000009,0.14300000000000002,0.10200000000000001,0.16799999999999993,0.028999999999999998,1.0,0.996031746031746,0.9404761904761905,1.0,0.996031746031746,0.9523809523809523,0.8412698412698413,0.7420634920634921,0.9285714285714286,0.9206349206349206,0.6984126984126984,0.7420634920634921
2015-01-20,2015-01-16,-0.288,-0.116,-0.136,0.162,-0.28,0.082,-0.064,-0.46,0.236,0.052000000000000046,-0.008000000000000007,0.021999999999999964,0.10700000000000001,-0.047,0.849,0.060999999999999985,1.0,0.996031746031746,1.0,1.0,1.0,0.7063492063492064,0.2876984126984127,0.9365079365079365,0.8492063492063492,0.15079365079365079,0.9603174603174603,0.8373015873015873
2015-01-21,2015-01-16,-0.288,-0.116,-0.136,0.162,-0.28,0.082,-0.064,-0.46,0.236,0.052000000000000046,-0.008000000000000007,0.021999999999999964,0.10700000000000001,-0.047,0.849,0.060999999999999985,0.998015873015873,0.9940476190476191,0.998015873015873,0.998015873015873,0.998015873015873,0.7043650793650794,0.2896825396825397,0.9345238095238095,0.8472222222222222,0.1527777777777778,0.9583333333333334,0.8353174603174603
2015-01-22,2015-01-20,-0.514,-0.119,-0.189,0.159,-0.253,-0.112,-0.12,-0.621,0.227,-0.22600000000000003,-0.002999999999999989,0.027000000000000024,-0.194,-0.055999999999999994,0.44499999999999995,0.04600000000000001,0.9920634920634921,0.9880952380952381,1.0,0.9920634920634921,0.9920634920634921,0.06349206349206349,0.46825396825396826,0.9722222222222222,0.015873015873015872,0.13095238095238096,0.8571428571428571,0.7777777777777778
2015-01-23,2015-01-21,-0.747,-0.132,-0.219,0.137,-0.283,-0.25,-0.231,-0.724,0.208,-0.23299999999999998,-0.013000000000000012,-0.02999999999999997,-0.138,-0.11100000000000002,0.16900000000000004,0.010999999999999982,0.9761904761904762,0.9801587301587301,0.9880952380952381,0.9880952380952381,0.9761904761904762,0.05555555555555555,0.17261904761904762,0.027777777777777776,0.06349206349206349,0.05952380952380952,0.6904761904761905,0.5634920634920635
2015-01-26,2015-01-22,-1.008,-0.152,-0.288,0.163,-0.259,-0.472,-0.344,-0.856,0.192,-0.261,-0.01999999999999999,0.023999999999999966,-0.22199999999999998,-0.11299999999999996,-0.359,-0.03,0.9444444444444444,0.9603174603174603,0.996031746031746,0.9484126984126984,0.9603174603174603,0.03968253968253968,0.07936507936507936,0.9365079365079365,0.011904761904761904,0.05952380952380952,0.09523809523809523,0.23809523809523808
2015-01-27,2015-01-23,-0.957,-0.18,-0.325,0.209,-0.23,-0.431,-0.241,-0.888,0.172,0.051000000000000045,-0.027999999999999997,0.028999999999999998,0.04099999999999998,0.10299999999999998,-0.617,-0.072,0.9523809523809523,0.9444444444444444,1.0,0.9484126984126984,0.9722222222222222,0.6944444444444444,0.03968253968253968,0.9801587301587301,0.7142857142857143,0.9206349206349206,0.031746031746031744,0.03571428571428571
2015-01-28,2015-01-26,-1.131,-0.173,-0.332,0.18,-0.237,-0.569,-0.291,-1.017,0.177,-0.17400000000000004,0.007000000000000006,-0.0069999999999999785,-0.13799999999999996,-0.04999999999999999,-0.843,-0.05699999999999998,0.9325396825396826,0.9484126984126984,0.996031746031746,0.9166666666666666,0.9642857142857143,0.08333333333333333,0.6825396825396826,0.2698412698412698,0.07142857142857142,0.15079365079365079,0.015873015873015872,0.07142857142857142
2015-01-29,2015-01-27,-1.082,-0.178,-0.311,0.183,-0.271,-0.505,-0.235,-1.034,0.187,0.04899999999999993,-0.0050000000000000044,-0.03400000000000003,0.06399999999999995,0.055999999999999994,-0.5680000000000001,-0.059,0.9325396825396826,0.9404761904761905,0.9841269841269841,0.9325396825396826,0.9722222222222222,0.6825396825396826,0.376984126984127,0.011904761904761904,0.7777777777777778,0.8134920634920635,0.03968253968253968,0.06746031746031746
2015-01-30,2015-01-28,-0.907,-0.143,-0.28,0.215,-0.268,-0.431,-0.077,-1.036,0.206,0.17500000000000004,0.035,0.0030000000000000027,0.07400000000000001,0.15799999999999997,-0.16000000000000003,-0.010999999999999982,0.9642857142857143,0.9742063492063492,0.9841269841269841,0.9464285714285714,0.9920634920634921,0.8650793650793651,0.9404761904761905,0.5317460317460317,0.7936507936507936,0.9642857142857143,0.2896825396825397,0.39285714285714285
2015-02-02,2015-01-29,-0.92,-0.156,-0.27,0.19,-0.288,-0.396,-0.172,-0.96,0.212,-0.013000000000000012,-0.013000000000000012,-0.019999999999999962,0.034999999999999976,-0.09499999999999999,0.08799999999999997,-0.0040000000000000036,0.9563492063492064,0.9523809523809523,0.9642857142857143,0.9603174603174603,0.9841269841269841,0.503968253968254,0.17857142857142858,0.07142857142857142,0.6865079365079365,0.07936507936507936,0.5753968253968254,0.4365079365079365
2015-02-03,2015-01-30,-0.495,-0.132,-0.224,0.242,-0.272,-0.109,0.037,-0.804,0.272,0.42500000000000004,0.023999999999999994,0.01599999999999996,0.28700000000000003,0.209,0.46199999999999997,0.04799999999999999,0.9920634920634921,0.9781746031746031,0.9761904761904762,0.9920634920634921,1.0,0.9841269841269841,0.876984126984127,0.8670634920634921,0.9880952380952381,0.9880952380952381,0.8690476190476191,0.7817460317460317
2015-02-04,2015-02-02,-0.553,-0.138,-0.248,0.227,-0.268,-0.126,-0.063,-0.761,0.271,-0.05800000000000005,-0.006000000000000005,0.0040000000000000036,-0.017,-0.1,0.578,0.034999999999999976,0.9841269841269841,0.9722222222222222,0.9821428571428571,0.9841269841269841,0.996031746031746,0.30952380952380953,0.3472222222222222,0.5654761904761905,0.4166666666666667,0.07936507936507936,0.8968253968253969,0.746031746031746
2015-02-05,2015-02-03,-0.767,-0.187,-0.29,0.178,-0.271,-0.197,-0.208,-0.802,0.243,-0.21399999999999997,-0.04899999999999999,-0.0030000000000000027,-0.07100000000000001,-0.145,0.31500000000000006,-0.009000000000000008,0.9642857142857143,0.9166666666666666,0.9742063492063492,0.9801587301587301,0.9722222222222222,0.07539682539682539,0.01984126984126984,0.37103174603174605,0.16666666666666666,0.027777777777777776,0.7896825396825397,0.4007936507936508
2015-02-06,2015-02-04,-0.782,-0.199,-0.318,0.191,-0.27,-0.186,-0.162,-0.862,0.242,-0.015000000000000013,-0.01200000000000001,0.0010000000000000009,0.01100000000000001,0.045999999999999985,0.125,-0.05600000000000002,0.9603174603174603,0.9047619047619048,0.9761904761904762,0.9801587301587301,0.9761904761904762,0.503968253968254,0.2123015873015873,0.501984126984127,0.5952380952380952,0.7817460317460317,0.6309523809523809,0.07936507936507936
2015-02-09,2015-02-05,-0.886,-0.225,-0.328,0.166,-0.256,-0.243,-0.253,-0.866,0.233,-0.10399999999999998,-0.025999999999999995,0.014000000000000012,-0.056999999999999995,-0.091,0.03400000000000003,-0.069,0.9523809523809523,0.8968253968253969,0.9880952380952381,0.9722222222222222,0.9404761904761905,0.1865079365079365,0.05952380952380952,0.8293650793650794,0.23412698412698413,0.09126984126984126,0.5357142857142857,0.03968253968253968
2015-02-10,2015-02-06,-0.998,-0.267,-0.331,0.118,-0.268,-0.25,-0.277,-0.931,0.21,-0.11199999999999999,-0.04200000000000001,-0.01200000000000001,-0.007000000000000006,-0.02400000000000002,-0.503,-0.135,0.9126984126984127,0.876984126984127,0.9761904761904762,0.9662698412698413,0.9365079365079365,0.17063492063492064,0.027777777777777776,0.17063492063492064,0.4722222222222222,0.30158730158730157,0.051587301587301584,0.011904761904761904
2015-02-11,2015-02-09,-0.765,-0.27,-0.305,0.122,-0.237,-0.075,-0.174,-0.815,0.224,0.23299999999999998,-0.0030000000000000027,0.031000000000000028,0.175,0.10300000000000004,-0.21199999999999997,-0.132,0.9642857142857143,0.8650793650793651,0.9940476190476191,0.9920634920634921,0.9682539682539683,0.9206349206349206,0.4603174603174603,0.9920634920634921,0.9563492063492064,0.9166666666666666,0.23412698412698413,0.015873015873015872
2015-02-12,2015-02-10,-0.822,-0.269,-0.331,0.104,-0.235,-0.091,-0.232,-0.827,0.237,-0.05699999999999994,0.0010000000000000009,0.0020000000000000018,-0.016,-0.058000000000000024,-0.05499999999999994,-0.08200000000000002,0.9484126984126984,0.8650793650793651,0.996031746031746,0.9880952380952381,0.9444444444444444,0.32142857142857145,0.5912698412698413,0.5198412698412699,0.43253968253968256,0.14682539682539683,0.4444444444444444,0.02976190476190476
2015-02-13,2015-02-11,-0.808,-0.268,-0.319,0.085,-0.229,-0.077,-0.242,-0.799,0.233,0.013999999999999901,0.0010000000000000009,0.005999999999999978,0.013999999999999999,-0.009999999999999981,-0.026000000000000023,-0.069,0.9523809523809523,0.8690476190476191,1.0,0.9880952380952381,0.9325396825396826,0.5912698412698413,0.5892857142857143,0.6190476190476191,0.6150793650793651,0.46825396825396826,0.4642857142857143,0.05357142857142857
2015-02-17,2015-02-13,-1.165,-0.308,-0.413,0.098,-0.237,-0.305,-0.413,-0.952,0.2,-0.17200000000000004,-0.033999999999999975,-0.004999999999999977,-0.092,-0.057999999999999996,-0.16700000000000004,-0.04099999999999998,0.876984126984127,0.8333333333333334,0.9841269841269841,0.9365079365079365,0.8849206349206349,0.09126984126984126,0.04365079365079365,0.30952380952380953,0.1111111111111111,0.14682539682539683,0.2896825396825397,0.21031746031746032
2015-02-18,2015-02-13,-1.165,-0.308,-0.413,0.098,-0.237,-0.305,-0.413,-0.952,0.2,-0.17200000000000004,-0.033999999999999975,-0.004999999999999977,-0.092,-0.057999999999999996,-0.16700000000000004,-0.04099999999999998,0.875,0.8313492063492064,0.9821428571428571,0.9345238095238095,0.8829365079365079,0.08928571428571429,0.04563492063492063,0.30753968253968256,0.10912698412698413,0.14484126984126985,0.2916666666666667,0.2123015873015873
2015-02-19,2015-02-17,-1.254,-0.351,-0.416,0.056,-0.226,-0.317,-0.43,-0.996,0.172,-0.08899999999999997,-0.04299999999999998,0.010999999999999982,-0.01200000000000001,-0.017000000000000015,-0.489,-0.08099999999999996,0.8611111111111112,0.8214285714285714,1.0,0.9285714285714286,0.876984126984127,0.2222222222222222,0.027777777777777776,0.7420634920634921,0.4583333333333333,0.38492063492063494,0.05952380952380952,0.03571428571428571
2015-02-20,2015-02-18,-1.3,-0.338,-0.443,0.074,-0.223,-0.37,-0.42,-1.069,0.189,-0.04600000000000004,0.012999999999999956,0.0030000000000000027,-0.05299999999999999,0.010000000000000009,-0.4780000000000001,-0.069,0.8531746031746031,0.8214285714285714,1.0,0.9166666666666666,0.876984126984127,0.35714285714285715,0.7936507936507936,0.5297619047619048,0.25,0.6051587301587301,0.06746031746031746,0.05952380952380952
2015-02-23,2015-02-19,-1.357,-0.358,-0.446,0.064,-0.226,-0.391,-0.433,-1.098,0.174,-0.05699999999999994,-0.019999999999999962,-0.0030000000000000027,-0.02100000000000002,-0.013000000000000012,-0.5489999999999999,-0.08999999999999997,0.8492063492063492,0.8134920634920635,0.9940476190476191,0.9126984126984127,0.8690476190476191,0.31547619047619047,0.10714285714285714,0.35912698412698413,0.40476190476190477,0.4384920634920635,0.03571428571428571,0.027777777777777776
2015-02-24,2015-02-20,-1.327,-0.366,-0.467,0.062,-0.208,-0.348,-0.476,-1.027,0.176,0.030000000000000027,-0.008000000000000007,0.018000000000000016,0.04300000000000004,-0.04299999999999998,-0.33399999999999996,-0.09199999999999997,0.8492063492063492,0.8095238095238095,1.0,0.9206349206349206,0.8531746031746031,0.6349206349206349,0.3115079365079365,0.9047619047619048,0.7380952380952381,0.19047619047619047,0.12698412698412698,0.027777777777777776
2015-02-25,2015-02-23,-1.436,-0.352,-0.487,0.078,-0.206,-0.469,-0.461,-1.169,0.194,-0.10899999999999999,0.014000000000000012,0.0020000000000000018,-0.121,0.014999999999999958,-0.2709999999999999,-0.043999999999999984,0.8214285714285714,0.8134920634920635,1.0,0.876984126984127,0.8531746031746031,0.1765873015873016,0.8055555555555556,0.5099206349206349,0.08333333333333333,0.6388888888888888,0.1746031746031746,0.19047619047619047
2015-02-26,2015-02-24,-1.63,-0.346,-0.514,0.085,-0.223,-0.632,-0.509,-1.319,0.198,-0.19399999999999995,0.006000000000000005,-0.017000000000000015,-0.16300000000000003,-0.04799999999999999,-0.3759999999999999,0.0050000000000000044,0.7976190476190477,0.8174603174603174,0.9900793650793651,0.8214285714285714,0.8333333333333334,0.07539682539682539,0.6646825396825397,0.0873015873015873,0.03373015873015873,0.1746031746031746,0.10714285714285714,0.5615079365079365
2015-02-27,2015-02-25,-1.832,-0.352,-0.512,0.096,-0.257,-0.807,-0.616,-1.41,0.194,-0.20200000000000018,-0.006000000000000005,-0.034,-0.17500000000000004,-0.10699999999999998,-0.532,-0.013999999999999957,0.7777777777777778,0.8075396825396826,0.9404761904761905,0.7936507936507936,0.7976190476190477,0.07539682539682539,0.3531746031746032,0.015873015873015872,0.027777777777777776,0.06349206349206349,0.03968253968253968,0.3968253968253968
2015-03-02,2015-02-26,-1.847,-0.38,-0.538,0.094,-0.255,-0.768,-0.596,-1.435,0.184,-0.014999999999999902,-0.028000000000000025,0.0020000000000000018,0.039000000000000035,0.020000000000000018,-0.49,-0.02200000000000002,0.7698412698412699,0.7896825396825397,0.9444444444444444,0.7976190476190477,0.8015873015873016,0.5119047619047619,0.05952380952380952,0.5119047619047619,0.7182539682539683,0.6587301587301587,0.05952380952380952,0.32936507936507936
2015-03-03,2015-02-27,-1.804,-0.392,-0.533,0.091,-0.239,-0.731,-0.574,-1.406,0.176,0.04299999999999993,-0.01200000000000001,0.016000000000000014,0.03700000000000003,0.02200000000000002,-0.4770000000000001,-0.026000000000000023,0.7817460317460317,0.7817460317460317,0.9484126984126984,0.8015873015873016,0.8055555555555556,0.6884920634920635,0.21428571428571427,0.8690476190476191,0.7142857142857143,0.6785714285714286,0.07936507936507936,0.2996031746031746
2015-03-04,2015-03-02,-1.845,-0.426,-0.537,0.058,-0.251,-0.689,-0.617,-1.4,0.172,-0.040999999999999925,-0.033999999999999975,-0.01200000000000001,0.04200000000000004,-0.04300000000000004,-0.40900000000000003,-0.07400000000000001,0.7658730158730159,0.753968253968254,0.9444444444444444,0.8015873015873016,0.7857142857142857,0.376984126984127,0.051587301587301584,0.15873015873015872,0.7301587301587301,0.1984126984126984,0.10317460317460317,0.05357142857142857
2015-03-05,2015-03-03,-1.839,-0.441,-0.505,0.053,-0.256,-0.69,-0.613,-1.373,0.147,0.006000000000000005,-0.015000000000000013,-0.0050000000000000044,-0.0010000000000000009,0.0040000000000000036,-0.20900000000000007,-0.09500000000000003,0.7658730158730159,0.7420634920634921,0.9305555555555556,0.7976190476190477,0.7896825396825397,0.5714285714285714,0.16071428571428573,0.2837301587301587,0.503968253968254,0.5515873015873016,0.25396825396825395,0.027777777777777776
2015-03-06,2015-03-04,-1.764,-0.429,-0.49,0.054,-0.248,-0.651,-0.561,-1.359,0.156,0.07499999999999996,0.01200000000000001,0.008000000000000007,0.038999999999999924,0.051999999999999935,0.06800000000000006,-0.07700000000000001,0.7857142857142857,0.75,0.9444444444444444,0.8095238095238095,0.8174603174603174,0.7658730158730159,0.7797619047619048,0.6805555555555556,0.7103174603174603,0.8055555555555556,0.5873015873015873,0.051587301587301584
2015-03-09,2015-03-05,-1.818,-0.426,-0.504,0.057,-0.246,-0.699,-0.558,-1.41,0.15,-0.05400000000000005,0.0030000000000000027,0.0020000000000000018,-0.04799999999999993,0.0030000000000000027,0.028999999999999915,-0.045999999999999985,0.7738095238095238,0.751984126984127,0.9444444444444444,0.7896825396825397,0.8174603174603174,0.3134920634920635,0.6091269841269841,0.5079365079365079,0.2777777777777778,0.5396825396825397,0.5456349206349206,0.1746031746031746
2015-03-10,2015-03-06,-1.854,-0.453,-0.482,0.016,-0.231,-0.704,-0.515,-1.453,0.114,-0.03600000000000003,-0.027000000000000024,0.014999999999999986,-0.0050000000000000044,0.04300000000000004,-0.050000000000000044,-0.061,0.746031746031746,0.7301587301587301,0.9682539682539683,0.7857142857142857,0.8293650793650794,0.39087301587301587,0.07142857142857142,0.8492063492063492,0.47619047619047616,0.7738095238095238,0.4523809523809524,0.10317460317460317
2015-03-11,2015-03-09,-1.761,-0.424,-0.461,0.036,-0.213,-0.699,-0.516,-1.38,0.135,0.0930000000000002,0.029000000000000026,0.018000000000000016,0.0050000000000000044,-0.0010000000000000009,0.08400000000000007,0.0020000000000000018,0.7857142857142857,0.753968253968254,0.9920634920634921,0.7876984126984127,0.8253968253968254,0.7857142857142857,0.9246031746031746,0.9067460317460317,0.5714285714285714,0.5257936507936508,0.6031746031746031,0.5376984126984127
2015-03-12,2015-03-10,-1.351,-0.378,-0.381,0.072,-0.201,-0.463,-0.326,-1.195,0.17,0.4099999999999999,0.045999999999999985,0.011999999999999983,0.23599999999999993,0.19,0.488,0.063,0.8452380952380952,0.7896825396825397,1.0,0.876984126984127,0.9047619047619048,0.9880952380952381,0.9702380952380952,0.7619047619047619,0.9880952380952381,0.9841269841269841,0.9047619047619048,0.876984126984127
2015-03-13,2015-03-11,-1.28,-0.374,-0.404,0.086,-0.197,-0.391,-0.269,-1.187,0.176,0.07099999999999995,0.0040000000000000036,0.0040000000000000036,0.07200000000000001,0.056999999999999995,0.484,0.05499999999999999,0.8571428571428571,0.7896825396825397,1.0,0.9067460317460317,0.9246031746031746,0.7420634920634921,0.6309523809523809,0.5535714285714286,0.7936507936507936,0.8253968253968254,0.9007936507936508,0.8333333333333334
