session_date,observation_cutoff,observation_date,availability_lag_days,pce_price_index,core_pce_price_index,cpi_all_items,core_cpi,pce_yoy,core_pce_yoy,cpi_yoy,core_cpi_yoy,pce_3m_ann,core_pce_3m_ann,cpi_3m_ann,core_cpi_3m_ann,core_pce_yoy_change_3m,core_cpi_yoy_change_3m,pce_yoy_rank_120m,core_pce_yoy_rank_120m,cpi_yoy_rank_120m,core_cpi_yoy_rank_120m,pce_3m_ann_rank_120m,core_pce_3m_ann_rank_120m,cpi_3m_ann_rank_120m,core_cpi_3m_ann_rank_120m,core_pce_yoy_change_3m_rank_120m,core_cpi_yoy_change_3m_rank_120m
2013-02-21,2013-01-07,2013-01-01,45,95.275,93.703,231.679,232.229,0.014708075063369241,0.015915867078657886,0.01684061762098299,0.019098022178631435,0.0042516186237744336,0.015429419551630685,0.0007081892747160534,0.02102743576208921,-0.0029786250295351646,-0.0008484693050379022,0.15,0.275,0.19166666666666668,0.43333333333333335,0.13333333333333333,0.31666666666666665,0.14166666666666666,0.5833333333333334,0.1,0.4083333333333333
2013-02-22,2013-01-08,2013-01-01,45,95.275,93.703,231.679,232.229,0.014708075063369241,0.015915867078657886,0.01684061762098299,0.019098022178631435,0.0042516186237744336,0.015429419551630685,0.0007081892747160534,0.02102743576208921,-0.0029786250295351646,-0.0008484693050379022,0.15,0.275,0.19166666666666668,0.43333333333333335,0.13333333333333333,0.31666666666666665,0.14166666666666666,0.5833333333333334,0.1,0.4083333333333333
2013-02-25,2013-01-11,2013-01-01,45,95.275,93.703,231.679,232.229,0.014708075063369241,0.015915867078657886,0.01684061762098299,0.019098022178631435,0.0042516186237744336,0.015429419551630685,0.0007081892747160534,0.02102743576208921,-0.0029786250295351646,-0.0008484693050379022,0.15,0.275,0.19166666666666668,0.43333333333333335,0.13333333333333333,0.31666666666666665,0.14166666666666666,0.5833333333333334,0.1,0.4083333333333333
2013-02-26,2013-01-12,2013-01-01,45,95.275,93.703,231.679,232.229,0.014708075063369241,0.015915867078657886,0.01684061762098299,0.019098022178631435,0.0042516186237744336,0.015429419551630685,0.0007081892747160534,0.02102743576208921,-0.0029786250295351646,-0.0008484693050379022,0.15,0.275,0.19166666666666668,0.43333333333333335,0.13333333333333333,0.31666666666666665,0.14166666666666666,0.5833333333333334,0.1,0.4083333333333333
2013-02-27,2013-01-13,2013-01-01,45,95.275,93.703,231.679,232.229,0.014708075063369241,0.015915867078657886,0.01684061762098299,0.019098022178631435,0.0042516186237744336,0.015429419551630685,0.0007081892747160534,0.02102743576208921,-0.0029786250295351646,-0.0008484693050379022,0.15,0.275,0.19166666666666668,0.43333333333333335,0.13333333333333333,0.31666666666666665,0.14166666666666666,0.5833333333333334,0.1,0.4083333333333333
2013-02-28,2013-01-14,2013-01-01,45,95.275,93.703,231.679,232.229,0.014708075063369241,0.015915867078657886,0.01684061762098299,0.019098022178631435,0.0042516186237744336,0.015429419551630685,0.0007081892747160534,0.02102743576208921,-0.0029786250295351646,-0.0008484693050379022,0.15,0.275,0.19166666666666668,0.43333333333333335,0.13333333333333333,0.31666666666666665,0.14166666666666666,0.5833333333333334,0.1,0.4083333333333333
2013-03-01,2013-01-15,2013-01-01,45,95.275,93.703,231.679,232.229,0.014708075063369241,0.015915867078657886,0.01684061762098299,0.019098022178631435,0.0042516186237744336,0.015429419551630685,0.0007081892747160534,0.02102743576208921,-0.0029786250295351646,-0.0008484693050379022,0.15,0.275,0.19166666666666668,0.43333333333333335,0.13333333333333333,0.31666666666666665,0.14166666666666666,0.5833333333333334,0.1,0.4083333333333333
2013-03-04,2013-01-18,2013-01-01,45,95.275,93.703,231.679,232.229,0.014708075063369241,0.015915867078657886,0.01684061762098299,0.019098022178631435,0.0042516186237744336,0.015429419551630685,0.0007081892747160534,0.02102743576208921,-0.0029786250295351646,-0.0008484693050379022,0.15,0.275,0.19166666666666668,0.43333333333333335,0.13333333333333333,0.31666666666666665,0.14166666666666666,0.5833333333333334,0.1,0.4083333333333333
2013-03-05,2013-01-19,2013-01-01,45,95.275,93.703,231.679,232.229,0.014708075063369241,0.015915867078657886,0.01684061762098299,0.019098022178631435,0.0042516186237744336,0.015429419551630685,0.0007081892747160534,0.02102743576208921,-0.0029786250295351646,-0.0008484693050379022,0.15,0.275,0.19166666666666668,0.43333333333333335,0.13333333333333333,0.31666666666666665,0.14166666666666666,0.5833333333333334,0.1,0.4083333333333333
2013-03-06,2013-01-20,2013-01-01,45,95.275,93.703,231.679,232.229,0.014708075063369241,0.015915867078657886,0.01684061762098299,0.019098022178631435,0.0042516186237744336,0.015429419551630685,0.0007081892747160534,0.02102743576208921,-0.0029786250295351646,-0.0008484693050379022,0.15,0.275,0.19166666666666668,0.43333333333333335,0.13333333333333333,0.31666666666666665,0.14166666666666666,0.5833333333333334,0.1,0.4083333333333333
2013-03-07,2013-01-21,2013-01-01,45,95.275,93.703,231.679,232.229,0.014708075063369241,0.015915867078657886,0.01684061762098299,0.019098022178631435,0.0042516186237744336,0.015429419551630685,0.0007081892747160534,0.02102743576208921,-0.0029786250295351646,-0.0008484693050379022,0.15,0.275,0.19166666666666668,0.43333333333333335,0.13333333333333333,0.31666666666666665,0.14166666666666666,0.5833333333333334,0.1,0.4083333333333333
2013-03-08,2013-01-22,2013-01-01,45,95.275,93.703,231.679,232.229,0.014708075063369241,0.015915867078657886,0.01684061762098299,0.019098022178631435,0.0042516186237744336,0.015429419551630685,0.0007081892747160534,0.02102743576208921,-0.0029786250295351646,-0.0008484693050379022,0.15,0.275,0.19166666666666668,0.43333333333333335,0.13333333333333333,0.31666666666666665,0.14166666666666666,0.5833333333333334,0.1,0.4083333333333333
2013-03-11,2013-01-25,2013-01-01,45,95.275,93.703,231.679,232.229,0.014708075063369241,0.015915867078657886,0.01684061762098299,0.019098022178631435,0.0042516186237744336,0.015429419551630685,0.0007081892747160534,0.02102743576208921,-0.0029786250295351646,-0.0008484693050379022,0.15,0.275,0.19166666666666668,0.43333333333333335,0.13333333333333333,0.31666666666666665,0.14166666666666666,0.5833333333333334,0.1,0.4083333333333333
2013-03-12,2013-01-26,2013-01-01,45,95.275,93.703,231.679,232.229,0.014708075063369241,0.015915867078657886,0.01684061762098299,0.019098022178631435,0.0042516186237744336,0.015429419551630685,0.0007081892747160534,0.02102743576208921,-0.0029786250295351646,-0.0008484693050379022,0.15,0.275,0.19166666666666668,0.43333333333333335,0.13333333333333333,0.31666666666666665,0.14166666666666666,0.5833333333333334,0.1,0.4083333333333333
2013-03-13,2013-01-27,2013-01-01,45,95.275,93.703,231.679,232.229,0.014708075063369241,0.015915867078657886,0.01684061762098299,0.019098022178631435,0.0042516186237744336,0.015429419551630685,0.0007081892747160534,0.02102743576208921,-0.0029786250295351646,-0.0008484693050379022,0.15,0.275,0.19166666666666668,0.43333333333333335,0.13333333333333333,0.31666666666666665,0.14166666666666666,0.5833333333333334,0.1,0.4083333333333333
2013-03-14,2013-01-28,2013-01-01,45,95.275,93.703,231.679,232.229,0.014708075063369241,0.015915867078657886,0.01684061762098299,0.019098022178631435,0.0042516186237744336,0.015429419551630685,0.0007081892747160534,0.02102743576208921,-0.0029786250295351646,-0.0008484693050379022,0.15,0.275,0.19166666666666668,0.43333333333333335,0.13333333333333333,0.31666666666666665,0.14166666666666666,0.5833333333333334,0.1,0.4083333333333333
2013-03-15,2013-01-29,2013-01-01,45,95.275,93.703,231.679,232.229,0.014708075063369241,0.015915867078657886,0.01684061762098299,0.019098022178631435,0.0042516186237744336,0.015429419551630685,0.0007081892747160534,0.02102743576208921,-0.0029786250295351646,-0.0008484693050379022,0.15,0.275,0.19166666666666668,0.43333333333333335,0.13333333333333333,0.31666666666666665,0.14166666666666666,0.5833333333333334,0.1,0.4083333333333333
2013-03-18,2013-02-01,2013-02-01,45,95.614,93.805,232.937,232.569,0.016046076681118793,0.015601316530249987,0.020181404902574807,0.01988738521448563,0.021408546068486745,0.015499415331051036,0.029519218096208943,0.02159667467772386,-0.0022293736056857583,0.0003588725282241967,0.21666666666666667,0.25,0.3333333333333333,0.49166666666666664,0.4,0.325,0.525,0.6,0.18333333333333332,0.5916666666666667
2013-03-19,2013-02-02,2013-02-01,45,95.614,93.805,232.937,232.569,0.016046076681118793,0.015601316530249987,0.020181404902574807,0.01988738521448563,0.021408546068486745,0.015499415331051036,0.029519218096208943,0.02159667467772386,-0.0022293736056857583,0.0003588725282241967,0.21666666666666667,0.25,0.3333333333333333,0.49166666666666664,0.4,0.325,0.525,0.6,0.18333333333333332,0.5916666666666667
2013-03-20,2013-02-03,2013-02-01,45,95.614,93.805,232.937,232.569,0.016046076681118793,0.015601316530249987,0.020181404902574807,0.01988738521448563,0.021408546068486745,0.015499415331051036,0.029519218096208943,0.02159667467772386,-0.0022293736056857583,0.0003588725282241967,0.21666666666666667,0.25,0.3333333333333333,0.49166666666666664,0.4,0.325,0.525,0.6,0.18333333333333332,0.5916666666666667
2013-03-21,2013-02-04,2013-02-01,45,95.614,93.805,232.937,232.569,0.016046076681118793,0.015601316530249987,0.020181404902574807,0.01988738521448563,0.021408546068486745,0.015499415331051036,0.029519218096208943,0.02159667467772386,-0.0022293736056857583,0.0003588725282241967,0.21666666666666667,0.25,0.3333333333333333,0.49166666666666664,0.4,0.325,0.525,0.6,0.18333333333333332,0.5916666666666667
2013-03-22,2013-02-05,2013-02-01,45,95.614,93.805,232.937,232.569,0.016046076681118793,0.015601316530249987,0.020181404902574807,0.01988738521448563,0.021408546068486745,0.015499415331051036,0.029519218096208943,0.02159667467772386,-0.0022293736056857583,0.0003588725282241967,0.21666666666666667,0.25,0.3333333333333333,0.49166666666666664,0.4,0.325,0.525,0.6,0.18333333333333332,0.5916666666666667
2013-03-25,2013-02-08,2013-02-01,45,95.614,93.805,232.937,232.569,0.016046076681118793,0.015601316530249987,0.020181404902574807,0.01988738521448563,0.021408546068486745,0.015499415331051036,0.029519218096208943,0.02159667467772386,-0.0022293736056857583,0.0003588725282241967,0.21666666666666667,0.25,0.3333333333333333,0.49166666666666664,0.4,0.325,0.525,0.6,0.18333333333333332,0.5916666666666667
2013-03-26,2013-02-09,2013-02-01,45,95.614,93.805,232.937,232.569,0.016046076681118793,0.015601316530249987,0.020181404902574807,0.01988738521448563,0.021408546068486745,0.015499415331051036,0.029519218096208943,0.02159667467772386,-0.0022293736056857583,0.0003588725282241967,0.21666666666666667,0.25,0.3333333333333333,0.49166666666666664,0.4,0.325,0.525,0.6,0.18333333333333332,0.5916666666666667
2013-03-27,2013-02-10,2013-02-01,45,95.614,93.805,232.937,232.569,0.016046076681118793,0.015601316530249987,0.020181404902574807,0.01988738521448563,0.021408546068486745,0.015499415331051036,0.029519218096208943,0.02159667467772386,-0.0022293736056857583,0.0003588725282241967,0.21666666666666667,0.25,0.3333333333333333,0.49166666666666664,0.4,0.325,0.525,0.6,0.18333333333333332,0.5916666666666667
2013-03-28,2013-02-11,2013-02-01,45,95.614,93.805,232.937,232.569,0.016046076681118793,0.015601316530249987,0.020181404902574807,0.01988738521448563,0.021408546068486745,0.015499415331051036,0.029519218096208943,0.02159667467772386,-0.0022293736056857583,0.0003588725282241967,0.21666666666666667,0.25,0.3333333333333333,0.49166666666666664,0.4,0.325,0.525,0.6,0.18333333333333332,0.5916666666666667
2013-04-01,2013-02-15,2013-02-01,45,95.614,93.805,232.937,232.569,0.016046076681118793,0.015601316530249987,0.020181404902574807,0.01988738521448563,0.021408546068486745,0.015499415331051036,0.029519218096208943,0.02159667467772386,-0.0022293736056857583,0.0003588725282241967,0.21666666666666667,0.25,0.3333333333333333,0.49166666666666664,0.4,0.325,0.525,0.6,0.18333333333333332,0.5916666666666667
2013-04-02,2013-02-16,2013-02-01,45,95.614,93.805,232.937,232.569,0.016046076681118793,0.015601316530249987,0.020181404902574807,0.01988738521448563,0.021408546068486745,0.015499415331051036,0.029519218096208943,0.02159667467772386,-0.0022293736056857583,0.0003588725282241967,0.21666666666666667,0.25,0.3333333333333333,0.49166666666666664,0.4,0.325,0.525,0.6,0.18333333333333332,0.5916666666666667
2013-04-03,2013-02-17,2013-02-01,45,95.614,93.805,232.937,232.569,0.016046076681118793,0.015601316530249987,0.020181404902574807,0.01988738521448563,0.021408546068486745,0.015499415331051036,0.029519218096208943,0.02159667467772386,-0.0022293736056857583,0.0003588725282241967,0.21666666666666667,0.25,0.3333333333333333,0.49166666666666664,0.4,0.325,0.525,0.6,0.18333333333333332,0.5916666666666667
2013-04-04,2013-02-18,2013-02-01,45,95.614,93.805,232.937,232.569,0.016046076681118793,0.015601316530249987,0.020181404902574807,0.01988738521448563,0.021408546068486745,0.015499415331051036,0.029519218096208943,0.02159667467772386,-0.0022293736056857583,0.0003588725282241967,0.21666666666666667,0.25,0.3333333333333333,0.49166666666666664,0.4,0.325,0.525,0.6,0.18333333333333332,0.5916666666666667
2013-04-05,2013-02-19,2013-02-01,45,95.614,93.805,232.937,232.569,0.016046076681118793,0.015601316530249987,0.020181404902574807,0.01988738521448563,0.021408546068486745,0.015499415331051036,0.029519218096208943,0.02159667467772386,-0.0022293736056857583,0.0003588725282241967,0.21666666666666667,0.25,0.3333333333333333,0.49166666666666664,0.4,0.325,0.525,0.6,0.18333333333333332,0.5916666666666667
2013-04-08,2013-02-22,2013-02-01,45,95.614,93.805,232.937,232.569,0.016046076681118793,0.015601316530249987,0.020181404902574807,0.01988738521448563,0.021408546068486745,0.015499415331051036,0.029519218096208943,0.02159667467772386,-0.0022293736056857583,0.0003588725282241967,0.21666666666666667,0.25,0.3333333333333333,0.49166666666666664,0.4,0.325,0.525,0.6,0.18333333333333332,0.5916666666666667
2013-04-09,2013-02-23,2013-02-01,45,95.614,93.805,232.937,232.569,0.016046076681118793,0.015601316530249987,0.020181404902574807,0.01988738521448563,0.021408546068486745,0.015499415331051036,0.029519218096208943,0.02159667467772386,-0.0022293736056857583,0.0003588725282241967,0.21666666666666667,0.25,0.3333333333333333,0.49166666666666664,0.4,0.325,0.525,0.6,0.18333333333333332,0.5916666666666667
2013-04-10,2013-02-24,2013-02-01,45,95.614,93.805,232.937,232.569,0.016046076681118793,0.015601316530249987,0.020181404902574807,0.01988738521448563,0.021408546068486745,0.015499415331051036,0.029519218096208943,0.02159667467772386,-0.0022293736056857583,0.0003588725282241967,0.21666666666666667,0.25,0.3333333333333333,0.49166666666666664,0.4,0.325,0.525,0.6,0.18333333333333332,0.5916666666666667
2013-04-11,2013-02-25,2013-02-01,45,95.614,93.805,232.937,232.569,0.016046076681118793,0.015601316530249987,0.020181404902574807,0.01988738521448563,0.021408546068486745,0.015499415331051036,0.029519218096208943,0.02159667467772386,-0.0022293736056857583,0.0003588725282241967,0.21666666666666667,0.25,0.3333333333333333,0.49166666666666664,0.4,0.325,0.525,0.6,0.18333333333333332,0.5916666666666667
2013-04-12,2013-02-26,2013-02-01,45,95.614,93.805,232.937,232.569,0.016046076681118793,0.015601316530249987,0.020181404902574807,0.01988738521448563,0.021408546068486745,0.015499415331051036,0.029519218096208943,0.02159667467772386,-0.0022293736056857583,0.0003588725282241967,0.21666666666666667,0.25,0.3333333333333333,0.49166666666666664,0.4,0.325,0.525,0.6,0.18333333333333332,0.5916666666666667
2013-04-15,2013-03-01,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-04-16,2013-03-02,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-04-17,2013-03-03,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-04-18,2013-03-04,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-04-19,2013-03-05,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-04-22,2013-03-08,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-04-23,2013-03-09,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-04-24,2013-03-10,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-04-25,2013-03-11,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-04-26,2013-03-12,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-04-29,2013-03-15,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-04-30,2013-03-16,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-05-01,2013-03-17,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-05-02,2013-03-18,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-05-03,2013-03-19,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-05-06,2013-03-22,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-05-07,2013-03-23,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-05-08,2013-03-24,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-05-09,2013-03-25,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-05-10,2013-03-26,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-05-13,2013-03-29,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-05-14,2013-03-30,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-05-15,2013-03-31,2013-03-01,45,95.488,93.891,232.282,232.794,0.01276992915022701,0.014807449119659477,0.015187472411246183,0.018890221377988237,0.016676359918261552,0.01622370710365617,0.018481457236808385,0.018580991880194242,-0.0020912024679873298,-0.00010672240073250627,0.10833333333333334,0.20833333333333334,0.18333333333333332,0.4083333333333333,0.325,0.3416666666666667,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.5166666666666667
2013-05-16,2013-04-01,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
2013-05-17,2013-04-02,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
2013-05-20,2013-04-05,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
2013-05-21,2013-04-06,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
2013-05-22,2013-04-07,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
2013-05-23,2013-04-08,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
