session_date,observation_date,availability_cutoff,availability_lag_business_days,wti_spot,brent_spot,wti_return_1d,brent_return_1d,wti_return_5d,brent_return_5d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,wti_return_1d_rank_252,brent_return_1d_rank_252,wti_return_5d_rank_252,brent_return_5d_rank_252,oil_composite_return_1d_rank_252,oil_abs_return_1d_rank_252,brent_wti_spread_change_1d_rank_252
2013-12-02,2013-11-27,2013-11-28,2,92.05,111.32,-0.014559469007600856,-0.006426276329882352,-0.013820441397043082,0.028170314953357423,-0.010492872668741604,0.010492872668741604,19.269999999999996,0.6399999999999864,0.1111111111111111,0.2619047619047619,0.30158730158730157,0.8809523809523809,0.15476190476190477,0.6984126984126984,0.7420634920634921
2013-12-03,2013-11-29,2013-11-29,2,92.55,111.07,0.005431830526887671,-0.002245777937477489,-0.029365495542737263,0.010646041856232857,0.001593026294705091,0.00383880423218258,18.519999999999996,-0.75,0.6865079365079365,0.4126984126984127,0.12698412698412698,0.6309523809523809,0.5634920634920635,0.19047619047619047,0.27380952380952384
2013-12-04,2013-12-02,2013-12-02,2,93.61,111.49,0.011453268503511582,0.0037813991176736117,-0.009732360097323589,0.0011673850574711597,0.007617333810592597,0.007617333810592597,17.879999999999995,-0.6400000000000006,0.8373015873015873,0.6388888888888888,0.3531746031746032,0.503968253968254,0.7976190476190477,0.5238095238095238,0.2996031746031746
2013-12-05,2013-12-03,2013-12-03,2,95.83,113.06,0.02371541501976293,0.014081980446676967,0.02098870658427443,0.020120905891906515,0.01889869773321995,0.01889869773321995,17.230000000000004,-0.6499999999999915,0.9682539682539683,0.8888888888888888,0.7777777777777778,0.8095238095238095,0.9603174603174603,0.9246031746031746,0.2976190476190476
2013-12-06,2013-12-04,2013-12-04,2,96.97,113.27,0.011896065950119938,0.0018574208384927182,0.038111551225778806,0.010978222063548593,0.006876743394306328,0.006876743394306328,16.299999999999997,-0.9300000000000068,0.8492063492063492,0.5873015873015873,0.9087301587301587,0.626984126984127,0.7698412698412699,0.4603174603174603,0.1884920634920635
2013-12-09,2013-12-05,2013-12-05,2,97.14,112.07,0.0017531195215014783,-0.010594155557517415,0.055296034763715474,0.006737333812432578,-0.004420518018007968,0.006173637539509447,14.929999999999993,-1.3700000000000045,0.5515873015873016,0.15079365079365079,0.9603174603174603,0.5753968253968254,0.2857142857142857,0.38492063492063494,0.08333333333333333
2013-12-10,2013-12-06,2013-12-06,2,97.48,111.5,0.0035001029442043308,-0.005086106897474685,0.053268503511615384,0.0038714324299991,-0.000793001976635177,0.004293104920839508,14.019999999999996,-0.9099999999999966,0.6031746031746031,0.3055555555555556,0.9523809523809523,0.5277777777777778,0.4444444444444444,0.23809523809523808,0.2003968253968254
2013-12-11,2013-12-09,2013-12-09,2,97.1,110.07,-0.0038982355354945097,-0.012825112107623382,0.03728234163016775,-0.012736568302089912,-0.008361673821558946,0.008361673821558946,12.969999999999999,-1.0499999999999972,0.3373015873015873,0.12698412698412698,0.8968253968253969,0.3055555555555556,0.19444444444444445,0.5555555555555556,0.14484126984126985
2013-12-12,2013-12-10,2013-12-10,2,98.32,108.91,0.012564366632337842,-0.010538748069410353,0.02598351246999897,-0.03670617371307272,0.0010128092814637446,0.011551557350874098,10.590000000000003,-2.3799999999999955,0.8611111111111112,0.1626984126984127,0.8412698412698413,0.05952380952380952,0.5396825396825397,0.746031746031746,0.015873015873015872
2013-12-13,2013-12-11,2013-12-11,2,97.25,109.47,-0.01088283157038239,0.0051418602515838074,0.002887490976590801,-0.03354815926547183,-0.002870485659399291,0.008012345910983099,12.219999999999999,1.6299999999999955,0.17857142857142858,0.7103174603174603,0.5158730158730159,0.08333333333333333,0.3531746031746032,0.5238095238095238,0.9404761904761905
2013-12-16,2013-12-12,2013-12-12,2,97.21,108.99,-0.00041131105398461987,-0.004384762948753118,0.0007206094296889898,-0.027482823235477793,-0.002398037001368869,0.002398037001368869,11.780000000000001,-0.4399999999999977,0.4523809523809524,0.3373015873015873,0.49206349206349204,0.1388888888888889,0.36904761904761907,0.07539682539682539,0.373015873015873
2013-12-17,2013-12-13,2013-12-13,2,96.27,108.08,-0.009669787058944501,-0.008349389852279954,-0.01241280262617983,-0.030672645739910354,-0.009009588455612227,0.009009588455612227,11.810000000000002,0.030000000000001137,0.19444444444444445,0.21428571428571427,0.31746031746031744,0.11507936507936507,0.1746031746031746,0.6031746031746031,0.5575396825396826
2013-12-18,2013-12-16,2013-12-16,2,97.18,110.3,0.00945258128181159,0.02054034048852693,0.0008238928939239276,0.002089579358589999,0.01499646088516926,0.01499646088516926,13.11999999999999,1.309999999999988,0.7817460317460317,0.9563492063492064,0.49603174603174605,0.5158730158730159,0.9126984126984127,0.8452380952380952,0.8888888888888888
2013-12-19,2013-12-17,2013-12-17,2,96.99,108.91,-0.0019551348013996384,-0.012601994560290097,-0.013527257933279024,0.0,-0.007278564680844868,0.007278564680844868,11.920000000000002,-1.1999999999999886,0.4087301587301587,0.13095238095238096,0.30158730158730157,0.4722222222222222,0.21428571428571427,0.49603174603174605,0.10714285714285714
2013-12-20,2013-12-18,2013-12-18,2,97.59,109.56,0.006186204763377834,0.005968230649159967,0.0034961439588689913,0.0008221430528911888,0.0060772177062689,0.0060772177062689,11.969999999999999,0.04999999999999716,0.7063492063492064,0.7301587301587301,0.5277777777777778,0.49603174603174605,0.7301587301587301,0.38492063492063494,0.5634920634920635
2013-12-23,2013-12-19,2013-12-19,2,98.4,110.78,0.008300030740854725,0.011135450894486976,0.012241538936323515,0.016423525094045432,0.00971774081767085,0.00971774081767085,12.379999999999995,0.4099999999999966,0.7420634920634921,0.8412698412698413,0.6309523809523809,0.7301587301587301,0.8492063492063492,0.6626984126984127,0.6666666666666666
2013-12-26,2013-12-24,2013-12-24,2,98.87,111.57,0.002534982762117277,-8.962179602078901e-05,0.01938344159191674,0.024423836195023307,0.001222680483048244,0.001312302279069033,12.699999999999989,-0.2600000000000051,0.5714285714285714,0.4801587301587302,0.7341269841269841,0.8650793650793651,0.5476190476190477,0.027777777777777776,0.4503968253968254
2013-12-27,2013-12-24,2013-12-25,2,98.87,111.57,0.002534982762117277,-8.962179602078901e-05,0.01938344159191674,0.024423836195023307,0.001222680483048244,0.001312302279069033,12.699999999999989,-0.2600000000000051,0.5694444444444444,0.48214285714285715,0.7321428571428571,0.8630952380952381,0.5456349206349206,0.02976190476190476,0.4523809523809524
2013-12-30,2013-12-26,2013-12-26,2,99.18,111.65,0.0031354303631030422,0.0007170386304562459,0.01629265293575166,0.01907630522088355,0.001926234496779644,0.001926234496779644,12.469999999999999,-0.22999999999998977,0.5833333333333334,0.5158730158730159,0.6746031746031746,0.7658730158730159,0.5833333333333334,0.05952380952380952,0.46825396825396826
2013-12-31,2013-12-27,2013-12-27,2,99.94,112.06,0.007662835249041988,0.0036721898790863516,0.015650406504065018,0.011554432207979692,0.00566751256406417,0.00566751256406417,12.120000000000005,-0.3499999999999943,0.7341269841269841,0.6349206349206349,0.6626984126984127,0.6309523809523809,0.7182539682539683,0.35714285714285715,0.4126984126984127
2014-01-02,2013-12-31,2013-12-31,2,98.17,109.95,-0.007381193124368135,-0.004707160315017611,-0.004562968971810966,-0.014608352751389053,-0.006044176719692873,0.006044176719692873,11.780000000000001,0.21000000000000796,0.24603174603174602,0.31746031746031744,0.3968253968253968,0.2777777777777778,0.23809523809523808,0.38492063492063494,0.6150793650793651
2014-01-03,2013-12-31,2014-01-01,2,98.17,109.95,-0.007381193124368135,-0.004707160315017611,-0.004562968971810966,-0.014608352751389053,-0.006044176719692873,0.006044176719692873,11.780000000000001,0.21000000000000796,0.24801587301587302,0.3194444444444444,0.39880952380952384,0.27976190476190477,0.2400793650793651,0.3869047619047619,0.6130952380952381
2014-01-06,2014-01-02,2014-01-02,2,95.14,107.94,-0.030864826321686856,-0.01828103683492499,-0.03772630727217563,-0.032535627856950744,-0.024572931578305923,0.024572931578305923,12.799999999999997,1.019999999999996,0.007936507936507936,0.051587301587301584,0.06746031746031746,0.09523809523809523,0.015873015873015872,0.9761904761904762,0.8412698412698413
2014-01-07,2014-01-03,2014-01-03,2,93.66,106.57,-0.01555602270338452,-0.012692236427645054,-0.05565638233514836,-0.04549932825794911,-0.014124129565514787,0.014124129565514787,12.909999999999997,0.10999999999999943,0.0992063492063492,0.1349206349206349,0.015873015873015872,0.031746031746031744,0.07539682539682539,0.8253968253968254,0.5793650793650794
2014-01-08,2014-01-06,2014-01-06,2,93.12,106.71,-0.005765534913516945,0.0013136905320447756,-0.06824094456674001,-0.04774228092093524,-0.002225922190736085,0.0035396127227808605,13.58999999999999,0.6799999999999926,0.2896825396825397,0.5436507936507936,0.007936507936507936,0.027777777777777776,0.38095238095238093,0.1626984126984127,0.7619047619047619
2014-01-09,2014-01-07,2014-01-07,2,93.31,107.01,0.002040378006872734,0.002811357885859067,-0.05652173913043479,-0.031320720557617365,0.0024258679463659005,0.0024258679463659005,13.700000000000003,0.11000000000001364,0.5595238095238095,0.623015873015873,0.01984126984126984,0.12301587301587301,0.623015873015873,0.09126984126984126,0.5753968253968254
2014-01-10,2014-01-08,2014-01-08,2,91.9,107.42,-0.015110920587289689,0.003831417624521105,-0.06386879902210452,-0.023010459299681707,-0.005639751481384292,0.009471169105905397,15.519999999999996,1.8199999999999932,0.10714285714285714,0.6547619047619048,0.011904761904761904,0.21428571428571427,0.2777777777777778,0.6428571428571429,0.9603174603174603
2014-01-13,2014-01-09,2014-01-09,2,91.36,107.49,-0.0058759521218716415,0.000651647737851313,-0.03973092285053603,-0.004168982768204543,-0.0026121521920101642,0.0032637999298614773,16.129999999999995,0.6099999999999994,0.29365079365079366,0.5119047619047619,0.07936507936507936,0.42857142857142855,0.36507936507936506,0.15476190476190477,0.7341269841269841
2014-01-14,2014-01-10,2014-01-10,2,92.39,106.44,0.011274080560420341,-0.009768350544236637,-0.01355968396327134,-0.0012198554940414663,0.000752865008091852,0.010521215552328489,14.049999999999997,-2.0799999999999983,0.8452380952380952,0.18253968253968253,0.31746031746031744,0.4642857142857143,0.5476190476190477,0.7063492063492064,0.023809523809523808
2014-01-15,2014-01-13,2014-01-13,2,91.45,108.02,-0.010174261283688701,0.014844043592634248,-0.017933848797250906,0.012276262768250445,0.0023348911544727735,0.012509152438161475,16.569999999999993,2.519999999999996,0.1984126984126984,0.9246031746031746,0.27380952380952384,0.6626984126984127,0.6190476190476191,0.7698412698412699,0.9880952380952381
2014-01-16,2014-01-14,2014-01-14,2,92.15,107.12,0.007654455986878084,-0.008331790409183415,-0.012431679348408498,0.0010279413138958304,-0.0003386672111526656,0.00799312319803075,14.969999999999999,-1.5999999999999943,0.75,0.23015873015873015,0.3373015873015873,0.5198412698412699,0.4880952380952381,0.5277777777777778,0.05952380952380952
2014-01-17,2014-01-15,2014-01-15,2,93.78,108.09,0.017688551275094833,0.009055265123226297,0.020457018498367674,0.006237199776577995,0.013371908199160565,0.013371908199160565,14.310000000000002,-0.6599999999999966,0.9404761904761905,0.8333333333333334,0.7817460317460317,0.5912698412698413,0.9007936507936508,0.8055555555555556,0.30158730158730157
2014-01-21,2014-01-17,2014-01-17,2,93.96,108.45,0.004490057729313435,0.009212730318258089,0.016993181080203312,0.018883878241262808,0.006851394023785762,0.006851394023785762,14.490000000000009,0.5700000000000216,0.6388888888888888,0.8373015873015873,0.7341269841269841,0.7857142857142857,0.7857142857142857,0.45634920634920634,0.7103174603174603
2014-01-22,2014-01-20,2014-01-20,2,,108.01,,-0.004057169202397404,,-9.257544899088366e-05,-0.004057169202397404,0.004057169202397404,,,0.6374501992031872,0.3492063492063492,0.7330677290836654,0.4880952380952381,0.32936507936507936,0.1984126984126984,0.7091633466135459
2014-01-23,2014-01-21,2014-01-21,2,94.51,109.17,,0.010739746319785137,0.025610417797069962,0.019137415982076078,0.010739746319785137,0.010739746319785137,14.659999999999997,,0.64,0.8412698412698413,0.8565737051792829,0.7896825396825397,0.8849206349206349,0.7023809523809523,0.708
2014-01-24,2014-01-22,2014-01-22,2,96.35,109.69,0.01946883927626697,0.004763213336997252,0.027404563872893917,0.014802479415302106,0.01211602630663211,0.01211602630663211,13.340000000000003,-1.3199999999999932,0.944,0.6785714285714286,0.8764940239043825,0.7103174603174603,0.8968253968253969,0.7619047619047619,0.088
2014-01-27,2014-01-23,2014-01-23,2,97.23,109.69,0.009133367929424097,0.0,0.03944836433611276,0.020751907686581195,0.004566683964712048,0.004566683964712048,12.459999999999994,-0.8800000000000097,0.788,0.4801587301587302,0.9203187250996016,0.8293650793650794,0.6904761904761905,0.25396825396825395,0.224
2014-01-28,2014-01-24,2014-01-24,2,96.66,109.14,-0.005862388151805065,-0.005014130732063027,0.028735632183908066,0.006362378976486838,-0.005438259441934046,0.005438259441934046,12.480000000000004,0.020000000000010232,0.3,0.30158730158730157,0.8844621513944223,0.5793650793650794,0.2857142857142857,0.3134920634920635,0.532
2014-01-29,2014-01-27,2014-01-27,2,95.82,108.72,-0.008690254500310357,-0.003848268279274314,,0.006573465419868363,-0.0062692613897923355,0.0062692613897923355,12.900000000000006,0.4200000000000017,0.232,0.3611111111111111,0.884,0.5833333333333334,0.23809523809523808,0.3968253968253968,0.66
2014-01-30,2014-01-28,2014-01-28,2,97.49,109.1,0.017428511792945134,0.003495217071376011,0.031531054914823775,-0.0006412017953650873,0.010461864432160572,0.010461864432160572,11.61,-1.2900000000000063,0.932,0.6388888888888888,0.9,0.4603174603174603,0.873015873015873,0.6865079365079365,0.096
2014-01-31,2014-01-29,2014-01-29,2,97.34,108.83,-0.0015386193455738661,-0.0024747937671860676,0.010275038920602109,-0.007840277144680496,-0.002006706556379967,0.002006706556379967,11.489999999999995,-0.12000000000000455,0.448,0.40476190476190477,0.64,0.376984126984127,0.4007936507936508,0.05952380952380952,0.488
2014-02-03,2014-01-30,2014-01-30,2,98.25,109.36,0.00934867474830492,0.004869980703850141,0.010490589324282595,-0.003008478439237794,0.00710932772607753,0.00710932772607753,11.11,-0.37999999999999545,0.792,0.7023809523809523,0.644,0.4444444444444444,0.7857142857142857,0.47619047619047616,0.384
2014-02-04,2014-01-31,2014-01-31,2,97.55,108.16,-0.007124681933842303,-0.01097293343087058,0.009207531553900195,-0.008979292651640103,-0.009048807682356441,0.009048807682356441,10.61,-0.5,0.272,0.15476190476190477,0.636,0.376984126984127,0.1746031746031746,0.5992063492063492,0.352
2014-02-05,2014-02-03,2014-02-03,2,96.44,106.55,-0.01137878011276272,-0.014885355029585767,0.006470465456063446,-0.019959529065489368,-0.013132067571174244,0.013132067571174244,10.11,-0.5,0.176,0.09126984126984126,0.596,0.23809523809523808,0.09523809523809523,0.8015873015873016,0.354
2014-02-06,2014-02-04,2014-02-04,2,97.24,107.04,0.008295313148071415,0.0045987799155327025,-0.0025643655759565176,-0.018881759853345392,0.006447046531802059,0.006447046531802059,9.800000000000011,-0.30999999999998806,0.748,0.6904761904761905,0.476,0.24206349206349206,0.753968253968254,0.4126984126984127,0.424
2014-02-07,2014-02-05,2014-02-05,2,97.4,106.81,0.0016454134101193674,-0.002148729446935782,0.0006163961372509519,-0.018561058531654795,-0.00025165801840820734,0.0018970714285275747,9.409999999999997,-0.3900000000000148,0.544,0.43253968253968256,0.512,0.25,0.5,0.047619047619047616,0.384
2014-02-10,2014-02-06,2014-02-06,2,97.84,108.15,0.004517453798768001,0.012545641793839657,-0.004173027989821887,-0.011064374542794408,0.008531547796303829,0.008531547796303829,10.310000000000002,0.9000000000000057,0.644,0.873015873015873,0.452,0.36507936507936506,0.8174603174603174,0.5555555555555556,0.82
2014-02-11,2014-02-07,2014-02-07,2,99.98,110.12,0.021872444807849556,0.01821544151641241,0.024910302409021146,0.018121301775148035,0.020043943162130984,0.020043943162130984,10.14,-0.1700000000000017,0.96,0.9523809523809523,0.836,0.7738095238095238,0.9761904761904762,0.9523809523809523,0.484
2014-02-12,2014-02-10,2014-02-10,2,100.12,110.18,0.0014002800560111162,0.0005448601525608332,0.03815844048112815,0.03406851243547648,0.0009725701042859747,0.0009725701042859747,10.060000000000002,-0.0799999999999983,0.528,0.5119047619047619,0.908,0.9166666666666666,0.5476190476190477,0.015873015873015872,0.518
2014-02-14,2014-02-12,2014-02-12,2,100.38,108.62,0.004201680672268893,-0.005402435674388695,0.030595482546201147,0.01694597884093252,-0.0006003775010599011,0.004802058173328794,8.240000000000009,-1.009999999999991,0.624,0.29365079365079366,0.884,0.7579365079365079,0.47619047619047616,0.2698412698412698,0.164
2014-02-18,2014-02-14,2014-02-14,2,100.31,108.63,0.000398922908148025,-0.003211598458432774,0.003300660132026456,-0.013530693788594395,-0.0014063377751423745,0.0018052606832903995,8.319999999999993,-0.3900000000000148,0.496,0.3968253968253968,0.552,0.32936507936507936,0.4365079365079365,0.051587301587301584,0.39
2014-02-19,2014-02-14,2014-02-17,2,100.31,108.63,0.000398922908148025,-0.003211598458432774,0.003300660132026456,-0.013530693788594395,-0.0014063377751423745,0.0018052606832903995,8.319999999999993,-0.3900000000000148,0.494,0.3948412698412698,0.55,0.33134920634920634,0.43452380952380953,0.05357142857142857,0.392
2014-02-20,2014-02-18,2014-02-18,2,102.54,110.14,0.0222310836407138,0.013900395839086865,0.024170994806232526,-0.000363042294427407,0.018065739739900333,0.018065739739900333,7.599999999999994,-0.7199999999999989,0.96,0.8888888888888888,0.82,0.5,0.9444444444444444,0.9047619047619048,0.288
2014-02-21,2014-02-19,2014-02-19,2,103.46,110.37,0.008972108445484572,0.002088251316506362,0.035014005602240994,0.01062173793608645,0.005530179880995467,0.005530179880995467,6.910000000000011,-0.6899999999999835,0.776,0.6071428571428571,0.896,0.6626984126984127,0.7063492063492064,0.3134920634920635,0.304
2014-02-25,2014-02-21,2014-02-21,2,102.53,109.03,-0.006492248062015538,-0.003564247852312241,0.02253914431036197,0.00045879977977603126,-0.005028247957163889,0.005028247957163889,6.5,0.28000000000000114,0.292,0.373015873015873,0.792,0.5317460317460317,0.30158730158730157,0.2896825396825397,0.66
2014-02-26,2014-02-24,2014-02-24,2,103.17,109.76,0.006242075490100474,0.006695404934421667,0.028511613996610397,0.01040228297891943,0.00646874021226107,0.00646874021226107,6.590000000000003,0.09000000000000341,0.708,0.7658730158730159,0.868,0.6626984126984127,0.753968253968254,0.42857142857142855,0.586
2014-02-27,2014-02-25,2014-02-25,2,102.2,109.19,-0.009401957933507843,-0.005193148688046767,-0.003315779208113989,-0.008625385872525926,-0.007297553310777305,0.007297553310777305,6.989999999999995,0.3999999999999915,0.2,0.2976190476190476,0.452,0.40476190476190477,0.2261904761904762,0.49206349206349204,0.692
2014-02-28,2014-02-26,2014-02-26,2,102.93,109.39,0.0071428571428571175,0.0018316695668101346,-0.005122752754687654,-0.008879224426927679,0.004487263354833626,0.004487263354833626,6.459999999999994,-0.5300000000000011,0.72,0.5992063492063492,0.416,0.4007936507936508,0.6746031746031746,0.23015873015873015,0.346
2014-03-03,2014-02-27,2014-02-27,2,102.68,108.54,-0.0024288351306713807,-0.0077703629216564485,-0.005038759689922401,-0.008042405410345399,-0.005099599026163915,0.005099599026163915,5.859999999999999,-0.5999999999999943,0.408,0.25,0.42,0.40476190476190477,0.2976190476190476,0.29365079365079366,0.332
2014-03-04,2014-02-28,2014-02-28,2,102.88,108.98,0.0019477989871443668,0.004053805048829906,0.0034136350336486654,-0.00045858937906995134,0.0030008020179871364,0.0030008020179871364,6.1000000000000085,0.2400000000000091,0.548,0.6785714285714286,0.552,0.5,0.6388888888888888,0.1349206349206349,0.644
2014-03-05,2014-03-03,2014-03-03,2,105.34,111.26,0.023911353032659566,0.020921269957790534,0.021033246098672187,0.013666180758017399,0.02241631149522505,0.02241631149522505,5.920000000000002,-0.18000000000000682,0.972,0.9722222222222222,0.76,0.7222222222222222,0.9841269841269841,0.9642857142857143,0.492
2014-03-06,2014-03-04,2014-03-04,2,103.64,109.17,-0.016138219100056972,-0.018784828330037806,0.014090019569471535,-0.00018316695668096905,-0.01746152371504739,0.01746152371504739,5.530000000000001,-0.39000000000000057,0.076,0.04365079365079365,0.652,0.5079365079365079,0.03968253968253968,0.8928571428571429,0.404
2014-03-07,2014-03-05,2014-03-05,2,101.75,108.15,-0.018236202238517962,-0.009343226161033225,-0.011464101816768713,-0.011335588262181173,-0.013789714199775593,0.013789714199775593,6.400000000000006,0.8700000000000045,0.052,0.1984126984126984,0.332,0.34523809523809523,0.08333333333333333,0.8095238095238095,0.832
2014-03-10,2014-03-06,2014-03-06,2,101.82,107.99,0.0006879606879606204,-0.001479426722145294,-0.008375535644721599,-0.005067256311037549,-0.00039573301709233677,0.0010836937050529571,6.170000000000002,-0.23000000000000398,0.504,0.44047619047619047,0.368,0.42857142857142855,0.49206349206349204,0.01984126984126984,0.476
2014-03-11,2014-03-07,2014-03-07,2,102.82,109.14,0.009821253191907298,0.010649134179090636,-0.0005832037325038675,0.0014681592952834333,0.010235193685498967,0.010235193685498967,6.320000000000007,0.15000000000000568,0.804,0.8293650793650794,0.48,0.5515873015873016,0.8531746031746031,0.6706349206349206,0.624
2014-03-12,2014-03-10,2014-03-10,2,101.39,108.27,-0.013907800038902907,-0.007971412864211103,-0.037497626732485356,-0.026873988854934416,-0.010939606451557005,0.010939606451557005,6.8799999999999955,0.5599999999999881,0.132,0.24603174603174602,0.08,0.15873015873015872,0.14285714285714285,0.7142857142857143,0.732
2014-03-13,2014-03-11,2014-03-11,2,100.29,108.35,-0.010849196173192577,0.0007388935069732039,-0.032323427248166725,-0.007511221031418991,-0.0050551513331096865,0.00579404484008289,8.059999999999988,1.1799999999999926,0.184,0.5238095238095238,0.112,0.3888888888888889,0.30158730158730157,0.3373015873015873,0.888
2014-03-14,2014-03-12,2014-03-12,2,98.29,107.88,-0.019942167713630443,-0.004337794185509947,-0.0340049140049139,-0.0024965325936200378,-0.012139980949570195,0.012139980949570195,9.58999999999999,1.5300000000000011,0.04,0.3333333333333333,0.1,0.4642857142857143,0.12698412698412698,0.753968253968254,0.926
2014-03-17,2014-03-13,2014-03-13,2,98.57,107.48,0.002848712992165936,-0.0037078235076009047,-0.03191907287369866,-0.004722659505509652,-0.0004295552577174844,0.0032782682498834204,8.91000000000001,-0.6799999999999784,0.576,0.3611111111111111,0.12,0.4246031746031746,0.4801587301587302,0.15476190476190477,0.284
2014-03-18,2014-03-14,2014-03-14,2,99.23,108.08,0.00669574921375693,0.005582433941198284,-0.03491538611165135,-0.009712296133406628,0.006139091577477607,0.006139091577477607,8.849999999999994,-0.060000000000016485,0.712,0.7380952380952381,0.092,0.3492063492063492,0.7261904761904762,0.376984126984127,0.536
2014-03-19,2014-03-17,2014-03-17,2,98.43,106.99,-0.008062078000604656,-0.010085122131754276,-0.029194200611500132,-0.011822296111572927,-0.009073600066179466,0.009073600066179466,8.559999999999988,-0.29000000000000625,0.248,0.1746031746031746,0.148,0.3134920634920635,0.1746031746031746,0.5912698412698413,0.436
2014-03-20,2014-03-18,2014-03-18,2,100.08,106.79,0.01676318195672044,-0.0018693335825776813,-0.002093927609931323,-0.014397784956160509,0.00744692418707138,0.009316257769649061,6.710000000000008,-1.84999999999998,0.916,0.44047619047619047,0.46,0.27380952380952384,0.7738095238095238,0.6071428571428571,0.04
2014-03-21,2014-03-19,2014-03-19,2,100.71,105.95,0.006294964028776828,-0.007865905047289123,0.024621019432292002,-0.01789024842417497,-0.0007854705092561476,0.007080434538032976,5.240000000000009,-1.4699999999999989,0.7,0.25,0.812,0.2261904761904762,0.4523809523809524,0.4642857142857143,0.06
2014-03-24,2014-03-20,2014-03-20,2,99.68,105.73,-0.01022738556250613,-0.002076451156205694,0.011261032768590917,-0.016282098995161864,-0.006151918359355912,0.006151918359355912,6.049999999999997,0.8099999999999881,0.192,0.42857142857142855,0.632,0.25,0.25,0.373015873015873,0.808
2014-03-25,2014-03-21,2014-03-21,2,99.97,107.2,0.002909309791332193,0.01390333869289706,0.007457422150559223,-0.008142116950407119,0.008406324242114627,0.008406324242114627,7.230000000000004,1.1800000000000068,0.58,0.8888888888888888,0.596,0.36904761904761907,0.7936507936507936,0.5396825396825397,0.884
2014-03-26,2014-03-24,2014-03-24,2,100.05,106.59,0.0008002400720215075,-0.005690298507462721,0.016458396830234534,-0.0037386671651555847,-0.0024450292177206068,0.0032452692897421143,6.540000000000006,-0.6899999999999977,0.5,0.2698412698412698,0.7,0.4365079365079365,0.373015873015873,0.1388888888888889,0.272
2014-03-27,2014-03-25,2014-03-25,2,99.66,107.01,-0.00389805097451279,0.003940332113706813,-0.004196642685851293,0.0020601179885757492,2.1140569597011272e-05,0.003919191544109801,7.3500000000000085,0.8100000000000023,0.364,0.6666666666666666,0.428,0.5595238095238095,0.5079365079365079,0.1984126984126984,0.804
2014-03-28,2014-03-26,2014-03-26,2,100.61,105.9,0.009532410194661889,-0.010372862349313117,-0.000992950054612196,-0.00047192071731949614,-0.0004202260773256139,0.009952636271987503,5.290000000000006,-2.0600000000000023,0.788,0.16666666666666666,0.472,0.48412698412698413,0.48412698412698413,0.6547619047619048,0.024
2014-03-31,2014-03-27,2014-03-27,2,101.25,106.58,0.006361196700129135,0.006421152030217092,0.015750401284108984,0.008039345502695472,0.0063911743651731134,0.0063911743651731134,5.329999999999998,0.03999999999999204,0.696,0.746031746031746,0.692,0.6468253968253969,0.7341269841269841,0.39285714285714285,0.568
2014-04-01,2014-03-28,2014-03-28,2,101.73,106.64,0.004740740740740712,0.0005629574028898077,0.017605281584475385,-0.0052238805970149516,0.00265184907181526,0.00265184907181526,4.909999999999997,-0.4200000000000017,0.64,0.503968253968254,0.716,0.40476190476190477,0.623015873015873,0.1111111111111111,0.36
2014-04-02,2014-03-31,2014-03-31,2,101.57,105.95,-0.0015727907205348446,-0.0064703675918980075,0.015192403798100829,-0.006004315601838783,-0.004021579156216426,0.004021579156216426,4.38000000000001,-0.5299999999999869,0.428,0.25396825396825395,0.68,0.3968253968253968,0.3333333333333333,0.20634920634920634,0.336
2014-04-03,2014-04-01,2014-04-01,2,99.69,105.7,-0.018509402382593243,-0.0023596035865974807,0.0003010234798315192,-0.012241846556396596,-0.010434502984595362,0.010434502984595362,6.010000000000005,1.6299999999999955,0.052,0.4087301587301587,0.496,0.30158730158730157,0.15079365079365079,0.6825396825396826,0.942
2014-04-04,2014-04-02,2014-04-02,2,99.6,103.37,-0.0009027986758952666,-0.022043519394512767,-0.010038763542391416,-0.023890462700660975,-0.011473159035204017,0.011473159035204017,3.7700000000000102,-2.239999999999995,0.448,0.03571428571428571,0.352,0.16666666666666666,0.13095238095238096,0.7341269841269841,0.02
2014-04-07,2014-04-03,2014-04-03,2,100.29,104.88,0.0069277108433736245,0.014607719841346567,-0.009481481481481424,-0.015950459748545698,0.010767715342360096,0.010767715342360096,4.589999999999989,0.819999999999979,0.72,0.9087301587301587,0.36,0.24603174603174602,0.873015873015873,0.6984126984126984,0.8
2014-04-08,2014-04-04,2014-04-04,2,101.16,106.41,0.008674842955429085,0.014588100686498962,-0.005603066941905155,-0.002156789197299336,0.011631471820964023,0.011631471820964023,5.25,0.6600000000000108,0.768,0.9047619047619048,0.396,0.46825396825396826,0.8809523809523809,0.7380952380952381,0.752
2014-04-09,2014-04-07,2014-04-07,2,100.43,104.89,-0.007216291024120136,-0.014284371769570536,-0.011223786551146864,-0.010004719207173163,-0.010750331396845336,0.010750331396845336,4.459999999999994,-0.7900000000000063,0.276,0.09523809523809523,0.332,0.32936507936507936,0.15079365079365079,0.6904761904761905,0.22
2014-04-10,2014-04-08,2014-04-08,2,102.57,105.83,0.02130837399183494,0.008961769472781045,0.028889557628648754,0.0012298959318826075,0.015135071732307992,0.015135071732307992,3.260000000000005,-1.1999999999999886,0.944,0.8055555555555556,0.884,0.5595238095238095,0.9126984126984127,0.8452380952380952,0.114
