session_date,observation_date,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_call_volume,equity_put_volume,index_call_volume,index_put_volume,total_call_volume,total_put_volume,equity_pc_change_1d,index_pc_change_1d,total_pc_change_1d,equity_pc_change_5d,index_pc_change_5d,total_pc_change_5d,index_minus_equity_pc,total_minus_equity_pc,equity_pc_ratio_rank_252,index_pc_ratio_rank_252,total_pc_ratio_rank_252,equity_pc_change_1d_rank_252,index_pc_change_1d_rank_252,total_pc_change_1d_rank_252,equity_pc_change_5d_rank_252,index_pc_change_5d_rank_252,total_pc_change_5d_rank_252,index_minus_equity_pc_rank_252,total_minus_equity_pc_rank_252
2014-05-29,2014-05-28,0.56,1.23,0.9,863949.0,486654.0,1448501.0,1783495.0,1787122.0,1599870.0,0.030000000000000027,0.0,0.16000000000000003,-0.09999999999999998,0.0,-0.020000000000000018,0.6699999999999999,0.33999999999999997,0.36706349206349204,0.501984126984127,0.5853174603174603,0.6567460317460317,0.501984126984127,0.8869047619047619,0.14682539682539683,0.501984126984127,0.4742063492063492,0.6369047619047619,0.7579365079365079
2014-05-30,2014-05-29,0.52,1.23,0.72,1036011.0,543871.0,1448501.0,1783495.0,2260126.0,1633140.0,-0.040000000000000036,0.0,-0.18000000000000005,-0.16000000000000003,0.0,-0.15000000000000002,0.71,0.19999999999999996,0.13293650793650794,0.501984126984127,0.06349206349206349,0.2996031746031746,0.501984126984127,0.09722222222222222,0.025793650793650792,0.501984126984127,0.13095238095238096,0.871031746031746,0.13293650793650794
2014-06-02,2014-05-30,0.56,1.23,0.89,1145218.0,638659.0,1448501.0,1783495.0,2229220.0,1975277.0,0.040000000000000036,0.0,0.17000000000000004,-0.1499999999999999,0.0,0.020000000000000018,0.6699999999999999,0.32999999999999996,0.36507936507936506,0.501984126984127,0.5515873015873016,0.7202380952380952,0.501984126984127,0.9067460317460317,0.057539682539682536,0.501984126984127,0.5912698412698413,0.6388888888888888,0.7063492063492064
2014-06-03,2014-06-02,0.62,1.23,0.73,774029.0,482891.0,1448501.0,1783495.0,2163061.0,1579128.0,0.05999999999999994,0.0,-0.16000000000000003,0.040000000000000036,0.0,-0.030000000000000027,0.61,0.10999999999999999,0.6746031746031746,0.501984126984127,0.07738095238095238,0.7738095238095238,0.501984126984127,0.125,0.6567460317460317,0.501984126984127,0.44047619047619047,0.32936507936507936,0.011904761904761904
2014-06-04,2014-06-03,0.58,1.23,0.95,811243.0,468995.0,1448501.0,1783495.0,1538169.0,1454601.0,-0.040000000000000036,0.0,0.21999999999999997,0.04999999999999993,0.0,0.20999999999999996,0.65,0.37,0.4722222222222222,0.501984126984127,0.7400793650793651,0.2996031746031746,0.501984126984127,0.9365079365079365,0.6686507936507936,0.501984126984127,0.9186507936507936,0.5317460317460317,0.8690476190476191
2014-06-05,2014-06-04,0.43,1.23,0.75,1145475.0,493350.0,1448501.0,1783495.0,2369715.0,1776373.0,-0.14999999999999997,0.0,-0.19999999999999996,-0.13000000000000006,0.0,-0.15000000000000002,0.8,0.32,0.003968253968253968,0.501984126984127,0.12301587301587301,0.03968253968253968,0.501984126984127,0.08928571428571429,0.07936507936507936,0.501984126984127,0.13293650793650794,1.0,0.6666666666666666
2014-06-06,2014-06-05,0.5,1.23,0.75,1073466.0,535021.0,1448501.0,1783495.0,3176591.0,2371010.0,0.07,0.0,0.0,-0.020000000000000018,0.0,0.030000000000000027,0.73,0.25,0.09325396825396826,0.501984126984127,0.125,0.8095238095238095,0.501984126984127,0.498015873015873,0.4087301587301587,0.501984126984127,0.626984126984127,0.9107142857142857,0.3492063492063492
2014-06-09,2014-06-06,0.47,1.23,0.92,1281037.0,608426.0,1448501.0,1783495.0,2916167.0,2676023.0,-0.030000000000000027,0.0,0.17000000000000004,-0.09000000000000008,0.0,0.030000000000000027,0.76,0.45000000000000007,0.037698412698412696,0.501984126984127,0.6607142857142857,0.3531746031746032,0.501984126984127,0.9007936507936508,0.16865079365079366,0.501984126984127,0.625,0.9662698412698413,0.9424603174603174
2014-06-10,2014-06-09,0.48,1.23,0.83,1128969.0,536838.0,1448501.0,1783495.0,2278667.0,1896048.0,0.010000000000000009,0.0,-0.09000000000000008,-0.14,0.0,0.09999999999999998,0.75,0.35,0.061507936507936505,0.501984126984127,0.376984126984127,0.5396825396825397,0.501984126984127,0.22817460317460317,0.07142857142857142,0.501984126984127,0.7658730158730159,0.9424603174603174,0.8095238095238095
2014-06-11,2014-06-10,0.52,1.23,0.7,1218867.0,628130.0,1448501.0,1783495.0,2312121.0,1616764.0,0.040000000000000036,0.0,-0.13,-0.05999999999999994,0.0,-0.25,0.71,0.17999999999999994,0.14484126984126985,0.501984126984127,0.047619047619047616,0.7182539682539683,0.501984126984127,0.1626984126984127,0.2718253968253968,0.501984126984127,0.041666666666666664,0.8591269841269841,0.07936507936507936
2014-06-12,2014-06-11,0.5,1.23,0.74,1047813.0,525927.0,1448501.0,1783495.0,2043406.0,1505272.0,-0.020000000000000018,0.0,0.040000000000000036,0.07,0.0,-0.010000000000000009,0.73,0.24,0.10317460317460317,0.501984126984127,0.10119047619047619,0.4027777777777778,0.501984126984127,0.6448412698412699,0.7896825396825397,0.501984126984127,0.5178571428571429,0.9007936507936508,0.32142857142857145
2014-06-13,2014-06-12,0.51,1.23,0.8,1277212.0,650399.0,1448501.0,1783495.0,2720956.0,2180643.0,0.010000000000000009,0.0,0.06000000000000005,0.010000000000000009,0.0,0.050000000000000044,0.72,0.29000000000000004,0.12103174603174603,0.501984126984127,0.2876984126984127,0.5376984126984127,0.501984126984127,0.7083333333333334,0.5615079365079365,0.501984126984127,0.6865079365079365,0.8829365079365079,0.5357142857142857
2014-06-17,2014-06-16,0.48,1.23,0.71,993144.0,473976.0,1448501.0,1783495.0,2149616.0,1527398.0,-0.030000000000000027,0.0,-0.09000000000000008,0.010000000000000009,0.0,-0.21000000000000008,0.75,0.22999999999999998,0.061507936507936505,0.501984126984127,0.05952380952380952,0.3472222222222222,0.501984126984127,0.2261904761904762,0.5595238095238095,0.501984126984127,0.07142857142857142,0.9424603174603174,0.2718253968253968
2014-06-18,2014-06-17,0.49,1.23,0.81,1033096.0,503924.0,1448501.0,1783495.0,2410674.0,1964385.0,0.010000000000000009,0.0,0.10000000000000009,0.010000000000000009,0.0,-0.019999999999999907,0.74,0.32000000000000006,0.08531746031746032,0.501984126984127,0.32142857142857145,0.5396825396825397,0.501984126984127,0.7896825396825397,0.5575396825396826,0.501984126984127,0.498015873015873,0.9186507936507936,0.6924603174603174
2014-06-19,2014-06-18,0.38,1.23,0.77,1349175.0,516593.0,1448501.0,1783495.0,3078065.0,2359001.0,-0.10999999999999999,0.0,-0.040000000000000036,-0.14,0.0,0.07000000000000006,0.85,0.39,0.003968253968253968,0.501984126984127,0.22023809523809523,0.10714285714285714,0.501984126984127,0.3869047619047619,0.06944444444444445,0.501984126984127,0.7361111111111112,1.0,0.9166666666666666
2014-06-20,2014-06-19,0.47,1.23,0.68,1206358.0,561002.0,1448501.0,1783495.0,3032638.0,2055771.0,0.08999999999999997,0.0,-0.08999999999999997,-0.030000000000000027,0.0,-0.05999999999999994,0.76,0.21000000000000008,0.04365079365079365,0.501984126984127,0.03373015873015873,0.876984126984127,0.501984126984127,0.23412698412698413,0.376984126984127,0.501984126984127,0.36706349206349204,0.9603174603174603,0.1984126984126984
2014-06-23,2014-06-20,0.52,1.23,0.78,1600399.0,825912.0,1448501.0,1783495.0,3021348.0,2353481.0,0.050000000000000044,0.0,0.09999999999999998,0.010000000000000009,0.0,-0.020000000000000018,0.71,0.26,0.16666666666666666,0.501984126984127,0.25595238095238093,0.7658730158730159,0.501984126984127,0.7837301587301587,0.5674603174603174,0.501984126984127,0.4801587301587302,0.8373015873015873,0.4007936507936508
2014-06-24,2014-06-23,0.54,1.23,0.81,1231397.0,666232.0,1448501.0,1783495.0,2019375.0,1640667.0,0.020000000000000018,0.0,0.030000000000000027,0.06000000000000005,0.0,0.10000000000000009,0.69,0.27,0.29563492063492064,0.501984126984127,0.3353174603174603,0.5892857142857143,0.501984126984127,0.6071428571428571,0.7619047619047619,0.501984126984127,0.7876984126984127,0.7083333333333334,0.44841269841269843
2014-06-25,2014-06-24,0.52,1.23,0.85,1203627.0,625342.0,1448501.0,1783495.0,2277954.0,1930197.0,-0.020000000000000018,0.0,0.039999999999999925,0.030000000000000027,0.0,0.039999999999999925,0.71,0.32999999999999996,0.16865079365079366,0.501984126984127,0.4742063492063492,0.3968253968253968,0.501984126984127,0.623015873015873,0.6587301587301587,0.501984126984127,0.6488095238095238,0.8353174603174603,0.7361111111111112
2014-06-26,2014-06-25,0.49,1.23,0.87,1064427.0,517206.0,1448501.0,1783495.0,1742838.0,1510842.0,-0.030000000000000027,0.0,0.020000000000000018,0.10999999999999999,0.0,0.09999999999999998,0.74,0.38,0.09523809523809523,0.501984126984127,0.5416666666666666,0.34325396825396826,0.501984126984127,0.5555555555555556,0.9146825396825397,0.501984126984127,0.7837301587301587,0.9087301587301587,0.9146825396825397
2014-06-27,2014-06-26,0.58,1.23,0.93,980298.0,565779.0,1448501.0,1783495.0,1782046.0,1649945.0,0.08999999999999997,0.0,0.06000000000000005,0.10999999999999999,0.0,0.25,0.65,0.3500000000000001,0.5238095238095238,0.501984126984127,0.7341269841269841,0.878968253968254,0.501984126984127,0.7103174603174603,0.9126984126984127,0.501984126984127,0.9662698412698413,0.4801587301587302,0.8650793650793651
2014-06-30,2014-06-27,0.52,1.23,0.84,1032959.0,538787.0,1448501.0,1783495.0,1809700.0,1521597.0,-0.05999999999999994,0.0,-0.09000000000000008,0.0,0.0,0.05999999999999994,0.71,0.31999999999999995,0.1746031746031746,0.501984126984127,0.44642857142857145,0.21428571428571427,0.501984126984127,0.21825396825396826,0.5138888888888888,0.501984126984127,0.7083333333333334,0.8293650793650794,0.6785714285714286
2014-07-01,2014-06-30,0.5,1.23,0.85,1020910.0,513842.0,1448501.0,1783495.0,1807029.0,1538141.0,-0.020000000000000018,0.0,0.010000000000000009,-0.040000000000000036,0.0,0.039999999999999925,0.73,0.35,0.12103174603174603,0.501984126984127,0.4801587301587302,0.39880952380952384,0.501984126984127,0.5218253968253969,0.31547619047619047,0.501984126984127,0.6388888888888888,0.8829365079365079,0.8373015873015873
2014-07-02,2014-07-01,0.51,1.23,0.92,1212579.0,623259.0,1448501.0,1783495.0,2369624.0,2174215.0,0.010000000000000009,0.0,0.07000000000000006,-0.010000000000000009,0.0,0.07000000000000006,0.72,0.41000000000000003,0.14682539682539683,0.501984126984127,0.7083333333333334,0.5416666666666666,0.501984126984127,0.7361111111111112,0.4722222222222222,0.501984126984127,0.7341269841269841,0.8571428571428571,0.9523809523809523
2014-07-07,2014-07-03,0.49,1.23,1.02,814918.0,401851.0,1448501.0,1783495.0,1595496.0,1626639.0,-0.020000000000000018,0.0,0.09999999999999998,0.0,0.0,0.15000000000000002,0.74,0.53,0.09722222222222222,0.501984126984127,0.9305555555555556,0.39285714285714285,0.501984126984127,0.7896825396825397,0.5198412698412699,0.501984126984127,0.871031746031746,0.9067460317460317,0.9920634920634921
2014-07-08,2014-07-07,0.61,1.23,1.0,1074838.0,653092.0,1448501.0,1783495.0,1758610.0,1760663.0,0.12,0.0,-0.020000000000000018,0.030000000000000027,0.0,0.06999999999999995,0.62,0.39,0.6865079365079365,0.501984126984127,0.9027777777777778,0.9464285714285714,0.501984126984127,0.4384920634920635,0.6607142857142857,0.501984126984127,0.7202380952380952,0.31746031746031744,0.9345238095238095
2014-07-09,2014-07-08,0.63,1.23,0.9,1225028.0,768609.0,1448501.0,1783495.0,2836097.0,2538937.0,0.020000000000000018,0.0,-0.09999999999999998,0.10999999999999999,0.0,0.06000000000000005,0.6,0.27,0.7738095238095238,0.501984126984127,0.6388888888888888,0.5952380952380952,0.501984126984127,0.1984126984126984,0.9146825396825397,0.501984126984127,0.7162698412698413,0.23015873015873015,0.44642857142857145
2014-07-10,2014-07-09,0.54,1.23,0.84,996828.0,539015.0,1448501.0,1783495.0,1823860.0,1526445.0,-0.08999999999999997,0.0,-0.06000000000000005,0.040000000000000036,0.0,-0.010000000000000009,0.69,0.29999999999999993,0.3194444444444444,0.501984126984127,0.44841269841269843,0.13095238095238096,0.501984126984127,0.2996031746031746,0.6825396825396826,0.501984126984127,0.5,0.6845238095238095,0.5873015873015873
2014-07-11,2014-07-10,0.67,1.23,1.06,981919.0,658585.0,1448501.0,1783495.0,2069421.0,2198771.0,0.13,0.0,0.22000000000000008,0.16000000000000003,0.0,0.14,0.5599999999999999,0.39,0.876984126984127,0.501984126984127,0.9682539682539683,0.9742063492063492,0.501984126984127,0.9603174603174603,0.9722222222222222,0.501984126984127,0.8591269841269841,0.12698412698412698,0.9365079365079365
2014-07-14,2014-07-11,0.54,1.23,0.89,1176086.0,635493.0,1448501.0,1783495.0,2292128.0,2051220.0,-0.13,0.0,-0.17000000000000004,0.050000000000000044,0.0,-0.13,0.69,0.35,0.32142857142857145,0.501984126984127,0.6051587301587301,0.06547619047619048,0.501984126984127,0.09523809523809523,0.7202380952380952,0.501984126984127,0.1626984126984127,0.6825396825396826,0.8373015873015873
2014-07-15,2014-07-14,0.58,1.23,0.88,1034655.0,596017.0,1448501.0,1783495.0,2086497.0,1837641.0,0.039999999999999925,0.0,-0.010000000000000009,-0.030000000000000027,0.0,-0.12,0.65,0.30000000000000004,0.5456349206349206,0.501984126984127,0.5793650793650794,0.6964285714285714,0.501984126984127,0.45634920634920634,0.37103174603174605,0.501984126984127,0.17857142857142858,0.4583333333333333,0.6170634920634921
2014-07-16,2014-07-15,0.58,1.23,0.81,1070916.0,621050.0,1448501.0,1783495.0,2493901.0,2027927.0,0.0,0.0,-0.06999999999999995,-0.050000000000000044,0.0,-0.08999999999999997,0.65,0.2300000000000001,0.5476190476190477,0.501984126984127,0.3373015873015873,0.49404761904761907,0.501984126984127,0.2757936507936508,0.27380952380952384,0.501984126984127,0.25,0.45634920634920634,0.30357142857142855
2014-07-17,2014-07-16,0.5,1.23,0.8,1544338.0,770552.0,1448501.0,1783495.0,2720559.0,2188386.0,-0.07999999999999996,0.0,-0.010000000000000009,-0.040000000000000036,0.0,-0.039999999999999925,0.73,0.30000000000000004,0.12698412698412698,0.501984126984127,0.3055555555555556,0.1488095238095238,0.501984126984127,0.4583333333333333,0.3055555555555556,0.501984126984127,0.4027777777777778,0.876984126984127,0.6190476190476191
2014-07-18,2014-07-17,0.67,1.23,1.0,1336899.0,889963.0,1448501.0,1783495.0,3264203.0,3249287.0,0.17000000000000004,0.0,0.19999999999999996,0.0,0.0,-0.06000000000000005,0.5599999999999999,0.32999999999999996,0.8809523809523809,0.501984126984127,0.9166666666666666,0.9880952380952381,0.501984126984127,0.9404761904761905,0.5158730158730159,0.501984126984127,0.32341269841269843,0.12301587301587301,0.7341269841269841
2014-07-21,2014-07-18,0.56,1.23,0.91,1554179.0,865032.0,1448501.0,1783495.0,2880148.0,2613323.0,-0.10999999999999999,0.0,-0.08999999999999997,0.020000000000000018,0.0,0.020000000000000018,0.6699999999999999,0.35,0.43452380952380953,0.501984126984127,0.6944444444444444,0.10317460317460317,0.501984126984127,0.22023809523809523,0.6130952380952381,0.501984126984127,0.5853174603174603,0.5694444444444444,0.8392857142857143
2014-07-22,2014-07-21,0.62,1.23,0.9,989087.0,612984.0,1448501.0,1783495.0,1752087.0,1573545.0,0.05999999999999994,0.0,-0.010000000000000009,0.040000000000000036,0.0,0.020000000000000018,0.61,0.28,0.751984126984127,0.501984126984127,0.6567460317460317,0.7876984126984127,0.501984126984127,0.45634920634920634,0.6805555555555556,0.501984126984127,0.5873015873015873,0.251984126984127,0.49404761904761907
2014-07-23,2014-07-22,0.59,1.23,0.92,1204019.0,707694.0,1448501.0,1783495.0,1998799.0,1832146.0,-0.030000000000000027,0.0,0.020000000000000018,0.010000000000000009,0.0,0.10999999999999999,0.64,0.33000000000000007,0.6031746031746031,0.501984126984127,0.7301587301587301,0.32936507936507936,0.501984126984127,0.5654761904761905,0.5575396825396826,0.501984126984127,0.7936507936507936,0.4007936507936508,0.7718253968253969
2014-07-24,2014-07-23,0.59,1.23,0.76,1451893.0,853875.0,1448501.0,1783495.0,2229242.0,1702949.0,0.0,0.0,-0.16000000000000003,0.08999999999999997,0.0,-0.040000000000000036,0.64,0.17000000000000004,0.6011904761904762,0.501984126984127,0.18452380952380953,0.49206349206349204,0.501984126984127,0.10714285714285714,0.8432539682539683,0.501984126984127,0.38492063492063494,0.4027777777777778,0.07341269841269842
2014-07-25,2014-07-24,0.58,1.23,0.91,1265176.0,730137.0,1448501.0,1783495.0,2003435.0,1821580.0,-0.010000000000000009,0.0,0.15000000000000002,-0.09000000000000008,0.0,-0.08999999999999997,0.65,0.33000000000000007,0.5496031746031746,0.501984126984127,0.7043650793650794,0.44642857142857145,0.501984126984127,0.8928571428571429,0.15873015873015872,0.501984126984127,0.24404761904761904,0.45436507936507936,0.7777777777777778
2014-07-28,2014-07-25,0.62,1.23,0.95,1165984.0,717631.0,1448501.0,1783495.0,2053986.0,1953980.0,0.040000000000000036,0.0,0.039999999999999925,0.05999999999999994,0.0,0.039999999999999925,0.61,0.32999999999999996,0.753968253968254,0.501984126984127,0.8333333333333334,0.7321428571428571,0.501984126984127,0.628968253968254,0.7440476190476191,0.501984126984127,0.6408730158730159,0.25,0.7440476190476191
2014-07-29,2014-07-28,0.59,1.23,0.91,1014794.0,595747.0,1448501.0,1783495.0,1708801.0,1561081.0,-0.030000000000000027,0.0,-0.039999999999999925,-0.030000000000000027,0.0,0.010000000000000009,0.64,0.32000000000000006,0.5992063492063492,0.501984126984127,0.7023809523809523,0.3273809523809524,0.501984126984127,0.38293650793650796,0.35912698412698413,0.501984126984127,0.5555555555555556,0.40476190476190477,0.7063492063492064
2014-07-30,2014-07-29,0.6,1.23,0.86,1069898.0,639071.0,1448501.0,1783495.0,1762334.0,1510171.0,0.010000000000000009,0.0,-0.050000000000000044,0.010000000000000009,0.0,-0.06000000000000005,0.63,0.26,0.6448412698412699,0.501984126984127,0.5218253968253969,0.5476190476190477,0.501984126984127,0.3333333333333333,0.5515873015873016,0.501984126984127,0.31746031746031744,0.35912698412698413,0.39880952380952384
2014-07-31,2014-07-30,0.57,1.23,0.96,1175991.0,673820.0,1448501.0,1783495.0,2357402.0,2270473.0,-0.030000000000000027,0.0,0.09999999999999998,-0.020000000000000018,0.0,0.19999999999999996,0.66,0.39,0.4801587301587302,0.501984126984127,0.8630952380952381,0.3253968253968254,0.501984126984127,0.7956349206349206,0.4007936507936508,0.501984126984127,0.9265873015873016,0.5238095238095238,0.9503968253968254
2014-08-01,2014-07-31,0.64,1.23,0.99,1443155.0,916681.0,1448501.0,1783495.0,3790080.0,3748459.0,0.07000000000000006,0.0,0.030000000000000027,0.06000000000000005,0.0,0.07999999999999996,0.59,0.35,0.8234126984126984,0.501984126984127,0.9186507936507936,0.8432539682539683,0.501984126984127,0.6071428571428571,0.7658730158730159,0.501984126984127,0.748015873015873,0.18055555555555555,0.8531746031746031
2014-08-04,2014-08-01,1.04,1.23,1.24,1116272.0,1156395.0,1448501.0,1783495.0,3052183.0,3798961.0,0.4,0.0,0.25,0.42000000000000004,0.0,0.29000000000000004,0.18999999999999995,0.19999999999999996,1.0,0.501984126984127,0.996031746031746,1.0,0.501984126984127,0.9761904761904762,1.0,0.501984126984127,0.9861111111111112,0.003968253968253968,0.14285714285714285
2014-08-05,2014-08-04,0.63,1.23,1.16,817377.0,513555.0,1448501.0,1783495.0,1664810.0,1934029.0,-0.41000000000000003,0.0,-0.08000000000000007,0.040000000000000036,0.0,0.2499999999999999,0.6,0.5299999999999999,0.7916666666666666,0.501984126984127,0.9920634920634921,0.003968253968253968,0.501984126984127,0.2222222222222222,0.6746031746031746,0.501984126984127,0.9603174603174603,0.2123015873015873,0.9920634920634921
2014-08-06,2014-08-05,0.74,1.23,1.18,792536.0,586926.0,1448501.0,1783495.0,1872289.0,2211408.0,0.10999999999999999,0.0,0.020000000000000018,0.14,0.0,0.31999999999999995,0.49,0.43999999999999995,0.9880952380952381,0.501984126984127,0.9920634920634921,0.9265873015873016,0.501984126984127,0.5595238095238095,0.9603174603174603,0.501984126984127,0.996031746031746,0.015873015873015872,0.9722222222222222
2014-08-07,2014-08-06,0.8,1.23,1.13,856101.0,686877.0,1448501.0,1783495.0,1962329.0,2224282.0,0.06000000000000005,0.0,-0.050000000000000044,0.2300000000000001,0.0,0.16999999999999993,0.42999999999999994,0.32999999999999985,0.996031746031746,0.501984126984127,0.9761904761904762,0.8015873015873016,0.501984126984127,0.3353174603174603,0.9920634920634921,0.501984126984127,0.8809523809523809,0.007936507936507936,0.7063492063492064
2014-08-08,2014-08-07,0.65,1.23,1.0,1004791.0,648128.0,1448501.0,1783495.0,2358320.0,2363818.0,-0.15000000000000002,0.0,-0.1299999999999999,0.010000000000000009,0.0,0.010000000000000009,0.58,0.35,0.8373015873015873,0.501984126984127,0.9186507936507936,0.025793650793650792,0.501984126984127,0.14682539682539683,0.5456349206349206,0.501984126984127,0.5376984126984127,0.16666666666666666,0.8472222222222222
2014-08-11,2014-08-08,0.65,1.23,1.09,908680.0,594034.0,1448501.0,1783495.0,2102446.0,2290646.0,0.0,0.0,0.09000000000000008,-0.39,0.0,-0.1499999999999999,0.58,0.44000000000000006,0.8353174603174603,0.501984126984127,0.9642857142857143,0.49206349206349204,0.501984126984127,0.7817460317460317,0.003968253968253968,0.501984126984127,0.12103174603174603,0.16865079365079366,0.9722222222222222
2014-08-12,2014-08-11,0.57,1.23,0.74,884384.0,502522.0,1448501.0,1783495.0,2358601.0,1744938.0,-0.08000000000000007,0.0,-0.3500000000000001,-0.06000000000000005,0.0,-0.41999999999999993,0.66,0.17000000000000004,0.4742063492063492,0.501984126984127,0.10912698412698413,0.1349206349206349,0.501984126984127,0.015873015873015872,0.2123015873015873,0.501984126984127,0.007936507936507936,0.5297619047619048,0.07539682539682539
2014-08-13,2014-08-12,0.67,1.23,1.08,809947.0,539081.0,1448501.0,1783495.0,1687708.0,1831087.0,0.10000000000000009,0.0,0.3400000000000001,-0.06999999999999995,0.0,-0.09999999999999987,0.5599999999999999,0.41000000000000003,0.878968253968254,0.501984126984127,0.9583333333333334,0.9166666666666666,0.501984126984127,0.9920634920634921,0.19444444444444445,0.501984126984127,0.20634920634920634,0.125,0.9583333333333334
2014-08-14,2014-08-13,0.65,1.23,0.94,1019648.0,665552.0,1448501.0,1783495.0,2190447.0,2062831.0,-0.020000000000000018,0.0,-0.14000000000000012,-0.15000000000000002,0.0,-0.18999999999999995,0.58,0.2899999999999999,0.8293650793650794,0.501984126984127,0.7837301587301587,0.3888888888888889,0.501984126984127,0.13095238095238096,0.03373015873015873,0.501984126984127,0.07936507936507936,0.1746031746031746,0.5138888888888888
2014-08-15,2014-08-14,0.6,1.23,0.92,1012068.0,607912.0,1448501.0,1783495.0,2127106.0,1963112.0,-0.050000000000000044,0.0,-0.019999999999999907,-0.050000000000000044,0.0,-0.07999999999999996,0.63,0.32000000000000006,0.6309523809523809,0.501984126984127,0.7182539682539683,0.23015873015873015,0.501984126984127,0.44246031746031744,0.25793650793650796,0.501984126984127,0.26587301587301587,0.373015873015873,0.6845238095238095
2014-08-18,2014-08-15,0.63,1.23,1.01,1350137.0,855030.0,1448501.0,1783495.0,3108327.0,3129921.0,0.030000000000000027,0.0,0.08999999999999997,-0.020000000000000018,0.0,-0.08000000000000007,0.6,0.38,0.7777777777777778,0.501984126984127,0.9206349206349206,0.6666666666666666,0.501984126984127,0.7718253968253969,0.3948412698412698,0.501984126984127,0.25,0.2261904761904762,0.9087301587301587
2014-08-19,2014-08-18,0.5,1.23,0.88,1104230.0,553213.0,1448501.0,1783495.0,2186816.0,1917939.0,-0.13,0.0,-0.13,-0.06999999999999995,0.0,0.14,0.73,0.38,0.12698412698412698,0.501984126984127,0.5694444444444444,0.06349206349206349,0.501984126984127,0.14484126984126985,0.2003968253968254,0.501984126984127,0.8452380952380952,0.876984126984127,0.9067460317460317
2014-08-20,2014-08-19,0.58,1.23,0.9,969422.0,561842.0,1448501.0,1783495.0,2357326.0,2129930.0,0.07999999999999996,0.0,0.020000000000000018,-0.09000000000000008,0.0,-0.18000000000000005,0.65,0.32000000000000006,0.5376984126984127,0.501984126984127,0.6349206349206349,0.8571428571428571,0.501984126984127,0.5634920634920635,0.1527777777777778,0.501984126984127,0.08928571428571429,0.4662698412698413,0.6746031746031746
2014-08-21,2014-08-20,0.56,1.23,0.86,825343.0,462892.0,1448501.0,1783495.0,2024801.0,1750596.0,-0.019999999999999907,0.0,-0.040000000000000036,-0.08999999999999997,0.0,-0.07999999999999996,0.6699999999999999,0.29999999999999993,0.41865079365079366,0.501984126984127,0.503968253968254,0.4305555555555556,0.501984126984127,0.37896825396825395,0.16865079365079366,0.501984126984127,0.2718253968253968,0.5853174603174603,0.5674603174603174
2014-08-22,2014-08-21,0.51,1.23,0.72,975017.0,497556.0,1448501.0,1783495.0,2108422.0,1527711.0,-0.050000000000000044,0.0,-0.14,-0.08999999999999997,0.0,-0.20000000000000007,0.72,0.20999999999999996,0.15674603174603174,0.501984126984127,0.07738095238095238,0.23412698412698413,0.501984126984127,0.13293650793650794,0.17063492063492064,0.501984126984127,0.061507936507936505,0.8472222222222222,0.1765873015873016
2014-08-25,2014-08-22,0.56,1.23,0.93,999928.0,561866.0,1448501.0,1783495.0,2064904.0,1928033.0,0.050000000000000044,0.0,0.21000000000000008,-0.06999999999999995,0.0,-0.07999999999999996,0.6699999999999999,0.37,0.4246031746031746,0.501984126984127,0.751984126984127,0.7619047619047619,0.501984126984127,0.9404761904761905,0.21428571428571427,0.501984126984127,0.27380952380952384,0.5793650793650794,0.8908730158730159
2014-08-26,2014-08-25,0.64,1.23,0.89,729525.0,463559.0,1448501.0,1783495.0,1580222.0,1406961.0,0.07999999999999996,0.0,-0.040000000000000036,0.14,0.0,0.010000000000000009,0.59,0.25,0.8035714285714286,0.501984126984127,0.5952380952380952,0.8551587301587301,0.501984126984127,0.376984126984127,0.9563492063492064,0.501984126984127,0.5535714285714286,0.2003968253968254,0.3492063492063492
2014-08-27,2014-08-26,0.53,1.23,0.8,886857.0,472129.0,1448501.0,1783495.0,1666137.0,1333239.0,-0.10999999999999999,0.0,-0.08999999999999997,-0.04999999999999993,0.0,-0.09999999999999998,0.7,0.27,0.251984126984127,0.501984126984127,0.29563492063492064,0.10119047619047619,0.501984126984127,0.2222222222222222,0.2876984126984127,0.501984126984127,0.1984126984126984,0.751984126984127,0.43253968253968256
2014-08-28,2014-08-27,0.62,1.23,0.88,858107.0,529634.0,1448501.0,1783495.0,1603573.0,1410703.0,0.08999999999999997,0.0,0.07999999999999996,0.05999999999999994,0.0,0.020000000000000018,0.61,0.26,0.7380952380952381,0.501984126984127,0.5674603174603174,0.8829365079365079,0.501984126984127,0.7420634920634921,0.7440476190476191,0.501984126984127,0.5853174603174603,0.26587301587301587,0.3869047619047619
2014-08-29,2014-08-28,0.62,1.23,1.3,774286.0,476577.0,1448501.0,1783495.0,1446933.0,1887004.0,0.0,0.0,0.42000000000000004,0.10999999999999999,0.0,0.5800000000000001,0.61,0.68,0.7400793650793651,0.501984126984127,0.998015873015873,0.49404761904761907,0.501984126984127,0.998015873015873,0.9047619047619048,0.501984126984127,1.0,0.2638888888888889,1.0
2014-09-02,2014-08-29,0.56,1.23,0.96,897281.0,506634.0,1448501.0,1783495.0,1722348.0,1657243.0,-0.05999999999999994,0.0,-0.3400000000000001,0.0,0.0,0.029999999999999916,0.6699999999999999,0.3999999999999999,0.41865079365079366,0.501984126984127,0.8313492063492064,0.20436507936507936,0.501984126984127,0.01984126984126984,0.5079365079365079,0.501984126984127,0.6071428571428571,0.5853174603174603,0.9464285714285714
