trade_date,sl_treasury_excluding_tips_overnight_open_diff1_rank52,vx_total_oi_z42
2013-08-08,,1.917881809757382
2013-08-09,,1.7768594359633123
2013-08-12,,1.9583606963876068
2013-08-13,,2.05495457572101
2013-08-14,,2.253932489904088
2013-08-15,,2.3734431785277064
2013-08-16,,2.111547183064925
2013-08-19,,1.9592407682770787
2013-08-20,,1.9337180483634944
2013-08-21,,1.7528683180131135
2013-08-22,,1.7361137418417982
2013-08-23,,1.567013423677334
2013-08-26,,0.3916126357894943
2013-08-27,,0.3678297833279499
2013-08-28,,0.1590003027770495
2013-08-29,,0.2004047060343419
2013-08-30,,-0.1808349384127315
2013-09-03,,-0.3074990033521791
2013-09-04,,-0.5971057133812633
2013-09-05,,-0.6918533916860752
2013-09-06,,-0.825351730986741
2013-09-09,,-0.660703404725371
2013-09-10,,-0.5065754765721799
2013-09-11,,-0.3603081905051992
2013-09-12,,0.0066844610738267
2013-09-13,,0.4261913309793507
2013-09-16,,0.6325588657124156
2013-09-17,,0.8521861458580491
2013-09-18,,0.87898211818556
2013-09-19,,1.1627511806167083
2013-09-20,,1.2661479717407746
2013-09-23,,-0.5729987549299737
2013-09-24,,-0.7798098546314454
2013-09-25,,-0.9605231739172204
2013-09-26,,-0.8870466710937653
2013-09-27,,-0.91015905920139
2013-09-30,,-0.9184359683648528
2013-10-01,,-1.2330749349765882
2013-10-02,,-1.4754004823738138
2013-10-03,,-1.2332997562288568
2013-10-04,,-1.1495893493439948
2013-10-07,,-0.8278037014856731
2013-10-08,,-0.9098997781436252
2013-10-09,,-0.7003886108260386
2013-10-10,,-0.4142003197715887
2013-10-11,,-0.3187144734700575
2013-10-14,,-0.627760501030532
2013-10-15,,-1.1282323486773058
2013-10-16,,-1.1402015989453445
2013-10-17,,-0.6723944505474247
2013-10-18,,-0.3508710890232707
2013-10-21,,-0.9826318220547966
2013-10-22,,-1.2208110677320831
2013-10-23,,-1.4119706959105651
2013-10-24,,-0.9827422112343228
2013-10-25,,-0.9205963856781402
2013-10-28,,-0.7071646556226917
2013-10-29,,-0.5989593402887341
2013-10-30,,-0.4234090771259375
2013-10-31,,-0.3227452035358874
2013-11-01,,-0.1030875215460692
2013-11-04,,-0.0380762934068581
2013-11-05,,-0.1080538800559655
2013-11-06,,0.4033046841976582
2013-11-07,,0.8558964395652835
2013-11-08,,0.8784191062438897
2013-11-11,,1.008561132473628
2013-11-12,,1.22723825678924
2013-11-13,,1.489676987525144
2013-11-14,,1.696824470359898
2013-11-15,,2.1588032720483135
2013-11-18,,2.3718984054392975
2013-11-19,,2.8770991343477155
2013-11-20,,2.8782958529222364
2013-11-21,,2.551404284865318
2013-11-22,,2.5600457556125855
2013-11-25,,1.079863826335768
2013-11-26,,1.0660385668517065
2013-11-27,,1.2779729168887906
2013-11-29,,1.1196732701736205
2013-12-02,,0.8025657335030093
2013-12-03,,0.6140941215028802
2013-12-04,,0.5906071970804944
2013-12-05,,-0.1309633063396273
2013-12-06,,-0.1110682384962191
2013-12-09,,-0.0190766146919194
2013-12-10,,-0.1793662915379124
2013-12-11,,-0.0484752968959373
2013-12-12,,0.0264542258899304
2013-12-13,,0.041844030531356
2013-12-16,,-0.0097810784076758
2013-12-17,,-0.3781249519917094
2013-12-18,,-0.2326007345708003
2013-12-19,,-0.4170285345003435
2013-12-20,,-0.3696444223563195
2013-12-23,,-1.5035133050596272
2013-12-24,,-1.7570366567849152
2013-12-26,,-1.7669056068474032
2013-12-27,,-1.459438446366752
2013-12-30,,-1.3055814766379
2013-12-31,,-1.61002274854409
2014-01-02,,-1.663211334917548
2014-01-03,,-1.5216085574003717
2014-01-06,,-1.3666548251476218
2014-01-07,,-1.2960225015649596
2014-01-08,,-1.1455531993936414
2014-01-09,,-1.0077758551179716
2014-01-10,,-0.8447028291594999
2014-01-13,,-0.8396767833193434
2014-01-14,,-0.4967635903816321
2014-01-15,,0.0062077738320085
2014-01-16,,0.4450868403461098
2014-01-17,,0.5645279792978218
2014-01-21,,0.6456939174886865
2014-01-22,,0.7672993096478216
2014-01-23,,1.352414658275286
2014-01-24,,1.181073222538717
2014-01-27,,0.0103808887324301
2014-01-28,,0.4781645087475917
2014-01-29,,0.011628975910401
2014-01-30,,-0.1177566743982085
2014-01-31,,0.255744452153611
2014-02-03,,0.5167874151243446
2014-02-04,,0.6535721266350012
2014-02-05,,0.9022139543448474
2014-02-06,,0.3973910492693212
2014-02-07,,0.7407815534221075
2014-02-10,,0.3756562564051449
2014-02-11,,0.556384941512517
2014-02-12,,0.3921477018632135
2014-02-13,,0.1050834877716613
2014-02-14,,0.2282267744949459
2014-02-18,,0.5843043866372813
2014-02-19,,0.9558233473769308
2014-02-20,,1.633047551404183
2014-02-21,,1.016053835392552
2014-02-24,,-0.8244961158480566
2014-02-25,,-0.9875538239630736
2014-02-26,,-0.6740104352290627
2014-02-27,,-0.6321374447140576
2014-02-28,,-0.3692253238047474
2014-03-03,,-0.4876888456366253
2014-03-04,,-0.5539009299079212
2014-03-05,,-1.2923838177957334
2014-03-06,,-1.066717512065259
2014-03-07,,-1.373207152240693
2014-03-10,,-1.46426713211886
2014-03-11,,-1.359584481540722
2014-03-12,,-1.4278544849698969
2014-03-13,,-1.5585221371855562
2014-03-14,,-1.2159670720697564
2014-03-17,,-1.9734258228996524
2014-03-18,,-2.097223674052859
2014-03-19,,-1.9340278314491584
2014-03-20,,-2.019287576712151
2014-03-21,,-2.5715028632703576
2014-03-24,,-2.2735452412546424
2014-03-25,,-1.909504493866127
2014-03-26,,-1.9591617813744424
2014-03-27,,-1.4083939859235783
2014-03-28,,-1.4292659206312237
2014-03-31,,-1.3280729363398476
2014-04-01,,-1.385162590215239
2014-04-02,,-0.7229168314052323
2014-04-03,,-0.2099134874536797
2014-04-04,,0.2736604459783812
2014-04-07,,0.1945055684328363
2014-04-08,,0.4047678445426941
2014-04-09,,0.0403681785411414
2014-04-10,,0.0456823913272479
2014-04-11,,0.6637042729575592
2014-04-14,,0.3673935456123876
2014-04-15,,0.2847100908731669
2014-04-16,,0.4800544990308396
2014-04-17,,0.6214183114029903
2014-04-21,,1.2234059993097737
2014-04-22,,-0.5634569508776451
2014-04-23,,0.109339724930302
2014-04-24,,0.5227969319141087
2014-04-25,,0.5490107272513023
2014-04-28,,0.2260292278301352
2014-04-29,,0.3237214053452174
2014-04-30,,0.3513612096878383
2014-05-01,,0.8040024060115399
2014-05-02,,0.8441274186896812
2014-05-05,,1.2732033668939626
2014-05-06,,1.9306950068713096
2014-05-07,,2.2470931566503833
2014-05-08,,2.0692988288787992
2014-05-09,,2.147729706434137
2014-05-12,,2.057756844148426
2014-05-13,,2.1389067738385776
2014-05-14,,2.5786905865902616
2014-05-15,,2.381173890754454
2014-05-16,,2.2506178062478
2014-05-19,,1.8823435981108176
2014-05-20,,1.786867900708132
2014-05-21,,1.8456670464374183
2014-05-22,,1.906924371655413
2014-05-23,,2.189414740123551
2014-05-26,,0.8633349233544636
2014-05-27,,1.1188605850001478
2014-05-28,,1.1188605850001478
2014-05-29,,1.461557168089243
2014-05-30,,1.6014913733158842
2014-06-02,,1.8937384294786732
2014-06-03,,1.870189563310957
2014-06-04,,1.939458386569624
2014-06-05,,1.9302392011431289
2014-06-06,,1.9383551122519895
2014-06-09,,2.250608223233166
2014-06-10,,1.914155894192337
2014-06-11,,1.526575293867191
2014-06-16,,1.5630176512879397
2014-06-17,,1.5351837740822245
2014-06-18,,1.349908175459078
2014-06-19,,1.1457840655226594
2014-06-20,,1.4114835658670528
2014-06-23,,0.1375810257718741
2014-06-24,,0.1672225470442693
2014-06-25,,0.0937112508619076
2014-06-26,,0.0687378164607301
2014-06-27,,0.2004836683446444
2014-06-30,,0.3646446589051361
2014-07-01,,0.1644467619638387
2014-07-02,,0.4925628210912026
2014-07-03,,0.7870085309021368
2014-07-04,,0.8191621598584883
2014-07-07,,1.2372344663724024
2014-07-08,,1.2372344663724024
2014-07-09,,0.9995740623486328
2014-07-10,,0.9661445214930006
2014-07-11,,0.930392698594669
2014-07-14,,0.4170495075564691
2014-07-15,,-0.0278644992704611
2014-07-16,,-0.0648036248951066
2014-07-17,,-0.3819682659674249
2014-07-18,,0.184339719212153
2014-07-21,,-1.5891247018559191
2014-07-22,,-1.989426094442895
2014-07-23,,-2.057669184625712
2014-07-24,,-1.4119382226675032
2014-07-25,,-1.622226956747131
2014-07-28,,-1.4065780515029147
2014-07-29,,-1.3615477858732858
2014-07-30,,-1.2437235932578057
2014-07-31,,-1.112535071720127
2014-08-01,,-0.8077671804939226
2014-08-04,,-0.3427367762494177
2014-08-05,,-0.9283321971154068
2014-08-06,,-1.3144781337278717
2014-08-07,,-1.4221702832269194
2014-08-08,,-1.658717051593939
2014-08-11,,-1.6788691970779106
2014-08-12,,-2.0126630555156124
2014-08-13,,-2.0115430200340647
2014-08-14,,-1.80630129389668
2014-08-15,,-1.5051425297360983
2014-08-18,,-0.8456571042289324
2014-08-19,,-1.0945882108072889
2014-08-20,,-0.4078954848617592
2014-08-21,,-0.2785325845908437
2014-08-22,,-0.2526337544205644
2014-08-25,,-1.6462432153175148
2014-08-26,,-1.2003174391460971
2014-08-27,,-0.7301328691173806
2014-08-28,,-0.3304372798266006
2014-08-29,,-0.3106250079166526
2014-09-01,,-0.4076600862016685
2014-09-02,,-0.4048079980837495
2014-09-03,,-0.4048079980837495
2014-09-04,,-0.454626644075592
2014-09-05,,-0.2689946082494824
2014-09-08,,0.1763851727540053
2014-09-09,,0.4463500234293392
2014-09-10,,0.7265675718794804
2014-09-11,,0.8621680109318146
2014-09-12,,0.5331918922063316
2014-09-15,,0.364691176792625
2014-09-16,,0.9505428385188878
2014-09-17,,-0.131544312188395
2014-09-18,,0.1746363417084387
2014-09-19,,1.0304079789512843
2014-09-22,,-1.6373320550331538
2014-09-26,,-1.6243459173625898
2014-09-29,,-1.4458570111799254
2014-09-30,,-2.791434521246195
2014-10-01,,-2.6607722100654008
2014-10-02,,-2.69370489099956
2014-10-03,,-2.149493246939412
2014-10-06,,-1.8231582322554716
2014-10-07,,-1.7357198668606273
2014-10-08,,-2.0760406602131907
2014-10-09,,-1.6188675096055616
2014-10-10,,-1.689671291143655
2014-10-13,,-1.0352012059672873
2014-10-14,,-0.0678212870617213
2014-10-15,,-0.1121798503752079
2014-10-16,,0.4676580550583057
2014-10-17,,0.5383454371190851
2014-10-20,,1.1031903597878765
2014-10-21,,0.913298006795209
2014-10-22,,1.331159373654173
2014-10-23,,1.0361949449012502
2014-10-24,,0.2885864058189689
2014-10-27,,-1.2146865664777091
2014-10-28,,-2.096856438398678
2014-10-29,,-2.119631616461904
2014-10-30,,-1.4850486590235557
2014-10-31,,-1.3712142567315513
2014-11-03,,-1.3322229492617297
2014-11-04,,-1.17374885106803
2014-11-05,,-1.0613100181735922
2014-11-06,,-1.1950245509008557
2014-11-07,,-0.6942922136668713
2014-11-10,,-0.2772817189447219
2014-11-11,,0.0377134809561294
2014-11-12,,0.4468757420452128
2014-11-13,,0.4570261269501432
2014-11-14,,0.4460983384192908
2014-11-17,,0.3390112335261463
2014-11-18,,0.3148155697694087
2014-11-19,,0.5324927468973985
2014-11-20,,0.2499190584131314
2014-11-21,,-0.1403627660513332
2014-11-24,,-1.5570726831803905
2014-11-25,,-1.2168723098804648
2014-11-26,,-0.7270898336629409
2014-11-27,,-0.3381358703282996
2014-11-28,,-0.010798977624667
2014-12-01,,-0.010798977624667
2014-12-02,,-0.4570178060072731
2014-12-03,,-0.7715537677043044
2014-12-04,,-0.1833470369452612
2014-12-05,,-0.2891754695415562
2014-12-08,,-0.1166719292376102
2014-12-09,,0.0942189254223453
2014-12-10,,-0.2394472872482479
2014-12-11,,-0.7866034828255077
2014-12-12,,-1.1353879990275992
2014-12-15,,-0.4780684289679207
2014-12-16,,-0.8570453790725189
2014-12-17,,-1.4512749368229625
2014-12-18,,-2.17112155362066
2014-12-19,,-1.9613740279156284
2014-12-22,,-3.0502606616589563
2014-12-23,,-2.632321278140621
2014-12-24,,-2.452036825101367
2014-12-26,,-1.4659846502714309
2014-12-29,,-1.569175776641571
2014-12-30,,-1.5787317485065997
2015-01-02,,-1.542380965102603
2015-01-05,,-1.804473397353392
2015-01-06,,-1.9141766914971912
2015-01-07,,-1.9677165725150627
2015-01-08,,-1.976304651452356
2015-01-09,,-1.791057781851874
2015-01-12,,-1.697216374239285
2015-01-13,,-1.319503236958072
2015-01-14,,-1.3074384119585023
2015-01-15,,-1.27396797707282
2015-01-16,,-0.8230263438135579
2015-01-19,,-0.7989752150281019
2015-01-20,,-0.7157693719047602
2015-01-21,,-0.7157693719047602
2015-01-22,,-0.7980551419948354
2015-01-23,,-0.8982360683779356
2015-01-26,,-1.6136485597061712
2015-01-27,,-1.5220755032395457
2015-01-28,,-1.3607330052423685
2015-01-29,,-1.420007570571387
2015-01-30,,-1.3930782148197411
2015-02-02,,-1.3981345904292204
2015-02-03,,-1.2545833332708525
2015-02-04,,-1.2764410385535154
2015-02-05,,-1.123361782659785
2015-02-06,,-1.1641681726732964
2015-02-09,,-0.8940052331316412
2015-02-10,,-0.4799937011799715
2015-02-11,,-0.4511644846611185
2015-02-12,,-0.2208386120787668
2015-02-13,,-0.0719624560573
2015-02-16,,0.7019711278032624
2015-02-17,,0.978911026410662
2015-02-18,,0.978911026410662
2015-02-19,,1.9118774001117993
2015-02-20,,1.3980808220384342
2015-02-23,,0.2918340746085335
2015-02-24,,0.6734222580787821
2015-02-25,,-0.3915602101222867
2015-02-26,,0.6856063578234924
2015-02-27,,1.0891823287723208
2015-03-02,,1.4600956201639332
2015-03-03,,1.578413078937514
2015-03-04,,2.433292912714003
2015-03-05,,2.2021637045116735
2015-03-06,,2.3130586736276055
2015-03-09,,2.484782312517169
2015-03-10,,2.153210019514304
2015-03-11,,2.4080395666325205
2015-03-12,,2.035384017135764
2015-03-13,,1.564241840939741
2015-03-16,,1.6113515076610638
2015-03-17,,1.1354839741549787
2015-03-18,,1.5049749414349762
2015-03-19,,1.527919492810453
2015-03-20,,1.5088772379454172
2015-03-23,,0.1625182918345045
2015-03-24,,0.6789107684979221
2015-03-25,,0.8908028245188816
2015-03-26,,1.16789830761093
2015-03-27,,1.084234186404047
2015-03-30,,0.8684521194071012
2015-03-31,,0.8013239882246108
2015-04-01,,1.0378571449363465
2015-04-02,,1.1520776695394896
2015-04-06,,1.1538283955977129
2015-04-07,,1.5197941178718009
2015-04-08,,1.720091171732245
2015-04-09,,1.8965428733688423
2015-04-10,,2.1440155991499057
2015-04-13,,2.1810145857307353
2015-04-14,,2.2550949802663895
2015-04-15,,1.865161025145805
2015-04-16,,2.0794415812378677
2015-04-17,,1.4827020074948098
2015-04-20,,0.7628955101657031
2015-04-21,,0.54526859078079
2015-04-22,,0.644617829408347
2015-04-23,,0.6685599700001861
2015-04-24,,0.5599024217263094
2015-04-27,,0.8493089492516149
2015-04-28,,1.0377861882449686
2015-04-29,,1.074710825258005
2015-04-30,,1.4601398719305572
2015-05-01,,0.8690760783624003
2015-05-04,,1.1520934090721426
2015-05-05,,1.2277466087490796
2015-05-06,,1.1598696679287823
2015-05-07,,1.5018922407398465
2015-05-08,,0.9412697906145056
2015-05-11,,0.805994970975449
2015-05-12,,0.5063751783589403
2015-05-13,,0.6206115961331627
2015-05-14,,0.8567467634457658
2015-05-15,,1.0041839701771285
2015-05-18,,1.6082312264780676
2015-05-19,,1.785221479096888
2015-05-20,,2.162080526561046
2015-05-21,,2.0166106575102005
2015-05-22,,1.953830711562905
2015-05-25,,0.2299939675096579
2015-05-26,,0.2451551239596735
2015-05-27,,0.2451551239596735
2015-05-28,,0.1819399802785088
2015-05-29,,0.0169406303350301
2015-06-01,,-0.2176432933537369
2015-06-02,,-0.5760933033731107
2015-06-03,,-0.3489499659536862
2015-06-04,,-0.470448935252338
2015-06-05,,-0.5015548198186102
2015-06-08,,-1.272718438009534
2015-06-09,,-1.31163072317933
2015-06-10,,-1.3528448884127746
2015-06-11,,-1.2940385584969798
2015-06-12,,-0.9747409806241616
2015-06-15,,-0.2415031421105286
2015-06-16,,-0.3547844944228678
2015-06-17,,0.1571535746325318
2015-06-18,,-0.6748783556448862
2015-06-19,,-0.9004961143832865
2015-06-22,,-1.9033009699257089
2015-06-23,,-2.1435554501452043
2015-06-24,,-1.4791332015775458
2015-06-25,,-1.0150097153993465
2015-06-26,,-1.0901466803268414
2015-06-29,,-1.2035130447588966
2015-06-30,,-1.3285855550289216
2015-07-01,,-1.357524862307307
2015-07-02,,-2.378070715447428
2015-07-03,,-2.7956038808128256
2015-07-06,,-2.557229584919682
2015-07-07,,-2.557229584919682
2015-07-08,,-2.270409952287942
2015-07-09,,-2.3210351228316295
2015-07-10,,-1.9630668663797883
2015-07-13,0.6153846153846154,-1.833522382550284
2015-07-14,0.6153846153846154,-2.1437633570517396
2015-07-15,0.6153846153846154,-1.8219869178209107
2015-07-16,0.6153846153846154,-1.1920047312388078
2015-07-17,0.6153846153846154,-0.8602776956640548
2015-07-20,0.7037037037037037,-0.0043336238167884
2015-07-21,0.7037037037037037,0.0619273366525446
2015-07-22,0.7037037037037037,0.4772218277147191
2015-07-23,0.7037037037037037,0.4542119259590305
2015-07-24,0.7037037037037037,0.7199660210926082
2015-07-27,0.1071428571428571,-0.998351383542502
2015-07-28,0.1071428571428571,-1.4504767948677684
2015-07-29,0.1071428571428571,-1.7730895445808168
2015-07-30,0.1071428571428571,-1.4545304074345962
2015-07-31,0.1071428571428571,-1.277327971613078
2015-08-03,0.9655172413793104,-1.1347824552364407
2015-08-04,0.9655172413793104,-0.9423201426271016
2015-08-05,0.9655172413793104,-0.6857918846618603
2015-08-06,0.9655172413793104,-0.5861380346604045
2015-08-07,0.9655172413793104,-0.2773017237342371
2015-08-10,0.7,-0.2960352110863682
2015-08-11,0.7,-0.2301544348389209
2015-08-12,0.7,0.6629289360897318
2015-08-13,0.7,0.3542075332991422
2015-08-14,0.7,0.2510788786880319
2015-08-17,0.6451612903225806,0.3663515076736132
2015-08-18,0.6451612903225806,0.7019668783104486
2015-08-19,0.6451612903225806,0.5342791640780403
2015-08-20,0.6451612903225806,0.2195010743702599
2015-08-21,0.6451612903225806,0.2742955506513011
2015-08-24,0.40625,-0.3198445496285684
2015-08-25,0.40625,-0.1671457765340097
2015-08-26,0.40625,-0.4804462474642304
2015-08-27,0.40625,-1.0328287556417406
2015-08-28,0.40625,-1.3849112073635093
2015-08-31,0.696969696969697,-1.356612058681366
2015-09-01,0.696969696969697,-0.9604882240352628
2015-09-02,0.696969696969697,-0.6482255107908756
2015-09-03,0.696969696969697,-0.2448828819319982
2015-09-04,0.696969696969697,-0.0308368465581554
2015-09-07,0.5588235294117647,-0.1389177554200482
2015-09-08,0.5588235294117647,0.0765679779990781
2015-09-09,0.5588235294117647,0.0765679779990781
2015-09-10,0.5588235294117647,-0.4340049822734637
2015-09-11,0.5588235294117647,-0.4113302020994784
2015-09-14,0.4285714285714285,-0.1785024118339512
2015-09-15,0.4285714285714285,-0.1159910463395401
2015-09-16,0.4285714285714285,0.2076790009417408
2015-09-17,0.4285714285714285,1.3636495954577614
2015-09-18,0.4285714285714285,1.9517294240818064
2015-09-21,0.4166666666666667,-0.4683048185431169
2015-09-22,0.4166666666666667,-0.8838244496192681
2015-09-23,0.4166666666666667,-0.7666523678221681
2015-09-24,0.4166666666666667,-1.4638607728648094
2015-09-25,0.4166666666666667,-1.6411741522134136
2015-09-28,0.1351351351351351,-1.8908829639547255
2015-09-29,0.1351351351351351,-1.920266022421836
2015-09-30,0.1351351351351351,-1.5701772929664837
2015-10-01,0.1351351351351351,-1.7113596635565005
2015-10-02,0.1351351351351351,-1.6585446463326157
2015-10-05,1.0,-1.3822984497888242
2015-10-06,1.0,-0.8874314014470306
2015-10-07,1.0,-0.3825307347351515
2015-10-08,1.0,-0.3903525722879857
2015-10-09,1.0,-0.0227772820089006
2015-10-12,0.0512820512820512,0.3679303845873063
2015-10-13,0.0512820512820512,0.6381957295203362
2015-10-14,0.0512820512820512,1.6057275984256187
2015-10-15,0.0512820512820512,0.2696629308122242
2015-10-16,0.0512820512820512,-0.0054743754911957
2015-10-19,0.85,1.0374475170399051
2015-10-20,0.85,0.837320381157873
2015-10-21,0.85,1.5982236404834929
2015-10-22,0.85,0.4064607450909021
2015-10-23,0.85,0.129613788647336
2015-10-26,0.073170731707317,-0.6641144893762283
2015-10-27,0.073170731707317,-0.5327411709614377
2015-10-28,0.073170731707317,-1.043203058640606
2015-10-29,0.073170731707317,-0.9652873861468084
2015-10-30,0.073170731707317,-0.027018213153873
2015-11-02,0.0238095238095238,-0.2982378194805495
2015-11-03,0.0238095238095238,-0.3943055199881816
2015-11-04,0.0238095238095238,0.0805495058128433
2015-11-05,0.0238095238095238,-0.3418182557594481
2015-11-06,0.0238095238095238,-0.3633045236518042
2015-11-09,0.813953488372093,0.0140535717101819
2015-11-10,0.813953488372093,0.9253559679014772
2015-11-11,0.813953488372093,-0.2004728191658754
2015-11-12,0.813953488372093,-0.0816354422806627
2015-11-13,0.813953488372093,-0.2578266583682198
2015-11-16,0.3181818181818182,-0.929856957430222
2015-11-17,0.3181818181818182,-1.554719073666348
2015-11-18,0.3181818181818182,-1.3343608677942511
2015-11-19,0.3181818181818182,-1.8720457338958232
2015-11-20,0.3181818181818182,-2.0228970654939427
2015-11-23,0.4222222222222222,-3.2772783103976284
2015-11-24,0.4222222222222222,-2.685088482044254
2015-11-25,0.4222222222222222,-1.927935713247498
2015-11-26,0.4222222222222222,-1.6707853752841004
2015-11-27,0.4222222222222222,-1.103054602073864
2015-11-30,0.9130434782608696,-1.103054602073864
2015-12-01,0.9130434782608696,-1.2300070757133537
2015-12-02,0.9130434782608696,-1.208433039076862
2015-12-03,0.9130434782608696,-0.2414547129296996
2015-12-04,0.9130434782608696,-0.5005239629215917
2015-12-07,0.6382978723404256,-0.5304688661606726
2015-12-08,0.6382978723404256,-0.2759876324443358
2015-12-09,0.6382978723404256,-0.8093449191878856
2015-12-10,0.6382978723404256,-0.9745379189053304
2015-12-11,0.6382978723404256,-0.9663382968371306
2015-12-14,0.3125,-1.3100243133393064
2015-12-15,0.3125,-1.2538118971894574
2015-12-16,0.3125,-1.3266556811885757
2015-12-17,0.3125,-1.4275042279545531
2015-12-18,0.3125,-1.2851619130641676
2015-12-21,0.5102040816326531,-3.136313246375072
2015-12-22,0.5102040816326531,-2.745308139061245
2015-12-23,0.5102040816326531,-2.5257181353904543
2015-12-24,0.5102040816326531,-2.0041974695315172
2015-12-28,0.5102040816326531,-1.6218458474234243
2015-12-29,0.82,-1.6126086880075965
2015-12-30,0.82,-1.503993374603749
2015-12-31,0.82,-1.0467870033575035
2016-01-04,0.82,-1.4543664786715698
2016-01-05,0.0588235294117647,-1.4323003821882228
2016-01-06,0.0588235294117647,-1.3607830127937983
2016-01-07,0.0588235294117647,-1.608226444594212
2016-01-08,0.0588235294117647,-1.5290543310412403
2016-01-11,0.8269230769230769,-0.9086961442749896
2016-01-12,0.8269230769230769,-1.1016891539077336
2016-01-13,0.8269230769230769,-1.0602850215876969
2016-01-14,0.8269230769230769,-1.407683923464054
2016-01-15,0.8269230769230769,-0.9074440617937652
2016-01-18,0.4807692307692308,-0.6686635723383313
2016-01-19,0.4807692307692308,0.0674156183028793
2016-01-20,0.4807692307692308,0.0674156183028793
2016-01-21,0.4807692307692308,0.209683247464547
2016-01-22,0.4807692307692308,0.2636709770895079
2016-01-25,0.3846153846153846,-1.0991911345360017
2016-01-26,0.3846153846153846,-0.8319033387698055
2016-01-27,0.3846153846153846,-0.9529690726533608
2016-01-28,0.3846153846153846,-0.8990538086862643
2016-01-29,0.3846153846153846,-0.6485348537760275
2016-02-01,0.75,-0.812489982325587
2016-02-02,0.75,-0.5619636433551022
2016-02-03,0.75,-0.3776377864174166
2016-02-04,0.75,-0.6007601642367137
2016-02-05,0.75,-0.647790967258913
2016-02-08,0.3269230769230769,-0.6008854962441582
2016-02-09,0.3269230769230769,0.1358571740700969
2016-02-10,0.3269230769230769,-0.2367569121774133
2016-02-11,0.3269230769230769,0.173383437530785
2016-02-12,0.3269230769230769,0.3165785061548539
2016-02-15,0.8846153846153846,2.40368576096039
2016-02-16,0.8846153846153846,1.7828700727657474
2016-02-17,0.8846153846153846,1.7828700727657474
2016-02-18,0.8846153846153846,0.7648338216087668
2016-02-19,0.8846153846153846,0.8033157880471847
2016-02-22,0.5576923076923077,-0.6707151516648864
2016-02-23,0.5576923076923077,-1.277490381058853
2016-02-24,0.5576923076923077,-0.5446098699655066
2016-02-25,0.5576923076923077,-0.8185358940312413
2016-02-26,0.5576923076923077,-1.1677316475721635
2016-02-29,0.1538461538461538,-0.506383024001721
2016-03-01,0.1538461538461538,-0.3207483616317834
2016-03-02,0.1538461538461538,-0.0498693048926544
2016-03-03,0.1538461538461538,1.5134885887279188
2016-03-04,0.1538461538461538,1.8824830318270207
2016-03-07,0.7307692307692307,2.5324508167037583
2016-03-08,0.7307692307692307,2.302110388572308
2016-03-09,0.7307692307692307,2.337576273032868
2016-03-10,0.7307692307692307,2.1702792840105487
2016-03-11,0.7307692307692307,1.8927262987034987
2016-03-14,0.0961538461538461,1.7127070654811338
2016-03-15,0.0961538461538461,2.2709845407237763
2016-03-16,0.0961538461538461,2.3696129522802027
2016-03-17,0.0961538461538461,2.3731159715317256
2016-03-18,0.0961538461538461,3.0539055494605942
2016-03-21,0.9615384615384616,1.8923779113092816
2016-03-22,0.9615384615384616,1.8942205068332243
2016-03-23,0.9615384615384616,1.748409777598601
2016-03-24,0.9615384615384616,1.9328021009989136
2016-03-28,0.9615384615384616,1.8088036755956536
2016-03-29,0.0961538461538461,1.667460707752131
2016-03-30,0.0961538461538461,1.7783013497467868
2016-03-31,0.0961538461538461,2.0143024295713583
2016-04-01,0.0961538461538461,2.4530369820292175
2016-04-04,0.6538461538461539,2.4628191813412736
2016-04-05,0.6538461538461539,2.5351465913203812
2016-04-06,0.6538461538461539,2.539583464222926
2016-04-07,0.6538461538461539,2.4523614606147692
2016-04-08,0.6538461538461539,2.2449785027336007
2016-04-11,0.6923076923076923,2.1486624194314694
2016-04-12,0.6923076923076923,1.956033792176891
2016-04-13,0.6923076923076923,1.9060183050198936
2016-04-14,0.6923076923076923,1.9135034766780223
2016-04-15,0.6923076923076923,2.082381449188105
2016-04-18,0.0384615384615384,2.0496690273517317
2016-04-19,0.0384615384615384,2.0713300941998316
2016-04-20,0.0384615384615384,2.036775321328709
2016-04-21,0.0384615384615384,2.0723494513643783
2016-04-22,0.0384615384615384,2.110440639978043
2016-04-25,0.0576923076923076,1.5804379408441251
2016-04-26,0.0576923076923076,1.4472255551006188
2016-04-27,0.0576923076923076,1.4044971980364314
2016-04-28,0.0576923076923076,1.4284297902868115
2016-04-29,0.0576923076923076,1.3152503198012495
2016-05-02,0.6538461538461539,1.367935616863995
2016-05-03,0.6538461538461539,1.2783667182380327
2016-05-04,0.6538461538461539,1.265173928279841
2016-05-05,0.6538461538461539,1.199909492763952
2016-05-06,0.6538461538461539,1.0842217919594008
2016-05-09,0.8653846153846154,1.0779934347852458
2016-05-10,0.8653846153846154,1.2136577754697695
2016-05-11,0.8653846153846154,1.1985252833276554
2016-05-12,0.8653846153846154,1.1509391675261569
2016-05-13,0.8653846153846154,1.1577195742907542
2016-05-16,0.4423076923076923,1.0292059611804414
2016-05-17,0.4423076923076923,0.9991884431573392
2016-05-18,0.4423076923076923,0.944059604078208
2016-05-19,0.4423076923076923,0.9579169982275162
2016-05-20,0.4423076923076923,0.8418861780679484
2016-05-23,0.5192307692307693,0.1144248494808643
2016-05-24,0.5192307692307693,0.1571901042482368
2016-05-25,0.5192307692307693,0.2835318796816066
2016-05-26,0.5192307692307693,0.2435369706944862
