session_date,observation_date,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,vix_close_rank_252,vix_change_1d_rank_252,vix_change_5d_rank_252,vix_5d_mean_rank_252
2013-05-15,2013-05-14,12.77,0.21999999999999886,-0.0600000000000005,12.74,0.09722222222222222,0.6706349206349206,0.5158730158730159,0.051587301587301584
2013-05-16,2013-05-15,12.81,0.040000000000000924,0.15000000000000036,12.77,0.10714285714285714,0.5773809523809523,0.5873015873015873,0.05952380952380952
2013-05-17,2013-05-16,13.07,0.2599999999999998,-0.0600000000000005,12.758,0.14682539682539683,0.6904761904761905,0.5178571428571429,0.05952380952380952
2013-05-20,2013-05-17,12.45,-0.620000000000001,-0.14000000000000057,12.73,0.04365079365079365,0.24603174603174602,0.503968253968254,0.047619047619047616
2013-05-21,2013-05-20,13.02,0.5700000000000003,0.46999999999999886,12.823999999999998,0.14484126984126985,0.7698412698412699,0.6468253968253969,0.07936507936507936
2013-05-22,2013-05-21,13.37,0.34999999999999964,0.5999999999999996,12.943999999999999,0.18253968253968253,0.7103174603174603,0.6666666666666666,0.10714285714285714
2013-05-23,2013-05-22,13.82,0.45000000000000107,1.0099999999999998,13.145999999999997,0.2896825396825397,0.7420634920634921,0.7301587301587301,0.1388888888888889
2013-05-24,2013-05-23,14.07,0.25,1.0,13.345999999999998,0.3353174603174603,0.6865079365079365,0.7261904761904762,0.1746031746031746
2013-05-28,2013-05-24,13.99,-0.08000000000000007,1.540000000000001,13.654,0.3194444444444444,0.5059523809523809,0.8214285714285714,0.25793650793650796
2013-05-29,2013-05-28,14.48,0.4900000000000002,1.4600000000000009,13.946000000000002,0.3888888888888889,0.7579365079365079,0.7976190476190477,0.31746031746031744
2013-05-30,2013-05-29,14.83,0.34999999999999964,1.4600000000000009,14.238,0.4365079365079365,0.7083333333333334,0.7956349206349206,0.34523809523809523
2013-05-31,2013-05-30,14.53,-0.3000000000000007,0.7099999999999991,14.38,0.4007936507936508,0.38095238095238093,0.6587301587301587,0.376984126984127
2013-06-03,2013-05-31,16.3,1.7700000000000014,2.2300000000000004,14.825999999999999,0.6309523809523809,0.9285714285714286,0.9126984126984127,0.4126984126984127
2013-06-04,2013-06-03,16.28,-0.019999999999999574,2.290000000000001,15.284,0.625,0.5357142857142857,0.9246031746031746,0.4603174603174603
2013-06-05,2013-06-04,16.27,-0.010000000000001563,1.7899999999999991,15.642000000000001,0.621031746031746,0.5376984126984127,0.8412698412698413,0.5515873015873016
2013-06-06,2013-06-05,17.5,1.2300000000000004,2.67,16.176000000000002,0.7797619047619048,0.8928571428571429,0.9325396825396826,0.6349206349206349
2013-06-07,2013-06-06,16.63,-0.870000000000001,2.0999999999999996,16.596,0.6944444444444444,0.16071428571428573,0.8888888888888888,0.7043650793650794
2013-06-10,2013-06-07,15.14,-1.4899999999999984,-1.1600000000000001,16.364,0.4861111111111111,0.0873015873015873,0.2857142857142857,0.6666666666666666
2013-06-11,2013-06-10,15.44,0.29999999999999893,-0.8400000000000016,16.195999999999998,0.5357142857142857,0.6904761904761905,0.3611111111111111,0.6388888888888888
2013-06-12,2013-06-11,17.07,1.6300000000000008,0.8000000000000007,16.356,0.7579365079365079,0.9246031746031746,0.6746031746031746,0.6706349206349206
2013-06-13,2013-06-12,18.59,1.5199999999999996,1.0899999999999999,16.573999999999998,0.9047619047619048,0.9206349206349206,0.7261904761904762,0.7103174603174603
2013-06-14,2013-06-13,16.41,-2.1799999999999997,-0.21999999999999886,16.53,0.6706349206349206,0.031746031746031744,0.48412698412698413,0.6984126984126984
2013-06-17,2013-06-14,17.15,0.7399999999999984,2.009999999999998,16.932,0.7817460317460317,0.7956349206349206,0.876984126984127,0.75
2013-06-18,2013-06-17,16.8,-0.34999999999999787,1.3600000000000012,17.204,0.7400793650793651,0.3373015873015873,0.7817460317460317,0.7777777777777778
2013-06-19,2013-06-18,16.61,-0.19000000000000128,-0.46000000000000085,17.112,0.7023809523809523,0.4146825396825397,0.42857142857142855,0.7698412698412699
2013-06-20,2013-06-19,16.64,0.030000000000001137,-1.9499999999999993,16.722,0.7162698412698413,0.5575396825396826,0.13690476190476192,0.7341269841269841
2013-06-21,2013-06-20,20.49,3.849999999999998,4.079999999999998,17.538,0.996031746031746,0.9920634920634921,0.9761904761904762,0.8174603174603174
2013-06-24,2013-06-21,18.9,-1.5899999999999999,1.75,17.887999999999998,0.9404761904761905,0.07341269841269842,0.8353174603174603,0.873015873015873
2013-06-25,2013-06-24,20.11,1.2100000000000009,3.3099999999999987,18.55,0.9841269841269841,0.8849206349206349,0.9603174603174603,0.9603174603174603
2013-06-26,2013-06-25,18.47,-1.6400000000000006,1.8599999999999994,18.922,0.9087301587301587,0.07142857142857142,0.8511904761904762,0.9761904761904762
2013-06-27,2013-06-26,17.21,-1.259999999999998,0.5700000000000003,19.036,0.7976190476190477,0.0992063492063492,0.6150793650793651,0.9761904761904762
2013-06-28,2013-06-27,16.86,-0.3500000000000014,-3.629999999999999,18.309999999999995,0.7579365079365079,0.3253968253968254,0.031746031746031744,0.9325396825396826
2013-07-01,2013-06-28,16.86,0.0,-2.039999999999999,17.901999999999997,0.7599206349206349,0.5396825396825397,0.12301587301587301,0.8829365079365079
2013-07-02,2013-07-01,16.37,-0.48999999999999844,-3.7399999999999984,17.154,0.6646825396825397,0.26587301587301587,0.027777777777777776,0.7817460317460317
2013-07-05,2013-07-03,16.2,-0.240000000000002,-1.0100000000000016,16.546,0.626984126984127,0.3869047619047619,0.3055555555555556,0.7103174603174603
2013-07-08,2013-07-05,14.89,-1.3099999999999987,-1.9699999999999989,16.152,0.4523809523809524,0.09523809523809523,0.13095238095238096,0.6349206349206349
2013-07-09,2013-07-08,14.78,-0.11000000000000121,-2.08,15.736,0.44047619047619047,0.46825396825396826,0.11904761904761904,0.5634920634920635
2013-07-10,2013-07-09,14.35,-0.4299999999999997,-2.0200000000000014,15.331999999999999,0.376984126984127,0.3055555555555556,0.13095238095238096,0.4722222222222222
2013-07-11,2013-07-10,14.21,-0.1399999999999988,-2.2300000000000004,14.886000000000001,0.35912698412698413,0.4523809523809524,0.10119047619047619,0.4166666666666667
2013-07-12,2013-07-11,14.01,-0.20000000000000107,-2.1899999999999995,14.447999999999999,0.3273809523809524,0.40476190476190477,0.1111111111111111,0.3888888888888889
2013-07-15,2013-07-12,13.84,-0.16999999999999993,-1.0500000000000007,14.238,0.2976190476190476,0.43452380952380953,0.30753968253968256,0.3472222222222222
2013-07-16,2013-07-15,13.79,-0.05000000000000071,-0.9900000000000002,14.040000000000001,0.2837301587301587,0.49603174603174605,0.3194444444444444,0.32936507936507936
2013-07-17,2013-07-16,14.42,0.6300000000000008,0.07000000000000028,14.053999999999998,0.4087301587301587,0.7976190476190477,0.5595238095238095,0.3373015873015873
2013-07-18,2013-07-17,13.78,-0.6400000000000006,-0.4300000000000015,13.968,0.28174603174603174,0.21428571428571427,0.4523809523809524,0.32142857142857145
2013-07-19,2013-07-18,13.77,-0.009999999999999787,-0.2400000000000002,13.919999999999998,0.28174603174603174,0.5456349206349206,0.48412698412698413,0.3134920634920635
2013-07-22,2013-07-19,12.54,-1.2300000000000004,-1.3000000000000007,13.66,0.05952380952380952,0.0992063492063492,0.23412698412698413,0.2619047619047619
2013-07-23,2013-07-22,12.29,-0.25,-1.5,13.36,0.031746031746031744,0.376984126984127,0.21031746031746032,0.19047619047619047
2013-07-24,2013-07-23,12.66,0.370000000000001,-1.7599999999999998,13.008,0.08928571428571429,0.7261904761904762,0.16071428571428573,0.11904761904761904
2013-07-26,2013-07-25,12.97,-0.20999999999999908,-0.7999999999999989,12.728,0.15079365079365079,0.39285714285714285,0.3611111111111111,0.047619047619047616
2013-07-29,2013-07-26,12.72,-0.25,0.1800000000000015,12.764,0.1111111111111111,0.375,0.5952380952380952,0.07142857142857142
2013-07-30,2013-07-29,13.39,0.6699999999999999,1.1000000000000014,12.984,0.21031746031746032,0.8095238095238095,0.746031746031746,0.125
2013-07-31,2013-07-30,13.39,0.0,0.7300000000000004,13.13,0.2123015873015873,0.5535714285714286,0.6746031746031746,0.15476190476190477
2013-08-01,2013-07-31,13.45,0.05999999999999872,0.2699999999999996,13.184000000000001,0.22817460317460317,0.5952380952380952,0.5992063492063492,0.16666666666666666
2013-08-02,2013-08-01,12.94,-0.5099999999999998,-0.030000000000001137,13.178,0.1527777777777778,0.24206349206349206,0.5158730158730159,0.16666666666666666
2013-08-05,2013-08-02,11.98,-0.9599999999999991,-0.7400000000000002,13.030000000000001,0.01984126984126984,0.12698412698412698,0.36904761904761907,0.14682539682539683
2013-08-06,2013-08-05,11.84,-0.14000000000000057,-1.5500000000000007,12.719999999999999,0.01984126984126984,0.45634920634920634,0.2003968253968254,0.04365079365079365
2013-08-07,2013-08-06,12.72,0.8800000000000008,-0.6699999999999999,12.586,0.12103174603174603,0.8630952380952381,0.4007936507936508,0.02976190476190476
2013-08-08,2013-08-07,12.98,0.2599999999999998,-0.46999999999999886,12.492,0.1765873015873016,0.7003968253968254,0.44047619047619047,0.023809523809523808
2013-08-09,2013-08-08,12.73,-0.25,-0.20999999999999908,12.45,0.12698412698412698,0.36507936507936506,0.49603174603174605,0.023809523809523808
2013-08-12,2013-08-09,13.41,0.6799999999999997,1.4299999999999997,12.736,0.24404761904761904,0.8154761904761905,0.7976190476190477,0.07341269841269842
2013-08-13,2013-08-12,12.81,-0.5999999999999996,0.9700000000000006,12.930000000000001,0.14484126984126985,0.21031746031746032,0.7142857142857143,0.1388888888888889
2013-08-14,2013-08-13,12.31,-0.5,-0.41000000000000014,12.847999999999999,0.04563492063492063,0.24404761904761904,0.44841269841269843,0.11904761904761904
2013-08-15,2013-08-14,13.04,0.7299999999999986,0.05999999999999872,12.86,0.20238095238095238,0.8214285714285714,0.5476190476190477,0.12698412698412698
2013-08-16,2013-08-15,14.73,1.6900000000000013,2.0,13.26,0.5376984126984127,0.9484126984126984,0.8888888888888888,0.2222222222222222
2013-08-19,2013-08-16,14.37,-0.3600000000000012,0.9599999999999991,13.452000000000002,0.47619047619047616,0.2976190476190476,0.7063492063492064,0.2777777777777778
2013-08-20,2013-08-19,15.1,0.7300000000000004,2.289999999999999,13.91,0.5833333333333334,0.8214285714285714,0.9265873015873016,0.3968253968253968
2013-08-21,2013-08-20,14.91,-0.1899999999999995,2.5999999999999996,14.429999999999998,0.5555555555555556,0.40674603174603174,0.9365079365079365,0.49206349206349204
2013-08-22,2013-08-21,15.94,1.0299999999999994,2.9000000000000004,15.01,0.6904761904761905,0.8849206349206349,0.9444444444444444,0.5277777777777778
2013-08-23,2013-08-22,14.76,-1.1799999999999997,0.02999999999999936,15.016,0.5317460317460317,0.09523809523809523,0.5158730158730159,0.5277777777777778
2013-08-26,2013-08-23,13.98,-0.7799999999999994,-0.3899999999999988,14.937999999999999,0.39880952380952384,0.15873015873015872,0.4365079365079365,0.5158730158730159
2013-08-27,2013-08-26,14.99,1.0099999999999998,-0.10999999999999943,14.916,0.5634920634920635,0.878968253968254,0.4781746031746032,0.5119047619047619
2013-08-28,2013-08-27,16.77,1.7799999999999994,1.8599999999999994,15.288,0.8174603174603174,0.9563492063492064,0.8571428571428571,0.5634920634920635
2013-08-29,2013-08-28,16.49,-0.28000000000000114,0.5499999999999989,15.398,0.7678571428571429,0.35119047619047616,0.623015873015873,0.5952380952380952
2013-08-30,2013-08-29,16.81,0.3200000000000003,2.049999999999999,15.807999999999998,0.8234126984126984,0.7063492063492064,0.8888888888888888,0.6706349206349206
2013-09-03,2013-08-30,17.01,0.20000000000000284,3.030000000000001,16.413999999999998,0.8412698412698413,0.6706349206349206,0.9523809523809523,0.7777777777777778
2013-09-04,2013-09-03,16.61,-0.40000000000000213,1.6199999999999992,16.738,0.7797619047619048,0.2976190476190476,0.8214285714285714,0.8293650793650794
2013-09-05,2013-09-04,15.88,-0.7299999999999986,-0.8899999999999988,16.56,0.6785714285714286,0.1746031746031746,0.30952380952380953,0.8055555555555556
2013-09-06,2013-09-05,15.77,-0.11000000000000121,-0.7199999999999989,16.416,0.6706349206349206,0.48214285714285715,0.3492063492063492,0.7777777777777778
2013-09-09,2013-09-06,15.85,0.08000000000000007,-0.9599999999999991,16.224,0.6785714285714286,0.6130952380952381,0.29365079365079366,0.7420634920634921
2013-09-10,2013-09-09,15.63,-0.21999999999999886,-1.3800000000000008,15.948000000000002,0.6626984126984127,0.38492063492063494,0.20634920634920634,0.6904761904761905
2013-09-11,2013-09-10,14.53,-1.1000000000000014,-2.08,15.532,0.501984126984127,0.10317460317460317,0.09722222222222222,0.6309523809523809
2013-09-12,2013-09-11,13.82,-0.7099999999999991,-2.0600000000000005,15.12,0.37103174603174605,0.1746031746031746,0.0992063492063492,0.5436507936507936
2013-09-13,2013-09-12,14.29,0.46999999999999886,-1.4800000000000004,14.824000000000002,0.4603174603174603,0.7658730158730159,0.1984126984126984,0.49603174603174605
2013-09-16,2013-09-13,14.16,-0.129999999999999,-1.6899999999999995,14.486,0.44047619047619047,0.4722222222222222,0.16666666666666666,0.48412698412698413
2013-09-17,2013-09-16,14.38,0.22000000000000064,-1.25,14.236,0.48412698412698413,0.6865079365079365,0.23015873015873015,0.4444444444444444
2013-09-18,2013-09-17,14.53,0.14999999999999858,0.0,14.236,0.5119047619047619,0.6349206349206349,0.5218253968253969,0.44642857142857145
2013-09-19,2013-09-18,13.59,-0.9399999999999995,-0.23000000000000043,14.190000000000001,0.3194444444444444,0.11904761904761904,0.4742063492063492,0.4444444444444444
2013-09-20,2013-09-19,13.16,-0.4299999999999997,-1.129999999999999,13.963999999999999,0.2222222222222222,0.2837301587301587,0.25396825396825395,0.4126984126984127
2013-09-23,2013-09-20,13.12,-0.040000000000000924,-1.040000000000001,13.756,0.21428571428571427,0.5178571428571429,0.2777777777777778,0.373015873015873
2013-09-24,2013-09-23,14.31,1.1900000000000013,-0.07000000000000028,13.742,0.46825396825396826,0.8968253968253969,0.49603174603174605,0.37103174603174605
2013-09-25,2013-09-24,14.08,-0.23000000000000043,-0.4499999999999993,13.652000000000001,0.4365079365079365,0.373015873015873,0.42063492063492064,0.3373015873015873
2013-09-26,2013-09-25,14.01,-0.07000000000000028,0.41999999999999993,13.735999999999999,0.4246031746031746,0.5,0.6190476190476191,0.373015873015873
2013-09-27,2013-09-26,14.06,0.05000000000000071,0.9000000000000004,13.916,0.43253968253968256,0.6031746031746031,0.7023809523809523,0.4166666666666667
2013-09-30,2013-09-27,15.46,1.4000000000000004,2.3400000000000016,14.384,0.6468253968253969,0.9246031746031746,0.9246031746031746,0.4880952380952381
2013-10-01,2013-09-30,16.6,1.1400000000000006,2.290000000000001,14.842000000000002,0.7936507936507936,0.8968253968253969,0.9226190476190477,0.5238095238095238
2013-10-02,2013-10-01,15.54,-1.0600000000000023,1.459999999999999,15.134,0.6587301587301587,0.09523809523809523,0.7976190476190477,0.5634920634920635
2013-10-03,2013-10-02,16.6,1.0600000000000023,2.5900000000000016,15.651999999999997,0.7916666666666666,0.8928571428571429,0.9285714285714286,0.6666666666666666
2013-10-04,2013-10-03,17.67,1.0700000000000003,3.610000000000001,16.374000000000002,0.9067460317460317,0.8928571428571429,0.9682539682539683,0.7857142857142857
2013-10-08,2013-10-07,19.41,2.6700000000000017,2.8099999999999987,17.192,0.9801587301587301,0.9841269841269841,0.9365079365079365,0.8849206349206349
2013-10-09,2013-10-08,20.34,0.9299999999999997,4.800000000000001,18.152,0.9920634920634921,0.8571428571428571,0.9880952380952381,0.9563492063492064
2013-10-10,2013-10-09,19.6,-0.7399999999999984,3.0,18.752,0.9841269841269841,0.1626984126984127,0.9404761904761905,0.9801587301587301
2013-10-11,2013-10-10,16.48,-3.120000000000001,-1.1900000000000013,18.514000000000003,0.75,0.015873015873015872,0.2222222222222222,0.9722222222222222
2013-10-14,2013-10-11,15.72,-0.7599999999999998,-1.0199999999999978,18.31,0.6626984126984127,0.1626984126984127,0.2698412698412698,0.9563492063492064
2013-10-15,2013-10-14,16.07,0.34999999999999964,-3.34,17.642000000000003,0.7023809523809523,0.7261904761904762,0.03968253968253968,0.8849206349206349
2013-10-16,2013-10-15,18.66,2.59,-1.6799999999999997,17.306,0.9523809523809523,0.9801587301587301,0.15873015873015872,0.873015873015873
2013-10-17,2013-10-16,14.71,-3.9499999999999993,-4.890000000000001,16.328,0.5357142857142857,0.007936507936507936,0.01984126984126984,0.7420634920634921
2013-10-18,2013-10-17,13.48,-1.2300000000000004,-3.0,15.728,0.28174603174603174,0.08531746031746032,0.051587301587301584,0.6468253968253969
2013-10-21,2013-10-18,13.04,-0.4400000000000013,-2.6800000000000015,15.192000000000002,0.20436507936507936,0.28174603174603174,0.07142857142857142,0.5634920634920635
2013-10-22,2013-10-21,13.16,0.120000000000001,-2.91,14.61,0.23214285714285715,0.628968253968254,0.05555555555555555,0.5079365079365079
2013-10-23,2013-10-22,13.33,0.16999999999999993,-5.33,13.544,0.25,0.6587301587301587,0.011904761904761904,0.29365079365079366
2013-10-24,2013-10-23,13.42,0.08999999999999986,-1.290000000000001,13.285999999999998,0.2837301587301587,0.6130952380952381,0.22817460317460317,0.23412698412698413
2013-10-25,2013-10-24,13.2,-0.22000000000000064,-0.28000000000000114,13.23,0.24603174603174602,0.38095238095238093,0.4603174603174603,0.21825396825396826
2013-10-28,2013-10-25,13.09,-0.10999999999999943,0.05000000000000071,13.24,0.21825396825396826,0.4880952380952381,0.5654761904761905,0.22420634920634921
2013-10-29,2013-10-28,13.31,0.22000000000000064,0.15000000000000036,13.270000000000001,0.25595238095238093,0.6884920634920635,0.5932539682539683,0.23412698412698413
2013-10-30,2013-10-29,13.41,0.09999999999999964,0.08000000000000007,13.285999999999998,0.2896825396825397,0.6150793650793651,0.5853174603174603,0.24801587301587302
2013-10-31,2013-10-30,13.65,0.2400000000000002,0.23000000000000043,13.331999999999999,0.38492063492063494,0.6984126984126984,0.6111111111111112,0.2619047619047619
2013-11-01,2013-10-31,13.75,0.09999999999999964,0.5500000000000007,13.442000000000002,0.4007936507936508,0.6130952380952381,0.6626984126984127,0.2976190476190476
2013-11-04,2013-11-01,13.28,-0.47000000000000064,0.1899999999999995,13.479999999999999,0.25396825396825395,0.25992063492063494,0.6071428571428571,0.31746031746031744
2013-11-05,2013-11-04,12.93,-0.34999999999999964,-0.3800000000000008,13.404,0.1746031746031746,0.31547619047619047,0.4523809523809524,0.2896825396825397
2013-11-06,2013-11-05,13.27,0.33999999999999986,-0.14000000000000057,13.376,0.25793650793650796,0.7361111111111112,0.49404761904761907,0.2896825396825397
2013-11-07,2013-11-06,12.67,-0.5999999999999996,-0.9800000000000004,13.180000000000001,0.1130952380952381,0.20833333333333334,0.30158730158730157,0.20634920634920634
2013-11-08,2013-11-07,13.91,1.2400000000000002,0.16000000000000014,13.212,0.4603174603174603,0.9166666666666666,0.6031746031746031,0.2222222222222222
2013-11-11,2013-11-08,12.9,-1.0099999999999998,-0.379999999999999,13.136,0.1765873015873016,0.11507936507936507,0.4603174603174603,0.19444444444444445
2013-11-12,2013-11-11,12.53,-0.370000000000001,-0.40000000000000036,13.056000000000001,0.07539682539682539,0.3055555555555556,0.4444444444444444,0.18253968253968253
2013-11-13,2013-11-12,12.82,0.2900000000000009,-0.4499999999999993,12.966,0.1626984126984127,0.7182539682539683,0.42658730158730157,0.15476190476190477
2013-11-14,2013-11-13,12.52,-0.3000000000000007,-0.15000000000000036,12.936000000000002,0.07539682539682539,0.34325396825396826,0.49603174603174605,0.15079365079365079
2013-11-15,2013-11-14,12.37,-0.15000000000000036,-1.540000000000001,12.628,0.05555555555555555,0.4444444444444444,0.19444444444444445,0.05555555555555555
2013-11-18,2013-11-15,12.19,-0.17999999999999972,-0.7100000000000009,12.485999999999999,0.031746031746031744,0.41865079365079366,0.3611111111111111,0.027777777777777776
2013-11-19,2013-11-18,13.1,0.9100000000000001,0.5700000000000003,12.599999999999998,0.25396825396825395,0.8650793650793651,0.6726190476190477,0.047619047619047616
2013-11-20,2013-11-19,13.39,0.2900000000000009,0.5700000000000003,12.713999999999999,0.3253968253968254,0.7162698412698413,0.6706349206349206,0.06746031746031746
2013-11-21,2013-11-20,13.4,0.009999999999999787,0.8800000000000008,12.89,0.3333333333333333,0.5575396825396826,0.7142857142857143,0.15476190476190477
2013-11-22,2013-11-21,12.66,-0.7400000000000002,0.2900000000000009,12.948000000000002,0.11904761904761904,0.15674603174603174,0.626984126984127,0.17857142857142858
2013-11-25,2013-11-22,12.26,-0.40000000000000036,0.07000000000000028,12.962,0.03968253968253968,0.2976190476190476,0.5694444444444444,0.18253968253968253
2013-11-26,2013-11-25,12.79,0.5299999999999994,-0.3100000000000005,12.9,0.1746031746031746,0.7976190476190477,0.44047619047619047,0.15873015873015872
2013-11-27,2013-11-26,12.81,0.02000000000000135,-0.5800000000000001,12.784,0.18253968253968253,0.5674603174603174,0.36904761904761907,0.11904761904761904
2013-12-02,2013-11-29,13.7,0.7199999999999989,1.0399999999999991,12.907999999999998,0.4603174603174603,0.8293650793650794,0.7420634920634921,0.17063492063492064
2013-12-03,2013-12-02,14.23,0.5300000000000011,1.9700000000000006,13.302000000000001,0.5833333333333334,0.7976190476190477,0.8650793650793651,0.32142857142857145
2013-12-04,2013-12-03,14.55,0.3200000000000003,1.7600000000000016,13.654000000000002,0.6468253968253969,0.7321428571428571,0.8412698412698413,0.4603174603174603
2013-12-05,2013-12-04,14.7,0.14999999999999858,1.8899999999999988,14.032,0.6666666666666666,0.6369047619047619,0.8611111111111112,0.5674603174603174
2013-12-06,2013-12-05,15.08,0.3800000000000008,2.0999999999999996,14.451999999999998,0.7103174603174603,0.7678571428571429,0.8829365079365079,0.626984126984127
2013-12-09,2013-12-06,13.79,-1.290000000000001,0.08999999999999986,14.469999999999999,0.49206349206349204,0.06746031746031746,0.5873015873015873,0.6309523809523809
2013-12-10,2013-12-09,13.49,-0.29999999999999893,-0.7400000000000002,14.322,0.3948412698412698,0.3392857142857143,0.3273809523809524,0.6031746031746031
2013-12-11,2013-12-10,13.91,0.41999999999999993,-0.6400000000000006,14.193999999999999,0.5297619047619048,0.7698412698412699,0.3611111111111111,0.5873015873015873
2013-12-12,2013-12-11,15.42,1.5099999999999998,0.7200000000000006,14.338,0.7420634920634921,0.9325396825396826,0.6825396825396826,0.6111111111111112
2013-12-13,2013-12-12,15.54,0.11999999999999922,0.4599999999999991,14.429999999999998,0.7599206349206349,0.6190476190476191,0.6428571428571429,0.6329365079365079
2013-12-16,2013-12-13,15.76,0.22000000000000064,1.9700000000000006,14.824000000000002,0.7777777777777778,0.6865079365079365,0.8591269841269841,0.6686507936507936
2013-12-17,2013-12-16,16.03,0.27000000000000135,2.540000000000001,15.331999999999999,0.7976190476190477,0.7142857142857143,0.9206349206349206,0.7361111111111112
2013-12-18,2013-12-17,16.21,0.17999999999999972,2.3000000000000007,15.792000000000002,0.8095238095238095,0.6626984126984127,0.9126984126984127,0.7777777777777778
2013-12-19,2013-12-18,13.8,-2.41,-1.6199999999999992,15.468,0.503968253968254,0.027777777777777776,0.17063492063492064,0.75
2013-12-20,2013-12-19,14.15,0.34999999999999964,-1.3899999999999988,15.190000000000001,0.5833333333333334,0.7559523809523809,0.19047619047619047,0.7182539682539683
2013-12-23,2013-12-20,13.79,-0.3600000000000012,-1.9700000000000006,14.796000000000001,0.498015873015873,0.2876984126984127,0.11904761904761904,0.6626984126984127
2013-12-26,2013-12-24,12.48,-0.5599999999999987,-3.7300000000000004,13.452000000000002,0.0873015873015873,0.21031746031746032,0.03968253968253968,0.3869047619047619
2013-12-27,2013-12-26,12.33,-0.15000000000000036,-1.4700000000000006,13.158000000000001,0.05952380952380952,0.4384920634920635,0.20238095238095238,0.2619047619047619
2013-12-30,2013-12-27,12.46,0.13000000000000078,-1.6899999999999995,12.819999999999999,0.08531746031746032,0.6349206349206349,0.16865079365079366,0.13095238095238096
2013-12-31,2013-12-30,13.56,1.0999999999999996,-0.22999999999999865,12.774,0.4365079365079365,0.9087301587301587,0.49603174603174605,0.11904761904761904
2014-01-02,2013-12-31,13.72,0.16000000000000014,0.6800000000000015,12.91,0.49404761904761907,0.6488095238095238,0.6944444444444444,0.18452380952380953
2014-01-03,2014-01-02,14.23,0.5099999999999998,1.75,13.260000000000002,0.6329365079365079,0.7976190476190477,0.8273809523809523,0.31746031746031744
2014-01-06,2014-01-03,13.76,-0.47000000000000064,1.4299999999999997,13.546000000000001,0.5079365079365079,0.24206349206349206,0.7876984126984127,0.43452380952380953
2014-01-07,2014-01-06,13.55,-0.20999999999999908,1.0899999999999999,13.764,0.43452380952380953,0.37896825396825395,0.748015873015873,0.5357142857142857
2014-01-08,2014-01-07,12.92,-0.6300000000000008,-0.6400000000000006,13.636000000000001,0.23015873015873015,0.18253968253968253,0.37103174603174605,0.47619047619047616
2014-01-09,2014-01-08,12.87,-0.05000000000000071,-0.8500000000000014,13.466,0.21825396825396826,0.49404761904761907,0.30952380952380953,0.4146825396825397
2014-01-10,2014-01-09,12.89,0.02000000000000135,-1.3399999999999999,13.197999999999999,0.22420634920634921,0.5535714285714286,0.20238095238095238,0.2976190476190476
2014-01-13,2014-01-10,12.14,-0.75,-1.6199999999999992,12.874,0.031746031746031744,0.1527777777777778,0.16865079365079366,0.16666666666666666
2014-01-14,2014-01-13,13.28,1.1399999999999988,-0.27000000000000135,12.819999999999999,0.3472222222222222,0.9087301587301587,0.4642857142857143,0.13690476190476192
2014-01-15,2014-01-14,12.28,-1.0,-0.6400000000000006,12.691999999999998,0.051587301587301584,0.10714285714285714,0.373015873015873,0.06746031746031746
2014-01-16,2014-01-15,12.28,0.0,-0.5899999999999999,12.574,0.05357142857142857,0.5376984126984127,0.3888888888888889,0.03968253968253968
2014-01-17,2014-01-16,12.53,0.25,-0.3600000000000012,12.501999999999999,0.11706349206349206,0.7003968253968254,0.4603174603174603,0.03571428571428571
2014-01-21,2014-01-17,12.44,-0.08999999999999986,0.29999999999999893,12.562,0.0873015873015873,0.47619047619047616,0.6309523809523809,0.04365079365079365
2014-01-22,2014-01-21,12.87,0.4299999999999997,-0.41000000000000014,12.48,0.2361111111111111,0.7738095238095238,0.43452380952380953,0.027777777777777776
2014-01-23,2014-01-22,12.84,-0.02999999999999936,0.5600000000000005,12.592,0.22420634920634921,0.5079365079365079,0.6626984126984127,0.06349206349206349
2014-01-24,2014-01-23,13.77,0.9299999999999997,1.4900000000000002,12.89,0.5218253968253969,0.8670634920634921,0.8055555555555556,0.2003968253968254
2014-01-27,2014-01-24,18.14,4.370000000000001,5.610000000000001,14.012,0.9603174603174603,0.9920634920634921,0.996031746031746,0.5992063492063492
2014-01-28,2014-01-27,17.42,-0.7199999999999989,4.980000000000002,15.008,0.9444444444444444,0.17857142857142858,0.9880952380952381,0.7341269841269841
2014-01-29,2014-01-28,15.8,-1.620000000000001,2.9300000000000015,15.594,0.8055555555555556,0.04365079365079365,0.9484126984126984,0.8055555555555556
2014-01-30,2014-01-29,17.35,1.5500000000000007,4.510000000000002,16.496000000000002,0.9404761904761905,0.9444444444444444,0.9761904761904762,0.8928571428571429
2014-01-31,2014-01-30,17.29,-0.060000000000002274,3.5199999999999996,17.2,0.9365079365079365,0.49206349206349204,0.9563492063492064,0.9444444444444444
2014-02-03,2014-01-31,18.41,1.120000000000001,0.2699999999999996,17.254,0.9603174603174603,0.8968253968253969,0.6051587301587301,0.9484126984126984
2014-02-04,2014-02-03,21.44,3.030000000000001,4.02,18.058,1.0,0.9841269841269841,0.9603174603174603,0.9682539682539683
2014-02-05,2014-02-04,19.11,-2.330000000000002,3.3099999999999987,18.720000000000002,0.9761904761904762,0.023809523809523808,0.9464285714285714,0.9880952380952381
2014-02-06,2014-02-05,19.95,0.8399999999999999,2.599999999999998,19.24,0.9841269841269841,0.8412698412698413,0.9047619047619048,1.0
