observation_date,gold_close,platinum_close
2012-06-18,1625.699951171875,1482.5999755859375
2012-06-19,1622.199951171875,1479.0
2012-06-20,1614.800048828125,1465.300048828125
2012-06-21,1564.5,1437.9000244140625
2012-06-22,1566.0,1430.699951171875
2012-06-25,1587.5,1439.0999755859375
2012-06-26,1574.0,1426.800048828125
2012-06-27,1577.5,1409.699951171875
2012-06-28,1549.699951171875,1386.4000244140625
2012-06-29,1603.5,1449.0999755859375
2012-07-02,1597.199951171875,1455.5999755859375
2012-07-03,1621.300048828125,1488.699951171875
2012-07-05,1608.9000244140625,1475.0
2012-07-06,1578.4000244140625,1446.800048828125
2012-07-09,1588.5999755859375,1443.199951171875
2012-07-10,1579.300048828125,1427.0
2012-07-11,1575.199951171875,1428.9000244140625
2012-07-12,1564.9000244140625,1409.800048828125
2012-07-13,1591.5999755859375,1432.5
2012-07-16,1591.199951171875,1414.800048828125
2012-07-17,1589.0999755859375,1418.300048828125
2012-07-18,1570.4000244140625,1401.800048828125
2012-07-19,1580.0999755859375,1420.699951171875
2012-07-20,1582.5,1412.0999755859375
2012-07-23,1577.0999755859375,1396.5
2012-07-24,1576.0,1382.300048828125
2012-07-25,1608.0,1395.0999755859375
2012-07-26,1615.0,1406.5999755859375
2012-07-27,1617.9000244140625,1406.699951171875
2012-07-30,1619.699951171875,1410.300048828125
2012-07-31,1610.5,1415.4000244140625
2012-08-01,1603.699951171875,1399.800048828125
2012-08-02,1587.4000244140625,1386.300048828125
2012-08-03,1606.0,1412.9000244140625
2012-08-06,1612.9000244140625,1400.4000244140625
2012-08-07,1609.699951171875,1408.9000244140625
2012-08-08,1612.9000244140625,1408.699951171875
2012-08-09,1617.0999755859375,1411.300048828125
2012-08-10,1619.699951171875,1398.4000244140625
2012-08-13,1609.5999755859375,1391.300048828125
2012-08-14,1599.4000244140625,1397.5999755859375
2012-08-15,1603.699951171875,1394.9000244140625
2012-08-16,1616.0999755859375,1433.9000244140625
2012-08-17,1616.300048828125,1471.800048828125
2012-08-20,1620.0999755859375,1496.9000244140625
2012-08-21,1639.9000244140625,1506.5
2012-08-22,1637.4000244140625,1525.199951171875
2012-08-23,1669.5999755859375,1553.5999755859375
2012-08-24,1669.800048828125,1553.0999755859375
2012-08-27,1672.4000244140625,1551.9000244140625
2012-08-28,1666.5,1519.0999755859375
2012-08-29,1659.800048828125,1519.199951171875
2012-08-30,1653.5,1502.699951171875
2012-08-31,1684.5999755859375,1536.300048828125
2012-09-04,1692.9000244140625,1566.5
2012-09-05,1690.800048828125,1574.5999755859375
2012-09-06,1702.5999755859375,1585.4000244140625
2012-09-07,1737.5,1595.300048828125
2012-09-10,1728.699951171875,1602.800048828125
2012-09-11,1731.800048828125,1606.0
2012-09-12,1730.5999755859375,1648.5999755859375
2012-09-13,1769.0999755859375,1678.5
2012-09-14,1769.800048828125,1712.699951171875
2012-09-17,1767.699951171875,1671.5999755859375
2012-09-18,1768.4000244140625,1635.300048828125
2012-09-19,1769.0,1639.9000244140625
2012-09-20,1767.699951171875,1623.4000244140625
2012-09-21,1775.5,1637.0999755859375
2012-09-24,1762.0999755859375,1622.0
2012-09-25,1763.800048828125,1631.800048828125
2012-09-26,1750.5999755859375,1634.4000244140625
2012-09-27,1777.5999755859375,1645.9000244140625
2012-09-28,1771.0999755859375,1665.300048828125
2012-10-01,1780.5,1681.5
2012-10-02,1772.699951171875,1682.9000244140625
2012-10-03,1777.300048828125,1690.300048828125
2012-10-04,1794.0999755859375,1721.199951171875
2012-10-05,1778.5999755859375,1703.300048828125
2012-10-08,1773.5,1694.9000244140625
2012-10-09,1763.0,1691.5999755859375
2012-10-10,1763.199951171875,1676.699951171875
2012-10-11,1768.800048828125,1687.800048828125
2012-10-12,1758.0,1657.0999755859375
2012-10-15,1736.0,1631.300048828125
2012-10-16,1744.699951171875,1642.699951171875
2012-10-17,1751.5,1668.0
2012-10-18,1743.300048828125,1641.199951171875
2012-10-19,1722.800048828125,1613.0
2012-10-22,1725.0999755859375,1609.699951171875
2012-10-23,1708.300048828125,1573.0999755859375
2012-10-24,1700.5,1560.199951171875
2012-10-25,1712.0,1567.0999755859375
2012-10-26,1710.9000244140625,1544.300048828125
2012-10-31,1717.5,1576.0
2012-11-01,1714.0999755859375,1570.699951171875
2012-11-02,1674.0999755859375,1540.9000244140625
2012-11-05,1682.199951171875,1538.699951171875
2012-11-06,1714.0999755859375,1554.300048828125
2012-11-07,1713.199951171875,1535.5
2012-11-08,1725.4000244140625,1538.5
2012-11-09,1730.300048828125,1555.4000244140625
2012-11-12,1730.300048828125,1562.5
2012-11-13,1724.199951171875,1583.4000244140625
2012-11-14,1729.5,1588.5999755859375
2012-11-15,1713.300048828125,1570.300048828125
2012-11-16,1714.300048828125,1559.0
2012-11-19,1734.0,1581.0
2012-11-20,1723.199951171875,1570.5
2012-11-21,1727.9000244140625,1581.4000244140625
2012-11-23,1751.300048828125,1614.5999755859375
2012-11-26,1749.5,1621.5
2012-11-27,1742.199951171875,1617.699951171875
2012-11-28,1716.5,1610.0
2012-11-29,1727.199951171875,1618.0
2012-11-30,1710.9000244140625,1603.0999755859375
2012-12-03,1719.5999755859375,1612.300048828125
2012-12-04,1694.4000244140625,1581.4000244140625
2012-12-05,1692.4000244140625,1582.699951171875
2012-12-06,1700.300048828125,1599.199951171875
2012-12-07,1704.0,1605.5
2012-12-10,1713.0,1621.800048828125
2012-12-11,1708.199951171875,1638.5
2012-12-12,1716.5999755859375,1644.9000244140625
2012-12-13,1695.5999755859375,1611.9000244140625
2012-12-14,1695.800048828125,1619.5
2012-12-17,1697.0,1609.5
2012-12-18,1669.5,1594.5
2012-12-19,1666.5,1593.699951171875
2012-12-20,1644.9000244140625,1546.699951171875
2012-12-21,1659.0999755859375,1537.4000244140625
2012-12-24,1658.5999755859375,1535.4000244140625
2012-12-26,1659.800048828125,1535.4000244140625
2012-12-27,1662.5999755859375,1532.300048828125
2012-12-28,1654.9000244140625,1517.4000244140625
2012-12-31,1674.800048828125,1538.699951171875
2013-01-02,1687.9000244140625,1565.0999755859375
2013-01-03,1673.699951171875,1576.699951171875
2013-01-04,1648.0999755859375,1555.199951171875
2013-01-07,1645.5,1553.800048828125
2013-01-08,1661.5,1580.5999755859375
2013-01-09,1654.800048828125,1597.800048828125
2013-01-10,1677.300048828125,1632.4000244140625
2013-01-11,1660.0,1629.300048828125
2013-01-14,1668.9000244140625,1656.300048828125
2013-01-15,1683.4000244140625,1688.0
2013-01-16,1682.699951171875,1692.199951171875
2013-01-17,1690.4000244140625,1697.800048828125
2013-01-18,1686.5999755859375,1672.0999755859375
2013-01-22,1692.800048828125,1698.4000244140625
2013-01-23,1686.300048828125,1691.699951171875
2013-01-24,1669.5,1682.800048828125
2013-01-25,1656.4000244140625,1693.9000244140625
2013-01-28,1652.4000244140625,1661.199951171875
2013-01-29,1660.699951171875,1677.4000244140625
2013-01-30,1679.9000244140625,1687.800048828125
2013-01-31,1660.5999755859375,1673.9000244140625
2013-02-01,1669.4000244140625,1686.199951171875
2013-02-04,1675.300048828125,1696.5999755859375
2013-02-05,1672.4000244140625,1705.699951171875
2013-02-06,1677.699951171875,1736.5
2013-02-07,1670.4000244140625,1722.300048828125
2013-02-08,1666.0,1713.5
2013-02-11,1648.199951171875,1695.0
2013-02-12,1648.699951171875,1716.0999755859375
2013-02-13,1644.199951171875,1728.5999755859375
2013-02-14,1634.699951171875,1709.800048828125
2013-02-15,1608.800048828125,1676.5999755859375
2013-02-19,1603.5999755859375,1696.4000244140625
2013-02-20,1577.5999755859375,1646.0
2013-02-21,1578.199951171875,1618.9000244140625
2013-02-22,1572.4000244140625,1606.300048828125
2013-02-25,1586.199951171875,1619.5999755859375
2013-02-26,1615.199951171875,1615.4000244140625
2013-02-27,1595.199951171875,1599.0
2013-02-28,1577.699951171875,1582.4000244140625
2013-03-01,1571.9000244140625,1571.5
2013-03-04,1572.0999755859375,1564.199951171875
2013-03-05,1574.5999755859375,1583.699951171875
2013-03-06,1574.5999755859375,1577.800048828125
2013-03-07,1574.800048828125,1593.0999755859375
2013-03-08,1576.5999755859375,1601.9000244140625
2013-03-11,1577.800048828125,1599.199951171875
2013-03-12,1591.5,1593.0
2013-03-13,1588.300048828125,1591.0999755859375
2013-03-14,1590.5999755859375,1587.800048828125
2013-03-15,1592.5,1591.4000244140625
2013-03-18,1604.5999755859375,1578.199951171875
2013-03-19,1611.300048828125,1554.4000244140625
2013-03-20,1607.5,1581.5
2013-03-21,1613.800048828125,1579.0999755859375
2013-03-22,1606.199951171875,1580.699951171875
2013-03-25,1604.5999755859375,1582.4000244140625
2013-03-26,1595.800048828125,1566.0
2013-03-27,1606.199951171875,1579.800048828125
2013-03-28,1594.800048828125,1571.199951171875
2013-04-01,1600.0,1596.4000244140625
2013-04-02,1575.0999755859375,1571.800048828125
2013-04-03,1552.800048828125,1539.800048828125
2013-04-04,1551.800048828125,1516.699951171875
2013-04-05,1575.4000244140625,1534.4000244140625
2013-04-08,1572.0,1535.9000244140625
2013-04-09,1586.199951171875,1552.0
2013-04-10,1558.300048828125,1529.199951171875
2013-04-11,1564.300048828125,1535.199951171875
2013-04-12,1501.0,1495.300048828125
2013-04-15,1360.5999755859375,1424.199951171875
2013-04-16,1386.800048828125,1450.0
2013-04-17,1382.199951171875,1434.800048828125
2013-04-18,1392.0,1428.4000244140625
2013-04-19,1395.300048828125,1423.300048828125
2013-04-22,1421.0,1435.800048828125
2013-04-23,1408.5999755859375,1416.800048828125
2013-04-24,1423.4000244140625,1429.800048828125
2013-04-25,1461.800048828125,1462.800048828125
2013-04-26,1453.5999755859375,1475.199951171875
2013-04-29,1467.4000244140625,1505.5999755859375
2013-04-30,1472.199951171875,1505.4000244140625
2013-05-01,1446.300048828125,1468.699951171875
2013-05-02,1467.699951171875,1500.699951171875
2013-05-03,1464.300048828125,1501.699951171875
2013-05-06,1468.0999755859375,1508.199951171875
2013-05-07,1449.0,1481.699951171875
2013-05-08,1473.9000244140625,1505.4000244140625
2013-05-09,1468.800048828125,1516.5
2013-05-10,1436.800048828125,1486.0
2013-05-13,1434.5,1484.5
2013-05-14,1424.699951171875,1501.9000244140625
2013-05-15,1396.5,1490.699951171875
2013-05-16,1387.0999755859375,1485.5999755859375
2013-05-17,1364.9000244140625,1468.0
2013-05-20,1384.300048828125,1484.5999755859375
2013-05-21,1377.800048828125,1458.4000244140625
2013-05-22,1367.5999755859375,1469.199951171875
2013-05-23,1392.0,1457.199951171875
2013-05-24,1386.800048828125,1451.9000244140625
2013-05-28,1379.0999755859375,1460.5999755859375
2013-05-29,1391.300048828125,1451.800048828125
2013-05-30,1411.5,1481.5
2013-05-31,1392.5999755859375,1460.5999755859375
2013-06-03,1411.699951171875,1496.199951171875
2013-06-04,1397.0999755859375,1489.9000244140625
2013-06-05,1398.4000244140625,1509.4000244140625
2013-06-06,1415.699951171875,1528.0999755859375
2013-06-07,1383.0,1501.4000244140625
2013-06-10,1386.199951171875,1505.699951171875
2013-06-11,1377.0,1479.0
2013-06-12,1391.800048828125,1481.4000244140625
2013-06-13,1377.5999755859375,1446.199951171875
2013-06-14,1387.300048828125,1446.5
2013-06-17,1382.800048828125,1434.0999755859375
2013-06-18,1366.5999755859375,1439.4000244140625
2013-06-19,1373.5999755859375,1423.199951171875
2013-06-20,1285.9000244140625,1363.0999755859375
2013-06-21,1291.5999755859375,1362.5
2013-06-24,1276.800048828125,1328.0999755859375
2013-06-25,1274.800048828125,1350.0
2013-06-26,1229.5999755859375,1303.699951171875
2013-06-27,1211.4000244140625,1325.199951171875
2013-06-28,1223.800048828125,1336.9000244140625
2013-07-01,1255.9000244140625,1379.199951171875
2013-07-02,1243.5999755859375,1366.300048828125
2013-07-03,1252.0999755859375,1345.300048828125
2013-07-05,1212.9000244140625,1324.9000244140625
2013-07-08,1234.9000244140625,1360.5
2013-07-09,1245.9000244140625,1367.0999755859375
2013-07-10,1247.4000244140625,1368.0999755859375
2013-07-11,1280.0999755859375,1421.0999755859375
2013-07-12,1277.800048828125,1409.5999755859375
2013-07-15,1283.800048828125,1422.5
2013-07-16,1290.800048828125,1426.0999755859375
2013-07-17,1277.9000244140625,1411.5999755859375
2013-07-18,1284.5999755859375,1413.300048828125
2013-07-19,1293.300048828125,1429.699951171875
2013-07-22,1336.4000244140625,1447.0
2013-07-23,1335.0999755859375,1442.0999755859375
2013-07-24,1319.699951171875,1455.199951171875
2013-07-25,1329.0,1447.0
2013-07-26,1321.699951171875,1421.9000244140625
2013-07-29,1328.4000244140625,1441.800048828125
2013-07-30,1324.0,1436.5999755859375
2013-07-31,1312.4000244140625,1428.4000244140625
2013-08-01,1311.0,1442.9000244140625
2013-08-02,1310.5999755859375,1450.5999755859375
2013-08-05,1302.5999755859375,1447.199951171875
2013-08-06,1283.199951171875,1426.9000244140625
2013-08-07,1286.0999755859375,1437.4000244140625
2013-08-08,1310.699951171875,1490.699951171875
2013-08-09,1312.9000244140625,1499.699951171875
2013-08-12,1334.699951171875,1497.800048828125
2013-08-13,1321.199951171875,1498.800048828125
2013-08-14,1334.0,1504.300048828125
2013-08-15,1361.5999755859375,1531.4000244140625
2013-08-16,1371.699951171875,1526.699951171875
2013-08-19,1366.199951171875,1508.0999755859375
2013-08-20,1373.0999755859375,1524.5999755859375
2013-08-21,1370.5999755859375,1518.199951171875
2013-08-22,1371.199951171875,1539.199951171875
2013-08-23,1395.699951171875,1540.699951171875
2013-08-26,1393.0,1543.5999755859375
2013-08-27,1420.5999755859375,1531.199951171875
2013-08-28,1419.0,1539.199951171875
2013-08-29,1412.9000244140625,1521.5
2013-08-30,1396.0999755859375,1526.199951171875
2013-09-03,1412.0,1537.300048828125
2013-09-04,1389.9000244140625,1493.800048828125
2013-09-05,1373.0999755859375,1481.199951171875
2013-09-06,1386.699951171875,1494.800048828125
2013-09-09,1386.800048828125,1482.0999755859375
2013-09-10,1364.0999755859375,1473.199951171875
2013-09-11,1363.9000244140625,1472.5999755859375
2013-09-12,1330.4000244140625,1441.800048828125
2013-09-13,1308.4000244140625,1443.5999755859375
2013-09-16,1317.9000244140625,1440.5999755859375
2013-09-17,1309.5,1421.800048828125
2013-09-18,1307.800048828125,1424.5999755859375
2013-09-19,1369.4000244140625,1472.4000244140625
2013-09-20,1332.5,1432.0999755859375
2013-09-23,1326.9000244140625,1425.4000244140625
2013-09-24,1316.0,1418.300048828125
2013-09-25,1335.9000244140625,1428.300048828125
2013-09-26,1323.5999755859375,1410.199951171875
2013-09-27,1338.4000244140625,1414.9000244140625
2013-09-30,1326.5,1408.0999755859375
2013-10-01,1286.0,1381.699951171875
2013-10-02,1320.5999755859375,1389.800048828125
2013-10-03,1317.4000244140625,1369.5
2013-10-04,1309.699951171875,1384.699951171875
2013-10-07,1324.800048828125,1398.5999755859375
2013-10-08,1324.199951171875,1400.199951171875
2013-10-09,1306.9000244140625,1379.5
2013-10-10,1296.5999755859375,1392.300048828125
2013-10-11,1268.0,1372.0
2013-10-14,1276.4000244140625,1380.5999755859375
2013-10-15,1273.0,1380.4000244140625
2013-10-16,1282.0,1395.199951171875
2013-10-17,1322.699951171875,1431.9000244140625
2013-10-18,1314.4000244140625,1434.800048828125
2013-10-21,1315.699951171875,1435.699951171875
2013-10-22,1342.5,1447.800048828125
2013-10-23,1333.9000244140625,1436.699951171875
2013-10-24,1350.199951171875,1453.300048828125
2013-10-25,1352.4000244140625,1452.5
2013-10-28,1352.0,1470.0999755859375
2013-10-29,1345.199951171875,1459.0999755859375
2013-10-30,1349.0,1477.4000244140625
2013-10-31,1323.5999755859375,1445.9000244140625
2013-11-01,1313.0999755859375,1449.4000244140625
2013-11-04,1314.5999755859375,1453.9000244140625
2013-11-05,1308.0,1447.699951171875
2013-11-06,1317.699951171875,1465.5999755859375
2013-11-07,1308.4000244140625,1455.0
2013-11-08,1284.5,1441.0999755859375
2013-11-11,1281.0,1430.5999755859375
2013-11-12,1271.0999755859375,1437.800048828125
2013-11-13,1268.300048828125,1430.199951171875
2013-11-14,1286.199951171875,1442.300048828125
2013-11-15,1287.300048828125,1437.0999755859375
2013-11-18,1272.199951171875,1409.199951171875
2013-11-19,1273.4000244140625,1418.0999755859375
2013-11-20,1257.9000244140625,1397.800048828125
2013-11-21,1243.5,1389.9000244140625
2013-11-22,1244.0,1380.9000244140625
2013-11-25,1241.0999755859375,1376.0
2013-11-26,1241.4000244140625,1370.4000244140625
2013-11-27,1237.800048828125,1351.199951171875
2013-11-29,1250.5999755859375,1367.9000244140625
2013-12-02,1222.300048828125,1345.9000244140625
2013-12-03,1221.699951171875,1354.9000244140625
2013-12-04,1248.199951171875,1375.0999755859375
2013-12-05,1233.199951171875,1362.5999755859375
2013-12-06,1230.300048828125,1355.4000244140625
2013-12-09,1235.300048828125,1367.5999755859375
2013-12-10,1262.4000244140625,1387.800048828125
2013-12-11,1258.5,1384.300048828125
2013-12-12,1226.0,1363.5
2013-12-13,1235.699951171875,1362.0
2013-12-16,1245.5,1359.199951171875
2013-12-17,1231.199951171875,1343.699951171875
2013-12-18,1236.0999755859375,1342.199951171875
2013-12-19,1195.0,1318.0
2013-12-20,1205.0999755859375,1331.9000244140625
2013-12-23,1198.4000244140625,1327.300048828125
2013-12-24,1205.0999755859375,1336.4000244140625
2013-12-26,1214.0999755859375,1362.5999755859375
2013-12-27,1216.0999755859375,1375.9000244140625
2013-12-30,1203.0999755859375,1364.0
2013-12-31,1201.9000244140625,1371.0999755859375
2014-01-02,1225.0,1401.9000244140625
2014-01-03,1238.4000244140625,1411.5
2014-01-06,1237.800048828125,1413.699951171875
2014-01-07,1229.4000244140625,1412.699951171875
2014-01-08,1225.300048828125,1412.199951171875
2014-01-09,1229.300048828125,1417.699951171875
2014-01-10,1246.699951171875,1434.699951171875
2014-01-13,1250.9000244140625,1441.9000244140625
2014-01-14,1245.199951171875,1431.9000244140625
2014-01-15,1238.0999755859375,1427.0999755859375
2014-01-16,1240.0,1430.0
2014-01-17,1251.699951171875,1452.5999755859375
2014-01-21,1242.300048828125,1452.0
2014-01-22,1239.0,1460.9000244140625
2014-01-23,1262.5999755859375,1461.699951171875
2014-01-24,1264.5,1427.0999755859375
2014-01-27,1263.5999755859375,1419.4000244140625
2014-01-28,1251.0,1407.699951171875
2014-01-29,1262.199951171875,1406.4000244140625
2014-01-30,1242.199951171875,1380.699951171875
2014-01-31,1240.0999755859375,1374.0999755859375
2014-02-03,1260.4000244140625,1385.0
2014-02-04,1251.699951171875,1371.800048828125
2014-02-05,1257.300048828125,1377.699951171875
2014-02-06,1257.5999755859375,1373.300048828125
2014-02-07,1263.300048828125,1377.5999755859375
2014-02-10,1274.800048828125,1384.300048828125
2014-02-11,1290.0999755859375,1386.199951171875
2014-02-12,1295.300048828125,1405.699951171875
2014-02-13,1300.4000244140625,1415.0
2014-02-14,1319.0,1428.5
2014-02-18,1324.699951171875,1422.9000244140625
2014-02-19,1320.5999755859375,1422.9000244140625
2014-02-20,1317.0999755859375,1410.9000244140625
2014-02-21,1323.9000244140625,1426.300048828125
2014-02-24,1338.300048828125,1440.199951171875
2014-02-25,1343.0,1441.699951171875
2014-02-26,1328.199951171875,1428.199951171875
2014-02-27,1331.5999755859375,1452.800048828125
2014-02-28,1321.4000244140625,1446.199951171875
2014-03-03,1350.0999755859375,1460.0999755859375
2014-03-04,1337.800048828125,1463.5
2014-03-05,1340.199951171875,1476.0
2014-03-06,1351.699951171875,1486.199951171875
2014-03-07,1338.0999755859375,1483.0
2014-03-10,1341.4000244140625,1476.5999755859375
2014-03-11,1346.5,1464.0
2014-03-12,1370.300048828125,1475.699951171875
2014-03-13,1372.199951171875,1478.800048828125
2014-03-14,1379.0,1469.0
2014-03-17,1372.9000244140625,1467.800048828125
2014-03-18,1359.0,1461.199951171875
2014-03-19,1341.4000244140625,1451.199951171875
2014-03-20,1330.5,1434.300048828125
2014-03-21,1336.0,1435.5
2014-03-24,1311.199951171875,1430.699951171875
2014-03-25,1311.4000244140625,1420.4000244140625
2014-03-26,1303.4000244140625,1406.0
2014-03-27,1294.699951171875,1396.699951171875
2014-03-28,1293.800048828125,1404.699951171875
2014-03-31,1283.4000244140625,1418.5
2014-04-01,1279.5999755859375,1428.0
2014-04-02,1290.5,1437.0999755859375
2014-04-03,1284.4000244140625,1443.800048828125
2014-04-04,1303.199951171875,1449.4000244140625
2014-04-07,1298.0,1426.300048828125
2014-04-08,1308.699951171875,1439.800048828125
2014-04-09,1305.5,1437.0
2014-04-10,1320.0999755859375,1458.4000244140625
2014-04-11,1318.699951171875,1461.5999755859375
2014-04-14,1327.199951171875,1466.800048828125
2014-04-15,1300.0,1444.0999755859375
2014-04-16,1303.0999755859375,1437.199951171875
2014-04-17,1293.4000244140625,1428.0999755859375
2014-04-21,1288.0,1400.0
2014-04-22,1280.5999755859375,1399.5999755859375
2014-04-23,1284.199951171875,1403.199951171875
2014-04-24,1290.5,1408.0999755859375
2014-04-25,1300.699951171875,1422.800048828125
2014-04-28,1298.9000244140625,1418.199951171875
2014-04-29,1296.0,1430.0999755859375
2014-04-30,1295.5999755859375,1426.5999755859375
2014-05-01,1283.0999755859375,1426.199951171875
2014-05-02,1302.5999755859375,1439.699951171875
2014-05-05,1309.0,1447.4000244140625
2014-05-06,1308.300048828125,1457.0999755859375
2014-05-07,1288.5999755859375,1433.800048828125
2014-05-08,1287.4000244140625,1437.0999755859375
2014-05-09,1287.300048828125,1428.9000244140625
2014-05-12,1295.5999755859375,1440.9000244140625
2014-05-13,1294.5999755859375,1454.699951171875
2014-05-14,1305.699951171875,1484.9000244140625
2014-05-15,1293.5,1469.0999755859375
2014-05-16,1293.300048828125,1465.300048828125
2014-05-19,1293.699951171875,1469.4000244140625
2014-05-20,1294.5,1468.0999755859375
2014-05-21,1288.0,1482.300048828125
2014-05-22,1294.9000244140625,1495.5
2014-05-23,1291.5999755859375,1475.199951171875
2014-05-27,1265.4000244140625,1464.699951171875
2014-05-28,1259.300048828125,1465.0999755859375
2014-05-29,1256.300048828125,1462.0999755859375
2014-05-30,1245.5999755859375,1454.699951171875
2014-06-02,1243.699951171875,1438.699951171875
2014-06-03,1244.300048828125,1435.5
2014-06-04,1244.0,1435.9000244140625
2014-06-05,1253.0,1447.0999755859375
2014-06-06,1252.0999755859375,1455.0
2014-06-09,1253.5,1456.300048828125
2014-06-10,1259.800048828125,1484.199951171875
2014-06-11,1260.800048828125,1483.0999755859375
2014-06-12,1273.5999755859375,1443.300048828125
2014-06-13,1273.699951171875,1437.0
2014-06-16,1274.9000244140625,1441.0999755859375
2014-06-17,1271.699951171875,1445.0999755859375
2014-06-18,1272.4000244140625,1452.800048828125
2014-06-19,1313.699951171875,1476.5
2014-06-20,1316.199951171875,1459.300048828125
2014-06-23,1318.0,1458.5999755859375
2014-06-24,1320.9000244140625,1473.9000244140625
2014-06-25,1322.199951171875,1475.199951171875
2014-06-26,1316.0999755859375,1472.0999755859375
2014-06-27,1319.0,1478.5
2014-06-30,1321.800048828125,1481.0
2014-07-01,1326.4000244140625,1513.5
2014-07-02,1330.699951171875,1509.699951171875
2014-07-03,1320.4000244140625,1506.0999755859375
2014-07-07,1316.5,1494.9000244140625
2014-07-08,1316.0,1495.4000244140625
2014-07-09,1323.800048828125,1505.9000244140625
2014-07-10,1338.699951171875,1516.0
2014-07-11,1337.0,1512.300048828125
2014-07-14,1306.300048828125,1492.300048828125
2014-07-15,1296.9000244140625,1484.300048828125
2014-07-16,1299.5999755859375,1485.0
2014-07-17,1316.699951171875,1503.0
2014-07-18,1309.199951171875,1489.199951171875
2014-07-21,1313.699951171875,1492.699951171875
2014-07-22,1306.0999755859375,1487.5999755859375
2014-07-23,1304.5,1485.0
2014-07-24,1290.5999755859375,1472.699951171875
2014-07-25,1303.0999755859375,1477.5999755859375
2014-07-28,1303.300048828125,1489.4000244140625
2014-07-29,1298.300048828125,1483.199951171875
2014-07-30,1294.9000244140625,1483.4000244140625
2014-07-31,1281.300048828125,1465.699951171875
2014-08-01,1293.5999755859375,1463.800048828125
2014-08-04,1287.699951171875,1468.0999755859375
2014-08-05,1284.0,1457.4000244140625
2014-08-06,1306.699951171875,1466.699951171875
2014-08-07,1310.800048828125,1483.0
2014-08-08,1308.9000244140625,1481.300048828125
2014-08-11,1308.5,1472.5999755859375
2014-08-12,1308.800048828125,1473.199951171875
2014-08-13,1312.800048828125,1470.9000244140625
2014-08-14,1313.9000244140625,1470.199951171875
2014-08-15,1304.5,1458.199951171875
2014-08-18,1297.699951171875,1443.199951171875
2014-08-19,1295.0999755859375,1437.5
2014-08-20,1293.4000244140625,1427.699951171875
2014-08-21,1273.699951171875,1419.300048828125
2014-08-22,1278.5999755859375,1420.5
2014-08-25,1277.300048828125,1420.4000244140625
2014-08-26,1283.800048828125,1421.5999755859375
2014-08-27,1281.9000244140625,1421.9000244140625
2014-08-28,1288.699951171875,1427.199951171875
2014-08-29,1285.800048828125,1426.699951171875
2014-09-02,1263.699951171875,1410.4000244140625
2014-09-03,1268.9000244140625,1414.0
2014-09-04,1265.0999755859375,1409.800048828125
2014-09-05,1265.800048828125,1412.5
2014-09-08,1252.699951171875,1399.0
2014-09-09,1246.800048828125,1387.300048828125
2014-09-10,1243.5,1382.5
2014-09-11,1237.4000244140625,1372.199951171875
2014-09-12,1229.9000244140625,1372.0
2014-09-15,1233.5999755859375,1365.0
2014-09-16,1235.199951171875,1368.800048828125
2014-09-17,1234.4000244140625,1363.699951171875
2014-09-18,1225.699951171875,1351.0
2014-09-19,1215.300048828125,1338.800048828125
2014-09-22,1216.800048828125,1331.699951171875
2014-09-23,1221.0,1334.199951171875
2014-09-24,1218.5999755859375,1320.9000244140625
2014-09-25,1221.199951171875,1315.699951171875
2014-09-26,1214.0999755859375,1303.5
2014-09-29,1217.5,1307.800048828125
2014-09-30,1210.5,1298.5
2014-10-01,1214.5999755859375,1287.699951171875
2014-10-02,1214.199951171875,1269.0999755859375
2014-10-03,1192.199951171875,1226.0
2014-10-06,1206.699951171875,1248.4000244140625
2014-10-07,1211.699951171875,1261.0999755859375
2014-10-08,1205.300048828125,1266.0999755859375
2014-10-09,1224.5999755859375,1277.800048828125
2014-10-10,1221.0,1261.0999755859375
2014-10-13,1229.300048828125,1260.699951171875
2014-10-14,1233.5999755859375,1272.300048828125
2014-10-15,1244.0999755859375,1261.4000244140625
2014-10-16,1240.5,1252.4000244140625
2014-10-17,1238.300048828125,1262.0
2014-10-20,1244.0,1267.9000244140625
2014-10-21,1251.0,1283.699951171875
2014-10-22,1244.800048828125,1271.5999755859375
2014-10-23,1228.5,1255.5
2014-10-24,1231.199951171875,1251.4000244140625
2014-10-27,1229.0999755859375,1255.199951171875
2014-10-28,1229.199951171875,1267.0999755859375
2014-10-29,1224.300048828125,1270.0
2014-10-30,1198.0999755859375,1246.9000244140625
2014-10-31,1171.0999755859375,1236.199951171875
2014-11-03,1169.4000244140625,1243.699951171875
2014-11-04,1167.4000244140625,1225.5999755859375
2014-11-05,1145.4000244140625,1211.5
2014-11-06,1142.300048828125,1198.0
2014-11-07,1169.5999755859375,1213.300048828125
2014-11-10,1159.5999755859375,1207.4000244140625
2014-11-11,1162.800048828125,1207.199951171875
2014-11-12,1158.9000244140625,1205.800048828125
2014-11-13,1161.0999755859375,1199.5
2014-11-14,1185.0,1213.5999755859375
2014-11-17,1183.0,1201.800048828125
2014-11-18,1196.699951171875,1205.0999755859375
2014-11-19,1193.5999755859375,1199.800048828125
2014-11-20,1190.699951171875,1206.0999755859375
2014-11-21,1197.5,1227.800048828125
2014-11-24,1195.5,1208.0
2014-11-25,1197.0999755859375,1223.5999755859375
2014-11-26,1196.5999755859375,1227.5
2014-11-28,1175.199951171875,1210.4000244140625
2014-12-01,1218.0,1240.699951171875
