session_date,observation_date,availability_date,availability_lag_calendar_days_after_month,import_all_index,import_exfuel_index,export_all_index,import_all_mom1,import_all_mom3,import_exfuel_mom1,import_exfuel_mom3,export_all_mom1,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,import_all_mom3_rank_120m,import_exfuel_mom3_rank_120m,export_all_mom3_rank_120m,core_vs_headline_rank_120m,import_vs_export_rank_120m
2014-11-21,2014-10-01,2014-11-21,51,136.0,119.4,130.7,-0.013778100072516342,-0.029264810849393252,-0.0008368200836819106,-0.0025062656641603454,-0.00909780136467031,-0.018031555221637907,0.026758545185232907,-0.011233255627755345,0.09166666666666666,0.18333333333333332,0.058333333333333334,0.9166666666666666,0.2
2014-11-24,2014-10-01,2014-11-21,51,136.0,119.4,130.7,-0.013778100072516342,-0.029264810849393252,-0.0008368200836819106,-0.0025062656641603454,-0.00909780136467031,-0.018031555221637907,0.026758545185232907,-0.011233255627755345,0.09166666666666666,0.18333333333333332,0.058333333333333334,0.9166666666666666,0.2
2014-11-25,2014-10-01,2014-11-21,51,136.0,119.4,130.7,-0.013778100072516342,-0.029264810849393252,-0.0008368200836819106,-0.0025062656641603454,-0.00909780136467031,-0.018031555221637907,0.026758545185232907,-0.011233255627755345,0.09166666666666666,0.18333333333333332,0.058333333333333334,0.9166666666666666,0.2
2014-11-26,2014-10-01,2014-11-21,51,136.0,119.4,130.7,-0.013778100072516342,-0.029264810849393252,-0.0008368200836819106,-0.0025062656641603454,-0.00909780136467031,-0.018031555221637907,0.026758545185232907,-0.011233255627755345,0.09166666666666666,0.18333333333333332,0.058333333333333334,0.9166666666666666,0.2
2014-12-01,2014-10-01,2014-11-21,51,136.0,119.4,130.7,-0.013778100072516342,-0.029264810849393252,-0.0008368200836819106,-0.0025062656641603454,-0.00909780136467031,-0.018031555221637907,0.026758545185232907,-0.011233255627755345,0.09166666666666666,0.18333333333333332,0.058333333333333334,0.9166666666666666,0.2
2014-12-02,2014-10-01,2014-11-21,51,136.0,119.4,130.7,-0.013778100072516342,-0.029264810849393252,-0.0008368200836819106,-0.0025062656641603454,-0.00909780136467031,-0.018031555221637907,0.026758545185232907,-0.011233255627755345,0.09166666666666666,0.18333333333333332,0.058333333333333334,0.9166666666666666,0.2
2014-12-03,2014-10-01,2014-11-21,51,136.0,119.4,130.7,-0.013778100072516342,-0.029264810849393252,-0.0008368200836819106,-0.0025062656641603454,-0.00909780136467031,-0.018031555221637907,0.026758545185232907,-0.011233255627755345,0.09166666666666666,0.18333333333333332,0.058333333333333334,0.9166666666666666,0.2
2014-12-04,2014-10-01,2014-11-21,51,136.0,119.4,130.7,-0.013778100072516342,-0.029264810849393252,-0.0008368200836819106,-0.0025062656641603454,-0.00909780136467031,-0.018031555221637907,0.026758545185232907,-0.011233255627755345,0.09166666666666666,0.18333333333333332,0.058333333333333334,0.9166666666666666,0.2
2014-12-05,2014-10-01,2014-11-21,51,136.0,119.4,130.7,-0.013778100072516342,-0.029264810849393252,-0.0008368200836819106,-0.0025062656641603454,-0.00909780136467031,-0.018031555221637907,0.026758545185232907,-0.011233255627755345,0.09166666666666666,0.18333333333333332,0.058333333333333334,0.9166666666666666,0.2
2014-12-08,2014-10-01,2014-11-21,51,136.0,119.4,130.7,-0.013778100072516342,-0.029264810849393252,-0.0008368200836819106,-0.0025062656641603454,-0.00909780136467031,-0.018031555221637907,0.026758545185232907,-0.011233255627755345,0.09166666666666666,0.18333333333333332,0.058333333333333334,0.9166666666666666,0.2
2014-12-09,2014-10-01,2014-11-21,51,136.0,119.4,130.7,-0.013778100072516342,-0.029264810849393252,-0.0008368200836819106,-0.0025062656641603454,-0.00909780136467031,-0.018031555221637907,0.026758545185232907,-0.011233255627755345,0.09166666666666666,0.18333333333333332,0.058333333333333334,0.9166666666666666,0.2
2014-12-10,2014-10-01,2014-11-21,51,136.0,119.4,130.7,-0.013778100072516342,-0.029264810849393252,-0.0008368200836819106,-0.0025062656641603454,-0.00909780136467031,-0.018031555221637907,0.026758545185232907,-0.011233255627755345,0.09166666666666666,0.18333333333333332,0.058333333333333334,0.9166666666666666,0.2
2014-12-11,2014-10-01,2014-11-21,51,136.0,119.4,130.7,-0.013778100072516342,-0.029264810849393252,-0.0008368200836819106,-0.0025062656641603454,-0.00909780136467031,-0.018031555221637907,0.026758545185232907,-0.011233255627755345,0.09166666666666666,0.18333333333333332,0.058333333333333334,0.9166666666666666,0.2
2014-12-12,2014-10-01,2014-11-21,51,136.0,119.4,130.7,-0.013778100072516342,-0.029264810849393252,-0.0008368200836819106,-0.0025062656641603454,-0.00909780136467031,-0.018031555221637907,0.026758545185232907,-0.011233255627755345,0.09166666666666666,0.18333333333333332,0.058333333333333334,0.9166666666666666,0.2
2014-12-15,2014-10-01,2014-11-21,51,136.0,119.4,130.7,-0.013778100072516342,-0.029264810849393252,-0.0008368200836819106,-0.0025062656641603454,-0.00909780136467031,-0.018031555221637907,0.026758545185232907,-0.011233255627755345,0.09166666666666666,0.18333333333333332,0.058333333333333334,0.9166666666666666,0.2
2014-12-16,2014-10-01,2014-11-21,51,136.0,119.4,130.7,-0.013778100072516342,-0.029264810849393252,-0.0008368200836819106,-0.0025062656641603454,-0.00909780136467031,-0.018031555221637907,0.026758545185232907,-0.011233255627755345,0.09166666666666666,0.18333333333333332,0.058333333333333334,0.9166666666666666,0.2
2014-12-17,2014-10-01,2014-11-21,51,136.0,119.4,130.7,-0.013778100072516342,-0.029264810849393252,-0.0008368200836819106,-0.0025062656641603454,-0.00909780136467031,-0.018031555221637907,0.026758545185232907,-0.011233255627755345,0.09166666666666666,0.18333333333333332,0.058333333333333334,0.9166666666666666,0.2
2014-12-18,2014-10-01,2014-11-21,51,136.0,119.4,130.7,-0.013778100072516342,-0.029264810849393252,-0.0008368200836819106,-0.0025062656641603454,-0.00909780136467031,-0.018031555221637907,0.026758545185232907,-0.011233255627755345,0.09166666666666666,0.18333333333333332,0.058333333333333334,0.9166666666666666,0.2
2014-12-19,2014-10-01,2014-11-21,51,136.0,119.4,130.7,-0.013778100072516342,-0.029264810849393252,-0.0008368200836819106,-0.0025062656641603454,-0.00909780136467031,-0.018031555221637907,0.026758545185232907,-0.011233255627755345,0.09166666666666666,0.18333333333333332,0.058333333333333334,0.9166666666666666,0.2
2014-12-22,2014-11-01,2014-12-22,51,133.5,119.1,129.5,-0.018382352941176516,-0.03956834532374098,-0.002512562814070418,-0.005012531328320913,-0.009181331293037442,-0.021903323262839947,0.03455581399542007,-0.017665022060901037,0.08333333333333333,0.13333333333333333,0.05,0.9166666666666666,0.10833333333333334
2014-12-23,2014-11-01,2014-12-22,51,133.5,119.1,129.5,-0.018382352941176516,-0.03956834532374098,-0.002512562814070418,-0.005012531328320913,-0.009181331293037442,-0.021903323262839947,0.03455581399542007,-0.017665022060901037,0.08333333333333333,0.13333333333333333,0.05,0.9166666666666666,0.10833333333333334
2014-12-26,2014-11-01,2014-12-22,51,133.5,119.1,129.5,-0.018382352941176516,-0.03956834532374098,-0.002512562814070418,-0.005012531328320913,-0.009181331293037442,-0.021903323262839947,0.03455581399542007,-0.017665022060901037,0.08333333333333333,0.13333333333333333,0.05,0.9166666666666666,0.10833333333333334
2014-12-29,2014-11-01,2014-12-22,51,133.5,119.1,129.5,-0.018382352941176516,-0.03956834532374098,-0.002512562814070418,-0.005012531328320913,-0.009181331293037442,-0.021903323262839947,0.03455581399542007,-0.017665022060901037,0.08333333333333333,0.13333333333333333,0.05,0.9166666666666666,0.10833333333333334
2014-12-30,2014-11-01,2014-12-22,51,133.5,119.1,129.5,-0.018382352941176516,-0.03956834532374098,-0.002512562814070418,-0.005012531328320913,-0.009181331293037442,-0.021903323262839947,0.03455581399542007,-0.017665022060901037,0.08333333333333333,0.13333333333333333,0.05,0.9166666666666666,0.10833333333333334
2014-12-31,2014-11-01,2014-12-22,51,133.5,119.1,129.5,-0.018382352941176516,-0.03956834532374098,-0.002512562814070418,-0.005012531328320913,-0.009181331293037442,-0.021903323262839947,0.03455581399542007,-0.017665022060901037,0.08333333333333333,0.13333333333333333,0.05,0.9166666666666666,0.10833333333333334
2015-01-02,2014-11-01,2014-12-22,51,133.5,119.1,129.5,-0.018382352941176516,-0.03956834532374098,-0.002512562814070418,-0.005012531328320913,-0.009181331293037442,-0.021903323262839947,0.03455581399542007,-0.017665022060901037,0.08333333333333333,0.13333333333333333,0.05,0.9166666666666666,0.10833333333333334
2015-01-05,2014-11-01,2014-12-22,51,133.5,119.1,129.5,-0.018382352941176516,-0.03956834532374098,-0.002512562814070418,-0.005012531328320913,-0.009181331293037442,-0.021903323262839947,0.03455581399542007,-0.017665022060901037,0.08333333333333333,0.13333333333333333,0.05,0.9166666666666666,0.10833333333333334
2015-01-06,2014-11-01,2014-12-22,51,133.5,119.1,129.5,-0.018382352941176516,-0.03956834532374098,-0.002512562814070418,-0.005012531328320913,-0.009181331293037442,-0.021903323262839947,0.03455581399542007,-0.017665022060901037,0.08333333333333333,0.13333333333333333,0.05,0.9166666666666666,0.10833333333333334
2015-01-07,2014-11-01,2014-12-22,51,133.5,119.1,129.5,-0.018382352941176516,-0.03956834532374098,-0.002512562814070418,-0.005012531328320913,-0.009181331293037442,-0.021903323262839947,0.03455581399542007,-0.017665022060901037,0.08333333333333333,0.13333333333333333,0.05,0.9166666666666666,0.10833333333333334
2015-01-08,2014-11-01,2014-12-22,51,133.5,119.1,129.5,-0.018382352941176516,-0.03956834532374098,-0.002512562814070418,-0.005012531328320913,-0.009181331293037442,-0.021903323262839947,0.03455581399542007,-0.017665022060901037,0.08333333333333333,0.13333333333333333,0.05,0.9166666666666666,0.10833333333333334
2015-01-09,2014-11-01,2014-12-22,51,133.5,119.1,129.5,-0.018382352941176516,-0.03956834532374098,-0.002512562814070418,-0.005012531328320913,-0.009181331293037442,-0.021903323262839947,0.03455581399542007,-0.017665022060901037,0.08333333333333333,0.13333333333333333,0.05,0.9166666666666666,0.10833333333333334
2015-01-12,2014-11-01,2014-12-22,51,133.5,119.1,129.5,-0.018382352941176516,-0.03956834532374098,-0.002512562814070418,-0.005012531328320913,-0.009181331293037442,-0.021903323262839947,0.03455581399542007,-0.017665022060901037,0.08333333333333333,0.13333333333333333,0.05,0.9166666666666666,0.10833333333333334
2015-01-13,2014-11-01,2014-12-22,51,133.5,119.1,129.5,-0.018382352941176516,-0.03956834532374098,-0.002512562814070418,-0.005012531328320913,-0.009181331293037442,-0.021903323262839947,0.03455581399542007,-0.017665022060901037,0.08333333333333333,0.13333333333333333,0.05,0.9166666666666666,0.10833333333333334
2015-01-14,2014-11-01,2014-12-22,51,133.5,119.1,129.5,-0.018382352941176516,-0.03956834532374098,-0.002512562814070418,-0.005012531328320913,-0.009181331293037442,-0.021903323262839947,0.03455581399542007,-0.017665022060901037,0.08333333333333333,0.13333333333333333,0.05,0.9166666666666666,0.10833333333333334
2015-01-15,2014-11-01,2014-12-22,51,133.5,119.1,129.5,-0.018382352941176516,-0.03956834532374098,-0.002512562814070418,-0.005012531328320913,-0.009181331293037442,-0.021903323262839947,0.03455581399542007,-0.017665022060901037,0.08333333333333333,0.13333333333333333,0.05,0.9166666666666666,0.10833333333333334
2015-01-16,2014-11-01,2014-12-22,51,133.5,119.1,129.5,-0.018382352941176516,-0.03956834532374098,-0.002512562814070418,-0.005012531328320913,-0.009181331293037442,-0.021903323262839947,0.03455581399542007,-0.017665022060901037,0.08333333333333333,0.13333333333333333,0.05,0.9166666666666666,0.10833333333333334
2015-01-20,2014-11-01,2014-12-22,51,133.5,119.1,129.5,-0.018382352941176516,-0.03956834532374098,-0.002512562814070418,-0.005012531328320913,-0.009181331293037442,-0.021903323262839947,0.03455581399542007,-0.017665022060901037,0.08333333333333333,0.13333333333333333,0.05,0.9166666666666666,0.10833333333333334
2015-01-21,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-01-22,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-01-23,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-01-26,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-01-27,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-01-28,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-01-29,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-01-30,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-02-02,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-02-03,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-02-04,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-02-05,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-02-06,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-02-09,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-02-10,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-02-11,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-02-12,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-02-13,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-02-17,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-02-18,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-02-19,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-02-20,2014-12-01,2015-01-21,51,130.1,119.0,128.3,-0.025468164794007486,-0.05656272661348816,-0.0008396305625524292,-0.004184100418409997,-0.009266409266409203,-0.027293404094010598,0.05237862619507816,-0.02926932251947756,0.05,0.15833333333333333,0.041666666666666664,0.9583333333333334,0.075
2015-02-23,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-02-24,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-02-25,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-02-26,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-02-27,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-03-02,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-03-03,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-03-04,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-03-05,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-03-06,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-03-09,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-03-10,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-03-11,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-03-12,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-03-13,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-03-16,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-03-17,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-03-18,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-03-19,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-03-20,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-03-23,2015-01-01,2015-02-21,51,126.0,118.2,126.1,-0.031514219830899304,-0.07352941176470584,-0.006722689075630228,-0.01005025125628145,-0.01714731098986766,-0.03519510328997699,0.06347916050842439,-0.03833430847472885,0.041666666666666664,0.06666666666666667,0.041666666666666664,0.9666666666666667,0.075
2015-03-24,2015-02-01,2015-03-24,51,125.5,118.0,125.9,-0.003968253968253954,-0.05992509363295884,-0.0016920473773266442,-0.009235936188077165,-0.0015860428231561086,-0.02779922779922772,0.05068915744488167,-0.032125865833731115,0.05,0.08333333333333333,0.05,0.9416666666666667,0.08333333333333333
2015-03-25,2015-02-01,2015-03-24,51,125.5,118.0,125.9,-0.003968253968253954,-0.05992509363295884,-0.0016920473773266442,-0.009235936188077165,-0.0015860428231561086,-0.02779922779922772,0.05068915744488167,-0.032125865833731115,0.05,0.08333333333333333,0.05,0.9416666666666667,0.08333333333333333
2015-03-26,2015-02-01,2015-03-24,51,125.5,118.0,125.9,-0.003968253968253954,-0.05992509363295884,-0.0016920473773266442,-0.009235936188077165,-0.0015860428231561086,-0.02779922779922772,0.05068915744488167,-0.032125865833731115,0.05,0.08333333333333333,0.05,0.9416666666666667,0.08333333333333333
2015-03-27,2015-02-01,2015-03-24,51,125.5,118.0,125.9,-0.003968253968253954,-0.05992509363295884,-0.0016920473773266442,-0.009235936188077165,-0.0015860428231561086,-0.02779922779922772,0.05068915744488167,-0.032125865833731115,0.05,0.08333333333333333,0.05,0.9416666666666667,0.08333333333333333
2015-03-30,2015-02-01,2015-03-24,51,125.5,118.0,125.9,-0.003968253968253954,-0.05992509363295884,-0.0016920473773266442,-0.009235936188077165,-0.0015860428231561086,-0.02779922779922772,0.05068915744488167,-0.032125865833731115,0.05,0.08333333333333333,0.05,0.9416666666666667,0.08333333333333333
2015-03-31,2015-02-01,2015-03-24,51,125.5,118.0,125.9,-0.003968253968253954,-0.05992509363295884,-0.0016920473773266442,-0.009235936188077165,-0.0015860428231561086,-0.02779922779922772,0.05068915744488167,-0.032125865833731115,0.05,0.08333333333333333,0.05,0.9416666666666667,0.08333333333333333
2015-04-01,2015-02-01,2015-03-24,51,125.5,118.0,125.9,-0.003968253968253954,-0.05992509363295884,-0.0016920473773266442,-0.009235936188077165,-0.0015860428231561086,-0.02779922779922772,0.05068915744488167,-0.032125865833731115,0.05,0.08333333333333333,0.05,0.9416666666666667,0.08333333333333333
2015-04-02,2015-02-01,2015-03-24,51,125.5,118.0,125.9,-0.003968253968253954,-0.05992509363295884,-0.0016920473773266442,-0.009235936188077165,-0.0015860428231561086,-0.02779922779922772,0.05068915744488167,-0.032125865833731115,0.05,0.08333333333333333,0.05,0.9416666666666667,0.08333333333333333
2015-04-06,2015-02-01,2015-03-24,51,125.5,118.0,125.9,-0.003968253968253954,-0.05992509363295884,-0.0016920473773266442,-0.009235936188077165,-0.0015860428231561086,-0.02779922779922772,0.05068915744488167,-0.032125865833731115,0.05,0.08333333333333333,0.05,0.9416666666666667,0.08333333333333333
2015-04-07,2015-02-01,2015-03-24,51,125.5,118.0,125.9,-0.003968253968253954,-0.05992509363295884,-0.0016920473773266442,-0.009235936188077165,-0.0015860428231561086,-0.02779922779922772,0.05068915744488167,-0.032125865833731115,0.05,0.08333333333333333,0.05,0.9416666666666667,0.08333333333333333
