session_date,asia_start,asia_end,asia_high,asia_low,asia_range_points,asia_volume,asia_bars,london_start,london_end,london_high,london_low,london_range_points,london_volume,london_bars,combined_high,combined_low
2014-07-02,2014-07-01T18:00:00-04:00,2014-07-02T02:59:00-04:00,3889.75,3884.25,5.5,3040.0,347.0,2014-07-02T03:00:00-04:00,2014-07-02T09:29:00-04:00,3891.0,3884.25,6.75,16466.0,373.0,3891.0,3884.25
2014-07-03,2014-07-02T18:00:00-04:00,2014-07-03T02:59:00-04:00,3891.5,3888.25,3.25,2367.0,313.0,2014-07-03T03:00:00-04:00,2014-07-03T09:29:00-04:00,3904.5,3889.25,15.25,27941.0,380.0,3904.5,3888.25
2014-07-04,2014-07-03T18:00:00-04:00,2014-07-04T02:59:00-04:00,3916.75,3913.5,3.25,1628.0,273.0,2014-07-04T03:00:00-04:00,2014-07-04T09:29:00-04:00,3916.0,3912.25,3.75,3329.0,275.0,3916.75,3912.25
2014-07-07,2014-07-06T18:00:00-04:00,2014-07-07T02:59:00-04:00,3915.25,3909.75,5.5,2940.0,296.0,2014-07-07T03:00:00-04:00,2014-07-07T09:29:00-04:00,3912.0,3904.75,7.25,14539.0,373.0,3915.25,3904.75
2014-07-08,2014-07-07T18:00:00-04:00,2014-07-08T02:59:00-04:00,3906.75,3900.5,6.25,3914.0,352.0,2014-07-08T03:00:00-04:00,2014-07-08T09:29:00-04:00,3906.0,3896.25,9.75,19512.0,380.0,3906.75,3896.25
2014-07-09,2014-07-08T18:00:00-04:00,2014-07-09T02:59:00-04:00,3865.25,3861.25,4.0,4418.0,370.0,2014-07-09T03:00:00-04:00,2014-07-09T09:29:00-04:00,3871.5,3861.75,9.75,18335.0,383.0,3871.5,3861.25
2014-07-10,2014-07-09T18:00:00-04:00,2014-07-10T02:59:00-04:00,3888.5,3881.75,6.75,4095.0,378.0,2014-07-10T03:00:00-04:00,2014-07-10T09:29:00-04:00,3883.25,3833.5,49.75,59832.0,390.0,3888.5,3833.5
2014-07-11,2014-07-10T18:00:00-04:00,2014-07-11T02:59:00-04:00,3880.0,3872.25,7.75,4984.0,411.0,2014-07-11T03:00:00-04:00,2014-07-11T09:29:00-04:00,3889.25,3875.0,14.25,22380.0,390.0,3889.25,3872.25
2014-07-14,2014-07-13T18:00:00-04:00,2014-07-14T02:59:00-04:00,3907.0,3897.75,9.25,4685.0,390.0,2014-07-14T03:00:00-04:00,2014-07-14T09:29:00-04:00,3918.25,3902.75,15.5,20505.0,388.0,3918.25,3897.75
2014-07-15,2014-07-14T18:00:00-04:00,2014-07-15T02:59:00-04:00,3925.75,3919.75,6.0,3635.0,362.0,2014-07-15T03:00:00-04:00,2014-07-15T09:29:00-04:00,3929.75,3915.75,14.0,19269.0,389.0,3929.75,3915.75
2014-07-16,2014-07-15T18:00:00-04:00,2014-07-16T02:59:00-04:00,3919.75,3913.0,6.75,4194.0,369.0,2014-07-16T03:00:00-04:00,2014-07-16T09:29:00-04:00,3940.0,3916.5,23.5,26737.0,390.0,3940.0,3913.0
2014-07-17,2014-07-16T18:00:00-04:00,2014-07-17T02:59:00-04:00,3921.5,3911.0,10.5,5480.0,441.0,2014-07-17T03:00:00-04:00,2014-07-17T09:29:00-04:00,3921.0,3894.0,27.0,38675.0,388.0,3921.5,3894.0
2014-07-18,2014-07-17T18:00:00-04:00,2014-07-18T02:59:00-04:00,3880.25,3854.0,26.25,14697.0,499.0,2014-07-18T03:00:00-04:00,2014-07-18T09:29:00-04:00,3894.75,3871.0,23.75,36247.0,390.0,3894.75,3854.0
2014-07-21,2014-07-20T18:00:00-04:00,2014-07-21T02:59:00-04:00,3931.25,3926.5,4.75,2959.0,352.0,2014-07-21T03:00:00-04:00,2014-07-21T09:29:00-04:00,3932.75,3920.5,12.25,24134.0,390.0,3932.75,3920.5
2014-07-22,2014-07-21T18:00:00-04:00,2014-07-22T02:59:00-04:00,3933.75,3923.75,10.0,5034.0,404.0,2014-07-22T03:00:00-04:00,2014-07-22T09:29:00-04:00,3949.0,3929.25,19.75,26692.0,387.0,3949.0,3923.75
2014-07-23,2014-07-22T18:00:00-04:00,2014-07-23T02:59:00-04:00,3952.5,3944.25,8.25,5525.0,401.0,2014-07-23T03:00:00-04:00,2014-07-23T09:29:00-04:00,3968.25,3950.25,18.0,22153.0,388.0,3968.25,3944.25
2014-07-24,2014-07-23T18:00:00-04:00,2014-07-24T02:59:00-04:00,3985.25,3975.0,10.25,5309.0,438.0,2014-07-24T03:00:00-04:00,2014-07-24T09:29:00-04:00,3991.25,3972.25,19.0,24643.0,388.0,3991.25,3972.25
2014-07-25,2014-07-24T18:00:00-04:00,2014-07-25T02:59:00-04:00,3965.0,3958.75,6.25,6401.0,441.0,2014-07-25T03:00:00-04:00,2014-07-25T09:29:00-04:00,3965.5,3952.75,12.75,23226.0,390.0,3965.5,3952.75
2014-07-28,2014-07-27T18:00:00-04:00,2014-07-28T02:59:00-04:00,3963.25,3946.5,16.75,5873.0,440.0,2014-07-28T03:00:00-04:00,2014-07-28T09:29:00-04:00,3965.75,3950.25,15.5,19535.0,388.0,3965.75,3946.5
2014-07-29,2014-07-28T18:00:00-04:00,2014-07-29T02:59:00-04:00,3961.0,3953.75,7.25,4825.0,386.0,2014-07-29T03:00:00-04:00,2014-07-29T09:29:00-04:00,3970.75,3950.25,20.5,23697.0,390.0,3970.75,3950.25
2014-07-30,2014-07-29T18:00:00-04:00,2014-07-30T02:59:00-04:00,3966.0,3956.0,10.0,4286.0,403.0,2014-07-30T03:00:00-04:00,2014-07-30T09:29:00-04:00,3978.75,3956.5,22.25,28624.0,386.0,3978.75,3956.0
2014-07-31,2014-07-30T18:00:00-04:00,2014-07-31T02:59:00-04:00,3970.25,3962.25,8.0,4187.0,405.0,2014-07-31T03:00:00-04:00,2014-07-31T09:29:00-04:00,3966.75,3931.0,35.75,58273.0,390.0,3970.25,3931.0
2014-08-01,2014-07-31T18:00:00-04:00,2014-08-01T02:59:00-04:00,3900.5,3890.5,10.0,9388.0,490.0,2014-08-01T03:00:00-04:00,2014-08-01T09:29:00-04:00,3896.0,3853.5,42.5,98031.0,390.0,3900.5,3853.5
2014-08-04,2014-08-03T18:00:00-04:00,2014-08-04T02:59:00-04:00,3886.75,3873.0,13.75,8398.0,468.0,2014-08-04T03:00:00-04:00,2014-08-04T09:29:00-04:00,3888.25,3875.5,12.75,26518.0,389.0,3888.25,3873.0
2014-08-05,2014-08-04T18:00:00-04:00,2014-08-05T02:59:00-04:00,3896.5,3887.25,9.25,7089.0,452.0,2014-08-05T03:00:00-04:00,2014-08-05T09:29:00-04:00,3900.25,3879.5,20.75,26700.0,390.0,3900.25,3879.5
2014-08-06,2014-08-05T18:00:00-04:00,2014-08-06T02:59:00-04:00,3878.25,3868.25,10.0,8542.0,478.0,2014-08-06T03:00:00-04:00,2014-08-06T09:29:00-04:00,3881.75,3844.0,37.75,55788.0,390.0,3881.75,3844.0
2014-08-07,2014-08-06T18:00:00-04:00,2014-08-07T02:59:00-04:00,3876.25,3865.75,10.5,7834.0,458.0,2014-08-07T03:00:00-04:00,2014-08-07T09:29:00-04:00,3886.0,3863.0,23.0,38179.0,389.0,3886.0,3863.0
2014-08-08,2014-08-07T18:00:00-04:00,2014-08-08T02:59:00-04:00,3858.0,3828.25,29.75,20601.0,498.0,2014-08-08T03:00:00-04:00,2014-08-08T09:29:00-04:00,3871.0,3826.5,44.5,61409.0,390.0,3871.0,3826.5
2014-08-11,2014-08-10T18:00:00-04:00,2014-08-11T02:59:00-04:00,3885.5,3873.75,11.75,6083.0,421.0,2014-08-11T03:00:00-04:00,2014-08-11T09:29:00-04:00,3898.5,3881.25,17.25,23651.0,390.0,3898.5,3873.75
2014-08-12,2014-08-11T18:00:00-04:00,2014-08-12T02:59:00-04:00,3912.75,3906.25,6.5,4034.0,411.0,2014-08-12T03:00:00-04:00,2014-08-12T09:29:00-04:00,3917.25,3898.25,19.0,26667.0,388.0,3917.25,3898.25
2014-08-13,2014-08-12T18:00:00-04:00,2014-08-13T02:59:00-04:00,3915.0,3902.25,12.75,4931.0,392.0,2014-08-13T03:00:00-04:00,2014-08-13T09:29:00-04:00,3925.25,3913.5,11.75,27592.0,389.0,3925.25,3902.25
2014-08-14,2014-08-13T18:00:00-04:00,2014-08-14T02:59:00-04:00,3948.25,3941.0,7.25,4578.0,422.0,2014-08-14T03:00:00-04:00,2014-08-14T09:29:00-04:00,3956.25,3939.5,16.75,32821.0,387.0,3956.25,3939.5
2014-08-15,2014-08-14T18:00:00-04:00,2014-08-15T02:59:00-04:00,3973.5,3969.0,4.5,4456.0,397.0,2014-08-15T03:00:00-04:00,2014-08-15T09:29:00-04:00,3989.5,3970.25,19.25,28744.0,387.0,3989.5,3969.0
2014-08-18,2014-08-17T18:00:00-04:00,2014-08-18T02:59:00-04:00,4001.5,3991.0,10.5,8091.0,433.0,2014-08-18T03:00:00-04:00,2014-08-18T09:29:00-04:00,4007.75,3997.5,10.25,27122.0,387.0,4007.75,3991.0
2014-08-19,2014-08-18T18:00:00-04:00,2014-08-19T02:59:00-04:00,4023.75,4015.75,8.0,4374.0,390.0,2014-08-19T03:00:00-04:00,2014-08-19T09:29:00-04:00,4028.0,4019.5,8.5,24365.0,386.0,4028.0,4015.75
2014-08-20,2014-08-19T18:00:00-04:00,2014-08-20T02:59:00-04:00,4037.0,4029.5,7.5,4346.0,386.0,2014-08-20T03:00:00-04:00,2014-08-20T09:29:00-04:00,4038.25,4028.75,9.5,22046.0,387.0,4038.25,4028.75
2014-08-21,2014-08-20T18:00:00-04:00,2014-08-21T02:59:00-04:00,4044.0,4036.0,8.0,5800.0,417.0,2014-08-21T03:00:00-04:00,2014-08-21T09:29:00-04:00,4046.5,4032.75,13.75,21623.0,386.0,4046.5,4032.75
2014-08-22,2014-08-21T18:00:00-04:00,2014-08-22T02:59:00-04:00,4052.75,4046.75,6.0,4014.0,370.0,2014-08-22T03:00:00-04:00,2014-08-22T09:29:00-04:00,4052.0,4036.5,15.5,23027.0,386.0,4052.75,4036.5
2014-08-25,2014-08-24T22:00:00-04:00,2014-08-25T02:59:00-04:00,4077.5,4057.25,20.25,9343.0,267.0,2014-08-25T03:00:00-04:00,2014-08-25T09:29:00-04:00,4076.5,4068.75,7.75,16357.0,377.0,4077.5,4057.25
2014-08-26,2014-08-25T18:00:00-04:00,2014-08-26T02:59:00-04:00,4066.5,4061.75,4.75,3695.0,354.0,2014-08-26T03:00:00-04:00,2014-08-26T09:29:00-04:00,4073.0,4061.75,11.25,19020.0,385.0,4073.0,4061.75
2014-08-27,2014-08-26T18:00:00-04:00,2014-08-27T02:59:00-04:00,4075.5,4071.75,3.75,3107.0,345.0,2014-08-27T03:00:00-04:00,2014-08-27T09:29:00-04:00,4077.0,4070.25,6.75,12391.0,374.0,4077.0,4070.25
2014-08-28,2014-08-27T18:00:00-04:00,2014-08-28T02:59:00-04:00,4073.25,4069.25,4.0,2927.0,324.0,2014-08-28T03:00:00-04:00,2014-08-28T09:29:00-04:00,4071.5,4054.5,17.0,37199.0,387.0,4073.25,4054.5
2014-08-29,2014-08-28T18:00:00-04:00,2014-08-29T02:59:00-04:00,4075.75,4072.25,3.5,2738.0,325.0,2014-08-29T03:00:00-04:00,2014-08-29T09:29:00-04:00,4086.0,4073.25,12.75,23285.0,390.0,4086.0,4072.25
2014-09-01,2014-08-31T18:00:00-04:00,2014-09-01T02:59:00-04:00,4085.0,4076.75,8.25,2512.0,302.0,2014-09-01T03:00:00-04:00,2014-09-01T09:29:00-04:00,4083.25,4076.0,7.25,6619.0,353.0,4085.0,4076.0
2014-09-02,2014-09-01T18:00:00-04:00,2014-09-02T02:59:00-04:00,4091.25,4080.75,10.5,7054.0,422.0,2014-09-02T03:00:00-04:00,2014-09-02T09:29:00-04:00,4096.0,4085.75,10.25,20878.0,390.0,4096.0,4080.75
2014-09-03,2014-09-02T18:00:00-04:00,2014-09-03T02:59:00-04:00,4100.75,4091.0,9.75,5611.0,395.0,2014-09-03T03:00:00-04:00,2014-09-03T09:29:00-04:00,4113.75,4097.25,16.5,37260.0,390.0,4113.75,4091.0
2014-09-04,2014-09-03T18:00:00-04:00,2014-09-04T02:59:00-04:00,4074.0,4070.5,3.5,3732.0,373.0,2014-09-04T03:00:00-04:00,2014-09-04T09:29:00-04:00,4087.0,4059.0,28.0,48495.0,389.0,4087.0,4059.0
2014-09-05,2014-09-04T18:00:00-04:00,2014-09-05T02:59:00-04:00,4074.0,4062.75,11.25,9204.0,436.0,2014-09-05T03:00:00-04:00,2014-09-05T09:29:00-04:00,4080.0,4055.25,24.75,53646.0,390.0,4080.0,4055.25
2014-09-08,2014-09-07T18:00:00-04:00,2014-09-08T02:59:00-04:00,4087.5,4081.5,6.0,4226.0,366.0,2014-09-08T03:00:00-04:00,2014-09-08T09:29:00-04:00,4087.5,4080.0,7.5,18894.0,387.0,4087.5,4080.0
2014-09-09,2014-09-08T18:00:00-04:00,2014-09-09T02:59:00-04:00,4093.5,4085.0,8.5,6391.0,427.0,2014-09-09T03:00:00-04:00,2014-09-09T09:29:00-04:00,4101.5,4087.0,14.5,24995.0,384.0,4101.5,4085.0
2014-09-10,2014-09-09T18:00:00-04:00,2014-09-10T02:59:00-04:00,4067.25,4057.0,10.25,6399.0,436.0,2014-09-10T03:00:00-04:00,2014-09-10T09:29:00-04:00,4073.5,4058.0,15.5,29590.0,390.0,4073.5,4057.0
2014-09-11,2014-09-10T18:00:00-04:00,2014-09-11T02:59:00-04:00,4093.5,4087.5,6.0,5796.0,445.0,2014-09-11T03:00:00-04:00,2014-09-11T09:29:00-04:00,4092.75,4074.0,18.75,32383.0,389.0,4093.5,4074.0
2014-09-12,2014-09-11T18:00:00-04:00,2014-09-12T02:59:00-04:00,4096.5,4091.25,5.25,2825.0,285.0,2014-09-12T03:00:00-04:00,2014-09-12T09:29:00-04:00,4094.0,4086.25,7.75,6945.0,348.0,4096.5,4086.25
2014-09-15,2014-09-14T18:00:00-04:00,2014-09-15T02:59:00-04:00,4064.75,4051.0,13.75,1432.0,223.0,2014-09-15T03:00:00-04:00,2014-09-15T09:29:00-04:00,4076.25,4056.0,20.25,4885.0,327.0,4076.25,4051.0
2014-09-16,2014-09-15T18:00:00-04:00,2014-09-16T02:59:00-04:00,4037.5,4021.75,15.75,2205.0,222.0,2014-09-16T03:00:00-04:00,2014-09-16T09:29:00-04:00,4022.5,4007.5,15.0,34730.0,389.0,4037.5,4007.5
2014-09-17,2014-09-16T18:00:00-04:00,2014-09-17T02:59:00-04:00,4059.25,4052.25,7.0,5146.0,360.0,2014-09-17T03:00:00-04:00,2014-09-17T09:29:00-04:00,4061.25,4050.5,10.75,24008.0,378.0,4061.25,4050.5
2014-09-18,2014-09-17T18:00:00-04:00,2014-09-18T02:59:00-04:00,4071.0,4061.25,9.75,8694.0,445.0,2014-09-18T03:00:00-04:00,2014-09-18T09:29:00-04:00,4083.75,4061.0,22.75,25457.0,389.0,4083.75,4061.0
2014-09-19,2014-09-18T18:00:00-04:00,2014-09-19T02:59:00-04:00,4118.75,4096.25,22.5,14400.0,510.0,2014-09-19T03:00:00-04:00,2014-09-19T09:29:00-04:00,4115.25,4106.0,9.25,24974.0,388.0,4118.75,4096.25
2014-09-22,2014-09-21T18:00:00-04:00,2014-09-22T02:59:00-04:00,4092.0,4067.0,25.0,12317.0,480.0,2014-09-22T03:00:00-04:00,2014-09-22T09:29:00-04:00,4083.0,4065.75,17.25,24234.0,389.0,4092.0,4065.75
2014-09-29,2014-09-28T18:00:00-04:00,2014-09-29T02:59:00-04:00,4051.25,4031.75,19.5,8968.0,467.0,2014-09-29T03:00:00-04:00,2014-09-29T09:29:00-04:00,4037.75,3998.0,39.75,49104.0,389.0,4051.25,3998.0
2014-09-30,2014-09-29T18:00:00-04:00,2014-09-30T02:59:00-04:00,4045.75,4032.5,13.25,6428.0,410.0,2014-09-30T03:00:00-04:00,2014-09-30T09:29:00-04:00,4063.0,4041.25,21.75,41736.0,390.0,4063.0,4032.5
2014-10-01,2014-09-30T18:00:00-04:00,2014-10-01T02:59:00-04:00,4042.25,4029.5,12.75,12983.0,487.0,2014-10-01T03:00:00-04:00,2014-10-01T09:29:00-04:00,4046.0,4027.75,18.25,32760.0,387.0,4046.0,4027.75
2014-10-02,2014-10-01T18:00:00-04:00,2014-10-02T02:59:00-04:00,3987.75,3979.5,8.25,8256.0,469.0,2014-10-02T03:00:00-04:00,2014-10-02T09:29:00-04:00,3995.0,3969.25,25.75,58590.0,390.0,3995.0,3969.25
2014-10-03,2014-10-02T18:00:00-04:00,2014-10-03T02:59:00-04:00,3997.0,3970.5,26.5,9364.0,469.0,2014-10-03T03:00:00-04:00,2014-10-03T09:29:00-04:00,4011.5,3988.75,22.75,39383.0,389.0,4011.5,3970.5
2014-10-06,2014-10-05T18:00:00-04:00,2014-10-06T02:59:00-04:00,4038.75,4013.5,25.25,7689.0,421.0,2014-10-06T03:00:00-04:00,2014-10-06T09:29:00-04:00,4036.5,4024.5,12.0,31845.0,390.0,4038.75,4013.5
2014-10-07,2014-10-06T18:00:00-04:00,2014-10-07T02:59:00-04:00,4010.25,4000.25,10.0,5483.0,430.0,2014-10-07T03:00:00-04:00,2014-10-07T09:29:00-04:00,4005.0,3983.25,21.75,38184.0,390.0,4010.25,3983.25
2014-10-08,2014-10-07T18:00:00-04:00,2014-10-08T02:59:00-04:00,3965.0,3951.75,13.25,8685.0,474.0,2014-10-08T03:00:00-04:00,2014-10-08T09:29:00-04:00,3966.25,3949.75,16.5,37994.0,390.0,3966.25,3949.75
2014-10-09,2014-10-08T18:00:00-04:00,2014-10-09T02:59:00-04:00,4044.5,4027.0,17.5,9036.0,489.0,2014-10-09T03:00:00-04:00,2014-10-09T09:29:00-04:00,4047.75,4014.25,33.5,59774.0,390.0,4047.75,4014.25
2014-10-10,2014-10-09T18:00:00-04:00,2014-10-10T02:59:00-04:00,3964.0,3941.25,22.75,15950.0,518.0,2014-10-10T03:00:00-04:00,2014-10-10T09:29:00-04:00,3967.0,3923.75,43.25,74006.0,390.0,3967.0,3923.75
2014-10-13,2014-10-12T18:00:00-04:00,2014-10-13T02:59:00-04:00,3850.0,3825.0,25.0,24682.0,540.0,2014-10-13T03:00:00-04:00,2014-10-13T09:29:00-04:00,3862.25,3831.0,31.25,43932.0,390.0,3862.25,3825.0
2014-10-14,2014-10-13T18:00:00-04:00,2014-10-14T02:59:00-04:00,3823.75,3797.0,26.75,12103.0,518.0,2014-10-14T03:00:00-04:00,2014-10-14T09:29:00-04:00,3834.0,3797.25,36.75,53623.0,390.0,3834.0,3797.0
2014-10-15,2014-10-14T18:00:00-04:00,2014-10-15T02:59:00-04:00,3831.5,3803.75,27.75,10136.0,489.0,2014-10-15T03:00:00-04:00,2014-10-15T09:29:00-04:00,3820.75,3745.0,75.75,92318.0,390.0,3831.5,3745.0
2014-10-16,2014-10-15T18:00:00-04:00,2014-10-16T02:59:00-04:00,3764.25,3740.75,23.5,10194.0,506.0,2014-10-16T03:00:00-04:00,2014-10-16T09:29:00-04:00,3766.25,3684.0,82.25,95536.0,390.0,3766.25,3684.0
2014-10-17,2014-10-16T18:00:00-04:00,2014-10-17T02:59:00-04:00,3766.0,3742.0,24.0,11056.0,504.0,2014-10-17T03:00:00-04:00,2014-10-17T09:29:00-04:00,3805.25,3745.75,59.5,59242.0,390.0,3805.25,3742.0
2014-10-20,2014-10-19T18:00:00-04:00,2014-10-20T02:59:00-04:00,3832.5,3811.75,20.75,8497.0,490.0,2014-10-20T03:00:00-04:00,2014-10-20T09:29:00-04:00,3825.75,3793.25,32.5,40669.0,390.0,3832.5,3793.25
2014-10-21,2014-10-20T18:00:00-04:00,2014-10-21T02:59:00-04:00,3880.25,3846.75,33.5,14071.0,515.0,2014-10-21T03:00:00-04:00,2014-10-21T09:29:00-04:00,3909.0,3846.0,63.0,62556.0,390.0,3909.0,3846.0
2014-10-22,2014-10-21T18:00:00-04:00,2014-10-22T02:59:00-04:00,3983.0,3966.0,17.0,8677.0,470.0,2014-10-22T03:00:00-04:00,2014-10-22T09:29:00-04:00,3977.5,3961.75,15.75,34439.0,390.0,3983.0,3961.75
2014-10-23,2014-10-22T18:00:00-04:00,2014-10-23T02:59:00-04:00,3956.25,3939.5,16.75,7354.0,483.0,2014-10-23T03:00:00-04:00,2014-10-23T09:29:00-04:00,3985.75,3942.5,43.25,47085.0,390.0,3985.75,3939.5
2014-10-24,2014-10-23T18:00:00-04:00,2014-10-24T02:59:00-04:00,4002.5,3970.5,32.0,19484.0,507.0,2014-10-24T03:00:00-04:00,2014-10-24T09:29:00-04:00,4009.0,3985.75,23.25,30877.0,389.0,4009.0,3970.5
2014-10-27,2014-10-26T18:00:00-04:00,2014-10-27T02:59:00-04:00,4043.75,4033.75,10.0,6760.0,447.0,2014-10-27T03:00:00-04:00,2014-10-27T09:29:00-04:00,4049.75,4019.5,30.25,35894.0,390.0,4049.75,4019.5
2014-10-28,2014-10-27T18:00:00-04:00,2014-10-28T02:59:00-04:00,4048.5,4037.75,10.75,4100.0,405.0,2014-10-28T03:00:00-04:00,2014-10-28T09:29:00-04:00,4063.5,4047.75,15.75,32549.0,389.0,4063.5,4037.75
2014-10-29,2014-10-28T18:00:00-04:00,2014-10-29T02:59:00-04:00,4081.25,4070.75,10.5,10950.0,464.0,2014-10-29T03:00:00-04:00,2014-10-29T09:29:00-04:00,4092.25,4078.25,14.0,26546.0,390.0,4092.25,4070.75
2014-10-30,2014-10-29T18:00:00-04:00,2014-10-30T02:59:00-04:00,4079.5,4068.5,11.0,4788.0,452.0,2014-10-30T03:00:00-04:00,2014-10-30T09:29:00-04:00,4085.0,4043.0,42.0,52832.0,390.0,4085.0,4043.0
2014-10-31,2014-10-30T18:00:00-04:00,2014-10-31T02:59:00-04:00,4157.0,4089.75,67.25,22011.0,494.0,2014-10-31T03:00:00-04:00,2014-10-31T09:29:00-04:00,4163.5,4132.5,31.0,54115.0,390.0,4163.5,4089.75
2014-11-03,2014-11-03T00:04:00-05:00,2014-11-03T02:59:00-05:00,4149.25,4142.25,7.0,927.0,129.0,2014-11-03T03:00:00-05:00,2014-11-03T09:29:00-05:00,4159.75,4142.0,17.75,19783.0,389.0,4159.75,4142.0
2014-11-04,2014-11-03T18:00:00-05:00,2014-11-04T02:59:00-05:00,4160.5,4146.25,14.25,7813.0,466.0,2014-11-04T03:00:00-05:00,2014-11-04T09:29:00-05:00,4164.25,4141.25,23.0,30302.0,389.0,4164.25,4141.25
2014-11-05,2014-11-04T18:00:00-05:00,2014-11-05T02:59:00-05:00,4166.75,4140.25,26.5,10601.0,492.0,2014-11-05T03:00:00-05:00,2014-11-05T09:29:00-05:00,4176.25,4152.5,23.75,27020.0,390.0,4176.25,4140.25
2014-11-06,2014-11-05T18:00:00-05:00,2014-11-06T02:59:00-05:00,4145.25,4132.25,13.0,6780.0,456.0,2014-11-06T03:00:00-05:00,2014-11-06T09:29:00-05:00,4162.0,4134.25,27.75,43685.0,390.0,4162.0,4132.25
2014-11-07,2014-11-06T18:00:00-05:00,2014-11-07T02:59:00-05:00,4178.5,4163.0,15.5,7718.0,483.0,2014-11-07T03:00:00-05:00,2014-11-07T09:29:00-05:00,4179.75,4161.75,18.0,41996.0,389.0,4179.75,4161.75
2014-11-10,2014-11-09T18:00:00-05:00,2014-11-10T02:59:00-05:00,4160.0,4144.0,16.0,6479.0,444.0,2014-11-10T03:00:00-05:00,2014-11-10T09:29:00-05:00,4164.25,4144.75,19.5,18599.0,387.0,4164.25,4144.0
2014-11-11,2014-11-10T18:00:00-05:00,2014-11-11T02:59:00-05:00,4181.75,4167.0,14.75,7243.0,438.0,2014-11-11T03:00:00-05:00,2014-11-11T09:29:00-05:00,4180.75,4173.25,7.5,12549.0,384.0,4181.75,4167.0
2014-11-12,2014-11-11T18:00:00-05:00,2014-11-12T02:59:00-05:00,4183.75,4176.75,7.0,5457.0,437.0,2014-11-12T03:00:00-05:00,2014-11-12T09:29:00-05:00,4181.25,4166.5,14.75,27055.0,390.0,4183.75,4166.5
2014-11-13,2014-11-12T18:00:00-05:00,2014-11-13T02:59:00-05:00,4213.5,4191.5,22.0,8466.0,459.0,2014-11-13T03:00:00-05:00,2014-11-13T09:29:00-05:00,4214.0,4198.5,15.5,24501.0,388.0,4214.0,4191.5
2014-11-14,2014-11-13T18:00:00-05:00,2014-11-14T02:59:00-05:00,4217.75,4201.25,16.5,5396.0,444.0,2014-11-14T03:00:00-05:00,2014-11-14T09:29:00-05:00,4216.5,4203.75,12.75,24372.0,389.0,4217.75,4201.25
2014-11-17,2014-11-16T18:00:00-05:00,2014-11-17T02:59:00-05:00,4223.75,4198.75,25.0,14907.0,517.0,2014-11-17T03:00:00-05:00,2014-11-17T09:29:00-05:00,4218.25,4203.5,14.75,23525.0,387.0,4223.75,4198.75
2014-11-18,2014-11-17T18:00:00-05:00,2014-11-18T02:59:00-05:00,4221.25,4209.25,12.0,5099.0,387.0,2014-11-18T03:00:00-05:00,2014-11-18T09:29:00-05:00,4217.5,4203.0,14.5,19683.0,389.0,4221.25,4203.0
2014-11-19,2014-11-18T18:00:00-05:00,2014-11-19T02:59:00-05:00,4240.25,4234.25,6.0,4717.0,432.0,2014-11-19T03:00:00-05:00,2014-11-19T09:29:00-05:00,4242.5,4233.25,9.25,13631.0,383.0,4242.5,4233.25
2014-11-20,2014-11-19T18:00:00-05:00,2014-11-20T02:59:00-05:00,4227.75,4217.5,10.25,6137.0,475.0,2014-11-20T03:00:00-05:00,2014-11-20T09:29:00-05:00,4219.25,4201.75,17.5,30850.0,389.0,4227.75,4201.75
2014-11-21,2014-11-20T18:00:00-05:00,2014-11-21T02:59:00-05:00,4253.75,4238.75,15.0,7346.0,464.0,2014-11-21T03:00:00-05:00,2014-11-21T09:29:00-05:00,4283.75,4249.0,34.75,47766.0,389.0,4283.75,4238.75
2014-11-24,2014-11-23T18:00:00-05:00,2014-11-24T02:59:00-05:00,4258.5,4248.0,10.5,4886.0,412.0,2014-11-24T03:00:00-05:00,2014-11-24T09:29:00-05:00,4266.5,4249.0,17.5,18822.0,381.0,4266.5,4248.0
2014-11-25,2014-11-24T18:00:00-05:00,2014-11-25T02:59:00-05:00,4286.0,4276.75,9.25,5991.0,450.0,2014-11-25T03:00:00-05:00,2014-11-25T09:29:00-05:00,4294.0,4278.0,16.0,17304.0,384.0,4294.0,4276.75
2014-11-26,2014-11-25T18:00:00-05:00,2014-11-26T02:59:00-05:00,4301.5,4292.5,9.0,4673.0,424.0,2014-11-26T03:00:00-05:00,2014-11-26T09:29:00-05:00,4304.25,4290.75,13.5,14990.0,385.0,4304.25,4290.75
2014-11-27,2014-11-26T18:00:00-05:00,2014-11-27T02:59:00-05:00,4324.0,4314.25,9.75,2892.0,398.0,2014-11-27T03:00:00-05:00,2014-11-27T09:29:00-05:00,4323.75,4312.5,11.25,4487.0,332.0,4324.0,4312.5
2014-11-28,2014-11-27T18:00:00-05:00,2014-11-28T02:59:00-05:00,4331.75,4323.25,8.5,4690.0,465.0,2014-11-28T03:00:00-05:00,2014-11-28T09:29:00-05:00,4331.5,4318.75,12.75,13976.0,388.0,4331.75,4318.75
2014-12-01,2014-11-30T18:00:00-05:00,2014-12-01T02:59:00-05:00,4334.25,4316.5,17.75,16306.0,496.0,2014-12-01T03:00:00-05:00,2014-12-01T09:29:00-05:00,4335.5,4318.0,17.5,23987.0,384.0,4335.5,4316.5
2014-12-02,2014-12-01T18:00:00-05:00,2014-12-02T02:59:00-05:00,4300.25,4286.5,13.75,7021.0,465.0,2014-12-02T03:00:00-05:00,2014-12-02T09:29:00-05:00,4306.25,4291.5,14.75,24753.0,389.0,4306.25,4286.5
