session_date,availability_cutoff,observation_date,availability_lag_calendar_days,copper,gold,copper_volume,gold_volume,copper_gold_ratio,copper_return_1d,copper_return_3d,copper_return_5d,copper_gold_ratio_return_1d,copper_gold_ratio_return_3d,copper_gold_ratio_return_5d,copper_abs_return_1d,copper_volume_ratio_20,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_return_5d_rank_252,copper_gold_ratio_return_1d_rank_252,copper_gold_ratio_return_3d_rank_252,copper_gold_ratio_return_5d_rank_252,copper_abs_return_1d_rank_252,copper_volume_ratio_20_rank_252
2013-01-10,2013-01-09,2013-01-09,1,3.6565001010894775,1654.800048828125,286.0,9.0,0.0022096325798871535,-0.0001367141787010917,-0.0059806541645929245,-0.018257441498788385,0.003911530319658185,-0.010005311056502486,0.0013797676861391217,0.0001367141787010917,0.6908212560386473,0.503968253968254,0.36507936507936506,0.23809523809523808,0.6468253968253969,0.24206349206349206,0.503968253968254,0.01984126984126984,0.27380952380952384
2013-01-11,2013-01-10,2013-01-10,1,3.694499969482422,1677.300048828125,339.0,9.0,0.0022026470291130374,0.010392415518222453,0.008599470857869385,-0.0018911170060371685,-0.003161408298239743,-0.01052263698664535,-0.004033422703136003,0.010392415518222453,0.8188405797101449,0.8055555555555556,0.6309523809523809,0.46825396825396826,0.36507936507936506,0.23809523809523808,0.3968253968253968,0.6031746031746031,0.38492063492063494
2013-01-14,2013-01-13,2013-01-11,1,3.6394999027252197,1660.0,354.0,147.0,0.002192469820918807,-0.014887012372856279,-0.004785387425294552,-0.010602157129156353,-0.004620444428778181,-0.003886097112726916,-0.01769484296372481,0.014887012372856279,0.9076923076923077,0.13095238095238096,0.39285714285714285,0.34523809523809523,0.3333333333333333,0.38095238095238093,0.19047619047619047,0.753968253968254,0.4444444444444444
2013-01-15,2013-01-14,2013-01-14,1,3.619499921798706,1668.9000244140625,292.0,10.0,0.0021687937377012642,-0.005495255244144404,-0.010119014978215657,-0.011875562037775178,-0.010798818296901769,-0.018482186838490122,-0.025730278098772374,0.005495255244144404,0.7913279132791328,0.30158730158730157,0.3253968253968254,0.32142857142857145,0.14285714285714285,0.1388888888888889,0.1111111111111111,0.3492063492063492,0.3492063492063492
2013-01-16,2013-01-15,2013-01-15,1,3.622999906539917,1683.4000244140625,288.0,20.0,0.002152191905664827,0.0009669801952838508,-0.019353109631375043,-0.009297281298061066,-0.007654869039798062,-0.022906585931077528,-0.022185729327044545,0.0009669801952838508,0.7977839335180056,0.5476190476190477,0.17857142857142858,0.38492063492063494,0.2619047619047619,0.09126984126984126,0.1349206349206349,0.06746031746031746,0.3531746031746032
2013-01-17,2013-01-16,2013-01-16,1,3.5910000801086426,1682.699951171875,258.0,11.0,0.002134070353783382,-0.00883241160826731,-0.013325957937314725,-0.01791331031587251,-0.008420044622297285,-0.026636383579022982,-0.03419673786111099,0.00883241160826731,0.7237026647966339,0.23412698412698413,0.28174603174603174,0.24603174603174602,0.21031746031746032,0.06746031746031746,0.07142857142857142,0.5396825396825397,0.2857142857142857
2013-01-18,2013-01-17,2013-01-17,1,3.6470000743865967,1690.4000244140625,330.0,81.0,0.002157477532958948,0.01559453996900495,0.0075977768150425895,-0.01285692123106974,0.010968325919559652,-0.005217741339621607,-0.020506915341891307,0.01559453996900495,0.9523809523809523,0.8968253968253969,0.6388888888888888,0.32142857142857145,0.8452380952380952,0.35714285714285715,0.17063492063492064,0.7817460317460317,0.5
2013-01-22,2013-01-21,2013-01-18,1,3.6635000705718994,1686.5999755859375,223.0,14.0,0.002172121501009255,0.004524265382165549,0.011178626849775775,0.006594358699861136,0.006787541388773022,0.009260138601939305,-0.009281003421531597,0.004524265382165549,0.6666666666666666,0.6428571428571429,0.7023809523809523,0.6111111111111112,0.753968253968254,0.7261904761904762,0.32936507936507936,0.3055555555555556,0.23809523809523808
2013-01-23,2013-01-22,2013-01-22,1,3.690999984741211,1692.800048828125,349.0,15.0,0.00218041108121209,0.007506459298366686,0.027847369089878393,0.01975412750029104,0.003816351985367117,0.02171471401894176,0.005356592150224104,0.007506459298366686,1.0145348837209303,0.7261904761904762,0.9047619047619048,0.7738095238095238,0.6507936507936508,0.876984126984127,0.6031746031746031,0.4801587301587302,0.5634920634920635
2013-01-24,2013-01-23,2013-01-23,1,3.6710000038146973,1686.300048828125,275.0,28.0,0.0021769554038534346,-0.005418580603954171,0.006580731817543928,0.013248716122828075,-0.0015848742415740524,0.009028075888128928,0.011506175691594844,0.005418580603954171,0.7994186046511628,0.30952380952380953,0.6190476190476191,0.7063492063492064,0.44841269841269843,0.7222222222222222,0.7063492063492064,0.3492063492063492,0.3611111111111111
2013-01-25,2013-01-24,2013-01-24,1,3.6644999980926514,1669.5,285.0,13.0,0.0021949685523166523,-0.0017706362613161275,0.00027294322409976424,0.02046781296139244,0.008274468292429171,0.010518311842492079,0.028536171933276178,0.0017706362613161275,0.8284883720930233,0.4603174603174603,0.5238095238095238,0.7936507936507936,0.7936507936507936,0.746031746031746,0.8968253968253969,0.1111111111111111,0.38492063492063494
2013-01-28,2013-01-27,2013-01-25,1,3.6394999027252197,1656.4000244140625,298.0,44.0,0.002197234876287002,-0.006822239154166798,-0.013952880582198679,-0.002056531809267459,0.0010325086288629493,0.007715882211330349,0.0184276974942712,0.006822239154166798,0.890881913303438,0.25793650793650796,0.26587301587301587,0.48412698412698413,0.5277777777777778,0.6865079365079365,0.8293650793650794,0.4642857142857143,0.42857142857142855
2013-01-29,2013-01-28,2013-01-28,1,3.6489999294281006,1652.4000244140625,236.0,82.0,0.00220830299897994,0.002610256067260064,-0.005992937718260816,-0.003958002146710826,0.00503729610902659,0.014399741524799836,0.01665721643742013,0.002610256067260064,0.7515923566878981,0.5952380952380952,0.38095238095238093,0.4722222222222222,0.6984126984126984,0.8015873015873016,0.7936507936507936,0.17063492063492064,0.3055555555555556
2013-01-30,2013-01-29,2013-01-29,1,3.677500009536743,1660.699951171875,782.0,145863.0,0.0022144277218420524,0.0078103811071077445,0.003547553950295601,-0.003657538677940275,0.002773497506882716,0.008865352309882502,0.015601021716993069,0.0078103811071077445,2.4904458598726116,0.7341269841269841,0.5833333333333334,0.47619047619047616,0.5952380952380952,0.7103174603174603,0.7817460317460317,0.49206349206349204,0.8333333333333334
2013-01-31,2013-01-30,2013-01-30,1,3.740000009536743,1679.9000244140625,637.0,44893.0,0.0022263229687381125,0.016995241288353613,0.02761371328414386,0.018795969940164747,0.005371702484904262,0.013238499336158949,0.02267734322774473,0.016995241288353613,1.9043348281016443,0.9047619047619048,0.9007936507936508,0.7777777777777778,0.7063492063492064,0.7777777777777778,0.8492063492063492,0.8055555555555556,0.8095238095238095
2013-02-01,2013-01-31,2013-01-31,1,3.7235000133514404,1660.5999755859375,334.0,6044.0,0.0022422618740781416,-0.0044117636746601185,0.020416575873986487,0.016100427149542407,0.0071592960966770924,0.015377815052503241,0.021546241157566648,0.0044117636746601185,1.0060240963855422,0.3412698412698413,0.8531746031746031,0.753968253968254,0.7738095238095238,0.8095238095238095,0.8412698412698413,0.30158730158730157,0.5634920634920635
2013-02-04,2013-02-03,2013-02-01,1,3.7755000591278076,1669.4000244140625,244.0,3250.0,0.002261590993119195,0.013965367420413433,0.02664855182513226,0.03736781427051339,0.008620366454297423,0.02129817596300243,0.029289593719241003,0.013965367420413433,0.7770700636942676,0.876984126984127,0.8888888888888888,0.9246031746031746,0.7976190476190477,0.8690476190476191,0.8968253968253969,0.7301587301587301,0.3412698412698413
2013-02-06,2013-02-05,2013-02-05,1,3.7614998817443848,1672.4000244140625,267.0,353.0,0.0022491627761499545,0.0007981328942650023,0.010205416478229479,0.02284156954175587,0.002533566388986719,0.0030776521474102925,0.01568579275145998,0.0007981328942650023,0.9206896551724137,0.5476190476190477,0.6785714285714286,0.8174603174603174,0.5595238095238095,0.5476190476190477,0.7658730158730159,0.05555555555555555,0.48412698412698413
2013-02-07,2013-02-06,2013-02-06,1,3.7335000038146973,1677.699951171875,242.0,376.0,0.002225368130461495,-0.007443806675517584,-0.011124368866468282,-0.0017379694399656254,-0.010579334648775585,-0.016016540023331638,-0.0004288857861258766,0.007443806675517584,0.8432055749128919,0.23412698412698413,0.31746031746031744,0.49206349206349204,0.13095238095238096,0.1626984126984127,0.46825396825396826,0.49206349206349204,0.4087301587301587
2013-02-08,2013-02-07,2013-02-07,1,3.7200000286102295,1670.4000244140625,148.0,475.0,0.002227011478831317,-0.003615903358959227,-0.010243466690416536,-0.000939971727853095,0.0007384613571694842,-0.007340071631561806,-0.006801344402778242,0.003615903358959227,0.5165794066317626,0.36507936507936506,0.32936507936507936,0.503968253968254,0.503968253968254,0.2976190476190476,0.36507936507936506,0.2619047619047619,0.11507936507936507
2013-02-11,2013-02-10,2013-02-08,1,3.753499984741211,1666.0,192.0,289.0,0.002253001191321255,0.009005364482079559,-0.0021267837976014503,-0.005827062386983273,0.011670219366618051,0.0017065973223471254,-0.0037981234556000443,0.009005364482079559,0.6857142857142857,0.7817460317460317,0.46825396825396826,0.4365079365079365,0.8611111111111112,0.5238095238095238,0.4087301587301587,0.5714285714285714,0.26587301587301587
2013-02-12,2013-02-11,2013-02-11,1,3.7179999351501465,1648.199951171875,158.0,868.0,0.0022557942272153557,-0.009457852600340932,-0.004151618762210707,-0.010775618721094449,0.001239695702274668,0.013672388103963318,0.0054894450641223,0.009457852600340932,0.5830258302583026,0.21031746031746032,0.43253968253968256,0.3531746031746032,0.5198412698412699,0.7896825396825397,0.5873015873015873,0.6031746031746031,0.17063492063492064
2013-02-13,2013-02-12,2013-02-12,1,3.7365000247955322,1648.699951171875,223.0,85.0,0.002266331130864458,0.004975817635305857,0.0044354828113986056,-0.006646246905438913,0.00467103937140112,0.01765579226101477,0.007633220190444323,0.004975817635305857,0.8495238095238096,0.6626984126984127,0.5952380952380952,0.42063492063492064,0.6865079365079365,0.8333333333333334,0.626984126984127,0.3412698412698413,0.4246031746031746
2013-02-14,2013-02-13,2013-02-13,1,3.7339999675750732,1644.199951171875,217.0,236.0,0.002271013306449577,-0.0006690906473620917,-0.005195155786708261,0.00013391288599584605,0.002065971526117316,0.007994720640941644,0.020511292205221077,0.0006690906473620917,0.8645418326693227,0.503968253968254,0.40476190476190477,0.5357142857142857,0.5396825396825397,0.6865079365079365,0.8412698412698413,0.051587301587301584,0.44047619047619047
2013-02-15,2013-02-14,2013-02-14,1,3.7300000190734863,1634.699951171875,158.0,219.0,0.002281764317910173,-0.0010712234966044898,0.003227564317549003,0.002688169458695544,0.0047340151773058725,0.011512615105357282,0.024585791137272883,0.0010712234966044898,0.6502057613168725,0.4801587301587302,0.5753968253968254,0.5714285714285714,0.6865079365079365,0.7579365079365079,0.8650793650793651,0.0873015873015873,0.21428571428571427
2013-02-19,2013-02-18,2013-02-15,1,3.7309999465942383,1608.800048828125,180.0,460.0,0.002319119737292373,0.0002680770819407652,-0.001471986662597402,-0.005994415409202092,0.016371287380115396,0.023292539077367502,0.02934687572550443,0.0002680770819407652,0.7531380753138075,0.5357142857142857,0.48412698412698413,0.43253968253968256,0.9285714285714286,0.9126984126984127,0.9007936507936508,0.027777777777777776,0.32142857142857145
2013-02-20,2013-02-19,2013-02-19,1,3.6445000171661377,1603.5999755859375,370.0,272.0,0.002272698972718853,-0.02318411435708012,-0.023968921046096936,-0.019768671131254467,-0.020016544996386165,0.000742252924933906,0.007493921785749702,0.02318411435708012,1.522633744855967,0.05555555555555555,0.10714285714285714,0.2222222222222222,0.03571428571428571,0.49603174603174605,0.6031746031746031,0.9126984126984127,0.7817460317460317
2013-02-21,2013-02-20,2013-02-20,1,3.6054999828338623,1577.5999755859375,231.0,278.0,0.002285433594466646,-0.010701065756229755,-0.033378025630828034,-0.03505955870262267,0.005603303341382926,0.0016080874469250883,0.008428805191808664,0.010701065756229755,0.9665271966527197,0.19047619047619047,0.06349206349206349,0.07539682539682539,0.7142857142857143,0.5079365079365079,0.623015873015873,0.6507936507936508,0.5357142857142857
2013-02-22,2013-02-21,2013-02-21,1,3.55049991607666,1578.199951171875,107.0,2019.0,0.0022497148814637053,-0.01525449092194231,-0.048378459689430886,-0.04914302439525231,-0.015628856200162966,-0.029927241234081192,-0.00937837965342847,0.01525449092194231,0.4582441113490364,0.1111111111111111,0.015873015873015872,0.027777777777777776,0.05555555555555555,0.051587301587301584,0.2976190476190476,0.7896825396825397,0.05952380952380952
2013-02-25,2013-02-24,2013-02-22,1,3.5299999713897705,1572.4000244140625,166.0,76.0,0.0022449757800691882,-0.005773819228685473,-0.03141721641845385,-0.053619315458715455,-0.002106534225098655,-0.01219835665983482,-0.016122847373947313,0.005773819228685473,0.7312775330396476,0.2896825396825397,0.07539682539682539,0.01984126984126984,0.4087301587301587,0.1984126984126984,0.20238095238095238,0.4087301587301587,0.30158730158730157
2013-02-26,2013-02-25,2013-02-25,1,3.5409998893737793,1586.199951171875,384.0,118.0,0.002232379270190817,0.003116124100045914,-0.017889361743773202,-0.05092470113645975,-0.005610978073885109,-0.023214117620516728,-0.03740232369494978,0.003116124100045914,1.6916299559471366,0.6190476190476191,0.19047619047619047,0.023809523809523808,0.29365079365079366,0.08333333333333333,0.05555555555555555,0.21428571428571427,0.8015873015873016
2013-02-27,2013-02-26,2013-02-26,1,3.566499948501587,1615.199951171875,55453.0,1158.0,0.002208085720850837,0.007201372472315226,0.004506416787247058,-0.02140213151245951,-0.010882357520683783,-0.018504194000700802,-0.02843018483469384,0.007201372472315226,244.2863436123348,0.7301587301587301,0.6071428571428571,0.21825396825396826,0.11507936507936507,0.12698412698412698,0.07936507936507936,0.4880952380952381,1.0
2013-02-28,2013-02-27,2013-02-27,1,3.5450000762939453,1595.199951171875,16369.0,700.0,0.0022222919914771165,-0.0060282833360686405,0.0042493215370393855,-0.016779893725686557,0.006433749601354011,-0.010104246466023148,-0.027627844074054053,0.0060282833360686405,72.1101321585903,0.2857142857142857,0.6031746031746031,0.28174603174603174,0.7301587301587301,0.23015873015873015,0.09126984126984126,0.42063492063492064,0.9603174603174603
2013-03-01,2013-02-28,2013-02-28,1,3.5274999141693115,1577.699951171875,2891.0,102.0,0.0022358496693551744,-0.004936575951481781,-0.0038124754663166893,-0.00647796154090996,0.006100763504550244,0.0015545741759468434,-0.006163097476383328,0.004936575951481781,12.73568281938326,0.3253968253968254,0.4444444444444444,0.44047619047619047,0.7261904761904762,0.5079365079365079,0.36507936507936506,0.3412698412698413,0.9365079365079365
2013-03-04,2013-03-03,2013-03-01,1,3.4814999103546143,1571.9000244140625,1469.0,68.0,0.0022148354579053903,-0.01304039828035819,-0.023832900427401937,-0.013739394172306962,-0.009398758663342832,0.0030568274550284436,-0.013425678099239446,0.01304039828035819,6.47136563876652,0.1626984126984127,0.11904761904761904,0.32936507936507936,0.15079365079365079,0.5555555555555556,0.25,0.7142857142857143,0.9206349206349206
2013-03-05,2013-03-04,2013-03-04,1,3.4830000400543213,1572.0999755859375,888.0,64.0,0.0022155079792277026,0.00043088603714891427,-0.017489431567076497,-0.016379511756978715,0.0003036439207761976,-0.0030527096688607314,-0.007557537909618772,0.00043088603714891427,3.9118942731277535,0.5515873015873016,0.20238095238095238,0.2896825396825397,0.48412698412698413,0.40476190476190477,0.35714285714285715,0.047619047619047616,0.8928571428571429
2013-03-06,2013-03-05,2013-03-05,1,3.496500015258789,1574.5999755859375,704.0,65.0,0.002220563996870175,0.0038759618286587916,-0.008788065106961951,-0.01962706694337879,0.0022821031067714603,-0.006836628014175838,0.005651173730035097,0.0038759618286587916,2.9767441860465116,0.6428571428571429,0.36507936507936506,0.23809523809523808,0.5595238095238095,0.30158730158730157,0.5833333333333334,0.27380952380952384,0.8611111111111112
2013-03-07,2013-03-06,2013-03-06,1,3.4739999771118164,1574.5999755859375,588.0,106.0,0.0022062746290968773,-0.006435017316968938,-0.0021542247410352156,-0.02002823629170547,-0.0064350173169691605,-0.003865221128710461,-0.007207586780526021,0.006435017316968938,2.4862579281183934,0.25396825396825395,0.48412698412698413,0.23412698412698413,0.2777777777777778,0.38095238095238093,0.36507936507936506,0.4642857142857143,0.8412698412698413
2013-03-08,2013-03-07,2013-03-07,1,3.501499891281128,1574.800048828125,476.0,52.0,0.002223456808936945,0.00791592238068306,0.005311470288274167,-0.007370665774858343,0.007787869929457125,0.0035878136227762703,-0.005542796811470518,0.00791592238068306,1.584026622296173,0.7698412698412699,0.6309523809523809,0.44047619047619047,0.7976190476190477,0.5753968253968254,0.39285714285714285,0.5396825396825397,0.7857142857142857
2013-03-11,2013-03-10,2013-03-08,1,3.491499900817871,1576.5999755859375,639.0,68.0,0.0022145756405458957,-0.002855916256961022,-0.001430034153895976,0.002872322481903611,-0.003994306682887916,-0.0026967726814988158,-0.00011730774788132337,0.002855916256961022,1.6949602122015914,0.4087301587301587,0.503968253968254,0.5992063492063492,0.3333333333333333,0.4166666666666667,0.4880952380952381,0.20634920634920634,0.8055555555555556
2013-03-12,2013-03-11,2013-03-11,1,3.5,1577.800048828125,392.0,1115.0,0.00221827854714515,0.002434512222136309,0.007484174743662253,0.004880838286012157,0.0016720614692309343,0.005440808632779515,0.001250533937780407,0.002434512222136309,1.0103092783505154,0.5992063492063492,0.6666666666666666,0.6349206349206349,0.5238095238095238,0.6190476190476191,0.5079365079365079,0.17857142857142858,0.5912698412698413
2013-03-13,2013-03-12,2013-03-12,1,3.5380001068115234,1591.5,529.0,159.0,0.0022230600733971245,0.010857173374720919,0.01042416583284278,0.011869038001323329,0.002155512101096546,-0.00017843186259614008,0.0011240732221489136,0.010857173374720919,1.2188940092165899,0.8531746031746031,0.7222222222222222,0.7063492063492064,0.5436507936507936,0.47619047619047616,0.503968253968254,0.6746031746031746,0.6904761904761905
2013-03-14,2013-03-13,2013-03-13,1,3.509500026702881,1588.300048828125,318.0,396.0,0.002209595113525464,-0.008055420929403811,0.005155413546136245,0.010218782333032195,-0.006056948272695206,-0.0022489757989047066,0.001505018634033739,0.008055420929403811,0.7327188940092166,0.2261904761904762,0.623015873015873,0.6865079365079365,0.2777777777777778,0.42857142857142855,0.5119047619047619,0.5595238095238095,0.30158730158730157
2013-03-15,2013-03-14,2013-03-14,1,3.5234999656677246,1590.5999755859375,515.0,137.0,0.002215201823054068,0.003989154824995511,0.0067142759050642375,0.006283043001479971,0.002537437512548646,-0.0013869872631828706,-0.0037126810152988687,0.003989154824995511,1.0393541876892027,0.6547619047619048,0.6587301587301587,0.6349206349206349,0.5634920634920635,0.4523809523809524,0.4087301587301587,0.29365079365079366,0.623015873015873
2013-03-18,2013-03-17,2013-03-15,1,3.507999897003174,1592.5,499.0,11.0,0.0022028256810067027,-0.004399054580837336,-0.008479425919346917,0.004725761607908829,-0.005586913986149855,-0.009102044804169873,-0.005305738636363189,0.004399054580837336,0.9842209072978304,0.3412698412698413,0.35714285714285715,0.6150793650793651,0.30158730158730157,0.25,0.38492063492063494,0.32936507936507936,0.5476190476190477
2013-03-19,2013-03-18,2013-03-18,1,3.4170000553131104,1604.5999755859375,477.0,613.0,0.0021295027466676575,-0.025940662588902375,-0.02635702256331729,-0.02371426991053993,-0.03328585415144436,-0.036247530765949776,-0.04002013209375532,0.025940662588902375,0.9408284023668639,0.015873015873015872,0.09126984126984126,0.1865079365079365,0.007936507936507936,0.03571428571428571,0.05555555555555555,0.9682539682539683,0.5198412698412699
2013-03-20,2013-03-19,2013-03-19,1,3.3954999446868896,1611.300048828125,380.0,202.0,0.0021073045626457884,-0.0062921013398258285,-0.03632752156323016,-0.04027703725906784,-0.01042411617294503,-0.04870764337830091,-0.05207034759724094,0.0062921013398258285,0.7495069033530573,0.2619047619047619,0.04365079365079365,0.06349206349206349,0.1349206349206349,0.027777777777777776,0.03968253968253968,0.4642857142857143,0.31746031746031744
2013-03-21,2013-03-20,2013-03-20,1,3.435499906539917,1607.5,200.0,5.0,0.002137169459744894,0.011780286409845964,-0.0206670446385111,-0.0210856588117726,0.014172083916341505,-0.029805454797405262,-0.03277779414755,0.011780286409845964,0.39447731755424065,0.873015873015873,0.17063492063492064,0.21825396825396826,0.9325396825396826,0.06349206349206349,0.07142857142857142,0.7063492063492064,0.031746031746031744
2013-03-22,2013-03-21,2013-03-21,1,3.4230000972747803,1613.800048828125,248.0,7.0,0.0021210806752425255,-0.003638425150686686,0.0017559385029393138,-0.02852273857590315,-0.0075280808590110215,-0.003954947434705702,-0.04248874609618136,0.003638425150686686,0.4891518737672584,0.36904761904761907,0.5833333333333334,0.13095238095238096,0.25396825396825395,0.36904761904761907,0.05555555555555555,0.2777777777777778,0.0873015873015873
2013-03-25,2013-03-24,2013-03-22,1,3.4539999961853027,1606.199951171875,380.0,101.0,0.0021504171966044965,0.009056353499727665,0.017228700471620062,-0.015393358723870598,0.013830931423019388,0.020458663034724767,-0.023791480576100477,0.009056353499727665,0.7495069033530573,0.8055555555555556,0.8492063492063492,0.31746031746031744,0.9246031746031746,0.8849206349206349,0.12301587301587301,0.5992063492063492,0.3194444444444444
2013-03-26,2013-03-25,2013-03-25,1,3.434999942779541,1604.5999755859375,375.0,27.0,0.0021407204256781898,-0.00550088402627269,-0.00014552867820616378,0.005267745734578666,-0.004509251014927718,0.0016615275485545311,0.005267745734578666,0.00550088402627269,0.7396449704142012,0.29365079365079366,0.5119047619047619,0.6468253968253969,0.3373015873015873,0.5436507936507936,0.5992063492063492,0.4007936507936508,0.3134920634920635
2013-03-27,2013-03-26,2013-03-26,1,3.432499885559082,1595.800048828125,591.0,165484.0,0.0021509586292341176,-0.0007278187080363985,0.002775281336353075,0.010896757907502774,0.004782597219664675,0.014086194052084222,0.020715594395866566,0.0007278187080363985,1.165680473372781,0.503968253968254,0.5873015873015873,0.7103174603174603,0.6904761904761905,0.8214285714285714,0.8690476190476191,0.06349206349206349,0.6825396825396826
2013-03-28,2013-03-27,2013-03-27,1,3.434999942779541,1606.199951171875,1221.0,50450.0,0.0021385880009978727,0.0007283488139291361,-0.00550088402627269,-0.00014552867820616378,-0.005751216256841607,-0.00550088402627269,0.0006637476717208379,0.0007283488139291361,2.408284023668639,0.5674603174603174,0.40476190476190477,0.5515873015873016,0.2976190476190476,0.3253968253968254,0.5,0.06746031746031746,0.8492063492063492
2013-04-01,2013-03-31,2013-03-28,1,3.3949999809265137,1594.800048828125,259.0,4717.0,0.0021287935019949325,-0.011644821694133722,-0.011644821694133722,-0.008179992857890617,-0.004579890562544042,-0.00557145320808472,0.003636272227846904,0.011644821694133722,0.5307377049180327,0.16666666666666666,0.30952380952380953,0.42063492063492064,0.3373015873015873,0.32142857142857145,0.5714285714285714,0.7103174603174603,0.14682539682539683
2013-04-02,2013-04-01,2013-04-01,1,3.367500066757202,1600.0,235.0,688.0,0.0021046875417232514,-0.008100122039413571,-0.01893658294799705,-0.0250434075053948,-0.011323766372403399,-0.021511844478078967,-0.021265480462792086,0.008100122039413571,0.4931794333683106,0.2222222222222222,0.19444444444444445,0.1626984126984127,0.10714285714285714,0.1111111111111111,0.14285714285714285,0.5753968253968254,0.09523809523809523
2013-04-03,2013-04-02,2013-04-02,1,3.371999979019165,1575.0999755859375,254.0,2289.0,0.0021408164759603786,0.0013362768144786763,-0.018340601109121835,-0.018340601109121835,0.01716593723339388,0.0010420309856158383,4.486820466453878e-05,0.0013362768144786763,0.5852534562211982,0.5873015873015873,0.1984126984126984,0.25396825396825395,0.9523809523809523,0.5198412698412699,0.48412698412698413,0.1111111111111111,0.1865079365079365
2013-04-04,2013-04-03,2013-04-03,1,3.325500011444092,1552.800048828125,413.0,2171.0,0.0021416150868579617,-0.013790026057057925,-0.02047127242205604,-0.031172579077176632,0.00037304033603580145,0.006022934986889883,-0.004343896832401106,0.013790026057057925,1.0260869565217392,0.13095238095238096,0.17063492063492064,0.0992063492063492,0.49603174603174605,0.6587301587301587,0.40476190476190477,0.7658730158730159,0.6111111111111112
2013-04-05,2013-04-04,2013-04-04,1,3.3454999923706055,1551.800048828125,329.0,829.0,0.0021558834173881045,0.006014127456829721,-0.0065330583371842055,-0.02605529895191605,0.006662415957797707,0.024324691741623328,0.008087306382604575,0.006014127456829721,0.8523316062176166,0.7301587301587301,0.38492063492063494,0.15476190476190477,0.7619047619047619,0.9444444444444444,0.6587301587301587,0.4444444444444444,0.44841269841269843
2013-04-08,2013-04-07,2013-04-05,1,3.3399999141693115,1575.4000244140625,646.0,1184.0,0.002120096396095687,-0.0016440227810003982,-0.009489936254140074,-0.01620031430521318,-0.01659970154405377,-0.009678587631102853,-0.004085462442033561,0.0016440227810003982,1.6735751295336787,0.4722222222222222,0.3611111111111111,0.30952380952380953,0.047619047619047616,0.24206349206349206,0.4087301587301587,0.13095238095238096,0.7976190476190477
2013-04-09,2013-04-08,2013-04-08,1,3.368000030517578,1572.0,150.0,101.0,0.0021424936580900626,0.008383268583176173,0.012780038769276914,0.00014846733495610387,0.010564265868109324,0.0004102376928012408,0.017962816625909594,0.008383268583176173,0.39473684210526316,0.8015873015873016,0.8015873015873016,0.5753968253968254,0.8571428571428571,0.5079365079365079,0.8373015873015873,0.5873015873015873,0.031746031746031744
2013-04-10,2013-04-09,2013-04-09,1,3.437999963760376,1586.199951171875,279.0,215.0,0.0021674442501529536,0.02078382797165257,0.02764907236607872,0.01957294933329412,0.011645585025970906,0.005362457297832579,0.01243813960308282,0.02078382797165257,0.7390728476821192,0.9603174603174603,0.9325396825396826,0.8095238095238095,0.873015873015873,0.6309523809523809,0.746031746031746,0.9087301587301587,0.31746031746031744
2013-04-11,2013-04-10,2013-04-10,1,3.4140000343322754,1558.300048828125,153.0,359.0,0.002190848955501013,-0.006980782338883551,0.022155725169043405,0.026612546258796277,0.010798296355907455,0.033372331340981276,0.022989130467550023,0.006980782338883551,0.4346590909090909,0.24206349206349206,0.9047619047619048,0.8690476190476191,0.8531746031746031,0.9880952380952381,0.8849206349206349,0.5119047619047619,0.051587301587301584
2013-04-12,2013-04-11,2013-04-11,1,3.427999973297119,1564.300048828125,127.0,1070.0,0.0021913954268972637,0.004100743650865768,0.017814709689987884,0.024659985387731176,0.00024943362475027264,0.0228246971105599,0.0164721381605053,0.004100743650865768,0.36079545454545453,0.6666666666666666,0.8531746031746031,0.8611111111111112,0.47619047619047616,0.9285714285714286,0.8174603174603174,0.3055555555555556,0.011904761904761904
2013-04-15,2013-04-14,2013-04-12,1,3.3489999771118164,1501.0,375.0,881.0,0.002231179198608805,-0.023045506651308112,-0.02588714007757409,0.002694629692750583,0.018154538073427595,0.029405576845334735,0.05239516595456939,0.023045506651308112,1.0653409090909092,0.051587301587301584,0.09126984126984126,0.5952380952380952,0.9801587301587301,0.9682539682539683,0.9880952380952381,0.9246031746031746,0.6309523809523809
2013-04-16,2013-04-15,2013-04-15,1,3.2799999713897705,1360.5999755859375,645.0,1309.0,0.0024107011834813906,-0.020603166973309883,-0.03925016449764429,-0.026128283352267134,0.08046058558833913,0.10035024433261341,0.1251847464652116,0.020603166973309883,1.8323863636363635,0.05952380952380952,0.027777777777777776,0.14285714285714285,1.0,1.0,1.0,0.9007936507936508,0.8134920634920635
2013-04-17,2013-04-16,2013-04-16,1,3.30649995803833,1386.800048828125,148.0,619.0,0.002384265821761682,0.008079264292594202,-0.03544341196185252,-0.0382489840337914,-0.010965839275663414,0.08801259348135915,0.1000355933461392,0.008079264292594202,0.4868421052631579,0.7936507936507936,0.04365079365079365,0.06746031746031746,0.1111111111111111,0.996031746031746,0.996031746031746,0.5753968253968254,0.08333333333333333
2013-04-18,2013-04-17,2013-04-17,1,3.187999963760376,1382.199951171875,216.0,92.0,0.002306468004905863,-0.035838498648660955,-0.04807405627105654,-0.06619802820713838,-0.03262967415199369,0.03374395312756695,0.052773628740832024,0.035838498648660955,0.8029739776951673,0.003968253968253968,0.011904761904761904,0.003968253968253968,0.011904761904761904,0.9801587301587301,0.9801587301587301,0.9920634920634921,0.4007936507936508
