session_date,observation_cutoff,observation_date,availability_lag_days,total_orders,durable_goods_orders,core_capgoods_orders,ex_transport_orders,total_orders_change_1m,total_orders_change_3m,durable_goods_orders_change_1m,durable_goods_orders_change_3m,core_capgoods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_1m,ex_transport_orders_change_3m,total_orders_change_1m_rank_120m,total_orders_change_3m_rank_120m,durable_goods_orders_change_1m_rank_120m,durable_goods_orders_change_3m_rank_120m,core_capgoods_orders_change_1m_rank_120m,core_capgoods_orders_change_3m_rank_120m,ex_transport_orders_change_1m_rank_120m,ex_transport_orders_change_3m_rank_120m
2015-06-17,2015-05-03,2015-05-01,45,451910,218316,62567,378345,-0.01591186737424788,-0.0007495870637636015,-0.03252738681887479,0.004578480680652142,-0.02452447770502031,-0.018618439627317462,-0.004439099865274465,-0.007393162505279882,0.2,0.35,0.19166666666666668,0.5,0.21666666666666667,0.25833333333333336,0.25,0.23333333333333334
2015-06-18,2015-05-04,2015-05-01,45,451910,218316,62567,378345,-0.01591186737424788,-0.0007495870637636015,-0.03252738681887479,0.004578480680652142,-0.02452447770502031,-0.018618439627317462,-0.004439099865274465,-0.007393162505279882,0.2,0.35,0.19166666666666668,0.5,0.21666666666666667,0.25833333333333336,0.25,0.23333333333333334
2015-06-19,2015-05-05,2015-05-01,45,451910,218316,62567,378345,-0.01591186737424788,-0.0007495870637636015,-0.03252738681887479,0.004578480680652142,-0.02452447770502031,-0.018618439627317462,-0.004439099865274465,-0.007393162505279882,0.2,0.35,0.19166666666666668,0.5,0.21666666666666667,0.25833333333333336,0.25,0.23333333333333334
2015-06-22,2015-05-08,2015-05-01,45,451910,218316,62567,378345,-0.01591186737424788,-0.0007495870637636015,-0.03252738681887479,0.004578480680652142,-0.02452447770502031,-0.018618439627317462,-0.004439099865274465,-0.007393162505279882,0.2,0.35,0.19166666666666668,0.5,0.21666666666666667,0.25833333333333336,0.25,0.23333333333333334
2015-06-23,2015-05-09,2015-05-01,45,451910,218316,62567,378345,-0.01591186737424788,-0.0007495870637636015,-0.03252738681887479,0.004578480680652142,-0.02452447770502031,-0.018618439627317462,-0.004439099865274465,-0.007393162505279882,0.2,0.35,0.19166666666666668,0.5,0.21666666666666667,0.25833333333333336,0.25,0.23333333333333334
2015-06-24,2015-05-10,2015-05-01,45,451910,218316,62567,378345,-0.01591186737424788,-0.0007495870637636015,-0.03252738681887479,0.004578480680652142,-0.02452447770502031,-0.018618439627317462,-0.004439099865274465,-0.007393162505279882,0.2,0.35,0.19166666666666668,0.5,0.21666666666666667,0.25833333333333336,0.25,0.23333333333333334
2015-06-25,2015-05-11,2015-05-01,45,451910,218316,62567,378345,-0.01591186737424788,-0.0007495870637636015,-0.03252738681887479,0.004578480680652142,-0.02452447770502031,-0.018618439627317462,-0.004439099865274465,-0.007393162505279882,0.2,0.35,0.19166666666666668,0.5,0.21666666666666667,0.25833333333333336,0.25,0.23333333333333334
2015-06-26,2015-05-12,2015-05-01,45,451910,218316,62567,378345,-0.01591186737424788,-0.0007495870637636015,-0.03252738681887479,0.004578480680652142,-0.02452447770502031,-0.018618439627317462,-0.004439099865274465,-0.007393162505279882,0.2,0.35,0.19166666666666668,0.5,0.21666666666666667,0.25833333333333336,0.25,0.23333333333333334
2015-06-29,2015-05-15,2015-05-01,45,451910,218316,62567,378345,-0.01591186737424788,-0.0007495870637636015,-0.03252738681887479,0.004578480680652142,-0.02452447770502031,-0.018618439627317462,-0.004439099865274465,-0.007393162505279882,0.2,0.35,0.19166666666666668,0.5,0.21666666666666667,0.25833333333333336,0.25,0.23333333333333334
2015-06-30,2015-05-16,2015-05-01,45,451910,218316,62567,378345,-0.01591186737424788,-0.0007495870637636015,-0.03252738681887479,0.004578480680652142,-0.02452447770502031,-0.018618439627317462,-0.004439099865274465,-0.007393162505279882,0.2,0.35,0.19166666666666668,0.5,0.21666666666666667,0.25833333333333336,0.25,0.23333333333333334
2015-07-01,2015-05-17,2015-05-01,45,451910,218316,62567,378345,-0.01591186737424788,-0.0007495870637636015,-0.03252738681887479,0.004578480680652142,-0.02452447770502031,-0.018618439627317462,-0.004439099865274465,-0.007393162505279882,0.2,0.35,0.19166666666666668,0.5,0.21666666666666667,0.25833333333333336,0.25,0.23333333333333334
2015-07-02,2015-05-18,2015-05-01,45,451910,218316,62567,378345,-0.01591186737424788,-0.0007495870637636015,-0.03252738681887479,0.004578480680652142,-0.02452447770502031,-0.018618439627317462,-0.004439099865274465,-0.007393162505279882,0.2,0.35,0.19166666666666668,0.5,0.21666666666666667,0.25833333333333336,0.25,0.23333333333333334
2015-07-06,2015-05-22,2015-05-01,45,451910,218316,62567,378345,-0.01591186737424788,-0.0007495870637636015,-0.03252738681887479,0.004578480680652142,-0.02452447770502031,-0.018618439627317462,-0.004439099865274465,-0.007393162505279882,0.2,0.35,0.19166666666666668,0.5,0.21666666666666667,0.25833333333333336,0.25,0.23333333333333334
2015-07-07,2015-05-23,2015-05-01,45,451910,218316,62567,378345,-0.01591186737424788,-0.0007495870637636015,-0.03252738681887479,0.004578480680652142,-0.02452447770502031,-0.018618439627317462,-0.004439099865274465,-0.007393162505279882,0.2,0.35,0.19166666666666668,0.5,0.21666666666666667,0.25833333333333336,0.25,0.23333333333333334
2015-07-08,2015-05-24,2015-05-01,45,451910,218316,62567,378345,-0.01591186737424788,-0.0007495870637636015,-0.03252738681887479,0.004578480680652142,-0.02452447770502031,-0.018618439627317462,-0.004439099865274465,-0.007393162505279882,0.2,0.35,0.19166666666666668,0.5,0.21666666666666667,0.25833333333333336,0.25,0.23333333333333334
2015-07-09,2015-05-25,2015-05-01,45,451910,218316,62567,378345,-0.01591186737424788,-0.0007495870637636015,-0.03252738681887479,0.004578480680652142,-0.02452447770502031,-0.018618439627317462,-0.004439099865274465,-0.007393162505279882,0.2,0.35,0.19166666666666668,0.5,0.21666666666666667,0.25833333333333336,0.25,0.23333333333333334
2015-07-10,2015-05-26,2015-05-01,45,451910,218316,62567,378345,-0.01591186737424788,-0.0007495870637636015,-0.03252738681887479,0.004578480680652142,-0.02452447770502031,-0.018618439627317462,-0.004439099865274465,-0.007393162505279882,0.2,0.35,0.19166666666666668,0.5,0.21666666666666667,0.25833333333333336,0.25,0.23333333333333334
2015-07-13,2015-05-29,2015-05-01,45,451910,218316,62567,378345,-0.01591186737424788,-0.0007495870637636015,-0.03252738681887479,0.004578480680652142,-0.02452447770502031,-0.018618439627317462,-0.004439099865274465,-0.007393162505279882,0.2,0.35,0.19166666666666668,0.5,0.21666666666666667,0.25833333333333336,0.25,0.23333333333333334
2015-07-14,2015-05-30,2015-05-01,45,451910,218316,62567,378345,-0.01591186737424788,-0.0007495870637636015,-0.03252738681887479,0.004578480680652142,-0.02452447770502031,-0.018618439627317462,-0.004439099865274465,-0.007393162505279882,0.2,0.35,0.19166666666666668,0.5,0.21666666666666667,0.25833333333333336,0.25,0.23333333333333334
2015-07-15,2015-05-31,2015-05-01,45,451910,218316,62567,378345,-0.01591186737424788,-0.0007495870637636015,-0.03252738681887479,0.004578480680652142,-0.02452447770502031,-0.018618439627317462,-0.004439099865274465,-0.007393162505279882,0.2,0.35,0.19166666666666668,0.5,0.21666666666666667,0.25833333333333336,0.25,0.23333333333333334
2015-07-16,2015-06-01,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-07-17,2015-06-02,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-07-20,2015-06-05,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-07-21,2015-06-06,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-07-22,2015-06-07,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-07-23,2015-06-08,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-07-24,2015-06-09,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-07-27,2015-06-12,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-07-28,2015-06-13,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-07-29,2015-06-14,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-07-30,2015-06-15,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-07-31,2015-06-16,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-08-03,2015-06-19,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-08-04,2015-06-20,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-08-05,2015-06-21,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-08-06,2015-06-22,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-08-07,2015-06-23,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-08-10,2015-06-26,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-08-11,2015-06-27,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-08-12,2015-06-28,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-08-13,2015-06-29,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-08-14,2015-06-30,2015-06-01,45,463050,228948,63826,381463,0.024650926069350154,-0.002182893270956776,0.04870004946957618,-0.005162164980707096,0.020122428756373267,-0.01869561206604964,0.008241155559079782,0.0007634348797918022,0.85,0.3,0.8666666666666667,0.4083333333333333,0.7083333333333334,0.25833333333333336,0.6833333333333333,0.3333333333333333
2015-08-17,2015-07-03,2015-07-01,45,460215,228347,63498,377766,-0.006122448979591799,0.0021732644915148924,-0.0026250502297464617,0.011925231325557561,-0.005138971578980356,-0.010009354536950399,-0.009691634575306085,-0.005962655776355685,0.3333333333333333,0.4,0.43333333333333335,0.5583333333333333,0.43333333333333335,0.3416666666666667,0.175,0.25833333333333336
2015-08-18,2015-07-04,2015-07-01,45,460215,228347,63498,377766,-0.006122448979591799,0.0021732644915148924,-0.0026250502297464617,0.011925231325557561,-0.005138971578980356,-0.010009354536950399,-0.009691634575306085,-0.005962655776355685,0.3333333333333333,0.4,0.43333333333333335,0.5583333333333333,0.43333333333333335,0.3416666666666667,0.175,0.25833333333333336
2015-08-19,2015-07-05,2015-07-01,45,460215,228347,63498,377766,-0.006122448979591799,0.0021732644915148924,-0.0026250502297464617,0.011925231325557561,-0.005138971578980356,-0.010009354536950399,-0.009691634575306085,-0.005962655776355685,0.3333333333333333,0.4,0.43333333333333335,0.5583333333333333,0.43333333333333335,0.3416666666666667,0.175,0.25833333333333336
2015-08-20,2015-07-06,2015-07-01,45,460215,228347,63498,377766,-0.006122448979591799,0.0021732644915148924,-0.0026250502297464617,0.011925231325557561,-0.005138971578980356,-0.010009354536950399,-0.009691634575306085,-0.005962655776355685,0.3333333333333333,0.4,0.43333333333333335,0.5583333333333333,0.43333333333333335,0.3416666666666667,0.175,0.25833333333333336
2015-08-21,2015-07-07,2015-07-01,45,460215,228347,63498,377766,-0.006122448979591799,0.0021732644915148924,-0.0026250502297464617,0.011925231325557561,-0.005138971578980356,-0.010009354536950399,-0.009691634575306085,-0.005962655776355685,0.3333333333333333,0.4,0.43333333333333335,0.5583333333333333,0.43333333333333335,0.3416666666666667,0.175,0.25833333333333336
2015-08-24,2015-07-10,2015-07-01,45,460215,228347,63498,377766,-0.006122448979591799,0.0021732644915148924,-0.0026250502297464617,0.011925231325557561,-0.005138971578980356,-0.010009354536950399,-0.009691634575306085,-0.005962655776355685,0.3333333333333333,0.4,0.43333333333333335,0.5583333333333333,0.43333333333333335,0.3416666666666667,0.175,0.25833333333333336
2015-08-25,2015-07-11,2015-07-01,45,460215,228347,63498,377766,-0.006122448979591799,0.0021732644915148924,-0.0026250502297464617,0.011925231325557561,-0.005138971578980356,-0.010009354536950399,-0.009691634575306085,-0.005962655776355685,0.3333333333333333,0.4,0.43333333333333335,0.5583333333333333,0.43333333333333335,0.3416666666666667,0.175,0.25833333333333336
2015-08-26,2015-07-12,2015-07-01,45,460215,228347,63498,377766,-0.006122448979591799,0.0021732644915148924,-0.0026250502297464617,0.011925231325557561,-0.005138971578980356,-0.010009354536950399,-0.009691634575306085,-0.005962655776355685,0.3333333333333333,0.4,0.43333333333333335,0.5583333333333333,0.43333333333333335,0.3416666666666667,0.175,0.25833333333333336
2015-08-27,2015-07-13,2015-07-01,45,460215,228347,63498,377766,-0.006122448979591799,0.0021732644915148924,-0.0026250502297464617,0.011925231325557561,-0.005138971578980356,-0.010009354536950399,-0.009691634575306085,-0.005962655776355685,0.3333333333333333,0.4,0.43333333333333335,0.5583333333333333,0.43333333333333335,0.3416666666666667,0.175,0.25833333333333336
2015-08-28,2015-07-14,2015-07-01,45,460215,228347,63498,377766,-0.006122448979591799,0.0021732644915148924,-0.0026250502297464617,0.011925231325557561,-0.005138971578980356,-0.010009354536950399,-0.009691634575306085,-0.005962655776355685,0.3333333333333333,0.4,0.43333333333333335,0.5583333333333333,0.43333333333333335,0.3416666666666667,0.175,0.25833333333333336
2015-08-31,2015-07-17,2015-07-01,45,460215,228347,63498,377766,-0.006122448979591799,0.0021732644915148924,-0.0026250502297464617,0.011925231325557561,-0.005138971578980356,-0.010009354536950399,-0.009691634575306085,-0.005962655776355685,0.3333333333333333,0.4,0.43333333333333335,0.5583333333333333,0.43333333333333335,0.3416666666666667,0.175,0.25833333333333336
2015-09-01,2015-07-18,2015-07-01,45,460215,228347,63498,377766,-0.006122448979591799,0.0021732644915148924,-0.0026250502297464617,0.011925231325557561,-0.005138971578980356,-0.010009354536950399,-0.009691634575306085,-0.005962655776355685,0.3333333333333333,0.4,0.43333333333333335,0.5583333333333333,0.43333333333333335,0.3416666666666667,0.175,0.25833333333333336
2015-09-02,2015-07-19,2015-07-01,45,460215,228347,63498,377766,-0.006122448979591799,0.0021732644915148924,-0.0026250502297464617,0.011925231325557561,-0.005138971578980356,-0.010009354536950399,-0.009691634575306085,-0.005962655776355685,0.3333333333333333,0.4,0.43333333333333335,0.5583333333333333,0.43333333333333335,0.3416666666666667,0.175,0.25833333333333336
2015-09-03,2015-07-20,2015-07-01,45,460215,228347,63498,377766,-0.006122448979591799,0.0021732644915148924,-0.0026250502297464617,0.011925231325557561,-0.005138971578980356,-0.010009354536950399,-0.009691634575306085,-0.005962655776355685,0.3333333333333333,0.4,0.43333333333333335,0.5583333333333333,0.43333333333333335,0.3416666666666667,0.175,0.25833333333333336
2015-09-04,2015-07-21,2015-07-01,45,460215,228347,63498,377766,-0.006122448979591799,0.0021732644915148924,-0.0026250502297464617,0.011925231325557561,-0.005138971578980356,-0.010009354536950399,-0.009691634575306085,-0.005962655776355685,0.3333333333333333,0.4,0.43333333333333335,0.5583333333333333,0.43333333333333335,0.3416666666666667,0.175,0.25833333333333336
2015-09-08,2015-07-25,2015-07-01,45,460215,228347,63498,377766,-0.006122448979591799,0.0021732644915148924,-0.0026250502297464617,0.011925231325557561,-0.005138971578980356,-0.010009354536950399,-0.009691634575306085,-0.005962655776355685,0.3333333333333333,0.4,0.43333333333333335,0.5583333333333333,0.43333333333333335,0.3416666666666667,0.175,0.25833333333333336
2015-09-09,2015-07-26,2015-07-01,45,460215,228347,63498,377766,-0.006122448979591799,0.0021732644915148924,-0.0026250502297464617,0.011925231325557561,-0.005138971578980356,-0.010009354536950399,-0.009691634575306085,-0.005962655776355685,0.3333333333333333,0.4,0.43333333333333335,0.5583333333333333,0.43333333333333335,0.3416666666666667,0.175,0.25833333333333336
2015-09-10,2015-07-27,2015-07-01,45,460215,228347,63498,377766,-0.006122448979591799,0.0021732644915148924,-0.0026250502297464617,0.011925231325557561,-0.005138971578980356,-0.010009354536950399,-0.009691634575306085,-0.005962655776355685,0.3333333333333333,0.4,0.43333333333333335,0.5583333333333333,0.43333333333333335,0.3416666666666667,0.175,0.25833333333333336
2015-09-11,2015-07-28,2015-07-01,45,460215,228347,63498,377766,-0.006122448979591799,0.0021732644915148924,-0.0026250502297464617,0.011925231325557561,-0.005138971578980356,-0.010009354536950399,-0.009691634575306085,-0.005962655776355685,0.3333333333333333,0.4,0.43333333333333335,0.5583333333333333,0.43333333333333335,0.3416666666666667,0.175,0.25833333333333336
2015-09-14,2015-07-31,2015-07-01,45,460215,228347,63498,377766,-0.006122448979591799,0.0021732644915148924,-0.0026250502297464617,0.011925231325557561,-0.005138971578980356,-0.010009354536950399,-0.009691634575306085,-0.005962655776355685,0.3333333333333333,0.4,0.43333333333333335,0.5583333333333333,0.43333333333333335,0.3416666666666667,0.175,0.25833333333333336
2015-09-15,2015-08-01,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-09-16,2015-08-02,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-09-17,2015-08-03,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-09-18,2015-08-04,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-09-21,2015-08-07,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-09-22,2015-08-08,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-09-23,2015-08-09,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-09-24,2015-08-10,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-09-25,2015-08-11,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-09-28,2015-08-14,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-09-29,2015-08-15,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-09-30,2015-08-16,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-10-01,2015-08-17,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-10-02,2015-08-18,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-10-05,2015-08-21,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-10-06,2015-08-22,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-10-07,2015-08-23,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
