DATE,OPEN,HIGH,LOW,CLOSE
12/16/1996,21.04,22.04,20.73,21.99
12/17/1996,21.99,22.13,20.4,20.77
12/18/1996,20.07,20.08,18.94,19.42
12/19/1996,18.94,18.97,18.46,18.77
12/20/1996,16.84,19.72,16.83,18.85
12/23/1996,19.27,19.67,18.99,19.5
12/24/1996,19.22,19.22,18.68,18.68
12/26/1996,18.33,18.71,18.19,18.59
12/27/1996,18.67,19.13,18.67,19.13
12/30/1996,19.7,19.72,19.23,19.51
12/31/1996,19.86,20.92,19.8,20.92
01/02/1997,21.54,22.8,21.1,21.14
01/03/1997,19.82,19.92,19.04,19.13
01/06/1997,19.84,20.44,19.42,19.89
01/07/1997,20.46,20.71,19.31,19.35
01/08/1997,18.6,20.53,18.6,20.24
01/09/1997,19.99,21.1,19.87,20.91
01/10/1997,20.75,20.82,19.51,19.63
01/13/1997,19.47,20.23,19.28,19.84
01/14/1997,20.1,20.1,18.83,19.27
01/15/1997,19.39,19.74,19.14,19.4
01/16/1997,19.59,20.07,19.22,19.61
01/17/1997,19.78,19.82,18.6,18.63
01/20/1997,19.18,19.18,18.41,18.6
01/21/1997,18.69,18.7,17.8,17.81
01/22/1997,18.02,18.02,17.07,17.09
01/23/1997,16.67,18.59,16.36,18.47
01/24/1997,18.45,20.07,18.35,19.33
01/27/1997,20.17,20.52,19.76,20.16
01/28/1997,19.96,21.06,19.41,20.74
01/29/1997,20.6,20.69,20.22,20.23
01/30/1997,19.81,20.08,19.47,19.47
02/03/1997,19.89,20.07,19.56,19.58
02/04/1997,19.59,19.69,19.43,19.43
02/05/1997,19.55,21.39,19.5,21.06
02/06/1997,20.58,20.68,20.04,20.16
02/07/1997,18.82,19.88,18.71,18.9
02/10/1997,19.65,21.13,19.65,20.65
02/11/1997,20.31,20.72,19.97,19.97
02/12/1997,19.57,19.89,19.42,19.48
02/13/1997,19.3,19.73,19.1,19.23
02/14/1997,19.21,19.36,19.0,19.18
02/18/1997,19.76,20.06,19.65,19.7
02/19/1997,19.94,20.65,19.82,20.61
02/20/1997,20.93,21.54,20.69,21.41
02/21/1997,21.29,21.41,20.49,20.55
02/24/1997,20.94,20.96,19.84,19.84
02/25/1997,20.11,20.2,19.9,19.98
02/26/1997,19.4,21.25,19.4,20.74
02/27/1997,20.43,21.32,20.41,21.08
02/28/1997,21.55,21.55,20.76,21.1
03/03/1997,21.89,21.89,20.88,20.89
03/04/1997,20.75,20.83,20.27,20.62
03/05/1997,20.01,20.08,19.41,19.49
03/06/1997,19.48,20.51,19.47,20.48
03/07/1997,19.52,19.55,19.21,19.32
03/10/1997,20.14,20.14,18.98,19.0
03/11/1997,19.24,19.46,19.14,19.25
03/12/1997,18.72,19.81,18.71,19.61
03/13/1997,19.32,20.49,19.24,19.79
03/14/1997,19.86,19.95,19.58,19.81
03/17/1997,21.18,21.91,20.92,20.95
03/18/1997,20.85,21.56,20.77,21.26
03/19/1997,21.68,21.95,21.29,21.74
03/20/1997,21.52,21.91,21.02,21.22
03/21/1997,17.54,20.67,17.44,19.69
03/24/1997,20.0,20.72,19.95,20.06
03/25/1997,19.75,19.94,19.14,19.26
03/26/1997,18.6,18.75,18.23,18.32
03/27/1997,17.38,20.79,17.3,20.5
03/31/1997,21.54,22.44,21.21,22.14
04/01/1997,22.85,23.04,20.67,20.84
04/02/1997,21.29,21.76,20.46,21.3
04/03/1997,21.24,21.49,20.62,21.19
04/04/1997,20.7,20.72,19.15,19.23
04/07/1997,19.24,19.27,18.35,18.51
04/08/1997,18.65,18.78,18.42,18.44
04/09/1997,18.09,18.9,18.06,18.56
04/10/1997,18.62,19.02,18.62,19.01
04/11/1997,19.51,20.02,19.27,19.76
04/14/1997,19.82,20.13,19.09,19.09
04/15/1997,19.02,19.02,18.0,18.25
04/16/1997,18.43,18.51,17.57,17.64
04/17/1997,18.38,18.77,18.12,18.71
04/18/1997,18.14,19.14,18.13,18.75
04/21/1997,19.22,20.46,19.18,20.1
04/22/1997,19.88,20.0,19.06,19.52
04/23/1997,19.84,20.55,19.82,20.48
04/24/1997,20.26,20.99,20.15,20.83
04/25/1997,21.25,21.47,20.88,21.15
04/28/1997,22.21,22.26,21.04,21.34
04/29/1997,20.64,20.66,19.46,19.81
04/30/1997,20.0,20.29,19.2,20.06
05/01/1997,20.18,20.88,19.87,19.87
05/02/1997,18.88,18.88,17.28,17.51
05/05/1997,18.49,20.13,18.37,20.13
05/06/1997,21.37,22.26,20.83,20.85
05/07/1997,21.19,21.53,20.63,21.34
05/08/1997,21.4,21.48,20.35,21.26
05/09/1997,21.49,21.5,20.01,20.11
05/12/1997,20.44,20.85,20.07,20.25
05/13/1997,20.53,21.02,20.53,20.81
05/14/1997,20.48,21.32,20.48,21.09
05/15/1997,21.14,21.14,19.87,19.91
05/16/1997,18.73,21.82,18.58,21.57
05/19/1997,21.88,21.95,21.26,21.48
05/20/1997,21.49,21.72,19.13,19.26
05/21/1997,19.19,19.62,18.82,19.28
05/22/1997,19.01,19.24,18.68,18.77
05/23/1997,18.46,18.52,18.01,18.08
05/27/1997,19.26,19.92,19.12,19.36
05/28/1997,19.39,19.58,19.22,19.28
05/29/1997,19.1,19.77,18.82,19.02
05/30/1997,19.48,19.48,18.85,19.19
06/02/1997,21.08,21.19,20.76,20.85
06/03/1997,19.91,20.01,19.56,20.01
06/04/1997,19.99,20.39,19.88,20.1
06/05/1997,20.19,20.37,20.05,20.36
06/06/1997,19.44,19.48,18.92,18.94
06/09/1997,19.66,19.66,19.36,19.46
06/10/1997,19.28,19.28,18.79,19.04
06/11/1997,18.96,19.24,18.85,18.85
06/12/1997,18.7,18.94,18.2,18.51
06/13/1997,19.3,19.76,18.99,19.27
06/16/1997,19.77,20.21,19.73,19.77
06/17/1997,20.66,20.96,19.87,20.17
06/18/1997,20.38,20.66,20.26,20.45
06/19/1997,20.18,21.0,19.91,20.1
06/20/1997,20.24,20.36,19.8,20.2
06/23/1997,20.7,21.64,20.25,21.19
06/24/1997,20.73,21.58,20.5,20.74
06/25/1997,21.01,22.28,20.56,21.5
06/26/1997,21.75,22.13,21.4,21.82
06/27/1997,21.26,21.35,20.86,21.22
06/30/1997,21.47,21.91,21.34,21.53
07/01/1997,21.54,21.54,20.92,21.0
07/02/1997,20.74,20.74,19.64,19.7
07/03/1997,18.46,18.64,17.82,17.82
07/07/1997,18.71,19.38,18.44,19.13
07/08/1997,19.08,19.22,18.76,18.76
07/09/1997,18.58,20.51,18.57,20.4
07/10/1997,19.89,20.29,19.62,19.92
07/11/1997,19.29,19.34,18.72,19.06
07/14/1997,19.02,19.84,18.93,19.58
07/15/1997,19.51,20.1,18.98,19.0
07/16/1997,19.8,19.84,19.15,19.36
07/17/1997,19.97,20.82,19.9,20.54
07/18/1997,21.01,23.05,21.01,22.28
07/21/1997,23.55,23.71,23.34,23.51
07/22/1997,23.11,23.17,21.76,21.77
07/23/1997,21.31,21.57,21.04,21.3
07/24/1997,21.57,22.1,20.91,20.96
07/25/1997,20.64,20.97,20.48,20.82
07/28/1997,20.57,22.14,20.57,21.84
07/29/1997,22.28,22.37,21.81,22.02
07/30/1997,21.95,22.06,21.34,21.39
07/31/1997,21.34,21.98,21.24,21.48
08/01/1997,21.29,22.97,21.29,22.29
08/04/1997,23.0,23.34,21.92,21.94
08/05/1997,21.78,21.78,20.64,20.64
08/06/1997,20.87,20.89,19.96,20.05
08/07/1997,19.54,19.98,19.33,19.77
08/08/1997,21.37,23.23,21.03,22.46
08/11/1997,22.86,23.58,22.59,22.77
08/12/1997,22.13,23.9,22.03,23.75
08/13/1997,23.58,25.47,23.52,24.52
08/14/1997,23.7,23.88,23.11,23.11
08/15/1997,23.2,25.05,22.91,24.45
08/18/1997,26.11,26.31,24.37,24.37
08/19/1997,23.31,23.31,22.61,22.64
08/20/1997,22.57,22.63,21.03,21.09
08/21/1997,21.35,24.08,21.33,23.83
08/22/1997,25.3,26.24,24.67,24.74
08/25/1997,24.46,24.46,23.63,24.1
08/26/1997,24.4,24.91,24.2,24.73
08/27/1997,25.06,25.38,24.18,24.26
08/28/1997,24.79,25.53,23.79,24.51
08/29/1997,24.52,25.06,24.41,24.76
09/02/1997,25.85,25.91,24.46,24.53
09/03/1997,24.41,24.96,24.41,24.95
09/04/1997,25.01,25.6,24.75,25.27
09/05/1997,24.17,24.86,23.95,24.31
09/08/1997,24.5,24.54,23.97,24.4
09/09/1997,24.76,24.77,23.53,23.89
09/10/1997,24.2,24.64,24.09,24.64
09/11/1997,25.53,27.33,25.47,25.99
09/12/1997,25.6,26.36,24.94,25.17
09/15/1997,25.77,26.15,25.1,25.74
09/16/1997,24.77,25.1,23.61,23.77
09/17/1997,23.88,24.8,23.69,24.1
09/18/1997,23.76,23.87,22.76,23.48
09/19/1997,22.51,23.06,21.67,22.74
09/22/1997,22.87,22.87,21.99,22.08
09/23/1997,22.18,22.62,21.94,22.0
09/24/1997,22.13,23.88,21.43,22.64
09/25/1997,22.6,23.33,22.46,22.96
09/26/1997,21.96,22.67,21.82,22.26
09/29/1997,23.21,23.23,22.15,22.23
09/30/1997,22.32,22.91,22.05,22.91
10/01/1997,22.95,22.99,22.27,22.32
10/02/1997,22.55,22.73,22.26,22.27
10/03/1997,20.81,22.17,20.75,21.54
10/06/1997,21.98,22.23,21.59,21.61
10/07/1997,21.35,21.65,20.27,20.29
10/08/1997,20.39,21.91,20.39,20.77
10/09/1997,23.35,23.5,22.05,22.31
10/10/1997,20.29,20.54,19.75,19.75
10/13/1997,19.82,20.7,19.78,20.26
10/14/1997,19.86,20.97,19.85,19.99
10/15/1997,19.61,21.01,19.28,20.05
10/16/1997,19.74,21.05,19.49,20.53
10/17/1997,20.32,22.85,20.09,21.69
10/20/1997,21.4,21.46,20.67,20.72
10/21/1997,20.2,20.21,19.48,19.53
10/22/1997,19.56,20.17,19.56,19.86
10/23/1997,22.55,24.11,21.66,22.99
10/24/1997,20.93,23.49,20.88,23.17
10/27/1997,24.91,32.64,24.77,31.12
10/28/1997,45.69,48.64,30.69,31.22
10/29/1997,29.32,34.43,28.83,33.75
10/30/1997,36.71,38.56,35.84,38.2
10/31/1997,35.08,37.25,35.02,35.09
11/03/1997,32.18,32.67,31.9,32.09
11/04/1997,31.44,33.28,31.23,32.24
11/05/1997,32.31,32.66,31.18,32.18
11/06/1997,33.06,33.45,32.33,32.57
11/07/1997,36.2,38.22,34.77,36.27
11/10/1997,35.21,36.76,35.04,36.63
11/11/1997,36.92,36.92,36.3,36.38
11/12/1997,37.82,37.86,35.73,37.84
11/13/1997,37.24,38.46,36.43,36.64
11/14/1997,36.19,36.3,33.54,33.66
11/17/1997,32.56,32.62,31.13,31.58
11/18/1997,31.33,32.34,31.0,31.55
11/19/1997,31.12,31.27,29.84,29.93
11/20/1997,28.73,28.81,27.17,27.32
11/21/1997,26.68,27.67,26.42,26.65
11/24/1997,28.91,30.12,28.58,29.8
11/25/1997,28.94,30.32,28.89,28.95
11/28/1997,28.04,28.27,27.03,27.43
12/01/1997,27.86,27.86,25.97,26.01
12/02/1997,25.69,26.06,25.51,25.66
12/03/1997,25.21,25.55,23.46,23.92
12/04/1997,22.8,24.06,22.64,23.84
12/05/1997,22.34,23.05,20.41,22.65
12/08/1997,22.88,23.53,22.88,23.22
12/09/1997,23.45,23.79,23.1,23.36
12/10/1997,23.06,25.22,22.88,24.55
12/11/1997,26.82,28.01,26.56,27.63
12/12/1997,26.55,27.92,26.49,27.92
12/15/1997,28.18,28.81,27.32,27.37
12/16/1997,26.03,26.51,25.48,26.11
12/17/1997,25.57,26.79,25.41,26.33
12/18/1997,26.21,27.63,26.11,27.19
12/19/1997,29.23,33.08,29.11,29.18
12/22/1997,28.83,29.42,28.56,28.56
12/23/1997,28.69,29.86,28.21,29.86
12/24/1997,29.94,30.83,29.52,30.27
12/26/1997,29.39,30.04,29.26,29.27
12/29/1997,28.71,28.77,26.79,26.79
12/30/1997,26.27,26.28,24.35,24.38
12/31/1997,24.21,24.52,23.59,24.01
01/02/1998,24.34,24.93,23.42,23.42
01/05/1998,24.11,25.02,23.02,24.36
01/06/1998,25.2,25.97,24.87,25.66
01/07/1998,26.15,27.43,25.07,25.07
01/08/1998,26.24,26.7,25.62,26.01
01/09/1998,25.79,29.35,25.69,28.69
01/12/1998,25.79,31.08,28.02,28.02
01/13/1998,26.7,26.79,25.12,25.17
01/14/1998,25.04,25.04,23.62,23.75
01/15/1998,23.92,24.4,23.33,23.45
01/16/1998,21.45,22.36,20.55,21.65
01/20/1998,22.21,23.14,21.65,21.65
01/21/1998,22.75,23.59,22.38,22.53
01/22/1998,23.22,23.69,22.97,23.16
01/23/1998,22.72,24.41,22.7,23.32
01/26/1998,23.74,24.43,23.47,23.97
01/27/1998,23.16,23.17,22.0,22.27
01/28/1998,21.88,22.4,21.53,22.06
01/29/1998,21.97,21.97,21.08,21.65
01/30/1998,21.67,21.78,21.05,21.47
02/02/1998,21.32,21.56,21.23,21.36
02/03/1998,21.31,21.48,20.67,20.67
02/04/1998,21.0,21.17,20.31,20.55
02/05/1998,19.18,21.45,19.18,21.29
02/06/1998,20.97,21.25,20.48,20.51
02/09/1998,21.23,21.9,21.2,21.55
02/10/1998,21.21,21.27,20.36,20.66
02/11/1998,21.04,21.04,20.36,20.38
02/12/1998,20.62,21.22,19.66,19.73
02/13/1998,20.48,20.52,19.73,19.84
02/17/1998,20.43,21.0,20.23,20.76
02/18/1998,20.24,20.38,19.66,19.66
02/19/1998,19.89,20.19,19.72,19.88
02/20/1998,19.56,19.87,18.97,19.0
02/23/1998,19.14,19.72,18.97,18.99
02/24/1998,19.13,19.69,18.77,19.35
02/25/1998,19.01,19.29,18.39,18.62
02/26/1998,18.96,19.02,18.53,18.63
02/27/1998,18.66,18.94,18.39,18.55
03/02/1998,18.97,19.38,18.8,19.19
03/03/1998,19.43,19.58,19.04,19.04
03/04/1998,19.27,19.83,19.27,19.58
03/05/1998,20.87,21.06,20.26,20.93
03/06/1998,19.97,19.97,19.13,19.14
03/09/1998,20.2,20.45,19.72,20.23
03/10/1998,19.9,20.01,19.39,19.43
03/11/1998,19.41,19.56,18.76,18.89
03/12/1998,18.76,19.21,18.04,18.25
03/13/1998,17.69,19.43,17.58,18.71
03/16/1998,19.27,19.34,18.46,18.51
03/17/1998,18.42,19.04,18.25,18.66
03/18/1998,18.71,19.06,18.11,18.29
03/19/1998,17.9,18.53,17.7,17.76
03/20/1998,17.61,18.84,17.6,18.69
03/23/1998,19.65,20.18,19.55,19.98
03/24/1998,20.11,20.65,19.87,20.51
03/25/1998,20.59,23.55,20.59,22.54
03/26/1998,23.02,23.54,22.28,22.81
03/27/1998,22.44,24.23,22.41,23.47
03/30/1998,24.32,24.92,24.18,24.66
03/31/1998,24.23,24.35,23.41,24.22
04/01/1998,24.85,24.97,23.29,23.37
04/02/1998,23.07,23.07,21.81,21.98
04/03/1998,21.94,22.25,21.46,21.82
04/06/1998,21.84,22.64,21.84,22.47
04/07/1998,23.31,24.3,23.14,23.66
04/08/1998,23.01,23.5,22.72,23.17
04/09/1998,21.39,22.39,21.25,21.51
04/13/1998,22.99,23.57,22.77,22.77
04/14/1998,23.37,23.94,21.61,21.61
04/15/1998,21.46,21.71,20.78,20.89
04/16/1998,21.44,22.36,21.44,22.06
04/17/1998,22.32,22.32,20.69,20.76
04/20/1998,21.22,21.25,20.38,20.39
04/21/1998,20.51,20.54,19.64,19.91
04/22/1998,19.74,19.83,19.25,19.44
04/23/1998,20.4,20.77,19.43,20.6
04/24/1998,20.28,22.42,20.15,21.97
04/27/1998,20.28,27.47,24.95,26.09
04/28/1998,24.04,24.88,23.69,24.17
04/29/1998,23.36,23.69,22.54,22.78
04/30/1998,21.16,21.37,20.51,21.18
05/01/1998,20.72,20.92,19.3,19.34
05/04/1998,19.57,20.56,19.49,20.32
05/05/1998,20.94,21.73,20.73,21.46
05/06/1998,21.9,22.89,21.84,22.79
05/07/1998,23.65,23.9,22.93,23.39
05/08/1998,20.94,21.1,20.18,20.57
05/11/1998,20.08,21.4,19.67,21.05
05/12/1998,21.23,21.7,20.71,20.98
05/13/1998,20.29,20.72,20.22,20.44
05/14/1998,19.9,20.83,19.63,19.64
05/15/1998,19.61,21.05,19.33,20.44
05/18/1998,20.84,22.21,20.8,21.69
05/19/1998,20.74,21.13,20.11,20.39
05/20/1998,19.66,20.34,19.55,19.89
05/21/1998,19.7,19.95,19.22,19.38
05/22/1998,18.66,19.55,18.6,18.99
05/26/1998,19.66,22.07,19.63,22.07
05/27/1998,24.33,25.1,22.59,22.59
05/28/1998,21.79,21.92,20.51,20.74
05/29/1998,19.93,21.53,19.93,21.32
06/01/1998,22.71,23.32,22.15,22.83
06/02/1998,22.22,22.66,21.68,22.0
06/03/1998,21.1,22.89,21.04,22.85
06/04/1998,22.82,23.15,21.11,21.22
06/05/1998,20.48,20.52,19.77,19.78
06/08/1998,19.02,20.86,18.97,20.58
06/09/1998,20.45,21.05,20.34,20.52
06/10/1998,21.26,21.93,20.42,21.48
06/11/1998,21.87,23.65,21.87,23.57
06/12/1998,23.57,25.05,22.73,22.78
06/15/1998,24.77,26.03,23.89,25.94
06/16/1998,26.49,26.49,24.8,24.8
06/17/1998,23.38,23.51,22.27,22.89
06/18/1998,22.87,23.06,22.34,22.4
06/19/1998,21.48,22.12,21.31,21.92
06/22/1998,22.96,23.08,21.59,21.94
06/23/1998,21.18,21.18,20.14,20.17
06/24/1998,20.18,20.55,19.46,20.02
06/25/1998,19.5,20.32,19.36,20.25
06/26/1998,19.84,19.95,19.18,19.36
06/29/1998,19.39,19.58,18.93,19.57
06/30/1998,19.85,19.88,19.12,19.71
07/01/1998,18.99,19.35,18.0,18.0
07/02/1998,18.49,18.68,17.63,17.67
07/06/1998,19.06,19.18,18.59,18.63
07/07/1998,18.4,18.85,18.31,18.62
07/08/1998,18.24,18.32,17.52,17.82
07/09/1998,18.05,18.49,17.78,18.16
07/10/1998,17.86,18.54,17.58,17.92
07/13/1998,18.36,18.51,18.09,18.26
07/14/1998,18.32,18.32,17.6,17.88
07/15/1998,17.88,18.65,17.65,17.89
07/16/1998,17.56,18.07,16.86,16.97
07/17/1998,16.42,16.5,16.1,16.23
07/20/1998,17.73,17.73,16.81,17.34
07/21/1998,17.45,20.35,17.45,20.1
07/22/1998,20.53,21.3,20.16,20.32
07/23/1998,20.54,24.08,20.31,23.01
07/24/1998,22.54,24.54,22.54,23.01
07/27/1998,24.43,24.69,23.13,23.13
07/28/1998,23.69,26.68,23.43,25.25
07/29/1998,23.29,25.15,23.29,24.79
07/30/1998,23.81,23.81,22.66,22.66
07/31/1998,22.29,25.12,22.11,24.8
08/03/1998,26.15,26.31,25.38,25.98
08/04/1998,25.57,31.06,25.57,31.06
08/05/1998,31.78,32.59,28.73,29.83
08/06/1998,29.45,29.93,28.06,28.2
08/07/1998,27.66,27.66,25.35,27.02
08/10/1998,28.05,29.13,27.99,28.75
08/11/1998,32.54,33.67,31.91,31.91
08/12/1998,29.41,29.75,28.51,28.55
08/13/1998,28.2,29.98,28.17,29.92
08/14/1998,29.86,34.61,29.84,34.34
08/17/1998,34.77,34.77,31.86,31.86
08/18/1998,30.66,30.81,28.36,28.4
08/19/1998,27.56,29.26,27.35,28.69
08/20/1998,29.27,30.54,29.24,30.0
08/21/1998,32.59,36.93,32.59,33.14
08/24/1998,31.69,32.58,31.3,31.8
08/25/1998,29.31,30.82,28.49,30.33
08/26/1998,31.95,32.65,30.44,31.14
08/27/1998,33.65,39.48,33.65,38.55
08/28/1998,38.4,42.78,38.4,39.6
08/31/1998,39.74,45.02,38.8,44.28
09/01/1998,41.74,44.94,36.08,36.48
09/02/1998,35.21,36.76,34.02,36.76
09/03/1998,40.96,42.68,40.01,41.43
09/04/1998,40.66,44.19,40.58,43.31
09/08/1998,40.11,40.34,37.7,37.9
09/09/1998,37.86,39.8,37.56,39.66
09/10/1998,43.89,46.56,43.72,45.29
09/11/1998,47.95,48.06,43.74,43.74
09/14/1998,40.89,40.89,37.53,38.57
09/15/1998,38.37,38.73,36.43,36.58
09/16/1998,35.93,37.73,35.72,35.94
09/17/1998,39.43,40.11,38.82,39.23
09/18/1998,39.44,39.84,38.51,38.63
09/21/1998,42.74,42.74,38.39,38.58
09/22/1998,37.85,38.91,36.47,36.62
09/23/1998,35.03,35.14,32.44,32.47
09/24/1998,33.78,35.9,33.06,34.66
09/25/1998,37.14,37.29,33.91,34.55
09/28/1998,34.2,35.24,33.52,34.87
09/29/1998,37.17,38.39,35.74,36.08
09/30/1998,37.16,41.15,37.1,40.95
10/01/1998,41.9,43.98,41.85,43.48
10/02/1998,42.17,43.38,40.25,40.47
10/05/1998,42.65,45.56,42.3,42.81
10/06/1998,40.16,42.05,39.72,41.2
10/07/1998,40.98,44.84,40.66,43.51
10/08/1998,47.07,49.53,45.58,45.74
10/09/1998,43.28,45.36,41.85,42.2
10/12/1998,40.55,40.56,39.4,40.07
10/13/1998,40.97,41.6,39.96,40.23
10/14/1998,40.92,40.93,38.01,38.96
10/15/1998,39.61,39.66,32.41,33.34
10/16/1998,34.01,35.78,33.62,34.82
10/19/1998,35.94,36.01,32.41,33.13
10/20/1998,30.81,33.36,29.82,33.11
10/21/1998,33.27,34.55,32.99,33.21
10/22/1998,33.9,34.17,31.32,31.53
10/23/1998,31.9,32.7,31.69,32.27
10/26/1998,33.25,33.26,31.38,32.38
10/27/1998,31.2,33.27,30.74,32.95
10/28/1998,33.77,33.77,31.97,32.42
10/29/1998,32.09,32.26,29.39,29.5
10/30/1998,28.28,28.71,27.54,28.05
11/02/1998,28.31,28.72,27.2,27.26
11/03/1998,26.6,28.19,26.6,27.76
11/04/1998,26.98,27.94,26.5,27.37
11/05/1998,27.52,28.31,26.0,26.01
11/06/1998,25.91,26.47,25.6,25.7
11/09/1998,26.93,28.72,26.89,28.09
11/10/1998,28.2,28.59,27.31,28.17
11/11/1998,27.28,29.07,27.25,28.47
11/12/1998,28.63,29.66,27.93,29.28
11/13/1998,29.49,29.6,28.93,29.03
11/16/1998,28.79,29.58,28.78,28.9
11/17/1998,29.34,30.56,27.21,27.95
11/18/1998,28.13,28.46,27.13,27.13
11/19/1998,26.1,26.4,25.31,25.5
11/20/1998,26.1,24.01,22.43,22.47
11/23/1998,22.2,22.23,21.24,21.84
11/24/1998,22.32,23.65,22.1,23.28
11/25/1998,23.48,23.68,22.08,22.15
11/27/1998,22.43,22.47,21.98,22.09
11/30/1998,22.79,26.01,22.79,26.01
12/01/1998,27.38,27.4,24.84,24.97
12/02/1998,25.63,26.52,25.28,25.43
12/03/1998,25.53,28.77,25.13,28.7
12/04/1998,26.28,26.76,25.08,25.31
12/07/1998,25.59,25.96,24.82,24.9
12/08/1998,25.05,26.25,24.64,25.58
12/09/1998,25.78,26.48,25.49,25.66
12/10/1998,25.73,26.91,25.73,26.81
12/11/1998,27.93,28.83,27.29,27.72
12/14/1998,29.86,31.67,29.57,31.31
12/15/1998,31.38,31.38,29.42,29.42
12/16/1998,29.13,30.28,29.13,29.96
12/17/1998,29.42,29.42,27.94,27.96
12/18/1998,26.8,26.96,25.04,25.04
12/21/1998,24.64,24.64,23.09,23.86
12/22/1998,24.05,24.45,22.75,22.78
12/23/1998,21.89,22.06,20.08,20.21
12/24/1998,21.0,21.78,20.66,21.48
12/28/1998,22.92,23.97,22.91,23.5
12/29/1998,23.68,24.0,22.11,22.18
12/30/1998,22.03,23.56,22.03,23.34
12/31/1998,23.74,24.76,23.67,24.42
01/04/1999,25.38,26.96,24.74,26.17
01/05/1999,25.92,25.98,24.36,24.46
01/06/1999,23.36,23.38,22.68,23.34
01/07/1999,24.42,24.9,24.04,24.37
01/08/1999,22.95,24.08,22.81,23.28
01/11/1999,21.41,25.81,21.38,25.46
01/12/1999,25.59,28.32,25.55,28.1
01/13/1999,32.62,32.85,28.78,30.11
01/14/1999,30.46,33.66,30.2,32.98
01/15/1999,32.56,32.56,29.14,29.24
01/19/1999,28.86,30.61,28.8,29.24
01/20/1999,28.62,29.04,27.62,28.6
01/21/1999,29.55,31.37,29.23,30.92
01/22/1999,32.26,32.81,31.1,31.95
01/25/1999,32.22,32.71,31.13,31.13
01/26/1999,30.92,30.96,29.23,29.23
01/27/1999,28.28,29.81,28.24,29.73
01/28/1999,29.25,29.51,28.01,28.11
01/29/1999,27.77,28.55,25.9,26.25
02/01/1999,27.21,27.74,26.76,27.67
02/02/1999,28.19,29.46,28.11,28.16
02/03/1999,28.59,29.03,27.62,27.88
02/04/1999,27.62,29.49,27.58,29.48
02/05/1999,29.69,30.54,29.46,29.67
02/08/1999,29.53,30.77,29.53,30.27
02/09/1999,29.96,31.41,29.84,31.36
02/10/1999,31.59,31.75,30.45,30.45
02/11/1999,30.03,30.16,27.42,27.42
02/12/1999,27.85,30.46,27.85,29.76
02/16/1999,28.88,30.04,28.73,29.65
02/17/1999,30.21,30.95,29.16,30.65
02/18/1999,30.99,31.14,30.32,30.45
02/19/1999,30.01,30.12,28.61,29.3
02/22/1999,28.83,28.83,25.78,25.87
02/23/1999,25.92,26.9,25.92,26.49
02/24/1999,25.7,27.21,25.22,27.21
02/25/1999,27.95,29.71,27.8,28.01
02/26/1999,28.41,29.0,27.63,27.88
03/01/1999,29.34,29.87,28.14,28.37
03/02/1999,27.96,29.28,27.49,29.22
03/03/1999,28.85,29.9,28.82,29.04
03/04/1999,27.81,27.81,26.42,26.67
03/05/1999,24.78,25.44,24.08,24.08
03/08/1999,24.87,25.21,24.48,24.54
03/09/1999,25.28,25.29,24.25,25.02
03/10/1999,24.86,25.39,24.61,24.79
03/11/1999,24.31,24.98,23.82,24.37
03/12/1999,24.79,25.36,24.74,24.84
03/15/1999,25.81,25.9,25.18,25.24
03/16/1999,25.34,25.56,24.98,25.15
03/17/1999,24.93,26.49,24.9,25.57
03/18/1999,25.14,25.24,24.03,24.13
03/19/1999,24.07,24.35,23.39,24.32
03/22/1999,25.3,25.55,24.8,25.0
03/23/1999,25.97,27.74,25.84,27.27
03/24/1999,26.99,27.31,26.59,26.6
03/25/1999,25.32,25.38,24.33,24.33
03/26/1999,24.79,24.81,23.83,24.04
03/29/1999,23.87,23.96,23.45,23.54
03/30/1999,24.34,24.34,22.71,22.73
03/31/1999,22.03,23.3,22.0,23.26
04/01/1999,22.03,22.87,22.06,22.06
04/05/1999,22.88,23.2,22.18,22.19
04/06/1999,22.53,23.04,22.12,22.65
04/07/1999,22.53,23.26,22.1,22.81
04/08/1999,23.38,23.51,22.01,22.59
04/09/1999,22.16,22.59,21.55,21.77
04/12/1999,21.13,23.41,20.47,21.93
04/13/1999,22.16,23.35,22.01,22.73
04/14/1999,23.33,24.96,23.07,24.94
04/15/1999,25.22,26.24,23.91,23.93
04/16/1999,24.07,24.24,23.6,23.9
04/19/1999,23.59,26.5,22.93,26.42
04/20/1999,25.84,26.09,24.79,25.02
04/21/1999,24.86,24.88,23.31,23.31
04/22/1999,22.42,22.81,22.4,22.62
04/23/1999,22.6,23.13,22.37,22.76
04/26/1999,23.93,23.94,23.21,23.53
04/27/1999,23.04,23.71,23.02,23.36
04/28/1999,23.53,24.48,23.45,24.4
04/29/1999,24.5,25.55,24.32,25.06
04/30/1999,24.41,26.47,23.62,25.07
05/03/1999,24.41,25.77,24.11,24.15
05/04/1999,24.23,25.7,24.23,25.62
05/05/1999,25.72,27.22,25.17,25.19
05/06/1999,25.34,28.58,25.34,27.44
05/07/1999,26.15,26.42,25.36,25.36
05/10/1999,26.39,26.98,25.73,26.62
05/11/1999,25.86,26.21,25.33,25.62
05/12/1999,26.71,27.08,26.06,26.13
05/13/1999,25.56,25.56,24.76,25.02
05/14/1999,26.59,27.78,26.48,26.86
05/17/1999,27.98,29.21,27.27,27.28
